22	18	20	26	21	18	20	0	20	24	0	28	18	20	26	19	24	22	20	24	20	26	21	24	20	28	18	24	20	21	20	26	25	20	27	30	21	26	24	26	28	24	25	18	20	25	0	20	25	19	19	24	24	28	24	22	24	18	18	22	22	0	26	20	0	21	21	21	18	23	18	27	19	24	24	20	17	20	25	24	24	21	21	25	25	22	19	28	25	24	0	22	20	23	21	24	20	18	21	24	28	20	27	25	17	20	21	17	26	25	28	28	22	17	20	22	24	19	25	20	17	20	19	18	25	22	20	23	22	25	24	27	25	26	25	20	23	21	20	22	24	26	20	28	27	19	20	24	28	26	26	22	25	21	18	26	18	22	26	19	22	28	24	22	27	23	21	19	22	22	17	24	25	21	19	24	21	24	17	20	19	20	21	30	20	20	20	27	27	22	18	18	20	22	28	18	21	20	28	17
23	19	20	27	22	19	21	0	21	25	0	0	19	21	27	20	25	23	21	25	21	27	22	25	21	28	18	25	21	22	21	27	26	21	28	0	21	27	25	27	0	25	26	18	21	26	0	21	26	20	19	25	25	28	25	23	25	19	19	23	23	0	27	21	0	22	22	22	19	24	19	28	20	25	25	21	18	21	26	25	25	22	22	26	26	23	20	28	26	25	0	23	21	24	22	25	21	18	22	25	28	20	28	26	18	21	22	18	27	26	28	30	23	18	21	23	25	20	26	21	18	21	19	19	26	23	21	24	23	26	25	28	26	27	26	21	25	22	21	23	25	27	21	28	28	20	21	25	0	27	27	23	26	22	19	27	19	23	27	19	23	28	25	23	28	24	22	20	23	23	18	25	26	22	20	25	22	25	18	20	20	21	22	0	21	21	21	28	28	23	18	19	21	23	30	19	22	21	28	18
0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	28
0	27	30	0	0	27	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	28	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	26	0	0	26	0	0	0	0	0	26	30	0	0	28	0	30	26	0	28	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	27	0	0	0	28	0	0	0	26	30	28	0	0	0	0	0	0	0	0	0	27	28	0	0	0	27	0	0	0	26
27	21	23	0	25	21	24	0	24	28	0	0	22	24	0	23	28	26	24	28	24	0	25	28	24	0	21	28	24	25	24	0	28	24	0	0	24	0	28	0	0	28	30	21	24	28	0	24	30	22	22	28	28	0	28	27	28	22	21	26	26	0	0	24	0	25	25	25	22	28	22	0	23	28	28	24	21	24	30	28	28	25	25	30	30	26	23	0	30	28	0	27	24	28	25	28	24	21	25	28	0	23	0	28	21	24	25	21	0	30	0	0	26	21	24	26	28	23	30	24	21	24	22	22	28	26	23	27	26	28	28	0	28	0	30	24	28	25	24	26	28	0	24	0	0	23	24	28	0	0	0	27	28	25	22	0	22	26	0	22	26	0	28	26	0	27	25	23	26	26	21	28	28	25	23	28	25	28	21	23	23	24	26	0	24	24	24	0	0	26	21	22	24	26	0	21	25	24	0	21
0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	28
28	23	25	0	27	23	25	0	25	0	0	0	23	25	0	24	0	28	26	30	25	0	26	0	25	0	22	0	26	27	25	0	0	26	0	0	26	0	30	0	0	0	0	22	25	0	0	25	0	24	24	30	30	0	30	28	30	23	23	27	28	0	0	25	0	27	26	27	23	28	24	0	24	30	30	26	22	25	0	0	0	27	26	0	0	28	24	0	0	0	0	28	26	28	26	30	26	23	27	0	0	25	0	0	22	25	26	22	0	0	0	0	28	22	25	27	30	25	0	25	22	25	24	24	0	27	25	28	27	0	30	0	0	0	0	25	30	27	25	28	30	0	25	0	0	24	25	30	0	0	0	28	0	27	23	0	23	27	0	24	28	0	30	28	0	28	26	25	28	28	22	30	0	27	24	30	27	30	22	25	25	26	27	0	26	25	25	0	0	28	23	24	25	28	0	23	26	25	0	22
0	25	27	0	28	25	28	0	28	0	0	0	25	28	0	26	0	0	28	0	28	0	28	0	28	0	24	0	28	28	28	0	0	28	0	0	28	0	0	0	0	0	0	25	28	0	0	28	0	26	26	0	0	0	0	0	0	26	25	30	0	0	0	28	0	28	28	28	25	0	26	0	26	0	0	28	24	28	0	0	0	28	28	0	0	0	27	0	0	0	0	0	28	0	28	0	28	25	28	0	0	27	0	0	24	28	28	24	0	0	0	0	0	24	27	30	0	27	0	27	24	28	26	26	0	30	27	0	30	0	0	0	0	0	0	28	0	28	28	0	0	0	28	0	0	26	28	0	0	0	0	0	0	28	26	0	25	30	0	26	0	0	0	30	0	0	28	27	0	0	24	0	0	28	26	0	28	0	24	27	27	28	28	0	28	28	28	0	0	0	25	26	28	30	0	25	28	28	0	24
0	27	28	0	0	27	30	0	30	0	0	0	27	30	0	28	0	0	0	0	30	0	0	0	30	0	27	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	30	0	28	28	0	0	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0	28	0	28	0	28	0	0	0	26	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	26	30	0	26	0	0	0	0	0	26	30	0	0	28	0	30	26	30	28	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	0	28	0	0	0	26	28	28	30	0	0	30	30	30	0	0	0	27	28	30	0	0	27	0	30	0	26
28	23	25	0	27	23	25	0	25	0	0	0	23	25	0	24	0	28	26	0	26	0	26	0	25	0	22	0	26	27	26	0	0	26	0	0	26	0	0	0	0	0	0	23	25	0	0	26	0	24	24	30	30	0	30	28	30	23	23	27	28	0	0	25	0	27	26	27	23	30	24	0	24	30	30	26	22	26	0	0	0	27	26	0	0	28	24	0	0	0	0	28	26	30	26	0	26	23	27	0	0	25	0	0	22	26	26	22	0	0	0	0	28	22	25	27	30	25	0	25	22	25	24	24	0	27	25	28	27	0	0	0	0	0	0	25	30	27	25	28	30	0	25	0	0	24	25	30	0	0	0	28	0	27	23	0	23	28	0	24	28	0	0	28	0	28	26	25	28	28	22	30	0	27	24	0	27	30	22	25	25	26	27	0	26	25	25	0	0	28	23	24	25	28	0	23	26	25	0	22
0	27	28	0	0	27	30	0	30	0	0	0	27	30	0	28	0	0	0	0	0	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	28	28	0	0	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0	28	0	28	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	26	30	0	26	0	0	0	0	0	26	30	0	0	28	0	30	26	30	28	28	0	0	30	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	0	28	0	0	0	26	28	28	0	0	0	0	30	30	0	0	0	27	28	30	0	0	27	0	30	0	26
26	21	23	0	25	21	23	0	23	28	0	0	21	23	28	22	28	25	23	28	23	0	24	28	23	0	20	28	23	25	23	30	28	24	0	0	24	30	28	0	0	28	28	21	23	28	0	23	28	22	22	28	28	0	28	26	27	21	21	25	25	0	30	23	0	25	24	24	21	27	21	0	22	28	27	24	20	23	28	28	28	25	24	28	28	26	22	0	28	28	0	26	24	27	24	28	23	21	25	28	0	23	0	28	20	23	24	20	0	28	0	0	26	20	23	25	27	22	28	23	20	23	22	21	28	25	23	26	25	28	28	0	28	30	28	23	27	24	23	26	27	0	23	0	0	22	23	27	0	30	0	26	28	25	21	28	21	25	30	22	26	0	28	25	0	26	24	22	26	26	20	27	28	25	22	28	25	28	20	23	22	23	25	0	23	23	23	0	0	26	21	21	23	25	0	21	24	23	0	20
0	26	28	0	0	26	28	0	28	0	0	0	26	28	0	28	0	0	28	0	28	0	0	0	28	0	26	0	28	0	28	0	0	28	0	0	30	0	0	0	0	0	0	26	28	0	0	28	0	27	27	0	0	0	0	0	0	27	26	0	0	0	0	28	0	0	0	0	27	0	27	0	28	0	0	30	25	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	30	0	28	26	0	0	0	28	0	0	25	28	0	25	0	0	0	0	0	25	28	0	0	28	0	28	25	28	27	27	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	27	0	27	0	0	27	0	0	0	0	0	0	0	28	0	0	26	0	0	0	28	0	0	0	25	28	28	28	0	0	28	28	28	0	0	0	26	27	28	0	0	26	30	28	0	25
28	23	25	0	27	23	25	0	25	30	0	0	23	25	0	24	30	28	25	30	25	0	26	0	25	0	22	30	25	27	25	0	0	26	0	0	26	0	30	0	0	30	0	22	25	0	0	25	0	24	24	30	30	0	30	28	30	23	23	27	28	0	0	25	0	27	26	27	23	28	23	0	24	30	30	26	22	25	0	30	30	27	26	0	0	28	24	0	0	30	0	28	26	28	26	30	25	22	27	0	0	25	0	0	22	25	26	22	0	0	0	0	28	22	25	27	30	25	0	25	22	25	24	23	0	27	25	28	27	0	30	0	0	0	0	25	28	26	25	28	30	0	25	0	0	24	25	30	0	0	0	28	0	27	23	0	23	27	0	24	28	0	30	27	0	28	26	24	28	28	22	30	0	27	24	30	27	30	22	25	25	25	27	0	25	25	25	0	0	28	22	23	25	27	0	23	26	25	0	22
0	27	30	0	0	27	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	28	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	26	0	0	26	0	0	0	0	0	26	30	0	0	28	0	30	26	0	28	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	27	0	0	0	28	0	0	0	26	30	28	0	0	0	0	0	0	0	0	0	27	28	0	0	0	27	0	0	0	26
25	20	22	28	23	20	22	0	22	26	0	0	20	22	28	21	26	24	22	26	22	28	23	26	22	0	19	26	22	23	22	28	27	22	28	0	23	28	26	28	0	26	28	19	22	27	0	22	28	21	20	26	26	0	26	25	26	20	20	24	24	0	28	22	0	23	23	23	20	26	20	30	21	26	26	23	19	22	28	26	26	24	23	28	28	24	21	0	28	26	0	25	22	26	23	26	22	19	24	26	0	22	30	27	19	22	23	19	28	28	0	0	24	19	22	24	26	21	28	22	19	22	20	20	27	24	22	25	24	27	26	28	27	28	28	22	26	23	22	24	26	28	22	0	28	21	22	26	0	28	28	25	27	24	20	28	20	24	28	21	24	0	26	24	28	25	23	21	24	24	19	26	27	23	21	26	24	26	19	22	21	22	24	0	22	22	22	28	28	24	19	20	22	24	0	20	23	22	0	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
28	23	25	0	27	23	25	0	25	0	0	0	23	25	0	24	0	28	26	30	25	0	26	0	25	0	22	0	26	27	25	0	0	26	0	0	26	0	30	0	0	0	0	22	25	0	0	25	0	24	24	30	30	0	30	28	30	23	23	27	28	0	0	25	0	27	26	27	23	28	24	0	24	30	30	26	22	25	0	0	0	27	26	0	0	28	24	0	0	0	0	28	26	28	26	30	26	23	27	0	0	25	0	0	22	25	26	22	0	0	0	0	28	22	25	27	30	25	0	25	22	25	24	24	0	27	25	28	27	0	30	0	0	0	0	25	30	27	25	28	30	0	25	0	0	24	25	30	0	0	0	28	0	27	23	0	23	27	0	24	28	0	30	28	0	28	26	25	28	28	22	30	0	27	24	30	27	30	22	25	25	26	27	0	26	25	25	0	0	28	23	24	25	28	0	23	26	25	0	22
0	27	28	0	0	27	30	0	30	0	0	0	27	30	0	28	0	0	0	0	30	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	30	0	28	28	0	0	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0	28	0	28	0	28	0	0	0	26	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	26	30	0	26	0	0	0	0	0	26	30	0	0	28	0	30	26	30	28	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	0	28	0	0	0	26	28	28	0	0	0	0	30	30	0	0	0	27	28	30	0	0	27	0	30	0	26
0	26	28	0	30	26	28	0	28	0	0	0	26	28	0	27	0	0	28	0	28	0	30	0	28	0	25	0	28	0	28	0	0	28	0	0	28	0	0	0	0	0	0	25	28	0	0	28	0	27	27	0	0	0	0	0	0	26	26	0	0	0	0	28	0	30	30	30	26	0	26	0	27	0	0	28	25	28	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	0	28	0	28	25	0	0	0	28	0	0	25	28	30	25	0	0	0	0	0	25	28	0	0	28	0	28	25	28	27	26	0	0	28	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	28	0	0	27	28	0	0	0	0	0	0	0	26	0	26	0	0	27	0	0	0	0	0	0	30	28	0	0	25	0	0	30	27	0	0	0	25	28	28	28	0	0	28	28	28	0	0	0	25	26	28	0	0	26	28	28	0	25
0	27	28	0	0	27	30	0	30	0	0	0	27	30	0	28	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	28	28	0	0	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0	28	0	28	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	26	0	0	26	0	0	0	0	0	26	30	0	0	28	0	30	26	30	28	28	0	0	30	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	0	28	0	0	0	26	28	28	0	0	0	0	30	30	0	0	0	27	28	30	0	0	27	0	30	0	26
26	21	23	0	25	21	24	0	24	28	0	0	21	23	30	22	28	26	24	28	24	0	24	28	23	0	21	28	24	25	24	0	28	24	0	0	24	0	28	0	0	28	30	21	23	28	0	24	28	22	22	28	28	0	28	26	28	22	21	25	26	0	30	24	0	25	25	25	22	27	22	0	23	28	28	24	20	24	28	28	28	25	24	28	30	26	23	0	28	28	0	26	24	27	24	28	24	21	25	28	0	23	0	28	20	24	25	20	0	28	0	0	26	20	23	25	28	23	28	23	20	24	22	22	28	25	23	27	25	28	28	0	28	30	28	24	27	25	23	26	27	0	23	0	0	22	23	27	0	0	0	26	28	25	22	30	21	25	30	22	26	0	28	26	0	26	24	23	26	26	21	28	28	25	22	28	25	28	20	23	23	24	25	0	24	23	24	0	0	26	21	22	23	26	0	21	24	24	0	20
