1832 1852 1829 1845 1779 1854 1840 1842 1772 1816 1330 1858 1832 1808 1865 1778 1718 1854 1863 1839 1840 1812 1833 1239 1842 1834 1848 1830 1861 1853 1774 1868 1584 1870 1857 1839 1837 1796 1845 1873 1862 1799 1841 1859 1839 1858 1869 1846 1820 1837 1810 1841 1866 1855 1864 1848 1847 1820 1868 1708 1855 1793 1250 1868 1848 1864 1818 1863 1865 1751 1840 1867 1856 1859 1847 1862 1823 1867 1837 1822 1862 1825 1857 1838 1860 1839 1861 1754 1852 1809 1823 1862 1863 1739 1797 1865 1853 1848 1796 1859 1854 1825 1856 1860 1804 1821 1859 1781 1852 1840 1855 1861 1781 1842 1868 1860 1789 1868 1794 1855 1858 1857 1852 1835 1861 1869 1818 1741 1833 1833 1734 1866 1841 1782 1854 1855 1235 1866 1064 1849 1823 1842 1863 1860 1830 1838 1864 1862 1865 1831 1825 1845 1737 1839 1839 1825 1128 1864 1859 1812 1836 1856 1781 1826 1848 1855 1849 1860 1827 1834 1825 1856 1831 1863 1845 1110 1782 1710 1849 1870 1825 1850 1842 1835 1854 1858 1868 1850 1800 1814 1785 1729 1872 1863 1832 1833 1817 1865 1865 1856

93

12 11 12 12 13 11 12 12 13 12 22 11 12 12 11 13 14 11 11 12 12 12 12 24 12 12 11 12 11 11 13 11 17 11 11 12 12 13 12 11 11 12 12 11 12 11 11 11 12 12 12 12 11 11 11 11 11 12 11 14 11 13 24 11 11 11 12 11 11 14 12 11 11 11 11 11 12 11 12 12 11 12 11 12 11 12 11 13 11 12 12 11 11 14 13 11 11 11 13 11 11 12 11 11 12 12 11 13 11 12 11 11 13 12 11 11 13 11 13 11 11 11 11 12 11 11 12 14 12 12 14 11 12 13 11 11 24 11 28 11 12 12 11 11 12 12 11 11 11 12 12 12 14 12 12 12 27 11 11 12 12 11 13 12 11 11 11 11 12 12 12 11 12 11 12 27 13 14 11 11 12 11 12 12 11 11 11 11 12 12 13 14 11 11 12 12 12 11 11 11

9.94730562295624 75.03630837586762 5.921454593355492 9.007705845119956

87572.0

0	26	26	25	20	28	22	21	0	23	24	22	0	28	23	24	27	21	23	0	21	25	21	28	20	28	22	28	23	23	0	23	0	22	28	24	27	20	27	19	25	23	21	0	24	23	23	22	27	26	21	27	21	28	25	25	21	27	22	28	19	24	25	23	28	27	0	28	25	20	25	0	21	27	28	28	28	23	24	24	27	24	23	27	27	23	23	23	28	28	19	22	19	0	28	22	27	0	26	0	28	24	0	28	20	23	0	27	27	22	22	20	0	23	28	21	21	19	27	22	23	23	22	27	25	0	27	27	28	23	24	19	0	24	27	23	23	23	23	21	23	24	0	21	24	23	27	30	27	24	24	23	25	22	20	0	21	27	27	23	28	23	28	25	23	28	27	25	0	27	21	28	23	27	23	23	23	28	25	28	24	24	24	23	24	24	28	25	21	22	20	23	28	28	23	23	25	28	25	23
0	0	0	28	24	0	26	25	0	28	28	26	0	0	27	28	0	25	27	0	25	28	25	0	23	0	26	0	27	27	0	27	0	25	0	28	0	23	0	23	28	27	25	0	28	27	27	26	0	0	25	0	24	0	28	28	25	0	26	0	23	28	28	27	0	0	0	0	28	23	28	0	25	0	0	0	0	27	28	28	0	28	27	0	0	27	27	27	0	0	23	26	23	0	0	26	0	0	0	0	0	28	0	0	24	27	0	0	0	26	26	23	0	27	0	25	25	23	0	26	27	27	26	0	30	0	0	0	0	27	28	23	0	28	0	27	27	27	27	25	28	28	0	25	28	27	0	0	0	28	28	27	28	26	24	0	25	0	0	27	0	27	0	28	27	0	0	28	0	0	25	0	27	0	27	27	27	0	30	0	28	28	28	27	28	28	0	28	25	26	23	27	0	0	27	27	30	0	28	27
0	30	0	28	23	0	26	24	0	27	28	26	0	0	26	28	0	25	26	0	25	28	24	0	23	0	26	0	27	26	0	26	0	25	0	28	0	23	0	23	28	26	25	0	28	27	26	26	0	0	24	0	24	0	28	28	25	0	26	0	23	27	28	26	0	0	0	0	28	23	28	0	25	0	0	0	0	26	28	28	0	27	27	0	0	27	26	26	0	0	23	26	23	0	0	26	0	0	0	0	0	27	0	0	24	27	0	0	0	25	26	23	0	27	0	25	25	23	0	26	27	26	26	0	28	0	0	0	0	27	28	23	0	28	0	26	27	26	27	24	27	28	0	25	27	27	0	0	0	28	28	26	28	25	24	0	25	0	0	26	0	26	0	28	26	0	0	28	0	0	24	0	26	0	26	26	26	0	28	0	28	27	28	26	27	28	0	28	25	26	23	26	0	0	26	26	28	0	28	26
0	0	0	0	24	0	27	25	0	28	28	27	0	0	28	28	0	26	28	0	26	0	25	0	24	0	27	0	28	27	0	28	0	26	0	28	0	24	0	24	0	28	26	0	28	28	28	27	0	0	26	0	25	0	30	30	26	0	27	0	24	28	0	28	0	0	0	0	0	24	0	0	26	0	0	0	0	27	28	28	0	28	28	0	0	28	27	28	0	0	24	27	24	0	0	27	0	0	0	0	0	28	0	0	25	28	0	0	0	27	27	24	0	28	0	26	26	24	0	27	28	28	27	0	0	0	0	0	0	28	28	24	0	30	0	27	28	27	28	25	28	28	0	26	28	28	0	0	0	28	30	28	0	27	25	0	26	0	0	28	0	28	0	30	28	0	0	30	0	0	25	0	27	0	28	28	28	0	0	0	28	28	28	28	28	30	0	0	26	27	24	28	0	0	27	28	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	28	28	27	22	0	24	23	0	26	26	24	0	0	25	26	28	23	25	0	23	27	23	0	21	0	24	0	25	24	0	25	0	23	30	26	28	22	28	21	27	25	23	0	26	25	25	24	28	28	23	28	22	0	27	27	23	28	24	0	21	26	27	25	0	28	0	0	27	22	27	0	23	28	0	0	30	24	26	26	30	26	25	28	28	25	24	25	0	30	21	24	21	0	0	24	28	0	28	0	0	26	0	0	22	25	0	28	28	24	24	21	0	25	0	23	23	21	28	24	25	25	24	28	28	0	28	28	0	25	26	21	0	26	30	24	25	24	25	23	25	26	0	23	26	25	28	0	28	26	26	25	27	24	22	0	23	28	28	25	0	25	0	27	25	0	28	27	0	28	23	0	24	28	25	25	25	0	28	0	26	26	26	25	26	26	30	27	23	24	21	25	0	0	24	25	28	0	27	25
0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	30	27	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
26	22	23	21	17	24	19	18	0	20	21	19	28	26	19	21	24	18	20	28	18	22	18	24	17	25	19	25	20	19	27	19	27	19	24	21	23	17	23	17	22	20	18	27	21	20	20	19	23	23	18	23	18	24	21	21	18	23	19	25	17	20	22	20	25	23	28	25	22	17	21	0	18	24	25	24	24	19	20	21	24	20	20	23	23	20	19	19	24	24	17	19	17	27	25	19	23	26	23	26	25	20	27	24	17	20	28	23	23	19	19	17	26	20	25	18	18	17	23	19	20	19	19	23	22	27	23	23	25	20	21	17	27	21	24	19	20	19	20	18	20	21	28	18	20	20	23	26	24	21	21	20	22	19	18	26	18	23	23	20	24	20	26	21	20	25	23	21	27	24	18	24	19	23	20	20	20	25	22	25	21	20	21	20	20	21	24	22	18	19	17	20	25	24	19	20	22	25	22	20
0	0	0	0	26	0	28	27	0	0	0	28	0	0	28	0	0	27	28	0	28	0	27	0	26	0	28	0	28	28	0	28	0	28	0	0	0	26	0	25	0	28	27	0	0	30	28	28	0	0	27	0	27	0	0	0	28	0	28	0	25	0	0	28	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	30	0	0	30	28	28	0	0	25	28	25	0	0	28	0	0	0	0	0	0	0	0	26	30	0	0	0	28	28	25	0	30	0	27	27	25	0	28	28	28	28	0	0	0	0	0	0	28	0	25	0	0	0	28	30	28	30	27	30	0	0	28	0	28	0	0	0	0	0	28	0	28	26	0	27	0	0	28	0	28	0	0	28	0	0	0	0	0	27	0	28	0	28	28	28	0	0	0	0	0	0	28	0	0	0	0	28	28	25	28	0	0	28	28	0	0	0	28
