1774 1776 1846 1822 1791 1872 1836 1838 1830 1828 1867 1838 1797 1863 1847 1830 1865 1461 1867 1458 1848 1843 1866 1856 1837 1836 1833 1831 1837 1851 1446 1861 1841 1445 1848 1771 1861 1865 1844 1861 1855 1846 1839 1864 1841 1836 1861 1848 934 1837 1849 1863 1476 1840 1844 1859 1869 1849 1842 1859 1849 1863 1449 1860 1845 1850 1784 1862 1855 1862 1860 1857 1826 1835 1856 1823 1852 1848 1847 1867 1836 1857 1866 1847 1852 1857 1785 1447 1851 1863 1834 1843 1032 1836 1833 1826 1834 1852 1864 1824 1837 1824 1815 1845 1858 1866 1684 1866 1859 1857 1838 1859 1866 1839 1844 1788 1847 1859 1852 1839 1857 1845 1852 1834 1858 1814 1838 1841 1863 1858 1423 1851 1863 1864 1853 1863 1828 1861 1853 1861 1850 1761 1836 1867 1853 1841 1855 1865 1855 1840 1853 1828 1862 1842 1844 1844 1842 1857 1829 1840 1866 1688 1814 1850 1866 1856 1840 1837 1864 1841 1806 1844 1444 1448 1860 1827 1849 1311 1338 1863 1833 1857 1443 1839 1846 1842 1795 1856 1858 1768 1859 1874 1802 1421 1652 1608 1837 1842 1796 1856

93

17 17 15 16 17 14 15 15 16 16 15 15 17 15 15 16 15 26 15 26 15 15 15 15 15 15 16 16 15 15 26 15 15 26 15 17 15 15 15 15 15 15 15 15 15 15 15 15 41 15 15 15 25 15 15 15 15 15 15 15 15 15 26 15 15 15 17 15 15 15 15 15 16 15 15 16 15 15 15 15 15 15 15 15 15 15 17 26 15 15 15 15 38 15 16 16 16 15 15 16 15 16 16 15 15 15 20 15 15 15 15 15 15 15 15 17 15 15 15 15 15 15 15 16 15 16 15 15 15 15 27 15 15 15 15 15 16 15 15 15 15 18 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 16 15 15 20 16 15 15 15 15 15 15 15 16 15 26 26 15 16 15 30 29 15 16 15 26 15 15 15 17 15 15 17 15 14 16 27 21 22 15 15 17 15

9.985191622061436 74.92356033902934 5.98864404998243 9.05793663526632

86827.0

0	0	0	0	0	26	0	26	0	0	26	0	26	0	0	0	0	26	26	28	28	0	27	0	27	0	0	0	27	0	0	30	0	0	0	0	0	27	0	0	26	0	0	0	27	30	0	0	0	0	0	28	0	30	27	0	26	26	0	0	28	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	28	30	30	26	28	28	28	0	0	30	30	0	0	30	28	25	0	0	0	0	28	0	26	30	26	30	0	28	0	0	0	0	0	30	0	0	26	25	0	27	28	30	0	28	0	28	0	27	0	26	0	0	28	0	26	0	0	0	26	0	0	0	26	27	0	0	0	0	30	26	30	26	0	0	30	0	30	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	28	0	0	0	0	0	27	0	27	26	0	30	30	0	0	0	0	30	30	26	0	25	0
28	0	0	0	0	24	0	24	0	0	24	28	24	0	30	0	28	24	24	27	27	0	25	0	25	0	30	0	25	0	0	28	0	0	0	28	0	25	0	0	24	28	0	0	25	28	0	0	0	0	0	26	0	28	25	28	24	24	0	28	26	0	0	0	0	28	0	0	0	0	28	28	0	28	30	30	27	28	28	24	27	26	27	28	0	28	27	0	0	27	27	23	28	0	0	0	26	0	24	28	24	28	28	27	0	0	0	0	28	27	28	30	24	23	0	25	26	28	0	26	0	27	0	25	28	24	28	0	27	28	24	28	0	0	24	28	0	0	24	25	0	0	0	0	28	24	28	24	0	30	27	0	27	28	0	0	28	0	27	30	0	26	26	0	0	28	28	0	28	30	28	0	0	0	0	28	28	26	0	0	0	28	0	25	0	25	24	30	28	28	28	0	0	28	27	28	24	28	23	0
24	26	0	0	0	20	28	21	30	28	20	24	21	26	25	30	24	20	21	23	23	28	22	0	21	0	25	28	21	28	28	23	28	28	28	24	0	22	0	28	21	25	26	26	21	23	28	0	30	28	28	22	27	23	22	24	20	20	0	24	22	30	26	0	28	23	0	28	28	26	23	23	30	25	25	25	23	23	24	21	23	22	23	24	0	23	23	0	30	23	23	20	24	26	28	27	22	28	20	23	20	24	25	23	26	0	28	30	24	23	24	25	20	20	28	21	22	23	28	22	0	23	28	21	25	20	24	28	23	24	20	24	0	0	20	24	28	26	20	21	28	28	28	28	24	21	23	20	26	25	23	28	23	24	28	28	24	26	23	25	28	22	22	28	28	24	25	0	24	26	25	28	28	28	28	23	23	22	0	28	0	24	27	21	28	21	20	25	24	24	24	0	28	25	23	23	20	25	20	28
24	26	30	0	0	20	28	20	28	28	20	24	21	26	25	30	24	20	20	23	23	28	21	0	21	0	25	28	21	28	28	23	28	28	28	24	0	21	0	28	21	25	26	26	21	23	28	0	30	28	28	22	27	23	21	24	20	20	0	24	22	28	26	0	28	23	30	27	28	26	23	23	30	25	25	25	23	23	24	21	23	22	23	24	0	23	23	0	28	23	23	20	24	26	28	27	22	28	20	23	20	24	25	22	26	0	28	28	24	23	24	25	20	20	28	21	22	23	28	22	0	23	28	21	25	20	24	28	23	24	20	24	0	0	20	24	28	26	20	21	28	28	28	28	24	20	23	20	26	25	23	28	23	24	28	28	24	26	23	25	28	22	22	28	28	24	25	0	24	25	25	28	28	28	28	23	23	22	0	28	0	24	27	21	28	21	20	25	24	24	24	0	28	25	23	23	20	25	20	28
23	24	28	28	0	19	28	19	28	28	19	23	20	24	24	28	23	19	19	22	22	28	20	0	20	28	24	27	20	27	28	22	27	27	26	23	28	20	30	28	20	23	24	25	20	22	27	0	28	26	28	21	26	22	20	23	19	19	30	23	20	28	25	0	26	22	28	26	27	25	22	22	28	24	24	24	22	22	22	20	22	21	22	23	0	22	22	28	28	22	22	19	23	24	26	25	21	27	19	22	19	22	24	21	25	0	26	28	23	22	23	24	19	19	27	20	21	22	26	21	0	21	28	20	24	19	23	26	22	23	19	23	28	0	19	23	27	25	19	20	26	28	26	26	22	19	22	19	25	24	22	27	22	23	28	27	23	25	22	24	28	21	21	26	27	23	23	0	23	24	23	26	26	26	26	22	22	21	0	26	0	23	26	20	26	20	19	24	22	22	23	0	27	24	22	22	19	24	19	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
25	27	0	0	0	21	0	21	0	0	21	25	21	27	26	0	25	21	21	24	24	30	22	0	22	0	26	28	22	30	0	24	30	30	28	25	0	22	0	0	21	26	27	27	22	24	28	0	0	28	0	23	28	24	22	25	21	21	0	25	22	0	27	0	28	24	0	28	30	27	24	24	0	26	26	26	24	24	24	21	24	23	24	25	0	24	24	0	0	24	24	21	25	27	28	28	23	28	21	24	21	25	26	23	27	0	28	0	25	24	25	26	21	21	30	22	23	24	28	23	0	23	0	22	26	21	25	28	24	25	21	25	0	0	21	25	28	27	21	22	28	0	28	28	24	21	24	21	27	26	24	28	24	25	0	30	25	27	24	26	0	23	23	28	30	25	26	0	25	27	26	28	28	28	28	24	24	23	0	28	0	25	28	22	28	22	21	26	25	25	25	0	28	26	24	24	21	26	21	28
0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	30	0	0	0	30	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	28	0
24	26	0	0	0	20	30	21	0	30	21	24	21	26	26	0	24	21	21	23	23	30	22	0	22	0	26	28	21	28	30	24	28	28	28	24	0	22	0	30	21	25	26	27	22	24	28	0	0	28	30	22	28	24	22	25	20	20	0	24	22	0	27	0	28	24	0	28	28	27	24	24	0	25	26	26	23	24	24	21	23	23	23	25	0	24	24	0	0	24	23	20	25	26	28	27	23	28	20	24	20	24	25	23	26	0	28	0	25	24	24	26	20	20	28	22	22	24	28	22	0	23	30	21	25	20	25	28	24	24	20	24	0	0	21	25	28	27	21	22	28	30	28	28	24	21	24	20	27	26	24	28	24	25	30	28	24	26	24	26	30	22	23	28	28	25	25	0	25	26	25	28	28	28	28	24	24	23	0	28	0	25	28	21	28	21	21	26	24	24	25	0	28	25	24	24	21	25	20	28
25	27	0	0	0	21	30	21	0	0	21	25	21	27	26	0	25	21	21	24	24	30	22	0	22	0	26	28	22	30	0	24	30	30	28	25	0	22	0	0	21	26	27	27	22	24	28	0	0	28	0	23	28	24	22	25	21	21	0	25	22	0	27	0	28	24	0	28	30	27	24	24	0	26	26	26	24	24	24	21	24	23	24	25	0	24	24	0	0	24	24	21	25	27	28	28	23	28	21	24	21	25	26	23	27	0	28	0	25	24	25	26	21	21	30	22	23	24	28	23	0	23	0	22	26	21	25	28	24	25	21	25	0	0	21	25	28	27	21	22	28	0	28	28	24	21	24	21	27	26	24	28	24	25	0	30	25	27	24	26	0	23	23	28	30	25	26	0	25	26	26	28	28	28	28	24	24	23	0	28	0	25	28	22	28	22	21	26	25	25	25	0	28	26	24	24	21	26	21	28
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	28	0
30	0	0	0	0	25	0	26	0	0	26	0	26	0	0	0	30	26	26	28	28	0	27	0	27	0	0	0	27	0	0	28	0	0	0	30	0	27	0	0	26	0	0	0	27	30	0	0	0	0	0	28	0	30	27	0	25	25	0	30	27	0	0	0	0	28	0	0	0	0	30	28	0	0	0	0	28	30	30	26	28	28	28	0	0	28	28	0	0	28	28	25	0	0	0	0	28	0	25	30	25	30	0	28	0	0	0	0	0	28	0	0	25	25	0	27	28	30	0	28	0	28	0	27	0	25	0	0	28	30	25	30	0	0	26	0	0	0	26	27	0	0	0	0	30	26	30	25	0	0	28	0	28	0	0	0	30	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	28	0	0	0	0	0	27	0	26	26	0	30	30	0	0	0	0	28	30	26	0	25	0
0	0	0	0	0	28	0	30	0	0	30	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	30	0	0	0	28	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0
28	30	0	0	0	24	0	24	0	0	24	28	24	0	30	0	28	24	24	27	27	0	25	0	25	0	30	0	25	0	0	27	0	0	0	28	0	25	0	0	24	28	0	0	25	28	0	0	0	0	0	26	0	28	25	28	24	24	0	28	25	0	0	0	0	27	0	0	0	0	28	27	0	28	30	30	27	28	28	24	27	26	27	28	0	27	27	0	0	27	27	23	28	30	0	0	26	0	24	28	24	28	28	27	0	0	0	0	28	27	28	30	24	23	0	25	26	28	0	26	0	27	0	25	28	24	28	0	27	28	24	28	0	0	24	28	0	0	24	25	0	0	0	0	28	24	28	24	0	30	27	0	27	28	0	0	28	0	27	30	0	26	26	0	0	28	28	0	28	30	28	0	0	0	0	28	28	26	0	0	0	28	0	25	0	25	24	30	28	28	28	0	0	28	27	28	24	28	23	0
28	0	0	0	0	24	0	25	0	0	25	28	25	0	0	0	28	25	25	27	27	0	26	0	25	0	0	0	25	0	0	28	0	0	0	28	0	26	0	0	25	28	0	0	25	28	0	0	0	0	0	26	0	28	26	28	24	24	0	28	26	0	0	0	0	28	0	0	0	0	28	28	0	30	0	30	27	28	28	25	28	27	27	28	0	28	28	0	0	28	28	24	28	0	0	0	27	0	24	28	24	28	30	27	0	0	0	0	28	28	28	0	24	24	0	26	26	28	0	26	0	27	0	25	30	24	28	0	28	28	24	28	0	0	25	28	0	0	24	26	0	0	0	0	28	25	28	24	0	30	28	0	28	28	0	0	28	0	28	0	0	26	27	0	0	28	30	0	28	0	28	0	0	0	0	28	28	27	0	0	0	28	0	25	0	25	24	0	28	28	28	0	0	30	28	28	24	30	24	0
24	26	0	0	0	20	28	21	30	28	21	24	21	26	25	0	24	21	21	23	23	28	22	0	21	0	26	28	21	28	28	24	28	28	28	24	0	22	0	28	21	25	26	26	21	24	28	0	0	28	30	22	27	24	22	25	20	20	0	24	22	30	26	0	28	24	0	28	28	27	24	24	30	25	26	25	23	24	24	21	23	23	23	25	0	24	24	0	30	24	23	20	24	26	28	27	22	28	20	24	20	24	25	23	26	0	28	30	25	24	24	25	20	20	28	21	22	24	28	22	0	23	30	21	25	20	24	28	23	24	20	24	0	0	21	24	28	26	20	21	28	30	28	28	24	21	24	20	26	25	24	28	23	24	28	28	24	26	24	26	28	22	23	28	28	24	25	0	24	26	25	28	28	28	28	24	24	22	0	28	0	24	28	21	28	21	20	26	24	24	24	0	28	25	24	24	20	25	20	28
30	0	0	0	0	25	0	26	0	0	26	0	26	0	0	0	0	26	26	28	28	0	27	0	27	0	0	0	27	0	0	30	0	0	0	0	0	27	0	0	26	0	0	0	27	30	0	0	0	0	0	28	0	30	27	0	25	25	0	30	27	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	28	30	30	26	28	28	28	0	0	30	28	0	0	28	28	25	0	0	0	0	28	0	25	30	25	30	0	28	0	0	0	0	0	28	0	0	25	25	0	27	28	30	0	28	0	28	0	27	0	25	0	0	28	0	25	30	0	0	26	0	0	0	26	27	0	0	0	0	30	26	30	25	0	0	28	0	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	28	0	0	0	0	0	27	0	26	26	0	30	30	0	0	0	0	28	30	26	0	25	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	28	0
0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	30	0	0	0	30	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	28	0
0	0	0	0	0	27	0	27	0	0	27	0	28	0	0	0	0	27	27	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	27	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	27	0	27	0	0	30	0	0	0	0	0	0	0	0	27	26	0	28	28	0	0	28	0	30	0	28	0	27	0	0	0	0	27	0	0	0	27	0	0	0	27	28	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	27	0	0	0	0	0	0	0	0	0	27	0	26	0
0	0	0	0	0	27	0	27	0	0	27	0	27	0	0	0	0	27	27	30	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	27	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	27	0	27	0	0	30	0	0	0	0	0	0	0	0	27	26	0	28	28	0	0	28	0	30	0	28	0	27	0	0	0	0	27	0	0	0	27	0	0	0	27	28	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	27	0	0	0	0	0	0	0	0	0	27	0	26	0
25	27	0	0	0	21	0	21	0	0	21	25	22	27	26	0	25	21	21	24	24	0	22	0	22	0	26	28	22	30	0	24	30	30	28	25	0	22	0	0	22	26	27	27	22	24	28	0	0	28	0	23	28	24	22	25	21	21	0	25	23	0	27	0	28	24	0	28	30	28	24	24	0	26	26	26	24	24	25	22	24	23	24	25	0	24	24	0	0	24	24	21	25	27	28	28	23	28	21	24	21	25	26	24	27	0	28	0	25	24	25	26	21	21	30	22	23	24	28	23	0	24	0	22	26	21	25	28	24	25	21	25	0	0	21	25	28	27	21	22	28	0	28	28	25	21	24	21	27	26	24	28	24	25	0	30	25	27	24	26	0	23	23	28	30	25	26	0	25	27	26	28	28	28	28	24	24	23	0	28	0	25	28	22	28	22	21	26	25	25	25	0	28	26	24	24	21	26	21	28
0	0	0	0	0	28	0	28	0	0	28	0	28	0	0	0	0	28	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	28	0	0	0	28	30	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	28	0	28	0
18	20	24	24	25	15	23	16	23	23	16	19	16	20	20	24	19	16	16	18	18	23	17	0	16	24	20	22	16	22	23	18	23	23	22	19	24	17	25	23	16	19	20	20	16	18	22	28	24	22	23	17	21	18	17	19	15	15	25	18	17	23	20	28	22	18	24	22	22	21	18	18	24	19	20	20	18	18	18	16	18	17	18	19	28	18	18	24	23	18	18	15	19	20	22	21	17	22	15	18	15	18	19	18	20	28	22	23	19	18	19	20	15	15	23	16	17	18	22	17	26	18	23	16	19	15	19	22	18	19	15	18	24	27	16	19	22	20	16	16	22	23	22	22	18	16	18	15	21	20	18	22	18	19	23	23	19	20	18	20	23	17	17	22	23	19	19	25	19	20	19	22	22	22	22	18	18	17	25	22	28	19	22	16	22	16	16	20	18	18	19	28	22	19	18	18	16	19	15	22
0	0	0	0	0	28	0	28	0	0	28	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	28	0	0	0	0	0	0	0	0	0	28	0	28	0
24	26	30	30	0	20	28	20	28	28	20	24	21	26	25	30	24	20	20	23	23	28	21	0	21	0	25	28	21	28	28	23	28	28	28	24	0	21	0	28	21	25	26	26	21	23	28	0	30	28	28	22	27	23	21	24	20	20	0	24	21	28	26	0	27	23	30	27	28	26	23	23	30	25	25	25	23	23	23	21	23	22	23	24	0	23	23	0	28	23	23	20	24	26	28	27	22	28	20	23	20	24	25	22	26	0	28	28	24	23	24	25	20	20	28	21	22	23	28	22	0	22	28	21	25	20	24	28	23	24	20	24	0	0	20	24	28	26	20	21	27	28	28	28	23	20	23	20	26	25	23	28	23	24	28	28	24	26	23	25	28	22	22	28	28	24	25	0	24	25	25	28	28	28	28	23	23	22	0	28	0	24	27	21	28	21	20	25	24	24	24	0	28	25	23	23	20	25	20	28
28	0	0	0	0	24	0	25	0	0	24	28	25	0	30	0	28	24	25	27	27	0	26	0	25	0	0	0	25	0	0	28	0	0	0	28	0	26	0	0	25	28	0	0	25	28	0	0	0	0	0	26	0	28	26	28	24	24	0	28	26	0	0	0	0	28	0	0	0	0	28	28	0	30	30	30	27	28	28	25	27	27	27	28	0	28	28	0	0	28	27	24	28	0	0	0	26	0	24	28	24	28	30	27	0	0	0	0	28	28	28	30	24	24	0	25	26	28	0	26	0	27	0	25	30	24	28	0	28	28	24	28	0	0	24	28	0	0	24	25	0	0	0	0	28	25	28	24	0	30	28	0	28	28	0	0	28	0	28	0	0	26	27	0	0	28	28	0	28	0	28	0	0	0	0	28	28	26	0	0	0	28	0	25	0	25	24	30	28	28	28	0	0	28	28	28	24	30	24	0
