1831 1842 1841 1874 1451 1874 1849 1855 1856 1874 1844 1865 1860 1876 1845 1824 1853 1866 1855 1848 1831 1865 1825 1840 1834 1854 1864 1846 1860 1828 1854 1844 1849 1852 1782 1858 1863 1854 1858 1842 1497 1808 1846 1857 1869 1846 1840 1840 1847 1819 1830 1860 1866 1846 1871 1870 1569 1862 1849 1860 1866 1343 1857 1868 1868 1638 1638 1845 1658 1868 1663 1426 1869 1844 1851 1866 1857 1765 1332 1837 1864 1859 1858 1860 1864 1864 1817 1867 1461 1860 1868 1842 1844 1845 1869 1816 1863 1857 1843 1851 1863 1828 1822 1835 1866 1850 1868 1869 1854 972 1567 1870 1871 1867 1854 1867 1869 1868 1868 1856 1415 1836 1865 1866 1854 1854 1874 1858 1862 1853 1872 1856 1865 1854 1873 1852 1843 1832 1870 1567 1764 1851 1851 1836 1833 1844 1863 1858 1850 1862 1850 1872 1846 1813 1454 989 1868 1852 1825 1865 1867 1858 1860 1867 1857 1455 1855 1774 1849 1833 1836 1859 1850 1857 1842 1871 1773 1852 1868 1848 1864 1846 1862 1824 1853 1819 1842 1844 1853 1828 1844 1844 1873 1556 1860 1840 1864 1874 1856 1852

93

15 15 15 14 26 14 15 15 15 14 15 14 14 14 15 15 15 14 15 15 15 14 15 15 15 15 14 15 14 15 15 15 15 15 17 14 14 15 14 15 24 16 15 14 14 15 15 15 15 16 15 14 14 15 14 14 22 14 15 14 14 28 14 14 14 20 20 15 20 14 20 26 14 15 15 14 14 17 29 15 14 14 14 14 14 14 16 14 25 14 14 15 15 15 14 16 14 14 15 15 14 15 15 15 14 15 14 14 15 39 22 14 14 14 15 14 14 14 14 15 27 15 14 14 15 15 14 14 14 15 14 15 14 15 14 15 15 15 14 22 17 15 15 15 15 15 14 14 15 14 15 14 15 16 25 38 14 15 15 14 14 14 14 14 14 25 15 17 15 15 15 14 15 14 15 14 17 15 14 15 14 15 14 15 15 16 15 15 15 15 15 15 14 23 14 15 14 14 15 15

9.92894766656267 74.96701539516641 6.004588479812408 8.927818850745533

88811.0

0	24	0	24	28	24	26	21	26	24	27	28	0	22	21	28	28	28	26	0	24	25	28	26	0	24	0	28	28	0	26	27	28	22	28	0	0	28	24	26	21	28	28	0	25	21	0	27	0	23	24	24	25	25	0	24	28	21	28	21	28	22	28	0	24	0	0	24	30	23	27	24	25	26	24	27	0	26	26	26	0	24	28	0	24	0	23	0	25	20	26	24	22	25	28	24	24	26	27	25	26	24	24	0	24	24	23	22	28	0	25	22	28	24	0	26	23	24	23	24	28	24	0	28	27	28	0	30	23	27	0	28	0	24	0	28	24	26	0	22	21	0	0	28	28	25	24	20	0	23	25	0	26	22	27	21	24	30	23	28	30	23	24	26	0	22	24	22	21	26	28	24	26	0	24	30	0	21	0	25	24	25	24	24	28	21	25	21	28	23	23	24	28	28	28	28	30	30	25	25
0	0	0	30	0	0	0	26	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	30	0	27	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	26	0	27	0	27	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	28	0	0	26	0	30	27	0	0	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	27	0	30	0	0	28	0	28	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	27	26	0	0	0	0	0	0	26	0	28	0	0	0	27	0	26	0	0	28	0	0	28	30	0	0	28	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	26	0	27	0	28	28	30	0	0	0	0	0	0	0	0
28	22	0	22	27	22	24	19	24	22	24	27	0	20	19	26	26	26	24	30	22	22	26	24	28	22	0	25	26	28	23	25	26	20	26	30	28	26	22	23	20	25	26	28	23	20	28	24	0	21	22	22	23	23	0	22	26	19	25	19	27	20	26	0	22	0	0	22	28	21	24	22	23	23	22	25	0	24	24	23	28	22	27	28	22	28	21	0	23	19	24	22	20	23	26	22	22	24	24	22	24	22	22	0	22	22	21	20	27	28	22	20	26	22	28	24	21	22	21	22	27	21	28	25	25	26	28	27	21	24	0	26	28	22	0	25	22	24	28	20	19	30	30	27	26	23	22	19	28	21	23	28	24	20	24	19	22	27	21	26	27	21	22	24	0	20	22	20	19	24	26	22	24	0	22	27	28	20	0	22	22	23	22	22	26	19	22	19	26	21	21	22	27	26	25	27	27	27	22	22
0	0	0	0	0	0	0	26	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	30	0	27	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	27	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	27	26	0	0	0	0	0	0	26	0	28	0	0	0	27	0	26	0	0	28	0	0	28	30	0	0	28	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	26	0	27	0	28	28	0	0	0	0	0	0	0	0	0
0	25	0	25	0	25	27	21	27	25	28	0	0	23	22	28	28	28	27	0	25	25	28	27	0	25	0	28	28	0	26	28	30	22	28	0	0	28	25	26	22	28	28	0	26	22	0	27	0	24	25	25	26	26	0	25	28	22	28	22	0	22	28	0	25	0	0	25	0	24	27	25	26	26	25	28	0	27	27	27	0	25	30	0	25	0	24	0	26	21	27	25	22	26	28	25	25	27	27	25	27	25	25	0	25	25	24	23	0	0	25	22	28	25	0	27	24	25	24	25	0	24	0	28	28	30	0	0	24	28	0	28	0	25	0	28	25	27	0	22	21	0	0	0	28	26	25	21	0	24	26	0	27	22	27	21	25	0	24	28	0	24	25	27	0	23	25	23	22	27	28	25	27	0	25	0	0	22	0	25	25	26	25	25	30	21	25	22	28	24	24	25	0	28	28	0	0	0	25	25
0	30	0	30	0	0	0	26	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	30	0	27	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	26	0	27	0	27	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	28	0	0	26	0	30	27	0	0	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	27	0	30	0	0	28	0	28	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	27	26	0	0	0	0	0	30	26	0	28	0	0	0	27	0	26	0	0	28	0	0	28	30	0	0	28	0	28	27	0	0	0	0	0	30	0	0	27	0	0	0	0	30	30	0	26	0	27	0	28	28	30	0	0	0	0	0	0	0	0
0	28	0	28	0	28	0	24	30	28	0	0	0	26	25	0	0	0	0	0	28	28	0	30	0	27	0	0	0	0	30	0	0	25	0	0	0	0	27	30	25	0	0	0	28	25	0	0	0	26	28	28	28	28	0	28	0	24	0	24	0	25	0	0	28	0	0	28	0	26	0	28	28	30	28	0	0	0	0	30	0	28	0	0	28	0	27	0	28	24	0	28	25	28	0	28	28	0	0	28	30	28	28	0	28	28	27	26	0	0	28	25	0	28	0	0	26	28	26	28	0	27	0	0	0	0	0	0	27	0	0	0	0	28	0	0	27	0	0	25	24	0	0	0	0	28	28	24	0	27	28	0	0	25	0	24	28	0	27	0	0	27	28	0	0	26	28	26	24	30	0	28	0	0	28	0	0	25	0	28	28	28	28	28	0	24	28	25	0	26	27	28	0	0	0	0	0	0	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	28	0	28	0	24	0	28	0	0	0	26	25	0	0	0	0	0	28	28	0	30	0	28	0	0	0	0	30	0	0	25	0	0	0	0	28	30	25	0	0	0	28	25	0	0	0	27	28	28	28	28	0	28	0	25	0	25	0	25	0	0	28	0	0	28	0	27	0	28	28	30	28	0	0	0	0	30	0	28	0	0	28	0	27	0	30	24	0	28	25	28	0	28	28	0	0	28	30	28	28	0	28	28	27	26	0	0	28	25	0	28	0	0	27	28	27	28	0	28	0	0	0	0	0	0	27	0	0	0	0	28	0	0	28	0	0	25	24	0	0	0	0	28	28	24	0	27	28	0	0	25	0	24	28	0	27	0	0	27	28	0	0	26	28	26	25	30	0	28	0	0	28	0	0	25	0	28	28	28	28	28	0	24	28	25	0	27	27	28	0	0	0	0	0	0	28	28
0	30	0	30	0	30	0	26	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	30	0	27	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	26	0	27	0	27	0	0	0	0	0	30	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	28	0	0	26	0	30	27	0	0	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	27	0	30	0	0	28	0	28	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	27	26	0	0	0	0	0	30	26	0	28	0	0	0	27	0	26	30	0	28	0	0	28	30	0	0	28	0	28	26	0	0	0	0	0	30	0	0	27	0	0	0	0	30	30	0	26	0	27	0	28	28	30	0	0	0	0	0	0	0	0
