1816 1841 1828 1769 1787 1822 1839 1844 1805 1796 1835 1664 1792 1793 1688 1836 1826 1810 1829 1812 1792 1789 1788 1819 1818 1788 1771 1807 1754 1823 1793 1837 1803 1746 1824 1795 1101 1821 1815 1838 1765 1664 1821 1789 1811 1821 1744 1727 1796 1787 1801 1823 1819 1811 1835 1833 1827 1811 1775 1831 1666 1743 1826 1824 1715 1822 1792 1738 1790 1773 1826 1821 1742 1823 1813 1840 1808 1813 1830 1742 1807 1830 1836 1771 1795 1818 1790 1800 1796 1829 1094 1817 1084 1818 1811 1736 1802 1832 1819 1828 1780 1824 1700 1802 1835 1835 1833 1768 1804 1827 1816 1818 1666 1820 1833 1834 1673 1809 1323 1811 1820 1821 1825 1821 1823 1823 1806 1818 1821 1736 1777 1774 1674 1810 1824 1774 1800 1805 1833 1826 1751 1797 1778 1311 1825 1818 1836 1827 1799 1793 1810 1811 1823 1837 1820 1790 1826 1830 1821 1832 1836 1826 1827 1825 1826 1811 1794 1767 1490 1784 1478 1812 1825 1297 1831 1840 1819 1689 1520 1803 1792 1806 1816 1820 1791 1812 1793 1065 1725 1769 1689 1657 1824 1797 1767 1798 1782 1848 1804 1825

93

10 10 10 11 11 10 10 10 10 10 10 13 11 11 12 10 10 10 10 10 11 11 11 10 10 11 11 10 11 10 11 10 10 11 10 10 23 10 10 10 11 13 10 11 10 10 11 12 10 11 10 10 10 10 10 10 10 10 11 10 13 11 10 10 12 10 11 11 11 11 10 10 11 10 10 10 10 10 10 11 10 10 10 11 10 10 11 10 10 10 23 10 23 10 10 12 10 10 10 10 11 10 12 10 10 10 10 11 10 10 10 10 13 10 10 10 13 10 19 10 10 10 10 10 10 10 10 10 10 12 11 11 13 10 10 11 10 10 10 10 11 10 11 19 10 10 10 10 10 11 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 11 11 16 11 16 10 10 19 10 10 10 12 15 10 11 10 10 10 11 10 11 23 12 11 12 13 10 10 11 10 11 10 10 10

10.085595599776187 74.94179113237018 6.048652458569143 8.911465897792914

86336.0

0	22	26	22	26	23	23	20	26	24	20	26	26	27	21	24	28	23	24	24	28	24	26	0	21	26	0	28	23	23	23	28	27	28	28	21	0	24	23	23	0	30	24	26	0	0	23	28	20	25	24	0	24	25	23	24	20	28	27	22	0	26	20	0	20	28	28	26	20	28	21	23	25	0	23	20	28	28	28	0	22	28	22	28	28	25	24	28	30	28	23	26	25	26	23	28	28	25	23	24	23	28	24	23	28	22	24	23	23	0	25	24	24	26	24	28	22	27	26	25	24	21	25	23	25	23	23	22	25	0	24	28	0	23	0	25	21	21	26	30	25	23	24	28	0	20	28	26	27	23	0	24	23	0	25	22	25	28	28	23	20	25	0	20	25	0	24	25	28	22	24	24	23	30	20	28	22	24	25	28	24	22	23	22	20	21	23	0	20	23	28	23	21	23	24	26	26	0	21	25
0	0	0	30	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	27	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	28	28	0	0	28	0	0	0	28	0	0	0	0	0	30	0
0	25	0	25	30	27	27	24	30	28	24	0	30	0	25	28	0	27	28	28	0	28	30	0	24	0	0	0	27	26	27	0	0	0	0	24	0	28	26	27	0	0	28	0	0	0	27	0	23	28	28	0	28	28	27	28	23	0	0	26	0	30	24	0	23	0	0	0	23	0	25	27	28	0	27	24	0	0	0	0	26	0	26	0	0	28	28	0	0	0	27	30	28	30	27	0	0	28	27	28	27	0	28	26	0	26	28	27	27	0	28	28	28	30	28	0	26	0	0	28	28	25	28	27	28	27	27	26	28	0	28	0	0	27	0	28	24	25	30	0	28	26	28	0	0	24	0	30	0	27	0	27	27	0	28	26	28	0	0	27	24	28	0	24	28	0	28	28	0	26	28	28	27	0	23	0	26	28	28	0	28	25	27	26	24	25	27	0	24	27	0	27	24	27	28	0	30	0	25	28
0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	28	0	0	0	0	0	30	0
0	26	0	25	0	28	27	24	0	28	24	0	0	0	25	28	0	27	28	28	0	28	0	0	25	0	0	0	28	27	27	0	0	0	0	24	0	28	27	27	0	0	28	0	0	0	27	0	24	28	28	0	28	28	28	28	24	0	0	26	0	0	24	0	24	0	0	0	23	0	25	27	28	0	27	24	0	0	0	0	26	0	26	0	0	30	28	0	0	0	27	0	28	0	28	0	0	28	27	28	28	0	28	27	0	26	28	28	27	0	28	28	28	0	28	0	26	0	0	30	28	25	30	28	28	28	28	26	30	0	28	0	0	27	0	28	24	25	0	0	30	27	28	0	0	24	0	0	0	27	0	28	28	0	28	26	30	0	0	28	24	28	0	24	28	0	28	28	0	26	28	28	27	0	24	0	26	28	30	0	28	26	27	26	24	25	28	0	24	28	0	27	24	28	28	0	0	0	25	30
0	28	0	28	0	0	30	27	0	0	27	0	0	0	27	0	0	30	0	0	0	0	0	0	27	0	0	0	30	28	28	0	0	0	0	27	0	0	28	30	0	0	0	0	0	0	30	0	26	0	0	0	0	0	0	0	26	0	0	28	0	0	26	0	26	0	0	0	26	0	27	30	0	0	30	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	0	30	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	30	0	0	27	27	0	0	0	28	0	0	0	26	0	0	0	30	0	0	30	0	0	28	0	0	0	0	27	0	0	26	0	0	0	0	0	28	0	0	30	0	26	0	28	0	0	0	0	28	28	28	26	27	0	0	27	0	0	30	27	0	0	0	0	0	28	0
0	28	0	28	0	0	0	27	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	30	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	26	0	0	28	0	0	26	0	26	0	0	0	26	0	28	30	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	26	0	0	0	0	0	28	0	0	0	0	26	0	28	0	0	0	0	28	30	28	26	27	0	0	27	0	0	0	27	0	0	0	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	25	30	28	27	24	0	28	24	0	0	0	25	28	0	27	28	28	0	28	0	0	25	0	0	0	28	27	27	0	0	0	0	24	0	28	27	27	0	0	28	0	0	0	27	0	24	28	28	0	28	28	28	28	24	0	0	26	0	0	24	0	24	0	0	0	23	0	25	27	28	0	27	24	0	0	0	0	26	0	26	0	0	30	28	0	0	0	27	0	28	0	28	0	0	28	27	28	28	0	28	27	0	26	28	28	27	0	28	28	28	0	28	0	26	0	0	30	28	25	30	28	28	28	28	26	30	0	28	0	0	27	0	28	24	25	0	0	30	27	28	0	0	24	0	0	0	27	0	28	28	0	28	26	30	0	0	28	24	28	0	24	28	0	28	28	0	26	28	28	27	0	24	0	26	28	30	0	28	26	27	26	24	25	28	0	24	28	0	27	24	28	28	0	0	0	25	30
0	28	0	27	0	30	28	26	0	0	26	0	0	0	27	30	0	28	0	0	0	0	0	0	27	0	0	0	30	28	28	0	0	0	0	26	0	0	28	28	0	0	0	0	0	0	28	0	25	0	0	0	30	0	30	0	25	0	0	28	0	0	26	0	25	0	0	0	25	0	27	28	0	0	28	26	0	0	0	0	28	0	28	0	0	0	30	0	0	0	28	0	0	0	30	0	0	0	28	30	30	0	30	28	0	28	0	30	28	0	0	0	0	0	0	0	28	0	0	0	30	27	0	30	0	28	30	28	0	0	0	0	0	28	0	0	26	27	0	0	0	28	30	0	0	26	0	0	0	28	0	30	28	0	0	28	0	0	0	30	26	0	0	25	0	0	30	0	0	28	30	0	28	0	25	0	28	30	0	0	0	27	28	28	26	27	30	0	26	30	0	28	26	30	0	0	0	0	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	30	25	30	27	27	24	30	28	24	0	30	0	24	27	0	27	28	28	0	28	30	0	24	0	0	0	27	26	27	0	0	0	0	24	0	28	26	27	0	0	28	30	0	0	27	0	23	28	28	0	28	28	27	28	23	0	0	26	0	30	23	0	23	0	0	30	23	0	25	27	28	0	27	24	0	0	0	0	26	0	26	0	0	28	27	0	0	0	26	30	28	30	27	0	0	28	27	27	27	0	28	26	0	26	28	27	27	0	28	28	28	30	28	0	26	0	30	28	28	25	28	27	28	27	27	26	28	0	28	0	0	27	0	28	24	24	30	0	28	26	28	0	0	24	0	30	0	27	0	27	27	0	28	26	28	0	0	27	24	28	0	23	28	0	28	28	0	26	28	28	27	0	23	0	26	27	28	0	28	25	26	25	23	24	27	0	24	27	0	27	24	27	28	30	30	0	25	28
0	26	0	25	30	28	27	24	0	28	24	0	0	0	25	28	0	27	28	28	0	28	0	0	25	0	0	0	28	27	27	0	0	0	0	24	0	28	27	27	0	0	28	0	0	0	27	0	24	28	28	0	28	28	28	28	24	0	0	26	0	0	24	0	24	0	0	0	23	0	25	27	28	0	27	24	0	0	0	0	26	0	26	0	0	30	28	0	0	0	27	0	28	0	28	0	0	28	27	28	28	0	28	27	0	26	28	28	27	0	28	28	28	0	28	0	26	0	0	30	28	25	30	28	28	28	28	26	30	0	28	0	0	27	0	28	24	25	0	0	30	27	28	0	0	24	0	0	0	27	0	28	28	0	28	26	30	0	0	28	24	28	0	24	28	0	28	28	0	26	28	28	27	0	24	0	26	28	30	0	28	26	27	26	24	25	28	0	24	28	0	27	24	28	28	0	0	0	25	30
0	25	28	25	28	27	26	23	28	27	23	30	28	0	24	27	0	27	27	28	0	28	28	0	24	30	0	0	27	26	26	0	0	0	0	24	0	27	26	26	0	0	27	30	0	0	27	0	23	28	28	0	27	28	27	28	23	0	0	25	0	28	23	0	23	0	0	30	23	0	24	26	28	0	26	23	0	0	0	0	25	0	25	0	0	28	27	0	0	0	26	28	28	28	27	0	0	28	26	27	27	0	27	26	0	25	27	27	26	0	28	27	28	28	27	0	25	0	30	28	27	24	28	27	28	27	27	25	28	0	27	0	0	27	0	28	24	24	28	0	28	26	27	0	0	23	0	28	0	27	0	27	27	0	28	25	28	0	0	27	23	28	0	23	28	0	27	28	0	25	27	27	26	0	23	0	25	27	28	0	27	25	26	25	23	24	27	0	23	27	0	27	24	27	27	30	28	0	24	28
0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0
0	28	0	28	0	30	30	26	0	0	26	0	0	0	27	0	0	30	0	0	0	0	0	0	27	0	0	0	30	28	28	0	0	0	0	27	0	0	28	30	0	0	0	0	0	0	30	0	26	0	0	0	0	0	30	0	26	0	0	28	0	0	26	0	26	0	0	0	25	0	27	28	0	0	30	26	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	0	30	0	0	28	0	28	0	30	30	0	0	0	0	0	0	0	28	0	0	0	0	27	0	30	0	30	30	28	0	0	0	0	0	30	0	0	27	27	0	0	0	28	0	0	0	26	0	0	0	30	0	30	30	0	0	28	0	0	0	30	26	0	0	26	0	0	0	0	0	28	0	0	30	0	26	0	28	0	0	0	0	28	28	28	26	27	30	0	26	30	0	30	27	30	0	0	0	0	28	0
