1811 1838 1862 1838 1842 1840 1855 1848 1856 1842 1818 1832 1857 1861 1862 1731 1847 1807 1812 1859 1866 1843 1843 1808 1859 1037 1859 1813 1811 1818 1783 1825 1195 1856 1861 1843 1842 1716 1725 1866 1827 1810 1858 1854 1792 1786 1830 1823 1855 1811 1800 1804 1842 1828 1855 1765 1825 1847 1779 1857 1853 1811 1853 1852 1799 1778 1812 1851 1768 1820 1827 1823 1853 1830 1849 1856 1837 1829 1821 1856 1777 1827 1821 1808 1821 1848 1825 1838 1841 1856 1854 1852 1819 1816 1838 1828 1781 1846 1815 1856 1814 1801 1831 1810 1857 1736 1827 1858 1846 1856 1551 1792 1812 1694 1745 1836 1844 979 1853 1819 1849 1857 1855 1389 1780 1765 1847 1804 1846 1853 1860 1850 1833 1850 1841 1817 1859 1835 1855 1838 1861 1848 1827 1853 1849 1850 1845 1259 1829 1800 1858 1854 1801 1819 1808 1805 1830 1813 1867 1834 1847 1809 1837 1699 1383 1786 1798 1851 1851 1848 1857 1852 1825 1821 1780 1854 1846 1862 1820 1766 1859 1844 1728 1828 1855 1838 1835 1689 1820 1164 1855 1818 1852 1819 1793 1770 1865 1825 1858 1841

93

11 11 10 11 11 11 10 11 10 11 11 11 10 10 10 13 11 11 11 10 10 11 11 11 10 26 10 11 11 11 12 11 23 10 10 11 11 13 13 10 11 11 10 10 12 12 11 11 10 11 12 11 11 11 10 12 11 11 12 10 10 11 11 11 12 12 11 11 12 11 11 11 10 11 11 10 11 11 11 10 12 11 11 11 11 11 11 11 11 10 10 11 11 11 11 11 12 11 11 10 11 12 11 11 10 13 11 10 11 10 16 12 11 14 13 11 11 28 11 11 11 10 10 20 12 12 11 11 11 11 10 11 11 11 11 11 10 11 10 11 10 11 11 11 11 11 11 22 11 12 10 10 12 11 11 11 11 11 10 11 11 11 11 14 20 12 12 11 11 11 10 11 11 11 12 10 11 10 11 12 10 11 13 11 10 11 11 14 11 24 10 11 11 11 12 12 10 11 10 11

9.999610972935294 74.90528276048977 6.030923553772362 8.921121282838765

87241.0

0	25	24	0	22	0	24	26	24	0	0	24	26	24	22	24	26	28	26	24	21	0	27	28	25	28	24	28	25	24	26	0	22	24	24	26	28	23	0	20	28	28	25	0	25	24	30	21	27	0	21	28	24	0	24	28	28	26	28	26	25	25	28	0	0	25	27	24	20	22	28	0	26	22	27	0	26	25	23	28	0	27	28	26	23	26	24	24	0	25	20	28	24	30	24	28	22	0	28	25	28	28	25	25	0	30	26	24	24	23	22	27	23	0	25	21	24	28	26	24	24	28	0	27	28	22	24	28	24	27	0	21	23	27	0	0	26	28	26	26	0	21	25	30	0	26	28	27	27	28	28	26	24	24	24	27	24	21	0	21	30	28	28	28	20	28	27	0	24	28	0	23	28	25	28	0	0	0	25	28	0	26	24	0	28	0	22	26	22	26	28	24	25	25	26	0	0	23	24	0
0	0	28	0	27	0	30	0	28	0	0	28	0	28	27	28	0	0	0	30	26	0	0	0	0	0	28	0	0	28	0	0	27	28	28	0	0	28	0	25	0	0	0	0	0	28	0	26	0	0	26	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	25	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	30	30	0	0	25	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	28	28	28	27	0	28	0	0	26	28	0	0	28	30	0	0	0	0	27	30	0	30	0	0	25	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	28	28	28	0	28	25	0	26	0	0	0	0	25	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	27	0	0	28	0	0	0	0	0	28	28	0
0	0	0	0	28	0	0	0	30	0	0	0	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	26	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0
30	24	24	0	22	0	24	26	24	0	0	24	26	24	22	23	26	27	26	24	21	0	26	28	25	28	24	28	24	24	26	0	22	24	24	26	28	23	0	20	28	28	25	0	25	24	30	21	26	0	21	28	24	0	24	28	28	26	28	26	25	25	27	0	0	25	26	24	20	22	28	0	26	22	27	0	26	25	23	28	0	26	28	26	22	26	24	24	0	24	20	28	24	30	24	27	22	0	28	24	28	28	24	25	0	30	26	24	24	23	21	27	23	0	24	21	24	28	26	24	24	28	0	27	28	21	24	28	24	27	30	20	22	27	30	0	26	28	26	25	0	21	25	28	0	26	28	26	27	28	28	26	24	24	24	27	24	20	0	21	28	28	28	28	20	28	26	0	24	28	0	23	28	24	28	0	0	0	25	28	30	26	24	0	28	30	22	26	22	26	28	24	25	25	26	0	30	23	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
28	24	23	30	22	0	23	25	23	0	0	23	25	23	21	23	26	27	26	24	20	0	26	27	25	28	23	28	24	23	25	0	22	23	23	25	28	23	0	20	28	28	24	0	25	23	28	21	26	0	20	28	23	0	23	28	28	25	27	26	25	24	27	0	30	24	26	23	20	21	27	30	25	22	27	0	26	24	22	27	0	26	27	25	22	25	24	24	0	24	20	28	23	28	23	27	21	0	28	24	28	28	24	24	30	28	25	23	23	22	21	26	22	0	24	21	23	28	25	23	24	28	0	27	28	21	24	28	24	27	28	20	22	26	28	0	26	28	25	25	0	21	24	28	0	25	28	26	27	28	27	25	23	23	23	26	23	20	0	20	28	28	28	27	20	27	26	0	23	28	0	22	28	24	28	30	0	30	24	27	28	26	23	0	27	28	22	25	21	26	28	23	25	25	25	0	28	22	23	0
0	0	30	0	28	0	0	0	30	0	0	30	0	30	27	30	0	0	0	0	26	0	0	0	0	0	30	0	0	30	0	0	28	30	30	0	0	28	0	26	0	0	0	0	0	30	0	27	0	0	26	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	26	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	26	0	30	0	30	0	28	0	0	0	0	0	0	0	0	0	0	30	30	28	27	0	28	0	0	27	30	0	0	30	0	0	0	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	30	30	0	30	26	0	26	0	0	0	0	26	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	27	0	0	30	0	0	0	0	0	28	30	0
0	28	28	0	26	0	28	0	28	0	0	28	0	28	26	28	0	0	0	28	25	0	0	0	28	0	28	0	28	28	30	0	26	28	28	0	0	27	0	24	0	0	28	0	30	28	0	25	0	0	25	0	28	0	28	0	0	0	0	0	30	28	0	0	0	28	0	28	24	26	0	0	30	26	0	0	0	28	27	0	0	0	0	30	27	30	28	28	0	28	24	0	28	0	28	0	26	0	0	28	0	0	28	28	0	0	0	28	28	27	25	0	27	0	28	25	28	0	0	28	28	0	0	0	0	25	28	0	28	0	0	24	27	0	0	0	0	0	30	30	0	25	28	0	0	30	0	0	0	0	0	0	28	28	28	0	28	24	0	25	0	0	0	0	24	0	0	0	28	0	0	27	0	28	0	0	0	0	28	0	0	0	28	0	0	0	26	30	26	0	0	28	28	30	0	0	0	27	28	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	26	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0
28	22	22	28	20	28	22	24	22	0	28	22	24	22	20	22	24	25	24	22	19	28	24	26	23	27	22	26	22	22	23	28	20	22	22	24	27	21	0	18	26	27	23	28	23	22	27	19	24	0	19	27	22	0	22	26	26	24	26	24	23	23	25	0	28	23	24	22	19	20	26	28	23	20	25	30	24	23	21	25	28	24	26	23	21	23	22	22	30	22	19	26	22	28	22	25	20	0	27	22	26	27	22	23	28	27	24	22	22	21	20	24	21	30	23	19	22	27	24	22	22	26	30	25	26	20	22	27	22	25	28	19	21	25	28	0	24	26	23	23	28	19	23	27	0	23	27	24	25	27	26	24	22	22	22	25	22	19	0	19	27	27	26	26	19	26	24	28	22	27	0	21	26	22	26	28	0	28	23	26	28	24	22	28	26	28	20	23	20	24	27	22	23	23	24	28	28	21	22	0
