1863 1845 1844 1854 1238 1843 1847 1343 1857 1822 1222 1856 1816 1814 1863 1849 1825 1855 1854 1825 1842 1840 1804 1800 1840 1861 1841 1856 1823 1850 1807 1833 1851 1831 1827 1862 1844 1851 1862 1797 1807 1825 1615 1716 1642 1827 964 1845 1825 1827 1338 1864 1827 1830 1706 1827 1852 1863 1848 1334 1833 1720 1839 1622 1836 1830 1844 1812 1858 1841 1713 1856 1844 1840 1810 1829 1845 1844 1860 1844 1825 1855 1805 1845 1840 1837 1835 1826 1859 1826 1347 1850 1831 1735 1845 1857 1834 1852 1784 1856 1850 1833 1859 1848 1856 1824 1858 1832 1755 1811 1859 1746 1853 1849 1624 1843 1850 1848 1829 1856 1857 1853 1843 1857 1322 1853 1853 1845 1861 1813 1741 1776 1816 1843 1845 1843 1831 1857 1818 1860 1849 1829 1829 1854 1848 1829 1845 1354 1855 1848 1839 1862 1854 1840 1854 1743 1853 1326 1813 1853 1843 1855 1855 1798 1856 1321 1856 1786 1842 1825 1771 1731 1839 1857 1858 1861 1852 1831 1838 1851 1854 1340 1840 1861 1829 1803 1851 1855 1774 1838 1820 1833 1862 1849 1832 1861 1852 1831 1711 1824

93

12 13 13 13 27 13 13 25 13 13 28 13 14 14 12 13 13 13 13 13 13 13 14 14 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 14 14 13 18 16 18 13 34 13 13 13 25 12 13 13 16 13 13 12 13 25 13 16 13 18 13 13 13 14 13 13 16 13 13 13 14 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 25 13 13 16 13 13 13 13 14 13 13 13 13 13 13 13 13 13 15 14 13 15 13 13 18 13 13 13 13 13 13 13 13 13 25 13 13 13 13 14 15 15 14 13 13 13 13 13 14 13 13 13 13 13 13 13 13 25 13 13 13 13 13 13 13 15 13 25 14 13 13 13 13 14 13 25 13 14 13 13 15 16 13 13 13 13 13 13 13 13 13 25 13 13 13 14 13 13 15 13 14 13 13 13 13 13 13 13 16 13

9.96931180130798 75.05447125736904 6.093079643750633 9.043149441051055

85584.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	21	28	21	24	28	23	24	25	28	26	0	24	23	24	24	28	28	24	28	0	0	24	20	24	28	28	28	28	28	28	28	21	28	23	0	0	24	0	0	24	26	30	20	0	28	30	24	21	22	20	21	0	0	26	23	21	28	24	23	0	30	30	27	26	22	23	0	28	0	0	30	26	24	0	28	28	24	23	26	26	24	28	0	26	24	26	24	26	28	24	23	21	26	0	22	24	25	26	26	24	28	0	25	21	24	24	22	25	24	24	24	0	0	23	28	24	27	21	22	27	23	28	0	28	0	26	0	23	21	28	28	24	28	26	24	0	20	0	22	23	23	26	24	28	25	0	24	25	24	30	28	24	24	30	28	0	21	25	21	26	24	26	28	24	26	24	26	24	23	26	22	20	20	28	28	24	22	30	28	30	23	28	28	21	25	20	0	21	23	24	30	27	22	30	0	23	24	30
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
22	0	22	0	22	25	30	24	25	26	0	28	0	26	25	25	25	0	0	25	30	0	0	26	22	25	0	30	0	0	28	30	30	22	0	24	0	0	25	0	0	25	28	0	22	0	0	0	25	22	24	22	23	0	0	27	24	23	30	26	25	0	0	0	28	28	23	24	0	0	0	0	0	27	25	0	30	0	25	24	27	28	26	0	0	27	25	28	25	28	0	26	24	22	28	0	23	25	26	27	28	25	0	0	26	22	25	26	23	26	25	25	26	0	0	25	28	25	28	22	24	28	25	0	0	0	0	28	0	24	23	0	0	25	28	27	25	0	22	0	23	24	25	28	25	0	26	0	25	26	26	0	30	25	26	0	0	0	22	26	23	28	25	27	0	25	27	25	28	26	25	28	24	22	22	30	30	25	23	0	0	0	25	0	0	22	27	22	0	23	25	26	0	28	24	0	0	25	26	0
28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0
26	0	27	0	27	0	0	28	30	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	27	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	28	27	0	0	28	30	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	28	0	0	0	27	28	0	28	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	26	0	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	30	0	0	30	0	30	0	0	28	0	28	26	26	0	0	0	27	0	0	0	28	0	0	27	0	26	0	27	30	0	0	0	28	0	0	28	0	0
22	0	23	0	23	26	0	24	25	27	0	28	0	26	25	26	26	0	0	26	30	0	0	26	22	26	0	0	0	0	30	0	0	23	0	24	0	0	26	0	0	26	28	0	22	0	0	0	26	23	24	22	23	0	0	28	25	23	30	26	25	0	0	0	28	28	24	25	0	0	0	0	0	28	25	0	0	0	26	24	27	28	26	0	0	27	26	28	26	28	0	26	24	23	28	0	24	26	26	28	28	26	0	0	27	22	26	26	23	26	26	26	26	0	0	25	30	26	28	23	24	28	25	0	0	0	0	28	0	24	23	0	0	26	30	28	26	0	22	0	24	24	25	28	26	0	27	0	26	27	26	0	30	26	26	0	0	0	22	26	23	28	26	27	0	26	28	26	28	26	25	28	24	22	22	0	0	26	23	0	0	0	25	0	0	23	27	22	0	23	25	26	0	28	24	0	0	25	26	0
27	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	30	27	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	0	0	28	0	0	0	0	0	0	28	0	27	0	28	0	0	0	0	28	0	0	0	0	0
26	0	27	0	27	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	27	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	28	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	28	0	0	0	27	28	0	30	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	26	0	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	0	0	0	28	0	28	26	26	0	0	0	28	0	0	0	28	0	0	27	0	26	0	27	30	0	0	0	28	0	0	28	0	0
25	0	26	0	26	28	0	28	28	0	0	0	0	28	28	28	28	0	0	28	0	0	0	28	25	28	0	0	0	0	0	0	0	26	0	28	0	0	28	0	0	28	0	0	25	0	0	0	28	26	27	25	26	0	0	0	28	26	0	28	28	0	0	0	0	0	27	28	0	0	0	0	0	0	28	0	0	0	28	28	0	0	30	0	0	0	28	0	28	0	0	30	28	26	0	0	27	28	30	0	0	28	0	0	30	25	28	30	26	30	28	28	28	0	0	28	0	28	0	26	27	0	28	0	0	0	0	0	0	28	26	0	0	28	0	0	28	0	25	0	27	28	28	0	28	0	30	0	28	0	30	0	0	28	28	0	0	0	25	30	26	0	28	0	0	28	0	28	0	28	28	0	27	25	25	0	0	28	26	0	0	0	28	0	0	26	0	25	0	26	28	28	0	0	27	0	0	28	30	0
