1880 1788 1877 1324 1829 1884 1855 1864 1876 1867 1580 1861 1856 1844 1445 1851 1847 1799 1877 1872 1866 1876 1846 1856 1879 1873 1874 1810 1849 1880 1784 1844 1875 1804 1859 1863 1828 1875 1815 1874 1820 1869 1871 1856 1876 1863 1847 1877 1883 1454 1860 1814 1861 1860 1871 1827 1852 1858 1873 1855 1857 1832 1848 1837 1856 1866 1877 1871 1871 1857 1861 1860 1852 1818 1862 1880 1872 1877 1455 1846 1858 953 1456 1835 1875 1860 1876 1460 1850 1870 1880 1881 1850 1848 1859 1875 1880 1856 1856 1878 1790 1857 1852 1877 1862 1855 1855 1834 1868 1874 1873 1866 1859 1858 1858 1795 1703 1860 1873 1879 1870 1679 1581 1849 1874 1848 1866 1830 1873 1860 1863 1877 1875 1823 1877 1454 1859 1876 1869 1859 1859 1856 1873 1877 1870 1873 1867 1874 1450 1822 1878 1782 1858 1876 1879 1833 1874 1843 1876 1778 1856 1869 1788 1878 1863 1424 1449 1802 1870 1840 1863 1848 1843 1860 1446 1874 1844 1856 1886 1877 1874 1784 1883 1868 1792 1843 1851 1868 1849 1856 1851 1880 1875 1863 1840 1849 1852 1866 1873 1868

93

15 17 15 31 16 14 15 15 15 15 23 15 15 16 27 15 16 17 15 15 15 15 16 15 15 15 15 17 15 15 17 16 15 17 15 15 16 15 16 15 16 15 15 15 15 15 16 15 15 27 15 16 15 15 15 16 15 15 15 15 15 16 16 16 15 15 15 15 15 15 15 15 15 16 15 15 15 15 27 16 15 41 27 16 15 15 15 27 15 15 15 15 15 16 15 15 15 15 15 15 17 15 15 15 15 15 15 16 15 15 15 15 15 15 15 17 20 15 15 15 15 20 23 15 15 15 15 16 15 15 15 15 15 16 15 27 15 15 15 15 15 15 15 15 15 15 15 15 27 16 15 17 15 15 15 16 15 16 15 18 15 15 17 15 15 28 27 17 15 16 15 16 16 15 27 15 16 15 14 15 15 17 14 15 17 16 15 15 15 15 15 15 15 15 16 15 15 15 15 15

9.94684221105713 74.97482542043052 6.075993028445895 9.041784513248643

88333.0

0	0	28	0	0	26	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	26	26	0	28	30	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	30	0	0	0	0	26	30	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	26	30	28	30	26	26	28	28	0	0	26	30	0	0	0	0	0	0	28	0	0	0	0	26	26	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	28	0	26	0	0	0	30	0	26	30	0	0	0	0	30	26	0	30	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	30	30	0	28	0	26	0	27	0	0	0	28	30	28	0	0	30	0	0	30	0	0	28	30	28	0	26	30	0	0	0	0	0	28	26	0	28	0	0
30	0	28	0	0	26	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	25	26	0	28	28	25	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	26	0	28	30	0	0	0	28	28	0	0	0	0	26	28	0	0	0	27	0	27	0	0	30	0	0	0	0	0	0	28	30	0	0	0	0	0	0	26	25	28	28	28	26	25	27	28	0	0	26	28	30	0	0	0	0	0	28	0	0	0	0	26	26	0	0	25	0	0	28	0	0	0	0	0	0	0	28	0	28	0	26	0	0	0	28	0	26	28	0	0	0	0	28	26	0	28	30	0	0	0	28	0	26	0	0	0	30	0	0	0	0	0	28	28	0	28	0	26	0	26	0	0	0	28	28	28	0	0	28	0	0	28	0	0	27	28	28	0	26	28	0	30	0	0	0	28	25	0	28	0	0
0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	27	26	28	30	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	30	0	27	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	27	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	30	0	27	0	0	0	0	0	0	28	26	0	30	0	0
27	28	26	0	0	24	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	27	28	0	23	23	30	25	27	23	28	0	27	0	0	0	27	28	0	28	0	0	0	0	0	27	28	0	23	28	27	28	28	0	28	27	27	0	30	0	0	24	27	0	0	0	25	0	24	0	0	27	0	0	0	0	0	0	27	27	0	28	0	28	28	0	24	23	27	25	27	24	23	25	26	28	0	23	27	27	0	30	0	0	0	26	0	28	28	0	24	24	0	28	23	0	28	26	0	0	28	0	0	0	0	25	0	26	0	23	0	0	30	27	0	23	27	28	0	0	0	27	23	0	27	27	0	0	0	25	0	23	28	0	0	27	0	28	28	0	0	27	27	0	25	0	23	0	24	30	28	0	26	27	26	0	0	27	0	0	27	0	0	25	27	26	28	24	27	30	27	0	0	0	26	23	28	26	0	0
21	22	21	24	0	18	26	21	24	26	28	25	22	25	26	26	0	21	25	24	27	21	23	26	18	18	23	20	21	18	23	26	21	25	25	24	21	22	0	22	25	26	25	25	25	21	22	26	18	23	21	22	23	24	23	21	21	24	24	28	26	18	21	27	25	0	19	24	19	25	27	22	27	24	28	25	27	28	21	22	27	23	25	22	22	28	19	18	21	20	21	18	18	19	20	22	27	18	21	22	24	24	26	25	24	20	27	23	23	24	18	18	25	22	18	0	23	20	25	27	23	28	24	28	0	20	27	21	28	18	25	26	23	21	0	18	21	22	26	25	28	21	18	25	21	22	25	28	0	20	28	18	23	28	25	21	26	22	22	27	25	21	21	0	20	25	18	25	19	24	23	26	20	21	20	27	0	21	0	26	21	25	0	20	21	21	23	18	21	23	21	25	25	26	20	18	23	20	25	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0
25	25	24	28	0	21	0	25	28	30	0	28	25	28	0	28	0	24	28	28	0	24	27	30	21	21	27	23	24	21	27	0	25	28	28	28	24	25	0	26	28	0	28	28	28	24	26	0	21	26	24	25	27	28	27	24	24	28	27	0	0	21	24	0	28	0	23	28	22	28	0	25	0	28	0	28	0	0	24	25	0	26	28	26	25	0	22	21	24	23	24	21	21	23	24	25	0	21	24	25	28	27	30	28	28	24	0	26	27	28	22	21	28	25	21	0	26	24	28	0	27	0	28	0	0	23	0	24	0	21	28	28	27	24	0	21	25	26	0	28	0	24	21	28	24	25	28	0	0	23	0	21	26	0	28	25	0	25	26	0	28	25	24	0	23	28	21	28	22	27	27	0	23	24	24	0	0	24	0	0	24	28	0	23	24	24	27	21	24	27	25	28	28	0	24	21	26	24	28	28
0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	26	26	0	28	30	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	30	0	0	0	0	26	30	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	26	30	28	30	26	26	28	28	0	0	26	30	0	0	0	0	0	0	28	0	0	0	0	27	26	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	28	0	26	0	0	0	30	0	26	30	0	0	0	0	30	26	0	30	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	30	0	28	0	26	0	27	0	0	0	28	30	28	0	0	30	0	0	30	0	0	28	30	28	0	26	30	0	0	0	0	0	28	26	0	28	0	0
27	27	26	30	0	23	0	26	0	0	0	0	27	0	0	0	0	26	0	0	0	26	28	0	22	23	28	25	26	23	28	0	27	0	0	0	26	27	0	28	0	0	0	0	0	26	28	0	23	28	26	27	28	30	28	26	26	30	28	0	0	23	26	0	0	0	24	0	24	0	0	27	0	30	0	0	0	0	26	27	0	28	0	27	27	0	23	22	26	25	26	23	23	24	26	27	0	23	26	27	30	28	0	0	30	25	0	28	28	0	23	23	0	27	23	0	28	25	0	0	28	0	30	0	0	25	0	26	0	23	0	0	28	26	0	23	26	27	0	0	0	26	23	0	26	27	0	0	0	25	0	23	28	0	0	27	0	27	28	0	0	26	26	0	25	0	23	0	23	28	28	0	25	26	26	0	0	26	0	0	26	0	0	25	26	26	28	23	26	28	27	0	0	0	25	22	28	25	0	0
25	26	25	28	0	22	0	25	28	0	0	28	26	28	0	30	0	25	28	28	0	25	27	0	21	22	28	23	25	21	27	0	25	28	28	28	25	26	0	26	30	0	28	28	28	25	26	0	22	27	25	26	27	28	27	25	25	28	28	0	0	22	25	0	30	0	23	28	23	30	0	25	0	28	0	28	0	0	25	26	0	27	28	26	26	0	22	21	25	23	25	22	21	23	24	26	0	22	25	25	28	28	0	28	28	24	0	27	27	28	22	22	28	26	21	0	27	24	28	0	27	0	28	0	0	23	0	24	0	22	28	30	28	25	0	22	25	26	0	28	0	25	22	28	25	26	28	0	0	23	0	22	27	0	28	25	0	26	26	0	28	25	25	0	23	28	22	28	22	28	27	0	24	25	24	0	0	25	0	0	25	28	0	23	25	24	27	22	25	28	25	28	28	0	24	21	27	24	30	28
