1828 1764 1874 1803 1868 1863 1841 1832 1880 1842 1862 1845 1842 1836 1860 1844 1809 1860 1864 1849 1827 1856 1864 1803 1877 1859 1826 1860 1872 1840 1433 1854 1872 1830 1044 1361 1867 1374 1855 1844 1760 1875 1866 1836 1868 1857 1841 1687 1855 1856 1872 1868 1862 1856 1872 1877 1878 1854 1862 1845 1858 1872 1650 1860 1871 1875 1862 1844 1850 1844 1867 1857 1870 1820 1842 1841 1875 1770 1865 1856 1854 1816 1836 1874 1859 1872 1845 1844 1872 1850 1859 1678 1860 1768 1868 1873 1872 1870 1778 1843 1866 1873 1870 1873 1847 1820 1875 1850 1820 1872 1875 1763 1872 1871 1843 1774 1868 1869 1846 1858 1818 1878 1813 1863 1854 1859 1812 1876 1869 1850 1847 1843 1251 1775 1811 1873 1824 1870 1844 1841 1872 1857 1866 1855 1870 1863 1838 1868 1849 1852 1867 1850 1848 1518 1872 1875 1839 1862 1873 1871 1846 1871 1865 1856 1839 1843 1845 1858 1861 1867 1846 1856 1861 1875 1249 1847 1860 1868 1761 1865 1877 1842 1851 1864 1875 1851 1758 1181 1737 1849 1862 1874 1856 1666 1843 1852 1610 1852 1864 1803

93

14 15 13 14 13 13 14 14 13 14 13 13 14 14 13 13 14 13 13 13 14 13 13 14 13 13 14 13 13 14 24 13 13 14 33 25 13 25 13 13 16 13 13 14 13 13 14 17 13 13 13 13 13 13 13 13 13 13 13 13 13 13 18 13 13 13 13 13 13 13 13 13 13 14 13 14 13 15 13 13 13 14 14 13 13 13 13 13 13 13 13 18 13 15 13 13 13 13 15 13 13 13 13 13 13 14 13 13 14 13 13 15 13 13 13 15 13 13 13 13 14 13 14 13 13 13 14 13 13 13 13 13 28 15 14 13 14 13 13 14 13 13 13 13 13 13 14 13 13 13 13 13 13 22 13 13 14 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 28 13 13 13 15 13 13 13 13 13 13 13 16 30 16 13 13 13 13 18 13 13 19 13 13 14

9.91795556788884 75.09384229909521 5.908815043203402 9.058061988784383

87264.0

0	0	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	28	27	0	0	0	27	0	0	0	0	27	0	28	0	28	0	0	28	0	27	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	30	27	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	28	0	0	27	0	0	26	0	0	0	0	0	0	28	28	0	0	0
24	0	24	24	30	26	24	28	20	28	23	22	24	27	27	24	28	28	28	28	21	27	0	26	23	24	24	28	24	26	25	28	26	0	22	28	28	24	0	24	30	24	0	27	0	25	26	23	27	26	24	0	26	24	21	22	21	28	0	27	21	24	26	28	28	21	27	22	28	22	28	28	23	28	21	26	28	21	24	24	25	30	27	21	0	0	0	27	0	26	24	26	0	24	28	24	30	21	28	24	22	24	28	0	21	21	0	28	24	24	20	0	24	23	21	24	24	26	23	25	21	0	0	28	0	28	25	0	28	0	25	24	28	0	25	26	26	22	26	24	24	24	28	0	0	24	24	24	28	28	23	25	28	23	28	30	0	27	28	26	24	28	24	23	28	24	23	27	28	28	24	25	30	28	24	24	24	0	21	25	30	23	22	24	0	21	28	0	20	26	26	0	24	0	28	22	23	0	26	24
28	0	0	30	0	0	30	0	25	0	28	28	30	0	0	28	0	0	0	0	26	0	0	0	28	30	30	0	30	0	0	0	0	0	28	0	0	28	0	28	0	30	0	0	0	0	0	28	0	0	30	0	0	0	26	28	27	0	0	0	26	28	0	0	0	27	0	27	0	27	0	0	28	0	27	0	0	26	28	30	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	30	0	26	0	30	27	30	0	0	26	26	0	0	0	30	25	0	30	28	26	30	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	30	28	30	0	0	0	30	30	30	0	0	28	0	0	28	0	0	0	0	0	0	28	0	30	28	0	30	28	0	0	0	30	0	0	0	30	28	30	0	26	0	0	28	27	30	0	26	0	0	25	0	0	0	30	0	0	28	28	0	0	30
30	0	0	0	0	0	0	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	28	28	0	0	27	0	0	26	0	0	0	0	0	0	28	28	0	0	0
24	0	25	24	0	27	24	28	21	28	23	23	25	27	28	24	28	28	30	28	21	27	0	26	24	24	25	28	25	26	26	28	26	0	23	30	28	24	0	24	0	24	0	27	0	25	26	24	28	26	24	0	26	25	22	23	22	28	0	28	21	24	27	30	30	22	27	22	28	22	28	30	23	28	22	27	28	21	24	24	25	0	27	22	0	0	0	27	0	27	25	26	0	24	30	24	0	21	30	25	22	25	28	0	21	21	0	28	25	24	21	0	24	24	21	25	24	26	23	26	22	0	0	28	0	28	25	0	30	0	25	24	30	0	25	27	27	23	27	25	24	25	28	0	0	24	24	24	28	30	23	26	28	23	28	0	0	28	28	27	24	30	25	23	30	25	24	27	28	28	25	25	0	30	25	24	24	0	21	26	0	24	22	25	0	21	28	0	21	27	26	0	24	0	30	23	23	0	27	24
27	0	28	27	0	0	27	0	23	0	26	26	28	0	0	27	0	0	0	0	24	0	0	28	27	27	28	0	28	30	28	0	30	0	26	0	0	27	0	27	0	27	0	0	0	28	28	27	0	30	27	0	28	28	24	26	25	0	0	0	24	27	30	0	0	25	0	25	0	25	0	0	26	0	25	30	0	24	27	27	28	0	0	24	0	0	0	0	0	30	28	30	0	27	0	27	0	24	0	28	25	28	0	0	24	24	0	0	28	27	24	0	27	27	24	28	27	28	26	28	25	0	0	0	0	0	28	0	0	0	28	27	0	0	28	30	30	26	30	28	27	28	0	0	0	27	27	27	0	0	26	28	0	26	0	0	0	0	0	30	27	0	28	26	0	28	27	0	0	0	28	28	0	0	28	27	27	0	24	28	0	27	25	28	0	24	0	0	24	30	30	0	27	0	0	26	26	0	30	27
30	0	0	30	0	0	0	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	30	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	30	30	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	28	28	0	0	27	0	0	26	0	0	0	30	0	0	28	28	0	0	0
25	0	26	25	0	28	25	0	22	30	24	24	26	28	28	25	0	28	0	0	22	28	0	27	25	26	26	30	26	28	27	0	28	0	24	0	0	25	0	25	0	26	0	28	0	27	27	25	28	28	25	0	27	26	23	24	23	0	0	28	22	25	28	0	0	23	28	23	30	24	30	0	24	0	23	28	0	22	25	25	26	0	28	23	0	0	0	28	0	28	26	27	0	25	0	26	0	22	0	26	23	26	30	0	22	22	0	0	26	26	22	0	26	25	22	26	25	27	25	27	23	0	0	28	0	30	26	0	0	0	26	25	0	0	27	28	28	24	28	26	25	26	30	0	0	25	25	25	0	0	25	27	0	25	0	0	0	28	0	28	25	0	26	24	0	26	25	28	30	30	26	26	0	0	26	25	25	0	22	27	0	25	23	26	0	22	30	0	22	28	28	0	25	0	0	24	24	0	28	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	26	26	0	28	26	0	22	0	24	24	26	28	28	25	0	30	0	0	22	28	0	27	25	26	26	30	26	28	27	0	28	0	24	0	0	25	0	25	0	26	0	28	0	27	27	25	28	28	26	0	27	26	23	24	23	0	0	28	22	25	28	0	0	23	28	23	30	24	30	0	24	0	23	28	0	23	25	26	27	0	28	23	0	0	0	28	0	28	26	28	0	25	0	26	0	22	0	26	23	26	30	0	22	22	0	0	26	26	22	0	26	25	22	26	25	27	25	27	23	0	0	30	0	0	26	0	0	0	26	26	0	0	27	28	28	24	28	26	25	26	30	0	0	26	26	26	0	0	25	27	0	25	0	0	0	28	0	28	25	0	26	24	0	26	25	28	0	30	26	27	0	0	26	25	26	0	22	27	0	25	24	26	0	23	30	0	22	28	28	0	26	0	0	24	24	0	28	26
0	0	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	28	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	28	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	0	30	0	0	0	0
30	0	0	30	0	0	30	0	26	0	28	28	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	30	0	0	0	0	0	28	0	0	30	0	0	0	27	28	27	0	0	0	26	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	26	30	30	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	30	0	26	0	0	27	0	0	0	26	26	0	0	0	30	26	0	30	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	30	0	0	0	0	30	30	30	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	30	0	26	0	0	28	28	0	0	26	0	0	26	0	0	0	30	0	0	28	28	0	0	30
27	0	28	27	0	30	27	0	23	0	26	26	27	0	0	27	0	0	0	0	24	0	0	28	26	27	28	0	27	30	28	0	28	0	25	0	0	27	0	27	0	27	0	0	0	28	28	26	0	28	27	0	28	28	24	25	24	0	0	0	24	27	30	0	0	25	0	25	0	25	0	0	26	0	24	30	0	24	27	27	28	0	0	24	0	0	0	0	0	30	28	28	0	27	0	27	0	24	0	28	25	27	0	0	24	23	0	0	28	27	23	0	27	26	24	28	27	28	26	28	25	0	0	0	0	0	28	0	0	0	28	27	0	0	28	30	30	25	30	28	27	27	0	0	0	27	27	27	0	0	26	28	0	26	0	0	0	0	0	30	27	0	28	26	0	28	26	0	0	0	27	28	0	0	28	27	27	0	24	28	0	26	25	28	0	24	0	0	23	30	28	0	27	0	0	25	26	0	30	27
26	0	27	26	0	28	26	0	22	0	25	25	27	28	0	26	0	0	0	0	23	28	0	28	26	26	27	0	27	28	28	0	28	0	25	0	0	26	0	26	0	26	0	28	0	28	28	26	30	28	26	0	28	27	23	25	24	0	0	30	23	26	28	0	0	24	28	24	0	24	0	0	25	0	24	28	0	23	26	26	27	0	28	23	0	0	0	28	0	28	27	28	0	26	0	26	0	23	0	27	24	27	0	0	23	23	0	0	27	26	23	0	26	26	23	27	26	28	25	28	24	0	0	0	0	0	27	0	0	0	27	26	0	0	28	28	28	25	28	27	26	27	0	0	0	26	26	26	0	0	25	28	0	25	0	0	0	30	0	28	26	0	27	25	0	27	25	28	0	0	27	27	0	0	27	26	26	0	23	28	0	26	24	27	0	23	0	0	23	28	28	0	26	0	0	25	25	0	28	26
0	0	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	28	27	0	0	0	27	0	0	0	0	27	0	28	0	28	0	0	28	0	27	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	30	27	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	28	0	0	27	0	0	26	0	0	0	0	0	0	28	28	0	0	0
25	0	26	25	0	28	25	30	22	30	24	24	26	28	28	25	0	28	0	30	22	28	0	27	25	25	26	28	26	28	27	0	27	0	24	0	30	25	0	25	0	25	0	28	0	26	27	25	28	27	25	0	27	26	22	24	23	0	0	28	22	25	28	0	0	23	28	23	30	23	30	0	24	30	23	28	30	22	25	25	26	0	28	22	0	0	0	28	0	28	26	27	0	25	0	25	0	22	0	26	23	26	30	0	22	22	0	30	26	25	22	0	25	25	22	26	25	27	24	27	23	0	0	28	0	30	26	0	0	0	26	25	0	0	26	28	28	24	28	26	25	26	30	0	0	25	25	25	0	0	24	27	30	24	30	0	0	28	0	28	25	0	26	24	0	26	24	28	30	30	26	26	0	0	26	25	25	0	22	27	0	25	23	26	0	22	30	0	22	28	27	0	25	0	0	24	24	0	28	25
26	0	27	26	0	28	26	0	22	0	25	25	26	28	30	26	0	0	0	0	23	28	0	28	25	26	27	0	26	28	27	0	28	0	24	0	0	26	0	26	0	26	0	28	0	27	28	25	28	28	26	0	28	27	23	24	23	0	0	30	23	26	28	0	0	23	28	24	0	24	0	0	25	0	23	28	0	23	26	26	27	0	28	23	0	0	0	28	0	28	27	28	0	26	0	26	0	23	0	27	24	26	0	0	23	22	0	0	27	26	22	0	26	25	23	27	26	28	25	28	23	0	0	0	0	0	27	0	0	0	27	26	0	0	27	28	28	24	28	26	26	26	0	0	0	26	26	26	0	0	25	28	0	25	0	0	0	30	0	28	26	0	27	25	0	26	25	28	0	0	26	27	0	0	27	26	26	0	23	27	0	25	24	26	0	23	0	0	22	28	28	0	26	0	0	24	25	0	28	26
24	0	25	25	0	27	25	28	21	28	23	23	25	27	28	24	28	28	0	28	22	28	0	26	24	25	25	28	25	27	26	28	27	0	23	30	28	24	0	24	0	25	0	27	0	26	26	24	28	27	25	0	26	25	22	23	22	28	0	28	22	24	27	30	30	22	27	22	28	23	28	0	23	28	22	27	28	22	25	25	26	0	27	22	0	0	0	27	0	27	25	27	0	24	30	25	0	22	30	25	23	25	28	0	21	21	0	28	25	25	21	0	25	24	21	25	24	26	24	26	22	0	0	28	0	28	25	0	0	0	25	25	30	0	26	27	27	23	27	25	24	25	28	0	0	25	25	25	28	0	24	26	28	24	28	0	0	28	30	27	25	0	25	23	0	25	24	27	28	28	25	26	0	0	25	25	25	0	22	26	0	24	23	25	0	22	28	0	21	27	27	0	25	0	0	23	23	0	27	25
25	0	26	25	0	28	25	0	22	30	24	24	26	28	28	25	0	28	0	0	22	28	0	27	25	26	26	30	26	28	27	0	28	0	24	0	0	25	0	25	0	26	0	28	0	27	27	25	28	28	25	0	27	26	23	24	23	0	0	28	22	25	28	0	0	23	28	23	30	24	30	0	24	0	23	28	0	22	25	25	26	0	28	23	0	0	0	28	0	28	26	27	0	25	0	26	0	22	0	26	23	26	30	0	22	22	0	0	26	26	22	0	26	25	22	26	25	27	25	27	23	0	0	28	0	30	26	0	0	0	26	25	0	0	27	28	28	24	28	26	25	26	30	0	0	25	25	25	0	0	25	27	0	25	0	0	0	28	0	28	25	0	26	24	0	26	25	28	30	30	26	26	0	0	26	25	25	0	22	27	0	25	23	26	0	22	30	0	22	28	28	0	25	0	0	24	24	0	28	26
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	30	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
27	0	27	27	0	30	27	0	23	0	26	25	27	30	0	27	0	0	0	0	24	0	0	28	26	27	27	0	27	28	28	0	28	0	25	0	0	27	0	27	0	27	0	30	0	28	28	26	0	28	27	0	28	27	24	25	24	0	0	0	24	27	28	0	0	24	30	24	0	25	0	0	26	0	24	28	0	24	27	27	28	0	30	24	0	0	0	30	0	30	28	28	0	27	0	27	0	24	0	27	25	27	0	0	24	23	0	0	28	27	23	0	27	26	24	27	27	28	26	28	24	0	0	0	0	0	28	0	0	0	28	27	0	0	28	28	28	25	28	27	27	27	0	0	0	27	27	27	0	0	26	28	0	26	0	0	0	0	0	28	27	0	27	26	0	27	26	30	0	0	27	28	0	0	27	27	27	0	24	28	0	26	25	27	0	24	0	0	23	30	28	0	27	0	0	25	26	0	28	27
21	27	21	21	26	23	21	25	18	25	20	20	21	23	24	21	25	25	26	25	18	24	0	23	20	21	21	25	21	23	22	25	23	28	20	26	25	21	27	21	26	21	28	23	0	22	23	20	24	23	21	0	23	21	19	20	19	25	0	24	18	21	23	26	26	19	24	19	25	19	25	26	20	25	19	23	25	18	21	21	22	26	23	19	28	28	27	23	28	23	22	23	27	21	26	21	26	18	26	21	19	21	25	0	18	18	0	25	22	21	18	28	21	20	18	21	21	23	20	22	19	0	28	25	0	25	22	28	26	27	22	21	26	27	22	23	23	20	23	21	21	21	25	0	0	21	21	21	25	26	20	22	25	20	25	26	0	24	25	23	21	26	21	20	26	21	20	24	25	25	21	22	26	26	21	21	21	27	18	22	26	20	19	21	0	18	25	28	18	23	23	27	21	28	26	20	20	0	23	21
28	0	28	28	0	0	28	0	24	0	27	27	28	0	0	28	0	0	0	0	25	0	0	0	27	28	28	0	28	0	30	0	0	0	26	0	0	28	0	28	0	28	0	0	0	28	30	27	0	0	28	0	0	28	25	26	25	0	0	0	25	28	0	0	0	25	0	26	0	26	0	0	27	0	25	0	0	25	28	28	28	0	0	25	0	0	0	0	0	0	28	0	0	28	0	28	0	25	0	28	26	28	0	0	25	24	0	0	28	28	24	0	28	27	25	28	28	0	27	30	25	0	0	0	0	0	28	0	0	0	28	28	0	0	28	0	0	26	0	28	28	28	0	0	0	28	28	28	0	0	27	30	0	27	0	0	0	0	0	0	28	0	28	27	0	28	27	0	0	0	28	28	0	0	28	28	28	0	25	28	0	27	26	28	0	25	0	0	24	0	0	0	28	0	0	26	27	0	0	28
0	0	0	0	0	0	0	0	27	0	28	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	27	0	0	0	0	28	0	28	0	28	0	0	30	0	28	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	27	0	0	27	0	0	0	0	0	0	28	30	0	0	0
30	0	0	30	0	0	30	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	30	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	30	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	30	0	0	0	0	30	30	30	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	30	0	26	0	0	28	28	0	0	27	0	0	26	0	0	0	30	0	0	28	28	0	0	0
