1674 1761 1884 1892 1882 1461 1866 1840 1880 1409 1315 1441 1870 1864 1884 1884 1856 1891 1859 1867 1891 1885 1873 1883 1857 1891 1335 1891 1847 1858 1871 1883 1860 1856 1871 1874 1853 1873 1838 1802 1878 1879 1845 1801 1867 1868 1882 1881 1794 1815 1890 1554 1858 1878 1843 1320 1888 1783 1868 1859 1862 1877 1845 1865 1890 1871 1869 1401 1882 1865 1865 1788 1827 1884 1863 1847 1846 1864 1869 1886 1860 1886 1885 1888 1886 1860 1883 1891 1886 1882 1865 1859 1892 1869 1890 1889 1869 1888 1888 1883 1888 1885 1864 1891 1890 1840 1887 1773 1844 1887 1879 1866 1843 1874 1895 1862 1844 1867 1863 1881 1869 1877 1770 1869 1868 1780 1889 1879 1860 1891 1887 1883 1886 1881 1830 1846 1868 1867 1861 1885 1871 1879 1887 1883 1890 1891 1883 1846 1878 1873 1887 1885 1879 1882 1815 1393 1875 1890 1872 1862 1877 1880 954 1863 1857 1886 1884 1862 1881 1888 1890 1862 1885 1879 1882 1862 1879 1861 1869 1894 1863 1870 1876 1834 1862 1862 1859 1759 1885 1882 1867 1890 1858 1879 1880 1876 1861 1896 1884 1482

93

19 17 14 13 14 25 14 15 14 26 29 26 14 14 14 14 14 13 14 14 13 14 14 14 14 13 28 13 15 14 14 14 14 14 14 14 14 14 15 16 14 14 15 16 14 14 14 14 16 15 13 22 14 14 15 29 13 16 14 14 14 14 15 14 13 14 14 27 14 14 14 16 15 14 14 15 15 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 14 13 13 14 13 13 14 13 14 14 13 13 15 14 17 15 14 14 14 15 14 13 14 15 14 14 14 14 14 17 14 14 16 13 14 14 13 14 14 14 14 15 15 14 14 14 14 14 14 14 14 13 13 14 15 14 14 14 14 14 14 15 27 14 13 14 14 14 14 39 14 14 14 14 14 14 13 13 14 14 14 14 14 14 14 14 13 14 14 14 15 14 14 14 17 14 14 14 13 14 14 14 14 14 13 14 24

10.043298232891166 74.96569048385757 6.002117062344514 8.932876626584802

87848.0

0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	27	20	24	28	0	27	0	26	25	28	23	26	25	30	27	23	25	0	23	26	28	24	26	23	20	23	0	26	0	28	24	0	0	21	20	20	0	28	23	25	24	23	28	26	28	0	24	26	23	25	26	25	28	23	23	25	22	26	20	0	24	25	20	20	25	28	24	26	23	27	20	23	0	26	23	23	24	27	22	23	24	25	28	22	0	28	21	27	22	26	20	23	21	23	24	25	24	23	24	24	23	21	21	28	25	23	28	28	27	20	28	24	0	26	22	28	28	28	22	22	0	28	23	23	0	27	24	28	23	23	23	28	26	28	23	0	20	0	26	27	24	20	0	20	0	26	21	28	26	28	20	26	24	23	0	0	28	23	28	24	23	21	21	22	25	22	23	28	28	25	25	25	24	20	27	30	24	0	28	0	30	20	22	22	23	23	25	24	24	30	23	21	26	0	23	0	25	22
23	0	0	22	26	0	0	0	0	28	28	0	26	28	27	0	0	26	28	0	26	28	0	27	28	26	22	26	0	28	0	0	26	0	0	23	22	22	0	0	26	27	26	26	0	28	0	0	26	28	25	28	28	28	0	26	26	28	24	28	23	0	26	28	22	23	28	0	27	28	26	0	22	26	0	28	25	26	27	0	24	25	27	27	0	25	0	0	23	0	25	28	22	26	24	26	26	28	27	26	27	27	26	23	23	0	28	26	0	0	30	23	0	27	0	28	24	0	0	0	24	25	0	0	26	26	0	30	27	0	26	26	25	0	28	0	25	0	23	0	28	0	27	22	0	22	0	28	24	0	28	0	23	28	27	26	0	0	0	25	0	27	25	23	23	25	27	25	25	0	0	28	28	28	26	22	30	0	27	0	0	0	0	23	25	25	26	26	28	27	26	0	26	23	28	0	26	0	27	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	28	0	0	0	0	28	25	28	0	0	0	0	30	0	0	27	25	25	0	0	28	0	0	30	0	0	0	0	30	0	28	0	0	0	0	28	30	0	28	0	26	0	30	0	25	26	0	0	0	0	28	0	25	30	0	0	28	30	0	0	28	28	0	0	0	28	0	0	27	0	28	0	25	30	27	30	30	0	0	28	0	0	28	26	27	0	0	28	0	0	0	26	0	0	0	0	27	0	0	0	28	28	0	0	28	28	0	0	0	0	30	30	28	0	0	0	28	0	26	0	0	0	0	25	0	25	0	0	27	0	0	0	26	0	0	28	0	0	0	28	0	0	28	26	27	28	0	28	28	0	0	0	0	0	30	26	0	0	0	0	0	0	0	26	28	28	30	30	0	0	30	0	28	27	0	0	30	0	0	28
21	0	28	21	24	0	0	28	0	27	26	0	24	26	25	0	28	24	26	0	24	27	28	25	27	24	20	24	0	27	0	28	24	0	0	22	20	20	0	28	24	25	24	24	28	26	28	0	24	27	23	26	27	26	28	23	24	26	23	26	21	0	24	26	20	21	26	28	25	26	24	28	20	24	0	26	23	24	24	28	22	23	24	25	28	23	0	28	21	28	23	26	20	24	22	24	24	26	25	24	25	25	24	21	21	30	25	24	28	28	28	21	30	25	0	26	22	28	30	28	22	23	0	28	24	24	0	28	25	28	24	24	23	30	26	28	23	0	21	0	26	28	25	20	0	20	0	27	22	28	26	0	21	27	25	24	0	0	28	23	0	24	23	21	22	23	25	23	23	30	28	26	26	26	24	21	28	0	25	0	28	0	0	21	23	23	24	24	26	25	24	0	24	21	26	0	24	0	25	22
16	24	21	16	19	23	0	22	24	20	20	23	18	20	19	24	21	18	20	25	18	21	22	19	21	18	15	18	26	21	25	23	18	24	25	16	15	15	25	23	18	19	19	18	22	20	22	24	18	21	18	20	20	20	22	18	18	20	17	20	16	25	18	20	15	16	20	22	19	20	18	22	15	18	26	20	18	18	19	22	17	18	19	19	23	17	0	23	16	22	17	20	15	18	17	18	19	20	19	18	19	19	18	16	16	23	19	18	22	22	21	16	23	19	28	20	17	23	23	23	17	18	25	23	18	18	24	21	19	23	18	18	18	23	20	22	18	26	16	25	20	22	19	15	25	15	24	20	17	22	20	23	16	20	19	18	25	30	22	18	23	19	18	16	16	17	19	17	18	23	23	20	20	20	18	16	21	24	19	27	23	25	24	16	17	17	18	18	20	19	18	24	18	16	20	28	18	30	19	17
23	0	30	22	26	0	0	0	0	28	28	0	26	28	27	0	30	26	27	0	26	28	0	26	28	26	22	26	0	28	0	0	26	0	0	23	22	22	0	0	26	27	26	26	0	28	0	0	26	28	25	28	28	28	0	25	26	28	24	28	23	0	26	28	22	23	28	0	27	28	26	0	22	26	0	28	25	26	26	30	24	25	26	27	0	24	0	0	23	0	24	28	22	26	23	26	26	28	27	25	26	26	26	23	23	0	27	25	0	0	30	22	0	26	0	28	24	0	0	0	24	25	0	0	25	26	0	30	27	0	26	26	25	0	28	0	25	0	22	0	28	0	26	22	0	22	0	28	24	0	28	0	23	28	27	25	0	0	0	25	0	26	25	23	23	24	27	25	25	0	0	28	28	27	26	22	30	0	27	0	0	0	0	22	24	24	26	26	28	27	26	0	26	23	28	0	26	0	27	24
20	0	27	20	24	28	0	27	0	26	25	28	23	26	25	30	27	23	25	0	23	26	28	24	26	23	20	23	0	26	0	28	24	0	0	21	20	20	0	28	23	25	24	23	28	26	28	0	24	26	23	25	26	25	28	23	23	25	22	26	20	0	24	25	20	20	25	28	24	26	23	27	20	23	0	26	23	23	24	27	22	23	24	25	28	22	0	28	21	27	22	26	20	23	21	23	24	25	24	23	24	24	23	21	21	28	25	23	28	28	27	20	28	24	0	26	22	28	28	28	22	22	0	28	23	23	0	27	24	28	23	23	23	28	26	28	23	0	20	0	26	27	24	20	0	20	0	26	21	28	26	28	20	26	24	23	0	0	28	23	28	24	23	21	21	22	25	22	23	28	28	25	25	25	24	20	27	30	24	0	28	0	30	20	22	22	23	23	25	24	24	30	23	21	26	0	23	0	25	22
24	0	0	24	28	0	0	0	0	0	28	0	27	30	28	0	0	27	28	0	27	0	0	28	0	27	23	27	0	0	0	0	27	0	0	25	23	23	0	0	27	28	28	27	0	30	0	0	27	0	27	28	0	28	0	27	27	30	26	30	24	0	27	28	23	24	28	0	28	30	27	0	23	27	0	30	26	27	28	0	25	26	28	28	0	26	0	0	24	0	26	30	23	27	25	27	28	28	28	27	28	28	27	24	24	0	28	27	0	0	0	24	0	28	0	30	25	0	0	0	25	26	0	0	27	27	0	0	28	0	27	27	26	0	30	0	27	0	24	0	30	0	28	23	0	23	0	0	25	0	30	0	24	0	28	27	0	0	0	27	0	28	27	24	25	26	28	26	27	0	0	30	30	28	27	24	0	0	28	0	0	0	0	24	26	26	27	27	30	28	28	0	27	24	30	0	27	0	28	25
25	0	0	24	28	0	0	0	0	0	0	0	28	0	30	0	0	28	30	0	28	0	0	28	0	28	24	28	0	0	0	0	28	0	0	25	24	24	0	0	28	28	28	28	0	0	0	0	28	0	27	0	0	0	0	28	28	0	26	0	25	0	28	30	24	25	0	0	28	0	28	0	24	28	0	0	27	28	28	0	26	27	28	30	0	27	0	0	25	0	27	0	24	28	26	28	28	0	28	28	28	28	28	25	25	0	30	28	0	0	0	25	0	28	0	0	26	0	0	0	26	27	0	0	28	28	0	0	28	0	28	28	27	0	0	0	28	0	25	0	0	0	28	24	0	24	0	0	26	0	0	0	25	0	28	28	0	0	0	28	0	28	28	25	25	27	28	27	27	0	0	0	0	30	28	24	0	0	28	0	0	0	0	25	27	27	28	28	0	28	28	0	28	25	0	0	28	0	28	26
