1848 1841 1845 1812 1848 1807 1801 1840 1842 1809 1813 1833 1858 1815 1851 1839 1817 1806 1800 1828 1808 1830 1808 1827 1848 1793 1249 1854 1810 1811 1104 1853 1842 1793 1845 1799 1814 1830 1845 1421 1752 1816 1815 1827 1846 1848 1107 1847 1271 1829 1580 1781 1247 1804 1722 1840 1818 1848 1816 1848 1712 1769 1832 1851 1823 1733 1822 1816 1842 1842 1843 1852 1827 1829 1819 1854 1814 1818 1837 1838 1840 1811 1800 1786 1429 1830 1849 1847 1811 1746 1832 1850 1832 1841 1841 1824 1134 1846 1848 1816 1848 1824 1738 1774 1850 1844 1817 1815 1811 1833 1838 1814 1826 1817 1849 1825 1850 1852 1843 1830 1833 1842 1840 1847 1842 1776 1699 1839 1848 1851 1710 1851 1824 1851 1833 1825 1823 1850 1775 1836 1826 1813 1838 1842 1850 1839 1824 1817 1861 1812 1812 1830 1123 1846 1825 1837 1830 1850 1835 1819 1833 1724 1824 1829 1820 1831 1820 1850 1778 1817 1846 1795 1825 1819 1836 1823 1800 1838 1846 1845 1808 1823 1847 1813 1216 1795 1759 1848 1821 1802 1694 1797 1839 1796 1804 1040 1844 1853 1823 1688

93

11 12 11 12 11 12 12 12 12 12 12 12 11 12 11 12 12 12 12 12 12 12 12 12 11 13 24 11 12 12 27 11 12 13 11 12 12 12 11 20 13 12 12 12 11 11 27 11 24 12 17 13 24 12 14 12 12 11 12 11 14 13 12 11 12 14 12 12 12 12 11 11 12 12 12 11 12 12 12 12 12 12 12 13 20 12 11 11 12 14 12 11 12 12 12 12 26 11 11 12 11 12 14 13 11 11 12 12 12 12 12 12 12 12 11 12 11 11 11 12 12 12 12 11 12 13 15 12 11 11 14 11 12 11 12 12 12 11 13 12 12 12 12 12 11 12 12 12 11 12 12 12 27 11 12 12 12 11 12 12 12 14 12 12 12 12 12 11 13 12 11 13 12 12 12 12 12 12 11 11 12 12 11 12 25 13 13 11 12 12 15 12 12 12 12 28 11 11 12 15

10.083242252450507 75.05498317429567 5.940321165423259 8.934044021122162

85381.0

0	27	0	28	0	30	0	28	26	0	0	27	25	26	24	25	0	0	0	0	0	0	0	0	0	27	0	27	28	0	0	28	28	24	0	0	0	0	0	0	28	24	25	28	26	26	0	28	0	0	30	28	0	0	0	28	0	0	0	28	0	0	27	28	0	28	28	28	0	0	26	27	26	0	28	26	0	0	26	0	28	26	0	24	28	0	28	0	0	26	0	0	28	0	28	0	28	26	0	27	28	0	28	0	0	0	25	28	26	28	0	27	0	0	0	0	0	0	0	27	0	0	0	28	0	28	0	30	27	28	27	28	30	25	0	0	28	28	0	28	0	0	28	0	0	28	25	27	0	28	28	27	27	28	0	0	0	0	0	28	0	26	0	0	25	28	0	0	25	0	0	28	0	30	25	28	0	28	0	0	28	28	28	0	25	25	27	0	26	27	24	26	28	25	27	24	28	0	28	28
0	0	0	0	0	0	0	0	28	0	0	0	27	28	27	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	27	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	30	28	0	0	28	0	0	28	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	28	30	0	28	30	27	28	0	28	30	27	0	0	0	0
28	27	0	28	0	28	0	28	26	0	0	27	24	25	24	24	0	0	0	0	0	0	0	0	0	26	30	26	28	0	0	28	28	24	0	0	0	0	0	0	28	24	24	28	25	25	0	27	0	0	28	28	0	30	0	28	0	0	0	28	0	0	26	28	0	27	28	28	0	0	26	26	25	0	28	26	0	0	25	0	28	26	0	24	28	0	28	0	28	26	0	0	28	0	28	0	28	25	0	27	28	0	28	0	0	0	24	28	26	28	0	26	0	0	0	0	0	0	0	26	0	0	0	28	0	28	0	28	27	28	27	28	28	24	0	0	27	28	0	28	0	0	28	0	0	28	24	26	0	28	28	27	26	28	0	0	0	0	0	28	0	25	0	0	25	28	0	0	25	0	0	28	0	28	24	27	0	28	0	0	28	28	28	0	24	25	26	0	25	27	24	25	28	25	27	24	28	0	28	28
0	28	0	0	0	0	0	30	28	0	0	28	26	27	26	27	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	26	0	0	0	0	0	0	0	26	26	0	27	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	28	28	28	0	30	28	0	0	27	0	0	28	0	26	0	0	0	0	0	28	0	0	30	0	0	0	0	27	0	28	30	0	0	0	0	0	27	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	28	30	28	30	0	26	0	0	28	0	0	0	0	0	0	0	0	0	27	28	0	0	0	28	28	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	27	0	0	0	0	0	26	30	0	0	0	0	0	0	0	0	26	27	28	0	27	28	26	27	0	27	28	26	30	0	0	0
28	26	30	27	0	28	0	27	25	0	0	26	23	25	23	24	0	0	0	0	0	30	30	0	0	25	28	26	27	0	0	27	28	23	0	30	0	0	0	0	28	23	24	28	25	25	0	26	0	0	28	27	30	28	0	27	0	0	0	27	0	0	26	27	0	27	27	27	0	0	25	26	25	0	27	25	0	0	24	0	27	25	0	23	27	0	27	0	28	25	0	0	27	0	27	0	27	24	30	26	27	0	28	30	30	0	24	27	25	27	0	25	0	0	0	0	0	0	30	26	0	0	0	27	0	27	0	28	26	27	26	27	28	24	0	0	26	28	0	28	0	0	27	0	0	28	24	26	0	28	28	26	26	27	0	30	30	0	30	28	0	24	0	30	24	28	0	0	24	30	30	28	0	28	23	27	0	27	0	30	27	27	27	0	24	24	26	0	24	26	23	24	27	24	26	23	27	0	28	28
0	28	0	28	0	0	0	28	27	0	0	28	25	26	25	26	0	0	0	0	0	0	0	0	0	27	0	27	28	0	0	28	30	25	0	0	0	0	0	0	28	25	25	30	26	26	0	28	0	0	0	28	0	0	0	28	0	0	0	28	0	0	27	28	0	28	28	28	0	0	27	27	27	0	28	27	0	0	26	0	28	27	0	25	28	0	28	0	0	27	0	0	28	0	28	0	28	26	0	28	28	0	30	0	0	0	26	28	27	28	0	27	0	0	0	0	0	0	0	27	0	0	0	28	0	28	0	0	28	28	28	28	0	25	0	0	28	30	0	30	0	0	28	0	0	30	26	27	0	28	30	28	27	28	0	0	0	0	0	30	0	26	0	0	26	30	0	0	26	0	0	30	0	0	25	28	0	28	0	0	28	28	28	0	25	26	28	0	26	28	25	26	28	26	28	25	28	0	28	30
27	24	27	25	28	26	0	25	23	28	28	24	22	23	21	22	28	28	0	0	30	27	27	30	28	23	27	24	25	0	0	25	26	21	0	27	28	0	0	0	25	21	22	26	23	23	0	24	0	30	26	25	27	27	0	25	28	30	0	25	0	0	24	25	28	25	25	25	0	0	23	24	23	30	25	23	28	30	22	30	25	23	0	21	25	0	25	0	27	23	0	0	25	0	25	0	25	22	27	24	25	28	26	27	27	28	22	25	23	25	0	23	28	30	30	0	0	0	27	24	28	28	30	25	0	25	0	26	24	25	24	25	26	22	28	0	24	26	28	26	28	30	25	0	28	26	22	24	0	25	26	24	24	25	0	27	27	0	27	26	28	22	28	28	22	26	28	0	22	27	28	26	28	26	22	25	0	25	28	27	25	25	25	30	22	22	24	0	22	24	21	22	25	22	24	21	25	0	25	26
0	28	0	0	0	0	0	0	28	0	0	28	26	27	26	27	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	26	0	0	0	0	0	0	0	26	27	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	28	28	28	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	27	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	26	0	0	30	0	0	0	0	0	0	0	0	0	27	28	0	0	0	28	28	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	27	0	0	0	0	0	26	30	0	0	0	0	0	0	0	0	27	27	28	0	27	28	26	27	0	27	28	26	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	28	28	0	28	0	28	0	0	0	0
28	26	28	27	30	28	0	27	25	0	30	26	23	24	23	24	30	0	0	0	0	30	28	0	30	25	28	25	27	0	0	27	28	23	0	28	30	0	0	0	27	23	24	28	24	24	0	26	0	0	28	27	28	28	0	27	0	0	0	27	0	0	25	27	0	27	27	27	0	0	25	26	25	0	27	25	0	0	24	0	27	25	0	23	27	0	27	0	28	25	0	0	27	0	27	0	27	24	28	26	27	0	28	30	28	0	24	27	25	27	0	25	0	0	0	0	0	0	28	26	0	0	0	27	0	27	0	28	26	27	26	27	28	23	0	0	26	28	0	28	0	0	27	0	0	28	24	26	0	27	28	26	26	27	0	28	28	0	28	28	0	24	30	30	24	28	0	0	24	30	30	28	0	28	23	27	0	27	30	28	27	27	27	0	24	24	26	0	24	26	23	24	27	24	26	23	27	0	27	28
