1616 1834 1834 1594 1255 1853 1863 1864 1853 1867 1818 1841 1834 1851 1787 1828 1866 1834 1848 1791 1367 1784 1857 1849 1807 1861 1780 1804 1823 1784 1823 1822 1840 1802 1800 1818 1847 1827 1842 1837 1843 1243 1859 1854 1810 1576 1861 1736 1824 1856 1859 1836 1862 1357 1850 1861 1862 1780 1852 1856 1854 1856 1842 1595 1860 1857 1816 1850 1853 1854 1806 1830 1249 1853 1788 1780 1850 1845 1867 1826 1717 1836 1812 1834 1811 1840 1826 1867 1858 1796 1855 1823 1842 1857 1850 1857 1863 1863 1715 1735 1854 1863 1845 1864 1860 1835 1781 1863 1863 1853 1849 1855 1785 1851 1863 1851 1840 1793 1857 1830 1848 1833 1114 1853 1834 1822 1845 1864 1854 1862 1803 1852 1857 1858 1861 1862 1840 1833 1839 1861 1855 1866 1860 1837 1835 1837 1843 1857 1860 1824 984 1848 1841 1859 1834 1854 1832 1822 1831 1859 1852 1826 1834 1831 1869 1857 1855 1841 1218 1836 1847 1842 1700 1854 1818 1871 1861 1833 1848 1851 1864 1767 1858 1713 1862 1848 1853 1828 1837 1849 1825 1852 1828 1853 1771 1861 1851 1865 1824 1860

93

16 12 12 17 24 11 11 11 11 11 12 12 12 11 13 12 11 12 12 13 22 13 11 11 12 11 13 12 12 13 12 12 12 12 13 12 12 12 12 12 12 24 11 11 12 17 11 14 12 11 11 12 11 22 11 11 11 13 11 11 11 11 12 17 11 11 12 11 11 11 12 12 24 11 13 13 11 12 11 12 14 12 12 12 12 12 12 11 11 13 11 12 12 11 11 11 11 11 14 14 11 11 12 11 11 12 13 11 11 11 11 11 13 11 11 11 12 13 11 12 12 12 27 11 12 12 12 11 11 11 12 11 11 11 11 11 12 12 12 11 11 11 11 12 12 12 12 11 11 12 30 12 12 11 12 11 12 12 12 11 11 12 12 12 11 11 11 12 25 12 12 12 15 11 12 11 11 12 12 11 11 13 11 14 11 12 11 12 12 11 12 11 12 11 13 11 11 11 12 11

10.018528114855926 74.93498699232296 6.017589790201914 8.931948601610909

86475.0

0	0	0	0	0	0	28	26	30	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	27	0	0	27	0	0	0	0	0	27	28	0	0	27	28	0	30	0	0	0	0	0	26	0	30	0	28	28	0	0	0	28	26	28	30	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	27	26	0	0	30	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	28	26	0	0	26	30	30	26	0	30	0	0	0	0	0	0	0	28	0	28	30	27	30	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	26	0	0	30	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0
26	0	0	27	26	26	24	22	25	26	0	0	26	27	0	0	26	26	26	0	27	28	0	26	23	28	26	23	28	27	28	28	26	23	24	30	27	23	25	0	26	0	28	28	0	0	23	0	26	28	24	24	0	0	27	25	22	25	26	0	24	28	0	26	28	0	26	0	28	0	25	0	26	0	23	22	0	0	26	27	0	0	0	0	25	24	28	24	0	0	27	28	28	26	0	24	22	27	0	22	26	25	22	0	26	28	27	26	0	0	0	0	24	26	24	26	23	26	28	0	28	0	26	26	0	28	0	0	0	26	30	30	26	25	28	0	0	0	28	23	24	0	27	0	0	0	24	0	0	23	26	0	0	0	0	0	0	23	30	25	0	26	0	30	0	22	26	0	25	0	23	28	30	28	0	0	0	0	28	0	26	26	28	28	0	26	0	28	27	27	24	26	26	26	0	0	0	0	27	0
22	26	0	23	22	22	20	19	22	22	26	28	22	23	28	28	22	22	22	30	23	24	27	22	20	24	23	19	24	23	24	25	22	19	21	26	23	20	21	26	22	0	25	24	27	0	19	27	22	24	20	21	0	26	23	21	19	21	22	28	21	24	28	22	25	28	22	0	24	26	21	27	22	27	20	19	0	27	22	23	27	28	28	28	21	21	24	20	28	27	23	25	24	22	28	21	19	23	27	19	22	22	19	0	22	25	23	22	26	28	0	28	20	22	21	22	19	22	24	26	24	27	22	23	28	24	27	26	28	22	26	25	22	21	24	0	28	26	24	20	21	28	24	30	28	0	20	0	28	19	23	27	28	28	26	27	27	19	26	22	26	22	27	26	0	19	22	0	22	27	20	24	26	24	26	0	0	27	24	27	22	23	25	25	27	22	28	24	23	23	20	22	22	22	28	26	26	28	23	26
28	0	0	0	28	30	27	25	28	28	0	0	28	0	0	0	28	28	28	0	30	0	0	28	26	0	30	26	0	0	0	0	28	26	28	0	30	26	28	0	28	0	0	0	0	0	26	0	28	0	27	28	0	0	0	28	25	28	28	0	28	0	0	28	0	0	28	0	0	0	28	0	30	0	26	25	0	0	28	30	0	0	0	0	28	27	0	27	0	0	30	0	0	30	0	28	25	30	0	25	28	28	25	0	28	0	0	30	0	0	0	0	27	28	27	28	26	28	0	0	0	0	28	30	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	26	27	0	0	0	0	0	27	0	0	26	30	0	0	0	0	0	0	26	0	28	0	30	0	0	0	25	30	0	28	0	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	28	0	0	0	30	27	30	28	30	0	0	0	0	0	0
30	0	0	0	0	0	28	26	28	30	0	0	0	0	0	0	30	30	30	0	0	0	0	0	27	0	0	27	0	0	0	0	30	27	28	0	0	27	28	0	30	0	0	0	0	0	26	0	30	0	28	28	0	0	0	28	26	28	30	0	28	0	0	30	0	0	30	0	0	0	28	0	0	0	27	26	0	0	30	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	28	26	0	0	26	30	30	26	0	30	0	0	0	0	0	0	0	28	30	28	30	26	30	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	28	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	26	0	0	30	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0
30	0	0	0	30	0	28	26	28	28	0	0	30	0	0	0	30	30	28	0	0	0	0	30	27	0	0	26	0	0	0	0	30	26	28	0	0	27	28	0	28	0	0	0	0	0	26	0	28	0	27	28	0	0	0	28	25	28	28	0	28	0	0	30	0	0	30	0	0	0	28	0	0	0	27	26	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	30	0	28	25	0	0	25	28	28	26	0	30	0	0	0	0	0	0	0	27	30	28	30	26	30	0	0	0	0	28	0	0	0	0	0	0	30	0	0	30	28	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	25	30	0	28	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	27	0	30	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	27	28	0	0	28	30	0	0	0	0	0	0	0	27	0	0	0	28	28	0	0	0	30	26	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	28	27	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	0	0	0	0	28	26	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	26	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	27	0	0	0	0	0	27	28	0	0	27	28	0	0	0	0	0	0	0	27	0	30	0	28	28	0	0	0	28	26	28	30	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	27	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	28	26	0	0	26	0	30	26	0	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	26	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0
