1821 1846 1813 1842 1826 1836 1793 1845 1760 1861 1860 1861 1826 1821 1861 1840 1860 1856 1829 1820 1856 1829 1823 1781 1861 1861 1780 1840 1832 1864 1810 1822 1845 1852 1836 1799 1827 1859 1859 1857 1824 1823 1802 1850 1840 1836 1834 1711 1805 1829 1865 1856 1840 1855 1862 1863 1830 1009 1196 1854 1864 1855 1771 1803 1803 1845 1834 1300 1857 1853 1862 1864 1836 1825 1752 1830 1839 1826 1772 1849 1850 1828 1849 1856 1847 1858 1832 1840 1847 1828 1859 1811 1835 1862 1857 1855 1837 1860 1855 1832 1847 1856 1823 1860 1855 1851 1850 1853 1852 1191 1853 1844 1807 1854 1813 1853 1830 1823 1856 1839 1705 1860 1858 1811 1792 1820 1840 1853 1861 1806 1860 1826 1836 1858 1851 1854 1832 1859 1794 1854 1858 1868 1176 1851 1854 1850 1864 1854 1837 1847 1842 1856 1198 1840 1825 1829 1831 1836 1837 1830 1851 1847 1856 1856 1860 1702 1860 1768 1542 1866 1767 1853 1841 1832 1843 1687 1830 1826 1832 1843 1861 1772 1859 1384 1804 1843 1835 1841 1825 1854 1790 1859 1770 1862 1821 1822 1797 1839 1849 1843

93

11 11 12 11 11 11 12 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11 12 11 11 11 12 11 11 11 11 12 11 11 11 11 11 11 12 11 11 11 11 14 12 11 11 11 11 11 11 11 11 28 24 11 11 11 12 12 12 11 11 22 11 11 11 11 11 11 13 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 24 11 11 12 11 12 11 11 11 11 11 14 11 11 12 12 11 11 11 11 12 11 11 11 11 11 11 11 11 12 11 11 10 24 11 11 11 11 11 11 11 11 11 24 11 11 11 11 11 11 11 11 11 11 11 11 14 11 12 17 11 12 11 11 11 11 14 11 11 11 11 11 12 11 20 12 11 11 11 11 11 12 11 12 11 11 11 12 11 11 11

10.027793537040083 74.93166330741103 5.996843568943487 8.953927076346298

88720.0

0	24	30	0	28	0	24	0	0	0	27	28	24	0	27	27	0	30	26	0	0	25	0	27	28	0	0	24	28	27	0	0	25	25	0	26	27	0	0	28	0	0	0	0	27	0	24	27	0	24	27	28	0	0	28	0	0	0	0	28	26	28	0	0	0	24	25	24	0	0	28	26	28	0	0	0	27	0	0	0	27	24	0	27	30	0	0	0	0	24	0	27	28	25	28	26	0	0	25	0	27	27	23	30	30	0	0	0	30	0	28	28	0	25	25	0	0	28	27	24	27	0	0	23	24	26	28	0	26	0	0	25	0	28	28	0	0	24	26	27	30	0	0	30	0	0	0	28	28	0	24	0	0	0	28	30	28	28	0	30	0	0	0	0	0	0	0	28	27	0	28	28	27	0	25	24	0	27	27	30	0	28	0	27	0	27	0	28	28	30	27	0	0	0	0	24	27	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	24	0	0	28	0	24	0	0	0	27	28	24	0	27	28	0	0	26	0	0	25	0	28	28	0	0	24	28	28	0	0	25	25	0	26	27	0	0	28	0	0	0	0	27	0	24	27	0	25	27	30	0	0	28	0	0	0	0	28	26	30	0	0	0	24	25	24	0	0	28	26	28	0	0	0	27	0	0	0	28	24	0	27	0	0	0	0	0	24	0	28	30	25	28	26	0	0	26	0	28	27	23	30	30	0	0	0	30	0	28	28	0	25	25	0	0	28	27	24	27	0	0	24	24	26	28	0	26	0	0	25	0	28	28	0	0	24	26	28	0	0	0	0	0	0	0	28	28	0	24	0	0	0	28	30	28	28	0	30	0	0	0	0	0	0	0	28	27	0	28	30	27	0	25	24	0	27	27	0	0	28	0	27	0	27	0	28	28	30	27	0	0	0	0	24	27	0	0	0
20	15	20	0	18	24	16	20	21	20	18	19	16	23	18	18	21	20	17	28	22	16	0	18	19	22	23	16	19	18	28	24	17	16	22	17	18	22	22	19	25	23	24	22	18	21	15	18	23	16	18	20	30	22	18	22	22	23	21	19	17	20	23	22	22	15	16	15	22	22	20	17	19	20	22	22	18	22	23	21	18	16	21	18	20	21	28	22	22	16	25	18	20	17	18	17	0	26	17	25	18	18	15	20	20	23	22	24	20	21	19	19	28	16	17	22	23	19	18	16	18	24	22	15	16	17	19	22	17	27	23	16	25	19	20	23	21	15	17	18	20	28	25	20	26	23	26	19	19	22	16	21	22	22	20	20	19	19	22	20	23	21	23	22	22	20	22	19	18	0	20	20	18	23	17	16	20	18	18	20	22	19	22	18	22	18	22	18	19	20	18	22	22	20	27	15	18	25	23	24
0	26	0	0	0	0	26	0	0	0	30	0	26	0	28	30	0	0	28	0	0	27	0	30	0	0	0	26	0	30	0	0	28	27	0	28	28	0	0	0	0	0	0	0	28	0	26	28	0	27	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	26	27	26	0	0	0	28	0	0	0	0	28	0	0	0	30	26	0	28	0	0	0	0	0	27	0	30	0	28	30	28	0	0	28	0	30	28	26	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	30	26	30	0	0	26	26	28	0	0	28	0	0	27	0	0	0	0	0	26	28	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	0	30	28	0	0	0	0	28	0	28	0	30	0	0	30	0	0	0	0	26	30	0	0	0
26	20	26	0	23	0	20	26	27	26	23	25	20	28	23	23	27	26	22	0	28	21	0	23	25	28	28	20	24	23	0	30	21	21	28	22	23	27	27	24	0	28	0	28	23	27	20	23	28	21	23	25	0	28	23	28	28	28	26	24	22	25	28	28	28	20	21	20	28	28	25	22	24	26	28	28	22	28	28	27	23	20	27	23	26	26	0	28	28	21	0	23	25	21	23	22	0	0	22	0	23	23	20	26	26	28	28	30	25	27	25	24	0	21	21	27	28	24	23	20	23	0	28	20	20	22	24	27	22	0	28	21	0	24	25	28	27	20	22	23	26	0	0	26	0	28	0	24	24	27	21	27	28	28	25	26	24	24	27	26	28	27	28	28	28	26	28	24	23	0	25	25	23	28	21	20	26	23	23	26	28	25	28	23	28	23	27	23	24	25	23	27	27	26	0	20	23	0	30	0
0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
30	23	30	0	27	0	24	0	0	0	27	28	23	0	27	27	0	30	25	0	0	25	0	27	28	0	0	24	28	27	0	0	25	24	0	26	26	0	0	28	0	0	0	0	27	0	23	26	0	24	27	28	0	0	27	0	0	0	0	28	26	28	0	0	0	23	24	23	0	0	28	26	28	30	0	0	26	0	0	0	27	24	0	27	30	0	0	0	0	24	0	27	28	25	27	26	0	0	25	0	27	26	23	30	30	0	0	0	28	0	28	28	0	24	25	0	0	28	27	24	27	0	0	23	24	26	28	0	26	0	0	24	0	28	28	0	0	23	26	27	30	0	0	30	0	0	0	28	28	0	24	0	0	0	28	30	28	28	0	30	0	0	0	0	0	30	0	28	27	0	28	28	27	0	25	24	0	27	26	30	0	28	0	27	0	26	0	27	28	30	27	0	0	0	0	23	27	0	0	0
28	22	28	0	26	0	23	28	0	28	26	28	23	0	26	26	30	28	25	0	0	24	0	26	28	0	0	23	27	26	0	0	24	24	0	25	26	0	0	27	0	0	0	0	26	0	22	25	0	23	26	28	0	0	26	0	0	0	30	27	25	28	0	0	0	22	23	22	0	0	28	25	27	28	0	0	25	0	0	0	26	23	0	26	28	28	0	0	0	23	0	26	28	24	26	25	0	0	24	0	26	25	22	28	28	0	0	0	28	0	28	27	0	24	24	0	0	27	26	23	26	0	0	22	23	25	27	0	25	0	0	23	0	27	28	0	30	22	25	26	28	0	0	28	0	0	0	27	27	0	23	0	0	0	28	28	27	27	0	28	0	30	0	0	0	28	0	27	26	0	28	28	26	0	24	23	28	26	26	28	0	28	0	26	0	25	0	26	27	28	26	0	0	28	0	22	26	0	0	0
30	23	30	0	27	0	24	0	0	0	27	28	23	0	27	27	0	30	25	0	0	25	0	27	28	0	0	24	28	27	0	0	25	24	0	26	26	0	0	28	0	0	0	0	27	0	23	26	0	24	27	28	0	0	27	0	0	0	0	28	26	28	0	0	0	23	24	23	0	0	28	26	28	30	0	0	26	0	0	0	27	24	0	27	30	0	0	0	0	24	0	27	28	25	27	26	0	0	25	0	27	26	23	30	30	0	0	0	28	0	28	28	0	24	25	0	0	28	27	24	27	0	0	23	24	26	28	0	26	0	0	24	0	28	28	0	0	23	26	27	30	0	0	30	0	0	0	28	28	0	24	0	0	0	28	30	28	28	0	30	0	0	0	0	0	30	0	28	27	0	28	28	27	0	25	24	0	27	26	30	0	28	0	27	0	26	0	27	28	30	27	0	0	0	0	23	27	0	0	0
