1840 1806 1845 1646 1815 1839 1842 1803 1108 1851 1833 1808 1843 1813 1826 1847 1220 1835 1847 1812 1826 1803 1823 1817 1705 1831 1836 1819 1832 1850 1847 1839 1834 1834 1842 1576 1806 1830 1806 1814 1808 1822 1848 1822 1811 1801 1820 1836 1796 1836 1820 1829 1844 1844 1772 1417 1822 1822 1801 1840 1840 1828 1831 1841 1840 1806 1807 1815 1827 1841 1808 1841 1846 1831 1827 1836 1823 1840 1843 1781 1821 1236 1842 1807 1845 1810 1828 1818 1815 1844 1811 1819 1839 1844 1847 1839 1800 1821 1718 1838 1843 1848 1839 1840 1730 1843 1828 1795 1214 1841 1840 1796 1798 1838 1818 1775 1728 1518 1845 1833 1099 1842 1815 1839 1083 1827 1823 1838 1811 1815 1814 1818 1828 1706 1836 1818 1842 1112 1819 1827 1844 1831 1807 1802 1753 1836 1805 1714 1692 1803 1816 1820 1820 1830 1827 1840 1761 1848 1759 1841 1849 1818 1824 1756 1808 1822 1813 1795 1823 1831 1851 1839 1205 1832 1848 1204 1829 1794 1820 1826 1817 1809 1825 1841 1835 1696 1813 1848 1840 1839 1741 1836 1837 1765 1520 1806 1850 1786 1812 1820

93

11 12 11 15 12 11 11 12 26 11 11 12 11 12 12 11 24 11 11 12 12 12 12 12 14 11 11 12 11 11 11 11 11 11 11 17 12 11 12 12 12 12 11 12 12 12 12 11 12 11 12 11 11 11 13 20 12 12 12 11 11 11 11 11 11 12 12 12 12 11 12 11 11 11 12 11 12 11 11 12 12 24 11 12 11 12 12 12 12 11 12 12 11 11 11 11 12 12 14 11 11 11 11 11 14 11 11 12 24 11 11 12 12 11 12 13 14 18 11 11 26 11 12 11 27 12 12 11 12 12 12 12 12 14 11 12 11 26 12 12 11 11 12 12 13 11 12 14 14 12 12 12 12 11 12 11 13 11 13 11 11 12 12 13 12 12 12 12 12 11 11 11 24 11 11 24 11 12 12 12 12 12 12 11 11 14 12 11 11 11 13 11 11 13 18 12 11 12 12 12

9.920767946477582 74.90428948210301 6.096254272359314 8.95405698919617

86706.0

0	28	24	25	25	25	27	30	27	25	0	27	26	28	0	28	0	25	28	27	0	0	30	0	28	26	0	0	26	26	28	0	0	0	0	0	30	27	28	25	28	0	26	0	0	0	0	0	0	0	0	28	30	28	28	27	0	0	0	30	0	0	0	0	28	25	26	0	0	27	0	27	0	0	27	0	0	0	28	28	28	27	0	28	25	28	25	0	0	25	0	28	0	25	0	0	0	28	0	28	0	25	30	0	0	0	28	0	28	26	28	0	0	26	0	30	28	26	0	0	28	28	0	0	0	0	28	28	30	0	0	0	28	0	30	28	0	0	28	0	0	25	28	26	0	27	0	28	0	28	0	0	25	28	0	27	0	0	0	28	0	0	0	28	28	0	28	25	0	26	0	0	30	0	0	0	25	0	0	0	0	0	0	0	28	28	0	0	0	28	25	28	0	28	25	25	0	0	0	0
0	0	26	27	27	27	28	0	28	27	0	28	28	0	0	0	0	27	30	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	27	30	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	30	27	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	28	0	0	27	0	27	0	0	27	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	30	0	0	28	0	0	30	28	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	27	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	0	28	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0
0	0	27	28	28	28	0	0	30	28	0	30	28	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	30	0	0	30	0	0	0	0	0	0	30	0	0	28	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	28	0	0	0	0
0	28	25	25	25	26	28	0	27	26	0	28	27	28	0	28	0	26	28	27	0	0	30	0	30	27	0	0	26	26	28	0	0	0	0	0	30	28	30	25	28	0	26	0	0	0	0	0	0	0	0	28	30	28	28	27	0	0	0	0	0	0	0	0	28	26	27	0	0	27	0	27	0	0	28	0	0	0	28	28	30	27	0	28	26	28	25	0	0	26	0	28	0	26	0	0	0	30	0	28	0	26	0	0	0	0	28	0	30	26	28	0	0	26	0	0	28	27	0	0	28	28	0	0	0	0	28	30	30	0	0	0	28	0	0	28	0	0	28	0	0	26	28	26	0	27	0	28	0	28	0	0	25	28	0	27	0	0	0	28	0	0	0	28	28	0	28	25	0	26	0	0	30	0	0	0	25	0	0	0	0	0	0	0	28	28	0	0	0	28	25	30	0	28	26	25	0	0	0	0
0	0	27	28	28	28	0	0	0	28	0	0	28	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	30	0	0	0	0	0	0	0	0	0	30	0	0	28	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	28	0	0	0	0
0	0	28	30	30	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	30	0	0	0	0
