1831 1850 1855 1877 1843 1669 1860 1851 917 1860 1871 1865 1869 1868 1857 1845 1853 1859 1866 1836 1878 1835 1853 1720 1391 1874 1876 1801 1869 1872 1863 1851 1849 1788 1865 1876 1873 1868 1854 1820 1874 1836 1869 1870 1844 1768 1872 1861 1876 1862 1860 1859 1869 1866 1466 1877 1833 1867 1853 1776 1867 1863 1845 1865 1869 1870 1389 1866 1859 1797 1872 1851 1852 1850 1875 1850 1877 1851 1873 1868 1872 1821 1855 1676 1871 1865 1870 1871 1864 1873 1875 1856 1836 1767 1873 1854 1860 1865 1870 1852 1838 1854 1878 1838 1863 1866 1859 1861 1830 1794 1789 1825 1548 1772 1857 1863 1856 1872 1868 1845 1837 1873 1850 1878 1859 1383 1853 1296 1869 1869 1776 1870 1851 1836 1855 1880 1874 1865 1878 1662 1864 1868 1873 1858 1850 1873 1880 1870 1862 1866 1855 1868 1851 1876 1878 1853 1873 1834 1870 1871 1859 1788 1857 1871 1861 1874 1878 1884 1860 1878 1535 1867 1855 1862 1835 1870 1856 1867 1856 1813 1865 1851 1867 1871 1818 1832 1872 1850 1867 1854 1524 1880 1876 1860 1873 1849 1809 1850 1878 1482

93

14 14 14 13 14 19 14 14 38 14 13 14 13 13 14 14 14 14 14 14 13 14 14 17 26 13 13 15 13 13 14 14 14 16 14 13 13 13 14 15 13 14 13 13 14 16 13 14 13 14 14 14 13 13 24 13 14 13 14 16 13 14 14 14 13 13 26 14 14 15 13 14 14 14 13 14 13 14 13 13 13 15 14 18 13 14 13 13 14 13 13 14 14 16 13 14 14 14 13 14 14 14 13 14 14 13 14 14 14 15 15 15 22 16 14 14 14 13 13 14 14 13 14 13 14 26 14 28 13 13 16 13 14 14 14 13 13 14 13 19 14 13 13 14 14 13 13 13 14 13 14 13 14 13 13 14 13 14 13 13 14 16 14 13 14 13 13 13 14 13 22 13 14 14 14 13 14 13 14 15 14 14 13 13 15 14 13 14 13 14 22 13 13 14 13 14 15 14 13 23

9.92558423742423 74.93912611614698 5.905488894261164 8.951394128613424

88226.0

0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	30	28	27	30	0	0	0	0	0	26	28	0	0	30	0	30	30	0	26	0	27	0	0	0	0	30	0	0	0	30	0	0	0	0	30	0	27	0	0	0	0	28	28	30	0	0	0	0	0	0	0	26	30	0	30	0	26	28	0	0	0	26	27	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	0	30	27	0	0	26	0	0	0	0	0	0	0	26	30	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	28	27	27	26	28	0	0	0	0	30	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	27
30	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	30	28	26	28	0	0	0	0	0	26	28	0	0	30	0	30	30	0	26	0	27	0	30	0	0	30	0	0	0	30	0	0	0	0	30	0	27	0	0	0	0	28	28	30	0	0	0	0	0	0	0	26	30	0	30	0	26	28	30	0	0	26	27	0	27	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	28	0	28	27	0	30	27	0	0	26	0	0	0	0	0	0	0	26	30	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	28	27	27	26	27	0	0	0	0	30	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	27
26	26	0	27	0	28	28	28	0	30	22	0	30	26	0	0	26	0	26	24	22	25	0	26	28	0	27	22	25	30	26	25	28	26	25	27	22	0	22	28	26	0	0	26	26	28	0	26	27	0	28	27	26	0	23	26	0	0	0	24	24	25	27	0	0	27	28	0	0	22	26	28	25	28	22	25	26	26	0	22	23	27	23	23	28	0	0	24	30	0	27	0	30	28	0	0	26	27	0	28	28	23	27	27	26	24	28	24	23	28	26	22	30	0	22	0	0	26	0	0	26	26	22	26	22	28	27	22	0	30	30	28	26	0	30	0	28	30	0	0	22	28	22	24	23	23	22	23	28	0	27	0	25	0	0	0	0	22	25	0	0	26	30	28	0	27	0	0	0	30	27	26	24	0	0	0	26	0	28	28	0	27	24	27	0	26	22	0	27	26	27	0	0	0	0	26	24	28	0	23
28	28	0	0	0	0	0	0	0	0	25	0	0	28	0	0	28	0	28	27	25	28	0	30	0	0	0	25	28	0	28	28	0	28	28	0	25	0	25	0	28	0	0	28	28	0	0	28	0	0	0	0	28	0	25	30	0	0	0	27	27	28	0	0	0	0	0	0	0	25	28	0	28	0	25	28	28	28	0	25	26	0	26	26	0	0	0	27	0	0	30	0	0	0	0	0	30	30	0	0	0	27	0	0	28	27	0	27	26	0	28	25	0	0	25	0	0	28	0	0	30	30	25	28	25	0	30	25	0	0	0	0	30	0	0	0	0	0	0	0	25	0	25	27	26	26	25	26	0	0	0	0	28	0	0	0	0	25	28	0	0	28	0	0	0	0	0	0	0	0	30	28	27	0	0	0	30	0	0	0	0	0	28	0	0	28	25	0	0	30	0	0	0	0	0	28	27	0	0	26
23	23	28	24	0	27	25	27	0	27	20	0	27	23	30	28	24	28	23	22	20	23	0	24	25	28	25	20	23	27	24	23	26	23	23	25	20	0	20	26	23	30	0	23	24	26	0	23	25	0	25	24	23	0	21	24	0	28	28	21	22	23	24	28	28	25	26	28	0	20	23	27	23	26	20	23	23	23	28	20	21	25	21	21	26	0	28	22	27	28	24	0	27	27	28	28	24	24	28	27	26	21	25	25	23	22	27	22	21	26	23	20	27	28	20	28	28	24	28	28	24	24	20	23	20	25	24	20	28	27	27	26	24	28	27	0	25	27	0	0	20	26	20	22	21	21	20	21	26	28	25	0	23	28	28	28	28	20	23	28	28	24	28	26	28	25	28	0	28	27	24	23	22	28	28	0	24	28	25	27	0	25	22	25	28	23	20	28	25	24	25	28	28	28	28	24	22	26	28	21
26	26	0	28	0	0	28	0	0	0	23	0	0	26	0	0	27	0	26	25	23	26	0	27	28	0	28	23	25	0	27	26	28	26	26	28	22	0	23	28	26	0	0	26	27	28	0	26	28	0	28	28	26	0	23	27	0	0	0	24	25	26	28	0	0	28	28	0	0	23	26	30	26	28	23	26	26	26	0	23	24	28	24	24	28	0	0	25	0	0	27	0	0	30	0	0	27	27	0	0	28	24	28	28	26	25	0	24	23	28	26	23	0	0	23	0	0	27	0	0	27	27	23	26	22	28	27	23	0	0	0	28	27	0	0	0	28	0	0	0	23	28	23	24	24	24	23	24	28	0	28	0	26	0	0	0	0	23	26	0	0	27	0	28	0	28	0	0	0	0	27	26	24	0	0	0	27	0	28	30	0	28	25	28	0	26	23	0	28	27	28	0	0	0	0	27	25	28	0	24
28	28	0	28	0	0	0	0	0	0	24	0	0	28	0	0	28	0	28	26	25	27	0	28	0	0	28	24	27	0	28	28	0	28	28	28	24	0	25	0	28	0	0	28	28	0	0	28	30	0	0	28	28	0	25	28	0	0	0	26	27	28	28	0	0	30	0	0	0	24	28	0	28	0	24	27	28	28	0	24	25	30	25	26	0	0	0	26	0	0	28	0	0	0	0	0	28	28	0	0	0	26	30	28	28	26	0	26	25	0	28	25	0	0	24	0	0	28	0	0	28	28	24	28	24	0	28	24	0	0	0	0	28	0	0	0	30	0	0	0	24	0	24	26	25	25	24	26	0	0	30	0	28	0	0	0	0	24	28	0	0	28	0	0	0	30	0	0	0	0	28	28	26	0	0	0	28	0	0	0	0	30	27	28	0	28	24	0	30	28	28	0	0	0	0	28	26	0	0	25
26	26	0	27	0	30	28	0	0	0	22	0	0	26	0	0	27	0	26	25	23	26	0	27	28	0	28	23	25	0	26	26	28	26	26	27	22	0	23	28	26	0	0	26	26	28	0	26	28	0	28	27	26	0	23	27	0	0	0	24	25	26	27	0	0	28	28	0	0	23	26	30	26	28	22	25	26	26	0	23	24	28	24	24	28	0	0	24	0	0	27	0	0	30	0	0	27	27	0	30	28	24	28	27	26	25	30	24	23	28	26	23	0	0	22	0	0	27	0	0	27	27	23	26	22	28	27	22	0	0	0	28	27	0	0	0	28	0	0	0	22	28	23	24	23	23	22	24	28	0	28	0	26	0	0	0	0	22	26	0	0	26	0	28	0	28	0	0	0	0	27	26	24	0	0	0	27	0	28	30	0	28	25	27	0	26	22	0	28	27	28	0	0	0	0	27	25	28	0	24
23	23	27	24	30	26	25	26	0	27	19	0	27	23	28	28	23	28	23	22	20	22	0	24	25	27	24	20	22	27	23	23	25	23	23	24	19	30	20	25	23	28	0	23	23	26	30	23	24	30	25	24	23	0	20	24	30	28	28	21	22	23	24	27	28	24	25	28	0	20	23	26	23	26	19	22	23	23	28	20	21	25	21	21	26	0	28	21	27	28	24	30	27	26	27	28	24	24	27	26	25	21	25	24	23	21	26	21	20	26	23	20	27	27	19	27	28	23	28	28	24	24	20	23	19	25	24	19	28	27	27	25	23	28	27	0	25	27	0	0	19	25	20	21	20	20	19	21	25	28	25	30	23	28	28	28	27	19	23	27	27	23	27	25	28	25	27	0	28	27	24	23	21	28	27	30	24	28	25	26	0	25	22	24	28	23	19	27	25	24	24	28	28	28	27	23	22	26	27	21
26	26	0	27	0	28	28	30	0	0	22	0	30	26	0	0	26	0	26	24	23	25	0	26	28	0	27	22	25	30	26	26	28	26	26	27	22	0	23	28	26	0	0	26	26	28	0	26	27	0	28	27	26	0	23	26	0	0	0	24	24	25	27	0	0	27	28	0	0	22	26	28	25	28	22	25	26	26	0	22	23	27	23	23	28	0	0	24	30	0	27	0	30	28	0	0	27	27	0	28	28	24	27	27	26	24	28	24	23	28	26	23	30	0	22	0	0	26	0	0	26	27	22	26	22	28	27	22	0	30	0	28	26	0	30	0	28	30	0	0	22	28	22	24	23	23	22	23	28	0	27	0	26	0	0	0	0	22	26	0	0	26	0	28	0	27	0	0	0	30	27	26	24	0	0	0	27	0	28	28	0	28	25	27	0	26	22	0	27	26	27	0	0	0	0	26	24	28	0	23
