1812 1830 1830 1835 1814 1806 1853 1827 1833 1257 1107 1845 1852 1836 1839 1817 1836 1561 1832 1821 1810 1831 1202 1853 1798 1837 1834 1826 1822 1814 1859 1848 1847 1813 1833 1851 1833 1420 1824 1711 1774 1815 1820 1071 1853 1748 1846 1815 1787 1855 1850 1844 1835 1794 1850 1857 1823 1778 1831 1832 1797 1849 1835 1850 1788 1834 1772 1222 1826 1814 1853 1839 1847 1827 1842 1817 1835 1836 1834 1758 1843 1842 1823 1828 1845 1819 1850 1842 1789 1819 1825 1816 1795 1815 1853 1698 1847 1849 1849 1806 1825 1849 1764 1818 1837 1766 1849 1842 1842 1203 1838 1841 1850 1822 1843 1835 1849 1832 1835 1837 1842 1826 1718 1826 1794 1859 1837 1770 1833 1835 1819 1824 1816 1839 1848 1767 1843 1850 1833 1842 1822 1849 1716 1840 1826 1836 1820 1844 1841 1836 1819 1849 1762 1836 1837 1851 1847 1841 1864 1853 1817 1723 1827 1203 1838 1821 1819 1775 1842 1818 1816 1791 1835 1856 1836 1848 1851 1197 1756 1758 1797 1839 1828 1715 1395 1756 1836 1845 1784 1813 1811 1844 1817 1841 1840 1798 1823 1833 1818 1801

93

12 11 11 11 12 12 11 11 11 23 26 11 11 11 11 11 11 17 11 11 12 11 24 11 12 11 11 11 11 12 11 11 11 12 11 11 11 19 11 14 12 12 11 26 11 13 11 12 12 11 11 11 11 12 11 11 11 12 11 11 12 11 11 11 12 11 12 23 11 12 11 11 11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 12 11 11 12 12 12 11 14 11 11 11 12 11 11 13 11 11 13 11 11 11 24 11 11 11 11 11 11 11 11 11 11 11 11 13 11 12 11 11 12 11 11 11 11 11 11 11 12 11 11 11 11 11 11 14 11 11 11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 13 11 24 11 11 11 12 11 11 12 12 11 11 11 11 11 24 13 13 12 11 11 14 20 13 11 11 12 12 12 11 11 11 11 12 11 11 11 12

10.009224848867383 74.90455479048212 6.000072337370275 9.043976387143266

85256.0

0	0	27	26	30	26	23	27	0	30	25	28	23	0	0	26	0	28	25	0	0	28	0	26	0	25	28	0	22	30	22	27	0	0	0	27	0	24	27	24	26	30	30	0	25	0	0	28	28	24	0	30	0	0	26	23	0	0	28	0	23	0	28	30	0	26	26	22	30	30	24	0	0	22	28	25	0	0	0	0	25	27	30	24	27	0	26	0	26	0	25	25	28	26	22	0	28	23	27	24	25	0	28	0	27	25	28	27	23	0	27	0	0	30	25	0	24	28	23	24	25	25	25	25	25	0	27	25	30	0	23	25	25	24	27	25	27	30	26	0	0	24	0	25	22	25	30	23	26	28	28	28	30	30	0	25	23	26	0	0	25	25	0	24	24	0	27	25	25	27	25	0	28	0	24	25	0	0	28	0	28	25	25	26	25	30	0	0	28	22	27	0	23	30	0	23	23	26	24	28
28	0	26	25	28	25	22	26	0	28	24	28	23	28	0	25	0	27	24	0	0	27	0	25	0	24	28	0	21	28	21	27	0	0	30	26	30	23	26	23	25	28	28	0	24	30	0	27	27	23	0	28	0	0	25	23	0	28	28	28	22	0	27	28	0	25	25	21	28	28	23	30	30	21	28	25	0	0	0	0	24	26	28	23	27	28	25	28	25	0	24	24	27	25	21	28	28	22	27	23	24	30	28	0	26	24	27	26	22	0	26	0	0	28	24	30	23	28	23	23	25	24	24	24	24	0	26	24	28	30	23	24	25	23	26	25	26	28	25	30	0	23	0	24	21	25	28	22	25	27	27	27	28	28	0	24	22	25	0	0	25	24	0	23	23	0	26	25	24	26	24	28	27	0	23	24	0	28	27	0	28	25	24	25	25	28	0	0	27	22	26	0	22	28	30	22	22	25	23	27
0	0	0	28	0	28	25	0	0	0	28	0	26	0	0	28	0	0	28	0	0	0	0	28	0	28	0	0	24	0	25	0	0	0	0	0	0	26	0	27	28	0	0	0	28	0	0	0	0	27	0	0	0	0	28	26	0	0	0	0	25	0	0	0	0	28	28	24	0	0	27	0	0	24	0	28	0	0	0	0	28	30	0	26	0	0	28	0	28	0	28	27	0	28	24	0	0	26	0	26	28	0	0	0	0	28	0	28	26	0	28	0	0	0	28	0	26	0	26	27	28	28	28	28	27	0	30	28	0	0	26	27	28	26	30	28	28	0	28	0	0	27	0	28	24	28	0	25	28	0	0	0	0	0	0	28	25	28	0	0	28	28	0	26	27	0	28	28	28	30	28	0	0	0	26	28	0	0	0	0	0	28	27	28	28	0	0	0	0	25	28	0	25	0	0	25	25	28	27	0
0	0	0	0	0	0	26	0	0	0	28	0	27	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	25	0	26	0	0	0	0	0	0	27	0	28	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	30	28	26	0	0	28	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	0	0	0	0	28	28	0	30	25	0	0	27	0	28	28	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	27	0	27	28	28	28	28	28	28	0	0	28	0	0	27	28	28	28	0	28	0	0	30	0	0	28	0	28	26	28	0	26	0	0	0	0	0	0	0	28	27	28	0	0	28	28	0	27	28	0	0	28	28	0	28	0	0	0	28	28	0	0	0	0	0	28	28	28	28	0	0	0	0	26	0	0	26	0	0	27	27	0	28	0
0	0	27	26	0	26	23	27	0	30	25	28	23	0	0	26	0	28	25	0	0	28	0	26	0	25	28	0	22	30	22	28	0	0	0	27	0	24	27	24	26	30	30	0	25	0	0	28	28	24	0	0	0	0	26	23	0	0	28	0	23	0	28	0	0	26	26	22	0	30	24	0	0	22	28	26	0	0	0	0	25	27	30	24	27	0	26	0	26	0	25	25	28	26	22	0	28	23	27	24	25	0	28	0	27	25	28	27	23	0	27	0	0	0	25	0	24	28	23	24	26	25	25	25	25	0	27	25	30	0	23	25	25	24	27	26	27	0	26	0	0	24	0	25	22	26	30	23	26	28	28	28	30	30	0	25	23	26	0	0	25	25	0	24	24	0	27	25	25	27	25	0	28	0	24	25	0	0	28	0	30	26	25	26	25	30	0	0	28	22	27	0	23	30	0	23	23	26	24	28
0	0	0	30	0	0	26	0	0	0	28	0	27	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	25	0	26	0	0	0	0	0	0	27	0	28	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	30	28	26	0	0	28	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	0	0	0	0	28	28	0	30	25	0	0	27	0	28	28	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	27	0	27	28	28	28	28	28	28	0	0	28	0	0	27	28	28	28	0	28	0	0	30	0	0	28	0	28	25	28	0	26	0	0	0	0	0	0	0	28	27	28	0	0	28	28	0	27	28	0	0	28	28	0	28	0	0	0	28	28	0	0	0	0	0	28	28	28	28	0	0	0	0	26	0	0	26	0	0	26	27	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	0	30	28	0	28	25	0	0	0	28	0	26	0	0	28	0	0	28	0	0	0	0	28	0	28	0	0	24	0	25	0	0	0	0	0	0	26	0	27	28	0	0	0	28	0	0	0	0	27	0	0	0	0	28	26	0	0	0	0	25	0	0	0	0	28	28	24	0	0	27	0	0	24	0	28	0	0	0	0	28	30	0	26	0	0	28	0	28	0	28	27	0	28	24	0	0	26	0	26	28	0	0	0	0	28	0	28	26	0	28	0	0	0	28	0	26	0	26	27	28	28	28	28	27	0	30	28	0	0	26	27	28	26	30	28	28	0	28	0	0	27	0	28	24	28	0	25	28	0	0	0	0	0	0	28	25	28	0	0	28	28	0	26	27	0	28	28	28	30	28	0	0	0	26	28	0	0	0	0	0	28	27	28	28	0	0	0	0	25	28	0	25	0	0	25	25	28	27	0
28	0	26	25	28	25	22	26	0	28	24	28	23	28	0	25	0	27	24	0	0	27	0	25	0	24	28	0	21	28	21	27	0	0	30	26	30	23	26	23	25	28	28	0	24	30	0	27	27	23	0	28	0	0	25	23	0	28	28	28	22	0	27	28	0	25	25	21	28	28	23	30	30	21	28	25	0	0	0	0	24	26	28	23	27	28	25	28	25	0	24	24	27	25	21	28	28	22	27	23	24	30	28	0	26	24	27	26	22	0	26	0	0	28	24	30	23	28	23	23	25	24	24	24	24	0	26	24	28	30	23	24	25	23	26	25	26	28	25	30	0	23	0	24	21	25	28	22	25	27	27	27	28	28	0	24	22	25	0	0	25	24	0	23	23	0	26	25	24	26	24	28	27	0	23	24	0	28	27	0	28	25	24	25	25	28	0	0	27	22	26	0	22	28	30	22	22	25	23	27
0	0	28	26	0	26	23	28	0	0	26	28	24	0	0	26	0	28	25	0	0	28	0	26	0	26	28	0	22	30	22	28	0	0	0	28	0	24	28	24	26	30	0	0	25	0	0	28	28	24	0	0	0	0	27	24	0	0	28	0	23	0	28	0	0	26	26	22	0	0	24	0	0	22	30	26	0	0	0	0	26	27	0	24	28	0	26	0	26	0	25	25	28	26	22	0	28	23	28	24	25	0	28	0	28	26	28	27	23	0	27	0	0	0	25	0	24	28	24	24	26	26	26	26	25	0	27	26	0	0	24	25	26	24	27	26	27	0	26	0	0	24	0	26	22	26	0	23	27	28	28	28	0	30	0	26	23	26	0	0	26	26	0	24	24	0	27	26	25	27	25	0	28	0	24	26	0	0	28	0	30	26	25	26	26	30	0	0	28	23	27	0	23	30	0	23	23	26	24	28
0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	0	30	30	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	30	26	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	28	0	0	0	30	0	30	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	28	28	0	28	24	28	0	0	27	0	25	0	0	27	0	28	27	0	0	30	0	28	0	27	0	0	23	0	24	28	0	0	0	28	0	25	28	26	27	0	0	0	27	0	0	30	28	26	0	0	0	0	28	25	0	0	0	0	24	0	30	0	0	27	27	23	0	0	26	0	0	23	0	27	0	0	0	0	27	28	0	25	28	0	28	0	28	0	27	26	28	27	23	0	0	25	28	25	26	0	0	0	28	27	30	28	25	0	28	0	0	0	27	0	25	0	25	26	27	27	27	27	26	0	28	27	0	0	25	26	27	25	28	27	28	0	28	0	0	26	0	27	23	27	0	24	28	28	30	28	0	0	0	27	24	27	0	0	27	27	0	25	26	0	28	27	27	28	27	0	30	0	25	27	0	0	28	0	0	27	26	27	27	0	0	0	28	24	28	0	24	0	0	24	24	28	26	30
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	30	0	0	0
0	0	27	26	30	26	23	27	0	30	25	28	23	0	0	26	0	28	25	0	0	28	0	26	0	25	28	0	22	30	22	27	0	0	0	27	0	24	27	24	26	30	30	0	25	0	0	28	28	24	0	30	0	0	26	23	0	0	28	0	23	0	28	30	0	26	26	22	30	30	24	0	0	22	28	25	0	0	0	0	25	27	30	24	27	0	26	0	26	0	25	25	28	26	22	0	28	23	27	24	25	0	28	0	27	25	28	27	23	0	27	0	0	30	25	0	24	28	23	24	25	25	25	25	25	0	27	25	30	0	23	25	25	24	27	25	27	30	26	0	0	24	0	25	22	25	30	23	26	28	28	28	30	30	0	25	23	26	0	0	25	25	0	24	24	0	27	25	25	27	25	0	28	0	24	25	0	0	28	0	28	25	25	26	25	30	0	0	28	22	27	0	23	30	0	23	23	26	24	28
28	28	25	24	28	24	21	25	28	27	23	26	21	28	0	23	0	25	23	28	30	26	28	24	0	23	27	0	20	27	20	25	28	28	28	25	28	22	25	22	24	27	28	0	23	28	28	26	25	22	0	28	0	0	24	21	0	28	27	28	21	0	26	28	28	24	23	20	28	27	22	28	28	20	27	23	30	0	0	0	23	25	28	22	25	28	24	28	24	28	23	22	26	24	20	28	26	21	25	22	23	28	27	28	25	23	26	24	21	28	25	0	0	28	23	28	22	27	21	22	23	23	23	23	22	0	25	23	28	28	21	23	23	22	25	23	25	28	24	28	0	22	30	23	20	23	28	21	24	25	26	26	28	27	30	23	21	23	0	30	23	23	0	22	22	30	24	23	23	25	23	28	26	30	22	23	0	28	25	28	27	23	23	23	23	27	0	0	25	20	24	30	21	27	28	21	21	24	22	26
0	0	0	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	30	0	0	0	0	30	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	27	0	28	28	0	0	0	0	30	0	0	27	0	0	0	0	0	28	0	28	0	28	28	30	30	30	30	28	0	0	30	0	0	28	28	30	28	0	30	0	0	0	0	0	28	0	30	26	30	0	27	0	0	0	0	0	0	0	30	27	30	0	0	30	30	0	28	28	0	0	30	30	0	30	0	0	0	28	30	0	0	0	0	0	30	28	30	30	0	0	0	0	26	0	0	27	0	0	27	27	0	28	0
