1805 1757 1846 1850 1685 1827 1801 1835 1845 1836 1771 1851 1852 1811 1787 1791 1801 1841 1761 1846 1223 1829 1850 1853 1772 1839 1807 1840 1802 1822 1838 1817 1840 1851 1845 1818 1812 1821 1842 1821 1795 1776 1840 1839 1846 1843 1846 1840 1840 1813 1854 1842 1844 1844 1839 1799 1755 1805 1836 1778 1777 1842 1828 1855 1834 1844 1826 1825 1828 1843 1537 1834 1834 1844 1835 1846 1822 1832 1845 1833 1849 1833 1846 1835 1831 1827 1806 1777 1840 1821 1846 1845 1826 1829 1809 1842 1799 1848 1684 1109 1821 1834 1840 1153 1838 1801 1824 1849 1805 1763 1855 1850 1702 1827 1795 1824 1682 1801 1838 1797 1841 1842 1794 1794 1834 1824 1804 1839 1844 1840 1843 1843 1779 1784 1835 1688 1844 1840 1793 1795 1829 1823 1758 1836 1822 1851 1767 1758 1841 1795 1843 1824 1827 1837 1822 1843 1843 1846 1855 1842 1849 1798 1008 1819 1840 1821 1793 1837 1836 1857 1820 1789 1780 1756 1682 1852 1838 1163 1135 1835 1134 1845 1831 1849 1788 1837 1795 1779 1683 1823 1788 1809 1807 1834 1749 1836 1853 1829 1845 1802

93

11 12 10 10 13 11 11 10 10 10 12 10 10 11 11 11 11 10 12 10 22 11 10 10 12 10 11 10 11 11 10 11 10 10 10 11 11 11 10 11 11 12 10 10 10 10 10 10 10 11 10 10 10 10 10 11 12 11 10 12 12 10 11 10 10 10 11 11 11 10 16 10 10 10 10 10 11 11 10 11 10 11 10 10 11 11 11 12 10 11 10 10 11 11 11 10 11 10 13 24 11 10 10 23 10 11 11 10 11 12 10 10 13 11 11 11 13 11 10 11 10 10 11 11 10 11 11 10 10 10 10 10 12 11 10 13 10 10 11 11 11 11 12 10 11 10 12 12 10 11 10 11 11 10 11 10 10 10 10 10 10 11 26 11 10 11 11 10 10 10 11 11 12 12 13 10 10 23 24 10 24 10 11 10 11 10 11 12 13 11 11 11 11 10 12 10 10 11 10 11

9.930450513759281 75.09112782303914 6.013606392412953 9.014795614087477

87659.0

0	0	27	0	0	30	22	28	24	0	24	24	24	22	0	28	0	23	30	28	25	25	25	24	28	0	0	25	0	0	0	28	26	24	0	27	23	0	0	0	0	26	22	0	25	0	0	28	22	0	22	0	26	0	28	30	26	25	0	22	24	30	26	22	23	28	25	28	26	24	24	0	0	0	22	27	0	25	27	28	0	28	28	0	0	0	0	23	0	25	30	0	0	0	28	24	27	22	30	0	25	0	26	26	28	0	0	0	30	26	0	22	27	0	27	0	28	27	27	0	26	0	23	23	28	0	26	23	30	0	25	25	23	22	0	24	24	25	23	0	0	0	0	23	27	0	26	28	0	0	25	0	0	23	24	0	25	28	0	27	0	0	0	25	22	27	0	28	25	0	26	22	28	30	0	0	24	0	23	0	27	0	25	30	25	25	22	30	25	0	27	22	26	0	26	25	0	25	0	26
28	0	25	28	0	28	21	27	23	30	23	23	22	21	0	28	0	21	28	27	24	24	24	23	27	0	0	23	28	30	0	26	25	23	28	26	22	28	30	30	28	25	21	28	23	30	0	27	21	0	21	28	25	0	27	28	24	24	0	21	22	28	25	21	22	26	24	27	25	22	23	28	0	0	21	26	0	23	26	26	28	27	27	30	28	30	0	22	0	24	28	28	0	0	26	23	25	21	28	0	24	28	24	25	26	0	0	0	28	25	28	21	26	0	25	0	26	26	26	0	24	0	22	22	27	0	25	22	28	0	24	24	22	21	28	22	23	24	22	28	28	30	0	21	26	0	25	27	28	0	24	0	0	22	23	28	23	26	0	26	0	0	0	24	21	25	0	27	24	0	24	21	27	28	0	0	23	0	22	0	25	28	23	28	23	24	21	28	23	28	26	21	25	30	24	24	0	24	0	25
0	0	0	0	0	0	25	0	27	0	27	27	27	25	0	0	0	26	0	0	28	28	28	27	0	0	0	28	0	0	0	0	28	27	0	0	26	0	0	0	0	30	25	0	28	0	0	0	25	0	25	0	30	0	0	0	28	28	0	25	27	0	30	25	27	0	28	0	28	27	27	0	0	0	25	0	0	28	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	27	0	25	0	0	28	0	28	28	0	0	0	0	0	30	0	25	0	0	30	0	0	0	0	0	28	0	26	26	0	0	28	27	0	0	28	28	26	25	0	27	27	28	26	0	0	0	0	26	0	0	28	0	0	0	28	0	0	27	27	0	28	0	0	0	0	0	0	28	25	0	0	0	28	0	28	25	0	0	0	0	27	0	26	0	0	0	28	0	28	28	25	0	28	0	0	25	28	0	28	28	0	28	0	30
0	0	27	0	0	30	22	28	24	0	24	24	24	22	0	28	0	23	30	28	25	25	25	24	28	0	0	25	0	0	0	28	26	24	0	27	23	0	0	0	0	26	22	0	25	0	0	28	22	0	22	0	26	0	28	30	26	25	0	22	24	30	26	22	23	28	25	28	26	24	24	0	0	0	22	27	0	25	27	28	0	28	28	0	0	0	0	23	0	25	30	0	0	0	28	24	27	22	30	0	25	0	26	26	28	0	0	0	30	26	0	22	27	0	27	0	28	27	27	0	26	0	23	23	28	0	26	23	30	0	25	25	23	22	0	24	24	25	23	0	0	0	0	23	27	0	26	28	0	0	25	0	0	23	24	0	25	28	0	27	0	0	0	25	22	27	0	28	25	0	26	22	28	30	0	0	24	0	23	0	27	0	25	30	25	25	22	30	25	0	27	22	26	0	26	25	0	25	0	26
27	28	24	27	0	26	19	25	21	28	21	21	21	19	28	26	28	20	27	25	22	22	22	21	25	0	0	22	27	28	0	25	23	21	27	24	20	27	28	28	27	23	19	27	22	28	0	25	19	0	19	28	23	0	25	26	23	22	28	19	21	26	23	19	21	25	22	25	23	21	21	27	28	0	20	24	28	22	24	24	27	25	25	28	27	28	28	21	0	23	26	28	0	0	25	21	24	20	27	0	23	27	23	23	24	28	0	28	27	23	27	19	24	0	24	28	25	24	24	0	23	0	20	20	25	28	23	21	27	0	22	23	20	20	27	21	21	22	20	27	27	28	28	20	24	28	23	25	27	0	22	28	0	21	21	27	22	25	28	24	0	0	28	23	19	24	28	25	23	0	23	20	25	27	0	0	21	0	20	28	24	27	22	27	22	23	20	27	22	27	24	19	23	28	23	22	0	23	28	23
0	0	27	0	0	0	22	28	25	0	24	25	24	22	0	30	0	23	0	28	26	26	26	24	28	0	0	25	0	0	0	28	26	24	0	28	23	0	0	0	0	27	22	0	25	0	0	28	22	0	22	0	27	0	28	0	26	26	0	22	24	30	27	22	24	28	25	28	26	24	24	0	0	0	23	27	0	25	27	28	0	28	28	0	0	0	0	24	0	26	0	0	0	0	28	25	27	23	0	0	26	0	26	27	28	0	0	0	0	27	0	22	27	0	27	0	28	28	28	0	26	0	23	23	28	0	27	24	0	0	26	26	23	23	0	24	24	25	23	0	0	0	0	23	28	0	27	28	0	0	26	0	0	24	25	0	25	28	0	27	0	0	0	26	22	27	0	28	26	0	26	23	28	0	0	0	25	0	23	0	27	0	25	0	25	26	23	0	25	0	28	22	26	0	26	26	0	26	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	0	28	0	0	0	24	0	26	0	26	26	25	23	0	0	0	24	0	30	27	27	27	26	0	0	0	26	0	0	0	30	28	26	0	28	25	0	0	0	0	28	24	0	26	0	0	30	23	0	23	0	28	0	30	0	28	27	0	23	25	0	28	23	25	30	27	30	28	25	26	0	0	0	24	28	0	26	28	30	0	0	0	0	0	0	0	25	0	27	0	0	0	0	30	26	28	24	0	0	27	0	28	28	30	0	0	0	0	28	0	24	28	0	28	0	30	28	28	0	27	0	25	25	0	0	28	25	0	0	27	27	25	24	0	25	26	27	25	0	0	0	0	24	28	0	28	0	0	0	27	0	0	25	26	0	26	30	0	28	0	0	0	27	24	28	0	30	27	0	28	24	30	0	0	0	26	0	25	0	28	0	26	0	26	27	24	0	26	0	28	23	28	0	27	27	0	27	0	28
0	0	0	0	0	0	28	0	0	0	30	0	30	27	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	27	28	0	0	27	28	0	0	0	0	28	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	28	0	30	30	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0
28	0	26	28	0	28	21	27	23	0	23	23	23	21	0	28	0	22	28	27	24	24	24	23	27	0	0	24	28	0	0	27	25	23	28	26	22	30	0	0	28	25	21	28	24	0	0	27	21	0	21	30	25	0	27	28	25	24	0	21	23	28	25	21	23	27	24	27	25	23	23	28	0	0	21	26	0	24	26	26	28	27	27	30	30	30	0	22	0	24	28	30	0	0	27	23	26	22	28	0	24	28	25	25	26	0	0	0	28	25	28	21	26	0	26	0	27	26	26	0	25	0	22	22	27	0	25	23	28	0	24	25	22	22	28	23	23	24	22	30	30	0	0	22	26	0	25	27	28	0	24	0	0	23	23	28	24	27	0	26	0	0	0	25	21	26	0	27	24	0	25	21	27	28	0	0	23	0	22	0	26	28	24	28	24	24	21	28	24	28	26	21	25	0	25	24	0	24	0	25
