23	28	0	0	0	0	0	25	0	26	0	23	0	27	0	26	0	0	23	28	26	22	22	24	24	27	0	23	0	23	22	26	0	0	0	28	0	27	0	25	26	0	0	0	26	0	0	28	0	27	0	0	26	25	0	0	0	0	0	28	0	26	26	0	26	0	23	0	0	27	0	28	0	28	28	30	23	0	28	26	28	0	0	0	26	0	27	0	22	26	28	0	0	0	28	27	26	26	26	28	22	28	26	28	27	0	0	0	26	0	26	30	23	28	28	26	27	26	0	0	28	24	0	26	28	25	25	27	25	0	28	28	0	0	26	26	23	0	27	0	0	0	0	23	28	28	26	26	0	22	0	0	0	26	28	27	0	24	0	26	28	25	0	26	0	0	24	0	28	27	26	28	0	22	0	27	22	28	27	26	28	23	0	0	26	0	22	0	27	0	0	26	27	28	0	23	23	0	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	0	0	0	0	30	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	30	30	0	0	0
22	26	28	0	0	28	30	23	0	24	28	22	0	25	0	24	0	30	21	26	24	21	21	22	22	25	0	22	30	21	21	24	28	0	0	26	0	26	0	23	24	0	28	28	25	0	28	26	0	25	0	0	24	23	0	0	28	0	28	27	28	25	24	30	24	0	22	28	0	25	0	27	30	26	26	28	21	28	27	24	27	0	28	30	24	30	25	28	21	24	26	28	28	0	26	25	24	24	24	26	21	26	24	26	25	0	0	28	24	0	24	28	22	27	27	25	25	24	0	0	26	23	0	24	26	24	23	25	24	28	26	27	0	0	24	24	22	0	25	0	30	28	28	21	27	26	24	24	28	21	28	28	30	24	26	25	28	22	0	25	26	23	0	24	0	28	23	0	26	25	24	26	28	21	0	25	21	27	25	25	26	21	0	0	24	28	21	28	25	30	30	24	25	26	28	21	21	0	25	24
26	0	0	0	0	0	0	28	0	28	0	26	0	0	0	28	0	0	26	0	28	25	25	27	27	0	0	26	0	26	25	28	0	0	0	0	0	0	0	28	28	0	0	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	30	28	0	28	0	27	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	25	28	0	0	0	0	0	0	28	28	28	0	25	0	28	0	30	0	0	0	28	0	28	0	26	0	0	30	30	28	0	0	0	27	0	28	0	28	28	0	28	0	0	0	0	0	28	28	26	0	0	0	0	0	0	26	0	0	28	28	0	25	0	0	0	28	0	0	0	27	0	30	0	28	0	28	0	0	27	0	0	0	28	0	0	25	0	0	25	0	30	30	0	26	0	0	28	0	25	0	0	0	0	28	0	0	0	26	26	0	30	28
21	26	28	30	0	28	28	23	0	24	28	21	30	25	0	24	30	28	21	26	24	20	21	22	22	25	0	21	30	21	21	24	28	0	0	26	0	25	0	23	24	0	28	28	24	0	28	26	0	25	0	0	23	23	30	0	28	0	28	27	28	24	24	28	24	0	22	28	0	25	0	27	28	26	25	28	21	28	26	24	27	0	28	28	24	30	25	28	20	24	26	28	28	0	26	25	23	24	24	26	20	26	24	26	24	30	30	28	24	0	24	28	21	26	26	24	25	23	0	0	26	22	0	24	26	23	23	25	23	28	25	26	30	0	23	24	21	0	25	0	28	28	28	21	26	26	24	24	28	20	28	28	28	24	26	25	28	22	30	24	26	23	30	24	30	28	22	0	26	25	24	26	28	20	0	25	20	26	24	24	26	21	0	30	24	28	20	28	25	28	30	24	25	26	28	21	21	0	24	24
27	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	27	0	0	26	26	28	28	0	0	27	0	26	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	0	0	0	26	0	30	0	0	0	0	0	0	0	30	0	27	0	0	0	0	30	0	0	0	28	0	30	0	28	28	0	28	0	0	0	0	0	30	0	27	0	0	0	0	0	0	27	0	0	0	30	0	26	0	0	0	30	0	0	0	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	26	0	0	26	0	0	0	0	26	0	0	0	0	26	0	0	0	0	30	0	0	0	27	26	0	0	30
22	26	28	0	0	28	30	23	0	24	28	22	0	25	0	24	0	30	21	26	24	21	21	22	22	25	0	22	30	21	21	24	28	0	0	26	0	26	0	23	24	0	28	28	25	0	28	26	0	25	0	0	24	23	0	0	28	0	28	27	28	25	24	30	24	0	22	28	0	25	0	27	30	26	26	28	21	28	27	24	27	0	28	30	24	30	25	28	21	24	26	28	28	0	26	25	24	24	24	26	21	26	24	26	25	0	0	28	24	0	24	28	22	27	27	25	25	24	0	0	26	23	0	24	26	24	23	25	24	28	26	27	0	0	24	24	22	0	25	0	30	28	28	21	27	26	24	24	28	21	28	28	30	24	26	25	28	22	0	25	26	23	0	24	0	28	23	0	26	25	24	26	28	21	0	25	21	27	25	25	26	21	0	0	24	28	21	28	25	30	30	24	25	26	28	21	21	0	25	24
22	27	30	0	0	28	0	23	0	25	28	22	0	25	0	25	0	0	22	27	25	21	21	23	23	26	0	22	0	22	21	25	28	0	0	26	0	26	0	23	25	0	30	28	25	0	28	27	0	25	0	0	24	23	0	0	28	0	28	27	28	25	25	0	25	0	22	30	0	26	0	27	0	27	26	28	22	28	27	25	28	0	28	0	25	0	26	30	21	25	26	28	28	0	27	25	24	25	25	26	21	26	25	27	25	0	0	28	25	0	25	28	22	27	27	25	25	24	0	0	26	23	0	25	26	24	23	26	24	28	26	27	0	0	24	25	22	0	26	0	0	28	28	22	27	26	25	25	28	21	28	28	0	25	27	26	28	22	0	25	27	23	0	25	0	28	23	0	26	26	25	27	28	21	0	25	21	27	25	25	26	21	0	0	25	28	21	28	25	0	0	25	26	26	28	22	22	0	25	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	30	0	0	0
25	0	0	0	0	0	0	26	0	28	0	25	0	28	0	28	0	0	25	0	28	24	24	26	26	28	0	25	0	24	24	28	0	0	0	30	0	28	0	27	28	0	0	0	28	0	0	30	0	28	0	0	27	27	0	0	0	0	0	0	0	28	28	0	28	0	25	0	0	28	0	0	0	0	30	0	25	0	0	28	0	0	0	0	28	0	28	0	24	28	30	0	0	0	30	28	27	28	28	30	24	30	28	30	28	0	0	0	28	0	28	0	25	0	0	28	28	27	0	0	30	26	0	28	30	27	27	28	27	0	30	0	0	0	27	28	25	0	28	0	0	0	0	25	0	30	28	28	0	24	0	0	0	28	0	28	0	25	0	28	0	26	0	28	0	0	26	0	30	28	28	0	0	24	0	28	24	0	28	28	30	24	0	0	28	0	24	0	28	0	0	28	28	30	0	25	24	0	28	28
27	0	0	0	0	0	0	28	0	0	0	27	0	0	0	30	0	0	27	0	0	26	26	28	28	0	0	27	0	26	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	30	0	0	0	26	0	30	0	0	0	0	0	30	0	30	0	27	0	0	0	0	30	0	0	0	28	0	30	0	28	28	0	28	0	0	0	0	0	28	0	27	0	0	0	0	0	0	27	0	0	0	30	0	26	0	0	0	30	0	0	0	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	26	0	0	26	0	0	0	0	26	0	0	0	0	26	0	0	0	0	30	0	0	0	27	26	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0
28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0
26	0	0	0	0	0	0	27	0	28	0	26	0	30	0	28	0	0	26	0	28	25	25	27	27	0	0	26	0	25	25	28	0	0	0	0	0	0	0	28	28	0	0	0	30	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	28	28	0	28	0	26	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	30	0	25	28	0	0	0	0	0	30	28	28	28	0	25	0	28	0	30	0	0	0	28	0	28	0	26	0	0	28	30	28	0	0	0	27	0	28	0	28	28	30	28	0	0	0	0	0	28	28	26	0	30	0	0	0	0	26	0	0	28	28	0	25	0	0	0	28	0	30	0	26	0	30	0	27	0	28	0	0	27	0	0	0	28	0	0	25	0	30	25	0	30	28	0	25	0	0	28	0	25	0	30	0	0	28	0	0	0	26	25	0	28	28
16	20	22	23	30	22	23	17	24	18	21	16	23	19	23	18	23	23	16	20	18	15	16	17	17	19	0	16	23	16	16	18	22	23	25	20	24	19	24	17	18	26	22	22	19	25	22	20	0	19	27	23	18	17	23	24	22	30	22	20	22	18	18	23	18	24	16	22	23	19	24	20	23	20	19	21	16	22	20	18	20	24	22	23	18	23	19	22	15	18	20	22	22	25	20	19	18	18	18	20	15	20	18	20	19	23	23	21	18	23	18	21	16	20	20	19	19	18	28	24	20	17	24	18	20	18	17	19	18	22	19	20	23	24	18	18	16	28	19	24	23	22	22	16	20	20	18	18	22	15	22	22	23	18	20	19	22	16	23	19	20	17	23	18	23	22	17	24	20	19	18	20	22	15	23	19	15	20	19	18	20	16	24	23	18	22	15	22	19	23	23	18	19	20	22	16	16	23	18	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	30	0	0	0
22	27	28	0	0	28	30	23	0	24	28	22	0	25	0	24	0	30	21	26	24	21	21	23	22	25	0	22	0	21	21	25	28	0	0	26	0	26	0	23	24	0	28	28	25	0	28	26	0	25	0	0	24	23	0	0	28	0	28	27	28	25	24	30	24	0	22	28	0	25	0	27	30	26	26	28	21	28	27	24	27	0	28	30	25	0	25	28	21	24	26	28	28	0	26	25	24	25	24	26	21	26	24	26	25	0	0	28	24	0	24	28	22	27	27	25	25	24	0	0	26	23	0	24	26	24	23	25	24	28	26	27	0	0	24	24	22	0	25	0	30	28	28	21	27	26	25	24	28	21	28	28	30	24	27	25	28	22	0	25	27	23	0	24	0	28	23	0	26	25	25	27	28	21	0	25	21	27	25	25	26	21	0	0	25	28	21	28	25	30	0	24	26	26	28	21	21	0	25	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	28	0	30	0	27	0	0	0	30	0	0	26	0	30	26	26	28	28	0	0	27	0	26	26	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	30	0	27	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	30	0	0	0	26	30	0	0	0	0	0	0	28	0	30	0	26	0	30	0	0	0	0	0	30	0	30	0	27	0	0	0	0	28	0	0	0	28	0	30	0	28	28	0	28	0	0	0	0	0	28	30	27	0	0	0	0	0	0	26	0	0	30	30	0	26	0	0	0	30	0	0	0	27	0	0	0	28	0	30	0	0	28	0	0	0	30	0	0	26	0	0	26	0	0	0	0	26	0	0	0	0	26	0	0	0	0	30	0	0	0	26	26	0	0	30
