0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0
30	28	0	30	0	28	0	25	26	28	27	0	25	27	0	0	27	25	0	28	0	27	0	25	0	28	28	28	28	30	28	0	28	0	0	26	0	30	0	0	0	25	0	0	25	25	0	28	0	0	0	27	30	0	26	0	0	28	0	28	0	0	0	26	0	30	25	0	0	0	0	0	0	0	0	25	0	30	26	0	26	28	0	0	0	0	28	28	0	25	25	28	0	0	0	25	27	0	0	0	0	0	0	0	25	27	0	0	0	25	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	30	28	0	28	28	0	0	0	0	0	0	0	0	25	0	28	0	28	0	25	28	25	28	0	0	0	0	28	28	28	30	28	27	0	0	0	0	0	0	27	25	0	0	0	26	0	0	0	0	25	0	0	0	30	27	0	28	0	0	28	0	0	28	0	26	25	0	28	0	0	0	28	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	28	0	30	0	28	0	0	0	30	27	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0
25	23	0	25	0	23	30	21	21	24	22	25	21	23	0	0	23	21	28	25	27	22	0	21	26	24	23	24	25	25	25	0	23	30	27	22	27	25	27	27	0	21	26	30	21	21	27	25	28	30	28	22	25	28	21	28	0	24	28	24	0	28	27	21	28	25	21	26	30	26	0	0	30	25	0	21	0	25	22	28	22	24	0	0	0	28	25	24	0	21	21	24	26	27	30	21	22	0	0	26	0	26	0	0	21	23	0	28	26	21	26	26	0	0	24	24	0	27	0	27	24	0	0	0	26	25	24	0	24	24	0	28	30	0	26	27	0	27	21	28	25	28	25	28	21	24	20	24	0	26	27	30	24	24	24	25	24	22	27	0	26	28	30	27	22	21	28	0	27	22	0	28	30	28	21	0	30	0	25	23	28	24	28	26	25	28	28	24	28	22	21	28	25	0	0	27	24	24	0	28
23	21	28	23	28	21	27	19	19	22	20	23	19	21	27	0	20	19	26	22	24	20	30	19	24	22	21	22	22	23	22	0	21	27	24	19	25	23	24	25	28	19	24	27	19	19	24	22	26	27	27	20	23	26	19	26	0	22	26	21	28	26	25	19	26	23	19	24	27	23	0	0	27	23	0	19	0	23	20	26	20	22	28	28	28	26	22	22	0	19	19	22	24	25	27	19	20	28	0	23	0	24	28	0	19	21	0	26	24	19	23	24	0	0	22	22	0	24	28	24	22	0	28	28	24	23	22	0	22	22	0	26	27	0	23	24	28	25	19	26	22	26	23	25	19	22	18	22	28	24	24	27	22	22	22	23	22	20	25	0	23	26	27	24	20	19	26	28	24	20	28	26	27	26	19	30	27	27	23	21	26	22	26	24	22	26	26	22	26	19	19	26	22	28	28	24	22	22	27	26
0	0	0	0	0	0	0	28	28	0	30	0	28	0	0	0	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
26	25	0	26	0	24	0	22	22	26	24	27	22	24	0	0	24	22	0	26	28	23	0	22	27	25	25	25	26	26	26	0	24	0	28	23	28	26	28	28	0	22	27	0	22	22	28	26	28	0	0	24	26	0	22	0	0	25	0	25	0	30	28	22	30	26	22	27	0	27	0	0	0	27	0	22	0	26	23	30	23	26	0	0	0	30	26	25	0	22	22	25	27	28	0	22	23	0	0	27	0	27	0	0	22	24	0	0	27	22	27	27	0	0	25	25	0	28	0	28	25	0	0	0	28	27	26	0	25	25	0	30	0	0	27	28	0	28	22	28	26	30	26	28	22	26	22	25	0	28	28	0	26	26	25	26	25	24	28	0	27	28	0	28	23	22	30	0	28	23	0	0	0	0	22	0	0	0	27	24	30	25	0	27	26	0	0	25	30	23	22	30	26	0	0	28	25	25	0	28
0	28	0	0	0	28	0	26	26	30	28	0	26	28	0	0	28	25	0	0	0	27	0	26	0	28	28	30	0	0	0	0	28	0	0	26	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	26	0	0	30	0	28	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	30	0	0	0	0	30	30	0	26	26	30	0	0	0	26	27	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	30	30	0	0	0	0	30	0	0	0	0	0	30	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	30	25	28	0	0	0	0	30	30	30	0	30	28	0	0	0	0	0	0	27	25	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	26	25	0	30	0	0	0	28	28	0	0
28	27	0	28	0	26	0	24	24	28	26	28	24	26	0	0	26	23	0	28	0	25	0	24	30	27	27	28	28	28	28	0	26	0	0	25	0	28	30	0	0	24	30	0	24	24	0	28	0	0	0	26	28	0	24	0	0	28	0	27	0	0	0	24	0	28	24	28	0	28	0	0	0	28	0	24	0	28	25	0	25	28	0	0	0	0	28	27	0	24	24	27	28	0	0	24	25	0	0	28	0	30	0	0	24	26	0	0	30	24	28	28	0	0	28	28	0	0	0	30	27	0	0	0	30	28	28	0	27	27	0	0	0	0	28	0	0	0	24	0	28	0	28	0	24	28	23	27	0	30	0	0	28	28	28	28	28	25	0	0	28	0	0	0	25	23	0	0	30	25	0	0	0	0	24	0	0	0	28	26	0	27	0	30	28	0	0	27	0	25	23	0	28	0	0	0	27	27	0	0
0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0
23	21	28	23	28	21	27	19	20	22	21	23	19	21	28	0	21	19	26	23	24	20	0	19	24	22	21	22	23	23	23	0	21	28	25	20	25	23	24	25	28	19	24	28	19	19	24	23	26	27	27	21	23	27	19	26	0	22	26	22	28	26	25	19	26	23	19	24	27	23	0	0	27	23	0	19	0	23	20	26	20	22	28	28	30	26	22	22	0	19	19	22	24	25	27	19	20	30	0	24	0	24	28	0	19	21	0	26	24	19	24	24	0	0	22	22	0	25	30	24	22	0	28	28	24	23	22	0	22	22	0	26	28	0	23	25	28	25	19	26	23	26	23	26	19	22	19	22	28	24	24	27	22	22	22	23	22	20	25	0	24	26	27	24	20	19	26	28	24	20	28	26	27	26	19	0	27	28	23	21	26	22	27	24	23	26	26	22	26	20	19	26	22	28	28	24	22	22	28	26
0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
28	27	0	28	0	27	0	24	25	28	26	28	24	26	0	0	26	24	0	28	0	26	0	25	0	28	27	28	28	28	28	0	27	0	0	25	0	28	0	0	0	24	30	0	24	24	0	28	0	0	0	26	28	0	25	0	0	28	0	27	0	0	0	25	0	28	24	30	0	28	0	0	0	28	0	24	0	28	25	0	25	28	0	0	0	0	28	28	0	24	24	28	30	0	0	25	26	0	0	30	0	30	0	0	24	26	0	0	30	24	30	30	0	0	28	28	0	0	0	0	28	0	0	0	0	28	28	0	28	28	0	0	0	0	28	0	0	0	24	0	28	0	28	0	24	28	24	27	0	0	0	0	28	28	28	28	28	26	0	0	30	0	0	0	26	24	0	0	0	25	0	0	0	0	24	0	0	0	28	26	0	28	0	30	28	0	0	28	0	25	24	0	28	0	0	0	28	27	0	0
0	30	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	0	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	0	0	30	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	0	0	26	27	0	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	27	0	26	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	26	0	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	0	0	30	0	0
0	0	0	0	0	30	0	27	28	0	28	0	27	28	0	0	28	27	0	0	0	28	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	27	0	0	27	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	27	0	0	28	0	28	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	28	0	0	0	0	0	0	0	27	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0
0	28	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	30	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	30	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	30	0	26	26	30	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	26	28	0	0	0	0	0	0	30	0	30	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	28	0	0
0	28	0	0	0	28	0	25	26	30	27	0	25	28	0	0	28	25	0	30	0	27	0	26	0	28	28	30	0	0	30	0	28	0	0	26	0	0	0	0	0	25	0	0	25	25	0	30	0	0	0	27	0	0	26	0	0	30	0	28	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	25	0	0	27	0	27	30	0	0	0	0	30	28	0	25	26	28	0	0	0	26	27	0	0	0	0	0	0	0	25	28	0	0	0	25	0	0	0	0	30	30	0	0	0	0	28	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	30	25	28	0	0	0	0	30	30	30	0	30	27	0	0	0	0	0	0	27	25	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	28	0	0	30	0	0	28	0	26	25	0	30	0	0	0	28	28	0	0
0	28	0	0	0	28	0	25	26	28	27	0	25	28	0	0	27	25	0	30	0	27	0	26	0	28	28	28	30	0	30	0	28	0	0	26	0	30	0	0	0	25	0	0	25	25	0	30	0	0	0	27	0	0	26	0	0	28	0	28	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	25	0	0	26	0	26	28	0	0	0	0	30	28	0	25	26	28	0	0	0	26	27	0	0	0	0	0	0	0	25	28	0	0	0	25	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	25	0	30	0	30	0	26	28	25	28	0	0	0	0	28	28	28	0	28	27	0	0	0	0	0	0	27	25	0	0	0	26	0	0	0	0	26	0	0	0	0	28	0	28	0	0	30	0	0	28	0	26	25	0	30	0	0	0	28	28	0	0
0	28	0	0	0	28	0	25	26	30	27	0	25	28	0	0	28	25	0	30	0	27	0	26	0	28	28	30	0	0	0	0	28	0	0	26	0	0	0	0	0	25	0	0	25	25	0	30	0	0	0	27	0	0	26	0	0	30	0	28	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	25	0	0	27	0	27	30	0	0	0	0	30	30	0	25	26	28	0	0	0	26	27	0	0	0	0	0	0	0	25	28	0	0	0	25	0	0	0	0	30	30	0	0	0	0	28	0	0	0	0	0	30	0	28	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	30	25	28	0	0	0	0	30	30	30	0	30	27	0	0	0	0	0	0	27	25	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	28	0	26	25	0	30	0	0	0	28	28	0	0
20	18	24	19	25	18	23	16	17	19	17	20	16	18	24	26	17	16	23	19	21	17	26	16	21	19	18	19	19	19	19	0	18	24	21	17	21	19	21	21	25	16	20	24	16	16	21	19	22	23	23	17	20	23	17	23	27	19	23	18	24	22	21	17	22	20	16	20	23	20	28	0	23	20	27	16	28	19	17	23	17	19	24	25	26	22	19	19	28	16	16	19	20	21	23	16	17	26	0	20	0	20	24	27	16	18	27	23	20	16	20	20	0	28	19	19	28	21	26	21	19	28	24	25	21	20	19	28	19	19	28	23	24	28	20	21	25	21	16	22	19	22	19	22	16	19	16	18	24	21	21	24	19	19	19	19	19	17	21	28	20	22	23	21	17	16	22	24	21	17	25	23	24	23	16	26	23	24	20	18	22	19	23	20	19	23	23	19	23	17	16	22	19	25	25	21	19	18	24	22
