26	26	26	0	28	24	0	27	26	0	0	23	0	27	25	26	27	0	22	24	0	30	0	0	0	25	26	28	0	0	24	24	30	26	25	0	26	0	0	22	27	0	28	28	0	27	25	0	26	24	26	30	25	26	24	26	28	28	30	0	0	30	28	0	25	30	26	0	0	26	22	0	26	0	26	0	26	0	0	26	28	24	30	0	30	0	25	30	22	25	30	26	23	26	25	27	27	25	30	30	0	28	0	0	22	24	26	28	0	26	26	28	26	22	25	24	24	0	27	22	27	26	27	0	28	27	0	25	25	25	26	25	22	25	0	27	25	0	27	0	0	23	0	27	28	0	28	24	0	0	27	0	0	0	23	30	26	28	0	0	0	23	30	25	28	25	0	26	0	27	30	26	0	0	0	24	25	28	0	28	0	26	0	28	0	28	25	0	23	0	25	23	28	28	30	23	0	22	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
24	24	24	0	26	23	0	25	24	0	28	21	0	26	24	24	25	0	20	22	0	28	0	28	30	24	24	26	0	0	22	22	28	24	24	30	25	0	0	21	26	0	28	27	0	25	24	28	24	23	24	28	23	24	22	24	26	27	28	28	30	28	26	28	24	28	24	28	0	25	20	0	25	28	25	0	24	30	0	24	27	22	28	0	28	30	24	28	20	23	28	25	22	25	23	25	25	24	28	28	30	26	28	0	20	22	24	28	28	24	24	27	24	20	23	22	22	28	25	21	26	24	25	0	27	26	28	24	24	24	24	23	20	24	0	26	24	30	25	0	28	21	0	26	26	0	26	23	30	0	25	30	28	0	22	28	24	26	30	0	30	21	28	23	26	24	30	24	28	26	28	24	0	28	0	23	24	27	28	27	0	24	0	26	0	27	24	0	22	0	24	22	26	27	28	21	28	20	24	28
28	28	28	0	0	27	0	28	28	0	0	25	0	0	28	28	28	0	24	26	0	0	0	0	0	28	28	0	0	0	26	26	0	28	28	0	28	0	0	24	0	0	0	0	0	30	28	0	28	27	28	0	27	28	26	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	24	0	28	0	28	0	28	0	0	28	0	26	0	0	0	0	28	0	24	27	0	28	25	28	27	28	28	28	0	0	0	0	0	0	24	26	28	0	0	28	28	0	28	24	27	26	26	0	28	24	30	28	28	0	0	30	0	28	28	28	28	27	24	28	0	0	28	0	28	0	0	25	0	30	0	0	0	27	0	0	30	0	0	0	26	0	28	0	0	0	0	25	0	27	0	28	0	28	0	0	0	28	0	0	0	27	28	0	0	0	0	28	0	0	0	0	28	0	25	0	28	25	0	0	0	25	0	24	28	0
0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	26	30	0	0	27	0	28	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	26	28	28	28	0	0	26	0	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	27	0	26	0	0
0	0	0	0	0	28	0	0	0	0	0	27	0	0	30	0	0	0	26	28	0	0	0	0	0	30	0	0	0	0	28	28	0	0	30	0	0	0	0	26	0	0	0	0	0	0	30	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	26	28	0	0	27	0	28	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	26	28	28	28	0	0	26	0	0	0	0	0	0	0	30	30	30	0	28	26	30	0	0	30	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	30	0	27	0	30	27	0	0	0	27	0	26	0	0
28	28	28	0	0	27	0	0	30	0	0	26	0	0	28	28	0	0	25	27	0	0	0	0	0	28	28	0	0	0	27	27	0	28	28	0	30	0	0	25	0	0	0	0	0	0	28	0	28	27	28	0	28	30	27	28	0	0	0	0	0	0	0	0	28	0	28	0	0	30	25	0	30	0	30	0	28	0	0	30	0	27	0	0	0	0	28	0	25	28	0	30	26	30	28	0	30	28	0	0	0	0	0	0	25	27	28	0	0	28	28	0	30	25	28	27	27	0	0	25	0	28	0	0	0	0	0	28	28	28	28	28	25	28	0	0	28	0	30	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	26	0	28	0	28	0	28	0	0	0	28	0	0	0	27	28	0	0	0	0	28	0	0	0	0	28	0	26	0	28	26	0	0	0	26	0	25	28	0
23	23	23	0	25	22	0	24	23	28	27	20	28	25	23	23	24	0	20	21	0	27	0	28	28	23	23	25	0	0	21	21	27	23	23	28	24	0	0	20	25	0	26	26	0	24	23	27	23	22	23	27	22	23	22	23	25	26	27	27	28	27	25	27	23	27	23	27	0	24	20	30	24	27	24	0	23	28	28	23	25	21	27	0	27	28	23	27	20	22	27	24	21	24	22	24	24	23	27	27	28	25	27	28	20	21	23	27	28	23	23	26	23	20	22	21	21	28	24	20	24	23	24	28	26	24	27	23	23	23	23	22	20	23	0	25	23	28	24	0	28	20	0	25	25	28	25	22	28	28	24	28	28	28	21	27	23	25	28	0	28	20	27	22	25	23	28	23	28	25	27	23	30	27	0	22	23	25	28	26	0	23	0	25	30	25	23	30	21	0	23	21	25	26	27	20	27	20	23	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	28	0	0
20	20	20	28	22	18	0	21	20	25	23	17	25	21	19	20	20	26	17	18	0	23	28	24	25	19	20	21	28	0	18	18	23	20	19	24	20	27	26	17	21	0	23	22	27	21	19	23	20	18	20	23	19	20	18	20	22	22	23	23	24	23	22	23	19	23	20	23	28	20	17	25	20	24	20	26	20	24	25	20	22	18	23	27	23	24	19	23	17	19	23	20	17	20	19	20	20	19	23	23	24	21	23	25	17	18	20	23	24	20	20	22	20	17	19	18	18	24	20	17	21	20	20	25	22	21	24	19	19	19	20	19	17	19	27	21	19	24	20	27	24	17	0	21	21	25	21	18	25	25	21	24	24	25	18	23	20	21	25	0	24	17	23	19	21	19	24	20	24	21	23	20	26	23	27	18	19	22	24	23	27	20	28	21	25	22	19	26	18	0	19	17	21	22	23	17	23	17	20	24
26	26	26	0	28	24	0	27	26	0	0	23	0	27	25	26	27	0	22	24	0	0	0	0	0	26	26	28	0	0	24	24	30	26	25	0	26	0	0	22	27	0	28	28	0	27	25	0	26	24	26	30	25	26	24	26	28	28	30	0	0	30	28	0	25	30	26	0	0	26	22	0	26	0	26	0	26	0	0	26	28	24	30	0	30	0	25	30	22	25	30	26	23	26	25	27	27	25	30	30	0	28	0	0	22	24	26	28	0	26	26	28	26	22	25	24	24	0	27	22	27	26	27	0	28	27	0	25	25	25	26	25	22	25	0	27	25	0	27	0	0	23	0	27	28	0	28	24	0	0	27	0	0	0	23	30	26	28	0	0	0	23	30	25	28	25	0	26	0	27	30	26	0	0	0	24	26	28	0	28	0	26	0	28	0	28	25	0	23	0	25	23	28	28	30	23	0	22	26	0
21	21	21	30	23	19	0	22	21	26	24	18	26	22	20	21	21	27	17	19	0	24	0	25	26	20	21	22	0	0	19	19	24	21	20	26	21	28	28	18	22	0	24	23	28	22	20	24	21	19	21	24	20	21	19	21	23	23	24	24	26	24	23	24	20	24	21	24	30	21	17	27	21	25	21	28	21	26	26	21	23	19	24	28	24	26	20	24	17	20	24	21	18	21	20	21	21	20	24	24	26	22	24	26	17	19	21	24	25	21	21	23	21	17	20	19	19	25	21	18	22	21	21	26	23	22	25	20	20	20	21	20	17	20	28	22	20	26	21	28	25	18	0	22	22	26	23	19	26	26	22	26	25	26	19	24	21	23	26	0	26	18	24	20	22	20	26	21	25	22	24	21	27	24	28	19	20	23	25	24	28	21	28	22	27	23	20	27	18	0	20	18	22	23	24	18	24	17	21	25
25	25	25	0	27	23	0	26	25	0	28	22	0	27	25	25	26	0	21	23	0	28	0	0	0	25	25	27	0	0	23	23	28	25	25	0	26	0	0	21	27	0	28	27	0	26	25	28	25	23	25	28	24	25	23	25	27	28	28	28	0	28	27	28	25	28	25	28	0	26	21	0	26	30	25	0	25	0	0	25	27	23	28	0	28	0	25	28	21	24	28	26	22	26	24	26	26	25	28	28	0	27	28	0	21	23	25	28	0	25	25	27	25	21	24	23	23	0	26	21	26	25	26	0	27	26	28	25	25	25	25	24	21	25	0	27	25	0	26	0	30	22	0	27	27	0	27	23	0	0	26	0	30	0	23	28	25	27	0	0	0	22	28	24	27	25	0	25	0	27	28	25	0	28	0	23	25	27	30	28	0	25	0	27	0	27	25	0	22	0	25	22	27	27	28	22	28	21	25	30
24	24	24	0	27	23	0	25	25	0	28	22	0	26	24	24	25	0	21	22	0	28	0	30	0	24	24	26	0	0	22	22	28	24	24	30	25	0	0	21	26	0	28	27	0	26	24	28	24	23	24	28	24	25	23	24	27	27	28	28	30	28	27	28	24	28	25	28	0	25	21	0	25	28	25	0	25	30	0	25	27	23	28	0	28	30	24	28	21	24	28	25	22	25	23	25	25	24	28	28	30	26	28	0	21	22	24	28	30	25	24	27	25	21	24	23	23	30	25	21	26	24	25	0	27	26	28	24	24	24	24	23	21	24	0	26	24	30	25	0	28	22	0	26	26	0	27	23	0	0	26	30	28	0	22	28	24	27	0	0	30	21	28	23	26	24	30	24	30	26	28	25	0	28	0	23	24	27	28	28	0	24	0	26	0	27	24	0	22	0	24	22	26	27	28	22	28	21	25	28
0	0	0	0	0	28	0	0	0	0	0	27	0	0	30	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	30	0	0	0	0	26	0	0	0	0	0	0	30	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	26	28	0	0	27	0	28	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	26	28	28	28	0	0	26	0	0	0	0	0	0	0	30	30	30	0	28	26	30	0	0	30	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	27	0	30	27	0	0	0	27	0	26	0	0
0	30	30	0	0	28	0	0	0	0	0	27	0	0	30	30	0	0	26	28	0	0	0	0	0	30	0	0	0	0	28	28	0	30	30	0	0	0	0	26	0	0	0	0	0	0	30	0	30	28	0	0	28	0	28	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	26	28	0	0	27	0	28	0	0	30	0	0	0	0	0	0	26	28	30	0	0	0	0	0	0	26	28	28	28	0	0	26	0	0	0	0	0	0	0	30	30	30	0	28	26	30	0	0	30	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	30	0	0	0	0	27	0	28	0	30	0	30	0	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	0	30	0	27	0	30	27	0	0	0	27	0	26	0	0
28	28	28	0	0	26	0	28	28	0	0	25	0	30	28	28	28	0	24	26	0	0	0	0	0	28	28	0	0	0	26	26	0	28	28	0	28	0	0	24	30	0	0	0	0	28	28	0	28	26	28	0	27	28	26	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	24	0	28	0	28	0	28	0	0	28	0	26	0	0	0	0	28	0	24	27	0	28	25	28	27	28	28	28	0	0	0	30	0	0	24	26	28	0	0	28	28	0	28	24	27	26	26	0	28	24	30	28	28	0	0	28	0	28	28	28	28	27	24	28	0	30	28	0	28	0	0	25	0	30	30	0	0	26	0	0	28	0	0	0	25	0	28	0	0	0	0	25	0	27	0	28	0	28	0	30	0	28	0	0	0	26	28	0	0	0	0	28	0	30	0	0	28	0	25	0	28	25	30	0	0	25	0	24	28	0
21	20	20	28	23	19	0	21	21	26	24	18	26	22	20	20	21	27	17	19	0	24	30	25	26	20	21	22	0	0	19	19	24	20	20	26	21	28	27	18	22	0	24	23	28	22	20	24	20	19	21	24	20	21	19	20	23	23	24	24	26	24	22	24	20	24	21	24	30	21	17	27	21	25	21	27	21	26	26	21	23	19	24	28	24	25	20	24	17	20	24	21	18	21	20	21	21	20	24	24	26	22	24	26	17	19	20	24	25	21	21	23	21	17	20	19	19	25	21	18	22	21	21	26	23	22	25	20	20	20	21	20	17	20	28	22	20	26	21	28	25	18	0	22	22	26	22	19	26	26	22	25	25	26	19	24	20	22	26	0	26	18	24	20	22	20	26	20	25	22	24	21	27	24	28	19	20	23	25	24	28	20	28	22	27	23	20	27	18	0	20	18	22	23	24	18	24	17	21	25
20	20	20	28	22	18	0	21	20	25	23	17	25	21	19	20	20	26	17	18	0	23	28	24	25	19	20	21	28	0	18	18	23	20	19	24	20	27	26	17	21	0	23	22	27	21	19	23	20	18	20	23	19	20	18	20	22	22	23	23	24	23	22	23	19	23	20	23	28	20	17	25	20	24	20	26	20	24	25	20	22	18	23	27	23	24	19	23	17	19	23	20	17	20	19	20	20	19	23	23	24	21	23	25	17	18	20	23	24	20	20	22	20	17	19	18	18	24	20	17	21	20	20	25	22	21	24	19	19	19	20	19	17	19	27	21	19	24	20	27	24	17	0	21	21	25	21	18	25	25	21	24	24	25	18	23	20	21	25	0	24	17	23	19	21	19	24	20	24	21	23	20	26	23	27	18	19	22	24	23	27	20	28	21	25	22	19	26	18	0	19	17	21	22	23	17	23	17	20	24
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	0
