1864 1877 1878 1872 1852 1877 1431 1806 1886 1862 1872 1790 1868 1855 1865 1871 1885 1858 1447 1779 1868 1873 1858 1862 1873 1879 1794 1856 1879 1856 1858 1883 1879 1856 1436 1824 1863 1862 1871 1863 1852 1854 1877 1852 1857 1854 1869 1864 1867 1858 1477 1804 1864 1861 1866 1855 1872 1849 1857 1886 1860 1883 1807 1870 1827 1824 1865 1879 1860 1872 1862 1872 1883 1863 1879 1878 1866 1444 1875 1800 1880 1866 1847 1879 1837 1880 1876 1881 1878 1863 1861 1879 1789 1858 1882 1873 1870 1881 1858 1879 1867 1858 1863 1863 1824 1879 1859 1848 1869 1888 1810 1883 1864 1879 1857 1858 1882 1880 1880 1860 1879 1884 1863 1868 1850 1868 1019 1884 1877 1796 1876 1878 1832 1881 1822 1878 1879 1866 1879 1880 1866 1868 1793 1859 1849 1874 1862 1873 1862 1877 1884 1885 1864 1866 1867 1881 1870 1681 1791 1875 1882 1467 1862 1867 1875 1435 1871 1780 1869 1879 1862 1881 1873 1434 1876 1872 1850 1860 1861 1873 1790 1788 1669 1862 1869 1874 1855 1863 1862 1428 1844 1859 1476 1560 1875 1882 1874 1851 1889 1777

93

15 14 14 14 15 14 27 16 14 15 14 17 14 15 15 14 14 15 26 17 14 14 15 15 14 14 17 15 14 15 15 14 14 15 26 16 15 15 14 15 15 15 14 15 15 15 14 15 15 15 25 16 15 15 15 15 14 15 15 14 15 14 16 14 16 16 15 14 15 14 15 14 14 15 14 14 15 26 14 16 14 15 15 14 15 14 14 14 14 15 15 14 17 15 14 14 14 14 15 14 15 15 15 15 16 14 15 15 14 14 16 14 15 14 15 15 14 14 14 15 14 14 15 14 15 14 38 14 14 16 14 14 15 14 16 14 14 15 14 14 15 14 17 15 15 14 15 14 15 14 14 14 15 15 14 14 14 20 17 14 14 26 15 14 14 26 14 17 14 14 15 14 14 27 14 14 15 15 15 14 17 17 20 15 14 14 15 15 15 27 15 15 25 23 14 14 14 15 14 17

9.962339941478952 75.0560319899008 6.012148933754428 8.9226337459459

88511.0

0	27	25	28	26	25	28	24	20	21	0	27	24	27	28	22	23	21	23	0	26	20	24	25	0	23	30	26	24	27	28	23	25	23	28	25	24	28	22	27	22	28	26	27	23	20	28	28	28	28	28	20	28	0	20	25	23	24	24	20	28	21	24	28	23	28	25	24	28	28	30	23	20	27	24	28	0	23	25	21	27	26	25	28	23	23	22	23	26	28	0	27	22	30	20	20	0	21	27	28	27	28	25	26	26	28	28	27	22	28	23	28	26	23	23	28	23	23	23	0	28	0	0	21	23	30	20	30	26	23	20	26	28	0	23	28	20	27	20	28	26	23	23	28	28	27	0	23	22	30	30	0	24	28	28	30	23	23	28	28	23	23	20	27	27	20	24	23	0	27	23	28	22	0	26	23	0	23	24	23	23	25	22	28	0	23	23	0	21	25	28	23	26	26	23	23	28	22	28	0
0	0	28	0	28	28	0	26	23	24	0	0	26	30	0	25	26	24	25	0	28	23	26	28	0	26	0	28	26	30	0	26	27	25	0	27	27	0	24	30	24	0	28	30	25	23	0	0	0	0	0	22	0	0	22	28	26	26	26	22	0	24	26	0	26	0	27	26	0	0	0	26	22	30	27	0	0	25	28	23	30	28	28	0	26	26	25	26	28	0	0	0	24	0	22	22	0	24	0	0	30	0	28	28	28	0	0	30	25	0	26	0	28	26	26	0	26	26	26	0	0	0	0	23	25	0	22	0	28	26	23	28	0	0	26	0	22	0	22	0	28	26	25	0	0	30	0	26	24	0	0	0	27	0	0	0	26	26	0	0	26	26	23	0	0	22	27	25	0	30	26	0	25	0	28	26	0	26	26	25	26	28	24	0	0	26	26	0	24	28	0	26	28	28	26	26	0	24	0	0
0	0	0	0	0	0	0	28	25	26	0	0	28	0	0	27	28	26	28	0	0	25	28	0	0	28	0	0	28	0	0	28	30	28	0	30	28	0	26	0	27	0	0	0	28	25	0	0	0	0	0	24	0	0	25	30	28	28	28	24	0	26	28	0	28	0	30	28	0	0	0	28	24	0	28	0	0	27	0	25	0	0	0	0	28	28	27	28	0	0	0	0	26	0	24	25	0	26	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	28	28	0	28	28	28	0	0	0	0	25	28	0	24	0	0	28	25	0	0	0	28	0	24	0	24	0	0	28	27	0	0	0	0	28	27	0	0	0	30	0	0	0	28	28	0	0	28	28	25	0	0	24	28	28	0	0	28	0	27	0	0	28	0	28	28	28	28	0	27	0	0	28	28	0	26	0	0	28	0	0	28	28	0	26	0	0
0	30	27	0	28	27	0	26	22	23	0	30	26	28	0	25	25	23	25	0	28	22	26	28	0	25	0	28	26	30	0	25	27	25	0	27	27	0	24	28	24	0	28	28	25	22	0	0	0	0	0	22	0	0	22	27	25	26	26	22	0	23	26	0	25	0	27	26	0	30	0	25	22	30	26	0	0	25	27	23	30	28	28	0	25	26	25	25	28	0	0	30	24	0	22	22	0	23	30	0	30	0	28	28	28	0	0	30	25	0	26	0	28	25	25	0	25	25	25	0	0	0	0	23	25	0	22	0	28	25	22	28	0	0	26	0	22	30	22	0	28	25	25	0	0	30	0	25	24	0	0	0	27	0	0	0	26	26	0	0	25	25	22	30	30	22	27	25	0	30	26	0	24	0	28	25	0	25	26	25	26	27	24	0	0	25	25	0	23	27	30	26	28	28	25	25	0	24	0	0
0	0	28	0	0	28	0	28	24	25	0	0	28	0	0	27	27	25	27	0	0	24	28	30	0	27	0	0	28	0	0	28	28	27	0	28	28	0	25	0	26	0	0	0	27	24	0	0	0	0	0	24	0	0	24	28	27	28	28	24	0	25	28	0	27	0	28	28	0	0	0	27	24	0	28	0	0	27	30	25	0	0	30	0	28	28	27	28	0	0	0	0	26	0	24	24	0	25	0	0	0	0	30	30	0	0	0	0	26	0	28	0	0	27	27	0	28	27	28	0	0	0	0	24	27	0	23	0	0	27	24	0	0	0	28	0	24	0	24	0	0	27	27	0	0	0	0	28	26	0	0	0	28	0	0	0	28	28	0	0	27	27	24	0	0	24	28	27	0	0	28	0	26	0	0	27	0	27	28	27	28	28	26	0	0	27	27	0	25	28	0	28	0	0	27	27	0	26	0	0
0	0	30	0	0	0	0	28	25	26	0	0	28	0	0	27	28	26	28	0	0	25	28	0	0	28	0	0	28	0	0	28	30	28	0	30	28	0	26	0	27	0	0	0	28	25	0	0	0	0	0	24	0	0	25	30	28	28	28	24	0	26	28	0	28	0	30	28	0	0	0	28	24	0	28	0	0	27	0	25	0	0	0	0	28	28	27	28	0	0	0	0	26	0	24	25	0	26	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	28	28	0	28	28	28	0	0	0	0	25	28	0	24	0	0	28	25	0	0	0	28	0	24	0	24	0	0	28	27	0	0	0	0	28	27	0	0	0	28	0	0	0	28	28	0	0	28	28	25	0	0	24	28	28	0	0	28	0	27	0	0	28	0	28	28	27	28	0	27	0	0	28	28	0	26	30	0	28	0	0	28	28	0	26	0	0
0	28	26	28	27	26	0	25	21	22	0	28	25	28	28	23	24	22	24	0	27	21	25	26	0	24	0	27	25	28	28	24	26	24	30	26	25	28	22	28	23	0	27	28	24	21	28	0	0	28	0	21	28	0	21	26	24	25	25	21	0	22	25	30	24	28	26	25	0	28	0	24	21	28	25	0	0	23	26	22	28	27	26	28	24	24	23	24	27	28	0	28	23	0	21	21	0	22	28	0	28	28	26	27	27	30	0	28	23	0	24	0	27	24	24	30	24	24	24	0	28	0	0	21	24	0	21	0	27	24	21	27	30	0	24	30	21	28	21	28	27	24	23	28	28	28	0	24	23	0	0	0	25	28	0	0	24	24	28	0	24	24	21	28	28	21	25	24	0	28	24	30	23	0	27	24	0	24	25	24	24	26	23	28	0	24	24	0	22	26	28	24	27	27	24	24	0	23	0	0
0	0	0	0	0	0	0	0	26	27	0	0	0	0	0	28	30	27	28	0	0	26	0	0	0	30	0	0	30	0	0	30	0	28	0	0	0	0	27	0	28	0	0	0	28	26	0	0	0	0	0	26	0	0	26	0	28	30	30	26	0	27	0	0	28	0	0	0	0	0	0	28	25	0	0	0	0	28	0	27	0	0	0	0	30	30	28	30	0	0	0	0	28	0	25	26	0	27	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	28	28	0	30	28	30	0	0	0	0	26	28	0	25	0	0	30	26	0	0	0	30	0	25	0	25	0	0	30	28	0	0	0	0	30	28	0	0	0	0	0	0	0	30	30	0	0	30	30	26	0	0	25	0	28	0	0	30	0	28	0	0	28	0	28	30	28	30	0	28	0	0	30	28	0	27	0	0	30	0	0	28	30	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
