1838 1852 1875 1797 1823 1785 1875 1849 1871 1863 1873 1857 1859 1852 1845 1873 1445 1851 1852 1811 1434 1696 1848 1874 1779 1876 1861 1840 1859 1830 1776 1876 1863 1857 1874 1838 1824 1027 1861 1844 1862 1872 1428 1812 1807 1864 1683 1857 1576 1872 1869 1871 1862 1876 1871 1873 1828 1847 1703 1873 1852 1825 1870 1864 1779 1826 1849 1871 1832 1876 1825 1827 1855 1860 1835 1860 1864 1855 1436 1436 1867 1867 1874 1875 1866 1861 1873 1873 1784 1850 1243 1852 1872 1853 1873 1871 1874 1575 1872 1872 1875 1857 1873 1875 1847 1867 1853 1875 1873 1851 1861 1873 1876 1872 1871 1830 1015 1877 1853 1863 1873 1858 1871 1838 1871 1865 1862 1873 1873 1862 1858 1853 1871 1854 1866 1865 1860 1845 1873 1873 1873 1857 1856 1879 1852 1868 1863 1861 1873 1840 1850 1872 1861 1822 1874 1853 1864 1851 1848 1823 1864 1825 1679 1785 1871 1776 1855 1708 1883 1878 1862 1866 1862 1869 1859 1849 1869 1839 1855 1836 1868 1868 1851 1855 1870 1869 1876 1861 1768 1873 1855 1816 1803 1862 1878 1852 1877 1849 1867 1807

93

15 15 14 16 15 16 14 15 14 14 14 14 14 15 15 14 26 15 15 16 26 19 15 14 17 14 14 15 14 15 17 14 14 14 14 15 15 37 14 15 14 14 26 16 16 14 19 14 22 14 14 14 14 14 14 14 15 15 19 14 15 15 14 14 17 15 15 14 15 14 15 15 15 14 15 14 14 15 26 26 14 14 14 14 14 14 14 14 16 15 31 15 14 15 14 14 14 22 14 14 14 14 14 14 15 14 15 14 14 15 14 14 14 14 14 15 37 14 15 14 14 14 14 15 14 14 14 14 14 14 14 15 14 15 14 14 14 15 14 14 14 14 15 14 15 14 14 14 14 15 15 14 14 15 14 15 14 15 15 15 14 15 19 16 14 17 15 19 14 14 14 14 14 14 14 15 14 15 15 15 14 14 15 15 14 14 14 14 17 14 15 16 16 14 14 15 14 15 14 16

10.047274707875022 75.09200993442856 5.909548632367983 9.022706925503838

87006.0

0	30	28	0	0	0	30	27	0	0	26	0	0	0	0	30	27	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	27	0	27	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	27	0	0	28	0	0	0	0	0	27	0	0	0	26	27	0	0	0	26	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	26	0	0	28	28	27	0	0	28	27	0	30	0	27	0	0	0	0	0	0	0	0	0	0	26	27
0	0	28	0	0	0	30	27	0	0	26	0	0	0	0	0	28	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	28	0	27	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	28	28	0	0	30	0	0	0	0	0	27	0	0	0	26	27	0	0	0	27	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	28	27	0	0	28	27	0	30	0	28	0	0	0	0	0	0	0	0	0	0	26	27
0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28
25	25	24	0	27	0	25	23	28	26	22	0	0	0	26	25	23	27	26	25	30	22	26	26	30	24	0	27	26	30	0	24	0	25	25	0	0	22	0	0	0	27	0	25	25	26	0	0	27	27	28	26	0	22	30	25	0	26	30	26	26	0	23	25	28	28	26	26	0	22	30	28	23	27	22	0	0	22	0	0	26	28	24	26	0	0	28	28	0	0	25	0	27	0	0	28	30	25	25	26	0	0	26	26	27	23	25	26	0	0	27	25	0	0	26	25	28	0	26	26	27	22	24	23	30	0	25	28	26	0	0	25	22	0	0	0	22	23	27	28	26	22	24	0	23	0	0	26	28	26	28	0	27	0	0	0	0	26	27	28	0	0	24	26	0	25	0	25	0	0	28	25	28	0	22	28	0	24	24	23	0	27	24	22	27	25	0	23	26	0	28	26	0	0	0	25	0	26	22	22
28	28	26	0	0	0	28	25	0	28	24	0	0	0	28	28	26	30	28	28	0	25	28	28	0	27	0	0	28	0	0	26	0	28	28	0	0	24	0	0	0	0	0	28	28	28	0	0	0	30	0	28	0	25	0	28	0	28	0	28	28	0	25	28	0	0	28	28	0	25	0	0	26	0	25	0	0	25	0	0	28	0	26	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28	0	0	28	28	28	25	28	28	0	0	30	28	0	0	28	27	0	0	28	28	30	24	26	26	0	0	27	0	28	0	0	28	25	0	0	0	24	25	0	0	28	25	27	0	26	0	0	28	0	28	0	0	30	0	0	0	0	28	30	0	0	0	27	28	0	27	0	28	0	0	0	28	0	0	25	0	0	27	26	25	0	28	27	25	0	28	0	26	28	0	0	28	0	0	0	28	0	28	24	25
25	25	24	30	27	0	25	23	28	26	22	0	0	0	26	25	23	27	26	25	30	22	26	26	30	24	0	27	25	30	0	24	0	25	25	0	0	22	0	30	0	27	0	25	25	26	0	0	27	27	28	26	0	22	30	25	30	25	30	26	26	0	23	25	28	28	25	26	0	22	28	28	23	27	22	0	0	22	30	30	26	28	23	25	0	0	28	28	0	0	25	0	27	30	30	28	30	25	25	26	0	0	25	25	26	23	25	25	0	0	27	25	30	0	26	25	28	0	26	26	27	22	24	23	30	0	25	28	25	0	30	25	22	0	0	0	22	23	27	28	26	22	24	0	23	0	0	26	28	26	28	0	27	0	30	0	0	26	27	28	0	0	24	26	0	25	30	25	0	0	28	25	28	0	22	28	30	24	24	23	0	27	24	22	27	25	0	23	26	0	28	26	0	30	0	25	0	25	22	22
0	0	28	0	0	0	0	27	0	0	26	0	0	0	0	0	28	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	28	0	27	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	28	28	0	0	30	0	0	0	0	0	27	0	0	0	26	27	0	0	0	27	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	28	27	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	27
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30
27	27	25	0	28	0	27	24	0	28	23	0	0	0	28	27	25	28	27	27	0	24	27	28	0	26	0	28	27	0	0	25	0	27	26	0	0	23	0	0	0	28	0	27	27	28	0	0	28	28	0	27	0	24	0	27	0	27	0	27	28	0	24	27	0	0	27	28	0	24	0	28	25	28	24	0	0	24	0	0	27	0	25	27	0	0	30	0	0	0	27	0	28	0	0	30	0	26	27	27	0	0	27	27	28	24	27	27	0	0	28	27	0	0	27	26	0	0	27	27	28	23	25	25	0	0	26	30	27	0	0	27	24	0	0	0	23	24	28	30	28	24	26	0	25	0	0	28	30	28	28	0	28	0	0	0	0	28	28	28	0	0	26	27	0	26	0	27	0	0	0	27	30	0	24	30	0	26	25	24	0	28	26	24	28	27	0	24	28	0	0	28	0	0	0	27	0	27	23	24
28	28	27	0	0	0	28	26	0	0	25	0	0	0	30	28	27	0	30	28	0	26	30	0	0	28	0	0	28	0	0	27	0	28	28	0	0	25	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	26	0	28	0	28	0	30	0	0	26	28	0	0	28	30	0	26	0	0	27	0	26	0	0	26	0	0	30	0	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28	0	0	28	28	0	26	28	28	0	0	0	28	0	0	30	28	0	0	28	28	0	25	27	27	0	0	28	0	28	0	0	28	26	0	0	0	25	26	0	0	0	26	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	28	0	0	0	28	0	0	26	0	0	28	27	26	0	0	28	26	0	28	0	27	30	0	0	30	0	0	0	28	0	28	25	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	22	21	27	24	27	22	20	25	23	19	0	0	28	23	22	21	24	23	23	27	20	23	23	27	22	0	25	23	27	28	21	0	23	22	28	0	20	28	27	27	24	28	23	22	23	0	0	25	24	25	23	0	20	27	23	27	23	27	23	23	0	20	23	26	26	23	23	28	20	27	25	21	25	20	28	0	20	27	27	23	25	21	23	27	28	25	26	0	28	23	0	25	27	27	25	27	22	22	23	28	28	23	23	24	20	23	23	28	28	24	23	27	0	23	22	25	27	23	23	24	19	21	21	27	0	22	25	23	28	27	23	20	28	30	27	19	20	24	25	23	20	22	0	21	28	27	24	25	23	25	28	24	0	27	27	0	23	24	25	28	28	22	23	27	22	27	23	28	28	25	23	25	28	20	25	27	22	21	20	0	24	22	20	25	22	0	20	23	30	25	23	0	27	30	23	28	23	19	20
22	22	20	26	24	26	22	20	25	23	19	28	0	28	22	22	20	24	22	22	26	19	22	23	26	21	30	24	22	26	28	21	0	22	22	28	0	19	27	26	26	24	28	22	22	23	0	0	24	23	25	22	0	19	26	22	26	22	26	22	23	0	19	22	25	25	22	22	28	19	26	24	20	24	19	28	30	19	26	26	22	25	20	22	26	27	25	26	30	28	22	0	24	26	26	24	26	22	22	22	27	27	22	22	23	20	22	22	27	28	23	22	26	0	22	21	25	26	22	22	23	19	20	20	26	0	21	24	22	28	26	22	19	28	28	27	19	19	24	25	23	19	21	0	20	27	26	23	25	23	24	28	23	0	26	26	0	23	23	24	27	27	21	22	26	21	26	22	28	27	25	22	25	28	19	24	26	21	20	20	0	23	21	19	24	22	0	20	23	28	25	23	0	26	28	22	28	22	19	19
24	24	22	28	26	28	24	21	27	25	21	0	0	0	25	24	22	26	24	24	28	21	24	25	28	23	0	26	24	28	0	22	0	24	24	0	0	21	30	28	28	26	0	24	24	25	0	0	26	25	27	24	0	21	28	24	28	24	28	24	25	0	21	24	27	27	24	24	0	21	28	26	22	26	21	30	0	21	28	28	24	27	22	24	28	28	27	28	0	0	24	0	26	28	28	26	28	24	24	24	30	28	24	24	25	22	24	24	28	30	25	24	28	0	24	23	27	28	24	24	25	20	22	22	28	0	23	26	24	30	28	24	21	0	0	28	21	21	26	27	25	21	23	0	22	28	28	25	27	25	26	30	25	0	28	28	0	25	25	26	30	28	23	24	28	23	28	24	0	30	27	24	27	0	21	26	28	23	22	21	0	25	23	21	26	24	0	22	25	0	27	25	0	28	0	24	30	24	21	21
