0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0
25	0	0	30	0	28	30	25	0	0	23	0	0	25	0	0	22	0	0	26	0	30	25	26	22	0	25	30	25	25	30	25	0	0	26	0	23	25	26	26	28	25	0	28	0	30	26	25	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	25	24	27	0	26	25	0	24	0	0	24	25	27	23	26	22	0	0	24	27	25	0	25	26	24	0	24	0	26	0	27	28	0	25	25	28	25	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	30	27	25	24	28	25	0	0	25	27	24	0	26	0	0	27	25	0	30	30	24	0	26	30	0	23	30	0	24	25	30	28	23	25	24	0	28	0	25	26	24	26	30	0	26	30	26	28	26	27	0	27	25	25	26	0	27	0	28	25	0	0	27	30	24	26	25	26	0	0	28	28	23	26	0	22	26	28	25	30	26	0
24	28	0	28	0	27	28	24	0	28	22	28	0	24	0	0	21	30	0	24	0	28	23	25	21	0	24	28	24	24	28	24	0	28	25	30	22	24	24	25	27	23	30	27	30	28	25	24	24	27	28	25	26	22	0	28	0	27	28	26	30	24	0	24	23	26	0	25	24	30	23	30	28	23	24	25	22	24	21	0	0	22	26	23	28	24	24	22	0	22	0	24	0	26	27	0	24	24	27	24	27	28	0	26	23	28	21	22	0	0	0	0	24	30	27	28	28	23	28	25	23	23	27	24	28	0	24	25	23	30	25	0	28	25	24	0	28	28	23	0	25	28	28	22	28	0	22	24	28	27	22	24	23	28	28	28	24	24	23	24	28	0	25	28	25	27	24	25	28	26	24	24	25	0	26	0	26	24	0	0	26	28	23	24	24	24	0	0	27	28	22	24	28	21	25	27	24	28	25	0
30	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	26	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	27	0	26	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0
23	28	0	27	0	26	27	23	28	28	21	28	28	23	0	0	20	28	28	23	0	27	22	24	20	0	23	28	23	23	28	23	0	28	24	28	21	23	23	24	26	22	28	26	28	27	24	23	23	26	28	24	25	21	0	28	0	26	27	25	28	23	0	23	22	25	28	24	23	28	22	28	28	22	23	24	21	23	20	0	0	22	25	23	28	23	23	22	30	22	0	23	28	25	26	0	23	23	26	23	26	28	28	25	22	28	20	21	28	28	0	28	23	28	26	28	27	22	28	24	23	22	26	23	28	30	23	25	22	28	24	0	28	24	23	28	28	28	22	0	24	27	28	21	27	0	22	23	28	26	21	23	22	28	27	28	23	23	22	23	27	0	24	28	24	26	23	24	28	25	23	23	24	0	25	0	25	23	28	28	25	27	22	23	23	23	30	0	26	27	21	23	28	20	24	26	23	28	24	0
18	22	24	21	26	21	22	18	23	22	17	22	23	18	24	0	16	23	23	18	24	21	18	19	15	27	18	22	18	18	22	18	28	22	18	23	16	18	18	19	20	18	23	20	23	22	19	18	18	21	22	19	19	16	25	22	26	21	22	19	23	18	25	18	17	20	23	19	18	23	17	23	22	17	18	19	16	18	15	24	25	17	19	18	22	18	18	17	23	17	25	18	23	20	21	28	18	18	20	18	20	22	23	20	18	23	16	16	23	23	28	23	18	23	21	22	21	18	22	19	18	17	20	18	22	24	18	19	17	23	19	26	22	19	18	23	22	22	17	25	19	21	22	16	21	25	17	18	22	20	17	18	17	22	21	22	18	18	17	18	22	25	19	22	19	20	18	19	22	20	18	18	19	25	20	24	20	18	23	23	19	21	17	18	18	18	24	24	21	21	16	18	22	16	19	21	18	22	19	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	30	0	28	0	28	28	24	0	28	22	28	0	25	0	0	21	0	0	25	0	28	24	25	21	0	24	28	25	25	28	25	0	28	25	30	22	25	25	25	27	24	0	27	30	28	26	25	24	27	28	25	26	22	0	28	0	27	28	26	0	25	0	25	23	27	0	25	25	30	23	0	28	23	25	26	22	25	21	0	0	23	26	24	30	25	25	23	0	23	0	25	0	27	28	0	25	24	27	25	27	28	0	27	24	30	21	22	0	0	0	0	24	0	28	28	28	24	28	26	24	23	27	25	30	0	24	26	23	0	25	0	28	26	25	0	28	28	23	0	25	28	28	22	28	0	23	25	28	27	23	25	23	30	28	28	24	25	23	25	28	0	25	28	25	27	25	26	28	27	25	25	25	0	26	0	27	25	0	0	26	28	24	25	25	25	0	0	28	28	22	25	28	21	25	27	25	28	25	0
23	28	0	28	0	27	28	23	0	28	22	28	30	24	0	0	21	28	0	24	0	28	23	24	20	0	24	28	24	24	28	24	0	28	24	28	21	24	24	24	26	23	28	26	28	28	25	24	24	27	28	25	25	22	0	28	0	27	28	25	30	24	0	24	23	26	30	25	24	28	22	30	28	23	24	25	21	24	20	0	0	22	25	23	28	24	24	22	0	22	0	24	30	26	27	0	24	23	26	24	27	28	30	26	23	28	21	22	30	30	0	30	23	28	27	28	28	23	28	25	23	22	27	24	28	0	23	25	22	28	24	0	28	25	24	30	28	28	23	0	24	28	28	22	28	0	22	24	28	26	22	24	22	28	27	28	23	24	23	24	28	0	25	28	24	26	24	25	28	26	24	24	24	0	26	0	26	24	30	0	25	28	23	24	24	24	0	0	27	27	21	24	28	21	25	27	24	28	25	0
28	0	0	0	0	0	0	28	0	0	27	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	30	0	30	0	0	0	0	27	30	30	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	30	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	28	30	28	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	0	30	30	0	0	0	0	27	30	0	26	0	0	30	0	0	0
23	28	0	27	0	26	27	23	28	28	21	28	28	23	30	0	20	28	28	23	0	27	22	24	20	0	23	27	23	23	28	23	0	28	24	28	21	23	23	24	26	22	28	26	28	27	24	23	23	26	28	24	25	21	0	28	0	26	27	25	28	23	0	23	22	25	28	24	23	28	22	28	28	22	23	24	21	23	20	0	0	22	25	23	28	23	23	21	28	22	0	23	28	25	26	0	23	23	26	23	26	28	28	25	22	28	20	21	28	28	0	28	23	28	26	28	27	22	28	24	23	22	26	23	28	30	23	24	22	28	24	0	28	24	23	28	27	27	22	0	24	27	28	21	27	0	22	23	28	26	21	23	22	28	27	28	23	23	22	23	27	0	24	27	24	26	23	24	28	25	23	23	24	0	25	0	25	23	28	28	25	27	22	23	23	23	30	0	26	26	21	23	28	20	24	26	23	28	24	0
26	0	0	0	0	28	0	25	0	0	24	0	0	26	0	0	22	0	0	26	0	0	25	26	22	0	26	0	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	0	27	26	26	28	0	27	28	23	0	0	0	28	0	27	0	26	0	26	25	28	0	27	26	0	24	0	0	25	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	23	23	0	0	0	0	26	0	28	0	0	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	0	0	25	0	26	0	0	23	0	0	24	26	0	28	24	26	24	0	30	0	25	26	25	26	0	0	27	0	26	28	26	27	0	28	26	26	27	0	28	0	28	26	0	0	28	0	25	26	26	26	0	0	28	28	23	26	0	23	27	28	26	0	27	0
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	30	0	0	28	0	27	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0
28	0	0	0	0	0	0	28	0	0	27	0	0	30	0	0	26	0	0	30	0	0	28	0	26	0	30	0	30	30	0	30	0	0	30	0	27	30	30	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	30	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	30	26	0	0	28	0	28	0	30	30	28	0	28	0	30	0	0	0	0	30	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	28	30	28	0	0	0	28	30	28	30	0	0	0	0	0	0	30	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	30	30	30	0	0	0	0	27	30	0	26	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	25	27	24	28	23	24	20	26	25	18	24	26	20	27	0	17	25	26	20	27	24	20	21	17	0	20	24	20	20	24	20	0	25	21	25	18	20	20	21	22	20	25	22	25	24	21	20	20	23	24	21	22	18	27	25	28	23	24	22	25	21	27	20	19	22	26	21	20	25	19	25	24	19	20	21	18	20	17	27	27	19	22	20	25	20	20	19	26	19	28	20	26	22	23	0	20	20	22	20	23	24	26	22	20	25	18	18	26	26	0	26	20	25	23	24	24	20	24	21	20	19	23	20	25	26	20	21	19	25	21	28	24	21	20	26	24	24	19	27	21	24	24	18	24	27	19	20	24	22	19	20	19	25	23	24	20	20	19	20	24	27	21	24	21	22	20	21	24	22	20	20	21	28	22	27	22	20	26	26	22	24	19	20	20	20	26	27	23	23	18	20	24	18	21	23	20	24	21	28
30	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	26	0	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	27	0	26	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	28	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0
25	0	0	30	0	28	30	25	0	0	23	0	0	26	0	0	22	0	0	26	0	30	25	26	22	0	25	0	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	30	27	26	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	26	24	28	0	26	26	0	24	0	0	24	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	0	0	24	0	26	30	0	23	30	0	24	26	0	28	24	26	24	0	28	0	25	26	24	26	30	0	26	0	26	28	26	27	0	28	26	26	26	0	27	0	28	26	0	0	27	30	24	26	26	26	0	0	28	28	23	26	0	22	26	28	26	0	26	0
30	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	26	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	27	0	26	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0
30	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	0	0	30	0	0	0	0	27	30	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	0	27	0	0	26	0	0	30	0	0	0
25	0	0	30	0	28	30	25	0	0	23	0	0	25	0	0	22	0	0	26	0	30	25	26	22	0	25	30	25	26	0	26	0	0	26	0	23	25	26	26	28	25	0	28	0	30	27	25	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	25	24	27	0	26	26	0	24	0	0	24	26	27	23	26	22	0	0	24	27	25	0	25	26	24	0	24	0	26	0	27	28	0	26	25	28	25	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	30	30	24	0	26	30	0	23	30	0	24	26	0	28	24	26	24	0	28	0	25	26	24	26	30	0	26	30	26	28	26	27	0	28	25	25	26	0	27	0	28	26	0	0	27	30	24	26	25	26	0	0	28	28	23	26	0	22	26	28	25	0	26	0
30	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	0	0	0	0	0	0	0	27	30	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	28	0	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	0	30	0	30	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	27	0	0	26	0	0	30	0	0	0
