1840 1834 1858 1757 1198 1833 1826 1835 1803 1837 1860 1706 1843 1830 1834 1829 1836 1736 1856 1819 1839 1801 1843 1834 1834 1841 1866 1262 1851 1835 1839 1852 1840 1794 1849 1837 1841 1867 1856 1832 1855 1864 1850 1828 1720 1860 1866 1827 1608 1097 1840 1809 1847 1845 1855 1853 1867 1840 1807 1851 1765 1549 1862 1849 1848 1859 1861 1851 1851 1823 1838 1752 1833 1790 1842 1833 1857 1858 1796 1854 1827 1833 1846 1865 1857 1849 1343 1845 1851 1768 1729 1820 1854 1836 1833 1591 1815 1833 1368 1846 1734 1832 1859 1855 1838 1845 1838 1856 1834 1861 1862 1830 1838 1857 1852 1854 1854 1853 1853 1827 1858 1831 1743 1743 1858 1840 1859 1860 1827 1723 1865 1851 1586 1727 1794 1858 1840 1769 1866 1849 1849 1847 1832 1856 1851 1823 1843 1740 1588 1856 1835 1839 1852 1843 1843 1845 1855 1837 1851 1580 1851 1857 1859 1857 1830 1840 1845 1837 1821 1755 1850 1790 1849 1697 1831 1817 1851 1865 1828 1843 1584 1849 1846 1817 1761 1785 1827 1847 1776 1853 1848 1846 1832 1851 1859 1855 1856 1861 1861 1809

93

12 12 11 13 25 12 12 12 12 12 11 15 12 12 12 12 12 14 11 12 12 13 12 12 12 12 11 24 11 12 12 11 12 13 12 12 12 11 11 12 11 11 11 12 14 11 11 12 17 28 12 12 12 12 11 11 11 12 12 11 13 18 11 11 12 11 11 11 11 12 12 14 12 13 12 12 11 11 13 11 12 12 12 11 11 11 22 12 11 13 14 12 11 12 12 17 12 12 22 12 14 12 11 11 12 12 12 11 12 11 11 12 12 11 11 11 11 11 11 12 11 12 14 14 11 12 11 11 12 14 11 11 17 14 13 11 12 13 11 12 11 12 12 11 11 12 12 14 17 11 12 12 11 12 12 12 11 12 11 17 11 11 11 11 12 12 12 12 12 14 11 13 12 15 12 12 11 11 12 12 17 12 12 12 13 13 12 12 13 11 12 12 12 11 11 11 11 11 11 12

9.913609915129932 75.02356706154445 5.90532179482706 9.033579553932285

86638.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	28	30	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28
28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	27	28	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	28	0	26	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	27	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	28	0	0	0	27	0	0	0	0	0	0	27	0	30	0	0	26	0	0	0	30	0	0	30	0	28	0	27	27	27	28	0	0	0	30	27	0	0	0	0	0	0	30	26	28	0	0	30	27	0	0	0	0	0	0	27
28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	27	28	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	28	0	26	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	27	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	28	0	0	0	27	0	0	0	0	0	0	27	0	30	0	0	26	0	0	0	30	0	0	30	0	28	0	27	27	27	28	0	0	0	30	27	0	0	0	0	0	0	30	26	28	0	0	30	27	0	0	0	0	0	0	27
28	30	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	28	28	0	28	30	27	28	0	0	0	0	0	0	0	27	0	0	0	26	0	0	0	30	27	0	26	27	30	0	0	0	0	0	30	30	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	27	0	0	0	30	0	0	0	27	0	30	30	0	30	0	30	0	30	0	0	30	30	0	26	28	0	0	30	0	0	30	0	27	0	0	30	0	0	25	0	0	30	30	30	0	0	0	0	0	0	30	28	0	0	0	30	27	0	27	0	30	0	27	30	0	0	0	0	0	26	30	28	0	0	26	0	0	0	28	0	0	28	0	28	0	27	27	27	28	30	0	0	28	26	0	30	0	0	0	0	30	26	28	30	0	28	27	0	0	0	30	30	0	27
17	18	18	19	0	23	21	20	27	20	17	23	21	19	0	22	24	17	18	25	27	22	21	17	17	19	18	18	16	17	23	20	23	24	20	26	19	17	20	22	21	15	21	23	27	18	17	23	15	16	18	19	22	22	22	28	18	18	18	23	18	22	20	21	20	21	19	23	17	24	19	0	22	20	22	21	18	23	20	18	23	22	21	18	23	25	16	22	0	24	18	22	24	20	16	22	18	18	22	18	20	18	20	18	21	26	18	18	25	15	17	24	23	18	25	0	18	20	16	27	20	18	22	20	15	23	28	18	18	18	28	19	20	22	24	19	18	18	28	25	19	18	16	21	17	20	18	20	16	18	19	19	23	23	23	16	18	18	22	22	16	22	20	21	18	20	23	18	20	17	21	16	16	16	17	18	25	23	18	16	23	18	23	19	22	19	18	15	17	18	23	18	16	19	21	20	18	18	22	16
22	24	24	24	0	0	28	26	0	26	22	0	27	25	0	28	0	23	24	0	0	28	27	23	23	25	23	24	22	23	30	26	30	0	26	0	25	22	26	28	28	21	28	30	0	24	22	28	21	21	24	25	28	28	28	0	24	24	24	0	24	28	26	28	26	27	25	0	23	0	25	0	28	27	28	28	24	30	26	24	0	28	28	24	30	0	22	28	0	0	24	28	0	27	22	28	24	24	28	24	27	24	26	24	28	0	24	24	0	21	22	0	28	24	0	0	24	26	22	0	26	24	28	27	20	30	0	24	24	24	0	25	26	28	0	25	24	24	0	0	25	24	21	27	22	27	24	26	22	24	25	24	30	30	30	21	24	24	28	28	21	28	26	28	24	26	30	24	26	23	28	21	21	22	22	24	0	0	24	21	28	24	30	25	28	25	24	21	23	24	0	24	22	25	28	26	24	24	28	22
24	26	26	26	0	0	0	28	0	28	24	0	28	27	0	0	0	25	26	0	0	0	28	24	24	27	25	26	23	25	0	28	0	0	28	0	27	24	28	0	0	22	30	0	0	26	24	0	22	23	26	27	0	0	0	0	26	26	26	0	25	0	28	30	28	28	27	0	25	0	27	0	0	28	0	0	26	0	28	26	0	0	30	26	0	0	24	0	0	0	26	0	0	28	24	0	26	26	0	26	28	26	28	26	30	0	26	26	0	22	24	0	0	26	0	0	26	28	23	0	28	26	0	28	22	0	0	26	26	26	0	27	28	0	0	27	26	26	0	0	27	26	23	28	24	28	26	28	23	26	27	26	0	0	0	23	26	26	0	0	22	0	28	30	26	28	0	26	28	24	30	23	23	23	24	26	0	0	25	23	0	26	0	27	0	27	26	22	24	26	0	25	23	27	30	28	26	26	0	23
26	28	28	28	0	0	0	0	0	0	26	0	0	28	0	0	0	26	28	0	0	0	0	26	26	28	27	28	25	26	0	30	0	0	0	0	28	26	0	0	0	24	0	0	0	28	26	0	24	25	28	28	0	0	0	0	28	28	28	0	27	0	30	0	30	0	28	0	26	0	28	0	0	0	0	0	27	0	30	28	0	0	0	28	0	0	25	0	0	0	28	0	0	0	25	0	28	28	0	28	0	28	0	28	0	0	28	28	0	24	26	0	0	28	0	0	28	0	25	0	30	28	0	0	24	0	0	28	28	28	0	28	0	0	0	28	28	27	0	0	28	28	25	0	26	0	28	30	25	28	28	28	0	0	0	25	28	27	0	0	24	0	30	0	27	0	0	28	0	26	0	25	25	25	26	28	0	0	27	25	0	28	0	28	0	28	28	24	26	28	0	27	25	28	0	0	28	28	0	25
19	20	20	21	0	26	24	22	0	22	19	26	23	21	0	25	27	19	20	28	28	25	23	19	19	21	20	21	18	19	25	22	26	26	22	28	21	19	22	24	24	17	24	26	30	20	19	25	17	18	20	21	24	25	24	0	20	20	20	26	20	24	22	24	22	23	21	26	19	27	21	0	24	23	25	24	20	26	22	20	26	25	24	20	25	28	18	25	0	27	20	25	27	23	18	25	20	20	24	20	23	20	22	20	24	28	20	20	28	17	19	27	25	20	27	0	20	22	18	30	22	20	24	23	17	25	0	20	20	20	0	21	22	24	26	21	20	20	0	28	21	20	18	23	19	23	20	22	18	20	21	21	25	25	25	18	20	20	24	24	17	24	22	23	20	22	26	20	22	19	24	18	18	18	19	21	28	26	20	18	25	20	26	21	24	21	20	17	19	20	26	20	18	21	24	22	20	20	24	18
26	28	28	28	0	0	0	30	0	0	26	0	0	28	0	0	0	26	28	0	0	0	0	26	26	28	27	28	25	26	0	28	0	0	0	0	28	25	30	0	0	24	0	0	0	28	25	0	24	25	28	28	0	0	0	0	28	28	28	0	27	0	28	0	30	0	28	0	26	0	28	0	0	0	0	0	27	0	28	28	0	0	0	28	0	0	25	0	0	0	28	0	0	0	25	0	28	28	0	28	0	28	0	28	0	0	28	28	0	24	26	0	0	28	0	0	28	0	25	0	30	27	0	0	23	0	0	28	28	28	0	28	0	0	0	28	28	27	0	0	28	28	25	0	25	0	28	30	25	28	28	28	0	0	0	24	28	27	0	0	24	0	28	0	27	30	0	27	0	26	0	25	25	25	26	28	0	0	27	24	0	28	0	28	0	28	27	24	26	28	0	27	25	28	0	0	28	28	0	25
