1810 1867 1819 1856 1808 1853 1860 1822 1862 1845 1868 1829 1859 1795 1852 1842 1861 1728 1814 1733 1049 1802 1876 1867 1840 1860 1859 1760 1849 1825 1855 1839 1864 1845 1869 1832 1865 1871 1847 1837 1828 1844 1863 1839 1843 1862 1841 1807 1863 1830 1838 1836 1857 1862 1866 1836 1753 1830 1857 1711 1705 1776 1866 1831 1807 1839 1834 1873 1856 1823 1810 1227 1857 1787 1844 1845 1817 1869 1869 1220 1866 1864 1842 1860 1869 1830 1834 1740 1814 1868 1859 1716 1873 1870 1864 1865 1855 1829 1076 1731 1831 1867 1837 1839 1786 1785 1854 1838 1845 1866 1812 1844 1869 1778 1866 1839 1855 1806 1867 1840 1848 1831 1844 1861 1818 1777 1860 1869 1822 1858 1854 1859 1866 1857 1823 1819 1860 1726 1838 1837 1722 1815 1777 1708 1865 1853 1866 1405 1862 1864 1841 1866 1844 1871 1854 1834 1858 1867 1856 1864 1864 1484 1720 1808 1865 1850 1854 1802 1866 1834 1841 1860 1812 1863 1865 1877 1867 1205 1851 1862 1853 1864 1862 1396 1823 1205 1573 1828 1846 1855 1809 1880 1875 1860 1865 1850 1859 1863 1843 1861

93

12 11 12 11 12 11 11 12 11 11 11 11 11 12 11 11 11 13 12 13 27 12 10 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 11 11 13 11 11 14 14 12 11 11 12 11 11 10 11 12 12 24 11 12 11 11 12 11 11 24 11 11 11 11 11 11 11 13 12 11 11 14 10 11 11 11 11 11 27 13 11 11 11 11 12 12 11 11 11 11 12 11 11 12 11 11 11 12 11 11 11 11 11 11 12 12 11 11 12 11 11 11 11 11 11 12 11 13 11 11 14 12 12 14 11 11 11 20 11 11 11 11 11 11 11 11 11 11 11 11 11 18 14 12 11 11 11 12 11 11 11 11 12 11 11 10 11 24 11 11 11 11 11 20 11 24 17 11 11 11 12 10 10 11 11 11 11 11 11 11

9.933786955459276 74.97127362671144 6.056686791172448 9.020228231614338

88304.0

0	28	30	0	27	30	0	0	0	30	0	0	0	26	0	0	0	30	0	0	30	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	28	30	28	0	0	0	27	0	0	0	0	0	28	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	30	28	0	30	30	30	0	0	26	30	0	26	28	30	0	0	0	0	0	26	30	0	0	0	0	0	30	0	0	0	0	26	30	0	0	28	0	28	0	30	0	0	0	0	27	0	0	26	0	28	0	0	0	0	0	26	26	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	26	0	0	0	0	0	26	0	0	0	27	28	0	0	30	0	28	0	0	0	30	27	26	0	0	0	0	30	0	0	0	0
0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	30	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0
0	28	0	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	26	30	0	26	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	26	0	28	0	0	0	0	0	26	27	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	26	0	0	0	27	28	0	0	30	0	28	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0
25	23	24	0	22	25	0	25	28	25	25	30	0	21	0	25	25	24	0	30	25	28	21	26	28	0	27	24	0	0	25	30	28	0	25	0	23	24	23	28	0	27	22	0	28	0	28	30	24	22	25	0	25	25	28	28	24	28	0	0	0	30	28	28	27	23	26	22	0	25	26	23	26	24	23	25	25	25	25	27	28	21	24	25	21	23	25	27	0	25	28	26	21	24	0	28	0	26	30	25	25	28	0	28	21	24	0	0	23	27	23	27	24	25	26	28	27	22	0	0	21	0	23	0	28	0	0	0	21	21	27	26	26	0	30	0	28	23	28	24	28	28	26	28	27	26	28	26	28	25	24	28	25	0	28	25	25	28	28	25	25	24	24	25	28	28	28	25	21	30	0	0	25	0	21	0	28	28	22	22	0	27	24	28	23	28	28	0	25	22	21	0	0	27	0	24	0	28	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	28	30	0	27	0	0	0	0	30	0	0	0	26	0	0	0	30	0	0	30	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	28	30	28	0	0	0	27	0	0	0	0	0	28	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	30	28	0	30	0	30	0	0	26	30	0	26	28	30	0	0	0	0	0	26	30	0	0	0	0	0	30	0	0	0	0	26	30	0	0	28	0	28	0	30	0	0	0	0	27	0	0	26	0	28	0	0	0	0	0	26	26	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	26	0	0	0	0	0	26	0	0	0	27	28	0	0	30	0	28	0	0	0	0	28	26	0	0	0	0	30	0	0	0	0
20	18	19	24	17	19	0	20	23	19	20	24	27	16	25	20	20	19	24	24	19	23	17	20	23	26	22	19	25	24	20	24	22	28	20	24	18	19	18	23	24	22	17	0	23	25	23	24	19	17	20	26	20	20	23	23	19	23	24	25	28	24	23	23	22	18	21	17	28	20	21	18	20	19	18	20	19	19	19	21	23	16	19	20	17	18	19	22	24	20	23	21	17	19	0	23	26	21	24	19	20	23	24	23	16	19	0	27	18	22	18	21	19	20	21	23	22	17	25	27	17	27	18	26	23	25	25	27	17	17	21	21	21	0	24	25	23	18	23	19	23	23	21	23	22	20	23	21	23	20	19	23	20	25	22	20	20	24	24	20	20	19	19	20	23	23	23	20	17	24	24	28	20	25	16	0	23	23	17	18	25	22	19	23	18	23	23	27	20	18	17	0	27	21	25	19	27	23	20	28
30	27	28	0	27	30	0	0	0	28	0	0	0	25	0	0	30	28	0	0	28	0	25	0	0	0	0	28	0	0	30	0	0	0	30	0	28	28	27	0	0	0	27	0	0	0	0	0	28	27	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	28	28	0	28	30	28	0	0	25	28	0	25	27	28	0	0	30	0	0	25	28	0	0	0	0	0	28	30	0	0	0	25	28	0	0	28	0	28	0	28	30	0	0	0	27	0	0	25	0	28	0	0	0	0	0	25	26	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	28	0	30	0	0	30	30	0	0	0	0	28	28	30	0	0	0	0	25	0	0	0	30	0	25	0	0	0	26	27	0	0	28	0	28	0	0	0	30	27	26	0	0	0	0	28	0	0	30	0
25	24	25	0	23	25	0	26	0	25	26	0	0	22	0	26	26	25	0	0	25	30	22	27	30	0	28	25	0	0	26	0	28	0	26	0	24	25	23	30	0	28	23	0	30	0	30	0	25	23	26	0	26	26	30	30	25	0	0	0	0	0	0	30	28	24	27	23	0	26	27	24	27	25	24	26	25	25	25	28	0	22	25	26	22	23	25	28	0	26	0	27	22	25	0	30	0	27	0	25	26	0	0	30	22	25	0	0	24	28	24	28	25	26	27	0	28	23	0	0	22	0	24	0	28	0	0	0	22	22	28	27	27	0	0	0	0	24	30	24	28	30	27	30	28	26	30	27	30	26	25	30	26	0	28	26	26	0	0	26	26	25	25	26	30	30	30	26	22	0	0	0	26	0	22	0	30	30	23	23	0	28	25	30	24	0	30	0	25	23	22	0	0	28	0	25	0	30	26	0
0	28	30	0	27	0	0	0	0	0	0	0	0	26	0	0	0	30	0	0	0	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	28	30	28	0	0	0	27	0	0	0	0	0	28	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	30	28	0	0	0	0	0	0	26	30	0	26	28	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	26	30	0	0	28	0	28	0	30	0	0	0	0	27	0	0	26	0	28	0	0	0	0	0	26	26	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	26	0	0	0	0	0	26	0	0	0	27	28	0	0	30	0	28	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0
