0	24	0	24	0	0	0	24	0	0	0	28	26	0	27	0	25	0	24	0	26	0	0	22	26	0	23	0	27	0	0	26	26	30	0	0	0	0	0	24	0	0	0	27	28	0	30	25	28	0	0	0	23	26	0	30	28	0	25	30	22	28	0	0	23	24	26	26	27	0	28	27	22	24	25	0	22	27	28	28	0	28	25	0	27	24	25	25	25	25	28	26	24	0	24	0	0	26	0	22	25	0	0	22	0	25	25	30	0	30	26	27	0	24	22	30	26	0	0	0	22	0	26	23	28	22	0	27	25	24	0	0	22	27	0	0	25	26	0	28	0	22	0	0	0	24	25	28	0	26	0	30	28	28	28	30	28	24	0	0	27	26	22	27	28	0	28	25	0	0	0	26	25	26	25	28	0	26	28	23	23	26	30	30	28	0	0	25	0	27	22	28	0	28	27	27	0	26	28	26
0	24	0	25	0	0	0	25	0	0	0	0	27	0	27	0	26	0	25	0	26	0	0	23	26	0	23	0	28	0	0	27	26	0	0	0	0	0	0	24	0	0	0	28	28	0	0	26	28	0	0	0	23	27	0	0	28	0	26	0	23	28	0	0	24	25	26	26	28	0	28	28	22	24	25	0	23	28	28	28	0	28	26	0	28	24	26	25	25	25	28	26	25	0	25	0	0	27	0	22	26	0	0	23	0	25	26	0	0	0	26	28	0	24	23	0	27	0	0	0	22	0	26	24	30	22	0	27	26	25	0	0	23	28	0	0	26	26	0	0	0	23	0	0	0	25	26	30	0	26	0	0	28	28	28	0	28	25	0	0	27	26	22	27	28	0	28	26	0	0	0	26	25	27	26	28	0	27	28	23	24	26	0	0	30	0	0	25	0	28	23	28	0	28	28	27	0	27	28	26
0	27	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	25	30	0	26	0	0	0	0	30	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	26	30	0	0	0	0	28	0	25	0	0	0	26	28	28	28	0	0	0	0	25	27	28	0	26	0	0	0	0	0	28	0	0	27	28	28	28	28	0	28	28	0	28	0	0	0	0	25	28	0	0	26	0	28	28	0	0	0	30	0	0	27	25	0	30	0	0	0	25	0	28	27	0	25	0	0	28	28	0	0	26	0	0	0	28	28	0	0	0	25	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	25	0	0	0	0	28	0	0	0	28	28	30	28	0	0	30	0	26	27	28	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28
27	21	0	21	28	0	28	21	27	27	27	26	23	0	24	27	22	27	21	28	22	0	28	19	23	27	20	0	24	28	28	23	23	26	0	28	28	27	28	21	27	27	28	24	25	28	26	22	25	28	28	27	20	23	28	27	25	0	22	26	19	25	0	27	20	21	22	22	24	28	25	24	19	21	22	28	19	24	25	25	28	25	22	27	24	21	22	22	22	22	25	23	21	28	21	27	27	23	28	19	22	27	27	19	27	22	22	26	28	26	23	24	28	21	19	26	23	28	28	27	19	27	22	21	26	19	28	24	22	21	0	28	20	24	28	27	22	22	28	26	27	19	28	28	28	21	22	26	28	22	0	27	25	25	24	26	25	21	0	0	23	22	19	24	25	27	25	22	0	0	27	22	22	23	22	24	0	23	25	20	20	23	27	26	26	0	30	22	28	24	19	25	27	24	24	23	28	23	25	22
0	27	0	27	0	0	0	27	0	0	0	0	30	0	0	0	28	0	27	0	28	0	0	25	28	0	26	0	0	0	0	28	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	26	28	0	0	0	0	28	0	25	0	0	0	26	27	28	28	0	0	0	0	25	27	28	0	25	0	0	0	0	0	28	0	0	27	28	28	28	28	0	28	27	0	27	0	0	30	0	25	28	0	0	25	0	28	28	0	0	0	28	0	0	27	25	0	30	0	0	0	25	0	28	27	0	25	0	0	28	27	0	0	26	0	0	0	28	28	0	0	0	25	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	27	0	0	30	28	25	0	0	0	0	28	0	0	0	28	28	28	28	0	0	28	0	26	26	28	0	0	0	0	0	28	0	0	25	0	0	0	0	30	0	30	0	28
0	24	0	24	0	0	0	24	0	0	0	28	26	0	27	0	25	0	24	0	26	0	0	22	26	0	23	0	27	0	0	26	26	30	0	0	0	0	0	24	0	0	0	27	28	0	30	25	28	0	0	0	23	26	0	30	28	0	25	30	22	28	0	0	23	24	26	26	27	0	28	27	22	24	25	0	22	27	28	28	0	28	25	0	27	24	25	25	25	25	28	26	24	0	24	0	0	26	0	22	25	0	0	22	0	25	25	30	0	30	26	27	0	24	22	30	26	0	0	0	22	0	26	23	28	22	0	27	25	24	0	0	22	27	0	0	25	26	0	28	0	22	0	0	0	24	25	28	0	26	0	30	28	28	28	30	28	24	0	0	27	26	22	27	28	0	28	25	0	0	0	26	25	26	25	28	0	26	28	23	23	26	30	30	28	0	0	25	0	27	22	28	0	28	27	27	0	26	28	26
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	0	27	28	0	0	0	0	0	0	26	28	28	0	26	0	0	0	0	0	0	0	0	28	30	28	30	28	0	0	28	0	28	0	0	0	0	26	30	0	0	26	0	28	30	0	0	0	0	0	0	28	26	0	0	0	0	0	26	0	0	28	0	26	0	0	0	28	0	0	27	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	27	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0
0	23	0	24	0	0	0	24	0	0	30	28	26	0	27	30	25	0	24	0	25	0	0	22	26	30	23	0	27	0	0	26	26	28	0	0	0	0	0	24	0	0	0	27	28	0	28	25	28	0	0	30	22	26	0	30	28	0	25	30	22	28	0	0	23	24	25	25	27	0	28	27	22	24	25	0	22	27	28	28	0	28	25	0	27	24	25	25	25	25	28	26	24	0	24	30	30	26	0	22	25	30	0	22	30	24	25	30	0	28	26	27	0	24	22	30	26	0	0	0	22	0	25	23	28	22	0	27	25	24	0	0	22	27	0	0	25	25	0	28	30	22	0	0	0	24	25	28	0	25	0	30	28	28	28	28	28	24	0	0	27	25	22	27	28	0	28	25	0	0	0	26	25	26	25	27	0	26	28	23	23	26	30	30	28	0	0	25	0	27	22	28	0	28	27	27	0	26	28	25
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	27	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
28	23	0	23	0	0	0	23	28	30	28	28	25	0	26	28	24	28	23	0	25	0	0	21	25	28	22	0	26	0	0	25	25	28	0	30	30	30	0	23	28	28	0	26	27	0	28	25	27	0	0	28	22	25	0	28	27	0	25	28	21	27	0	28	22	23	25	25	26	30	27	26	21	23	24	0	21	26	27	27	0	27	24	28	26	23	24	24	24	24	27	25	23	0	23	28	28	25	0	21	24	28	30	21	28	24	24	28	0	28	25	26	0	23	21	28	25	0	30	28	21	30	25	23	28	21	0	26	24	23	0	0	22	26	0	28	24	25	0	28	28	21	0	0	0	23	24	28	0	25	0	28	27	27	27	28	27	23	0	0	26	25	21	26	27	30	27	25	0	0	30	25	24	25	25	27	0	25	27	22	22	25	28	28	28	0	0	24	0	26	21	27	28	27	26	26	0	25	27	25
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	0	26	0	0	0	27	28	30	0	0	0	0	0	26	28	28	0	26	0	0	0	0	0	30	0	0	28	30	28	28	28	0	0	28	0	28	0	0	0	0	26	30	0	0	26	0	28	30	0	0	0	0	0	0	28	26	0	0	0	0	0	26	0	0	28	0	26	0	0	30	28	0	0	27	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	27	27	0	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	30
25	19	30	19	26	28	26	19	24	25	24	24	21	28	21	24	20	24	19	25	21	0	25	18	21	24	18	28	22	26	26	21	21	24	28	25	25	25	27	19	25	24	26	22	22	26	24	20	23	26	25	24	18	21	26	24	22	0	20	24	18	23	0	24	18	19	20	21	22	25	23	22	17	19	20	27	18	22	22	23	26	22	20	25	22	19	20	20	20	20	23	21	19	26	19	24	24	21	26	17	20	24	25	18	24	20	20	24	26	24	21	22	26	19	18	24	21	26	25	24	17	25	21	19	24	17	27	22	20	19	0	26	18	22	27	25	20	21	26	24	24	18	27	26	26	19	20	24	27	20	0	24	23	23	22	24	23	19	0	0	21	21	17	22	23	25	23	20	28	0	25	21	20	21	20	22	0	21	23	18	18	21	24	24	24	28	27	20	25	22	18	23	25	22	22	21	26	21	23	20
28	23	0	23	0	0	0	23	28	30	28	28	25	0	26	28	24	28	23	0	25	0	0	21	25	28	22	0	26	0	0	25	25	28	0	30	30	30	0	23	28	28	0	26	27	0	28	25	27	0	0	28	22	25	0	28	27	0	25	28	21	27	0	28	22	23	25	25	26	30	27	26	21	23	24	0	21	26	27	27	0	27	24	28	26	23	24	24	24	24	27	25	23	0	23	28	28	25	0	21	24	28	30	21	28	24	24	28	0	28	25	26	0	23	21	28	25	0	30	28	21	30	25	23	28	21	0	26	24	23	0	0	22	26	0	28	24	25	0	28	28	21	0	0	0	23	24	28	0	25	0	28	27	27	27	28	27	23	0	0	26	25	21	26	27	30	27	25	0	0	30	25	24	25	25	27	0	25	27	22	22	25	28	28	28	0	0	24	0	26	21	27	28	27	26	26	0	25	27	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	30	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	0	0	30	0	26	0	0	0	27	28	30	30	0	0	0	0	26	28	28	0	26	0	0	0	0	0	30	0	0	28	28	28	28	28	0	30	28	0	28	0	0	0	0	25	30	0	0	26	0	28	30	0	0	0	30	0	0	28	26	0	0	0	0	0	25	0	30	27	0	26	0	0	30	28	0	0	26	0	0	0	28	30	0	0	0	26	0	0	0	28	30	0	0	30	0	0	0	0	0	0	0	28	0	0	0	30	26	0	0	0	0	30	0	0	0	30	28	0	30	0	0	0	0	27	27	30	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	30
0	24	0	24	0	0	0	24	0	0	0	28	26	0	27	0	25	0	24	0	26	0	0	22	26	0	23	0	27	0	0	26	26	30	0	0	0	0	0	24	0	0	0	27	28	0	30	25	28	0	0	0	23	26	0	30	28	0	25	30	22	28	0	0	23	24	26	26	27	0	28	27	22	24	25	0	22	27	28	28	0	28	25	0	27	24	25	25	25	25	28	26	24	0	24	0	0	26	0	22	25	0	0	22	0	25	25	30	0	30	26	27	0	24	22	30	26	0	0	0	22	0	26	23	28	22	0	27	25	24	0	0	22	27	0	0	25	26	0	28	0	22	0	0	0	24	25	28	0	26	0	30	28	28	28	30	28	24	0	0	27	26	22	27	28	0	28	25	0	0	0	26	25	26	25	28	0	26	28	23	23	26	30	30	28	0	0	25	0	27	22	28	0	28	27	27	0	26	28	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
25	19	0	20	26	28	27	20	25	26	25	24	22	28	22	25	21	25	20	26	21	0	26	18	21	25	19	0	22	26	27	21	21	24	28	26	26	25	27	19	25	25	27	22	23	26	24	21	23	26	26	25	18	21	27	25	23	0	21	25	18	23	0	25	19	20	21	21	22	26	23	22	18	19	20	27	18	23	23	23	26	23	21	25	23	19	21	20	20	20	23	21	20	26	20	25	25	22	26	18	21	25	26	18	25	20	21	25	26	24	21	23	26	19	18	25	22	26	26	25	18	26	21	19	24	18	27	22	21	20	0	27	18	22	27	25	21	21	26	24	25	18	27	27	26	20	21	24	27	21	0	25	24	24	23	24	23	20	0	0	22	21	18	22	23	25	23	21	28	0	26	21	20	21	21	23	0	21	23	19	19	21	25	25	24	28	28	20	26	22	18	23	25	23	23	22	26	22	23	21
0	26	0	27	0	0	0	27	0	0	0	0	28	0	30	0	28	0	27	0	28	0	0	24	28	0	25	0	0	0	0	28	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	25	28	0	0	0	0	28	0	24	0	0	0	25	27	28	28	30	0	0	30	24	26	28	0	25	0	0	0	0	0	28	0	0	26	28	27	28	28	0	28	27	0	27	0	0	28	0	24	28	0	0	25	0	27	28	0	0	0	28	0	0	26	24	0	28	0	0	0	24	0	28	26	0	24	0	30	28	27	0	0	25	0	0	0	28	28	0	0	0	24	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	27	0	0	28	28	24	30	0	0	0	28	0	0	0	28	27	28	28	0	0	28	0	25	26	28	0	0	0	0	0	28	0	30	25	0	0	0	0	28	0	28	0	28
28	22	0	23	0	0	0	23	28	30	28	28	25	0	25	28	24	28	23	30	24	0	30	21	25	28	22	0	26	0	0	25	25	28	0	30	30	28	0	23	28	28	0	26	26	0	28	24	27	0	30	28	21	25	0	28	26	0	24	28	21	27	0	28	22	23	24	24	26	30	27	26	21	22	24	0	21	26	27	27	0	26	24	28	26	22	24	24	24	24	27	24	23	30	23	28	28	25	30	21	24	28	28	21	28	23	24	28	30	28	25	26	0	23	21	28	25	0	30	28	21	30	24	22	28	21	0	26	24	23	0	0	21	26	0	28	24	24	30	28	28	21	0	0	0	23	24	28	0	24	0	28	27	27	26	28	27	23	0	0	25	24	21	25	27	28	27	24	0	0	28	24	23	25	24	26	0	25	27	22	22	24	28	28	28	0	0	24	30	26	21	27	28	26	26	25	30	25	27	24
28	22	0	23	30	0	0	23	28	28	28	28	25	0	25	28	24	28	23	28	24	0	28	21	24	28	21	0	26	30	0	25	24	28	0	28	28	28	0	22	28	28	0	26	26	30	28	24	27	30	28	28	21	25	0	28	26	0	24	28	21	26	0	28	22	23	24	24	26	28	26	26	20	22	23	0	21	26	26	26	30	26	24	28	26	22	24	23	23	23	26	24	23	30	23	28	28	25	30	20	24	28	28	21	28	23	24	28	30	28	24	26	30	22	21	28	25	30	28	28	20	28	24	22	28	21	0	25	24	23	0	0	21	26	0	28	24	24	30	28	28	21	0	0	30	23	24	27	0	24	0	28	27	27	26	28	27	23	0	0	25	24	20	25	27	28	26	24	0	0	28	24	23	24	24	26	0	24	26	21	22	24	28	28	28	0	0	23	30	26	21	27	28	26	26	25	30	25	27	24
0	27	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	30	0	0	26	30	0	27	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	28	0	26	0	0	0	27	28	28	30	0	0	0	0	25	27	28	0	26	0	0	0	0	0	28	0	0	27	28	28	28	28	0	30	28	0	28	0	0	0	0	25	28	0	0	26	0	28	28	0	0	0	30	0	0	27	26	0	0	0	0	0	25	0	30	27	0	26	0	0	28	28	0	0	26	0	0	0	28	30	0	0	0	26	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	30	25	0	0	0	0	28	0	0	0	30	28	30	28	0	0	30	0	26	27	30	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28
