0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30
27	0	0	28	0	0	28	30	0	28	25	0	0	0	0	0	24	28	26	24	0	0	25	24	0	0	28	28	0	0	28	0	28	24	27	0	0	0	0	26	0	0	0	24	0	0	0	30	27	25	27	0	0	0	0	26	0	28	28	0	28	28	28	0	24	28	25	0	27	0	0	0	28	0	0	0	28	28	0	26	27	0	0	0	27	0	27	0	24	30	0	28	28	0	0	30	0	0	28	28	0	28	28	24	30	0	27	28	26	25	27	0	0	0	0	0	28	28	0	30	28	28	0	26	0	0	0	25	28	28	27	0	30	27	28	0	0	28	27	27	28	0	27	25	27	0	0	28	0	0	0	0	28	0	0	25	26	0	28	28	0	0	0	25	25	26	0	0	0	27	0	0	0	28	25	0	0	26	0	0	28	0	0	0	25	0	25	0	0	28	30	0	0	28	0	28	0	0	30	25
21	30	26	23	25	30	23	24	26	22	20	24	0	0	28	28	19	23	21	19	27	27	19	19	30	26	22	22	26	25	22	25	23	19	21	27	25	0	0	21	0	26	0	19	28	28	26	24	21	20	21	27	26	24	25	20	28	23	22	0	22	22	22	0	19	22	19	25	21	26	24	28	22	26	28	25	22	22	26	20	21	0	0	28	21	26	21	28	19	24	26	22	23	26	27	24	25	0	22	23	26	23	23	19	24	25	21	22	21	20	21	26	26	24	26	28	23	22	0	24	23	23	27	21	26	0	26	19	22	22	22	28	24	21	22	28	28	22	21	21	22	25	21	20	21	24	28	22	24	27	24	28	22	24	25	20	20	0	22	22	24	0	25	20	20	20	28	24	26	21	28	26	26	22	19	26	24	21	24	25	23	24	28	28	20	28	19	26	27	23	24	27	28	23	0	22	27	26	24	20
18	26	23	20	22	26	20	21	23	19	18	21	27	0	25	25	17	21	18	17	24	24	17	17	26	23	19	20	23	22	19	22	21	17	18	24	22	27	28	18	0	23	0	17	24	25	23	21	19	17	18	24	23	21	22	18	25	20	19	28	19	19	19	27	17	20	17	22	18	23	21	25	20	23	26	22	20	20	23	18	18	0	28	25	19	23	18	25	17	21	23	19	20	23	24	21	22	27	19	20	23	20	20	17	21	22	19	20	18	18	19	23	23	21	23	25	20	19	28	21	20	20	24	18	23	28	23	17	20	20	19	25	21	19	20	25	25	20	19	18	20	22	19	17	19	22	25	20	22	24	21	24	20	21	22	17	18	28	19	20	21	28	22	18	17	18	25	22	23	19	25	23	23	19	17	23	21	18	21	22	20	22	26	25	17	25	17	23	24	21	21	24	25	20	30	19	24	23	21	17
22	0	28	24	26	0	24	25	27	23	21	25	0	0	0	28	20	25	22	20	28	28	20	20	0	27	23	23	27	26	23	26	24	20	22	28	26	0	0	22	0	27	0	20	28	30	28	25	22	21	22	28	28	26	26	21	28	24	23	0	23	23	23	0	20	23	20	26	22	28	26	0	23	28	0	26	23	23	28	21	22	0	0	28	22	27	22	28	20	25	28	23	24	28	28	25	26	0	23	24	28	24	24	20	25	26	22	23	22	21	22	28	27	25	28	0	24	23	0	25	24	24	28	22	28	0	28	20	23	24	23	0	25	22	23	28	30	23	22	22	23	26	22	21	22	26	30	23	26	28	26	28	23	26	26	21	21	0	23	23	25	0	26	21	21	21	28	26	28	22	0	27	27	23	20	27	26	22	25	26	24	26	0	30	21	30	20	28	28	24	25	28	28	24	0	23	28	28	25	21
23	0	28	24	27	0	25	26	28	24	22	26	0	0	0	0	21	25	22	20	28	28	21	21	0	28	24	24	28	27	24	27	25	21	23	28	27	0	0	22	0	28	0	21	30	0	28	26	23	22	23	30	28	26	27	22	0	25	24	0	24	24	24	0	21	24	21	27	23	28	26	0	24	28	0	27	24	24	28	22	23	0	0	30	23	28	23	0	21	26	28	24	25	28	30	26	27	0	24	25	28	25	25	21	26	27	23	24	23	22	23	28	28	26	28	0	25	24	0	26	25	25	28	23	28	0	28	21	24	24	23	0	26	23	24	0	0	24	23	23	24	27	23	21	23	26	0	24	26	28	26	30	24	26	27	21	22	0	24	24	26	0	27	22	21	22	30	26	28	23	0	28	28	24	21	28	26	22	26	27	25	26	0	0	21	0	21	28	28	25	26	28	0	25	0	24	28	28	26	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	28	0	0	28	0	0	28	26	0	0	0	0	0	25	0	27	25	0	0	25	25	0	0	28	28	0	0	28	0	30	25	27	0	0	0	0	27	0	0	0	25	0	0	0	0	28	26	27	0	0	0	0	26	0	28	28	0	28	28	28	0	25	28	25	0	27	0	0	0	28	0	0	0	28	28	0	27	27	0	0	0	28	0	27	0	25	0	0	28	30	0	0	0	0	0	28	30	0	28	28	25	0	0	28	28	27	26	28	0	0	0	0	0	30	28	0	0	28	28	0	27	0	0	0	25	28	28	28	0	0	28	28	0	0	28	28	27	28	0	27	25	28	0	0	28	0	0	0	0	28	0	0	26	26	0	28	28	0	0	0	26	26	26	0	0	0	28	0	0	0	28	25	0	0	27	0	0	28	0	0	0	26	0	25	0	0	30	0	0	0	28	0	28	0	0	0	26
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	0	28	25	27	0	25	26	28	24	22	26	0	0	0	0	21	26	23	21	0	0	22	21	0	28	25	25	28	27	24	27	26	21	23	28	27	0	0	23	0	28	0	21	0	0	28	26	24	22	23	0	28	27	28	22	0	25	24	0	24	24	24	0	21	25	21	28	23	28	27	0	25	28	0	27	25	25	28	23	23	0	0	0	24	28	23	0	21	26	28	25	26	28	0	26	27	0	25	26	28	25	25	21	26	27	24	25	23	22	24	28	28	27	28	0	26	24	0	26	25	25	30	23	28	0	28	22	25	25	24	0	26	24	25	0	0	25	24	23	25	27	23	22	24	27	0	25	27	0	27	0	25	27	28	22	23	0	25	25	27	0	27	22	22	23	0	27	28	24	0	28	28	24	22	28	27	23	27	27	25	27	0	0	22	0	22	28	30	26	26	28	0	25	0	25	28	28	26	22
23	0	28	25	27	0	25	26	28	24	22	26	0	0	0	0	21	26	23	21	0	0	22	21	0	28	25	25	28	27	24	27	26	21	23	28	27	0	0	23	0	28	0	21	0	0	28	26	24	22	23	0	28	27	28	22	0	25	24	0	24	24	24	0	21	25	21	28	23	28	27	0	25	28	0	27	25	25	28	23	23	0	0	0	24	28	23	0	21	26	28	25	26	28	0	26	27	0	25	26	28	25	25	21	26	27	24	25	23	22	24	28	28	27	28	0	26	24	0	26	25	25	30	23	28	0	28	22	25	25	24	0	26	24	25	0	0	25	24	23	25	27	23	22	24	27	0	25	27	0	27	0	25	27	28	22	23	0	25	25	27	0	27	22	22	23	0	27	28	24	0	28	28	24	22	28	27	23	27	27	25	27	0	0	22	0	22	28	30	26	26	28	0	25	0	25	28	28	26	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	27	23	25	0	23	24	26	22	20	24	0	0	28	28	19	24	21	19	28	28	20	19	0	26	23	23	26	25	22	25	24	19	21	27	25	0	0	21	0	26	0	19	28	28	27	24	22	20	21	28	27	25	26	21	28	23	22	0	22	22	22	0	19	23	20	25	21	27	25	28	23	27	30	25	23	23	27	21	21	0	0	28	22	26	21	28	19	24	27	23	24	27	28	24	25	0	23	24	27	23	23	19	24	25	22	23	21	20	22	27	27	24	27	28	24	22	0	24	23	23	27	21	27	0	27	20	23	23	22	28	24	22	23	28	28	23	22	21	23	25	21	20	22	25	28	23	25	28	25	28	23	25	25	20	21	0	23	23	25	0	25	20	20	21	28	25	27	22	28	27	27	22	20	26	25	21	25	25	23	25	30	28	20	28	20	27	28	24	24	27	28	23	0	23	27	27	24	20
25	0	0	27	28	0	27	28	0	26	24	28	0	0	0	0	22	27	24	22	0	0	23	23	0	0	26	26	30	28	26	28	27	23	25	0	28	0	0	24	0	0	0	23	0	0	0	28	25	24	25	0	0	28	30	24	0	27	26	0	26	26	26	0	22	26	23	28	25	0	28	0	26	0	0	28	26	26	0	24	25	0	0	0	25	30	25	0	22	28	0	26	27	0	0	28	28	0	26	27	0	27	27	22	28	28	25	26	25	24	25	0	0	28	0	0	27	26	0	28	27	27	0	25	0	0	0	23	26	26	25	0	28	25	26	0	0	26	25	25	26	28	25	23	25	28	0	26	28	0	28	0	26	28	28	23	24	0	26	26	28	0	28	24	23	24	0	28	0	25	0	0	0	26	23	30	28	24	28	28	27	28	0	0	23	0	23	0	0	27	28	0	0	27	0	26	0	0	28	24
28	0	0	0	0	0	0	0	0	30	27	0	0	0	0	0	26	0	28	26	0	0	27	26	0	0	0	0	0	0	30	0	0	26	28	0	0	0	0	28	0	0	0	26	0	0	0	0	28	27	28	0	0	0	0	28	0	0	30	0	30	30	30	0	26	0	26	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	28	0	28	27	28	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	27	0	0	28	0	0	28	0	0	0	0	28	28	0	0	28	27	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	27	27	28	0	0	0	28	0	0	0	30	27	0	0	28	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27
28	0	0	0	0	0	0	0	0	30	27	0	0	0	0	0	26	0	28	26	0	0	26	26	0	0	30	0	0	0	30	0	0	26	28	0	0	0	0	28	0	0	0	26	0	0	0	0	28	27	28	0	0	0	0	27	0	0	30	0	30	30	30	0	26	30	26	0	28	0	0	0	30	0	0	0	0	30	0	28	28	0	0	0	28	0	28	0	26	0	0	30	0	0	0	0	0	0	30	0	0	0	0	26	0	0	28	30	28	27	28	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	26	30	0	28	0	0	28	30	0	0	30	28	28	30	0	28	27	28	0	0	30	0	0	0	0	0	0	0	27	27	0	30	30	0	0	0	27	27	28	0	0	0	28	0	0	0	28	26	0	0	28	0	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	0	30	0	0	0	27
25	0	0	27	28	0	27	28	0	26	24	28	0	0	0	0	22	27	25	22	0	0	23	23	0	0	26	26	0	28	26	28	27	23	25	0	28	0	0	24	0	0	0	23	0	0	0	28	25	24	25	0	0	28	30	24	0	27	26	0	26	26	26	0	22	26	23	28	25	0	28	0	26	0	0	28	26	26	0	24	25	0	0	0	25	0	25	0	22	28	0	26	27	0	0	28	28	0	26	27	0	27	27	22	28	28	25	26	25	24	25	0	0	28	0	0	27	26	0	28	27	27	0	25	0	0	0	23	26	26	25	0	28	25	26	0	0	26	25	25	26	28	25	23	25	28	0	26	28	0	28	0	26	28	28	23	24	0	26	26	28	0	28	24	23	24	0	28	0	25	0	0	0	26	23	0	28	24	28	28	27	28	0	0	23	0	23	0	0	27	28	0	0	27	0	26	0	0	28	24
26	0	0	28	0	0	28	28	0	27	25	28	0	0	0	0	23	28	26	23	0	0	24	24	0	0	27	27	0	0	27	0	28	24	26	0	0	0	0	25	0	0	0	24	0	0	0	28	26	25	26	0	0	30	0	25	0	28	27	0	27	27	27	0	23	27	24	0	26	0	30	0	27	0	0	30	27	27	0	25	26	0	0	0	26	0	26	0	23	28	0	27	28	0	0	28	0	0	27	28	0	28	28	23	28	0	26	27	26	25	26	0	0	28	0	0	28	27	0	28	28	28	0	26	0	0	0	24	27	28	27	0	28	26	27	0	0	27	26	26	27	0	26	24	26	30	0	27	30	0	30	0	27	30	0	24	25	0	27	27	30	0	0	25	24	25	0	30	0	26	0	0	0	27	24	0	30	25	30	0	28	30	0	0	24	0	24	0	0	28	28	0	0	28	0	27	0	0	28	25
28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	28	26	0	0	27	26	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	28	0	0	0	26	0	0	0	0	28	27	28	0	0	0	0	28	0	0	30	0	0	0	0	0	26	0	27	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	28	0	28	27	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	30	0	0	28	0	0	0	0	28	28	0	0	28	27	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	28	27	28	0	0	0	28	0	0	0	30	27	0	0	28	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27
26	0	0	28	0	0	28	28	0	27	25	28	0	0	0	0	23	28	25	23	0	0	24	24	0	0	27	27	0	30	27	0	28	24	26	0	30	0	0	25	0	0	0	23	0	0	0	28	26	25	26	0	0	30	0	25	0	28	27	0	27	27	27	0	23	27	24	0	26	0	30	0	27	0	0	30	27	27	0	25	26	0	0	0	26	0	26	0	23	28	0	27	28	0	0	28	0	0	27	28	0	28	28	23	28	0	26	27	26	25	26	0	0	28	0	0	28	27	0	28	28	28	0	25	0	0	0	24	27	27	26	0	28	26	27	0	0	27	26	26	27	0	26	24	26	30	0	27	30	0	30	0	27	30	0	24	25	0	27	27	28	0	0	25	24	25	0	30	0	26	0	0	0	27	24	0	30	25	28	30	28	30	0	0	24	0	24	0	0	28	28	0	0	28	0	27	0	0	28	25
