1839 1841 1841 1846 1853 1845 1418 1840 1428 1854 1850 1824 1744 1811 1835 1814 1827 1729 1839 1865 1844 1848 1706 1833 1760 1842 1829 1854 1605 1818 1861 1844 1798 1802 1734 1835 1843 1813 1850 1713 1772 1826 1778 1841 1833 1828 1840 1721 1861 1777 1826 1847 1819 1826 1859 1847 1841 1818 1860 1821 1227 1853 1816 1843 1856 1768 1823 1848 1804 1811 1820 1832 1844 1207 1816 1816 1822 1857 1858 1816 1842 1829 1767 1844 1819 1832 1724 1842 1847 1822 1852 1830 1848 1852 1816 1722 1846 1842 1761 1768 1845 1856 1856 1855 1721 1825 1817 1853 1807 1855 1842 1767 1100 1841 1820 1818 1856 1819 1841 1849 1826 1840 1805 1821 1854 1831 1553 1845 1830 1851 1854 1073 1854 1855 1818 1774 1854 1857 1825 1481 1854 1842 1826 1853 1837 1829 1817 1844 1792 1839 1864 1837 1850 1835 1788 1841 1851 1828 1842 1820 1835 1839 1849 1837 1851 1080 1842 1835 1786 1849 1846 1796 1832 1545 1854 1847 1847 1858 1832 1074 1823 1714 1858 1721 1811 1794 1863 1847 1847 1827 1839 1683 1714 1851 1853 1858 1846 1810 1776 1857

93

11 11 11 11 11 11 20 11 20 11 11 12 13 12 11 12 12 14 11 11 11 11 14 11 13 11 11 11 16 12 11 11 12 12 13 11 11 12 11 14 13 12 13 11 11 11 11 14 11 13 12 11 12 12 11 11 11 12 11 12 24 11 12 11 11 13 12 11 12 12 12 11 11 24 12 12 12 11 11 12 11 11 13 11 12 11 14 11 11 12 11 11 11 11 12 14 11 11 13 13 11 11 11 11 14 12 12 11 12 11 11 13 26 11 12 12 11 12 11 11 12 11 12 12 11 11 17 11 11 11 11 27 11 11 12 13 11 11 12 19 11 11 12 11 11 11 12 11 12 11 11 11 11 11 12 11 11 12 11 12 11 11 11 11 11 27 11 11 12 11 11 12 11 17 11 11 11 11 11 27 12 14 11 14 12 12 11 11 11 12 11 14 14 11 11 11 11 12 13 11

9.95562942522268 75.01203517344031 6.036035853359394 8.9904329764595

87094.0

0	0	28	22	24	25	25	20	25	26	23	25	0	21	23	24	24	24	30	20	27	28	0	21	0	24	27	28	24	23	23	28	22	28	21	28	28	30	28	23	24	28	21	24	28	23	21	27	23	0	28	0	0	0	23	20	25	20	24	28	21	24	24	22	25	26	22	20	24	20	0	24	0	30	25	23	27	24	24	23	20	27	26	28	27	0	24	28	0	26	30	24	24	28	25	24	24	28	0	24	28	25	28	28	24	0	26	30	28	24	26	23	28	26	21	26	22	0	23	25	0	21	26	24	30	27	0	23	21	0	28	28	24	24	26	23	23	28	28	23	28	22	28	26	21	28	25	25	0	28	0	27	28	21	26	25	26	28	28	24	28	24	21	20	0	21	26	24	24	24	25	26	24	23	28	26	0	28	21	24	26	30	28	28	23	21	0	25	0	23	24	21	22	26	20	0	26	24	23	28
28	0	27	21	23	24	24	19	23	25	22	23	0	20	22	23	23	23	28	19	25	28	0	20	0	23	26	27	23	22	22	27	21	27	20	27	28	28	28	22	23	27	21	23	27	22	20	25	22	0	28	0	0	0	22	19	24	19	23	28	20	23	23	21	24	24	21	19	23	19	28	23	0	28	24	22	25	23	23	22	19	26	25	27	26	30	23	27	0	25	28	23	23	28	23	23	23	27	30	23	27	24	27	27	23	0	25	28	27	23	25	22	27	25	20	25	21	28	22	24	28	20	25	23	28	25	0	22	20	0	28	27	23	23	25	22	22	27	28	22	26	21	28	25	20	27	24	24	28	27	0	26	28	20	25	24	25	27	27	23	27	23	20	19	28	20	25	23	23	23	24	25	23	22	27	24	30	27	20	23	25	28	27	27	22	20	0	24	0	22	23	20	21	25	19	0	25	23	22	27
0	0	0	24	25	26	26	22	26	28	25	26	0	23	24	26	26	26	0	22	28	0	0	22	0	26	28	0	25	24	24	0	23	0	22	0	0	0	0	25	25	0	23	25	0	24	22	28	24	0	0	0	0	0	25	22	27	22	25	0	23	26	25	24	27	27	24	22	25	22	0	26	0	0	26	25	28	26	26	25	22	28	28	0	28	0	25	30	0	28	0	26	25	0	26	26	26	0	0	26	30	26	0	0	26	0	28	0	30	25	28	25	30	28	23	28	24	0	25	27	0	23	28	26	0	28	0	24	23	0	0	30	26	25	27	25	25	0	0	25	28	24	0	28	23	30	26	27	0	30	0	28	0	23	28	26	27	0	30	26	30	26	23	22	0	22	27	26	25	26	27	27	26	24	30	27	0	0	23	25	28	0	0	30	25	23	0	26	0	25	25	23	23	28	22	0	27	25	25	0
0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0
0	0	0	28	0	0	0	26	0	0	28	0	0	27	28	0	0	0	0	26	0	0	0	27	0	0	0	0	0	28	28	0	28	0	27	0	0	0	0	30	0	0	28	0	0	28	26	0	28	0	0	0	0	0	30	26	0	26	0	0	27	0	0	28	0	0	28	26	0	26	0	0	0	0	0	30	0	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	28	0	30	0	0	27	0	0	0	0	0	28	27	0	0	0	0	0	0	30	30	0	0	28	0	28	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	26	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	30	27	0	0	0	30	0	27	28	0	26	0	0	30	30	0
0	0	0	27	28	0	30	25	30	0	28	30	0	26	28	28	28	28	0	25	0	0	0	26	0	28	0	0	28	28	28	0	27	0	26	0	0	0	0	28	28	0	26	28	0	28	25	0	28	0	0	0	0	0	28	25	0	25	28	0	26	28	28	28	0	0	27	25	28	25	0	28	0	0	0	28	0	28	28	28	25	0	0	0	0	0	28	0	0	0	0	30	28	0	30	28	30	0	0	30	0	30	0	0	30	0	0	0	0	28	0	28	0	0	26	0	27	0	28	0	0	26	0	30	0	0	0	28	26	0	0	0	30	28	0	28	28	0	0	28	0	27	0	0	26	0	30	0	0	0	0	0	0	26	0	0	0	0	0	28	0	28	26	25	0	26	0	30	28	28	0	0	28	28	0	0	0	0	26	28	0	0	0	0	28	26	0	30	0	28	28	26	27	0	25	0	0	28	28	0
0	0	0	27	28	0	0	25	30	0	28	30	0	26	28	28	28	28	0	25	0	0	0	26	0	30	0	0	28	28	28	0	27	0	26	0	0	0	0	28	28	0	26	28	0	28	25	0	28	0	0	0	0	0	28	25	0	25	28	0	26	28	28	28	0	0	27	25	28	25	0	28	0	0	0	28	0	30	28	28	25	0	0	0	0	0	28	0	0	0	0	30	28	0	30	28	30	0	0	30	0	0	0	0	30	0	0	0	0	28	0	28	0	0	26	0	27	0	28	0	0	26	0	30	0	0	0	28	26	0	0	0	30	28	0	28	28	0	0	28	0	28	0	0	26	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	28	26	25	0	26	0	30	28	28	0	0	28	28	0	0	0	0	26	28	0	0	0	0	28	26	0	0	0	28	28	26	27	0	25	0	0	28	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	27	28	0	0	25	0	0	28	30	0	26	28	30	28	28	0	25	0	0	0	26	0	30	0	0	28	28	28	0	27	0	26	0	0	0	0	28	28	0	27	28	0	28	25	0	28	0	0	0	0	0	28	25	0	25	28	0	26	28	28	28	0	0	27	25	28	25	0	30	0	0	0	28	0	30	28	28	25	0	0	0	0	0	28	0	0	0	0	30	28	0	30	28	30	0	0	30	0	0	0	0	30	0	0	0	0	28	0	28	0	0	26	0	27	0	28	0	0	26	0	30	0	0	0	28	26	0	0	0	30	28	0	28	28	0	0	28	0	28	0	0	26	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	28	27	25	0	26	0	30	28	28	0	0	28	28	0	0	0	0	26	28	0	0	0	0	28	26	0	0	0	28	28	26	27	0	25	0	0	28	28	0
0	0	0	26	28	28	28	24	28	0	27	28	0	25	27	28	28	28	0	24	0	0	0	24	0	28	0	0	28	26	27	0	25	0	25	0	0	0	0	27	28	0	25	28	0	26	24	0	26	0	0	0	0	0	27	24	28	24	28	0	25	28	28	26	28	30	26	24	28	24	0	28	0	0	28	27	0	28	28	27	24	0	0	0	0	0	28	0	0	0	0	28	28	0	28	28	28	0	0	28	0	28	0	0	28	0	0	0	0	28	0	27	0	0	25	0	26	0	27	28	0	25	0	28	0	0	0	27	25	0	0	0	28	28	30	27	27	0	0	27	0	26	0	0	25	0	28	28	0	0	0	0	0	25	0	28	30	0	0	28	0	28	25	24	0	24	30	28	28	28	30	30	28	27	0	30	0	0	25	28	0	0	0	0	27	25	0	28	0	27	28	25	26	0	24	0	30	28	27	0
