1852 1826 1822 1802 1843 1805 1803 1829 1172 1834 1823 1810 1838 1803 1810 1801 1826 1833 1839 1790 1697 1396 1692 1835 1838 1712 1824 1503 1814 1847 1842 1811 1828 1804 1812 1223 1839 1841 1699 1809 1836 1773 1829 1816 1817 1828 1815 1848 1826 1821 1824 1837 1808 1820 1814 1843 1841 1821 1837 1624 1839 1817 1766 1813 1813 1823 1679 1824 1834 1835 1720 1845 1808 1844 1840 1835 1840 1831 1833 1816 1784 1813 1841 1833 1841 1840 1841 1785 1848 1839 1835 1172 1816 1843 1814 1841 1826 1814 1816 1838 1834 1842 1843 1832 1683 1796 1391 1383 1841 1721 1842 1101 1845 1829 1828 1831 1782 1842 1795 1839 1847 1838 1764 1811 1021 1836 1842 1687 1848 1820 1810 1825 1815 1802 1812 1834 1844 1681 1832 1789 1840 1833 1835 1818 1844 1790 1753 1843 1767 1825 1842 1753 1830 1780 1857 1791 1752 1823 1781 1837 1846 1846 1815 1762 1831 1844 1818 1822 1832 1813 1841 1204 1837 1820 1813 1682 1830 1839 1778 1825 1833 1820 1831 1747 1843 1778 1827 1851 1803 1841 1816 1811 1820 1739 1794 1837 1639 1826 1839 1830

93

10 11 11 11 11 11 11 11 24 11 11 11 11 11 11 11 11 11 11 12 13 19 13 11 11 13 11 17 11 10 11 11 11 11 11 23 11 11 13 11 11 12 11 11 11 11 11 10 11 11 11 11 11 11 11 11 11 11 11 15 11 11 12 11 11 11 14 11 11 11 13 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 12 10 11 11 24 11 11 11 11 11 11 11 11 11 11 11 11 14 11 19 19 11 13 11 25 11 11 11 11 12 11 12 11 10 11 12 11 26 11 11 14 10 11 11 11 11 11 11 11 11 14 11 12 11 11 11 11 11 12 12 11 12 11 11 12 11 12 10 12 12 11 12 11 11 11 11 12 11 11 11 11 11 11 11 23 11 11 11 14 11 11 12 11 11 11 11 12 11 12 11 10 11 11 11 11 11 13 12 11 15 11 11 11

10.056202708920114 75.04797111827922 6.07943497786382 8.97470565783926

85937.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	26	26	0	0	0	28	0	28	0	0	0	0	0	26	0	30	28	27	0	0	0	0	26	0	0	27	0	0	26	0	0	0	0	28	0	27	27	0	0	0	0	27	0	0	0	0	28	0	0	30	30	0	28	27	0	28	0	30	0	27	26	0	0	0	26	0	0	0	28	28	0	26	0	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0
23	26	0	28	0	0	0	0	28	0	25	27	30	0	28	0	0	27	0	28	27	26	0	0	0	0	28	28	27	24	28	0	0	0	26	28	26	27	26	0	0	23	0	27	0	0	23	23	26	0	28	24	0	25	27	28	27	28	0	23	0	26	26	24	0	0	0	0	23	0	0	24	0	26	23	0	0	0	28	24	0	24	23	0	0	30	0	23	0	0	27	26	26	27	26	26	26	27	24	24	0	25	0	26	0	24	23	0	0	0	23	0	0	28	25	24	0	22	28	24	0	0	0	27	28	0	26	28	0	28	26	23	28	28	28	24	0	0	23	28	25	0	0	0	0	0	0	0	0	26	24	27	27	0	0	26	0	0	0	27	0	0	0	25	27	0	27	26	0	0	0	26	0	25	24	28	0	0	0	25	0	0	0	28	0	26	26	0	28	0	28	28	27	24	0	0	26	26	0	27
25	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	30	28	0	0	0	0	0	0	28	27	0	0	0	0	28	0	28	28	28	0	0	25	0	28	0	0	25	25	28	0	0	26	0	27	28	0	30	0	0	25	0	28	28	26	0	0	0	0	25	0	0	26	0	28	25	0	0	0	0	27	0	26	25	0	0	0	0	26	0	0	28	28	28	28	28	28	28	30	27	26	0	27	0	28	0	26	25	0	0	0	25	0	0	0	27	27	0	25	0	26	0	0	0	28	0	0	28	0	0	0	28	25	0	0	0	26	0	0	26	0	27	0	0	0	0	0	0	0	0	28	26	30	28	0	0	28	0	0	0	28	0	0	0	27	28	0	28	28	0	0	0	28	0	28	26	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	0	28	28	0	28
20	23	27	24	0	0	28	28	26	28	22	23	26	28	24	0	0	24	27	25	24	23	30	28	0	30	24	25	23	21	24	0	28	0	23	26	23	24	23	28	28	20	28	23	27	28	20	20	23	0	26	21	28	22	23	25	24	25	27	20	0	23	22	21	0	0	0	0	20	27	27	21	0	23	20	0	28	0	26	21	27	21	20	27	27	26	27	20	0	28	23	23	23	23	23	23	23	24	21	21	28	22	0	23	0	21	20	0	28	28	20	0	28	25	21	21	0	20	25	21	28	0	0	23	26	28	23	26	28	25	22	20	26	24	25	21	28	0	21	24	22	0	27	28	0	28	28	0	0	23	21	24	23	28	0	23	28	0	0	23	27	0	28	22	23	0	23	23	28	28	27	23	28	22	21	25	0	0	27	22	30	28	28	24	28	23	23	0	25	0	26	26	24	21	27	0	23	22	27	23
19	22	25	23	28	0	26	27	24	28	21	22	25	27	23	30	30	23	26	24	23	22	28	28	0	28	23	24	22	20	23	0	28	0	22	24	22	22	22	28	27	19	28	22	26	27	19	19	22	0	24	20	28	21	22	24	23	24	26	19	0	22	21	20	0	28	0	0	19	26	26	20	0	22	19	0	26	28	25	20	25	20	19	26	26	25	25	19	28	27	22	22	22	22	22	22	22	23	20	20	28	21	0	22	0	20	19	30	28	27	19	0	27	24	20	20	0	19	24	20	28	28	28	22	25	27	22	24	28	24	21	19	24	23	24	20	26	28	20	23	21	0	26	28	28	26	27	28	0	22	20	23	22	26	0	22	27	0	0	22	26	30	26	21	22	28	22	22	26	26	26	22	28	21	20	24	0	30	26	21	28	28	26	23	27	22	22	28	24	0	24	25	22	20	26	28	22	21	26	22
22	25	28	27	0	0	0	0	28	0	25	26	28	0	27	0	0	26	30	27	26	25	0	0	0	0	27	27	26	23	27	0	0	0	25	28	25	26	25	0	0	22	0	26	30	0	22	22	25	0	28	23	0	24	26	27	26	27	30	22	0	25	25	23	0	0	0	0	22	30	30	23	0	25	22	0	30	0	28	23	28	23	22	30	30	28	28	22	0	0	26	25	25	26	25	25	25	26	23	23	0	24	0	25	0	23	22	0	0	0	22	0	0	27	24	23	0	22	28	23	0	0	0	26	28	0	25	28	0	27	25	22	28	27	28	23	0	0	23	27	24	0	30	0	0	0	0	0	0	25	23	26	26	30	0	25	0	0	0	26	30	0	30	24	26	0	26	25	0	0	30	25	0	24	23	27	0	0	30	24	0	0	30	27	0	25	25	0	27	0	28	28	26	24	28	0	25	25	30	26
21	25	28	26	0	0	28	0	27	0	24	25	28	30	26	0	0	25	28	26	25	25	0	0	0	0	26	27	25	23	26	0	0	0	25	27	24	25	25	0	0	21	0	25	28	30	21	21	25	0	27	22	0	23	25	27	26	27	28	21	0	25	24	22	0	0	0	0	21	28	28	22	0	25	21	0	28	0	27	23	28	22	22	28	28	28	28	22	0	30	25	25	24	25	25	24	25	26	23	22	0	23	0	24	0	22	22	0	0	0	22	0	0	26	23	23	0	21	27	22	0	0	0	25	28	30	25	27	0	27	24	22	27	26	27	22	28	0	22	26	23	0	28	0	0	28	30	0	0	25	22	25	25	28	0	24	30	0	0	25	28	0	28	23	25	0	25	25	28	28	28	25	0	23	22	26	0	0	28	23	0	0	28	26	0	25	25	0	26	0	27	27	25	23	28	0	25	24	28	25
24	27	0	28	0	0	0	0	0	0	26	28	0	0	28	0	0	28	0	28	28	27	0	0	0	0	28	30	28	25	28	0	0	0	27	0	27	28	28	0	0	24	0	28	0	0	24	23	28	0	0	25	0	26	28	30	28	30	0	24	0	27	26	25	0	0	0	0	24	0	0	25	0	28	24	0	0	0	0	25	0	25	24	0	0	0	0	24	0	0	28	27	27	28	27	27	27	28	25	25	0	26	0	27	0	25	24	0	0	0	24	0	0	28	25	25	0	23	30	24	0	0	0	28	0	0	27	30	0	30	27	24	0	28	30	25	0	0	24	28	26	0	0	0	0	0	0	0	0	27	25	28	28	0	0	27	0	0	0	28	0	0	0	26	28	0	28	27	0	0	0	27	0	26	25	28	0	0	0	26	0	0	0	28	0	27	28	0	28	0	30	0	28	25	0	0	27	26	0	28
21	24	27	25	0	0	28	28	26	0	23	24	27	28	25	0	0	24	28	26	24	24	0	30	0	0	25	26	24	22	25	0	0	0	24	26	23	24	24	30	28	20	0	24	28	28	20	20	24	0	26	22	0	22	24	26	25	26	28	20	0	24	23	21	0	0	0	0	20	28	28	22	0	24	20	0	28	0	26	22	27	21	21	28	28	27	27	21	0	28	24	24	23	24	24	23	24	25	22	21	30	22	0	23	0	21	21	0	30	28	21	0	28	26	22	22	0	20	26	21	30	0	0	24	27	28	24	26	30	26	23	21	26	25	26	22	28	0	21	25	22	0	28	30	0	28	28	0	0	24	22	25	24	28	0	23	28	0	0	24	28	0	28	22	24	0	24	24	28	28	28	24	30	23	22	25	0	0	28	23	0	0	28	25	28	24	24	0	25	0	26	26	24	22	28	0	24	23	28	24
