1804 1424 1873 1832 1450 1857 1835 1887 1891 1882 1456 1772 1883 1841 1874 1878 1884 1409 1865 1876 1799 1860 1876 1847 1891 1882 1893 1841 1852 1873 1860 1847 1887 1868 1795 1863 1845 1870 1880 1846 1881 1860 1886 1883 1867 1882 1834 1864 1861 1862 1873 1867 1868 1846 1861 1884 1866 1889 1847 1870 1873 1876 1853 1864 1825 1883 1615 1883 1786 1877 1834 1781 1860 1849 1871 1884 1884 1873 1867 1822 1870 1885 1869 1842 1879 1886 1886 1885 1869 1881 1885 1883 1865 1873 1891 1866 1819 1884 1880 1661 1853 1828 1850 1879 1856 962 1798 1886 1855 1886 1883 1849 1472 1858 1829 1873 1863 1866 1860 1870 1863 1665 1883 1850 1884 1873 1855 1886 1885 1848 1880 1870 1874 1878 1866 1310 1847 1833 1865 1886 1886 1822 1867 1857 1882 1788 1874 1889 1890 1827 1879 1885 1878 1890 1823 1889 1862 1881 1889 1867 1855 1887 1859 1856 1818 1887 1829 1405 1820 1861 1858 1881 1884 1888 1883 1895 1881 1881 1294 1884 1873 1865 1865 1879 1543 1878 1880 1871 1881 1871 1858 1888 1839 1828 1885 1845 1879 1613 1866 1880

93

16 26 14 15 25 14 15 13 13 14 25 17 14 15 14 14 14 26 14 14 16 14 14 14 13 14 13 15 14 14 14 14 13 14 16 14 15 14 14 15 14 14 13 14 14 14 15 14 14 14 14 14 14 15 14 13 14 13 15 14 14 14 14 14 15 14 21 14 16 14 15 16 14 14 14 13 13 14 14 15 14 13 14 15 14 13 13 13 14 14 13 14 14 14 13 14 15 14 14 19 14 15 14 14 14 38 16 13 14 13 14 14 25 14 15 14 14 14 14 14 14 19 14 14 14 14 14 13 13 14 14 14 14 14 14 29 14 15 14 13 13 15 14 14 14 16 14 13 13 15 14 13 14 13 15 13 14 14 13 14 14 13 14 14 15 13 15 26 15 14 14 14 14 13 14 13 14 14 29 13 14 14 14 14 23 14 14 14 14 14 14 13 15 15 13 15 14 21 14 14

9.947832113151277 74.94362361913795 6.0348110182582175 9.045781481383582

88541.0

0	16	18	18	26	17	25	22	17	22	18	21	22	22	25	26	21	24	23	22	19	18	16	17	18	23	18	25	15	16	24	17	19	22	20	16	23	21	18	23	23	20	15	23	19	22	23	23	18	18	19	28	22	20	28	21	18	17	18	24	17	19	22	24	18	17	22	23	19	24	20	23	25	16	20	27	23	18	18	21	25	16	15	23	20	18	19	26	17	18	22	27	18	24	18	22	23	22	23	22	22	26	16	19	23	22	19	28	23	18	18	16	20	18	15	18	22	18	16	15	21	19	28	22	23	20	23	18	23	21	26	18	18	18	16	19	20	27	24	24	24	22	28	24	15	23	17	18	18	24	23	20	19	26	16	18	19	20	18	20	28	22	18	23	24	23	22	24	20	19	16	22	18	24	19	0	20	20	18	28	23	20	20	24	23	19	23	18	18	16	23	22	18	20	18	20	21	18	17	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	26	27	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	26	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	0
0	27	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	27	28	30	0	30	0	26	27	0	28	0	0	0	26	0	0	30	0	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	30	30	0	0	26	26	0	0	0	0	0	28	30	0	0	30	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	30	30	27	0	30	26	30	0	0	27	26	0	0	0	0	0	0	0	30	0	0	0	30	30	0	27	0	0	0	0	0	0	0	0	0	26	0	28	30	30	0	0	0	0	0	27	30	0	0	30	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	26	0	0	28	0	30	0	0	30	28	0
0	19	21	21	0	20	28	26	20	26	21	25	25	26	28	0	25	27	27	25	22	21	19	20	21	26	21	28	18	19	28	20	22	26	24	18	27	24	21	26	27	23	18	26	22	25	26	26	21	21	22	0	25	23	0	24	21	20	21	28	20	22	25	28	21	20	25	27	22	27	23	26	28	19	23	0	27	21	21	25	28	18	18	27	23	21	22	30	20	21	25	0	21	27	21	25	26	25	26	26	25	0	18	23	27	25	23	0	27	21	21	19	23	21	18	21	26	21	19	18	25	22	0	25	27	23	27	21	26	25	28	21	21	21	19	22	23	0	27	28	28	25	0	28	18	26	20	21	21	28	27	23	22	0	19	21	22	23	21	23	0	25	21	26	28	27	26	27	24	22	19	25	21	28	22	0	24	23	21	0	27	23	24	28	27	23	27	21	21	18	27	26	21	23	21	23	24	21	19	25
0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	27	28	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0
0	20	22	23	0	22	0	28	22	27	23	26	27	27	0	0	26	28	28	27	23	22	20	21	22	28	22	0	19	20	28	22	24	27	25	19	28	26	22	28	28	25	19	28	23	27	28	28	23	23	23	0	27	25	0	26	22	21	23	30	21	23	27	28	22	21	27	28	23	28	24	28	30	20	25	0	28	23	22	26	0	20	19	28	25	23	23	0	21	22	27	0	23	28	22	27	28	27	28	27	27	0	19	24	28	27	24	0	28	23	22	20	25	22	19	22	27	23	20	19	26	23	0	27	28	25	28	23	28	26	0	22	23	23	20	23	25	0	28	30	28	27	0	28	19	28	21	22	22	30	28	24	23	0	20	22	23	24	22	24	0	27	22	28	28	28	28	28	25	24	20	27	22	30	23	0	25	25	23	0	28	25	25	28	28	24	28	23	22	20	28	28	22	25	22	25	25	23	21	26
0	22	25	25	0	24	0	0	24	30	25	28	28	30	0	0	28	0	0	28	26	25	22	23	25	0	25	0	21	22	0	24	26	30	27	21	0	28	25	0	0	27	21	0	26	28	0	0	25	25	25	0	28	27	0	28	25	24	25	0	23	25	28	0	24	23	28	0	25	0	26	0	0	22	27	0	0	25	25	28	0	22	21	0	27	25	25	0	23	24	28	0	25	0	25	28	0	28	0	30	28	0	21	26	0	28	26	0	0	25	24	22	27	25	21	25	30	25	22	21	28	25	0	28	0	27	0	25	0	28	0	24	25	25	22	26	27	0	0	0	0	28	0	0	21	0	23	25	25	0	0	27	25	0	22	25	26	27	25	26	0	28	24	0	0	0	0	0	28	26	22	28	25	0	25	0	28	27	25	0	0	27	27	0	0	26	0	25	25	22	0	0	24	27	25	27	28	25	23	28
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	27	28	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0
0	23	25	25	0	24	0	0	24	0	25	28	30	0	0	0	28	0	0	30	26	25	22	23	25	0	25	0	21	23	0	24	26	0	28	22	0	28	25	0	0	28	21	0	26	30	0	0	25	25	26	0	30	27	0	28	25	24	25	0	23	26	30	0	25	24	30	0	26	0	27	0	0	22	27	0	0	25	25	28	0	22	21	0	27	25	26	0	24	25	30	0	25	0	25	30	0	28	0	30	30	0	22	27	0	30	27	0	0	25	25	22	28	25	21	25	30	25	22	21	28	26	0	28	0	28	0	25	0	28	0	25	25	25	22	26	28	0	0	0	0	30	0	0	21	0	23	25	25	0	0	27	25	0	22	25	26	27	25	27	0	30	24	0	0	0	0	0	28	26	22	30	25	0	26	0	28	27	25	0	0	28	28	0	0	27	0	25	25	22	0	0	24	27	25	28	28	25	23	28
