1797 1216 1827 1777 1812 1794 1831 1817 1790 1836 1828 1820 1801 1818 1849 1838 1838 1825 1531 1840 1700 1799 1807 1787 1795 1798 1770 1792 1839 1765 1815 1815 1136 1839 1819 1816 1727 1845 1797 1810 1833 1795 1839 1795 1825 1797 1819 1830 1802 1849 1843 1844 1826 1838 1752 1799 1831 1833 1804 1815 1838 1840 1827 1821 1818 1683 1803 1786 1823 1840 1823 1135 1555 1694 1799 1677 1832 1779 1816 1714 1781 1831 1836 1367 1819 1840 1783 1799 1842 1821 1378 1776 1819 1834 1838 1835 1824 1817 1813 1835 1842 1832 1804 1843 1829 1817 1817 1789 1807 1834 1146 1788 1817 1828 1832 1756 1682 1821 1810 1822 1841 1751 1817 1820 1750 1782 1832 1820 1784 1836 1835 1825 1795 1787 1843 1839 1843 1779 1792 1840 1810 1831 1802 1818 1839 1808 1798 1839 1755 1699 1845 1818 1841 1811 1838 1832 1751 1833 1081 1758 1839 1811 1852 1843 1830 1806 1774 1827 1845 1795 1768 1847 1830 1804 1845 1348 1807 1745 1829 1812 1815 1833 1826 1675 1823 1791 1841 1801 1825 1838 1805 1817 1836 1820 1809 1815 1799 1838 1797 1820

93

11 22 10 11 11 11 10 10 11 10 10 10 11 10 10 10 10 10 16 10 13 11 11 11 11 11 11 11 10 11 11 11 23 10 10 10 12 10 11 11 10 11 10 11 10 11 10 10 11 10 10 10 10 10 12 11 10 10 11 11 10 10 10 10 10 13 11 11 10 10 10 23 15 13 11 13 10 11 11 12 11 10 10 19 10 10 11 11 10 10 19 11 10 10 10 10 10 10 11 10 10 10 11 10 10 10 10 11 11 10 23 11 10 10 10 12 13 10 11 10 10 12 10 10 12 11 10 10 11 10 10 10 11 11 10 10 10 11 11 10 11 10 11 10 10 11 11 10 12 13 10 10 10 11 10 10 12 10 24 12 10 11 10 10 10 11 11 10 10 11 11 10 10 11 10 19 11 12 10 11 11 10 10 13 10 11 10 11 10 10 11 10 10 10 11 11 11 10 11 10

10.032197065108939 74.90047501141134 5.9289190971429155 8.963432370866029

86244.0

0	24	28	0	0	0	25	27	28	24	0	0	21	30	22	25	25	21	25	25	28	23	26	0	25	25	23	0	26	25	26	0	28	25	26	0	27	24	25	26	0	26	25	28	0	0	0	21	26	21	22	23	24	25	28	22	27	25	30	26	27	28	28	25	21	25	26	0	25	0	28	26	28	23	22	28	25	0	27	25	25	25	0	25	0	25	28	22	25	27	21	25	23	23	22	27	26	25	27	25	23	27	24	23	22	25	25	25	28	0	21	28	27	21	28	25	0	25	25	28	28	28	28	0	30	28	25	0	0	0	26	27	22	25	22	0	0	26	0	0	26	25	25	22	24	21	23	27	25	0	25	26	28	25	25	24	21	24	25	28	0	25	0	0	26	24	24	22	28	23	27	28	27	25	0	28	26	24	28	22	24	27	22	24	22	21	0	25	25	0	25	0	0	24	24	28	25	0	22	23
0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	28	30	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	28	28	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	27	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	28	28
0	25	0	0	0	0	27	28	28	25	0	0	23	0	23	26	26	22	26	27	0	24	27	0	26	26	24	0	27	26	27	0	0	26	28	0	28	25	26	28	0	28	27	0	0	0	0	22	27	22	24	25	26	26	0	23	28	26	0	27	28	0	0	26	22	27	28	0	26	0	28	27	0	24	23	0	27	0	28	26	26	26	0	26	0	26	30	23	26	28	23	26	24	24	23	28	27	26	28	26	25	28	25	24	23	26	26	26	0	0	22	0	28	22	28	26	0	26	26	0	0	30	0	0	0	0	26	0	0	0	27	28	23	26	23	0	0	27	0	0	27	26	27	23	25	22	25	28	26	0	26	27	30	27	26	25	22	25	26	0	0	26	0	0	28	26	25	24	0	24	28	0	28	26	0	0	27	25	0	23	26	28	23	26	24	22	0	26	26	0	26	0	0	25	26	0	27	0	23	24
30	23	28	0	0	0	25	27	27	23	30	0	21	28	22	24	24	21	25	25	28	22	25	0	25	24	22	30	26	24	25	0	28	25	26	0	27	23	24	26	30	26	25	28	0	30	0	21	25	21	22	23	24	24	28	21	27	24	28	26	26	28	28	24	21	25	26	0	24	0	27	26	28	22	21	28	25	0	27	25	24	24	0	25	0	25	28	21	24	27	21	24	22	22	22	26	25	25	27	24	23	27	23	22	21	24	24	25	28	30	21	28	27	21	27	25	0	24	24	28	28	28	28	0	28	28	24	0	0	0	25	27	21	24	21	0	0	25	0	0	25	24	25	22	24	21	23	26	24	0	24	25	28	25	24	23	21	23	24	28	0	24	0	0	26	24	24	22	28	22	27	28	27	25	30	28	25	23	28	21	24	27	21	24	22	21	0	24	24	0	25	30	30	23	24	28	25	0	22	22
28	23	28	30	0	0	25	26	27	23	28	30	21	28	22	24	24	21	24	25	28	22	25	30	24	24	22	30	25	24	25	30	28	24	25	0	26	23	24	25	28	26	25	28	0	28	30	21	25	20	22	23	24	24	28	21	26	24	28	25	26	28	28	24	20	25	26	0	24	0	27	25	28	22	21	28	25	0	26	24	24	24	0	24	0	24	27	21	24	27	21	24	22	22	21	26	25	24	27	24	23	27	23	22	21	24	24	24	28	30	20	28	27	20	27	24	0	24	24	28	28	28	28	0	28	28	24	0	0	0	25	27	21	24	21	0	0	25	0	0	25	24	25	21	23	20	23	26	24	0	24	25	27	24	24	23	20	23	24	28	0	24	0	0	26	23	23	22	28	22	26	28	26	24	28	28	25	23	28	21	24	26	21	23	22	20	30	24	24	0	24	30	28	23	24	28	24	0	21	22
26	20	25	26	27	0	22	23	24	20	26	26	18	25	19	21	21	18	21	22	25	19	22	26	21	21	19	26	22	21	22	27	25	21	22	0	23	20	21	22	26	23	22	25	28	26	26	18	22	18	19	20	21	21	25	18	23	21	26	22	23	25	25	21	18	22	23	28	21	30	24	22	25	19	18	25	22	27	23	21	21	21	28	21	0	21	24	18	21	23	18	21	19	19	19	23	22	21	23	21	20	23	20	19	18	21	21	21	25	26	18	25	23	18	24	21	0	21	21	25	25	24	25	27	26	25	21	28	0	0	22	23	18	21	18	0	27	22	27	0	22	21	22	19	21	18	20	23	21	28	21	22	24	22	21	20	18	20	21	25	28	21	0	28	22	21	21	19	25	19	23	25	23	21	26	25	22	20	25	18	21	23	18	21	19	18	26	21	21	28	21	26	26	20	21	25	21	27	19	19
0	28	0	0	0	0	0	0	0	28	0	0	26	0	27	28	28	25	30	0	0	27	0	0	30	28	27	0	0	28	0	0	0	30	0	0	0	28	28	0	0	0	30	0	0	0	0	25	0	25	27	28	28	28	0	26	0	28	0	0	0	0	0	28	25	30	0	0	28	0	0	0	0	27	26	0	30	0	0	30	28	28	0	30	0	30	0	26	28	0	26	28	27	27	26	0	0	30	0	28	28	0	28	27	26	28	30	30	0	0	25	0	0	25	0	30	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	26	0	0	0	0	0	0	28	30	26	28	25	28	0	28	0	28	0	0	30	28	28	25	28	28	0	0	28	0	0	0	28	28	27	0	27	0	0	0	30	0	0	0	28	0	26	28	0	26	28	27	25	0	28	28	0	30	0	0	28	28	0	30	0	26	27
0	26	0	0	0	0	28	0	0	27	0	0	24	0	25	28	28	24	28	28	0	25	28	0	28	28	26	0	28	28	28	0	0	28	28	0	0	26	27	28	0	28	28	0	0	0	0	24	28	24	25	26	27	28	0	24	0	27	0	28	30	0	0	28	24	28	30	0	28	0	0	28	0	26	24	0	28	0	0	28	27	28	0	28	0	28	0	24	28	0	24	28	25	25	25	30	28	28	0	28	26	0	26	25	24	27	28	28	0	0	23	0	0	24	0	28	0	28	28	0	0	0	0	0	0	0	28	0	0	0	28	0	24	28	24	0	0	28	0	0	28	28	28	25	27	24	26	30	28	0	28	28	0	28	28	27	24	26	27	0	0	28	0	0	28	27	27	25	0	25	0	0	0	28	0	0	28	26	0	24	27	0	24	27	25	23	0	28	28	0	28	0	0	27	27	0	28	0	25	25
0	26	0	0	0	0	28	28	0	26	0	0	23	0	24	27	27	23	27	28	0	25	28	0	27	27	25	0	28	27	28	0	0	27	28	0	28	26	27	28	0	28	28	0	0	0	0	23	28	23	24	26	27	27	0	24	28	27	0	28	28	0	0	27	23	28	28	0	27	0	0	28	0	25	24	0	28	0	30	27	27	27	0	27	0	27	0	24	27	30	23	27	25	25	24	28	28	27	30	27	26	30	26	25	24	27	27	27	0	0	23	0	30	23	0	27	0	27	27	0	0	0	0	0	0	0	27	0	0	0	28	30	24	27	24	0	0	28	0	0	28	27	28	24	26	23	25	28	27	0	27	28	0	28	27	26	23	26	27	0	0	27	0	0	28	27	26	24	0	25	30	0	30	27	0	0	28	26	0	24	27	28	24	27	25	23	0	27	27	0	27	0	0	26	27	0	27	0	24	25
0	30	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	27	0	27	28	30	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	28	28	28	0	0	0	0	0	30	0	30	28	27	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	27	0	0	27	0	28	27	0	0	0	0	0	0	0	30	0	0	0	0	28	28
