1799 1809 1822 1821 1818 1433 1819 1790 1815 1804 1803 1583 1246 1827 1592 1785 1781 1787 1815 1256 1238 1786 1825 1800 1771 1678 1793 1829 1796 1578 1816 1799 1814 1809 1788 1802 1814 1813 1800 1827 1717 1787 1239 1820 1787 1809 1791 1817 1746 1822 1770 1750 1787 1789 1818 1045 1824 1774 1808 1235 1822 1832 1824 1790 1808 1704 1789 1091 1292 1802 1822 1821 1811 1734 1803 1757 1803 1796 1818 1816 1563 1814 1792 1714 1815 1808 1814 1799 1766 1755 1819 1784 1825 1787 1823 1818 1810 1787 1821 1821 1825 1816 1804 1820 1810 1819 1719 1819 1816 1820 1779 1690 1814 1802 1826 1794 1810 1704 1745 1793 1806 1819 1811 1822 1819 1563 1792 1822 1787 1778 1817 1798 1423 1820 1813 1796 1114 1806 1823 1239 1811 1787 1820 1819 1413 1787 1785 1825 1737 1773 1771 1825 1828 1807 1743 1817 1819 1801 1801 1822 1818 1114 1816 1799 1796 1808 1788 1799 1812 1828 1824 1798 1800 1798 1772 1782 1784 1814 1815 1411 1824 1823 1231 1792 1793 1795 1778 1813 1801 1829 1803 1820 1771 1796 1819 1735 1748 1795 1818 1828

93

12 12 12 12 12 20 12 12 12 12 12 17 23 12 16 12 13 12 12 23 24 12 12 12 13 15 12 12 12 17 12 12 12 12 12 12 12 12 12 12 14 12 24 12 12 12 12 12 13 12 13 13 12 12 12 28 12 13 12 24 12 11 12 12 12 14 12 27 23 12 12 12 12 13 12 13 12 12 12 12 17 12 12 14 12 12 12 12 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 14 12 12 12 13 14 12 12 12 12 12 14 13 12 12 12 12 12 12 17 12 12 12 13 12 12 20 12 12 12 26 12 12 24 12 12 12 12 20 12 12 12 13 13 13 12 12 12 13 12 12 12 12 12 12 26 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 20 12 12 24 12 12 12 13 12 12 12 12 12 13 12 12 13 13 12 12 12

9.92339513256661 74.93546948142328 6.074221850516447 8.950266726549998

84062.0

0	22	26	25	28	27	22	28	0	0	0	22	27	24	22	0	0	26	24	24	30	27	24	25	0	0	23	21	28	27	26	27	28	0	26	26	25	22	25	24	21	28	0	25	0	27	24	0	27	0	0	27	30	27	24	0	25	0	22	0	30	21	0	30	25	30	27	0	26	28	30	0	25	0	24	27	0	0	0	30	0	23	25	30	21	0	28	25	25	22	27	0	22	25	25	25	24	25	24	25	0	0	25	24	24	23	25	26	25	23	23	24	0	0	21	28	26	23	27	28	0	23	0	28	0	25	27	28	28	23	30	28	26	0	26	27	22	27	0	25	30	0	22	26	0	0	28	25	25	26	26	28	0	22	27	0	25	0	0	28	28	25	0	30	26	26	25	26	25	0	25	28	24	28	30	22	23	26	25	0	0	0	28	28	0	25	22	28	25	0	25	0	0	24	0	25	23	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	0	28	0	0	26	0	0	0	0	26	0	28	26	0	0	0	27	28	0	0	27	28	0	0	26	25	0	0	30	0	0	0	0	30	28	25	28	28	25	0	0	28	0	0	28	0	0	0	0	0	0	0	27	0	28	0	25	0	0	25	0	0	28	0	0	0	30	0	0	0	28	0	28	0	0	0	0	0	0	27	28	0	25	0	0	28	28	26	0	0	25	28	28	28	28	28	27	28	0	0	28	28	27	26	28	0	28	27	27	28	0	0	25	0	30	27	0	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	30	0	0	0	28	28	0	30	0	0	25	0	0	28	0	0	0	0	28	0	0	0	0	28	30	28	0	28	0	28	0	0	25	27	30	28	0	0	0	0	0	0	28	25	0	28	0	28	0	0	28	0	28	27	0	0	0
0	27	0	0	0	0	27	0	0	0	0	27	0	30	27	0	0	0	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	0	27	0	30	26	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	0	27	0	0	27	0	0	0	30	0	28	0	0	0	0	30	28	28	0	0	0	28	28	30	0	0	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	28	0	0	0
0	24	28	27	0	30	24	30	0	0	0	24	28	26	24	0	0	28	26	26	0	30	26	27	0	0	24	23	0	28	28	28	30	0	28	28	27	24	27	26	23	0	0	27	0	28	26	0	28	0	0	28	0	28	26	0	27	0	23	0	0	23	0	0	27	0	30	0	28	0	0	0	27	0	26	28	0	0	0	0	0	25	27	0	23	0	0	28	27	24	28	0	24	28	27	27	26	27	25	27	0	0	27	26	26	24	27	28	27	25	25	26	0	0	23	0	28	25	30	0	0	25	0	0	0	27	28	0	0	25	0	0	28	0	28	28	24	28	0	27	0	0	24	28	0	0	30	27	27	28	28	0	0	24	28	0	27	0	0	0	0	27	0	0	28	28	27	28	27	0	27	0	26	0	0	23	25	28	27	0	0	0	0	0	0	27	24	30	27	0	28	0	0	26	0	27	25	30	0	0
0	24	28	27	0	0	24	0	0	0	0	24	30	27	24	0	0	28	26	27	0	0	26	27	0	0	25	24	0	30	28	30	0	0	28	28	28	24	27	27	24	0	0	28	0	28	27	0	30	0	0	30	0	28	26	0	27	0	24	0	0	24	0	0	28	0	30	0	28	0	0	0	27	0	27	30	0	0	0	0	0	26	28	0	23	0	0	28	28	24	28	0	24	28	28	27	27	28	26	27	0	0	27	27	26	25	28	28	28	26	26	27	0	0	24	0	28	25	30	0	0	25	0	0	0	27	30	0	0	25	0	0	28	0	28	28	24	28	0	28	0	0	24	28	0	0	0	27	28	28	28	0	0	24	28	0	27	0	0	0	0	27	0	0	28	28	28	28	28	0	27	0	26	0	0	24	25	28	27	0	0	0	0	0	0	27	24	0	27	0	28	0	0	27	0	27	25	0	0	0
0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
0	24	28	27	0	30	24	0	0	0	0	24	28	26	24	0	0	28	26	26	0	30	26	27	0	0	25	23	0	28	28	28	0	0	28	28	27	24	27	26	23	0	0	27	0	28	26	0	28	0	0	28	0	28	26	0	27	0	23	0	0	23	0	0	27	0	30	0	28	0	0	0	27	0	26	28	0	0	0	0	0	25	27	0	23	0	0	28	27	24	28	0	24	28	27	27	26	27	26	27	0	0	27	26	26	25	27	28	27	25	25	27	0	0	23	0	28	25	30	0	0	25	0	0	0	27	28	0	0	25	0	0	28	0	28	28	24	28	0	27	0	0	24	28	0	0	30	27	27	28	28	0	0	24	28	0	27	0	0	0	0	27	0	0	28	28	27	28	27	0	27	0	26	0	0	23	25	28	27	0	0	0	0	0	0	27	24	0	27	0	28	0	0	26	0	27	25	30	0	0
28	21	25	24	27	27	21	27	0	0	0	21	26	23	22	0	0	26	23	23	28	27	23	24	0	30	22	21	28	26	25	26	27	0	26	25	24	21	24	24	21	28	0	24	0	26	23	0	26	0	28	26	28	26	23	0	24	0	21	0	28	21	0	28	24	28	27	0	25	28	28	30	24	0	24	26	0	0	0	28	0	23	25	28	21	0	28	25	24	22	26	30	21	25	24	24	24	24	23	24	0	0	24	24	23	22	24	25	24	23	22	24	0	0	21	28	25	22	27	28	0	22	30	28	30	24	26	28	28	22	28	28	26	0	25	26	21	26	30	24	28	0	21	25	0	30	27	24	25	26	25	28	0	21	26	0	24	0	0	27	27	24	0	28	25	26	24	25	24	30	24	28	23	28	28	21	22	25	24	0	0	0	28	28	0	24	21	27	24	0	25	0	0	24	0	24	22	27	0	30
28	21	25	24	27	27	21	27	30	0	0	21	26	23	22	0	0	25	23	23	28	27	23	24	0	30	22	21	28	26	25	26	27	0	26	25	24	21	24	24	21	28	0	24	0	26	23	0	26	0	28	26	28	26	23	0	24	0	21	0	28	21	0	28	24	28	27	0	25	28	28	30	24	0	24	26	0	0	0	28	0	23	25	28	21	0	28	25	24	22	26	30	21	25	24	24	24	24	23	24	0	0	24	23	23	22	24	25	24	22	22	24	0	0	21	28	25	22	27	28	0	22	30	28	30	24	26	28	28	22	28	28	26	0	25	26	21	26	30	24	28	0	21	25	0	30	27	24	25	26	25	28	0	21	26	0	24	0	0	27	27	24	0	28	25	25	24	25	24	30	24	28	23	28	28	21	22	25	24	0	0	30	28	28	0	24	21	27	24	0	25	0	0	24	0	24	22	27	0	30
