28	0	0	0	28	28	0	0	28	0	0	0	27	30	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	30	30	28	0	0	0	30	0	30	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	27	0	26	30	30	0	0	0	28	0	0	0	30	30	30	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	26	30	0	0	0	30	0	27	0	0	0	28	0	26	0	28	30	0	0	28	0	30	0	0	27	0	28	0	0	27	27	28	30	0	30	0	0	0	0	0	28	0	0	0	0	30	30	0	0	0	0	28	0	0	27	28	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	28	0	28	0	0	30	0	30	0	0	0	28	0	0	0	30	0	26	0
24	30	27	0	24	24	26	27	23	28	25	0	22	25	0	25	0	25	30	0	0	0	28	30	26	25	0	0	0	28	0	22	26	26	25	25	24	28	28	27	25	0	25	0	25	28	0	27	28	22	25	0	27	27	27	0	26	30	0	22	26	26	24	30	0	28	23	30	22	25	25	0	30	27	24	25	30	0	25	25	25	28	28	0	26	25	28	23	30	0	27	0	30	0	0	24	0	30	27	0	22	0	0	22	25	26	28	28	25	26	22	30	0	0	24	0	22	26	24	25	26	27	24	28	25	0	26	23	0	24	0	0	22	23	24	25	28	25	27	0	26	27	28	25	26	26	30	30	25	25	30	26	0	28	25	0	28	22	24	27	26	25	30	30	28	0	28	27	27	0	25	26	0	28	0	23	25	27	28	0	0	25	0	24	28	0	25	28	25	25	0	0	24	27	27	0	25	28	22	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
28	0	0	0	28	28	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	27	0	26	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	27	0	0	0	28	0	26	0	28	30	0	0	28	0	0	0	0	28	0	28	0	0	27	27	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	0	28	0	0	0	0	30	0	0	0	28	0	0	0	0	0	26	0
23	28	26	28	23	23	24	26	22	27	24	28	21	24	0	24	0	24	28	0	0	28	27	28	25	24	0	0	0	27	0	21	24	24	24	24	23	26	27	26	24	0	24	0	24	26	0	25	28	21	24	0	26	25	25	28	24	28	30	21	24	24	22	28	0	27	21	28	21	24	24	0	28	26	23	24	28	0	24	24	24	27	26	0	25	24	28	22	28	30	25	28	28	0	28	23	0	28	26	30	21	0	0	21	24	24	28	27	24	25	21	28	0	30	23	28	21	25	23	24	25	26	22	26	24	30	25	22	30	23	0	0	21	21	23	24	28	24	26	0	25	26	27	23	25	25	28	28	24	24	28	25	0	26	24	28	27	21	23	26	24	24	28	28	27	0	28	25	25	0	24	24	30	26	0	21	24	25	27	28	0	23	0	23	27	30	24	27	24	24	0	0	23	25	26	0	24	27	21	0
28	0	0	0	28	28	0	0	28	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	0	30	28	0	0	0	30	0	30	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	27	0	26	30	30	0	0	0	28	0	0	0	30	30	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	26	30	0	0	0	0	0	27	0	0	0	28	0	26	0	28	30	0	0	28	0	30	0	0	27	0	28	0	0	27	27	28	30	0	30	0	0	0	0	0	28	0	0	0	0	30	30	0	0	0	0	28	0	0	27	28	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	28	0	28	0	0	30	0	30	0	0	0	28	0	0	0	30	0	26	0
20	24	22	25	19	19	21	22	19	23	21	24	18	20	26	21	0	21	24	30	28	24	23	24	21	20	26	27	0	23	27	17	21	21	21	20	19	22	23	22	20	27	20	26	20	22	0	22	24	17	21	0	22	21	21	25	21	24	25	17	21	21	19	24	26	23	18	24	17	20	20	26	24	22	19	21	24	0	20	20	21	23	22	0	21	20	24	19	24	26	22	24	24	0	25	19	0	24	22	25	17	27	28	18	20	21	24	23	21	21	18	24	26	26	19	24	17	21	19	20	21	22	19	22	20	26	21	18	26	19	28	27	18	18	19	20	24	20	22	26	21	22	23	20	21	21	24	24	20	20	24	21	28	22	20	25	23	18	19	22	21	20	24	24	23	0	24	22	22	26	20	21	25	22	28	18	20	22	23	25	28	20	28	19	23	26	20	23	20	21	26	26	19	22	22	27	20	23	18	26
28	0	0	0	28	28	0	0	28	0	0	0	27	30	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	30	30	28	0	0	0	30	0	30	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	27	0	26	30	30	0	0	0	28	0	0	0	30	30	30	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	26	30	0	0	0	30	0	27	0	0	0	28	0	26	0	28	30	0	0	28	0	30	0	0	27	0	28	0	0	27	27	28	30	0	30	0	0	0	0	0	28	0	0	0	0	30	30	0	0	0	0	28	0	0	27	28	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	28	0	28	0	0	30	0	30	0	0	0	28	0	0	0	30	0	26	0
25	0	27	0	24	24	26	27	23	28	26	0	22	25	0	26	0	26	0	0	0	0	28	0	26	26	0	0	0	28	0	22	26	26	26	25	24	28	28	27	25	0	25	0	25	28	0	27	28	22	26	0	27	27	27	0	26	30	0	22	26	26	24	30	0	28	23	0	22	26	26	0	30	27	24	26	30	0	25	26	26	28	28	0	27	25	30	24	30	0	27	0	30	0	0	24	0	0	27	0	22	0	0	22	25	26	30	28	26	26	22	0	0	0	24	0	22	26	24	25	26	27	24	28	26	0	26	23	0	24	0	0	22	23	24	25	28	25	27	0	26	27	28	25	26	26	0	30	26	25	30	26	0	28	25	0	28	22	24	27	26	25	30	0	28	0	28	27	27	0	25	26	0	28	0	23	25	27	28	0	0	25	0	24	28	0	25	28	25	26	0	0	24	27	27	0	26	28	22	0
20	25	23	25	20	20	21	22	19	23	21	25	18	21	26	21	0	21	25	0	28	25	23	25	22	21	27	27	0	23	27	18	21	21	21	21	20	23	24	22	21	27	21	26	21	23	0	22	24	18	21	0	22	22	22	26	21	25	26	18	21	21	19	25	26	23	18	25	18	21	21	27	25	22	19	21	24	0	21	21	21	23	23	0	22	20	24	19	24	26	22	25	25	0	25	20	0	25	22	26	18	28	28	18	21	21	24	23	21	21	18	25	26	26	20	25	18	21	20	21	21	22	19	23	21	26	21	19	26	20	28	27	18	18	20	21	24	21	22	26	21	22	23	20	22	21	25	25	21	21	25	21	28	23	20	25	23	18	20	22	21	21	24	25	23	0	24	22	22	26	20	21	26	23	28	18	21	22	23	25	28	20	28	20	23	26	21	23	20	21	26	26	20	22	22	27	21	23	18	27
21	26	24	27	21	21	22	24	20	24	22	26	19	22	28	22	0	22	26	0	0	26	24	26	23	22	28	28	0	24	28	19	22	22	22	22	21	24	25	24	22	28	22	28	22	24	0	23	26	19	22	0	24	23	23	27	22	26	27	19	22	22	20	26	28	24	19	26	19	22	22	28	26	24	21	22	26	0	22	22	22	25	24	0	23	22	26	20	26	27	23	26	26	0	26	21	0	26	23	27	19	28	30	19	22	22	26	25	22	23	19	26	28	28	21	26	19	22	21	22	23	24	20	24	22	28	23	20	28	21	0	28	19	19	21	22	26	22	23	28	23	24	24	21	23	22	26	26	22	22	26	23	30	24	21	27	24	19	21	23	22	22	26	26	25	0	25	23	23	28	22	22	27	24	0	20	22	23	25	26	0	21	30	21	25	28	22	25	22	22	28	28	21	23	24	28	22	25	19	28
24	30	27	0	24	24	26	27	23	28	25	0	22	25	0	25	0	25	30	0	0	0	28	30	26	25	0	0	0	28	0	22	26	26	25	25	24	28	28	27	25	0	25	0	25	28	0	27	28	22	25	0	27	27	27	0	26	30	0	22	26	26	24	30	0	28	23	30	22	25	25	0	30	27	24	25	30	0	25	25	25	28	28	0	26	25	28	23	30	0	27	0	30	0	0	24	0	30	27	0	22	0	0	22	25	26	28	28	25	26	22	30	0	0	24	0	22	26	24	25	26	27	24	28	25	0	26	23	0	24	0	0	22	23	24	25	28	25	27	0	26	27	28	25	26	26	30	30	25	25	30	26	0	28	25	0	28	22	24	27	26	25	30	30	28	0	28	27	27	0	25	26	0	28	0	23	25	27	28	0	0	25	0	24	28	0	25	28	25	25	0	0	24	27	27	0	25	28	22	0
26	0	28	0	26	26	27	28	25	30	27	0	24	27	0	27	0	27	0	0	0	0	0	0	28	27	0	0	0	30	0	23	27	27	27	27	26	30	0	28	27	0	27	0	27	30	0	28	0	23	27	0	28	28	28	0	27	0	0	23	27	28	25	0	0	30	24	0	23	27	27	0	0	28	26	27	0	0	27	27	27	0	30	0	28	27	0	25	0	0	28	0	0	0	0	26	0	0	28	0	23	0	0	24	27	28	0	0	27	28	24	0	0	0	26	0	23	28	26	27	28	28	25	30	27	0	28	25	0	26	0	0	24	24	26	27	0	27	28	0	28	28	30	26	28	28	0	0	27	27	0	28	0	30	27	0	30	24	26	28	28	27	0	0	0	0	0	28	28	0	27	28	0	30	0	24	27	28	0	0	0	26	0	26	0	0	27	0	27	27	0	0	26	28	28	0	27	0	24	0
25	0	27	0	24	24	26	27	23	28	26	0	22	25	0	26	0	26	30	0	0	0	28	0	26	25	0	0	0	28	0	22	26	26	26	25	24	28	28	27	25	0	25	0	25	28	0	27	28	22	26	0	27	27	27	0	26	30	0	22	26	26	24	30	0	28	23	0	22	25	25	0	30	27	24	26	30	0	25	25	26	28	28	0	26	25	30	23	30	0	27	0	30	0	0	24	0	30	27	0	22	0	0	22	25	26	30	28	26	26	22	30	0	0	24	0	22	26	24	25	26	27	24	28	25	0	26	23	0	24	0	0	22	23	24	25	28	25	27	0	26	27	28	25	26	26	0	30	25	25	30	26	0	28	25	0	28	22	24	27	26	25	30	30	28	0	28	27	27	0	25	26	0	28	0	23	25	27	28	0	0	25	0	24	28	0	25	28	25	26	0	0	24	27	27	0	25	28	22	0
28	0	0	0	28	27	28	0	27	0	28	0	26	28	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	25	28	28	28	28	28	0	0	0	28	0	28	0	28	0	0	0	0	25	28	0	0	0	0	0	28	0	0	25	28	28	27	0	0	0	26	0	25	28	28	0	0	0	27	28	0	0	28	28	28	0	0	0	0	28	0	27	0	0	0	0	0	0	0	28	0	0	0	0	25	0	0	26	28	28	0	0	28	30	26	0	0	0	28	0	25	30	28	28	30	0	27	0	28	0	30	26	0	28	0	0	26	26	28	28	0	28	0	0	30	0	0	28	0	30	0	0	28	28	0	30	0	0	28	0	0	26	28	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	26	28	0	0	0	0	28	0	28	0	0	28	0	28	28	0	0	28	0	0	0	28	0	25	0
28	0	0	0	28	28	0	0	28	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	28	0	0	0	30	0	30	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	27	0	26	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	27	30	0	0	0	0	0	27	0	0	0	28	0	26	0	28	30	0	0	28	0	0	0	0	27	0	28	0	0	27	27	28	30	0	30	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	28	0	0	27	28	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	28	0	28	0	0	30	0	30	0	0	0	28	0	0	0	0	0	26	0
23	28	26	28	23	22	24	25	22	26	24	28	21	23	30	24	0	24	28	0	0	28	26	28	25	24	0	0	0	26	0	20	24	24	24	24	23	26	27	25	23	0	24	30	24	26	0	25	27	20	24	0	26	25	25	28	24	28	28	20	24	24	22	28	30	26	21	28	20	24	24	30	28	25	22	24	28	0	23	24	24	26	26	0	25	23	28	22	28	30	25	28	28	0	28	22	0	28	25	28	20	0	0	21	24	24	28	26	24	24	21	28	30	30	22	28	20	24	23	23	24	25	22	26	24	30	24	21	30	23	0	0	21	21	23	23	28	24	25	30	24	26	26	23	25	24	28	28	24	24	28	24	0	26	23	28	26	21	23	25	24	24	28	28	27	0	27	25	25	30	23	24	28	26	0	21	24	25	27	28	0	23	0	23	27	30	24	27	23	24	30	30	23	25	26	0	24	26	21	0
22	28	25	28	22	22	23	25	21	26	23	28	20	23	28	23	0	23	28	0	0	28	26	28	24	23	28	0	0	26	30	20	23	23	23	23	22	25	26	25	23	0	23	28	23	25	0	25	27	20	23	0	25	24	24	28	23	28	28	20	23	23	21	28	28	26	21	28	20	23	23	28	27	25	22	23	27	0	23	23	23	26	25	0	24	23	27	21	27	28	24	28	27	0	28	22	0	28	25	28	20	0	0	20	23	24	27	26	23	24	20	28	28	28	22	28	20	24	22	23	24	25	21	25	23	28	24	21	28	22	0	0	20	21	22	23	27	23	25	28	24	25	26	22	24	24	28	27	23	23	27	24	0	25	23	28	26	20	22	25	23	23	27	28	26	0	27	25	25	28	23	23	28	25	0	21	23	25	26	28	0	23	0	22	26	28	23	26	23	23	28	28	22	24	25	0	23	26	20	30
18	22	20	22	17	17	18	20	17	20	18	22	16	18	23	18	27	18	22	27	25	22	20	22	19	18	23	24	0	20	24	15	18	18	18	18	17	20	21	20	18	24	18	23	18	20	28	19	21	15	18	28	20	19	19	23	18	22	23	15	18	18	17	22	23	20	16	22	15	18	18	23	22	20	17	18	22	0	18	18	18	20	20	28	19	18	21	17	22	23	19	22	22	0	22	17	0	22	19	23	15	24	25	16	18	19	21	20	18	19	16	22	23	23	17	22	15	19	17	18	19	20	17	20	18	23	19	16	23	17	26	24	16	16	17	18	21	18	19	23	19	20	20	18	19	19	22	22	18	18	22	19	25	20	18	22	20	16	17	19	18	18	22	22	21	28	21	19	19	23	18	18	23	20	25	16	18	19	21	22	25	18	25	17	21	23	18	21	18	18	23	23	17	19	20	24	18	20	16	24
26	0	30	0	26	26	28	28	25	30	28	0	24	27	0	28	0	28	0	0	0	0	0	0	28	27	0	0	0	0	0	24	28	28	28	27	26	30	0	28	27	0	27	0	27	30	0	28	0	24	28	0	28	28	28	0	28	0	0	24	28	28	25	0	0	0	24	0	24	27	28	0	0	28	26	28	0	0	27	28	28	0	30	0	28	27	0	25	0	0	28	0	0	0	0	26	0	0	28	0	24	0	0	24	27	28	0	0	28	28	24	0	0	0	26	0	24	28	26	27	28	28	25	30	28	0	28	25	0	26	0	0	24	24	26	27	0	27	28	0	28	28	30	27	28	28	0	0	27	27	0	28	0	30	27	0	0	24	26	28	28	27	0	0	0	0	0	28	28	0	27	28	0	30	0	24	27	28	0	0	0	27	0	26	0	0	27	0	27	28	0	0	26	28	28	0	27	0	24	0
22	28	25	28	22	22	23	25	21	26	23	28	21	23	28	23	0	23	28	0	0	28	26	28	24	23	30	0	0	26	0	20	23	23	23	23	22	26	27	25	23	0	23	28	23	26	0	25	27	20	23	0	25	25	24	28	23	28	28	20	23	24	22	28	28	26	21	28	20	23	23	30	28	25	22	23	27	0	23	23	23	26	26	0	24	23	27	22	27	28	25	28	28	0	28	22	0	28	25	28	20	0	0	20	23	24	27	26	23	24	21	28	28	28	22	28	20	24	22	23	24	25	22	26	23	28	24	21	28	22	0	0	21	21	22	23	27	23	25	28	24	25	26	23	24	24	28	27	23	23	28	24	0	26	23	28	26	21	22	25	24	23	27	28	26	0	27	25	25	28	23	24	28	26	0	21	23	25	26	28	0	23	0	22	26	28	23	26	23	23	28	28	22	25	25	0	23	26	20	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
