1948 1912 1949 1933 1889 1942 1945 1866 1923 1943 1908 1948 1941 1946 1895 1948 1912 1943 1942 1943 1916 1942 1930 1932 1947 1942 1949 1940 1942 1925 1882 1925 1948 1942 1920 1948 1929 1942 1919 1947 1942 1907 1929 1928 1945 1942 1898 1910 1949 1912 1932 1933 1923 1945 1939 1939 1939 1938 1873 1941 1943 1941 1889 1929 1905 1938 1926 1913 1949 1908 1936 1947 1891 1948 1885 1915 1945 1941 1949 1945 1947 1878 1891 1900 1947 1929 1878 1920 1938 1942 1935 1935 1948 1922 1927 1937 1938 1918 1946 1948 1942 1892 1948 1941 1944 1947 1900 1929 1939 1948 1948 1942 1948 1912 1947 1942 1902 1944 1933 1917 1944 1948 1946 1941 1937 1942 1935 1899 1947 1936 1934 1948 1947 1942 1945 1925 1949 1935 1900 1944 1915 1945 1948 1934 1947 1877 1908 1949 1949 1948 1940 1882 1913 1941 1905 1939 1948 1916 1942 1935 1949 1949 1926 1927 1885 1942 1929 1940 1929 1882 1949 1942 1910 1890 1948 1942 1946 1943 1891 1942 1945 1943 1942 1939 1942 1949 1937 1915 1937 1910 1948 1928 1925 1934 1947 1893 1949 1940 1941 1942 1934 1872 1878 1895 1939 1904 1949 1947 1881 1941 1948 1924 1939 1928 1941 1943 1945 1948 1929 1943 1866 1918 1929 1944 1942 1943 1934 1948 1939 1882 1942 1947 1934 1946 1942 1948 1949 1910 1949 1949 1943 1948 1930 1931 1943 1941 1948 1913 1947 1866 1874 1937 1878 1948 1947 1878 1907 1949 1882 1942 1947 1942 1942 1878 1885 1922 1943 1926 1912 1948 1921 1943 1943 1913 1945 1945 1942 1948 1932 1947 1885 1925 1926 1944 1937 1941 1925 1942 1947 1937 1934 1942 1939 1941 1945 1942 1948 1942 1933 1925

93

4151 4484 4144 4285 4702 4201 4179 4918 4387 4200 4529 4148 4214 4169 4652 4152 4489 4193 4201 4198 4453 4209 4314 4301 4162 4203 4143 4225 4205 4368 4769 4368 4152 4205 4409 4147 4326 4202 4418 4159 4203 4536 4326 4341 4173 4202 4622 4508 4142 4489 4304 4286 4388 4174 4236 4231 4235 4242 4858 4210 4194 4215 4705 4328 4555 4242 4356 4477 4143 4529 4262 4162 4684 4145 4738 4461 4179 4215 4144 4174 4154 4811 4684 4597 4156 4326 4811 4413 4242 4209 4272 4270 4147 4396 4349 4249 4242 4432 4169 4148 4209 4674 4152 4215 4184 4159 4599 4326 4235 4147 4146 4201 4146 4488 4154 4201 4583 4191 4291 4442 4186 4146 4165 4215 4256 4202 4268 4611 4159 4259 4277 4147 4156 4209 4174 4368 4142 4270 4602 4188 4459 4174 4146 4280 4158 4815 4522 4143 4143 4152 4226 4768 4480 4215 4554 4230 4147 4448 4201 4270 4142 4144 4356 4348 4743 4202 4328 4224 4326 4768 4143 4202 4506 4690 4151 4201 4165 4194 4684 4209 4180 4193 4206 4236 4205 4144 4249 4461 4249 4506 4147 4338 4368 4284 4156 4665 4143 4226 4215 4209 4280 4861 4811 4651 4236 4559 4144 4158 4776 4213 4151 4378 4233 4338 4215 4198 4174 4147 4325 4198 4921 4432 4331 4184 4201 4194 4285 4148 4231 4768 4209 4156 4281 4165 4205 4147 4143 4508 4143 4142 4194 4148 4314 4305 4193 4212 4148 4477 4156 4921 4842 4249 4811 4147 4162 4811 4533 4142 4768 4209 4162 4202 4202 4811 4743 4396 4194 4356 4488 4146 4407 4200 4201 4479 4176 4181 4209 4154 4301 4156 4743 4362 4358 4190 4249 4214 4368 4205 4154 4257 4283 4202 4233 4216 4174 4201 4150 4201 4291 4368

9.992851905018846 74.99303512991344 5.996699260944211 9.005975045808967

139242.0

0	0	0	12300	31500	0	0	0	0	0	0	0	0	3800	0	900	0	6100	0	0	20800	7800	13900	13200	2800	7400	0	0	7500	16800	0	16800	1000	7500	0	0	0	7300	0	2300	7400	0	0	0	4200	7300	28200	23400	0	0	0	0	0	4400	0	0	0	0	37600	0	0	8200	0	0	25300	0	0	22000	0	0	0	2800	30800	0	0	21300	0	8200	0	4400	0	35800	30800	27200	1800	0	35800	19000	0	7800	0	0	0	0	15800	0	0	19900	3800	0	7800	30400	900	8200	0	2300	27300	0	0	0	0	0	0	22500	0	7200	26600	0	0	20400	5700	0	3300	8200	0	7300	0	0	2300	10800	11800	0	0	7800	4400	0	0	0	27400	0	21200	0	0	0	0	0	0	0	0	900	0	0	0	8200	0	9100	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	7300	23300	0	0	7200	3200	0	30800	7800	5100	6400	7600	0	7500	0	0	21300	0	0	0	15200	16800	0	1800	30000	0	0	8200	7800	0	37700	35800	0	0	25600	0	2100	34300	0	800	17300	0	15200	8200	0	4400	0	0	6800	0	19900	0	0	0	0	12300	0	0	0	7800	1700	0	3200	7500	0	0	23400	0	0	0	0	13900	13400	6400	0	0	22000	0	0	0	0	35800	0	2800	35800	0	0	0	7800	2800	7300	7300	35800	0	0	0	0	0	0	18700	0	7100	0	0	5100	7800	300	0	1700	0	16400	0	5800	0	0	16800	7500	0	0	0	6900	0	8200	4000	0	0	0	0	16800
34700	0	32500	47000	66200	16500	20500	0	4100	16700	0	34600	15100	38500	0	35600	0	40800	16500	17000	55500	42500	48600	47900	37500	42100	30900	14000	42200	51500	0	51500	35700	42200	3000	27600	7100	42000	2500	37000	42100	0	7100	6300	38900	42000	62900	58100	30500	0	8500	9500	3900	39100	13000	13400	13100	12500	72300	15500	17500	42900	0	7000	60000	12500	5500	56700	31800	0	11100	37500	65500	28500	0	56000	20500	42900	29600	39100	25500	70500	65500	61900	36500	7100	70500	53700	12500	42500	10400	10500	34500	3500	50500	12000	12500	54600	38500	34500	42500	65100	35600	42900	19300	37000	62000	7100	13100	27600	27800	16500	27800	57200	25500	41900	61300	18000	9200	55100	40400	27800	38000	42900	11500	42000	10600	0	37000	45500	46500	27500	25100	42500	39100	4900	30500	10500	62100	18600	55900	21300	27600	9800	24700	0	0	32000	31200	35600	13900	0	0	42900	0	43800	27500	1000	16500	10500	30500	32600	5500	5900	0	42000	7000	14100	7100	0	32000	42000	58000	0	26500	41900	37900	17500	65500	42500	39800	41100	42300	13000	42200	29500	12000	56000	12000	0	34100	49900	51500	9600	36500	64700	30400	13900	42900	42500	9800	72400	70500	0	13000	60300	32500	36800	69000	15200	35500	52000	13300	49900	42900	16900	39100	34100	7100	41500	0	54600	6800	19300	16500	17500	47000	34600	13500	0	42500	36400	9800	37900	42200	34100	31000	58100	32000	30500	17500	34300	48600	48100	41100	15300	34300	56700	25100	0	0	12000	70500	34500	37500	70500	0	30500	0	42500	37500	42000	42000	70500	0	3500	17500	5500	0	27800	53400	16700	41800	0	21000	39800	42500	35000	8600	36400	0	51100	5400	40500	12000	15100	51500	42200	25500	11400	9600	41600	13300	42900	38700	16500	27000	16500	9300	51500
2200	0	0	14500	33700	0	0	0	0	0	0	2100	0	6000	0	3100	0	8300	0	0	23000	10000	16100	15400	5000	9600	0	0	9700	19000	0	19000	3200	9700	0	0	0	9500	0	4500	9600	0	0	0	6400	9500	30400	25600	0	0	0	0	0	6600	0	0	0	0	39800	0	0	10400	0	0	27500	0	0	24200	0	0	0	5000	33000	0	0	23500	0	10400	0	6600	0	38000	33000	29400	4000	0	38000	21200	0	10000	0	0	2000	0	18000	0	0	22100	6000	2000	10000	32600	3100	10400	0	4500	29500	0	0	0	0	0	0	24700	0	9400	28800	0	0	22600	7900	0	5500	10400	0	9500	0	0	4500	13000	14000	0	0	10000	6600	0	0	0	29600	0	23400	0	0	0	0	0	0	0	0	3100	0	0	0	10400	0	11300	0	0	0	0	0	100	0	0	0	9500	0	0	0	0	0	9500	25500	0	0	9400	5400	0	33000	10000	7300	8600	9800	0	9700	0	0	23500	0	0	1600	17400	19000	0	4000	32200	0	0	10400	10000	0	39900	38000	0	0	27800	0	4300	36500	0	3000	19500	0	17400	10400	0	6600	1600	0	9000	0	22100	0	0	0	0	14500	2100	0	0	10000	3900	0	5400	9700	1600	0	25600	0	0	0	1800	16100	15600	8600	0	1800	24200	0	0	0	0	38000	2000	5000	38000	0	0	0	10000	5000	9500	9500	38000	0	0	0	0	0	0	20900	0	9300	0	0	7300	10000	2500	0	3900	0	18600	0	8000	0	0	19000	9700	0	0	0	9100	0	10400	6200	0	0	0	0	19000
0	0	0	0	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	1600	900	0	0	0	0	0	4500	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	11100	0	0	0	0	0	0	0	0	0	0	25300	0	0	0	0	0	13000	0	0	9700	0	0	0	0	18500	0	0	9000	0	0	0	0	0	23500	18500	14900	0	0	23500	6700	0	0	0	0	0	0	3500	0	0	7600	0	0	0	18100	0	0	0	0	15000	0	0	0	0	0	0	10200	0	0	14300	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	9000	0	0	0	2900	4500	0	0	17700	0	0	0	0	0	25400	23500	0	0	13300	0	0	22000	0	0	5000	0	2900	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	1600	1100	0	0	0	9700	0	0	0	0	23500	0	0	23500	0	0	0	0	0	0	0	23500	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	4500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	4300	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	4300	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18200	0	16000	30500	49700	0	4000	0	0	200	0	18100	0	22000	0	19100	0	24300	0	500	39000	26000	32100	31400	21000	25600	14400	0	25700	35000	0	35000	19200	25700	0	11100	0	25500	0	20500	25600	0	0	0	22400	25500	46400	41600	14000	0	0	0	0	22600	0	0	0	0	55800	0	1000	26400	0	0	43500	0	0	40200	15300	0	0	21000	49000	12000	0	39500	4000	26400	13100	22600	9000	54000	49000	45400	20000	0	54000	37200	0	26000	0	0	18000	0	34000	0	0	38100	22000	18000	26000	48600	19100	26400	2800	20500	45500	0	0	11100	11300	0	11300	40700	9000	25400	44800	1500	0	38600	23900	11300	21500	26400	0	25500	0	0	20500	29000	30000	11000	8600	26000	22600	0	14000	0	45600	2100	39400	4800	11100	0	8200	0	0	15500	14700	19100	0	0	0	26400	0	27300	11000	0	0	0	14000	16100	0	0	0	25500	0	0	0	0	15500	25500	41500	0	10000	25400	21400	1000	49000	26000	23300	24600	25800	0	25700	13000	0	39500	0	0	17600	33400	35000	0	20000	48200	13900	0	26400	26000	0	55900	54000	0	0	43800	16000	20300	52500	0	19000	35500	0	33400	26400	400	22600	17600	0	25000	0	38100	0	2800	0	1000	30500	18100	0	0	26000	19900	0	21400	25700	17600	14500	41600	15500	14000	1000	17800	32100	31600	24600	0	17800	40200	8600	0	0	0	54000	18000	21000	54000	0	14000	0	26000	21000	25500	25500	54000	0	0	1000	0	0	11300	36900	200	25300	0	4500	23300	26000	18500	0	19900	0	34600	0	24000	0	0	35000	25700	9000	0	0	25100	0	26400	22200	0	10500	0	0	35000
14200	0	12000	26500	45700	0	0	0	0	0	0	14100	0	18000	0	15100	0	20300	0	0	35000	22000	28100	27400	17000	21600	10400	0	21700	31000	0	31000	15200	21700	0	7100	0	21500	0	16500	21600	0	0	0	18400	21500	42400	37600	10000	0	0	0	0	18600	0	0	0	0	51800	0	0	22400	0	0	39500	0	0	36200	11300	0	0	17000	45000	8000	0	35500	0	22400	9100	18600	5000	50000	45000	41400	16000	0	50000	33200	0	22000	0	0	14000	0	30000	0	0	34100	18000	14000	22000	44600	15100	22400	0	16500	41500	0	0	7100	7300	0	7300	36700	5000	21400	40800	0	0	34600	19900	7300	17500	22400	0	21500	0	0	16500	25000	26000	7000	4600	22000	18600	0	10000	0	41600	0	35400	800	7100	0	4200	0	0	11500	10700	15100	0	0	0	22400	0	23300	7000	0	0	0	10000	12100	0	0	0	21500	0	0	0	0	11500	21500	37500	0	6000	21400	17400	0	45000	22000	19300	20600	21800	0	21700	9000	0	35500	0	0	13600	29400	31000	0	16000	44200	9900	0	22400	22000	0	51900	50000	0	0	39800	12000	16300	48500	0	15000	31500	0	29400	22400	0	18600	13600	0	21000	0	34100	0	0	0	0	26500	14100	0	0	22000	15900	0	17400	21700	13600	10500	37600	11500	10000	0	13800	28100	27600	20600	0	13800	36200	4600	0	0	0	50000	14000	17000	50000	0	10000	0	22000	17000	21500	21500	50000	0	0	0	0	0	7300	32900	0	21300	0	500	19300	22000	14500	0	15900	0	30600	0	20000	0	0	31000	21700	5000	0	0	21100	0	22400	18200	0	6500	0	0	31000
52800	18100	50600	65100	84300	34600	38600	0	22200	34800	15400	52700	33200	56600	10200	53700	17200	58900	34600	35100	73600	60600	66700	66000	55600	60200	49000	32100	60300	69600	5400	69600	53800	60300	21100	45700	25200	60100	20600	55100	60200	15100	25200	24400	57000	60100	81000	76200	48600	17200	26600	27600	22000	57200	31100	31500	31200	30600	90400	33600	35600	61000	8000	25100	78100	30600	23600	74800	49900	15400	29200	55600	83600	46600	6600	74100	38600	61000	47700	57200	43600	88600	83600	80000	54600	25200	88600	71800	30600	60600	28500	28600	52600	21600	68600	30100	30600	72700	56600	52600	60600	83200	53700	61000	37400	55100	80100	25200	31200	45700	45900	34600	45900	75300	43600	60000	79400	36100	27300	73200	58500	45900	56100	61000	29600	60100	28700	11900	55100	63600	64600	45600	43200	60600	57200	23000	48600	28600	80200	36700	74000	39400	45700	27900	42800	3600	15700	50100	49300	53700	32000	5400	17600	61000	14300	61900	45600	19100	34600	28600	48600	50700	23600	24000	6400	60100	25100	32200	25200	5400	50100	60100	76100	8600	44600	60000	56000	35600	83600	60600	57900	59200	60400	31100	60300	47600	30100	74100	30100	16400	52200	68000	69600	27700	54600	82800	48500	32000	61000	60600	27900	90500	88600	10200	31100	78400	50600	54900	87100	33300	53600	70100	31400	68000	61000	35000	57200	52200	25200	59600	0	72700	24900	37400	34600	35600	65100	52700	31600	5400	60600	54500	27900	56000	60300	52200	49100	76200	50100	48600	35600	52400	66700	66200	59200	33400	52400	74800	43200	0	2600	30100	88600	52600	55600	88600	15200	48600	5400	60600	55600	60100	60100	88600	6400	21600	35600	23600	17200	45900	71500	34800	59900	17600	39100	57900	60600	53100	26700	54500	6400	69200	23500	58600	30100	33200	69600	60300	43600	29500	27700	59700	31400	61000	56800	34600	45100	34600	27400	69600
30600	0	28400	42900	62100	12400	16400	0	0	12600	0	30500	11000	34400	0	31500	0	36700	12400	12900	51400	38400	44500	43800	33400	38000	26800	9900	38100	47400	0	47400	31600	38100	0	23500	3000	37900	0	32900	38000	0	3000	2200	34800	37900	58800	54000	26400	0	4400	5400	0	35000	8900	9300	9000	8400	68200	11400	13400	38800	0	2900	55900	8400	1400	52600	27700	0	7000	33400	61400	24400	0	51900	16400	38800	25500	35000	21400	66400	61400	57800	32400	3000	66400	49600	8400	38400	6300	6400	30400	0	46400	7900	8400	50500	34400	30400	38400	61000	31500	38800	15200	32900	57900	3000	9000	23500	23700	12400	23700	53100	21400	37800	57200	13900	5100	51000	36300	23700	33900	38800	7400	37900	6500	0	32900	41400	42400	23400	21000	38400	35000	800	26400	6400	58000	14500	51800	17200	23500	5700	20600	0	0	27900	27100	31500	9800	0	0	38800	0	39700	23400	0	12400	6400	26400	28500	1400	1800	0	37900	2900	10000	3000	0	27900	37900	53900	0	22400	37800	33800	13400	61400	38400	35700	37000	38200	8900	38100	25400	7900	51900	7900	0	30000	45800	47400	5500	32400	60600	26300	9800	38800	38400	5700	68300	66400	0	8900	56200	28400	32700	64900	11100	31400	47900	9200	45800	38800	12800	35000	30000	3000	37400	0	50500	2700	15200	12400	13400	42900	30500	9400	0	38400	32300	5700	33800	38100	30000	26900	54000	27900	26400	13400	30200	44500	44000	37000	11200	30200	52600	21000	0	0	7900	66400	30400	33400	66400	0	26400	0	38400	33400	37900	37900	66400	0	0	13400	1400	0	23700	49300	12600	37700	0	16900	35700	38400	30900	4500	32300	0	47000	1300	36400	7900	11000	47400	38100	21400	7300	5500	37500	9200	38800	34600	12400	22900	12400	5200	47400
18000	0	15800	30300	49500	0	3800	0	0	0	0	17900	0	21800	0	18900	0	24100	0	300	38800	25800	31900	31200	20800	25400	14200	0	25500	34800	0	34800	19000	25500	0	10900	0	25300	0	20300	25400	0	0	0	22200	25300	46200	41400	13800	0	0	0	0	22400	0	0	0	0	55600	0	800	26200	0	0	43300	0	0	40000	15100	0	0	20800	48800	11800	0	39300	3800	26200	12900	22400	8800	53800	48800	45200	19800	0	53800	37000	0	25800	0	0	17800	0	33800	0	0	37900	21800	17800	25800	48400	18900	26200	2600	20300	45300	0	0	10900	11100	0	11100	40500	8800	25200	44600	1300	0	38400	23700	11100	21300	26200	0	25300	0	0	20300	28800	29800	10800	8400	25800	22400	0	13800	0	45400	1900	39200	4600	10900	0	8000	0	0	15300	14500	18900	0	0	0	26200	0	27100	10800	0	0	0	13800	15900	0	0	0	25300	0	0	0	0	15300	25300	41300	0	9800	25200	21200	800	48800	25800	23100	24400	25600	0	25500	12800	0	39300	0	0	17400	33200	34800	0	19800	48000	13700	0	26200	25800	0	55700	53800	0	0	43600	15800	20100	52300	0	18800	35300	0	33200	26200	200	22400	17400	0	24800	0	37900	0	2600	0	800	30300	17900	0	0	25800	19700	0	21200	25500	17400	14300	41400	15300	13800	800	17600	31900	31400	24400	0	17600	40000	8400	0	0	0	53800	17800	20800	53800	0	13800	0	25800	20800	25300	25300	53800	0	0	800	0	0	11100	36700	0	25100	0	4300	23100	25800	18300	0	19700	0	34400	0	23800	0	0	34800	25500	8800	0	0	24900	0	26200	22000	0	10300	0	0	34800
