1899 1927 1927 1945 1943 1942 1913 1942 1939 1946 1940 1944 1940 1946 1932 1931 1927 1946 1918 1945 1942 1945 1944 1910 1916 1931 1945 1946 1946 1940 1942 1944 1946 1923 1918 1881 1942 1946 1939 1943 1918 1947 1886 1934 1943 1907 1944 1927 1858 1904 1946 1929 1942 1921 1926 1941 1946 1918 1945 1896 1940 1935 1920 1895 1945 1942 1946 1922 1895 1927 1935 1920 1880 1932 1944 1934 1933 1942 1928 1945 1946 1932 1890 1918 1943 1885 1941 1892 1943 1942 1940 1908 1947 1942 1907 1946 1917 1938 1940 1940 1942 1941 1926 1904 1945 1945 1873 1941 1934 1939 1911 1918 1945 1942 1946 1941 1940 1895 1937 1943 1932 1946 1933 1876 1929 1940 1943 1935 1933 1933 1945 1927 1945 1913 1936 1920 1943 1946 1881 1936 1932 1884 1940 1946 1902 1933 1945 1905 1911 1946 1891 1881 1939 1908 1923 1928 1943 1933 1914 1911 1876 1943 1924 1940 1895 1944 1940 1946 1945 1947 1919 1945 1943 1929 1887 1935 1928 1942 1940 1873 1933 1931 1942 1946 1943 1944 1933 1938 1933 1943 1943 1918 1938 1945 1946 1932 1942 1947 1916 1915 1943 1920 1938 1858 1940 1858 1935 1942 1943 1944 1899 1944 1927 1942 1942 1920 1947 1899 1933 1943 1881 1934 1902 1923 1942 1945 1933 1938 1907 1946 1933 1946 1942 1943 1946 1946 1905 1885 1914 1940 1940 1942 1946 1901 1945 1945 1857 1942 1943 1938 1926 1931 1932 1924 1946 1939 1858 1916 1940 1929 1899 1936 1931 1941 1885 1932 1926 1923 1946 1929 1946 1945 1944 1891 1932 1947 1915 1940 1916 1946 1881 1858 1945 1945 1944 1942 1917 1904 1943 1920 1943 1943 1873 1943 1907 1931 1940 1936 1940 1929

93

4515 4260 4258 4086 4113 4119 4382 4116 4142 4086 4137 4096 4137 4082 4206 4220 4254 4082 4338 4086 4119 4094 4104 4410 4357 4220 4091 4077 4077 4137 4121 4104 4079 4289 4340 4678 4116 4085 4141 4111 4339 4076 4638 4192 4110 4436 4097 4259 4892 4471 4082 4235 4121 4315 4263 4126 4078 4340 4090 4544 4141 4184 4321 4552 4093 4121 4084 4298 4552 4259 4185 4319 4690 4207 4104 4195 4205 4116 4249 4086 4077 4206 4593 4340 4112 4640 4124 4577 4113 4116 4138 4429 4076 4119 4444 4077 4353 4155 4141 4141 4117 4127 4263 4465 4089 4086 4752 4128 4195 4145 4400 4339 4086 4121 4080 4131 4141 4552 4161 4113 4207 4083 4205 4727 4238 4139 4113 4185 4198 4198 4093 4254 4089 4383 4172 4325 4110 4079 4679 4170 4206 4648 4141 4084 4488 4197 4089 4454 4400 4079 4584 4679 4150 4431 4294 4251 4110 4198 4373 4400 4727 4110 4286 4139 4552 4101 4139 4077 4086 4076 4329 4092 4105 4234 4628 4185 4247 4121 4139 4752 4198 4222 4121 4081 4113 4100 4198 4158 4198 4111 4110 4335 4156 4094 4081 4207 4116 4076 4357 4369 4110 4319 4159 4892 4139 4892 4181 4121 4110 4101 4511 4104 4253 4114 4121 4320 4076 4518 4198 4105 4679 4194 4490 4289 4121 4090 4198 4156 4442 4082 4203 4077 4116 4110 4081 4083 4456 4640 4373 4135 4141 4119 4086 4492 4092 4089 4902 4121 4112 4153 4263 4222 4213 4286 4077 4150 4892 4353 4138 4238 4514 4172 4224 4124 4640 4207 4263 4293 4079 4234 4083 4086 4101 4591 4209 4076 4363 4139 4357 4079 4679 4892 4094 4093 4101 4121 4353 4472 4108 4325 4105 4105 4752 4112 4443 4220 4136 4174 4141 4238

10.004243196756304 75.0019506397208 6.0003794853839665 9.003874389987983

139337.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	1500	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	5300	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55500	0	500	17000	33700	11000	49500	34000	8000	18500	8500	31000	8500	25000	3000	2100	43000	27000	47500	17000	11000	30600	13500	0	48400	41000	15900	24200	23500	8500	34400	32500	25500	0	0	62000	34000	17800	8000	33500	47500	22000	0	39300	33400	52000	31300	0	0	53600	27000	1300	34400	0	43500	34700	25400	0	16200	56600	8000	38700	0	57000	30400	34400	18000	45400	57000	0	4500	0	0	2900	13500	39500	40100	34000	42700	17000	21100	3000	58600	0	33600	60500	10200	0	33700	34000	8500	51700	22000	11000	52400	24000	48200	36800	8000	8000	11400	9800	43500	0	16500	28600	0	9700	39500	7700	0	47500	17000	34400	26200	35100	8000	57000	37200	33700	2900	18200	40100	0	1100	8200	33700	4500	3500	3500	30500	43000	29600	49600	38000	46800	33400	20000	62000	5600	3000	60800	8000	18000	54300	39600	29400	0	0	20000	0	62000	7200	51800	45200	42800	33300	3500	0	0	0	33400	0	8200	57000	32000	8200	21100	17000	22000	47000	30200	32600	1300	60000	4500	600	34400	35700	0	3500	2000	34400	19300	33700	31900	3500	6600	3500	33500	33400	47300	6700	30800	19100	2900	34000	22400	48400	0	12500	0	6500	0	8200	0	4800	10600	33400	31900	55300	32500	300	33800	34400	0	22000	55600	3500	32600	62000	39400	54400	44900	34400	29800	3500	36900	0	27000	40000	21100	34000	33300	19400	27400	52900	60500	0	35400	8000	11000	28500	54500	15700	29500	0	34400	33600	7000	43500	2000	40500	0	24000	7200	0	48200	8400	1100	0	5500	1900	10200	60500	2900	43500	0	25500	1300	27200	17000	31700	0	2800	22400	0	8200	48400	23600	62000	0	15500	28800	31600	34400	48200	53600	33000	46800	14000	32600	0	33500	0	2100	8700	37900	8000	1100
55000	0	0	16500	33200	10500	49000	33500	7500	18000	8000	30500	8000	24500	2500	1600	42500	26500	47000	16500	10500	30100	13000	0	47900	40500	15400	23700	23000	8000	33900	32000	25000	0	0	61500	33500	17300	7500	33000	47000	21500	0	38800	32900	51500	30800	0	0	53100	26500	800	33900	0	43000	34200	24900	0	15700	56100	7500	38200	0	56500	29900	33900	17500	44900	56500	0	4000	0	0	2400	13000	39000	39600	33500	42200	16500	20600	2500	58100	0	33100	60000	9700	0	33200	33500	8000	51200	21500	10500	51900	23500	47700	36300	7500	7500	10900	9300	43000	0	16000	28100	0	9200	39000	7200	0	47000	16500	33900	25700	34600	7500	56500	36700	33200	2400	17700	39600	0	600	7700	33200	4000	3000	3000	30000	42500	29100	49100	37500	46300	32900	19500	61500	5100	2500	60300	7500	17500	53800	39100	28900	0	0	19500	0	61500	6700	51300	44700	42300	32800	3000	0	0	0	32900	0	7700	56500	31500	7700	20600	16500	21500	46500	29700	32100	800	59500	4000	100	33900	35200	0	3000	1500	33900	18800	33200	31400	3000	6100	3000	33000	32900	46800	6200	30300	18600	2400	33500	21900	47900	0	12000	0	6000	0	7700	0	4300	10100	32900	31400	54800	32000	0	33300	33900	0	21500	55100	3000	32100	61500	38900	53900	44400	33900	29300	3000	36400	0	26500	39500	20600	33500	32800	18900	26900	52400	60000	0	34900	7500	10500	28000	54000	15200	29000	0	33900	33100	6500	43000	1500	40000	0	23500	6700	0	47700	7900	600	0	5000	1400	9700	60000	2400	43000	0	25000	800	26700	16500	31200	0	2300	21900	0	7700	47900	23100	61500	0	15000	28300	31100	33900	47700	53100	32500	46300	13500	32100	0	33000	0	1600	8200	37400	7500	600
38500	0	0	0	16700	0	32500	17000	0	1500	0	14000	0	8000	0	0	26000	10000	30500	0	0	13600	0	0	31400	24000	0	7200	6500	0	17400	15500	8500	0	0	45000	17000	800	0	16500	30500	5000	0	22300	16400	35000	14300	0	0	36600	10000	0	17400	0	26500	17700	8400	0	0	39600	0	21700	0	40000	13400	17400	1000	28400	40000	0	0	0	0	0	0	22500	23100	17000	25700	0	4100	0	41600	0	16600	43500	0	0	16700	17000	0	34700	5000	0	35400	7000	31200	19800	0	0	0	0	26500	0	0	11600	0	0	22500	0	0	30500	0	17400	9200	18100	0	40000	20200	16700	0	1200	23100	0	0	0	16700	0	0	0	13500	26000	12600	32600	21000	29800	16400	3000	45000	0	0	43800	0	1000	37300	22600	12400	0	0	3000	0	45000	0	34800	28200	25800	16300	0	0	0	0	16400	0	0	40000	15000	0	4100	0	5000	30000	13200	15600	0	43000	0	0	17400	18700	0	0	0	17400	2300	16700	14900	0	0	0	16500	16400	30300	0	13800	2100	0	17000	5400	31400	0	0	0	0	0	0	0	0	0	16400	14900	38300	15500	0	16800	17400	0	5000	38600	0	15600	45000	22400	37400	27900	17400	12800	0	19900	0	10000	23000	4100	17000	16300	2400	10400	35900	43500	0	18400	0	0	11500	37500	0	12500	0	17400	16600	0	26500	0	23500	0	7000	0	0	31200	0	0	0	0	0	0	43500	0	26500	0	8500	0	10200	0	14700	0	0	5400	0	0	31400	6600	45000	0	0	11800	14600	17400	31200	36600	16000	29800	0	15600	0	16500	0	0	0	20900	0	0
21800	0	0	0	0	0	15800	300	0	0	0	0	0	0	0	0	9300	0	13800	0	0	0	0	0	14700	7300	0	0	0	0	700	0	0	0	0	28300	300	0	0	0	13800	0	0	5600	0	18300	0	0	0	19900	0	0	700	0	9800	1000	0	0	0	22900	0	5000	0	23300	0	700	0	11700	23300	0	0	0	0	0	0	5800	6400	300	9000	0	0	0	24900	0	0	26800	0	0	0	300	0	18000	0	0	18700	0	14500	3100	0	0	0	0	9800	0	0	0	0	0	5800	0	0	13800	0	700	0	1400	0	23300	3500	0	0	0	6400	0	0	0	0	0	0	0	0	9300	0	15900	4300	13100	0	0	28300	0	0	27100	0	0	20600	5900	0	0	0	0	0	28300	0	18100	11500	9100	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	13300	0	0	0	26300	0	0	700	2000	0	0	0	700	0	0	0	0	0	0	0	0	13600	0	0	0	0	300	0	14700	0	0	0	0	0	0	0	0	0	0	0	21600	0	0	100	700	0	0	21900	0	0	28300	5700	20700	11200	700	0	0	3200	0	0	6300	0	300	0	0	0	19200	26800	0	1700	0	0	0	20800	0	0	0	700	0	0	9800	0	6800	0	0	0	0	14500	0	0	0	0	0	0	26800	0	9800	0	0	0	0	0	0	0	0	0	0	0	14700	0	28300	0	0	0	0	700	14500	19900	0	13100	0	0	0	0	0	0	0	4200	0	0
44500	0	0	6000	22700	0	38500	23000	0	7500	0	20000	0	14000	0	0	32000	16000	36500	6000	0	19600	2500	0	37400	30000	4900	13200	12500	0	23400	21500	14500	0	0	51000	23000	6800	0	22500	36500	11000	0	28300	22400	41000	20300	0	0	42600	16000	0	23400	0	32500	23700	14400	0	5200	45600	0	27700	0	46000	19400	23400	7000	34400	46000	0	0	0	0	0	2500	28500	29100	23000	31700	6000	10100	0	47600	0	22600	49500	0	0	22700	23000	0	40700	11000	0	41400	13000	37200	25800	0	0	400	0	32500	0	5500	17600	0	0	28500	0	0	36500	6000	23400	15200	24100	0	46000	26200	22700	0	7200	29100	0	0	0	22700	0	0	0	19500	32000	18600	38600	27000	35800	22400	9000	51000	0	0	49800	0	7000	43300	28600	18400	0	0	9000	0	51000	0	40800	34200	31800	22300	0	0	0	0	22400	0	0	46000	21000	0	10100	6000	11000	36000	19200	21600	0	49000	0	0	23400	24700	0	0	0	23400	8300	22700	20900	0	0	0	22500	22400	36300	0	19800	8100	0	23000	11400	37400	0	1500	0	0	0	0	0	0	0	22400	20900	44300	21500	0	22800	23400	0	11000	44600	0	21600	51000	28400	43400	33900	23400	18800	0	25900	0	16000	29000	10100	23000	22300	8400	16400	41900	49500	0	24400	0	0	17500	43500	4700	18500	0	23400	22600	0	32500	0	29500	0	13000	0	0	37200	0	0	0	0	0	0	49500	0	32500	0	14500	0	16200	6000	20700	0	0	11400	0	0	37400	12600	51000	0	4500	17800	20600	23400	37200	42600	22000	35800	3000	21600	0	22500	0	0	0	26900	0	0
6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	2500	0	0	0	4100	0	0	0	0	0	0	0	0	0	7100	0	0	0	7500	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	11000	0	0	0	0	0	2200	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	12500	0	0	11300	0	0	4800	0	0	0	0	0	0	12500	0	2300	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	6100	0	0	12500	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	11000	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0
21500	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	9000	0	13500	0	0	0	0	0	14400	7000	0	0	0	0	400	0	0	0	0	28000	0	0	0	0	13500	0	0	5300	0	18000	0	0	0	19600	0	0	400	0	9500	700	0	0	0	22600	0	4700	0	23000	0	400	0	11400	23000	0	0	0	0	0	0	5500	6100	0	8700	0	0	0	24600	0	0	26500	0	0	0	0	0	17700	0	0	18400	0	14200	2800	0	0	0	0	9500	0	0	0	0	0	5500	0	0	13500	0	400	0	1100	0	23000	3200	0	0	0	6100	0	0	0	0	0	0	0	0	9000	0	15600	4000	12800	0	0	28000	0	0	26800	0	0	20300	5600	0	0	0	0	0	28000	0	17800	11200	8800	0	0	0	0	0	0	0	0	23000	0	0	0	0	0	13000	0	0	0	26000	0	0	400	1700	0	0	0	400	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	400	0	0	21600	0	0	28000	5400	20400	10900	400	0	0	2900	0	0	6000	0	0	0	0	0	18900	26500	0	1400	0	0	0	20500	0	0	0	400	0	0	9500	0	6500	0	0	0	0	14200	0	0	0	0	0	0	26500	0	9500	0	0	0	0	0	0	0	0	0	0	0	14400	0	28000	0	0	0	0	400	14200	19600	0	12800	0	0	0	0	0	0	0	3900	0	0
47500	0	0	9000	25700	3000	41500	26000	0	10500	500	23000	500	17000	0	0	35000	19000	39500	9000	3000	22600	5500	0	40400	33000	7900	16200	15500	500	26400	24500	17500	0	0	54000	26000	9800	0	25500	39500	14000	0	31300	25400	44000	23300	0	0	45600	19000	0	26400	0	35500	26700	17400	0	8200	48600	0	30700	0	49000	22400	26400	10000	37400	49000	0	0	0	0	0	5500	31500	32100	26000	34700	9000	13100	0	50600	0	25600	52500	2200	0	25700	26000	500	43700	14000	3000	44400	16000	40200	28800	0	0	3400	1800	35500	0	8500	20600	0	1700	31500	0	0	39500	9000	26400	18200	27100	0	49000	29200	25700	0	10200	32100	0	0	200	25700	0	0	0	22500	35000	21600	41600	30000	38800	25400	12000	54000	0	0	52800	0	10000	46300	31600	21400	0	0	12000	0	54000	0	43800	37200	34800	25300	0	0	0	0	25400	0	200	49000	24000	200	13100	9000	14000	39000	22200	24600	0	52000	0	0	26400	27700	0	0	0	26400	11300	25700	23900	0	0	0	25500	25400	39300	0	22800	11100	0	26000	14400	40400	0	4500	0	0	0	200	0	0	2600	25400	23900	47300	24500	0	25800	26400	0	14000	47600	0	24600	54000	31400	46400	36900	26400	21800	0	28900	0	19000	32000	13100	26000	25300	11400	19400	44900	52500	0	27400	0	3000	20500	46500	7700	21500	0	26400	25600	0	35500	0	32500	0	16000	0	0	40200	400	0	0	0	0	2200	52500	0	35500	0	17500	0	19200	9000	23700	0	0	14400	0	200	40400	15600	54000	0	7500	20800	23600	26400	40200	45600	25000	38800	6000	24600	0	25500	0	0	700	29900	0	0
37000	0	0	0	15200	0	31000	15500	0	0	0	12500	0	6500	0	0	24500	8500	29000	0	0	12100	0	0	29900	22500	0	5700	5000	0	15900	14000	7000	0	0	43500	15500	0	0	15000	29000	3500	0	20800	14900	33500	12800	0	0	35100	8500	0	15900	0	25000	16200	6900	0	0	38100	0	20200	0	38500	11900	15900	0	26900	38500	0	0	0	0	0	0	21000	21600	15500	24200	0	2600	0	40100	0	15100	42000	0	0	15200	15500	0	33200	3500	0	33900	5500	29700	18300	0	0	0	0	25000	0	0	10100	0	0	21000	0	0	29000	0	15900	7700	16600	0	38500	18700	15200	0	0	21600	0	0	0	15200	0	0	0	12000	24500	11100	31100	19500	28300	14900	1500	43500	0	0	42300	0	0	35800	21100	10900	0	0	1500	0	43500	0	33300	26700	24300	14800	0	0	0	0	14900	0	0	38500	13500	0	2600	0	3500	28500	11700	14100	0	41500	0	0	15900	17200	0	0	0	15900	800	15200	13400	0	0	0	15000	14900	28800	0	12300	600	0	15500	3900	29900	0	0	0	0	0	0	0	0	0	14900	13400	36800	14000	0	15300	15900	0	3500	37100	0	14100	43500	20900	35900	26400	15900	11300	0	18400	0	8500	21500	2600	15500	14800	900	8900	34400	42000	0	16900	0	0	10000	36000	0	11000	0	15900	15100	0	25000	0	22000	0	5500	0	0	29700	0	0	0	0	0	0	42000	0	25000	0	7000	0	8700	0	13200	0	0	3900	0	0	29900	5100	43500	0	0	10300	13100	15900	29700	35100	14500	28300	0	14100	0	15000	0	0	0	19400	0	0
