1947 1947 1942 1940 1933 1948 1932 1885 1912 1877 1947 1942 1947 1911 1893 1941 1917 1945 1942 1935 1877 1911 1922 1927 1942 1947 1947 1923 1940 1942 1943 1884 1942 1940 1940 1942 1947 1947 1942 1935 1939 1877 1930 1923 1896 1942 1939 1939 1947 1874 1901 1940 1942 1924 1894 1940 1937 1879 1947 1937 1931 1875 1895 1942 1942 1943 1891 1942 1944 1877 1941 1908 1943 1911 1942 1927 1944 1937 1920 1940 1863 1939 1941 1892 1944 1907 1944 1943 1916 1941 1923 1892 1939 1922 1943 1936 1936 1933 1947 1923 1897 1944 1905 1879 1947 1897 1945 1904 1940 1947 1928 1940 1940 1947 1947 1933 1944 1891 1924 1932 1932 1948 1940 1948 1942 1937 1864 1908 1942 1948 1947 1942 1945 1940 1944 1940 1942 1929 1944 1882 1940 1941 1939 1947 1948 1939 1908 1947 1933 1946 1924 1945 1942 1893 1941 1947 1933 1912 1864 1947 1943 1916 1947 1943 1947 1948 1933 1892 1935 1921 1941 1924 1935 1940 1917 1942 1934 1945 1940 1933 1877 1937 1947 1938 1912 1943 1945 1945 1863 1944 1935 1935 1911 1903 1940 1941 1892 1879 1924 1940 1942 1942 1894 1947 1944 1940 1934 1873 1920 1935 1905 1945 1947 1909 1897 1912 1907 1936 1947 1932 1948 1940 1945 1929 1947 1926 1929 1930 1898 1924 1946 1924 1939 1944 1941 1943 1946 1931 1936 1944 1888 1938 1933 1915 1947 1944 1942 1939 1942 1877 1877 1945 1864 1946 1911 1945 1930 1947 1927 1877 1881 1942 1947 1877 1935 1927 1921 1927 1875 1912 1945 1947 1947 1937 1881 1948 1879 1922 1945 1946 1916 1913 1940 1937 1939 1939 1942 1929 1937 1924 1943 1940 1912 1947 1922 1936 1944 1937 1941 1948

93

4115 4114 4164 4180 4244 4113 4253 4695 4445 4765 4118 4167 4117 4456 4623 4174 4398 4137 4166 4230 4765 4456 4348 4307 4161 4118 4114 4337 4184 4166 4151 4706 4163 4184 4183 4166 4114 4119 4167 4229 4189 4765 4279 4344 4592 4166 4189 4189 4113 4792 4546 4181 4160 4331 4611 4180 4207 4746 4113 4214 4269 4792 4597 4162 4160 4151 4642 4167 4144 4765 4177 4483 4154 4456 4167 4303 4144 4208 4366 4184 4897 4189 4178 4627 4150 4492 4146 4154 4409 4177 4337 4629 4189 4346 4157 4221 4221 4246 4119 4336 4581 4146 4513 4746 4116 4581 4141 4522 4183 4113 4296 4184 4184 4115 4113 4244 4144 4642 4331 4254 4259 4113 4184 4113 4164 4206 4886 4483 4166 4113 4115 4165 4137 4184 4149 4184 4166 4283 4144 4722 4178 4170 4189 4118 4113 4189 4476 4115 4246 4128 4331 4139 4162 4623 4176 4119 4246 4447 4886 4113 4151 4408 4113 4154 4115 4113 4251 4634 4230 4361 4176 4333 4230 4180 4399 4162 4236 4137 4178 4244 4765 4208 4115 4203 4443 4151 4135 4140 4897 4141 4229 4230 4451 4527 4180 4175 4633 4746 4335 4184 4167 4163 4609 4116 4144 4179 4235 4803 4373 4230 4508 4135 4115 4474 4582 4447 4490 4223 4114 4259 4113 4179 4133 4285 4122 4309 4287 4273 4577 4333 4130 4335 4189 4144 4178 4153 4130 4263 4221 4150 4665 4204 4247 4418 4115 4149 4166 4189 4163 4765 4765 4137 4886 4125 4456 4141 4273 4113 4300 4765 4733 4166 4113 4765 4230 4304 4363 4303 4792 4445 4133 4113 4119 4208 4733 4113 4746 4353 4136 4130 4409 4432 4178 4206 4189 4193 4162 4289 4214 4333 4153 4187 4445 4114 4353 4217 4145 4214 4177 4113

10.007843928889251 74.99957486165718 6.009910768397115 9.003183984653276

139103.0

0	0	10000	11700	0	0	0	0	0	40000	0	0	0	0	34200	11000	24100	5500	0	0	40000	0	21600	19400	9500	0	0	21000	12000	0	8100	37600	0	12000	0	0	0	1500	0	0	12400	40000	0	0	0	0	12400	12400	0	0	30800	11800	0	0	33700	0	13500	0	0	0	17300	41000	33100	0	0	0	35000	10300	0	40000	11400	28000	8500	0	10300	0	7000	0	22500	12000	0	12400	11500	34400	0	0	0	8600	24600	0	21000	0	12400	21500	9000	0	0	16000	1300	21000	0	7300	0	0	500	32400	0	0	0	0	0	12000	12000	0	0	0	7000	35000	0	16400	0	0	12000	0	9900	0	0	28000	0	0	0	10000	5800	12000	7900	12000	0	18100	0	0	11500	0	12400	0	0	12400	0	0	16000	3600	20700	6200	0	34200	11300	1500	16000	0	0	0	0	0	0	8600	0	0	0	0	15000	22200	11300	0	0	11700	24100	0	0	5800	11500	0	40000	0	0	13300	26200	0	0	6300	0	0	0	15000	0	30000	11700	0	34600	0	0	12000	10300	9700	33600	200	7000	0	0	0	0	0	29100	0	0	27600	0	0	0	14500	0	0	0	11600	5000	0	2200	0	18300	17500	0	0	0	0	12400	0	11500	0	4100	0	0	0	35700	0	16000	25000	0	7900	0	12400	0	40000	40000	0	0	0	0	0	17500	0	19000	40000	38500	0	0	40000	0	19200	22300	0	0	0	5000	0	1500	0	38500	0	0	0	0	4000	24600	25500	11500	0	12400	12500	0	0	0	0	0	0	0	0	0	14000	0	0	11400	0
3400	0	13400	15100	0	700	0	0	0	43400	0	0	0	0	37600	14400	27500	8900	0	0	43400	0	25000	22800	12900	0	2400	24400	15400	0	11500	41000	0	15400	0	0	2500	4900	0	0	15800	43400	0	0	0	0	15800	15800	100	0	34200	15200	0	0	37100	0	16900	0	100	0	20700	44400	36500	0	0	0	38400	13700	0	43400	14800	31400	11900	0	13700	0	10400	0	25900	15400	0	15800	14900	37800	0	0	0	12000	28000	0	24400	0	15800	24900	12400	0	0	19400	4700	24400	0	10700	0	0	3900	35800	0	0	0	300	0	15400	15400	0	1400	0	10400	38400	0	19800	0	500	15400	500	13300	0	0	31400	0	400	3000	13400	9200	15400	11300	15400	0	21500	0	0	14900	0	15800	0	400	15800	0	2700	19400	7000	24100	9600	0	37600	14700	4900	19400	0	0	0	0	0	100	12000	2900	700	0	0	18400	25600	14700	0	0	15100	27500	0	0	9200	14900	0	43400	0	3400	16700	29600	0	0	9700	0	0	0	18400	0	33400	15100	0	38000	0	0	15400	13700	13100	37000	3600	10400	0	0	0	0	0	32500	0	3400	31000	0	0	0	17900	0	0	500	15000	8400	0	5600	0	21700	20900	0	0	0	0	15800	0	14900	0	7500	0	0	0	39100	0	19400	28400	3400	11300	0	15800	0	43400	43400	0	0	0	0	0	20900	0	22400	43400	41900	0	1800	43400	0	22600	25700	0	0	0	8400	100	4900	0	41900	700	0	0	0	7400	28000	28900	14900	0	15800	15900	0	0	0	0	0	0	0	1500	0	17400	0	0	14800	400
0	0	0	1700	0	0	0	0	0	30000	0	0	0	0	24200	1000	14100	0	0	0	30000	0	11600	9400	0	0	0	11000	2000	0	0	27600	0	2000	0	0	0	0	0	0	2400	30000	0	0	0	0	2400	2400	0	0	20800	1800	0	0	23700	0	3500	0	0	0	7300	31000	23100	0	0	0	25000	300	0	30000	1400	18000	0	0	300	0	0	0	12500	2000	0	2400	1500	24400	0	0	0	0	14600	0	11000	0	2400	11500	0	0	0	6000	0	11000	0	0	0	0	0	22400	0	0	0	0	0	2000	2000	0	0	0	0	25000	0	6400	0	0	2000	0	0	0	0	18000	0	0	0	0	0	2000	0	2000	0	8100	0	0	1500	0	2400	0	0	2400	0	0	6000	0	10700	0	0	24200	1300	0	6000	0	0	0	0	0	0	0	0	0	0	0	5000	12200	1300	0	0	1700	14100	0	0	0	1500	0	30000	0	0	3300	16200	0	0	0	0	0	0	5000	0	20000	1700	0	24600	0	0	2000	300	0	23600	0	0	0	0	0	0	0	19100	0	0	17600	0	0	0	4500	0	0	0	1600	0	0	0	0	8300	7500	0	0	0	0	2400	0	1500	0	0	0	0	0	25700	0	6000	15000	0	0	0	2400	0	30000	30000	0	0	0	0	0	7500	0	9000	30000	28500	0	0	30000	0	9200	12300	0	0	0	0	0	0	0	28500	0	0	0	0	0	14600	15500	1500	0	2400	2500	0	0	0	0	0	0	0	0	0	4000	0	0	1400	0
0	0	0	0	0	0	0	0	0	28300	0	0	0	0	22500	0	12400	0	0	0	28300	0	9900	7700	0	0	0	9300	300	0	0	25900	0	300	0	0	0	0	0	0	700	28300	0	0	0	0	700	700	0	0	19100	100	0	0	22000	0	1800	0	0	0	5600	29300	21400	0	0	0	23300	0	0	28300	0	16300	0	0	0	0	0	0	10800	300	0	700	0	22700	0	0	0	0	12900	0	9300	0	700	9800	0	0	0	4300	0	9300	0	0	0	0	0	20700	0	0	0	0	0	300	300	0	0	0	0	23300	0	4700	0	0	300	0	0	0	0	16300	0	0	0	0	0	300	0	300	0	6400	0	0	0	0	700	0	0	700	0	0	4300	0	9000	0	0	22500	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	3300	10500	0	0	0	0	12400	0	0	0	0	0	28300	0	0	1600	14500	0	0	0	0	0	0	3300	0	18300	0	0	22900	0	0	300	0	0	21900	0	0	0	0	0	0	0	17400	0	0	15900	0	0	0	2800	0	0	0	0	0	0	0	0	6600	5800	0	0	0	0	700	0	0	0	0	0	0	0	24000	0	4300	13300	0	0	0	700	0	28300	28300	0	0	0	0	0	5800	0	7300	28300	26800	0	0	28300	0	7500	10600	0	0	0	0	0	0	0	26800	0	0	0	0	0	12900	13800	0	0	700	800	0	0	0	0	0	0	0	0	0	2300	0	0	0	0
20000	16600	30000	31700	0	17300	0	0	0	60000	15000	6000	15400	0	54200	31000	44100	25500	6200	900	60000	0	41600	39400	29500	15000	19000	41000	32000	6200	28100	57600	6400	32000	4500	6000	19100	21500	6000	1000	32400	60000	0	0	0	6000	32400	32400	16700	0	50800	31800	7000	0	53700	4800	33500	0	16700	2000	37300	61000	53100	6500	7000	8000	55000	30300	9200	60000	31400	48000	28500	0	30300	0	27000	2500	42500	32000	0	32400	31500	54400	8200	0	8900	28600	44600	5000	41000	0	32400	41500	29000	1500	1500	36000	21300	41000	0	27300	0	0	20500	52400	9700	0	4500	16900	0	32000	32000	16200	18000	0	27000	55000	0	36400	0	17100	32000	17100	29900	2600	0	48000	6000	17000	19600	30000	25800	32000	27900	32000	6000	38100	9000	0	31500	5700	32400	15000	17000	32400	0	19300	36000	23600	40700	26200	6500	54200	31300	21500	36000	0	0	16600	8000	0	16700	28600	19500	17300	0	0	35000	42200	31300	0	900	31700	44100	6500	500	25800	31500	0	60000	2500	20000	33300	46200	8000	11000	26300	0	9600	1000	35000	0	50000	31700	5200	54600	0	0	32000	30300	29700	53600	20200	27000	4800	600	0	0	900	49100	11000	20000	47600	0	0	0	34500	16500	0	17100	31600	25000	0	22200	0	38300	37500	0	0	12200	0	32400	9000	31500	7700	24100	0	1500	8100	55700	2800	36000	45000	20000	27900	6000	32400	6400	60000	60000	10500	0	13500	0	9700	37500	16600	39000	60000	58500	6000	18400	60000	900	39200	42300	0	0	0	25000	16700	21500	2500	58500	17300	0	0	10800	24000	44600	45500	31500	2600	32400	32500	6500	0	2000	0	7800	4200	0	18100	0	34000	9000	2000	31400	17000
2700	0	12700	14400	0	0	0	0	0	42700	0	0	0	0	36900	13700	26800	8200	0	0	42700	0	24300	22100	12200	0	1700	23700	14700	0	10800	40300	0	14700	0	0	1800	4200	0	0	15100	42700	0	0	0	0	15100	15100	0	0	33500	14500	0	0	36400	0	16200	0	0	0	20000	43700	35800	0	0	0	37700	13000	0	42700	14100	30700	11200	0	13000	0	9700	0	25200	14700	0	15100	14200	37100	0	0	0	11300	27300	0	23700	0	15100	24200	11700	0	0	18700	4000	23700	0	10000	0	0	3200	35100	0	0	0	0	0	14700	14700	0	700	0	9700	37700	0	19100	0	0	14700	0	12600	0	0	30700	0	0	2300	12700	8500	14700	10600	14700	0	20800	0	0	14200	0	15100	0	0	15100	0	2000	18700	6300	23400	8900	0	36900	14000	4200	18700	0	0	0	0	0	0	11300	2200	0	0	0	17700	24900	14000	0	0	14400	26800	0	0	8500	14200	0	42700	0	2700	16000	28900	0	0	9000	0	0	0	17700	0	32700	14400	0	37300	0	0	14700	13000	12400	36300	2900	9700	0	0	0	0	0	31800	0	2700	30300	0	0	0	17200	0	0	0	14300	7700	0	4900	0	21000	20200	0	0	0	0	15100	0	14200	0	6800	0	0	0	38400	0	18700	27700	2700	10600	0	15100	0	42700	42700	0	0	0	0	0	20200	0	21700	42700	41200	0	1100	42700	0	21900	25000	0	0	0	7700	0	4200	0	41200	0	0	0	0	6700	27300	28200	14200	0	15100	15200	0	0	0	0	0	0	0	800	0	16700	0	0	14100	0
20500	17100	30500	32200	500	17800	0	0	0	60500	15500	6500	15900	0	54700	31500	44600	26000	6700	1400	60500	0	42100	39900	30000	15500	19500	41500	32500	6700	28600	58100	6900	32500	5000	6500	19600	22000	6500	1500	32900	60500	0	0	0	6500	32900	32900	17200	0	51300	32300	7500	0	54200	5300	34000	0	17200	2500	37800	61500	53600	7000	7500	8500	55500	30800	9700	60500	31900	48500	29000	0	30800	0	27500	3000	43000	32500	0	32900	32000	54900	8700	0	9400	29100	45100	5500	41500	0	32900	42000	29500	2000	2000	36500	21800	41500	0	27800	0	0	21000	52900	10200	0	5000	17400	0	32500	32500	16700	18500	500	27500	55500	0	36900	0	17600	32500	17600	30400	3100	0	48500	6500	17500	20100	30500	26300	32500	28400	32500	6500	38600	9500	0	32000	6200	32900	15500	17500	32900	0	19800	36500	24100	41200	26700	7000	54700	31800	22000	36500	0	0	17100	8500	0	17200	29100	20000	17800	100	0	35500	42700	31800	0	1400	32200	44600	7000	1000	26300	32000	500	60500	3000	20500	33800	46700	8500	11500	26800	0	10100	1500	35500	0	50500	32200	5700	55100	0	0	32500	30800	30200	54100	20700	27500	5300	1100	0	0	1400	49600	11500	20500	48100	0	0	0	35000	17000	0	17600	32100	25500	0	22700	0	38800	38000	0	0	12700	0	32900	9500	32000	8200	24600	0	2000	8600	56200	3300	36500	45500	20500	28400	6500	32900	6900	60500	60500	11000	0	14000	0	10200	38000	17100	39500	60500	59000	6500	18900	60500	1400	39700	42800	0	0	0	25500	17200	22000	3000	59000	17800	0	0	11300	24500	45100	46000	32000	3100	32900	33000	7000	0	2500	0	8300	4700	0	18600	0	34500	9500	2500	31900	17500
40600	37200	50600	52300	20600	37900	20100	0	10100	80600	35600	26600	36000	9600	74800	51600	64700	46100	26800	21500	80600	9600	62200	60000	50100	35600	39600	61600	52600	26800	48700	78200	27000	52600	25100	26600	39700	42100	26600	21600	53000	80600	18600	15100	3800	26600	53000	53000	37300	0	71400	52400	27600	15700	74300	25400	54100	0	37300	22600	57900	81600	73700	27100	27600	28600	75600	50900	29800	80600	52000	68600	49100	9600	50900	17200	47600	23100	63100	52600	0	53000	52100	75000	28800	8000	29500	49200	65200	25600	61600	2200	53000	62100	49600	22100	22100	56600	41900	61600	4200	47900	7100	0	41100	73000	30300	6700	25100	37500	17600	52600	52600	36800	38600	20600	47600	75600	15700	57000	19700	37700	52600	37700	50500	23200	0	68600	26600	37600	40200	50600	46400	52600	48500	52600	26600	58700	29600	0	52100	26300	53000	35600	37600	53000	8700	39900	56600	44200	61300	46800	27100	74800	51900	42100	56600	10000	0	37200	28600	11900	37300	49200	40100	37900	20200	2000	55600	62800	51900	15600	21500	52300	64700	27100	21100	46400	52100	20600	80600	23100	40600	53900	66800	28600	31600	46900	0	30200	21600	55600	9800	70600	52300	25800	75200	0	15500	52600	50900	50300	74200	40800	47600	25400	21200	0	13600	21500	69700	31600	40600	68200	4200	10000	8100	55100	37100	19700	37700	52200	45600	18200	42800	16900	58900	58100	4400	15600	32800	15500	53000	29600	52100	28300	44700	19500	22100	28700	76300	23400	56600	65600	40600	48500	26600	53000	27000	80600	80600	31100	0	34100	9600	30300	58100	37200	59600	80600	79100	26600	39000	80600	21500	59800	62900	17200	0	10100	45600	37300	42100	23100	79100	37900	0	14600	31400	44600	65200	66100	52100	23200	53000	53100	27100	18000	22600	15600	28400	24800	10100	38700	14600	54600	29600	22600	52000	37600
30500	27100	40500	42200	10500	27800	10000	0	0	70500	25500	16500	25900	0	64700	41500	54600	36000	16700	11400	70500	0	52100	49900	40000	25500	29500	51500	42500	16700	38600	68100	16900	42500	15000	16500	29600	32000	16500	11500	42900	70500	8500	5000	0	16500	42900	42900	27200	0	61300	42300	17500	5600	64200	15300	44000	0	27200	12500	47800	71500	63600	17000	17500	18500	65500	40800	19700	70500	41900	58500	39000	0	40800	7100	37500	13000	53000	42500	0	42900	42000	64900	18700	0	19400	39100	55100	15500	51500	0	42900	52000	39500	12000	12000	46500	31800	51500	0	37800	0	0	31000	62900	20200	0	15000	27400	7500	42500	42500	26700	28500	10500	37500	65500	5600	46900	9600	27600	42500	27600	40400	13100	0	58500	16500	27500	30100	40500	36300	42500	38400	42500	16500	48600	19500	0	42000	16200	42900	25500	27500	42900	0	29800	46500	34100	51200	36700	17000	64700	41800	32000	46500	0	0	27100	18500	1800	27200	39100	30000	27800	10100	0	45500	52700	41800	5500	11400	42200	54600	17000	11000	36300	42000	10500	70500	13000	30500	43800	56700	18500	21500	36800	0	20100	11500	45500	0	60500	42200	15700	65100	0	5400	42500	40800	40200	64100	30700	37500	15300	11100	0	3500	11400	59600	21500	30500	58100	0	0	0	45000	27000	9600	27600	42100	35500	8100	32700	6800	48800	48000	0	5500	22700	5400	42900	19500	42000	18200	34600	9400	12000	18600	66200	13300	46500	55500	30500	38400	16500	42900	16900	70500	70500	21000	0	24000	0	20200	48000	27100	49500	70500	69000	16500	28900	70500	11400	49700	52800	7100	0	0	35500	27200	32000	13000	69000	27800	0	4500	21300	34500	55100	56000	42000	13100	42900	43000	17000	7900	12500	5500	18300	14700	0	28600	4500	44500	19500	12500	41900	27500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
