1943 1879 1939 1940 1885 1929 1936 1946 1942 1945 1904 1896 1923 1936 1940 1908 1946 1943 1924 1922 1917 1946 1940 1906 1924 1939 1932 1946 1947 1941 1924 1930 1943 1923 1946 1927 1935 1887 1874 1936 1879 1945 1923 1947 1940 1942 1944 1904 1939 1944 1943 1910 1943 1924 1940 1879 1939 1936 1929 1935 1946 1936 1947 1940 1944 1930 1939 1891 1947 1933 1900 1887 1923 1939 1946 1943 1946 1912 1935 1934 1943 1935 1914 1886 1941 1942 1945 1888 1933 1918 1906 1941 1893 1941 1946 1896 1923 1939 1904 1946 1929 1941 1938 1940 1924 1940 1878 1940 1934 1894 1910 1944 1941 1939 1942 1940 1879 1909 1886 1922 1945 1929 1937 1938 1926 1941 1898 1901 1872 1905 1941 1941 1909 1911 1901 1892 1945 1913 1932 1935 1896 1945 1945 1947 1939 1943 1946 1947 1939 1943 1944 1917 1947 1893 1913 1941 1947 1933 1946 1922 1933 1936 1872 1941 1942 1923 1939 1947 1941 1882 1933 1911 1934 1939 1943 1947 1929 1946 1944 1946 1941 1947 1879 1901 1941 1933 1947 1912 1924 1941 1934 1923 1939 1909 1901 1939 1945 1878 1935 1929 1947 1933 1939 1944 1940 1923 1942 1946 1944 1878 1947 1893 1941 1941 1911 1940 1941 1938 1878 1946 1938 1933 1892 1946 1892 1911 1947 1887 1895 1940 1878 1941 1892 1940 1946 1946 1942 1917 1939 1946 1915 1943 1924 1896 1939 1933 1939 1945 1941 1864 1946 1943 1940 1886 1940 1944 1943 1937 1933 1879 1943 1910 1946 1932 1946 1912 1946 1883 1913 1945 1940 1932 1942 1934 1906 1915 1940 1941 1883 1933 1940 1943 1947 1888 1938 1864 1947 1935 1939 1898 1882 1939 1914 1943 1939 1902 1946 1947 1933 1940

93

4162 4752 4193 4190 4703 4293 4221 4130 4165 4145 4523 4595 4345 4221 4192 4489 4129 4157 4340 4352 4402 4127 4192 4505 4340 4200 4266 4132 4127 4175 4340 4284 4157 4350 4129 4314 4234 4677 4804 4221 4752 4139 4345 4127 4191 4173 4155 4525 4195 4148 4159 4464 4158 4340 4188 4752 4195 4227 4293 4232 4127 4225 4127 4192 4151 4283 4200 4641 4126 4257 4557 4679 4342 4200 4135 4159 4128 4452 4234 4245 4163 4232 4430 4687 4179 4168 4137 4677 4252 4391 4507 4179 4624 4174 4129 4595 4348 4199 4525 4133 4291 4174 4207 4188 4340 4187 4764 4191 4241 4613 4471 4154 4179 4195 4172 4191 4752 4472 4686 4356 4141 4287 4213 4208 4315 4179 4581 4553 4825 4512 4179 4179 4472 4455 4550 4633 4141 4436 4265 4232 4599 4144 4145 4127 4195 4162 4136 4127 4193 4160 4153 4403 4127 4624 4436 4182 4127 4257 4127 4354 4254 4224 4825 4175 4168 4345 4200 4127 4179 4725 4252 4454 4247 4195 4158 4127 4294 4132 4155 4131 4179 4127 4752 4550 4177 4254 4127 4448 4340 4177 4245 4345 4200 4472 4550 4200 4143 4764 4232 4287 4127 4254 4200 4153 4189 4345 4171 4132 4149 4764 4127 4627 4179 4177 4453 4192 4179 4205 4764 4132 4206 4254 4637 4129 4638 4454 4127 4686 4604 4189 4764 4177 4638 4189 4131 4131 4166 4403 4200 4130 4421 4157 4340 4597 4197 4254 4200 4142 4177 4894 4133 4160 4192 4686 4189 4155 4163 4213 4257 4752 4157 4465 4128 4265 4127 4444 4133 4715 4438 4137 4189 4265 4165 4245 4507 4418 4191 4177 4723 4254 4190 4157 4127 4677 4207 4894 4127 4234 4195 4577 4730 4200 4435 4163 4195 4544 4132 4127 4252 4187

9.995361146925351 75.00445363120413 5.997377091472474 8.995921086181015

139237.0

0	0	0	3900	30000	10500	0	0	0	0	22200	0	0	0	4100	0	0	0	0	0	16500	0	4100	21400	0	4800	8900	0	0	0	0	0	0	0	0	0	7000	29000	33900	0	0	0	13400	0	4000	0	0	22400	4400	0	0	0	0	0	3700	0	4400	0	10500	0	0	6400	0	0	0	9900	4800	27500	0	8400	23800	29100	0	4800	0	0	0	19000	7000	0	600	6900	17900	29400	0	0	0	29000	0	0	21600	0	26800	0	0	0	0	0	22400	0	0	0	0	3800	13100	3700	32400	4100	7400	26300	19900	0	0	4400	1700	4100	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	25700	0	0	0	4400	0	0	0	0	0	0	16500	0	26800	0	3000	0	8400	0	0	0	6400	0	0	0	13400	4800	0	0	30900	0	19100	7800	4400	0	0	0	0	0	0	2700	0	0	0	2400	0	0	18800	0	0	0	13400	4800	0	0	4800	0	32400	0	0	0	0	4800	0	3800	13400	0	0	0	32400	0	26900	0	0	0	0	0	5100	32400	0	0	0	0	0	27400	0	0	0	0	3900	32400	0	27400	3900	0	0	1000	16500	4800	0	17400	0	0	25600	4500	0	4800	0	0	0	0	200	4100	0	3800	0	500	0	8400	0	0	19600	0	0	0	18600	0	30500	18300	0	3800	0	0	0	21600	0	4100	0	0	0	0	0	0	29000	0	0	0	7000	4400	0	31000	4800	18100	600	4400	22800	0	0	0	3700
50800	0	28400	54700	80800	61300	25700	44200	31000	48300	73000	6500	18100	25700	54900	11300	39800	32200	18200	17600	67300	41600	54900	72200	18200	55600	59700	38200	43200	29600	18200	21500	32200	17700	43600	19800	57800	79800	84700	25700	0	47000	64200	43200	54800	29900	50200	73200	55200	48900	50700	12200	50600	18200	54500	0	55200	25200	61300	24700	43300	57200	40900	28000	49500	60700	55600	78300	41600	59200	74600	79900	18100	55600	37200	32000	39700	69800	57800	23800	51400	57700	68700	80200	29200	30600	46700	79800	23300	15700	72400	29200	77600	29700	39400	6400	17800	27400	73200	45400	21000	29700	26700	54600	63900	54500	83200	54900	58200	77100	70700	32900	29200	55200	52500	54900	0	11800	2600	17400	47600	21200	26200	26600	19600	53500	7000	8200	0	10000	29200	29200	11800	12600	8300	4800	47700	69000	22500	24700	76500	48200	48400	40200	55200	31400	37000	39900	27900	31700	49800	67300	43200	77600	13500	53800	40500	59200	43000	17500	23200	57200	0	29600	30600	64200	55600	39900	29200	81700	23300	69900	58600	55200	32100	40400	20800	38200	32800	38500	53500	43200	0	8300	53200	23200	39900	69600	18200	29400	23800	64200	55600	11800	8300	55600	35400	83200	24700	21200	39900	23200	55600	33200	54600	64200	30200	38100	49200	83200	39900	77700	29200	29400	12700	28000	29200	55900	83200	45200	26800	23200	4600	44200	78200	12700	39900	2600	6000	54700	83200	29400	78200	54700	38200	44700	51800	67300	55600	44600	68200	32200	18200	76400	55300	23200	55600	47700	29400	0	37800	51000	54900	2600	54600	50200	51300	26200	59200	0	32200	70400	43600	22500	43300	69400	45300	81300	69100	46700	54600	22500	31000	23800	72400	14600	54900	29400	1200	23200	28200	34200	42300	79800	26700	0	41400	57800	55200	7200	81800	55600	68900	51400	55200	73600	45200	39900	23300	54500
22400	0	0	26300	52400	32900	0	15800	2600	19900	44600	0	0	0	26500	0	11400	3800	0	0	38900	13200	26500	43800	0	27200	31300	9800	14800	1200	0	0	3800	0	15200	0	29400	51400	56300	0	0	18600	35800	14800	26400	1500	21800	44800	26800	20500	22300	0	22200	0	26100	0	26800	0	32900	0	14900	28800	12500	0	21100	32300	27200	49900	13200	30800	46200	51500	0	27200	8800	3600	11300	41400	29400	0	23000	29300	40300	51800	800	2200	18300	51400	0	0	44000	800	49200	1300	11000	0	0	0	44800	17000	0	1300	0	26200	35500	26100	54800	26500	29800	48700	42300	4500	800	26800	24100	26500	0	0	0	0	19200	0	0	0	0	25100	0	0	0	0	800	800	0	0	0	0	19300	40600	0	0	48100	19800	20000	11800	26800	3000	8600	11500	0	3300	21400	38900	14800	49200	0	25400	12100	30800	14600	0	0	28800	0	1200	2200	35800	27200	11500	800	53300	0	41500	30200	26800	3700	12000	0	9800	4400	10100	25100	14800	0	0	24800	0	11500	41200	0	1000	0	35800	27200	0	0	27200	7000	54800	0	0	11500	0	27200	4800	26200	35800	1800	9700	20800	54800	11500	49300	800	1000	0	0	800	27500	54800	16800	0	0	0	15800	49800	0	11500	0	0	26300	54800	1000	49800	26300	9800	16300	23400	38900	27200	16200	39800	3800	0	48000	26900	0	27200	19300	1000	0	9400	22600	26500	0	26200	21800	22900	0	30800	0	3800	42000	15200	0	14900	41000	16900	52900	40700	18300	26200	0	2600	0	44000	0	26500	1000	0	0	0	5800	13900	51400	0	0	13000	29400	26800	0	53400	27200	40500	23000	26800	45200	16800	11500	0	26100
0	0	0	0	26100	6600	0	0	0	0	18300	0	0	0	200	0	0	0	0	0	12600	0	200	17500	0	900	5000	0	0	0	0	0	0	0	0	0	3100	25100	30000	0	0	0	9500	0	100	0	0	18500	500	0	0	0	0	0	0	0	500	0	6600	0	0	2500	0	0	0	6000	900	23600	0	4500	19900	25200	0	900	0	0	0	15100	3100	0	0	3000	14000	25500	0	0	0	25100	0	0	17700	0	22900	0	0	0	0	0	18500	0	0	0	0	0	9200	0	28500	200	3500	22400	16000	0	0	500	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	21800	0	0	0	500	0	0	0	0	0	0	12600	0	22900	0	0	0	4500	0	0	0	2500	0	0	0	9500	900	0	0	27000	0	15200	3900	500	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	9500	900	0	0	900	0	28500	0	0	0	0	900	0	0	9500	0	0	0	28500	0	23000	0	0	0	0	0	1200	28500	0	0	0	0	0	23500	0	0	0	0	0	28500	0	23500	0	0	0	0	12600	900	0	13500	0	0	21700	600	0	900	0	0	0	0	0	200	0	0	0	0	0	4500	0	0	15700	0	0	0	14700	0	26600	14400	0	0	0	0	0	17700	0	200	0	0	0	0	0	0	25100	0	0	0	3100	500	0	27100	900	14200	0	500	18900	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0
0	0	0	0	19500	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	6000	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	23400	0	0	0	2900	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	13300	18600	0	0	0	0	0	8500	0	0	0	0	7400	18900	0	0	0	18500	0	0	11100	0	16300	0	0	0	0	0	11900	0	0	0	0	0	2600	0	21900	0	0	15800	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	15200	0	0	0	0	0	0	0	0	0	0	6000	0	16300	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	20400	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	2900	0	0	0	0	0	21900	0	0	0	0	0	0	0	2900	0	0	0	21900	0	16400	0	0	0	0	0	0	21900	0	0	0	0	0	16900	0	0	0	0	0	21900	0	16900	0	0	0	0	6000	0	0	6900	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	8100	0	20000	7800	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	20500	0	7600	0	0	12300	0	0	0	0
25100	0	2700	29000	55100	35600	0	18500	5300	22600	47300	0	0	0	29200	0	14100	6500	0	0	41600	15900	29200	46500	0	29900	34000	12500	17500	3900	0	0	6500	0	17900	0	32100	54100	59000	0	0	21300	38500	17500	29100	4200	24500	47500	29500	23200	25000	0	24900	0	28800	0	29500	0	35600	0	17600	31500	15200	2300	23800	35000	29900	52600	15900	33500	48900	54200	0	29900	11500	6300	14000	44100	32100	0	25700	32000	43000	54500	3500	4900	21000	54100	0	0	46700	3500	51900	4000	13700	0	0	1700	47500	19700	0	4000	1000	28900	38200	28800	57500	29200	32500	51400	45000	7200	3500	29500	26800	29200	0	0	0	0	21900	0	500	900	0	27800	0	0	0	0	3500	3500	0	0	0	0	22000	43300	0	0	50800	22500	22700	14500	29500	5700	11300	14200	2200	6000	24100	41600	17500	51900	0	28100	14800	33500	17300	0	0	31500	0	3900	4900	38500	29900	14200	3500	56000	0	44200	32900	29500	6400	14700	0	12500	7100	12800	27800	17500	0	0	27500	0	14200	43900	0	3700	0	38500	29900	0	0	29900	9700	57500	0	0	14200	0	29900	7500	28900	38500	4500	12400	23500	57500	14200	52000	3500	3700	0	2300	3500	30200	57500	19500	1100	0	0	18500	52500	0	14200	0	0	29000	57500	3700	52500	29000	12500	19000	26100	41600	29900	18900	42500	6500	0	50700	29600	0	29900	22000	3700	0	12100	25300	29200	0	28900	24500	25600	500	33500	0	6500	44700	17900	0	17600	43700	19600	55600	43400	21000	28900	0	5300	0	46700	0	29200	3700	0	0	2500	8500	16600	54100	1000	0	15700	32100	29500	0	56100	29900	43200	25700	29500	47900	19500	14200	0	28800
6600	0	0	10500	36600	17100	0	0	0	4100	28800	0	0	0	10700	0	0	0	0	0	23100	0	10700	28000	0	11400	15500	0	0	0	0	0	0	0	0	0	13600	35600	40500	0	0	2800	20000	0	10600	0	6000	29000	11000	4700	6500	0	6400	0	10300	0	11000	0	17100	0	0	13000	0	0	5300	16500	11400	34100	0	15000	30400	35700	0	11400	0	0	0	25600	13600	0	7200	13500	24500	36000	0	0	2500	35600	0	0	28200	0	33400	0	0	0	0	0	29000	1200	0	0	0	10400	19700	10300	39000	10700	14000	32900	26500	0	0	11000	8300	10700	0	0	0	0	3400	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	3500	24800	0	0	32300	4000	4200	0	11000	0	0	0	0	0	5600	23100	0	33400	0	9600	0	15000	0	0	0	13000	0	0	0	20000	11400	0	0	37500	0	25700	14400	11000	0	0	0	0	0	0	9300	0	0	0	9000	0	0	25400	0	0	0	20000	11400	0	0	11400	0	39000	0	0	0	0	11400	0	10400	20000	0	0	5000	39000	0	33500	0	0	0	0	0	11700	39000	1000	0	0	0	0	34000	0	0	0	0	10500	39000	0	34000	10500	0	500	7600	23100	11400	400	24000	0	0	32200	11100	0	11400	3500	0	0	0	6800	10700	0	10400	6000	7100	0	15000	0	0	26200	0	0	0	25200	1100	37100	24900	2500	10400	0	0	0	28200	0	10700	0	0	0	0	0	0	35600	0	0	0	13600	11000	0	37600	11400	24700	7200	11000	29400	1000	0	0	10300
19800	0	0	23700	49800	30300	0	13200	0	17300	42000	0	0	0	23900	0	8800	1200	0	0	36300	10600	23900	41200	0	24600	28700	7200	12200	0	0	0	1200	0	12600	0	26800	48800	53700	0	0	16000	33200	12200	23800	0	19200	42200	24200	17900	19700	0	19600	0	23500	0	24200	0	30300	0	12300	26200	9900	0	18500	29700	24600	47300	10600	28200	43600	48900	0	24600	6200	1000	8700	38800	26800	0	20400	26700	37700	49200	0	0	15700	48800	0	0	41400	0	46600	0	8400	0	0	0	42200	14400	0	0	0	23600	32900	23500	52200	23900	27200	46100	39700	1900	0	24200	21500	23900	0	0	0	0	16600	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	0	16700	38000	0	0	45500	17200	17400	9200	24200	400	6000	8900	0	700	18800	36300	12200	46600	0	22800	9500	28200	12000	0	0	26200	0	0	0	33200	24600	8900	0	50700	0	38900	27600	24200	1100	9400	0	7200	1800	7500	22500	12200	0	0	22200	0	8900	38600	0	0	0	33200	24600	0	0	24600	4400	52200	0	0	8900	0	24600	2200	23600	33200	0	7100	18200	52200	8900	46700	0	0	0	0	0	24900	52200	14200	0	0	0	13200	47200	0	8900	0	0	23700	52200	0	47200	23700	7200	13700	20800	36300	24600	13600	37200	1200	0	45400	24300	0	24600	16700	0	0	6800	20000	23900	0	23600	19200	20300	0	28200	0	1200	39400	12600	0	12300	38400	14300	50300	38100	15700	23600	0	0	0	41400	0	23900	0	0	0	0	3200	11300	48800	0	0	10400	26800	24200	0	50800	24600	37900	20400	24200	42600	14200	8900	0	23500
2500	0	0	6400	32500	13000	0	0	0	0	24700	0	0	0	6600	0	0	0	0	0	19000	0	6600	23900	0	7300	11400	0	0	0	0	0	0	0	0	0	9500	31500	36400	0	0	0	15900	0	6500	0	1900	24900	6900	600	2400	0	2300	0	6200	0	6900	0	13000	0	0	8900	0	0	1200	12400	7300	30000	0	10900	26300	31600	0	7300	0	0	0	21500	9500	0	3100	9400	20400	31900	0	0	0	31500	0	0	24100	0	29300	0	0	0	0	0	24900	0	0	0	0	6300	15600	6200	34900	6600	9900	28800	22400	0	0	6900	4200	6600	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	20700	0	0	28200	0	100	0	6900	0	0	0	0	0	1500	19000	0	29300	0	5500	0	10900	0	0	0	8900	0	0	0	15900	7300	0	0	33400	0	21600	10300	6900	0	0	0	0	0	0	5200	0	0	0	4900	0	0	21300	0	0	0	15900	7300	0	0	7300	0	34900	0	0	0	0	7300	0	6300	15900	0	0	900	34900	0	29400	0	0	0	0	0	7600	34900	0	0	0	0	0	29900	0	0	0	0	6400	34900	0	29900	6400	0	0	3500	19000	7300	0	19900	0	0	28100	7000	0	7300	0	0	0	0	2700	6600	0	6300	1900	3000	0	10900	0	0	22100	0	0	0	21100	0	33000	20800	0	6300	0	0	0	24100	0	6600	0	0	0	0	0	0	31500	0	0	0	9500	6900	0	33500	7300	20600	3100	6900	25300	0	0	0	6200
