1937 1905 1943 1941 1925 1937 1912 1872 1918 1940 1887 1930 1932 1887 1929 1943 1941 1913 1911 1896 1948 1944 1935 1936 1945 1924 1940 1941 1947 1943 1944 1946 1914 1934 1866 1924 1946 1924 1947 1943 1948 1943 1944 1866 1878 1946 1944 1943 1943 1925 1904 1883 1924 1865 1933 1934 1895 1932 1948 1941 1935 1940 1943 1946 1943 1909 1941 1941 1941 1945 1896 1944 1941 1934 1947 1882 1940 1914 1941 1946 1947 1945 1936 1937 1930 1925 1941 1880 1940 1941 1945 1911 1932 1944 1922 1923 1941 1940 1940 1938 1914 1948 1946 1941 1925 1920 1929 1948 1913 1934 1945 1880 1947 1948 1936 1935 1946 1937 1887 1947 1943 1946 1882 1942 1947 1947 1941 1941 1915 1943 1913 1946 1943 1948 1915 1945 1946 1943 1943 1941 1946 1947 1947 1919 1942 1947 1911 1947 1940 1866 1946 1939 1943 1941 1947 1942 1944 1929 1944 1948 1930 1947 1911 1939 1919 1866 1912 1948 1946 1937 1943 1936 1925 1948 1942 1947 1914 1914 1877 1903 1948 1942 1913 1937 1947 1944 1942 1944 1943 1943 1866 1877 1931 1883 1943 1877 1918 1943 1931 1865 1940 1912 1943 1894 1935 1902 1934 1880 1930 1925 1934 1941 1936 1945 1924 1911 1932 1911 1943 1943 1947 1947 1946 1927 1943 1939 1944 1934 1893 1894 1876 1908 1896 1946 1932 1939 1925 1937 1932 1940 1947 1932 1880 1932 1944 1941 1941 1924 1943 1929 1935 1948 1944 1936 1945 1930 1948 1897 1943 1940 1943 1943 1941 1941 1935 1913 1924 1930 1941 1877 1877 1924 1886 1941 1925 1937 1934 1877 1928 1942 1932 1935 1872 1934 1941 1946 1940 1894 1947 1935 1932 1946 1890 1943 1941 1947 1940 1941 1947 1946

93

4227 4527 4175 4195 4341 4234 4465 4835 4404 4202 4702 4298 4272 4699 4308 4174 4192 4454 4473 4618 4131 4163 4247 4241 4157 4351 4202 4188 4137 4174 4164 4144 4445 4261 4896 4351 4144 4351 4134 4174 4132 4174 4167 4896 4786 4145 4166 4171 4173 4338 4542 4736 4355 4907 4269 4259 4620 4281 4131 4193 4246 4206 4173 4150 4174 4492 4197 4196 4194 4155 4613 4168 4188 4259 4132 4749 4202 4446 4197 4149 4137 4154 4239 4226 4292 4347 4195 4759 4206 4194 4153 4473 4281 4163 4375 4362 4195 4206 4206 4221 4444 4131 4146 4188 4338 4387 4301 4132 4454 4262 4155 4759 4138 4131 4239 4253 4145 4226 4696 4137 4177 4149 4749 4185 4132 4135 4195 4193 4435 4174 4454 4143 4174 4131 4435 4157 4150 4174 4173 4195 4149 4134 4136 4397 4185 4134 4473 4139 4206 4896 4148 4208 4174 4196 4134 4183 4160 4309 4163 4132 4298 4134 4473 4214 4397 4896 4464 4131 4148 4226 4171 4240 4340 4131 4185 4133 4446 4446 4786 4547 4131 4185 4451 4226 4139 4167 4187 4167 4173 4173 4896 4787 4285 4734 4173 4786 4405 4174 4288 4907 4206 4465 4174 4635 4248 4556 4259 4759 4298 4340 4262 4196 4239 4152 4351 4473 4281 4473 4174 4174 4136 4137 4149 4321 4173 4214 4161 4259 4642 4633 4805 4502 4617 4145 4281 4214 4338 4226 4275 4206 4133 4281 4758 4281 4167 4195 4197 4351 4171 4307 4247 4132 4167 4241 4157 4298 4131 4607 4172 4206 4173 4171 4197 4194 4246 4454 4351 4296 4197 4787 4787 4351 4705 4197 4338 4227 4262 4787 4319 4184 4278 4248 4834 4263 4195 4148 4206 4633 4138 4248 4281 4149 4666 4173 4195 4136 4206 4197 4136 4151

9.993535250254979 75.0097150101754 6.0086855777698815 9.00392704875304

139134.0

0	0	26900	30000	0	0	0	0	42000	30500	55100	36600	0	55000	0	4500	29700	0	0	51600	15600	25800	0	0	7500	39500	30500	3200	19200	4500	26100	11300	44000	34400	0	39500	22100	39500	18900	27500	15800	4500	5500	0	58500	10700	26400	4900	4700	0	0	56500	0	0	34900	0	51700	0	15800	29800	0	30900	4700	23700	27500	0	30200	30100	29900	8400	51400	26600	3200	0	16500	57000	30600	44000	30200	23500	20200	24400	0	0	0	0	30000	0	30900	2700	8500	0	0	25900	40600	40000	30000	30900	30900	500	43900	15500	22800	3200	0	41200	36800	15500	0	0	24600	0	20500	15600	0	33900	22500	0	0	20000	27800	23600	57000	3500	15200	14000	30000	29800	43500	4500	0	22100	4500	15800	43500	7500	9300	4500	4700	30000	23500	18500	13500	41700	3500	14500	0	12500	30900	0	23300	31000	4500	30100	18500	3700	25500	0	6300	16500	36600	18900	0	1000	41700	0	0	15600	9700	0	4900	0	0	15600	28800	17600	44000	44000	58500	48500	15600	3500	44200	0	20600	5500	3300	5500	4700	4700	0	58500	0	0	4700	58500	42100	4500	36000	0	30900	44700	4500	52200	0	48800	0	0	36600	0	0	30100	0	8600	39500	0	0	0	4500	4500	13500	20000	9500	37900	4700	1000	25500	0	0	52100	59200	0	0	22500	0	1000	0	0	35200	30900	15000	0	0	0	5500	30000	30200	39500	27000	0	33500	15900	5500	33100	7500	36600	15600	0	27100	30900	5000	27000	30200	29900	0	0	39500	36500	30200	58500	58500	39500	55200	30200	0	32200	0	58500	37700	28500	35400	0	59900	34500	30000	9700	30900	52100	19800	0	0	23500	52900	5000	30000	18000	30900	30200	13500	23700
14700	0	41600	44700	8100	14200	2200	0	56700	45200	69800	51300	11900	69700	9800	19200	44400	2700	1800	66300	30300	40500	13300	13700	22200	54200	45200	17900	33900	19200	40800	26000	58700	49100	0	54200	36800	54200	33600	42200	30500	19200	20200	0	73200	25400	41100	19600	19400	8200	0	71200	7400	0	49600	12500	66400	11200	30500	44500	13300	45600	19400	38400	42200	1000	44900	44800	44600	23100	66100	41300	17900	12500	31200	71700	45300	58700	44900	38200	34900	39100	13800	14700	10600	7800	44700	0	45600	17400	23200	1800	11200	40600	55300	54700	44700	45600	45600	15200	58600	30200	37500	17900	8200	55900	51500	30200	2700	12300	39300	0	35200	30300	13800	48600	37200	14700	0	34700	42500	38300	71700	18200	29900	28700	44700	44500	58200	19200	2700	36800	19200	30500	58200	22200	24000	19200	19400	44700	38200	33200	28200	56400	18200	29200	1800	27200	45600	0	38000	45700	19200	44800	33200	18400	40200	9700	21000	31200	51300	33600	1800	15700	56400	0	2200	30300	24400	14700	19600	13700	8100	30300	43500	32300	58700	58700	73200	63200	30300	18200	58900	14700	35300	20200	18000	20200	19400	19400	0	73200	11000	0	19400	73200	56800	19200	50700	0	45600	59400	19200	66900	13200	63500	12500	0	51300	8100	12300	44800	13800	23300	54200	1800	11200	1800	19200	19200	28200	34700	24200	52600	19400	15700	40200	12500	0	66800	73900	600	0	37200	11200	15700	8200	14700	49900	45600	29700	11200	0	11200	20200	44700	44900	54200	41700	9800	48200	30600	20200	47800	22200	51300	30300	0	41800	45600	19700	41700	44900	44600	13300	2700	54200	51200	44900	73200	73200	54200	69900	44900	8200	46900	12300	73200	52400	43200	50100	13200	74600	49200	44700	24400	45600	66800	34500	13200	11200	38200	67600	19700	44700	32700	45600	44900	28200	38400
0	0	0	3100	0	0	0	0	15100	3600	28200	9700	0	28100	0	0	2800	0	0	24700	0	0	0	0	0	12600	3600	0	0	0	0	0	17100	7500	0	12600	0	12600	0	600	0	0	0	0	31600	0	0	0	0	0	0	29600	0	0	8000	0	24800	0	0	2900	0	4000	0	0	600	0	3300	3200	3000	0	24500	0	0	0	0	30100	3700	17100	3300	0	0	0	0	0	0	0	3100	0	4000	0	0	0	0	0	13700	13100	3100	4000	4000	0	17000	0	0	0	0	14300	9900	0	0	0	0	0	0	0	0	7000	0	0	0	0	900	0	30100	0	0	0	3100	2900	16600	0	0	0	0	0	16600	0	0	0	0	3100	0	0	0	14800	0	0	0	0	4000	0	0	4100	0	3200	0	0	0	0	0	0	9700	0	0	0	14800	0	0	0	0	0	0	0	0	0	1900	0	17100	17100	31600	21600	0	0	17300	0	0	0	0	0	0	0	0	31600	0	0	0	31600	15200	0	9100	0	4000	17800	0	25300	0	21900	0	0	9700	0	0	3200	0	0	12600	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	25200	32300	0	0	0	0	0	0	0	8300	4000	0	0	0	0	0	3100	3300	12600	100	0	6600	0	0	6200	0	9700	0	0	200	4000	0	100	3300	3000	0	0	12600	9600	3300	31600	31600	12600	28300	3300	0	5300	0	31600	10800	1600	8500	0	33000	7600	3100	0	4000	25200	0	0	0	0	26000	0	3100	0	4000	3300	0	0
0	0	0	0	0	0	0	0	12000	500	25100	6600	0	25000	0	0	0	0	0	21600	0	0	0	0	0	9500	500	0	0	0	0	0	14000	4400	0	9500	0	9500	0	0	0	0	0	0	28500	0	0	0	0	0	0	26500	0	0	4900	0	21700	0	0	0	0	900	0	0	0	0	200	100	0	0	21400	0	0	0	0	27000	600	14000	200	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	10600	10000	0	900	900	0	13900	0	0	0	0	11200	6800	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	27000	0	0	0	0	0	13500	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	11700	0	0	0	0	900	0	0	1000	0	100	0	0	0	0	0	0	6600	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	14000	14000	28500	18500	0	0	14200	0	0	0	0	0	0	0	0	28500	0	0	0	28500	12100	0	6000	0	900	14700	0	22200	0	18800	0	0	6600	0	0	100	0	0	9500	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	22100	29200	0	0	0	0	0	0	0	5200	900	0	0	0	0	0	0	200	9500	0	0	3500	0	0	3100	0	6600	0	0	0	900	0	0	200	0	0	0	9500	6500	200	28500	28500	9500	25200	200	0	2200	0	28500	7700	0	5400	0	29900	4500	0	0	900	22100	0	0	0	0	22900	0	0	0	900	200	0	0
6600	0	33500	36600	0	6100	0	0	48600	37100	61700	43200	3800	61600	1700	11100	36300	0	0	58200	22200	32400	5200	5600	14100	46100	37100	9800	25800	11100	32700	17900	50600	41000	0	46100	28700	46100	25500	34100	22400	11100	12100	0	65100	17300	33000	11500	11300	100	0	63100	0	0	41500	4400	58300	3100	22400	36400	5200	37500	11300	30300	34100	0	36800	36700	36500	15000	58000	33200	9800	4400	23100	63600	37200	50600	36800	30100	26800	31000	5700	6600	2500	0	36600	0	37500	9300	15100	0	3100	32500	47200	46600	36600	37500	37500	7100	50500	22100	29400	9800	100	47800	43400	22100	0	4200	31200	0	27100	22200	5700	40500	29100	6600	0	26600	34400	30200	63600	10100	21800	20600	36600	36400	50100	11100	0	28700	11100	22400	50100	14100	15900	11100	11300	36600	30100	25100	20100	48300	10100	21100	0	19100	37500	0	29900	37600	11100	36700	25100	10300	32100	1600	12900	23100	43200	25500	0	7600	48300	0	0	22200	16300	6600	11500	5600	0	22200	35400	24200	50600	50600	65100	55100	22200	10100	50800	6600	27200	12100	9900	12100	11300	11300	0	65100	2900	0	11300	65100	48700	11100	42600	0	37500	51300	11100	58800	5100	55400	4400	0	43200	0	4200	36700	5700	15200	46100	0	3100	0	11100	11100	20100	26600	16100	44500	11300	7600	32100	4400	0	58700	65800	0	0	29100	3100	7600	100	6600	41800	37500	21600	3100	0	3100	12100	36600	36800	46100	33600	1700	40100	22500	12100	39700	14100	43200	22200	0	33700	37500	11600	33600	36800	36500	5200	0	46100	43100	36800	65100	65100	46100	61800	36800	100	38800	4200	65100	44300	35100	42000	5100	66500	41100	36600	16300	37500	58700	26400	5100	3100	30100	59500	11600	36600	24600	37500	36800	20100	30300
500	0	27400	30500	0	0	0	0	42500	31000	55600	37100	0	55500	0	5000	30200	0	0	52100	16100	26300	0	0	8000	40000	31000	3700	19700	5000	26600	11800	44500	34900	0	40000	22600	40000	19400	28000	16300	5000	6000	0	59000	11200	26900	5400	5200	0	0	57000	0	0	35400	0	52200	0	16300	30300	0	31400	5200	24200	28000	0	30700	30600	30400	8900	51900	27100	3700	0	17000	57500	31100	44500	30700	24000	20700	24900	0	500	0	0	30500	0	31400	3200	9000	0	0	26400	41100	40500	30500	31400	31400	1000	44400	16000	23300	3700	0	41700	37300	16000	0	0	25100	0	21000	16100	0	34400	23000	500	0	20500	28300	24100	57500	4000	15700	14500	30500	30300	44000	5000	0	22600	5000	16300	44000	8000	9800	5000	5200	30500	24000	19000	14000	42200	4000	15000	0	13000	31400	0	23800	31500	5000	30600	19000	4200	26000	0	6800	17000	37100	19400	0	1500	42200	0	0	16100	10200	500	5400	0	0	16100	29300	18100	44500	44500	59000	49000	16100	4000	44700	500	21100	6000	3800	6000	5200	5200	0	59000	0	0	5200	59000	42600	5000	36500	0	31400	45200	5000	52700	0	49300	0	0	37100	0	0	30600	0	9100	40000	0	0	0	5000	5000	14000	20500	10000	38400	5200	1500	26000	0	0	52600	59700	0	0	23000	0	1500	0	500	35700	31400	15500	0	0	0	6000	30500	30700	40000	27500	0	34000	16400	6000	33600	8000	37100	16100	0	27600	31400	5500	27500	30700	30400	0	0	40000	37000	30700	59000	59000	40000	55700	30700	0	32700	0	59000	38200	29000	35900	0	60400	35000	30500	10200	31400	52600	20300	0	0	24000	53400	5500	30500	18500	31400	30700	14000	24200
12500	0	39400	42500	5900	12000	0	0	54500	43000	67600	49100	9700	67500	7600	17000	42200	500	0	64100	28100	38300	11100	11500	20000	52000	43000	15700	31700	17000	38600	23800	56500	46900	0	52000	34600	52000	31400	40000	28300	17000	18000	0	71000	23200	38900	17400	17200	6000	0	69000	5200	0	47400	10300	64200	9000	28300	42300	11100	43400	17200	36200	40000	0	42700	42600	42400	20900	63900	39100	15700	10300	29000	69500	43100	56500	42700	36000	32700	36900	11600	12500	8400	5600	42500	0	43400	15200	21000	0	9000	38400	53100	52500	42500	43400	43400	13000	56400	28000	35300	15700	6000	53700	49300	28000	500	10100	37100	0	33000	28100	11600	46400	35000	12500	0	32500	40300	36100	69500	16000	27700	26500	42500	42300	56000	17000	500	34600	17000	28300	56000	20000	21800	17000	17200	42500	36000	31000	26000	54200	16000	27000	0	25000	43400	0	35800	43500	17000	42600	31000	16200	38000	7500	18800	29000	49100	31400	0	13500	54200	0	0	28100	22200	12500	17400	11500	5900	28100	41300	30100	56500	56500	71000	61000	28100	16000	56700	12500	33100	18000	15800	18000	17200	17200	0	71000	8800	0	17200	71000	54600	17000	48500	0	43400	57200	17000	64700	11000	61300	10300	0	49100	5900	10100	42600	11600	21100	52000	0	9000	0	17000	17000	26000	32500	22000	50400	17200	13500	38000	10300	0	64600	71700	0	0	35000	9000	13500	6000	12500	47700	43400	27500	9000	0	9000	18000	42500	42700	52000	39500	7600	46000	28400	18000	45600	20000	49100	28100	0	39600	43400	17500	39500	42700	42400	11100	500	52000	49000	42700	71000	71000	52000	67700	42700	6000	44700	10100	71000	50200	41000	47900	11000	72400	47000	42500	22200	43400	64600	32300	11000	9000	36000	65400	17500	42500	30500	43400	42700	26000	36200
27500	12800	54400	57500	20900	27000	15000	0	69500	58000	82600	64100	24700	82500	22600	32000	57200	15500	14600	79100	43100	53300	26100	26500	35000	67000	58000	30700	46700	32000	53600	38800	71500	61900	0	67000	49600	67000	46400	55000	43300	32000	33000	0	86000	38200	53900	32400	32200	21000	11700	84000	20200	0	62400	25300	79200	24000	43300	57300	26100	58400	32200	51200	55000	13800	57700	57600	57400	35900	78900	54100	30700	25300	44000	84500	58100	71500	57700	51000	47700	51900	26600	27500	23400	20600	57500	2800	58400	30200	36000	14600	24000	53400	68100	67500	57500	58400	58400	28000	71400	43000	50300	30700	21000	68700	64300	43000	15500	25100	52100	2800	48000	43100	26600	61400	50000	27500	5400	47500	55300	51100	84500	31000	42700	41500	57500	57300	71000	32000	15500	49600	32000	43300	71000	35000	36800	32000	32200	57500	51000	46000	41000	69200	31000	42000	14600	40000	58400	0	50800	58500	32000	57600	46000	31200	53000	22500	33800	44000	64100	46400	14600	28500	69200	0	15000	43100	37200	27500	32400	26500	20900	43100	56300	45100	71500	71500	86000	76000	43100	31000	71700	27500	48100	33000	30800	33000	32200	32200	0	86000	23800	3800	32200	86000	69600	32000	63500	0	58400	72200	32000	79700	26000	76300	25300	2800	64100	20900	25100	57600	26600	36100	67000	14600	24000	14600	32000	32000	41000	47500	37000	65400	32200	28500	53000	25300	7600	79600	86700	13400	8600	50000	24000	28500	21000	27500	62700	58400	42500	24000	2800	24000	33000	57500	57700	67000	54500	22600	61000	43400	33000	60600	35000	64100	43100	9200	54600	58400	32500	54500	57700	57400	26100	15500	67000	64000	57700	86000	86000	67000	82700	57700	21000	59700	25100	86000	65200	56000	62900	26000	87400	62000	57500	37200	58400	79600	47300	26000	24000	51000	80400	32500	57500	45500	58400	57700	41000	51200
0	0	0	0	0	0	0	0	0	0	13100	0	0	13000	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	14500	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	15000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	1500	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	16500	6500	0	0	2200	0	0	0	0	0	0	0	0	16500	0	0	0	16500	100	0	0	0	0	2700	0	10200	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	16500	0	13200	0	0	0	0	16500	0	0	0	0	17900	0	0	0	0	10100	0	0	0	0	10900	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	11500	0	24600	6100	0	24500	0	0	0	0	0	21100	0	0	0	0	0	9000	0	0	0	0	0	0	13500	3900	0	9000	0	9000	0	0	0	0	0	0	28000	0	0	0	0	0	0	26000	0	0	4400	0	21200	0	0	0	0	400	0	0	0	0	0	0	0	0	20900	0	0	0	0	26500	100	13500	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	10100	9500	0	400	400	0	13400	0	0	0	0	10700	6300	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	26500	0	0	0	0	0	13000	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	11200	0	0	0	0	400	0	0	500	0	0	0	0	0	0	0	0	6100	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	13500	13500	28000	18000	0	0	13700	0	0	0	0	0	0	0	0	28000	0	0	0	28000	11600	0	5500	0	400	14200	0	21700	0	18300	0	0	6100	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	21600	28700	0	0	0	0	0	0	0	4700	400	0	0	0	0	0	0	0	9000	0	0	3000	0	0	2600	0	6100	0	0	0	400	0	0	0	0	0	0	9000	6000	0	28000	28000	9000	24700	0	0	1700	0	28000	7200	0	4900	0	29400	4000	0	0	400	21600	0	0	0	0	22400	0	0	0	400	0	0	0
