1903 1942 1910 1891 1926 1935 1879 1942 1941 1932 1926 1948 1939 1944 1943 1930 1942 1932 1942 1937 1947 1941 1946 1895 1942 1938 1876 1936 1948 1923 1947 1941 1895 1862 1926 1946 1924 1926 1942 1943 1918 1937 1928 1942 1938 1943 1905 1933 1941 1925 1926 1941 1947 1893 1917 1948 1942 1935 1946 1924 1941 1945 1943 1912 1942 1941 1925 1924 1945 1933 1879 1936 1925 1925 1941 1943 1939 1933 1947 1947 1948 1946 1939 1925 1946 1892 1918 1941 1948 1941 1894 1941 1943 1928 1948 1937 1947 1882 1936 1941 1948 1937 1933 1928 1925 1879 1942 1902 1947 1947 1947 1871 1947 1892 1883 1941 1944 1941 1929 1925 1941 1928 1933 1914 1933 1891 1941 1915 1943 1876 1879 1892 1924 1895 1884 1920 1937 1944 1942 1939 1885 1946 1945 1932 1942 1943 1948 1926 1936 1907 1916 1945 1932 1934 1928 1941 1947 1944 1941 1941 1933 1943 1946 1943 1948 1897 1933 1948 1946 1910 1910 1945 1923 1943 1918 1931 1940 1947 1947 1942 1937 1948 1942 1945 1946 1891 1881 1932 1944 1879 1911 1944 1896 1914 1878 1948 1948 1935 1931 1946 1945 1942 1942 1909 1901 1943 1941 1948 1947 1943 1943 1941 1935 1916 1946 1946 1883 1901 1942 1931 1942 1938 1944 1930 1922 1942 1914 1932 1918 1947 1862 1936 1946 1906 1948 1948 1935 1946 1948 1937 1948 1917 1911 1945 1862 1941 1942 1943 1935 1944 1880 1948 1943 1933 1941 1878 1920 1942 1925 1946 1900 1942 1941 1928 1942 1896 1939 1932 1948 1948 1947 1921 1938 1948 1914 1948 1942 1943 1935 1920 1931 1941 1947 1912 1937 1942 1945 1945 1932 1941 1937 1912 1937 1922 1941 1912 1946 1941 1946 1941

93

4503 4142 4438 4620 4294 4215 4734 4141 4152 4236 4295 4094 4170 4125 4139 4255 4141 4243 4141 4194 4098 4157 4104 4577 4141 4187 4760 4197 4092 4325 4096 4157 4580 4885 4291 4108 4308 4298 4148 4139 4370 4193 4274 4149 4181 4139 4492 4229 4156 4302 4293 4157 4099 4599 4382 4092 4146 4213 4111 4314 4157 4115 4139 4426 4141 4157 4307 4312 4115 4226 4734 4202 4301 4306 4153 4133 4173 4229 4102 4102 4093 4105 4176 4306 4105 4608 4372 4152 4092 4152 4594 4152 4134 4274 4092 4192 4097 4703 4202 4156 4092 4190 4225 4280 4307 4734 4149 4513 4099 4102 4099 4802 4101 4609 4695 4157 4127 4157 4267 4308 4157 4274 4226 4406 4233 4619 4157 4393 4140 4760 4734 4609 4308 4579 4683 4352 4193 4132 4145 4170 4674 4105 4122 4237 4148 4134 4093 4295 4202 4472 4386 4120 4242 4223 4274 4157 4101 4127 4152 4157 4229 4140 4104 4134 4094 4559 4231 4092 4108 4438 4438 4122 4325 4140 4368 4248 4168 4100 4098 4141 4193 4092 4146 4121 4108 4620 4712 4235 4131 4734 4429 4125 4575 4406 4743 4093 4093 4215 4249 4104 4116 4147 4146 4449 4527 4141 4157 4092 4101 4137 4140 4157 4213 4386 4104 4104 4696 4527 4146 4248 4144 4181 4125 4256 4331 4141 4406 4243 4372 4101 4884 4202 4107 4478 4093 4093 4215 4107 4092 4190 4093 4379 4428 4116 4884 4157 4141 4139 4213 4130 4717 4092 4136 4229 4157 4743 4352 4141 4305 4108 4538 4149 4158 4276 4146 4568 4170 4242 4094 4093 4102 4342 4181 4092 4406 4094 4141 4136 4213 4349 4248 4152 4095 4422 4193 4141 4116 4122 4238 4152 4190 4425 4193 4331 4157 4426 4109 4157 4104 4157

10.000261311749012 74.99944461143424 6.003777907445845 8.990281816162161

139324.0

0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	4100	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	9700	0	600	0	0	0	0	0	4700	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	9700	4700	0	0	7700	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	8200	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44300	0	0	0	34000	0	54000	0	0	0	34700	10500	0	2500	24600	32500	0	0	0	0	15600	26400	19000	47700	0	0	55000	29000	13500	0	15300	26400	0	0	0	6100	0	34800	25600	400	38400	0	0	25700	28000	400	0	0	26400	35000	34600	26400	8600	48600	39000	14000	25400	30000	20200	0	26400	4500	400	0	0	26400	35300	35500	21000	0	54000	0	35000	0	26100	23700	27500	0	18300	18400	11100	6800	0	0	19200	49000	38600	0	14000	26000	48400	26000	1000	0	14000	0	9300	52800	0	26400	13600	28600	30700	0	35300	54000	25700	44900	8600	18400	8600	0	18000	49000	52500	26400	2200	26400	0	0	26400	0	0	40200	0	0	26400	0	200	55000	54000	49000	0	0	52000	37600	0	1400	25300	0	51600	19200	3000	31400	25600	1000	11100	34700	0	43100	0	21600	31700	0	0	26400	18000	22800	0	26400	0	200	19000	1000	10500	46900	0	13500	6000	0	0	3000	0	24600	0	0	0	17500	9200	0	0	14000	25400	3200	6000	0	0	31300	23300	54000	0	22400	47600	40200	0	11300	12000	0	32100	19000	21000	25500	25400	42100	45500	24700	26400	13500	18000	500	200	26400	0	0	19000	19000	52500	45500	25400	0	0	0	2500	0	36400	0	40200	0	38600	18000	0	0	19400	0	11700	11300	0	6200	13100	28600	14400	0	41200	4300	0	26400	0	24600	0	1700	0	14000	24000	0	26400	0	37600	0	0	6200	0	25700	26500	0	25300	0	0	31700	11000	11700	8000	37000	28000	14000	40200	11000	0	24000	30000	0	0	26000	14500	0	0	0	21100	3000	0	0	28600	41000	0	36400	26400	0	19900	26400	19000	26400
61300	17000	0	0	51000	11000	71000	17000	16000	9700	51700	27500	14400	19500	41600	49500	17000	9300	17000	12500	32600	43400	36000	64700	17000	13000	72000	46000	30500	5100	32300	43400	0	0	6800	23100	5900	51800	42600	17400	55400	12500	7600	42700	45000	17400	0	10100	43400	52000	51600	43400	25600	65600	56000	31000	42400	47000	37200	5600	43400	21500	17400	500	17000	43400	52300	52500	38000	10300	71000	11900	52000	6000	43100	40700	44500	10100	35300	35400	28100	23800	13900	6000	36200	66000	55600	16000	31000	43000	65400	43000	18000	7600	31000	12600	26300	69800	11900	43400	30600	45600	47700	7300	52300	71000	42700	61900	25600	35400	25600	0	35000	66000	69500	43400	19200	43400	8000	5900	43400	7600	10300	57200	9900	0	43400	2000	17200	72000	71000	66000	5900	0	69000	54600	12500	18400	42300	14400	68600	36200	20000	48400	42600	18000	28100	51700	11900	60100	2300	38600	48700	10500	7600	43400	35000	39800	16000	43400	10100	17200	36000	18000	27500	63900	10000	30500	23000	0	0	20000	5100	41600	3100	9000	14600	34500	26200	17000	12500	31000	42400	20200	23000	0	0	48300	40300	71000	400	39400	64600	57200	0	28300	29000	11000	49100	36000	38000	42500	42400	59100	62500	41700	43400	30500	35000	17500	17200	43400	11100	2300	36000	36000	69500	62500	42400	9000	16700	13500	19500	8600	53400	17000	57200	9300	55600	35000	0	11900	36400	0	28700	28300	11000	23200	30100	45600	31400	2600	58200	21300	0	43400	17000	41600	11100	18700	0	31000	41000	10100	43400	0	54600	17000	6000	23200	0	42700	43500	7500	42300	0	14400	48700	28000	28700	25000	54000	45000	31000	57200	28000	17000	41000	47000	4000	9000	43000	31500	700	12500	17000	38100	20000	9600	16000	45600	58000	12500	53400	43400	500	36900	43400	36000	43400
68700	24400	7400	0	58400	18400	78400	24400	23400	17100	59100	34900	21800	26900	49000	56900	24400	16700	24400	19900	40000	50800	43400	72100	24400	20400	79400	53400	37900	12500	39700	50800	1600	0	14200	30500	13300	59200	50000	24800	62800	19900	15000	50100	52400	24800	5200	17500	50800	59400	59000	50800	33000	73000	63400	38400	49800	54400	44600	13000	50800	28900	24800	7900	24400	50800	59700	59900	45400	17700	78400	19300	59400	13400	50500	48100	51900	17500	42700	42800	35500	31200	21300	13400	43600	73400	63000	23400	38400	50400	72800	50400	25400	15000	38400	20000	33700	77200	19300	50800	38000	53000	55100	14700	59700	78400	50100	69300	33000	42800	33000	0	42400	73400	76900	50800	26600	50800	15400	13300	50800	15000	17700	64600	17300	0	50800	9400	24600	79400	78400	73400	13300	1600	76400	62000	19900	25800	49700	21800	76000	43600	27400	55800	50000	25400	35500	59100	19300	67500	9700	46000	56100	17900	15000	50800	42400	47200	23400	50800	17500	24600	43400	25400	34900	71300	17400	37900	30400	7400	7400	27400	12500	49000	10500	16400	22000	41900	33600	24400	19900	38400	49800	27600	30400	0	0	55700	47700	78400	7800	46800	72000	64600	0	35700	36400	18400	56500	43400	45400	49900	49800	66500	69900	49100	50800	37900	42400	24900	24600	50800	18500	9700	43400	43400	76900	69900	49800	16400	24100	20900	26900	16000	60800	24400	64600	16700	63000	42400	0	19300	43800	5800	36100	35700	18400	30600	37500	53000	38800	10000	65600	28700	0	50800	24400	49000	18500	26100	0	38400	48400	17500	50800	0	62000	24400	13400	30600	3400	50100	50900	14900	49700	2200	21800	56100	35400	36100	32400	61400	52400	38400	64600	35400	24400	48400	54400	11400	16400	50400	38900	8100	19900	24400	45500	27400	17000	23400	53000	65400	19900	60800	50800	7900	44300	50800	43400	50800
10300	0	0	0	0	0	20000	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	21000	0	0	0	0	0	0	0	0	0	0	800	0	0	4400	0	0	0	0	0	0	0	0	1000	600	0	0	14600	5000	0	0	0	0	0	0	0	0	0	0	0	1300	1500	0	0	20000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	15000	4600	0	0	0	14400	0	0	0	0	0	0	18800	0	0	0	0	0	0	1300	20000	0	10900	0	0	0	0	0	15000	18500	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	21000	20000	15000	0	0	18000	3600	0	0	0	0	17600	0	0	0	0	0	0	700	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	13600	6200	0	0	0	0	0	0	0	0	0	8100	11500	0	0	0	0	0	0	0	0	0	0	0	18500	11500	0	0	0	0	0	0	2400	0	6200	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	2400	0	0	0	0	0	0
50300	6000	0	0	40000	0	60000	6000	5000	0	40700	16500	3400	8500	30600	38500	6000	0	6000	1500	21600	32400	25000	53700	6000	2000	61000	35000	19500	0	21300	32400	0	0	0	12100	0	40800	31600	6400	44400	1500	0	31700	34000	6400	0	0	32400	41000	40600	32400	14600	54600	45000	20000	31400	36000	26200	0	32400	10500	6400	0	6000	32400	41300	41500	27000	0	60000	900	41000	0	32100	29700	33500	0	24300	24400	17100	12800	2900	0	25200	55000	44600	5000	20000	32000	54400	32000	7000	0	20000	1600	15300	58800	900	32400	19600	34600	36700	0	41300	60000	31700	50900	14600	24400	14600	0	24000	55000	58500	32400	8200	32400	0	0	32400	0	0	46200	0	0	32400	0	6200	61000	60000	55000	0	0	58000	43600	1500	7400	31300	3400	57600	25200	9000	37400	31600	7000	17100	40700	900	49100	0	27600	37700	0	0	32400	24000	28800	5000	32400	0	6200	25000	7000	16500	52900	0	19500	12000	0	0	9000	0	30600	0	0	3600	23500	15200	6000	1500	20000	31400	9200	12000	0	0	37300	29300	60000	0	28400	53600	46200	0	17300	18000	0	38100	25000	27000	31500	31400	48100	51500	30700	32400	19500	24000	6500	6200	32400	100	0	25000	25000	58500	51500	31400	0	5700	2500	8500	0	42400	6000	46200	0	44600	24000	0	900	25400	0	17700	17300	0	12200	19100	34600	20400	0	47200	10300	0	32400	6000	30600	100	7700	0	20000	30000	0	32400	0	43600	6000	0	12200	0	31700	32500	0	31300	0	3400	37700	17000	17700	14000	43000	34000	20000	46200	17000	6000	30000	36000	0	0	32000	20500	0	1500	6000	27100	9000	0	5000	34600	47000	1500	42400	32400	0	25900	32400	25000	32400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44300	0	0	0	34000	0	54000	0	0	0	34700	10500	0	2500	24600	32500	0	0	0	0	15600	26400	19000	47700	0	0	55000	29000	13500	0	15300	26400	0	0	0	6100	0	34800	25600	400	38400	0	0	25700	28000	400	0	0	26400	35000	34600	26400	8600	48600	39000	14000	25400	30000	20200	0	26400	4500	400	0	0	26400	35300	35500	21000	0	54000	0	35000	0	26100	23700	27500	0	18300	18400	11100	6800	0	0	19200	49000	38600	0	14000	26000	48400	26000	1000	0	14000	0	9300	52800	0	26400	13600	28600	30700	0	35300	54000	25700	44900	8600	18400	8600	0	18000	49000	52500	26400	2200	26400	0	0	26400	0	0	40200	0	0	26400	0	200	55000	54000	49000	0	0	52000	37600	0	1400	25300	0	51600	19200	3000	31400	25600	1000	11100	34700	0	43100	0	21600	31700	0	0	26400	18000	22800	0	26400	0	200	19000	1000	10500	46900	0	13500	6000	0	0	3000	0	24600	0	0	0	17500	9200	0	0	14000	25400	3200	6000	0	0	31300	23300	54000	0	22400	47600	40200	0	11300	12000	0	32100	19000	21000	25500	25400	42100	45500	24700	26400	13500	18000	500	200	26400	0	0	19000	19000	52500	45500	25400	0	0	0	2500	0	36400	0	40200	0	38600	18000	0	0	19400	0	11700	11300	0	6200	13100	28600	14400	0	41200	4300	0	26400	0	24600	0	1700	0	14000	24000	0	26400	0	37600	0	0	6200	0	25700	26500	0	25300	0	0	31700	11000	11700	8000	37000	28000	14000	40200	11000	0	24000	30000	0	0	26000	14500	0	0	0	21100	3000	0	0	28600	41000	0	36400	26400	0	19900	26400	19000	26400
45300	1000	0	0	35000	0	55000	1000	0	0	35700	11500	0	3500	25600	33500	1000	0	1000	0	16600	27400	20000	48700	1000	0	56000	30000	14500	0	16300	27400	0	0	0	7100	0	35800	26600	1400	39400	0	0	26700	29000	1400	0	0	27400	36000	35600	27400	9600	49600	40000	15000	26400	31000	21200	0	27400	5500	1400	0	1000	27400	36300	36500	22000	0	55000	0	36000	0	27100	24700	28500	0	19300	19400	12100	7800	0	0	20200	50000	39600	0	15000	27000	49400	27000	2000	0	15000	0	10300	53800	0	27400	14600	29600	31700	0	36300	55000	26700	45900	9600	19400	9600	0	19000	50000	53500	27400	3200	27400	0	0	27400	0	0	41200	0	0	27400	0	1200	56000	55000	50000	0	0	53000	38600	0	2400	26300	0	52600	20200	4000	32400	26600	2000	12100	35700	0	44100	0	22600	32700	0	0	27400	19000	23800	0	27400	0	1200	20000	2000	11500	47900	0	14500	7000	0	0	4000	0	25600	0	0	0	18500	10200	1000	0	15000	26400	4200	7000	0	0	32300	24300	55000	0	23400	48600	41200	0	12300	13000	0	33100	20000	22000	26500	26400	43100	46500	25700	27400	14500	19000	1500	1200	27400	0	0	20000	20000	53500	46500	26400	0	700	0	3500	0	37400	1000	41200	0	39600	19000	0	0	20400	0	12700	12300	0	7200	14100	29600	15400	0	42200	5300	0	27400	1000	25600	0	2700	0	15000	25000	0	27400	0	38600	1000	0	7200	0	26700	27500	0	26300	0	0	32700	12000	12700	9000	38000	29000	15000	41200	12000	1000	25000	31000	0	0	27000	15500	0	0	1000	22100	4000	0	0	29600	42000	0	37400	27400	0	20900	27400	20000	27400
51600	7300	0	0	41300	1300	61300	7300	6300	0	42000	17800	4700	9800	31900	39800	7300	0	7300	2800	22900	33700	26300	55000	7300	3300	62300	36300	20800	0	22600	33700	0	0	0	13400	0	42100	32900	7700	45700	2800	0	33000	35300	7700	0	400	33700	42300	41900	33700	15900	55900	46300	21300	32700	37300	27500	0	33700	11800	7700	0	7300	33700	42600	42800	28300	600	61300	2200	42300	0	33400	31000	34800	400	25600	25700	18400	14100	4200	0	26500	56300	45900	6300	21300	33300	55700	33300	8300	0	21300	2900	16600	60100	2200	33700	20900	35900	38000	0	42600	61300	33000	52200	15900	25700	15900	0	25300	56300	59800	33700	9500	33700	0	0	33700	0	600	47500	200	0	33700	0	7500	62300	61300	56300	0	0	59300	44900	2800	8700	32600	4700	58900	26500	10300	38700	32900	8300	18400	42000	2200	50400	0	28900	39000	800	0	33700	25300	30100	6300	33700	400	7500	26300	8300	17800	54200	300	20800	13300	0	0	10300	0	31900	0	0	4900	24800	16500	7300	2800	21300	32700	10500	13300	0	0	38600	30600	61300	0	29700	54900	47500	0	18600	19300	1300	39400	26300	28300	32800	32700	49400	52800	32000	33700	20800	25300	7800	7500	33700	1400	0	26300	26300	59800	52800	32700	0	7000	3800	9800	0	43700	7300	47500	0	45900	25300	0	2200	26700	0	19000	18600	1300	13500	20400	35900	21700	0	48500	11600	0	33700	7300	31900	1400	9000	0	21300	31300	400	33700	0	44900	7300	0	13500	0	33000	33800	0	32600	0	4700	39000	18300	19000	15300	44300	35300	21300	47500	18300	7300	31300	37300	0	0	33300	21800	0	2800	7300	28400	10300	0	6300	35900	48300	2800	43700	33700	0	27200	33700	26300	33700
9600	0	0	0	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	20300	0	0	0	0	0	0	0	0	0	0	100	0	0	3700	0	0	0	0	0	0	0	0	300	0	0	0	13900	4300	0	0	0	0	0	0	0	0	0	0	0	600	800	0	0	19300	0	300	0	0	0	0	0	0	0	0	0	0	0	0	14300	3900	0	0	0	13700	0	0	0	0	0	0	18100	0	0	0	0	0	0	600	19300	0	10200	0	0	0	0	0	14300	17800	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	20300	19300	14300	0	0	17300	2900	0	0	0	0	16900	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19300	0	0	12900	5500	0	0	0	0	0	0	0	0	0	7400	10800	0	0	0	0	0	0	0	0	0	0	0	17800	10800	0	0	0	0	0	0	1700	0	5500	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	1700	0	0	0	0	0	0
33800	0	0	0	23500	0	43500	0	0	0	24200	0	0	0	14100	22000	0	0	0	0	5100	15900	8500	37200	0	0	44500	18500	3000	0	4800	15900	0	0	0	0	0	24300	15100	0	27900	0	0	15200	17500	0	0	0	15900	24500	24100	15900	0	38100	28500	3500	14900	19500	9700	0	15900	0	0	0	0	15900	24800	25000	10500	0	43500	0	24500	0	15600	13200	17000	0	7800	7900	600	0	0	0	8700	38500	28100	0	3500	15500	37900	15500	0	0	3500	0	0	42300	0	15900	3100	18100	20200	0	24800	43500	15200	34400	0	7900	0	0	7500	38500	42000	15900	0	15900	0	0	15900	0	0	29700	0	0	15900	0	0	44500	43500	38500	0	0	41500	27100	0	0	14800	0	41100	8700	0	20900	15100	0	600	24200	0	32600	0	11100	21200	0	0	15900	7500	12300	0	15900	0	0	8500	0	0	36400	0	3000	0	0	0	0	0	14100	0	0	0	7000	0	0	0	3500	14900	0	0	0	0	20800	12800	43500	0	11900	37100	29700	0	800	1500	0	21600	8500	10500	15000	14900	31600	35000	14200	15900	3000	7500	0	0	15900	0	0	8500	8500	42000	35000	14900	0	0	0	0	0	25900	0	29700	0	28100	7500	0	0	8900	0	1200	800	0	0	2600	18100	3900	0	30700	0	0	15900	0	14100	0	0	0	3500	13500	0	15900	0	27100	0	0	0	0	15200	16000	0	14800	0	0	21200	500	1200	0	26500	17500	3500	29700	500	0	13500	19500	0	0	15500	4000	0	0	0	10600	0	0	0	18100	30500	0	25900	15900	0	9400	15900	8500	15900
