1938 1894 1907 1938 1938 1898 1944 1937 1938 1945 1885 1919 1938 1938 1942 1938 1874 1937 1944 1938 1874 1934 1944 1925 1887 1941 1943 1944 1926 1896 1865 1946 1938 1945 1932 1938 1902 1932 1939 1944 1878 1945 1941 1912 1881 1942 1878 1945 1933 1938 1919 1938 1941 1944 1937 1875 1937 1881 1937 1938 1914 1888 1946 1946 1945 1887 1937 1887 1945 1946 1940 1864 1944 1930 1940 1926 1944 1944 1910 1938 1940 1927 1938 1937 1887 1882 1916 1881 1944 1930 1930 1918 1945 1937 1946 1940 1883 1937 1944 1945 1921 1938 1942 1941 1874 1938 1946 1938 1935 1891 1929 1938 1944 1945 1945 1864 1935 1903 1944 1938 1924 1946 1900 1938 1927 1938 1937 1944 1945 1912 1940 1934 1946 1918 1907 1935 1925 1936 1941 1937 1937 1888 1897 1944 1946 1919 1940 1945 1934 1874 1935 1873 1944 1938 1945 1926 1883 1939 1878 1940 1942 1942 1940 1925 1881 1945 1942 1939 1865 1898 1946 1912 1937 1942 1946 1928 1943 1941 1935 1946 1930 1945 1932 1945 1939 1898 1938 1946 1900 1887 1927 1910 1928 1945 1909 1939 1935 1921 1942 1909 1940 1936 1945 1942 1946 1943 1940 1919 1932 1923 1943 1939 1938 1929 1944 1942 1929 1946 1931 1894 1942 1936 1909 1946 1936 1917 1945 1943 1932 1944 1938 1913 1927 1938 1934 1945 1937 1944 1920 1933 1946 1874 1935 1940 1910 1945 1918 1884 1942 1874 1938 1941 1927 1938 1945 1938 1934 1930 1927 1945 1874 1939 1946 1878 1944 1944 1930 1927 1904 1946 1945 1939 1935 1930 1944 1944 1945 1927 1919 1945 1920 1920 1944 1938 1914 1945 1942 1912 1938 1938 1937 1910 1945 1941 1946 1945 1935 1942 1944 1946

93

4153 4564 4436 4150 4155 4522 4103 4165 4153 4086 4640 4332 4154 4159 4117 4155 4747 4165 4100 4155 4747 4192 4101 4273 4622 4125 4113 4101 4264 4539 4822 4085 4153 4087 4210 4155 4488 4209 4141 4100 4709 4086 4127 4393 4681 4114 4709 4090 4200 4152 4326 4155 4127 4102 4167 4738 4167 4681 4165 4157 4373 4617 4082 4085 4087 4622 4161 4622 4086 4081 4136 4833 4103 4225 4139 4269 4103 4102 4410 4150 4133 4254 4152 4165 4622 4671 4357 4681 4103 4224 4224 4341 4092 4165 4083 4136 4656 4165 4102 4086 4307 4155 4119 4123 4747 4152 4081 4157 4179 4592 4236 4150 4101 4089 4093 4833 4182 4476 4102 4156 4283 4081 4508 4153 4254 4150 4165 4097 4086 4393 4137 4189 4081 4337 4436 4182 4272 4175 4130 4165 4168 4612 4528 4103 4082 4328 4133 4088 4189 4747 4179 4754 4103 4155 4091 4266 4659 4143 4709 4135 4122 4122 4135 4275 4681 4086 4120 4143 4822 4522 4081 4393 4165 4115 4083 4247 4106 4130 4182 4082 4226 4094 4210 4089 4148 4522 4159 4081 4508 4622 4254 4414 4251 4090 4425 4143 4179 4313 4117 4425 4133 4169 4086 4117 4085 4113 4138 4325 4210 4291 4106 4143 4153 4240 4103 4117 4234 4085 4217 4562 4119 4169 4425 4082 4176 4344 4087 4112 4211 4096 4152 4383 4259 4153 4189 4091 4165 4102 4321 4200 4083 4747 4179 4139 4414 4091 4339 4656 4117 4747 4153 4130 4255 4159 4091 4153 4195 4228 4255 4089 4747 4141 4082 4709 4099 4102 4224 4251 4464 4083 4086 4143 4182 4228 4097 4100 4089 4255 4332 4086 4316 4321 4102 4159 4372 4086 4113 4393 4157 4157 4159 4410 4088 4130 4084 4093 4182 4119 4101 4084

10.002810665641741 74.99565329870649 5.995018107343622 9.008007826252712

138938.0

0	21000	0	0	100	0	0	900	0	0	24200	0	0	500	0	200	28500	900	0	200	28500	0	0	0	23500	0	0	0	0	19900	0	0	0	0	3100	200	17600	0	0	0	27000	0	0	0	0	0	27000	0	0	0	9800	200	0	0	1000	0	1000	0	900	0	0	23300	0	0	0	23500	600	23500	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	900	23500	25500	11400	0	0	0	0	10600	0	900	0	0	0	900	0	0	0	200	0	0	28500	0	0	300	0	22200	5000	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	900	0	0	0	0	0	0	10400	0	0	0	1500	0	900	0	23100	19400	0	0	0	0	0	0	28500	0	0	0	200	0	0	25000	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	3500	0	0	0	500	0	0	23500	0	14200	0	0	14700	0	0	0	0	14700	0	0	0	0	0	0	0	9800	3500	8000	0	0	0	0	0	0	4900	0	0	20900	0	0	14700	0	1500	10700	0	0	0	0	0	12600	0	0	0	0	900	0	0	0	0	28500	0	0	14200	0	0	0	0	28500	0	0	6000	500	0	0	0	4500	6000	0	28500	0	0	27000	0	0	0	0	16500	0	0	0	0	4500	0	0	0	6000	0	0	9200	9500	0	500	0	0	0	0	0	0	500	14000	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	7500	0	0	0	7500	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	2500	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	4000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	7500	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44700	65700	0	14700	44800	0	19200	45600	44700	33200	68900	4500	14400	45200	17700	44900	73200	45600	19700	44900	73200	11800	19600	7300	68200	41400	39100	19600	7800	64600	0	32800	44700	22800	47800	44900	62300	10800	43500	19800	71700	25300	41700	1800	0	18000	71700	22000	11200	44600	54500	44900	41600	19400	45700	0	45700	0	45600	14100	2700	68000	26900	24200	22800	68200	45300	68200	23500	27000	42900	0	19200	9800	43200	7500	19200	19400	58700	14700	42500	8200	44600	45600	68200	70200	56100	0	19200	9800	9800	55300	21400	45600	31200	42900	0	45600	19400	23200	5700	44900	40500	17100	73200	44600	27200	45000	12500	66900	49700	14700	37200	33900	21000	0	12300	0	19400	14200	6800	27200	63200	44700	8200	14700	45600	20200	33200	1800	15800	11900	29300	55100	0	12300	7300	46200	42200	45600	13300	67800	64100	19200	30500	4700	16200	33600	11900	73200	12500	0	19200	44900	34700	7600	69700	15200	71700	42800	41100	41100	16000	7200	0	33200	40800	15200	0	0	27200	1800	45600	17900	31200	8600	38200	42200	12300	30300	9700	20900	48200	22000	44200	0	45200	27000	0	68200	8200	58900	8400	21900	59400	15200	12500	5400	40200	59400	16200	13200	33200	17700	24200	18200	15700	54500	48200	52700	38200	15200	44700	9000	19200	17700	49600	32300	10200	65600	40600	13200	59400	27500	46200	55400	22700	18400	10600	20500	44600	57300	8000	44700	11900	34700	45600	37200	5000	11200	30900	73200	12500	43200	58900	21400	4200	0	40200	73200	44700	42200	50700	45200	34500	44700	11500	49200	50700	22200	73200	43500	28200	71700	19900	19400	9800	8400	61200	27600	23300	15200	12300	49200	20200	19700	22100	50700	4500	33200	53900	54200	19400	45200	2700	32700	39500	1800	14100	14100	45200	58700	22600	42200	29900	21000	12700	40600	37200	30400
30000	51000	0	0	30100	0	4500	30900	30000	18500	54200	0	0	30500	3000	30200	58500	30900	5000	30200	58500	0	4900	0	53500	26700	24400	4900	0	49900	0	18100	30000	8100	33100	30200	47600	0	28800	5100	57000	10600	27000	0	0	3300	57000	7300	0	29900	39800	30200	26900	4700	31000	0	31000	0	30900	0	0	53300	12200	9500	8100	53500	30600	53500	8800	12300	28200	0	4500	0	28500	0	4500	4700	44000	0	27800	0	29900	30900	53500	55500	41400	0	4500	0	0	40600	6700	30900	16500	28200	0	30900	4700	8500	0	30200	25800	2400	58500	29900	12500	30300	0	52200	35000	0	22500	19200	6300	0	0	0	4700	0	0	12500	48500	30000	0	0	30900	5500	18500	0	1100	0	14600	40400	0	0	0	31500	27500	30900	0	53100	49400	4500	15800	0	1500	18900	0	58500	0	0	4500	30200	20000	0	55000	500	57000	28100	26400	26400	1300	0	0	18500	26100	500	0	0	12500	0	30900	3200	16500	0	23500	27500	0	15600	0	6200	33500	7300	29500	0	30500	12300	0	53500	0	44200	0	7200	44700	500	0	0	25500	44700	1500	0	18500	3000	9500	3500	1000	39800	33500	38000	23500	500	30000	0	4500	3000	34900	17600	0	50900	25900	0	44700	12800	31500	40700	8000	3700	0	5800	29900	42600	0	30000	0	20000	30900	22500	0	0	16200	58500	0	28500	44200	6700	0	0	25500	58500	30000	27500	36000	30500	19800	30000	0	34500	36000	7500	58500	28800	13500	57000	5200	4700	0	0	46500	12900	8600	500	0	34500	5500	5000	7400	36000	0	18500	39200	39500	4700	30500	0	18000	24800	0	0	0	30500	44000	7900	27500	15200	6300	0	25900	22500	15700
0	20900	0	0	0	0	0	800	0	0	24100	0	0	400	0	100	28400	800	0	100	28400	0	0	0	23400	0	0	0	0	19800	0	0	0	0	3000	100	17500	0	0	0	26900	0	0	0	0	0	26900	0	0	0	9700	100	0	0	900	0	900	0	800	0	0	23200	0	0	0	23400	500	23400	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	800	23400	25400	11300	0	0	0	0	10500	0	800	0	0	0	800	0	0	0	100	0	0	28400	0	0	200	0	22100	4900	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	800	0	0	0	0	0	0	10300	0	0	0	1400	0	800	0	23000	19300	0	0	0	0	0	0	28400	0	0	0	100	0	0	24900	0	26900	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	3400	0	0	0	400	0	0	23400	0	14100	0	0	14600	0	0	0	0	14600	0	0	0	0	0	0	0	9700	3400	7900	0	0	0	0	0	0	4800	0	0	20800	0	0	14600	0	1400	10600	0	0	0	0	0	12500	0	0	0	0	800	0	0	0	0	28400	0	0	14100	0	0	0	0	28400	0	0	5900	400	0	0	0	4400	5900	0	28400	0	0	26900	0	0	0	0	16400	0	0	0	0	4400	0	0	0	5900	0	0	9100	9400	0	400	0	0	0	0	0	0	400	13900	0	0	0	0	0	0	0	0
48300	69300	3600	18300	48400	0	22800	49200	48300	36800	72500	8100	18000	48800	21300	48500	76800	49200	23300	48500	76800	15400	23200	10900	71800	45000	42700	23200	11400	68200	0	36400	48300	26400	51400	48500	65900	14400	47100	23400	75300	28900	45300	5400	0	21600	75300	25600	14800	48200	58100	48500	45200	23000	49300	0	49300	0	49200	17700	6300	71600	30500	27800	26400	71800	48900	71800	27100	30600	46500	0	22800	13400	46800	11100	22800	23000	62300	18300	46100	11800	48200	49200	71800	73800	59700	0	22800	13400	13400	58900	25000	49200	34800	46500	0	49200	23000	26800	9300	48500	44100	20700	76800	48200	30800	48600	16100	70500	53300	18300	40800	37500	24600	0	15900	1900	23000	17800	10400	30800	66800	48300	11800	18300	49200	23800	36800	5400	19400	15500	32900	58700	3600	15900	10900	49800	45800	49200	16900	71400	67700	22800	34100	8300	19800	37200	15500	76800	16100	0	22800	48500	38300	11200	73300	18800	75300	46400	44700	44700	19600	10800	0	36800	44400	18800	0	0	30800	5400	49200	21500	34800	12200	41800	45800	15900	33900	13300	24500	51800	25600	47800	0	48800	30600	600	71800	11800	62500	12000	25500	63000	18800	16100	9000	43800	63000	19800	16800	36800	21300	27800	21800	19300	58100	51800	56300	41800	18800	48300	12600	22800	21300	53200	35900	13800	69200	44200	16800	63000	31100	49800	59000	26300	22000	14200	24100	48200	60900	11600	48300	15500	38300	49200	40800	8600	14800	34500	76800	16100	46800	62500	25000	7800	0	43800	76800	48300	45800	54300	48800	38100	48300	15100	52800	54300	25800	76800	47100	31800	75300	23500	23000	13400	12000	64800	31200	26900	18800	15900	52800	23800	23300	25700	54300	8100	36800	57500	57800	23000	48800	6300	36300	43100	5400	17700	17700	48800	62300	26200	45800	33500	24600	16300	44200	40800	34000
25500	46500	0	0	25600	0	0	26400	25500	14000	49700	0	0	26000	0	25700	54000	26400	500	25700	54000	0	400	0	49000	22200	19900	400	0	45400	0	13600	25500	3600	28600	25700	43100	0	24300	600	52500	6100	22500	0	0	0	52500	2800	0	25400	35300	25700	22400	200	26500	0	26500	0	26400	0	0	48800	7700	5000	3600	49000	26100	49000	4300	7800	23700	0	0	0	24000	0	0	200	39500	0	23300	0	25400	26400	49000	51000	36900	0	0	0	0	36100	2200	26400	12000	23700	0	26400	200	4000	0	25700	21300	0	54000	25400	8000	25800	0	47700	30500	0	18000	14700	1800	0	0	0	200	0	0	8000	44000	25500	0	0	26400	1000	14000	0	0	0	10100	35900	0	0	0	27000	23000	26400	0	48600	44900	0	11300	0	0	14400	0	54000	0	0	0	25700	15500	0	50500	0	52500	23600	21900	21900	0	0	0	14000	21600	0	0	0	8000	0	26400	0	12000	0	19000	23000	0	11100	0	1700	29000	2800	25000	0	26000	7800	0	49000	0	39700	0	2700	40200	0	0	0	21000	40200	0	0	14000	0	5000	0	0	35300	29000	33500	19000	0	25500	0	0	0	30400	13100	0	46400	21400	0	40200	8300	27000	36200	3500	0	0	1300	25400	38100	0	25500	0	15500	26400	18000	0	0	11700	54000	0	24000	39700	2200	0	0	21000	54000	25500	23000	31500	26000	15300	25500	0	30000	31500	3000	54000	24300	9000	52500	700	200	0	0	42000	8400	4100	0	0	30000	1000	500	2900	31500	0	14000	34700	35000	200	26000	0	13500	20300	0	0	0	26000	39500	3400	23000	10700	1800	0	21400	18000	11200
0	20100	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	27600	0	0	0	27600	0	0	0	22600	0	0	0	0	19000	0	0	0	0	2200	0	16700	0	0	0	26100	0	0	0	0	0	26100	0	0	0	8900	0	0	0	100	0	100	0	0	0	0	22400	0	0	0	22600	0	22600	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	22600	24600	10500	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	21300	4100	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	600	0	0	0	22200	18500	0	0	0	0	0	0	27600	0	0	0	0	0	0	24100	0	26100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	22600	0	13300	0	0	13800	0	0	0	0	13800	0	0	0	0	0	0	0	8900	2600	7100	0	0	0	0	0	0	4000	0	0	20000	0	0	13800	0	600	9800	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	27600	0	0	13300	0	0	0	0	27600	0	0	5100	0	0	0	0	3600	5100	0	27600	0	0	26100	0	0	0	0	15600	0	0	0	0	3600	0	0	0	5100	0	0	8300	8600	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0
0	21000	0	0	100	0	0	900	0	0	24200	0	0	500	0	200	28500	900	0	200	28500	0	0	0	23500	0	0	0	0	19900	0	0	0	0	3100	200	17600	0	0	0	27000	0	0	0	0	0	27000	0	0	0	9800	200	0	0	1000	0	1000	0	900	0	0	23300	0	0	0	23500	600	23500	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	900	23500	25500	11400	0	0	0	0	10600	0	900	0	0	0	900	0	0	0	200	0	0	28500	0	0	300	0	22200	5000	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	900	0	0	0	0	0	0	10400	0	0	0	1500	0	900	0	23100	19400	0	0	0	0	0	0	28500	0	0	0	200	0	0	25000	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	3500	0	0	0	500	0	0	23500	0	14200	0	0	14700	0	0	0	0	14700	0	0	0	0	0	0	0	9800	3500	8000	0	0	0	0	0	0	4900	0	0	20900	0	0	14700	0	1500	10700	0	0	0	0	0	12600	0	0	0	0	900	0	0	0	0	28500	0	0	14200	0	0	0	0	28500	0	0	6000	500	0	0	0	4500	6000	0	28500	0	0	27000	0	0	0	0	16500	0	0	0	0	4500	0	0	0	6000	0	0	9200	9500	0	500	0	0	0	0	0	0	500	14000	0	0	0	0	0	0	0	0
11500	32500	0	0	11600	0	0	12400	11500	0	35700	0	0	12000	0	11700	40000	12400	0	11700	40000	0	0	0	35000	8200	5900	0	0	31400	0	0	11500	0	14600	11700	29100	0	10300	0	38500	0	8500	0	0	0	38500	0	0	11400	21300	11700	8400	0	12500	0	12500	0	12400	0	0	34800	0	0	0	35000	12100	35000	0	0	9700	0	0	0	10000	0	0	0	25500	0	9300	0	11400	12400	35000	37000	22900	0	0	0	0	22100	0	12400	0	9700	0	12400	0	0	0	11700	7300	0	40000	11400	0	11800	0	33700	16500	0	4000	700	0	0	0	0	0	0	0	0	30000	11500	0	0	12400	0	0	0	0	0	0	21900	0	0	0	13000	9000	12400	0	34600	30900	0	0	0	0	400	0	40000	0	0	0	11700	1500	0	36500	0	38500	9600	7900	7900	0	0	0	0	7600	0	0	0	0	0	12400	0	0	0	5000	9000	0	0	0	0	15000	0	11000	0	12000	0	0	35000	0	25700	0	0	26200	0	0	0	7000	26200	0	0	0	0	0	0	0	21300	15000	19500	5000	0	11500	0	0	0	16400	0	0	32400	7400	0	26200	0	13000	22200	0	0	0	0	11400	24100	0	11500	0	1500	12400	4000	0	0	0	40000	0	10000	25700	0	0	0	7000	40000	11500	9000	17500	12000	1300	11500	0	16000	17500	0	40000	10300	0	38500	0	0	0	0	28000	0	0	0	0	16000	0	0	0	17500	0	0	20700	21000	0	12000	0	0	6300	0	0	0	12000	25500	0	9000	0	0	0	7400	4000	0
