1946 1942 1947 1923 1946 1944 1940 1945 1942 1944 1892 1948 1945 1895 1948 1943 1945 1948 1939 1946 1906 1947 1917 1925 1946 1933 1906 1947 1880 1891 1908 1938 1933 1921 1907 1947 1933 1934 1942 1946 1945 1937 1941 1936 1947 1940 1940 1932 1938 1940 1946 1948 1894 1934 1858 1938 1877 1943 1927 1940 1912 1946 1947 1925 1938 1896 1946 1946 1945 1943 1926 1947 1920 1933 1935 1946 1916 1935 1941 1943 1913 1931 1938 1899 1934 1947 1916 1947 1942 1859 1941 1908 1884 1944 1947 1892 1920 1927 1942 1939 1921 1946 1947 1927 1903 1905 1914 1946 1942 1943 1947 1930 1942 1927 1933 1927 1896 1944 1932 1938 1936 1946 1941 1940 1943 1942 1943 1946 1883 1946 1942 1887 1940 1948 1930 1888 1943 1912 1946 1917 1944 1922 1909 1903 1942 1917 1943 1948 1891 1948 1924 1948 1926 1940 1947 1943 1940 1942 1914 1932 1932 1919 1931 1920 1923 1875 1916 1946 1880 1930 1936 1946 1944 1948 1915 1946 1875 1938 1915 1907 1913 1947 1940 1938 1940 1940 1945 1893 1922 1858 1943 1944 1947 1880 1869 1918 1946 1875 1945 1942 1903 1948 1943 1943 1907 1892 1940 1927 1939 1945 1929 1940 1942 1945 1895 1942 1946 1946 1939 1943 1894 1935 1894 1931 1910 1901 1924 1936 1948 1946 1940 1933 1942 1945 1943 1946 1941 1904 1900 1947 1894 1948 1947 1918 1942 1898 1942 1940 1921 1938 1942 1915 1944 1905 1919 1897 1937 1926 1947 1937 1948 1946 1932 1940 1943 1915 1940 1892 1925 1939 1947 1947 1917 1937 1942 1927 1946 1878 1913 1915 1947 1940 1858 1946 1930 1942 1941 1947 1895 1942 1933 1937 1946 1932 1913 1859 1917 1930 1943 1942

93

4085 4119 4070 4291 4079 4097 4134 4094 4114 4097 4576 4067 4087 4548 4067 4112 4087 4067 4149 4085 4454 4072 4346 4278 4083 4198 4454 4071 4688 4591 4434 4153 4198 4310 4443 4068 4198 4190 4114 4077 4086 4167 4128 4175 4077 4138 4135 4208 4156 4138 4085 4067 4558 4190 4890 4153 4715 4108 4258 4138 4398 4080 4073 4278 4153 4539 4078 4080 4087 4110 4265 4070 4316 4197 4185 4085 4359 4179 4125 4110 4381 4223 4156 4513 4190 4073 4359 4072 4119 4879 4125 4431 4649 4097 4068 4579 4316 4258 4114 4149 4314 4078 4076 4257 4476 4462 4380 4080 4119 4105 4073 4231 4119 4258 4198 4258 4537 4101 4208 4153 4174 4081 4130 4138 4109 4114 4107 4082 4665 4081 4117 4624 4135 4067 4231 4619 4109 4398 4080 4352 4101 4299 4420 4478 4114 4348 4109 4067 4592 4067 4284 4067 4267 4136 4074 4108 4136 4119 4376 4208 4213 4326 4223 4317 4290 4739 4355 4079 4688 4230 4170 4084 4097 4067 4366 4080 4739 4153 4366 4443 4386 4070 4134 4159 4138 4134 4095 4565 4305 4890 4107 4103 4073 4688 4786 4340 4080 4739 4092 4116 4478 4067 4109 4110 4442 4576 4138 4258 4147 4093 4235 4138 4119 4087 4548 4122 4079 4080 4149 4111 4563 4180 4558 4222 4410 4499 4283 4174 4067 4084 4136 4198 4119 4087 4105 4085 4130 4469 4501 4068 4559 4067 4068 4335 4114 4524 4119 4138 4312 4158 4119 4363 4104 4461 4331 4533 4169 4267 4070 4169 4067 4078 4208 4134 4110 4363 4136 4579 4277 4147 4068 4072 4348 4167 4119 4258 4080 4709 4381 4368 4073 4136 4890 4081 4231 4119 4128 4071 4549 4119 4198 4168 4078 4208 4386 4879 4346 4228 4109 4115

9.99331839652247 75.0035248083496 5.994924990072497 8.99884081702791

139486.0

0	6500	0	0	0	4100	0	3700	6100	4100	29800	0	2600	28700	0	5900	2600	0	0	0	0	0	0	0	1900	0	0	0	34100	30400	0	8700	0	0	0	0	0	0	6100	100	2500	0	0	9800	0	0	0	12200	0	0	0	0	29100	0	0	0	0	5500	15100	0	22100	0	0	0	8700	28300	600	1100	2600	5700	15400	0	0	11500	10800	2300	20300	0	0	5700	0	0	0	27200	0	0	20300	0	6500	0	0	23600	32600	4100	0	0	0	0	6100	0	0	0	0	15100	25600	25000	21300	0	6500	5100	0	13600	6500	0	0	15100	0	4700	12200	0	10100	0	0	0	5600	6100	5400	1700	33200	0	0	0	0	0	13600	0	5600	0	1100	20000	4700	0	23100	0	6100	19800	5600	0	30400	0	16500	0	15600	0	0	5500	0	6500	0	0	0	0	0	18200	16800	0	0	0	34100	0	0	0	4100	0	0	1100	0	0	0	0	21600	0	0	0	0	0	3800	0	0	0	5400	0	0	34100	0	19400	1100	0	3400	6200	25700	0	5600	0	24100	29800	0	15100	0	3500	0	0	6500	0	28700	6700	0	1100	0	5800	0	0	29100	0	0	26600	0	10100	0	0	0	0	6500	2600	5100	2300	0	25300	0	0	29100	0	0	0	6100	27600	6500	0	0	9100	6500	20500	0	0	18900	28000	0	15600	0	0	0	600	0	0	5700	20500	0	0	0	0	0	0	19800	0	6500	0	0	0	0	20700	0	0	0	0	13600	6500	7100	0	28700	6500	0	0	0	12200	21600	0	19600	13300	5600	5800
0	0	0	0	0	0	0	0	0	0	23300	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	23900	0	2200	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	5700	0	0	0	0	22600	0	0	0	0	0	8600	0	15600	0	0	0	2200	21800	0	0	0	0	8900	0	0	5000	4300	0	13800	0	0	0	0	0	0	20700	0	0	13800	0	0	0	0	17100	26100	0	0	0	0	0	0	0	0	0	0	8600	19100	18500	14800	0	0	0	0	7100	0	0	0	8600	0	0	5700	0	3600	0	0	0	0	0	0	0	26700	0	0	0	0	0	7100	0	0	0	0	13500	0	0	16600	0	0	13300	0	0	23900	0	10000	0	9100	0	0	0	0	0	0	0	0	0	0	11700	10300	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	12900	0	0	0	0	19200	0	0	0	17600	23300	0	8600	0	0	0	0	0	0	22200	200	0	0	0	0	0	0	22600	0	0	20100	0	3600	0	0	0	0	0	0	0	0	0	18800	0	0	22600	0	0	0	0	21100	0	0	0	2600	0	14000	0	0	12400	21500	0	9100	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	13300	0	0	0	0	0	0	14200	0	0	0	0	7100	0	600	0	22200	0	0	0	0	5700	15100	0	13100	6800	0	0
7700	14200	0	0	0	11800	0	11400	13800	11800	37500	3300	10300	36400	1800	13600	10300	2200	0	0	0	6300	0	0	9600	0	0	0	41800	38100	0	16400	0	0	0	800	0	0	13800	7800	10200	0	0	17500	0	0	0	19900	0	0	0	1800	36800	0	0	0	0	13200	22800	0	29800	0	0	0	16400	36000	8300	8800	10300	13400	23100	0	0	19200	18500	10000	28000	0	0	13400	0	0	0	34900	0	6600	28000	6200	14200	0	0	31300	40300	11800	3800	0	0	0	13800	0	0	0	0	22800	33300	32700	29000	0	14200	12800	6800	21300	14200	0	0	22800	0	12400	19900	0	17800	0	0	0	13300	13800	13100	9400	40900	0	0	0	0	2200	21300	0	13300	0	8800	27700	12400	0	30800	0	13800	27500	13300	1800	38100	3200	24200	1800	23300	0	7000	13200	0	14200	0	0	0	0	0	25900	24500	0	0	0	41800	0	0	0	11800	3200	0	8800	0	0	0	0	29300	5300	0	0	0	0	11500	0	0	0	13100	0	0	41800	0	27100	8800	0	11100	13900	33400	1800	13300	0	31800	37500	0	22800	0	11200	0	0	14200	0	36400	14400	0	8800	0	13500	0	0	36800	0	0	34300	0	17800	1800	0	0	0	14200	10300	12800	10000	0	33000	0	1400	36800	3300	2800	0	13800	35300	14200	0	0	16800	14200	28200	0	0	26600	35700	0	23300	5300	0	1900	8300	0	0	13400	28200	0	0	0	0	3000	4400	27500	0	14200	0	0	0	0	28400	6800	0	0	0	21300	14200	14800	900	36400	14200	0	0	0	19900	29300	0	27300	21000	13300	13500
29400	35900	21700	0	18900	33500	10100	33100	35500	33500	59200	25000	32000	58100	23500	35300	32000	23900	8500	17500	0	28000	0	400	31300	5000	0	21500	63500	59800	0	38100	5000	0	0	22500	5000	5500	35500	29500	31900	7100	10900	39200	19500	9500	9900	41600	8000	9500	17500	23500	58500	5500	0	8200	0	34900	44500	9500	51500	18500	20700	400	38100	57700	30000	30500	32000	35100	44800	21700	0	40900	40200	31700	49700	6300	11300	35100	0	3500	8000	56600	5500	28300	49700	27900	35900	0	11200	53000	62000	33500	25500	0	0	1500	35500	8500	0	19000	19700	44500	55000	54400	50700	18400	35900	34500	28500	43000	35900	1500	5000	44500	0	34100	41600	8200	39500	18100	10500	9500	35000	35500	34800	31100	62600	18100	12500	0	9900	23900	43000	0	35000	0	30500	49400	34100	0	52500	0	35500	49200	35000	23500	59800	24900	45900	23500	45000	9700	28700	34900	9700	35900	0	4400	4100	0	3500	47600	46200	0	0	18500	63500	3100	6900	17500	33500	24900	0	30500	0	8200	0	0	51000	27000	10000	7700	9500	10000	33200	0	0	0	34800	14600	20600	63500	0	48800	30500	0	32800	35600	55100	23500	35000	13500	53500	59200	9500	44500	8700	32900	2800	9500	35900	17200	58100	36100	18500	30500	8500	35200	0	6200	58500	3500	0	56000	100	39500	23500	17500	9700	5000	35900	32000	34500	31700	10500	54700	0	23100	58500	25000	24500	0	35500	57000	35900	9500	0	38500	35900	49900	14500	0	48300	57400	7000	45000	27000	7000	23600	30000	4400	9900	35100	49900	9700	0	500	8700	24700	26100	49200	7100	35900	1500	18500	0	0	50100	28500	9700	0	18100	43000	35900	36500	22600	58100	35900	5000	7100	21200	41600	51000	0	49000	42700	35000	35200
10500	17000	2800	0	0	14600	0	14200	16600	14600	40300	6100	13100	39200	4600	16400	13100	5000	0	0	0	9100	0	0	12400	0	0	2600	44600	40900	0	19200	0	0	0	3600	0	0	16600	10600	13000	0	0	20300	600	0	0	22700	0	0	0	4600	39600	0	0	0	0	16000	25600	0	32600	0	1800	0	19200	38800	11100	11600	13100	16200	25900	2800	0	22000	21300	12800	30800	0	0	16200	0	0	0	37700	0	9400	30800	9000	17000	0	0	34100	43100	14600	6600	0	0	0	16600	0	0	100	800	25600	36100	35500	31800	0	17000	15600	9600	24100	17000	0	0	25600	0	15200	22700	0	20600	0	0	0	16100	16600	15900	12200	43700	0	0	0	0	5000	24100	0	16100	0	11600	30500	15200	0	33600	0	16600	30300	16100	4600	40900	6000	27000	4600	26100	0	9800	16000	0	17000	0	0	0	0	0	28700	27300	0	0	0	44600	0	0	0	14600	6000	0	11600	0	0	0	0	32100	8100	0	0	0	0	14300	0	0	0	15900	0	1700	44600	0	29900	11600	0	13900	16700	36200	4600	16100	0	34600	40300	0	25600	0	14000	0	0	17000	0	39200	17200	0	11600	0	16300	0	0	39600	0	0	37100	0	20600	4600	0	0	0	17000	13100	15600	12800	0	35800	0	4200	39600	6100	5600	0	16600	38100	17000	0	0	19600	17000	31000	0	0	29400	38500	0	26100	8100	0	4700	11100	0	0	16200	31000	0	0	0	0	5800	7200	30300	0	17000	0	0	0	0	31200	9600	0	0	0	24100	17000	17600	3700	39200	17000	0	0	2300	22700	32100	0	30100	23800	16100	16300
0	2400	0	0	0	0	0	0	2000	0	25700	0	0	24600	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	30000	26300	0	4600	0	0	0	0	0	0	2000	0	0	0	0	5700	0	0	0	8100	0	0	0	0	25000	0	0	0	0	1400	11000	0	18000	0	0	0	4600	24200	0	0	0	1600	11300	0	0	7400	6700	0	16200	0	0	1600	0	0	0	23100	0	0	16200	0	2400	0	0	19500	28500	0	0	0	0	0	2000	0	0	0	0	11000	21500	20900	17200	0	2400	1000	0	9500	2400	0	0	11000	0	600	8100	0	6000	0	0	0	1500	2000	1300	0	29100	0	0	0	0	0	9500	0	1500	0	0	15900	600	0	19000	0	2000	15700	1500	0	26300	0	12400	0	11500	0	0	1400	0	2400	0	0	0	0	0	14100	12700	0	0	0	30000	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	1300	0	0	30000	0	15300	0	0	0	2100	21600	0	1500	0	20000	25700	0	11000	0	0	0	0	2400	0	24600	2600	0	0	0	1700	0	0	25000	0	0	22500	0	6000	0	0	0	0	2400	0	1000	0	0	21200	0	0	25000	0	0	0	2000	23500	2400	0	0	5000	2400	16400	0	0	14800	23900	0	11500	0	0	0	0	0	0	1600	16400	0	0	0	0	0	0	15700	0	2400	0	0	0	0	16600	0	0	0	0	9500	2400	3000	0	24600	2400	0	0	0	8100	17500	0	15500	9200	1500	1700
19300	25800	11600	0	8800	23400	0	23000	25400	23400	49100	14900	21900	48000	13400	25200	21900	13800	0	7400	0	17900	0	0	21200	0	0	11400	53400	49700	0	28000	0	0	0	12400	0	0	25400	19400	21800	0	800	29100	9400	0	0	31500	0	0	7400	13400	48400	0	0	0	0	24800	34400	0	41400	8400	10600	0	28000	47600	19900	20400	21900	25000	34700	11600	0	30800	30100	21600	39600	0	1200	25000	0	0	0	46500	0	18200	39600	17800	25800	0	1100	42900	51900	23400	15400	0	0	0	25400	0	0	8900	9600	34400	44900	44300	40600	8300	25800	24400	18400	32900	25800	0	0	34400	0	24000	31500	0	29400	8000	400	0	24900	25400	24700	21000	52500	8000	2400	0	0	13800	32900	0	24900	0	20400	39300	24000	0	42400	0	25400	39100	24900	13400	49700	14800	35800	13400	34900	0	18600	24800	0	25800	0	0	0	0	0	37500	36100	0	0	8400	53400	0	0	7400	23400	14800	0	20400	0	0	0	0	40900	16900	0	0	0	0	23100	0	0	0	24700	4500	10500	53400	0	38700	20400	0	22700	25500	45000	13400	24900	3400	43400	49100	0	34400	0	22800	0	0	25800	7100	48000	26000	8400	20400	0	25100	0	0	48400	0	0	45900	0	29400	13400	7400	0	0	25800	21900	24400	21600	400	44600	0	13000	48400	14900	14400	0	25400	46900	25800	0	0	28400	25800	39800	4400	0	38200	47300	0	34900	16900	0	13500	19900	0	0	25000	39800	0	0	0	0	14600	16000	39100	0	25800	0	8400	0	0	40000	18400	0	0	8000	32900	25800	26400	12500	48000	25800	0	0	11100	31500	40900	0	38900	32600	24900	25100
0	2800	0	0	0	400	0	0	2400	400	26100	0	0	25000	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	30400	26700	0	5000	0	0	0	0	0	0	2400	0	0	0	0	6100	0	0	0	8500	0	0	0	0	25400	0	0	0	0	1800	11400	0	18400	0	0	0	5000	24600	0	0	0	2000	11700	0	0	7800	7100	0	16600	0	0	2000	0	0	0	23500	0	0	16600	0	2800	0	0	19900	28900	400	0	0	0	0	2400	0	0	0	0	11400	21900	21300	17600	0	2800	1400	0	9900	2800	0	0	11400	0	1000	8500	0	6400	0	0	0	1900	2400	1700	0	29500	0	0	0	0	0	9900	0	1900	0	0	16300	1000	0	19400	0	2400	16100	1900	0	26700	0	12800	0	11900	0	0	1800	0	2800	0	0	0	0	0	14500	13100	0	0	0	30400	0	0	0	400	0	0	0	0	0	0	0	17900	0	0	0	0	0	100	0	0	0	1700	0	0	30400	0	15700	0	0	0	2500	22000	0	1900	0	20400	26100	0	11400	0	0	0	0	2800	0	25000	3000	0	0	0	2100	0	0	25400	0	0	22900	0	6400	0	0	0	0	2800	0	1400	0	0	21600	0	0	25400	0	0	0	2400	23900	2800	0	0	5400	2800	16800	0	0	15200	24300	0	11900	0	0	0	0	0	0	2000	16800	0	0	0	0	0	0	16100	0	2800	0	0	0	0	17000	0	0	0	0	9900	2800	3400	0	25000	2800	0	0	0	8500	17900	0	15900	9600	1900	2100
0	400	0	0	0	0	0	0	0	0	23700	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	24300	0	2600	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	6100	0	0	0	0	23000	0	0	0	0	0	9000	0	16000	0	0	0	2600	22200	0	0	0	0	9300	0	0	5400	4700	0	14200	0	0	0	0	0	0	21100	0	0	14200	0	400	0	0	17500	26500	0	0	0	0	0	0	0	0	0	0	9000	19500	18900	15200	0	400	0	0	7500	400	0	0	9000	0	0	6100	0	4000	0	0	0	0	0	0	0	27100	0	0	0	0	0	7500	0	0	0	0	13900	0	0	17000	0	0	13700	0	0	24300	0	10400	0	9500	0	0	0	0	400	0	0	0	0	0	12100	10700	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	13300	0	0	0	100	19600	0	0	0	18000	23700	0	9000	0	0	0	0	400	0	22600	600	0	0	0	0	0	0	23000	0	0	20500	0	4000	0	0	0	0	400	0	0	0	0	19200	0	0	23000	0	0	0	0	21500	400	0	0	3000	400	14400	0	0	12800	21900	0	9500	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	13700	0	400	0	0	0	0	14600	0	0	0	0	7500	400	1000	0	22600	400	0	0	0	6100	15500	0	13500	7200	0	0
0	2400	0	0	0	0	0	0	2000	0	25700	0	0	24600	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	30000	26300	0	4600	0	0	0	0	0	0	2000	0	0	0	0	5700	0	0	0	8100	0	0	0	0	25000	0	0	0	0	1400	11000	0	18000	0	0	0	4600	24200	0	0	0	1600	11300	0	0	7400	6700	0	16200	0	0	1600	0	0	0	23100	0	0	16200	0	2400	0	0	19500	28500	0	0	0	0	0	2000	0	0	0	0	11000	21500	20900	17200	0	2400	1000	0	9500	2400	0	0	11000	0	600	8100	0	6000	0	0	0	1500	2000	1300	0	29100	0	0	0	0	0	9500	0	1500	0	0	15900	600	0	19000	0	2000	15700	1500	0	26300	0	12400	0	11500	0	0	1400	0	2400	0	0	0	0	0	14100	12700	0	0	0	30000	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	1300	0	0	30000	0	15300	0	0	0	2100	21600	0	1500	0	20000	25700	0	11000	0	0	0	0	2400	0	24600	2600	0	0	0	1700	0	0	25000	0	0	22500	0	6000	0	0	0	0	2400	0	1000	0	0	21200	0	0	25000	0	0	0	2000	23500	2400	0	0	5000	2400	16400	0	0	14800	23900	0	11500	0	0	0	0	0	0	1600	16400	0	0	0	0	0	0	15700	0	2400	0	0	0	0	16600	0	0	0	0	9500	2400	3000	0	24600	2400	0	0	0	8100	17500	0	15500	9200	1500	1700
