1933 1939 1900 1946 1940 1939 1922 1940 1941 1940 1907 1934 1936 1947 1934 1940 1934 1946 1941 1942 1944 1919 1943 1919 1945 1917 1942 1946 1921 1930 1931 1946 1888 1926 1925 1920 1876 1941 1932 1940 1942 1934 1937 1946 1942 1933 1908 1926 1932 1945 1940 1945 1942 1942 1926 1925 1942 1895 1947 1908 1915 1946 1939 1945 1925 1895 1940 1941 1878 1862 1947 1939 1898 1896 1863 1885 1882 1885 1946 1941 1945 1940 1942 1920 1946 1947 1920 1942 1942 1915 1884 1926 1941 1940 1940 1947 1895 1936 1945 1894 1942 1947 1910 1882 1933 1946 1936 1947 1935 1944 1919 1942 1895 1945 1941 1933 1944 1947 1943 1931 1947 1947 1895 1900 1929 1946 1881 1884 1947 1940 1922 1947 1908 1930 1894 1947 1922 1942 1947 1946 1933 1862 1947 1936 1945 1946 1940 1878 1886 1930 1943 1932 1941 1942 1945 1942 1941 1933 1941 1916 1922 1890 1941 1947 1942 1947 1937 1946 1942 1940 1940 1932 1894 1947 1946 1907 1941 1942 1925 1863 1882 1872 1941 1940 1941 1896 1946 1882 1942 1942 1885 1946 1947 1947 1941 1886 1940 1945 1919 1940 1947 1922 1863 1940 1931 1947 1945 1942 1932 1941 1941 1886 1929 1942 1932 1946 1932 1937 1943 1937 1943 1947 1936 1896 1906 1935 1922 1930 1918 1927 1931 1935 1946 1942 1931 1941 1942 1947 1935 1947 1921 1921 1942 1900 1947 1941 1941 1917 1907 1939 1945 1939 1944 1942 1928 1941 1939 1907 1885 1925 1933 1886 1881 1942 1946 1942 1941 1925 1901 1939 1922 1863 1904 1931 1942 1917 1937 1947 1932 1945 1926 1925 1877 1905 1921 1909 1903 1942 1942 1932 1901 1926 1937 1933 1921 1928 1934 1947 1925 1885

93

4287 4234 4597 4166 4221 4237 4389 4220 4218 4221 4532 4278 4261 4163 4278 4223 4278 4165 4211 4205 4188 4426 4192 4418 4175 4436 4210 4167 4402 4316 4308 4169 4711 4360 4361 4408 4823 4215 4299 4222 4209 4278 4252 4168 4210 4291 4524 4355 4301 4177 4223 4177 4210 4208 4355 4364 4207 4647 4163 4521 4455 4172 4234 4179 4362 4647 4221 4219 4811 4961 4163 4238 4615 4637 4950 4742 4773 4745 4164 4215 4175 4223 4210 4415 4170 4162 4414 4205 4202 4459 4750 4356 4215 4223 4222 4161 4647 4266 4175 4659 4210 4162 4502 4773 4291 4171 4258 4162 4268 4190 4426 4205 4647 4175 4215 4290 4191 4163 4199 4307 4162 4161 4647 4604 4330 4166 4780 4755 4161 4222 4393 4163 4524 4320 4656 4161 4398 4206 4161 4169 4287 4960 4163 4258 4179 4167 4223 4810 4734 4323 4193 4300 4215 4210 4178 4208 4215 4287 4215 4448 4397 4694 4215 4161 4205 4161 4254 4170 4205 4222 4221 4300 4654 4163 4168 4533 4218 4210 4365 4950 4773 4867 4215 4222 4219 4635 4167 4773 4210 4204 4745 4167 4161 4162 4215 4734 4221 4177 4426 4221 4162 4395 4950 4222 4312 4163 4174 4204 4301 4215 4215 4734 4330 4205 4301 4171 4301 4252 4194 4253 4192 4162 4265 4640 4542 4275 4393 4316 4434 4343 4312 4267 4167 4206 4312 4215 4202 4162 4267 4163 4402 4404 4210 4597 4161 4215 4218 4437 4532 4231 4175 4238 4188 4210 4339 4215 4232 4533 4745 4364 4287 4728 4780 4205 4167 4204 4215 4364 4588 4238 4392 4950 4567 4305 4204 4443 4253 4163 4300 4177 4352 4365 4815 4556 4401 4515 4577 4205 4203 4300 4588 4353 4254 4287 4401 4336 4278 4162 4368 4745

10.002311365784811 74.9928670726917 5.996970768062664 8.993061835397334

139197.0

0	4100	52000	17500	5300	3900	42100	5500	5600	5300	49100	600	34500	16100	600	5100	600	15600	30300	30600	11100	44100	10100	43700	13700	44600	31100	22700	0	0	37600	14600	0	40600	40700	0	61000	31500	0	5100	7100	600	2600	14900	31100	0	0	0	0	26100	5100	26100	31100	30900	40400	0	30800	54100	16200	48600	45500	14100	4100	26500	0	0	5300	5500	0	0	16100	33100	0	53700	0	57900	59100	0	21400	31500	25700	5100	31100	0	24100	20500	43500	30600	8100	45700	0	40400	31500	5100	5100	19500	54100	35000	25700	54600	31100	16400	47700	59100	0	24600	2100	17300	35100	28400	44100	30600	54100	25700	6100	36500	28500	16100	29700	0	16800	19100	54100	52300	0	22600	0	0	18900	5100	0	16200	0	38300	0	20600	0	30700	18200	14600	0	0	21100	2100	26400	23100	5100	0	57600	38500	28800	0	31500	31100	26400	7100	31500	0	31500	45200	42600	0	31500	20100	30600	20600	2400	24200	30600	5100	5300	0	0	16100	14900	0	5600	31100	0	0	59100	0	31500	5100	5500	53600	15100	59100	31100	30500	0	23100	19100	16400	31500	57600	5300	26100	44100	5300	17100	42500	0	5100	0	16100	25200	7900	37200	31500	31500	57600	0	30500	37200	14100	37200	34100	29000	2500	28700	20800	1600	0	49500	35600	0	0	44500	0	0	35100	23200	30700	0	31500	8100	20600	35100	16100	0	0	31100	52000	19500	31500	5600	0	49100	4300	25600	3700	28100	31100	0	31500	4300	0	0	40800	0	57200	0	30600	23200	7900	31500	0	51500	33100	42300	0	50500	37400	30500	44800	2500	16100	0	26100	40100	0	60500	49900	42700	0	50700	30600	9100	0	51500	39800	2400	100	0	0	600	16800	0	0
0	0	47900	13400	1200	0	38000	1400	1500	1200	45000	0	30400	12000	0	1000	0	11500	26200	26500	7000	40000	6000	39600	9600	40500	27000	18600	0	0	33500	10500	0	36500	36600	0	56900	27400	0	1000	3000	0	0	10800	27000	0	0	0	0	22000	1000	22000	27000	26800	36300	0	26700	50000	12100	44500	41400	10000	0	22400	0	0	1200	1400	0	0	12000	29000	0	49600	0	53800	55000	0	17300	27400	21600	1000	27000	0	20000	16400	39400	26500	4000	41600	0	36300	27400	1000	1000	15400	50000	30900	21600	50500	27000	12300	43600	55000	0	20500	0	13200	31000	24300	40000	26500	50000	21600	2000	32400	24400	12000	25600	0	12700	15000	50000	48200	0	18500	0	0	14800	1000	0	12100	0	34200	0	16500	0	26600	14100	10500	0	0	17000	0	22300	19000	1000	0	53500	34400	24700	0	27400	27000	22300	3000	27400	0	27400	41100	38500	0	27400	16000	26500	16500	0	20100	26500	1000	1200	0	0	12000	10800	0	1500	27000	0	0	55000	0	27400	1000	1400	49500	11000	55000	27000	26400	0	19000	15000	12300	27400	53500	1200	22000	40000	1200	13000	38400	0	1000	0	12000	21100	3800	33100	27400	27400	53500	0	26400	33100	10000	33100	30000	24900	0	24600	16700	0	0	45400	31500	0	0	40400	0	0	31000	19100	26600	0	27400	4000	16500	31000	12000	0	0	27000	47900	15400	27400	1500	0	45000	200	21500	0	24000	27000	0	27400	200	0	0	36700	0	53100	0	26500	19100	3800	27400	0	47400	29000	38200	0	46400	33300	26400	40700	0	12000	0	22000	36000	0	56400	45800	38600	0	46600	26500	5000	0	47400	35700	0	0	0	0	0	12700	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	5900	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	2600	0	0	0	7100	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	2100	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	1600	0	7100	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	34500	0	0	0	24600	0	0	0	31600	0	17000	0	0	0	0	0	12800	13100	0	26600	0	26200	0	27100	13600	5200	0	0	20100	0	0	23100	23200	0	43500	14000	0	0	0	0	0	0	13600	0	0	0	0	8600	0	8600	13600	13400	22900	0	13300	36600	0	31100	28000	0	0	9000	0	0	0	0	0	0	0	15600	0	36200	0	40400	41600	0	3900	14000	8200	0	13600	0	6600	3000	26000	13100	0	28200	0	22900	14000	0	0	2000	36600	17500	8200	37100	13600	0	30200	41600	0	7100	0	0	17600	10900	26600	13100	36600	8200	0	19000	11000	0	12200	0	0	1600	36600	34800	0	5100	0	0	1400	0	0	0	0	20800	0	3100	0	13200	700	0	0	0	3600	0	8900	5600	0	0	40100	21000	11300	0	14000	13600	8900	0	14000	0	14000	27700	25100	0	14000	2600	13100	3100	0	6700	13100	0	0	0	0	0	0	0	0	13600	0	0	41600	0	14000	0	0	36100	0	41600	13600	13000	0	5600	1600	0	14000	40100	0	8600	26600	0	0	25000	0	0	0	0	7700	0	19700	14000	14000	40100	0	13000	19700	0	19700	16600	11500	0	11200	3300	0	0	32000	18100	0	0	27000	0	0	17600	5700	13200	0	14000	0	3100	17600	0	0	0	13600	34500	2000	14000	0	0	31600	0	8100	0	10600	13600	0	14000	0	0	0	23300	0	39700	0	13100	5700	0	14000	0	34000	15600	24800	0	33000	19900	13000	27300	0	0	0	8600	22600	0	43000	32400	25200	0	33200	13100	0	0	34000	22300	0	0	0	0	0	0	0	0
0	0	46700	12200	0	0	36800	200	300	0	43800	0	29200	10800	0	0	0	10300	25000	25300	5800	38800	4800	38400	8400	39300	25800	17400	0	0	32300	9300	0	35300	35400	0	55700	26200	0	0	1800	0	0	9600	25800	0	0	0	0	20800	0	20800	25800	25600	35100	0	25500	48800	10900	43300	40200	8800	0	21200	0	0	0	200	0	0	10800	27800	0	48400	0	52600	53800	0	16100	26200	20400	0	25800	0	18800	15200	38200	25300	2800	40400	0	35100	26200	0	0	14200	48800	29700	20400	49300	25800	11100	42400	53800	0	19300	0	12000	29800	23100	38800	25300	48800	20400	800	31200	23200	10800	24400	0	11500	13800	48800	47000	0	17300	0	0	13600	0	0	10900	0	33000	0	15300	0	25400	12900	9300	0	0	15800	0	21100	17800	0	0	52300	33200	23500	0	26200	25800	21100	1800	26200	0	26200	39900	37300	0	26200	14800	25300	15300	0	18900	25300	0	0	0	0	10800	9600	0	300	25800	0	0	53800	0	26200	0	200	48300	9800	53800	25800	25200	0	17800	13800	11100	26200	52300	0	20800	38800	0	11800	37200	0	0	0	10800	19900	2600	31900	26200	26200	52300	0	25200	31900	8800	31900	28800	23700	0	23400	15500	0	0	44200	30300	0	0	39200	0	0	29800	17900	25400	0	26200	2800	15300	29800	10800	0	0	25800	46700	14200	26200	300	0	43800	0	20300	0	22800	25800	0	26200	0	0	0	35500	0	51900	0	25300	17900	2600	26200	0	46200	27800	37000	0	45200	32100	25200	39500	0	10800	0	20800	34800	0	55200	44600	37400	0	45400	25300	3800	0	46200	34500	0	0	0	0	0	11500	0	0
0	200	48100	13600	1400	0	38200	1600	1700	1400	45200	0	30600	12200	0	1200	0	11700	26400	26700	7200	40200	6200	39800	9800	40700	27200	18800	0	0	33700	10700	0	36700	36800	0	57100	27600	0	1200	3200	0	0	11000	27200	0	0	0	0	22200	1200	22200	27200	27000	36500	0	26900	50200	12300	44700	41600	10200	200	22600	0	0	1400	1600	0	0	12200	29200	0	49800	0	54000	55200	0	17500	27600	21800	1200	27200	0	20200	16600	39600	26700	4200	41800	0	36500	27600	1200	1200	15600	50200	31100	21800	50700	27200	12500	43800	55200	0	20700	0	13400	31200	24500	40200	26700	50200	21800	2200	32600	24600	12200	25800	0	12900	15200	50200	48400	0	18700	0	0	15000	1200	0	12300	0	34400	0	16700	0	26800	14300	10700	0	0	17200	0	22500	19200	1200	0	53700	34600	24900	0	27600	27200	22500	3200	27600	0	27600	41300	38700	0	27600	16200	26700	16700	0	20300	26700	1200	1400	0	0	12200	11000	0	1700	27200	0	0	55200	0	27600	1200	1600	49700	11200	55200	27200	26600	0	19200	15200	12500	27600	53700	1400	22200	40200	1400	13200	38600	0	1200	0	12200	21300	4000	33300	27600	27600	53700	0	26600	33300	10200	33300	30200	25100	0	24800	16900	0	0	45600	31700	0	0	40600	0	0	31200	19300	26800	0	27600	4200	16700	31200	12200	0	0	27200	48100	15600	27600	1700	0	45200	400	21700	0	24200	27200	0	27600	400	0	0	36900	0	53300	0	26700	19300	4000	27600	0	47600	29200	38400	0	46600	33500	26600	40900	0	12200	0	22200	36200	0	56600	46000	38800	0	46800	26700	5200	0	47600	35900	0	0	0	0	0	12900	0	0
0	0	9900	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	2000	0	1600	0	2500	0	0	0	0	0	0	0	0	0	0	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	6500	3400	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	15800	17000	0	0	0	0	0	0	0	0	0	1400	0	0	3600	0	0	0	0	0	0	12000	0	0	12500	0	0	5600	17000	0	0	0	0	0	0	2000	0	12000	0	0	0	0	0	0	0	0	0	12000	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	3100	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	11500	0	17000	0	0	0	0	0	0	0	15500	0	0	2000	0	0	400	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	0	9400	0	200	0	8400	0	0	2700	0	0	0	0	0	0	18400	7800	600	0	8600	0	0	0	9400	0	0	0	0	0	0	0	0	0
0	0	46500	12000	0	0	36600	0	100	0	43600	0	29000	10600	0	0	0	10100	24800	25100	5600	38600	4600	38200	8200	39100	25600	17200	0	0	32100	9100	0	35100	35200	0	55500	26000	0	0	1600	0	0	9400	25600	0	0	0	0	20600	0	20600	25600	25400	34900	0	25300	48600	10700	43100	40000	8600	0	21000	0	0	0	0	0	0	10600	27600	0	48200	0	52400	53600	0	15900	26000	20200	0	25600	0	18600	15000	38000	25100	2600	40200	0	34900	26000	0	0	14000	48600	29500	20200	49100	25600	10900	42200	53600	0	19100	0	11800	29600	22900	38600	25100	48600	20200	600	31000	23000	10600	24200	0	11300	13600	48600	46800	0	17100	0	0	13400	0	0	10700	0	32800	0	15100	0	25200	12700	9100	0	0	15600	0	20900	17600	0	0	52100	33000	23300	0	26000	25600	20900	1600	26000	0	26000	39700	37100	0	26000	14600	25100	15100	0	18700	25100	0	0	0	0	10600	9400	0	100	25600	0	0	53600	0	26000	0	0	48100	9600	53600	25600	25000	0	17600	13600	10900	26000	52100	0	20600	38600	0	11600	37000	0	0	0	10600	19700	2400	31700	26000	26000	52100	0	25000	31700	8600	31700	28600	23500	0	23200	15300	0	0	44000	30100	0	0	39000	0	0	29600	17700	25200	0	26000	2600	15100	29600	10600	0	0	25600	46500	14000	26000	100	0	43600	0	20100	0	22600	25600	0	26000	0	0	0	35300	0	51700	0	25100	17700	2400	26000	0	46000	27600	36800	0	45000	31900	25000	39300	0	10600	0	20600	34600	0	55000	44400	37200	0	45200	25100	3600	0	46000	34300	0	0	0	0	0	11300	0	0
0	0	46400	11900	0	0	36500	0	0	0	43500	0	28900	10500	0	0	0	10000	24700	25000	5500	38500	4500	38100	8100	39000	25500	17100	0	0	32000	9000	0	35000	35100	0	55400	25900	0	0	1500	0	0	9300	25500	0	0	0	0	20500	0	20500	25500	25300	34800	0	25200	48500	10600	43000	39900	8500	0	20900	0	0	0	0	0	0	10500	27500	0	48100	0	52300	53500	0	15800	25900	20100	0	25500	0	18500	14900	37900	25000	2500	40100	0	34800	25900	0	0	13900	48500	29400	20100	49000	25500	10800	42100	53500	0	19000	0	11700	29500	22800	38500	25000	48500	20100	500	30900	22900	10500	24100	0	11200	13500	48500	46700	0	17000	0	0	13300	0	0	10600	0	32700	0	15000	0	25100	12600	9000	0	0	15500	0	20800	17500	0	0	52000	32900	23200	0	25900	25500	20800	1500	25900	0	25900	39600	37000	0	25900	14500	25000	15000	0	18600	25000	0	0	0	0	10500	9300	0	0	25500	0	0	53500	0	25900	0	0	48000	9500	53500	25500	24900	0	17500	13500	10800	25900	52000	0	20500	38500	0	11500	36900	0	0	0	10500	19600	2300	31600	25900	25900	52000	0	24900	31600	8500	31600	28500	23400	0	23100	15200	0	0	43900	30000	0	0	38900	0	0	29500	17600	25100	0	25900	2500	15000	29500	10500	0	0	25500	46400	13900	25900	0	0	43500	0	20000	0	22500	25500	0	25900	0	0	0	35200	0	51600	0	25000	17600	2300	25900	0	45900	27500	36700	0	44900	31800	24900	39200	0	10500	0	20500	34500	0	54900	44300	37100	0	45100	25000	3500	0	45900	34200	0	0	0	0	0	11200	0	0
0	0	46700	12200	0	0	36800	200	300	0	43800	0	29200	10800	0	0	0	10300	25000	25300	5800	38800	4800	38400	8400	39300	25800	17400	0	0	32300	9300	0	35300	35400	0	55700	26200	0	0	1800	0	0	9600	25800	0	0	0	0	20800	0	20800	25800	25600	35100	0	25500	48800	10900	43300	40200	8800	0	21200	0	0	0	200	0	0	10800	27800	0	48400	0	52600	53800	0	16100	26200	20400	0	25800	0	18800	15200	38200	25300	2800	40400	0	35100	26200	0	0	14200	48800	29700	20400	49300	25800	11100	42400	53800	0	19300	0	12000	29800	23100	38800	25300	48800	20400	800	31200	23200	10800	24400	0	11500	13800	48800	47000	0	17300	0	0	13600	0	0	10900	0	33000	0	15300	0	25400	12900	9300	0	0	15800	0	21100	17800	0	0	52300	33200	23500	0	26200	25800	21100	1800	26200	0	26200	39900	37300	0	26200	14800	25300	15300	0	18900	25300	0	0	0	0	10800	9600	0	300	25800	0	0	53800	0	26200	0	200	48300	9800	53800	25800	25200	0	17800	13800	11100	26200	52300	0	20800	38800	0	11800	37200	0	0	0	10800	19900	2600	31900	26200	26200	52300	0	25200	31900	8800	31900	28800	23700	0	23400	15500	0	0	44200	30300	0	0	39200	0	0	29800	17900	25400	0	26200	2800	15300	29800	10800	0	0	25800	46700	14200	26200	300	0	43800	0	20300	0	22800	25800	0	26200	0	0	0	35500	0	51900	0	25300	17900	2600	26200	0	46200	27800	37000	0	45200	32100	25200	39500	0	10800	0	20800	34800	0	55200	44600	37400	0	45400	25300	3800	0	46200	34500	0	0	0	0	0	11500	0	0
