1901 1927 1912 1918 1933 1937 1918 1950 1858 1950 1883 1901 1949 1949 1926 1947 1938 1889 1912 1949 1918 1944 1907 1918 1929 1948 1948 1930 1922 1949 1893 1930 1949 1948 1929 1950 1949 1918 1949 1949 1933 1944 1945 1925 1947 1939 1949 1915 1949 1905 1939 1928 1950 1875 1944 1918 1941 1949 1921 1950 1948 1947 1887 1949 1929 1941 1941 1921 1899 1938 1949 1909 1931 1939 1941 1945 1899 1950 1945 1947 1880 1945 1944 1928 1919 1945 1925 1934 1944 1941 1941 1949 1892 1945 1906 1949 1948 1949 1950 1901 1889 1875 1939 1945 1947 1935 1946 1949 1948 1934 1949 1948 1878 1945 1930 1934 1896 1936 1936 1914 1947 1907 1948 1944 1941 1933 1941 1887 1947 1944 1883 1948 1869 1945 1941 1918 1930 1932 1941 1941 1939 1909 1948 1949 1943 1945 1935 1931 1944 1920 1929 1942 1915 1943 1947 1949 1945 1930 1883 1925 1945 1950 1949 1941 1928 1950 1883 1935 1948 1887 1898 1921 1949 1908 1949 1860 1950 1914 1944 1947 1895 1942 1948 1921 1944 1939 1941 1939 1949 1933 1950 1937 1943 1920 1939 1945 1948 1929 1928 1941 1934 1941 1878 1943 1941 1860 1940 1950 1939 1933 1939 1935 1938 1943 1944 1949 1950 1946 1946 1938 1944 1944 1924 1944 1948 1950 1895 1925 1939 1860 1950 1930 1906 1947 1928 1879 1944 1949 1950 1929 1944 1942 1882 1949 1883 1920 1949 1941 1878 1948 1919 1921 1950 1944 1941 1941 1949 1941 1894 1909 1950 1949 1928 1932 1941 1950 1927 1943 1882 1950 1945 1890 1896 1912 1942 1887 1944 1948 1949 1932 1950 1945 1950 1925 1946 1942 1944 1927 1883 1947 1948 1929 1921 1915 1944 1948 1896 1920 1930 1928

93

4563 4319 4468 4408 4266 4227 4411 4111 4968 4112 4733 4568 4119 4120 4330 4134 4224 4683 4459 4115 4410 4160 4514 4412 4307 4128 4122 4294 4369 4119 4645 4294 4122 4130 4302 4112 4114 4403 4118 4114 4266 4160 4158 4344 4132 4211 4119 4432 4114 4526 4206 4317 4111 4811 4167 4402 4191 4120 4377 4111 4128 4133 4695 4119 4307 4190 4193 4377 4583 4221 4119 4492 4281 4213 4193 4158 4583 4111 4158 4134 4760 4157 4168 4317 4395 4150 4338 4256 4168 4195 4190 4114 4651 4155 4521 4114 4125 4119 4112 4567 4674 4811 4206 4157 4138 4249 4144 4113 4125 4256 4114 4126 4778 4154 4293 4256 4609 4242 4242 4441 4136 4513 4127 4164 4193 4265 4195 4693 4132 4160 4733 4125 4865 4158 4193 4409 4299 4272 4195 4191 4214 4488 4123 4118 4170 4158 4249 4281 4168 4388 4304 4186 4431 4178 4138 4116 4158 4298 4733 4344 4157 4112 4118 4195 4317 4111 4733 4246 4131 4693 4590 4378 4115 4501 4119 4949 4112 4448 4165 4133 4627 4185 4124 4380 4168 4214 4195 4214 4119 4266 4112 4226 4176 4393 4213 4159 4126 4307 4316 4195 4256 4195 4783 4170 4195 4949 4200 4112 4206 4271 4213 4249 4223 4171 4168 4122 4112 4144 4147 4223 4168 4161 4346 4169 4129 4112 4624 4344 4206 4949 4111 4291 4522 4134 4317 4771 4160 4122 4112 4308 4168 4186 4742 4114 4733 4393 4121 4191 4782 4126 4399 4376 4111 4164 4192 4195 4118 4193 4636 4488 4112 4114 4312 4272 4193 4112 4319 4177 4742 4112 4157 4666 4610 4463 4179 4698 4168 4128 4116 4280 4112 4153 4112 4346 4141 4184 4165 4326 4733 4132 4130 4308 4382 4435 4164 4126 4610 4387 4292 4311

9.992750386686515 74.99907829991884 6.00701262391272 8.99786067626037

139369.0

0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	1000	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	7100	0	0	0	1300	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	2100	0	0	0
11400	0	0	4600	0	0	4700	0	0	0	18500	0	0	0	0	0	0	16500	0	0	4700	0	9400	0	0	0	0	0	2600	0	15000	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	3100	12400	0	0	8500	0	0	0	0	12400	0	0	0	19500	0	0	0	4000	0	0	0	0	0	0	0	15200	0	9700	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	4700	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	18500	0	0	0	12700	0	0	0	0	0	0	6500	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	1400	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	0	18500	3900	0	0	0	0	4200	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	100	0	0	0	0	0	13500	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	2900	4900	0	0	13500	0	0	0
61300	49900	0	54500	9300	12400	54600	29100	0	28800	68400	0	34700	25400	5800	22400	12300	66400	0	33500	54600	39600	59300	2000	49400	35800	35400	7700	52500	34700	64900	7700	35400	36400	49100	32200	33500	54300	26400	33400	9300	40100	39900	5000	36900	13400	34900	900	33400	59800	43400	6400	28800	0	17600	2300	14900	35000	53000	30100	23400	37000	0	25700	49400	14900	14600	53000	62300	44300	25700	58400	47900	13000	14600	39900	62300	29700	39900	22400	69400	39800	40800	6400	53900	19900	5300	9900	40800	14400	15000	33400	65100	19200	59600	33400	36000	25700	32400	61600	0	0	43400	39800	37700	10400	38400	28300	35900	9900	33400	23900	0	19400	7700	9900	63400	10900	10900	500	37400	0	36300	18000	14600	9300	14400	0	37000	40100	68400	35900	0	39900	14600	54600	48900	8900	14400	14800	12900	58200	24600	34600	40900	39900	10400	8400	40800	2900	49200	15400	900	16400	37700	33900	39900	7400	68400	5000	18900	28400	34500	14400	6400	29100	68400	45800	36800	0	62600	3400	33900	0	34900	0	31500	56400	40500	37000	64100	15400	24400	3300	40800	12900	14400	12900	25400	9300	28400	12000	41300	53800	43800	40000	36000	49400	6400	14400	46400	14400	0	17200	14400	0	43000	28400	43400	9000	43800	10400	44400	41000	40800	35400	28900	38400	20400	44400	40800	18400	4900	17400	23300	31400	64000	51300	43400	0	29900	7800	0	22400	6400	69800	40100	35400	28400	49400	40800	15400	0	33400	68400	53800	25100	42400	0	23800	54100	3500	29900	40400	42400	14400	26100	14600	0	58200	32400	33400	6700	9000	14600	28400	50000	41400	0	32200	39700	0	63400	0	41500	66900	40800	23400	33600	8500	28400	19400	31400	4900	22800	16600	40500	6000	68400	36900	24200	49400	52800	54800	38700	24900	63400	3000	7900	6900
6800	0	0	0	0	0	100	0	0	0	13900	0	0	0	0	0	0	11900	0	0	100	0	4800	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	3900	0	0	0	0	7800	0	0	0	14900	0	0	0	0	0	0	0	0	0	0	0	10600	0	5100	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	100	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	13900	0	0	0	8100	0	0	0	0	0	0	1900	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	300	0	0	8900	0	0	0
52000	40600	0	45200	0	3100	45300	19800	0	19500	59100	0	25400	16100	0	13100	3000	57100	0	24200	45300	30300	50000	0	40100	26500	26100	0	43200	25400	55600	0	26100	27100	39800	22900	24200	45000	17100	24100	0	30800	30600	0	27600	4100	25600	0	24100	50500	34100	0	19500	0	8300	0	5600	25700	43700	20800	14100	27700	0	16400	40100	5600	5300	43700	53000	35000	16400	49100	38600	3700	5300	30600	53000	20400	30600	13100	60100	30500	31500	0	44600	10600	0	600	31500	5100	5700	24100	55800	9900	50300	24100	26700	16400	23100	52300	0	0	34100	30500	28400	1100	29100	19000	26600	600	24100	14600	0	10100	0	600	54100	1600	1600	0	28100	0	27000	8700	5300	0	5100	0	27700	30800	59100	26600	0	30600	5300	45300	39600	0	5100	5500	3600	48900	15300	25300	31600	30600	1100	0	31500	0	39900	6100	0	7100	28400	24600	30600	0	59100	0	9600	19100	25200	5100	0	19800	59100	36500	27500	0	53300	0	24600	0	25600	0	22200	47100	31200	27700	54800	6100	15100	0	31500	3600	5100	3600	16100	0	19100	2700	32000	44500	34500	30700	26700	40100	0	5100	37100	5100	0	7900	5100	0	33700	19100	34100	0	34500	1100	35100	31700	31500	26100	19600	29100	11100	35100	31500	9100	0	8100	14000	22100	54700	42000	34100	0	20600	0	0	13100	0	60500	30800	26100	19100	40100	31500	6100	0	24100	59100	44500	15800	33100	0	14500	44800	0	20600	31100	33100	5100	16800	5300	0	48900	23100	24100	0	0	5300	19100	40700	32100	0	22900	30400	0	54100	0	32200	57600	31500	14100	24300	0	19100	10100	22100	0	13500	7300	31200	0	59100	27600	14900	40100	43500	45500	29400	15600	54100	0	0	0
48900	37500	0	42100	0	0	42200	16700	0	16400	56000	0	22300	13000	0	10000	0	54000	0	21100	42200	27200	46900	0	37000	23400	23000	0	40100	22300	52500	0	23000	24000	36700	19800	21100	41900	14000	21000	0	27700	27500	0	24500	1000	22500	0	21000	47400	31000	0	16400	0	5200	0	2500	22600	40600	17700	11000	24600	0	13300	37000	2500	2200	40600	49900	31900	13300	46000	35500	600	2200	27500	49900	17300	27500	10000	57000	27400	28400	0	41500	7500	0	0	28400	2000	2600	21000	52700	6800	47200	21000	23600	13300	20000	49200	0	0	31000	27400	25300	0	26000	15900	23500	0	21000	11500	0	7000	0	0	51000	0	0	0	25000	0	23900	5600	2200	0	2000	0	24600	27700	56000	23500	0	27500	2200	42200	36500	0	2000	2400	500	45800	12200	22200	28500	27500	0	0	28400	0	36800	3000	0	4000	25300	21500	27500	0	56000	0	6500	16000	22100	2000	0	16700	56000	33400	24400	0	50200	0	21500	0	22500	0	19100	44000	28100	24600	51700	3000	12000	0	28400	500	2000	500	13000	0	16000	0	28900	41400	31400	27600	23600	37000	0	2000	34000	2000	0	4800	2000	0	30600	16000	31000	0	31400	0	32000	28600	28400	23000	16500	26000	8000	32000	28400	6000	0	5000	10900	19000	51600	38900	31000	0	17500	0	0	10000	0	57400	27700	23000	16000	37000	28400	3000	0	21000	56000	41400	12700	30000	0	11400	41700	0	17500	28000	30000	2000	13700	2200	0	45800	20000	21000	0	0	2200	16000	37600	29000	0	19800	27300	0	51000	0	29100	54500	28400	11000	21200	0	16000	7000	19000	0	10400	4200	28100	0	56000	24500	11800	37000	40400	42400	26300	12500	51000	0	0	0
6700	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	11800	0	0	0	0	4700	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	3800	0	0	0	0	7700	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	10500	0	5000	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	13800	0	0	0	8000	0	0	0	0	0	0	1800	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	200	0	0	8800	0	0	0
32200	20800	0	25400	0	0	25500	0	0	0	39300	0	5600	0	0	0	0	37300	0	4400	25500	10500	30200	0	20300	6700	6300	0	23400	5600	35800	0	6300	7300	20000	3100	4400	25200	0	4300	0	11000	10800	0	7800	0	5800	0	4300	30700	14300	0	0	0	0	0	0	5900	23900	1000	0	7900	0	0	20300	0	0	23900	33200	15200	0	29300	18800	0	0	10800	33200	600	10800	0	40300	10700	11700	0	24800	0	0	0	11700	0	0	4300	36000	0	30500	4300	6900	0	3300	32500	0	0	14300	10700	8600	0	9300	0	6800	0	4300	0	0	0	0	0	34300	0	0	0	8300	0	7200	0	0	0	0	0	7900	11000	39300	6800	0	10800	0	25500	19800	0	0	0	0	29100	0	5500	11800	10800	0	0	11700	0	20100	0	0	0	8600	4800	10800	0	39300	0	0	0	5400	0	0	0	39300	16700	7700	0	33500	0	4800	0	5800	0	2400	27300	11400	7900	35000	0	0	0	11700	0	0	0	0	0	0	0	12200	24700	14700	10900	6900	20300	0	0	17300	0	0	0	0	0	13900	0	14300	0	14700	0	15300	11900	11700	6300	0	9300	0	15300	11700	0	0	0	0	2300	34900	22200	14300	0	800	0	0	0	0	40700	11000	6300	0	20300	11700	0	0	4300	39300	24700	0	13300	0	0	25000	0	800	11300	13300	0	0	0	0	29100	3300	4300	0	0	0	0	20900	12300	0	3100	10600	0	34300	0	12400	37800	11700	0	4500	0	0	0	2300	0	0	0	11400	0	39300	7800	0	20300	23700	25700	9600	0	34300	0	0	0
81900	70500	20600	75100	29900	33000	75200	49700	0	49400	89000	15800	55300	46000	26400	43000	32900	87000	20300	54100	75200	60200	79900	22600	70000	56400	56000	28300	73100	55300	85500	28300	56000	57000	69700	52800	54100	74900	47000	54000	29900	60700	60500	25600	57500	34000	55500	21500	54000	80400	64000	27000	49400	5800	38200	22900	35500	55600	73600	50700	44000	57600	10400	46300	70000	35500	35200	73600	82900	64900	46300	79000	68500	33600	35200	60500	82900	50300	60500	43000	90000	60400	61400	27000	74500	40500	25900	30500	61400	35000	35600	54000	85700	39800	80200	54000	56600	46300	53000	82200	11200	5800	64000	60400	58300	31000	59000	48900	56500	30500	54000	44500	7000	40000	28300	30500	84000	31500	31500	21100	58000	18000	56900	38600	35200	29900	35000	10400	57600	60700	89000	56500	3600	60500	35200	75200	69500	29500	35000	35400	33500	78800	45200	55200	61500	60500	31000	29000	61400	23500	69800	36000	21500	37000	58300	54500	60500	28000	89000	25600	39500	49000	55100	35000	27000	49700	89000	66400	57400	10400	83200	24000	54500	18500	55500	400	52100	77000	61100	57600	84700	36000	45000	23900	61400	33500	35000	33500	46000	29900	49000	32600	61900	74400	64400	60600	56600	70000	27000	35000	67000	35000	6800	37800	35000	400	63600	49000	64000	29600	64400	31000	65000	61600	61400	56000	49500	59000	41000	65000	61400	39000	25500	38000	43900	52000	84600	71900	64000	400	50500	28400	17600	43000	27000	90400	60700	56000	49000	70000	61400	36000	8400	54000	89000	74400	45700	63000	6800	44400	74700	24100	50500	61000	63000	35000	46700	35200	12800	78800	53000	54000	27300	29600	35200	49000	70600	62000	8400	52800	60300	11600	84000	20100	62100	87500	61400	44000	54200	29100	49000	40000	52000	25500	43400	37200	61100	26600	89000	57500	44800	70000	73400	75400	59300	45500	84000	23600	28500	27500
32500	21100	0	25700	0	0	25800	300	0	0	39600	0	5900	0	0	0	0	37600	0	4700	25800	10800	30500	0	20600	7000	6600	0	23700	5900	36100	0	6600	7600	20300	3400	4700	25500	0	4600	0	11300	11100	0	8100	0	6100	0	4600	31000	14600	0	0	0	0	0	0	6200	24200	1300	0	8200	0	0	20600	0	0	24200	33500	15500	0	29600	19100	0	0	11100	33500	900	11100	0	40600	11000	12000	0	25100	0	0	0	12000	0	0	4600	36300	0	30800	4600	7200	0	3600	32800	0	0	14600	11000	8900	0	9600	0	7100	0	4600	0	0	0	0	0	34600	0	0	0	8600	0	7500	0	0	0	0	0	8200	11300	39600	7100	0	11100	0	25800	20100	0	0	0	0	29400	0	5800	12100	11100	0	0	12000	0	20400	0	0	0	8900	5100	11100	0	39600	0	0	0	5700	0	0	300	39600	17000	8000	0	33800	0	5100	0	6100	0	2700	27600	11700	8200	35300	0	0	0	12000	0	0	0	0	0	0	0	12500	25000	15000	11200	7200	20600	0	0	17600	0	0	0	0	0	14200	0	14600	0	15000	0	15600	12200	12000	6600	100	9600	0	15600	12000	0	0	0	0	2600	35200	22500	14600	0	1100	0	0	0	0	41000	11300	6600	0	20600	12000	0	0	4600	39600	25000	0	13600	0	0	25300	0	1100	11600	13600	0	0	0	0	29400	3600	4600	0	0	0	0	21200	12600	0	3400	10900	0	34600	0	12700	38100	12000	0	4800	0	0	0	2600	0	0	0	11700	0	39600	8100	0	20600	24000	26000	9900	0	34600	0	0	0
