1944 1923 1946 1937 1941 1926 1932 1947 1907 1936 1888 1892 1929 1905 1947 1930 1906 1943 1920 1946 1908 1946 1879 1942 1876 1941 1942 1907 1914 1945 1930 1932 1916 1947 1907 1944 1940 1918 1947 1947 1902 1920 1926 1932 1946 1945 1946 1947 1944 1923 1934 1943 1947 1941 1942 1933 1947 1945 1935 1893 1922 1947 1930 1902 1944 1861 1882 1942 1927 1946 1889 1943 1944 1942 1935 1936 1882 1921 1919 1892 1946 1908 1943 1941 1877 1942 1882 1939 1940 1942 1947 1947 1932 1933 1915 1942 1918 1938 1942 1947 1923 1941 1923 1940 1906 1906 1889 1931 1942 1944 1947 1942 1925 1887 1947 1947 1943 1947 1936 1943 1927 1897 1942 1941 1944 1923 1942 1933 1923 1947 1942 1947 1940 1933 1941 1927 1943 1944 1942 1907 1941 1882 1942 1914 1942 1922 1940 1936 1946 1910 1930 1944 1944 1947 1935 1889 1904 1944 1938 1933 1947 1938 1942 1947 1920 1900 1930 1941 1945 1946 1908 1941 1940 1944 1943 1942 1942 1912 1937 1945 1947 1943 1945 1886 1940 1941 1947 1942 1932 1942 1876 1902 1944 1940 1946 1888 1930 1947 1937 1943 1940 1947 1947 1937 1931 1882 1923 1926 1947 1945 1940 1923 1942 1861 1888 1923 1922 1946 1947 1942 1905 1926 1946 1944 1937 1904 1941 1947 1935 1947 1946 1916 1936 1940 1933 1882 1944 1946 1940 1918 1938 1933 1896 1861 1910 1941 1926 1900 1947 1942 1942 1943 1944 1893 1945 1942 1895 1932 1945 1942 1886 1947 1933 1942 1944 1935 1861 1935 1937 1888 1924 1922 1946 1876 1944 1926 1882 1943 1946 1930 1925 1935 1946 1935 1931 1900 1944 1932 1931 1941 1946 1940 1945 1946 1933 1942 1927 1905 1922 1908

93

4167 4360 4142 4229 4190 4332 4275 4137 4506 4236 4692 4654 4301 4533 4135 4291 4524 4175 4386 4141 4504 4143 4768 4181 4799 4190 4181 4513 4441 4151 4294 4279 4427 4135 4513 4166 4200 4402 4139 4134 4558 4386 4334 4276 4142 4157 4142 4139 4163 4358 4262 4171 4135 4189 4179 4265 4137 4154 4251 4637 4367 4135 4294 4561 4167 4941 4741 4180 4326 4146 4680 4171 4162 4179 4244 4236 4741 4380 4402 4651 4149 4504 4174 4189 4789 4185 4741 4213 4203 4187 4138 4135 4276 4265 4432 4180 4403 4223 4179 4133 4360 4190 4356 4198 4523 4518 4677 4285 4185 4167 4135 4181 4337 4698 4135 4134 4177 4137 4243 4173 4319 4604 4178 4190 4168 4358 4179 4264 4358 4140 4185 4135 4205 4265 4190 4323 4173 4161 4186 4506 4189 4741 4179 4441 4181 4373 4205 4236 4147 4485 4294 4162 4166 4136 4251 4681 4541 4166 4224 4271 4136 4223 4185 4134 4386 4574 4297 4189 4154 4142 4503 4190 4200 4167 4177 4185 4185 4460 4229 4151 4135 4171 4150 4704 4203 4192 4137 4178 4279 4179 4799 4558 4163 4200 4148 4691 4294 4136 4232 4177 4204 4133 4137 4229 4285 4741 4360 4328 4133 4156 4199 4360 4185 4941 4691 4358 4369 4145 4137 4179 4530 4328 4146 4160 4229 4539 4189 4140 4244 4133 4146 4427 4236 4199 4271 4741 4161 4147 4205 4403 4223 4263 4609 4941 4483 4189 4328 4574 4134 4178 4185 4177 4164 4643 4157 4185 4620 4276 4153 4185 4704 4135 4263 4185 4167 4244 4941 4250 4229 4691 4354 4369 4147 4799 4167 4328 4741 4174 4147 4294 4338 4244 4146 4244 4281 4573 4167 4276 4289 4189 4147 4200 4157 4141 4264 4187 4327 4530 4366 4501

9.998897947379499 74.99659834593731 6.002496665255284 9.00739284666383

139228.0

0	0	11700	0	23400	0	0	14500	41000	0	0	47500	0	42200	12500	0	0	0	35100	14800	0	16000	0	0	0	23400	22700	0	0	18600	0	0	37200	8100	41300	21000	0	0	6800	9200	43400	35100	32300	0	16000	19500	15800	15000	1000	0	0	21600	8000	0	22500	0	7400	19000	0	0	0	12400	0	43500	0	0	51000	22600	0	17300	48600	21600	20300	22500	27000	0	51000	0	0	47400	18000	0	22000	0	52800	0	51000	0	24300	0	6800	8000	0	0	37400	22600	36000	25600	22500	11000	0	23400	33500	24000	41800	0	0	0	0	0	12500	0	32500	49300	8000	11400	22300	14500	0	0	0	45400	22400	23400	0	0	22500	0	0	6400	23000	8400	0	0	23400	31700	0	20300	0	41000	0	51000	22500	0	22700	0	0	0	17600	40000	0	1000	21000	13600	0	48600	42600	400	0	0	7700	25600	0	9000	35100	44100	30200	0	19100	5600	0	23400	24100	0	22300	23000	23000	0	0	18600	8000	21600	3800	49500	0	23500	7500	22400	0	0	0	43400	1000	24100	4300	49000	0	13000	26200	22300	0	11000	7500	0	0	51000	0	32000	11000	19400	0	0	23000	0	49000	0	0	5000	14000	22500	0	0	4800	20000	26000	42500	0	15200	27000	10500	17300	37200	0	24000	28600	51000	20300	17600	0	36000	0	0	45600	0	0	0	32000	44100	9000	22400	23000	22300	600	47000	19600	0	46000	0	18900	0	49500	10000	0	0	21000	27000	0	0	0	0	33400	34200	17100	0	21000	32000	51000	22000	17000	0	32500	27000	17300	0	29000	43900	0	28700	0	0	17600	0	19600	6400	0	0	31500	0	0	37800
14100	0	25800	7600	37500	1500	4500	28600	55100	7100	0	61600	3100	56300	26600	3600	0	12900	49200	28900	0	30100	0	12100	0	37500	36800	0	0	32700	3400	4200	51300	22200	55400	35100	10100	0	20900	23300	57500	49200	46400	4400	30100	33600	29900	29100	15100	100	5300	35700	22100	11100	36600	5100	21500	33100	6000	0	0	26500	3400	57600	14100	0	65100	36700	1700	31400	62700	35700	34400	36600	41100	7100	65100	0	0	61500	32100	0	36100	11100	66900	11500	65100	9000	38400	11300	20900	22100	4400	5100	51500	36700	50100	39700	36600	25100	0	37500	47600	38100	55900	0	0	3900	11500	14100	26600	12100	46600	63400	22100	25500	36400	28600	6600	13300	2100	59500	36500	37500	14000	100	36600	5100	100	20500	37100	22500	9600	5100	37500	45800	13300	34400	11400	55100	11100	65100	36600	0	36800	0	9600	7100	31700	54100	3400	15100	35100	27700	6000	62700	56700	14500	8000	4700	21800	39700	11600	23100	49200	58200	44300	11100	33200	19700	0	37500	38200	14100	36400	37100	37100	0	7600	32700	22100	35700	17900	63600	9800	37600	21600	36500	4200	12400	0	57500	15100	38200	18400	63100	3400	27100	40300	36400	9700	25100	21600	7600	3900	65100	0	46100	25100	33500	10100	0	37100	0	63100	100	0	19100	28100	36600	0	1600	18900	34100	40100	56600	11100	29300	41100	24600	31400	51300	7100	38100	42700	65100	34400	31700	9700	50100	8100	5200	59700	0	0	11100	46100	58200	23100	36500	37100	36400	14700	61100	33700	11500	60100	4400	33000	11600	63600	24100	5200	11500	35100	41100	0	6100	7600	0	47500	48300	31200	0	35100	46100	65100	36100	31100	3400	46600	41100	31400	6600	43100	58000	14100	42800	3700	11100	31700	10300	33700	20500	5100	11300	45600	0	0	51900
0	0	0	0	11700	0	0	2800	29300	0	0	35800	0	30500	800	0	0	0	23400	3100	0	4300	0	0	0	11700	11000	0	0	6900	0	0	25500	0	29600	9300	0	0	0	0	31700	23400	20600	0	4300	7800	4100	3300	0	0	0	9900	0	0	10800	0	0	7300	0	0	0	700	0	31800	0	0	39300	10900	0	5600	36900	9900	8600	10800	15300	0	39300	0	0	35700	6300	0	10300	0	41100	0	39300	0	12600	0	0	0	0	0	25700	10900	24300	13900	10800	0	0	11700	21800	12300	30100	0	0	0	0	0	800	0	20800	37600	0	0	10600	2800	0	0	0	33700	10700	11700	0	0	10800	0	0	0	11300	0	0	0	11700	20000	0	8600	0	29300	0	39300	10800	0	11000	0	0	0	5900	28300	0	0	9300	1900	0	36900	30900	0	0	0	0	13900	0	0	23400	32400	18500	0	7400	0	0	11700	12400	0	10600	11300	11300	0	0	6900	0	9900	0	37800	0	11800	0	10700	0	0	0	31700	0	12400	0	37300	0	1300	14500	10600	0	0	0	0	0	39300	0	20300	0	7700	0	0	11300	0	37300	0	0	0	2300	10800	0	0	0	8300	14300	30800	0	3500	15300	0	5600	25500	0	12300	16900	39300	8600	5900	0	24300	0	0	33900	0	0	0	20300	32400	0	10700	11300	10600	0	35300	7900	0	34300	0	7200	0	37800	0	0	0	9300	15300	0	0	0	0	21700	22500	5400	0	9300	20300	39300	10300	5300	0	20800	15300	5600	0	17300	32200	0	17000	0	0	5900	0	7900	0	0	0	19800	0	0	26100
6500	0	18200	0	29900	0	0	21000	47500	0	0	54000	0	48700	19000	0	0	5300	41600	21300	0	22500	0	4500	0	29900	29200	0	0	25100	0	0	43700	14600	47800	27500	2500	0	13300	15700	49900	41600	38800	0	22500	26000	22300	21500	7500	0	0	28100	14500	3500	29000	0	13900	25500	0	0	0	18900	0	50000	6500	0	57500	29100	0	23800	55100	28100	26800	29000	33500	0	57500	0	0	53900	24500	0	28500	3500	59300	3900	57500	1400	30800	3700	13300	14500	0	0	43900	29100	42500	32100	29000	17500	0	29900	40000	30500	48300	0	0	0	3900	6500	19000	4500	39000	55800	14500	17900	28800	21000	0	5700	0	51900	28900	29900	6400	0	29000	0	0	12900	29500	14900	2000	0	29900	38200	5700	26800	3800	47500	3500	57500	29000	0	29200	0	2000	0	24100	46500	0	7500	27500	20100	0	55100	49100	6900	400	0	14200	32100	4000	15500	41600	50600	36700	3500	25600	12100	0	29900	30600	6500	28800	29500	29500	0	0	25100	14500	28100	10300	56000	2200	30000	14000	28900	0	4800	0	49900	7500	30600	10800	55500	0	19500	32700	28800	2100	17500	14000	0	0	57500	0	38500	17500	25900	2500	0	29500	0	55500	0	0	11500	20500	29000	0	0	11300	26500	32500	49000	3500	21700	33500	17000	23800	43700	0	30500	35100	57500	26800	24100	2100	42500	500	0	52100	0	0	3500	38500	50600	15500	28900	29500	28800	7100	53500	26100	3900	52500	0	25400	4000	56000	16500	0	3900	27500	33500	0	0	0	0	39900	40700	23600	0	27500	38500	57500	28500	23500	0	39000	33500	23800	0	35500	50400	6500	35200	0	3500	24100	2700	26100	12900	0	3700	38000	0	0	44300
0	0	0	0	0	0	0	0	17600	0	0	24100	0	18800	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	17900	0	0	0	0	0	20000	11700	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20100	0	0	27600	0	0	0	25200	0	0	0	3600	0	27600	0	0	24000	0	0	0	0	29400	0	27600	0	900	0	0	0	0	0	14000	0	12600	2200	0	0	0	0	10100	600	18400	0	0	0	0	0	0	0	9100	25900	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	17600	0	27600	0	0	0	0	0	0	0	16600	0	0	0	0	0	25200	19200	0	0	0	0	2200	0	0	11700	20700	6800	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	26100	0	100	0	0	0	0	0	20000	0	700	0	25600	0	0	2800	0	0	0	0	0	0	27600	0	8600	0	0	0	0	0	0	25600	0	0	0	0	0	0	0	0	0	2600	19100	0	0	3600	0	0	13800	0	600	5200	27600	0	0	0	12600	0	0	22200	0	0	0	8600	20700	0	0	0	0	0	23600	0	0	22600	0	0	0	26100	0	0	0	0	3600	0	0	0	0	10000	10800	0	0	0	8600	27600	0	0	0	9100	3600	0	0	5600	20500	0	5300	0	0	0	0	0	0	0	0	8100	0	0	14400
12600	0	24300	6100	36000	0	3000	27100	53600	5600	0	60100	1600	54800	25100	2100	0	11400	47700	27400	0	28600	0	10600	0	36000	35300	0	0	31200	1900	2700	49800	20700	53900	33600	8600	0	19400	21800	56000	47700	44900	2900	28600	32100	28400	27600	13600	0	3800	34200	20600	9600	35100	3600	20000	31600	4500	0	0	25000	1900	56100	12600	0	63600	35200	200	29900	61200	34200	32900	35100	39600	5600	63600	0	0	60000	30600	0	34600	9600	65400	10000	63600	7500	36900	9800	19400	20600	2900	3600	50000	35200	48600	38200	35100	23600	0	36000	46100	36600	54400	0	0	2400	10000	12600	25100	10600	45100	61900	20600	24000	34900	27100	5100	11800	600	58000	35000	36000	12500	0	35100	3600	0	19000	35600	21000	8100	3600	36000	44300	11800	32900	9900	53600	9600	63600	35100	0	35300	0	8100	5600	30200	52600	1900	13600	33600	26200	4500	61200	55200	13000	6500	3200	20300	38200	10100	21600	47700	56700	42800	9600	31700	18200	0	36000	36700	12600	34900	35600	35600	0	6100	31200	20600	34200	16400	62100	8300	36100	20100	35000	2700	10900	0	56000	13600	36700	16900	61600	1900	25600	38800	34900	8200	23600	20100	6100	2400	63600	0	44600	23600	32000	8600	0	35600	0	61600	0	0	17600	26600	35100	0	100	17400	32600	38600	55100	9600	27800	39600	23100	29900	49800	5600	36600	41200	63600	32900	30200	8200	48600	6600	3700	58200	0	0	9600	44600	56700	21600	35000	35600	34900	13200	59600	32200	10000	58600	2900	31500	10100	62100	22600	3700	10000	33600	39600	0	4600	6100	0	46000	46800	29700	0	33600	44600	63600	34600	29600	1900	45100	39600	29900	5100	41600	56500	12600	41300	2200	9600	30200	8800	32200	19000	3600	9800	44100	0	0	50400
9600	0	21300	3100	33000	0	0	24100	50600	2600	0	57100	0	51800	22100	0	0	8400	44700	24400	0	25600	0	7600	0	33000	32300	0	0	28200	0	0	46800	17700	50900	30600	5600	0	16400	18800	53000	44700	41900	0	25600	29100	25400	24600	10600	0	800	31200	17600	6600	32100	600	17000	28600	1500	0	0	22000	0	53100	9600	0	60600	32200	0	26900	58200	31200	29900	32100	36600	2600	60600	0	0	57000	27600	0	31600	6600	62400	7000	60600	4500	33900	6800	16400	17600	0	600	47000	32200	45600	35200	32100	20600	0	33000	43100	33600	51400	0	0	0	7000	9600	22100	7600	42100	58900	17600	21000	31900	24100	2100	8800	0	55000	32000	33000	9500	0	32100	600	0	16000	32600	18000	5100	600	33000	41300	8800	29900	6900	50600	6600	60600	32100	0	32300	0	5100	2600	27200	49600	0	10600	30600	23200	1500	58200	52200	10000	3500	200	17300	35200	7100	18600	44700	53700	39800	6600	28700	15200	0	33000	33700	9600	31900	32600	32600	0	3100	28200	17600	31200	13400	59100	5300	33100	17100	32000	0	7900	0	53000	10600	33700	13900	58600	0	22600	35800	31900	5200	20600	17100	3100	0	60600	0	41600	20600	29000	5600	0	32600	0	58600	0	0	14600	23600	32100	0	0	14400	29600	35600	52100	6600	24800	36600	20100	26900	46800	2600	33600	38200	60600	29900	27200	5200	45600	3600	700	55200	0	0	6600	41600	53700	18600	32000	32600	31900	10200	56600	29200	7000	55600	0	28500	7100	59100	19600	700	7000	30600	36600	0	1600	3100	0	43000	43800	26700	0	30600	41600	60600	31600	26600	0	42100	36600	26900	2100	38600	53500	9600	38300	0	6600	27200	5800	29200	16000	600	6800	41100	0	0	47400
0	0	0	0	8900	0	0	0	26500	0	0	33000	0	27700	0	0	0	0	20600	300	0	1500	0	0	0	8900	8200	0	0	4100	0	0	22700	0	26800	6500	0	0	0	0	28900	20600	17800	0	1500	5000	1300	500	0	0	0	7100	0	0	8000	0	0	4500	0	0	0	0	0	29000	0	0	36500	8100	0	2800	34100	7100	5800	8000	12500	0	36500	0	0	32900	3500	0	7500	0	38300	0	36500	0	9800	0	0	0	0	0	22900	8100	21500	11100	8000	0	0	8900	19000	9500	27300	0	0	0	0	0	0	0	18000	34800	0	0	7800	0	0	0	0	30900	7900	8900	0	0	8000	0	0	0	8500	0	0	0	8900	17200	0	5800	0	26500	0	36500	8000	0	8200	0	0	0	3100	25500	0	0	6500	0	0	34100	28100	0	0	0	0	11100	0	0	20600	29600	15700	0	4600	0	0	8900	9600	0	7800	8500	8500	0	0	4100	0	7100	0	35000	0	9000	0	7900	0	0	0	28900	0	9600	0	34500	0	0	11700	7800	0	0	0	0	0	36500	0	17500	0	4900	0	0	8500	0	34500	0	0	0	0	8000	0	0	0	5500	11500	28000	0	700	12500	0	2800	22700	0	9500	14100	36500	5800	3100	0	21500	0	0	31100	0	0	0	17500	29600	0	7900	8500	7800	0	32500	5100	0	31500	0	4400	0	35000	0	0	0	6500	12500	0	0	0	0	18900	19700	2600	0	6500	17500	36500	7500	2500	0	18000	12500	2800	0	14500	29400	0	14200	0	0	3100	0	5100	0	0	0	17000	0	0	23300
0	0	0	0	0	0	0	0	0	0	0	6500	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	10000	0	0	0	7600	0	0	0	0	0	10000	0	0	6400	0	0	0	0	11800	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	1600	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	2400	0	0	0	8000	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	4600	0	0	0	0	3100	0	0	0	0	0	6000	0	0	5000	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7000	0	18700	500	30400	0	0	21500	48000	0	0	54500	0	49200	19500	0	0	5800	42100	21800	0	23000	0	5000	0	30400	29700	0	0	25600	0	0	44200	15100	48300	28000	3000	0	13800	16200	50400	42100	39300	0	23000	26500	22800	22000	8000	0	0	28600	15000	4000	29500	0	14400	26000	0	0	0	19400	0	50500	7000	0	58000	29600	0	24300	55600	28600	27300	29500	34000	0	58000	0	0	54400	25000	0	29000	4000	59800	4400	58000	1900	31300	4200	13800	15000	0	0	44400	29600	43000	32600	29500	18000	0	30400	40500	31000	48800	0	0	0	4400	7000	19500	5000	39500	56300	15000	18400	29300	21500	0	6200	0	52400	29400	30400	6900	0	29500	0	0	13400	30000	15400	2500	0	30400	38700	6200	27300	4300	48000	4000	58000	29500	0	29700	0	2500	0	24600	47000	0	8000	28000	20600	0	55600	49600	7400	900	0	14700	32600	4500	16000	42100	51100	37200	4000	26100	12600	0	30400	31100	7000	29300	30000	30000	0	500	25600	15000	28600	10800	56500	2700	30500	14500	29400	0	5300	0	50400	8000	31100	11300	56000	0	20000	33200	29300	2600	18000	14500	500	0	58000	0	39000	18000	26400	3000	0	30000	0	56000	0	0	12000	21000	29500	0	0	11800	27000	33000	49500	4000	22200	34000	17500	24300	44200	0	31000	35600	58000	27300	24600	2600	43000	1000	0	52600	0	0	4000	39000	51100	16000	29400	30000	29300	7600	54000	26600	4400	53000	0	25900	4500	56500	17000	0	4400	28000	34000	0	0	500	0	40400	41200	24100	0	28000	39000	58000	29000	24000	0	39500	34000	24300	0	36000	50900	7000	35700	0	4000	24600	3200	26600	13400	0	4200	38500	0	0	44800
