1944 1947 1941 1932 1941 1927 1923 1941 1947 1948 1938 1932 1943 1948 1938 1943 1926 1943 1935 1921 1880 1943 1947 1943 1928 1942 1944 1945 1937 1880 1896 1947 1935 1943 1948 1943 1948 1948 1944 1936 1942 1944 1921 1943 1899 1927 1947 1947 1944 1939 1904 1934 1948 1894 1894 1921 1948 1944 1926 1906 1943 1941 1948 1944 1948 1943 1880 1946 1945 1947 1928 1933 1923 1940 1943 1938 1942 1928 1905 1941 1943 1894 1945 1943 1942 1934 1943 1947 1948 1946 1940 1862 1933 1878 1946 1934 1933 1947 1885 1946 1885 1947 1944 1948 1940 1943 1940 1923 1946 1947 1948 1880 1935 1948 1938 1922 1938 1943 1948 1948 1948 1944 1886 1941 1936 1923 1944 1948 1922 1943 1922 1930 1940 1878 1948 1940 1903 1917 1881 1948 1945 1947 1878 1943 1948 1908 1944 1947 1943 1942 1900 1933 1880 1944 1943 1907 1899 1941 1947 1947 1903 1894 1947 1876 1933 1891 1941 1926 1948 1863 1942 1885 1941 1935 1941 1894 1948 1942 1944 1948 1915 1946 1931 1948 1941 1942 1948 1941 1914 1930 1863 1948 1884 1921 1935 1944 1947 1926 1925 1935 1928 1943 1948 1905 1944 1894 1863 1941 1947 1944 1934 1934 1944 1948 1892 1934 1942 1891 1931 1899 1941 1878 1921 1927 1934 1944 1898 1918 1928 1933 1900 1932 1938 1891 1941 1935 1944 1894 1943 1915 1944 1933 1880 1938 1935 1893 1943 1881 1948 1940 1948 1943 1927 1944 1948 1923 1889 1933 1946 1918 1946 1931 1908 1944 1947 1920 1939 1943 1932 1934 1937 1941 1942 1876 1944 1934 1926 1927 1934 1944 1942 1948 1940 1863 1944 1929 1933 1912 1862 1948 1933 1943 1947 1943 1941 1944 1932 1942 1945 1948

93

4163 4136 4188 4278 4189 4325 4359 4194 4132 4129 4217 4281 4176 4129 4217 4176 4335 4171 4251 4375 4759 4171 4132 4176 4316 4182 4164 4154 4234 4759 4613 4139 4246 4176 4127 4173 4129 4126 4168 4239 4184 4168 4382 4171 4584 4325 4139 4137 4161 4208 4541 4260 4127 4634 4634 4380 4129 4165 4335 4520 4171 4190 4125 4166 4126 4176 4759 4144 4153 4132 4316 4271 4364 4206 4176 4224 4182 4316 4528 4190 4176 4634 4153 4171 4182 4254 4176 4136 4125 4147 4202 4932 4267 4782 4144 4261 4267 4139 4717 4149 4717 4140 4166 4127 4201 4174 4201 4364 4143 4137 4128 4759 4253 4127 4222 4366 4220 4176 4125 4130 4127 4168 4709 4196 4239 4364 4167 4127 4366 4173 4366 4295 4206 4782 4126 4201 4546 4417 4752 4131 4153 4137 4782 4176 4126 4503 4167 4141 4176 4181 4576 4268 4759 4166 4169 4512 4584 4188 4137 4135 4550 4634 4138 4797 4269 4664 4190 4335 4125 4921 4182 4717 4190 4253 4188 4634 4125 4182 4165 4126 4435 4144 4290 4127 4190 4179 4130 4190 4443 4299 4921 4126 4722 4376 4250 4165 4135 4335 4338 4246 4312 4176 4129 4526 4167 4634 4921 4188 4132 4166 4262 4259 4168 4128 4649 4254 4186 4664 4288 4584 4188 4782 4382 4325 4260 4168 4590 4408 4318 4268 4573 4279 4220 4664 4190 4246 4166 4634 4169 4435 4160 4268 4759 4217 4246 4637 4171 4757 4126 4201 4129 4176 4325 4167 4131 4364 4678 4268 4149 4406 4148 4284 4503 4166 4140 4392 4211 4176 4280 4260 4226 4189 4185 4797 4168 4254 4335 4325 4258 4163 4179 4131 4206 4921 4160 4307 4268 4463 4932 4129 4268 4171 4137 4176 4188 4163 4279 4188 4157 4130

9.990895527142548 75.00680494740212 6.0084159688652345 8.99156807700105

139647.0

0	0	0	0	0	10800	12200	3300	0	0	4800	0	2200	0	4800	2200	11300	1800	6700	0	29800	0	0	2200	0	0	1000	0	0	29800	0	0	0	2200	0	1900	0	0	1500	0	0	1500	0	1800	0	10800	0	0	0	0	0	7300	0	24800	24800	13400	0	1200	11300	19800	0	0	0	1300	0	2200	29800	0	0	0	10300	7900	12700	0	2200	5200	0	0	20200	0	2200	24800	0	1800	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	3800	0	3800	0	0	0	0	29800	0	0	0	0	0	2200	0	0	0	1500	27800	0	0	0	1400	0	0	1900	0	0	0	0	0	0	21000	15200	0	0	0	0	0	2200	0	0	1400	0	2200	2500	22300	0	29800	1300	0	0	0	0	0	0	21200	24800	0	31200	7800	0	0	11300	0	0	0	0	0	0	0	24800	0	0	1100	0	16000	0	0	0	0	0	0	0	0	0	0	0	28300	0	6700	1200	0	11300	0	0	0	2200	0	20100	1400	24800	0	0	0	1300	0	0	1500	0	25400	0	0	0	0	0	0	0	0	10800	7300	1500	22900	14800	10400	0	22200	8300	5000	0	0	0	1300	24800	0	16000	400	0	29800	4800	0	0	1800	0	0	3800	0	2200	10800	1400	0	12700	26200	0	0	0	0	0	0	1300	0	13900	4400	0	0	7300	0	3000	0	31200	1500	0	0	0	7100	800	2300	0	0	0	400	0	0	0	0	0	0	1800	0	0	0	100	0	0	0	0
9500	0	0	0	0	20300	21700	12800	3100	0	14300	0	11700	0	14300	11700	20800	11300	16200	0	39300	0	3300	11700	0	0	10500	0	0	39300	0	6300	0	11700	0	11400	2800	600	11000	0	0	11000	0	11300	0	20300	6300	0	0	0	0	16800	0	34300	34300	22900	0	10700	20800	29300	0	0	0	10800	700	11700	39300	0	9000	4300	19800	17400	22200	0	11700	14700	0	0	29700	0	11700	34300	9000	11300	0	0	11700	5400	0	7900	0	0	0	0	7300	0	0	6300	0	8300	0	0	10800	1800	13300	0	13300	0	0	5800	0	39300	0	0	0	0	0	11700	0	3600	0	11000	37300	0	0	0	10900	0	0	11400	0	0	0	0	1300	0	30500	24700	0	4000	8900	0	0	11700	1300	0	10900	6600	11700	12000	31800	0	39300	10800	0	0	0	0	0	5400	30700	34300	6100	40700	17300	0	0	20800	0	0	0	0	0	0	0	34300	500	0	10600	0	25500	7200	0	1500	0	0	0	0	0	0	0	0	37800	0	16200	10700	5100	20800	0	0	0	11700	0	29600	10900	34300	0	0	4300	10800	0	0	11000	2300	34900	0	0	0	0	0	0	0	0	20300	16800	11000	32400	24300	19900	0	31700	17800	14500	0	0	0	10800	34300	0	25500	9900	0	39300	14300	0	0	11300	0	800	13300	0	11700	20300	10900	0	22200	35700	0	8300	0	7700	0	0	10800	0	23400	13900	0	0	16800	0	12500	0	40700	11000	0	0	0	16600	10300	11800	0	0	0	9900	0	0	0	0	2900	0	11300	0	0	0	9600	0	0	8600	0
24000	14500	0	0	300	34800	36200	27300	17600	11100	28800	0	26200	10900	28800	26200	35300	25800	30700	0	53800	2600	17800	26200	0	800	25000	6000	0	53800	0	20800	0	26200	13400	25900	17300	15100	25500	0	500	25500	0	25800	0	34800	20800	8800	4300	0	0	31300	12000	48800	48800	37400	11100	25200	35300	43800	2400	0	13800	25300	15200	26200	53800	7600	23500	18800	34300	31900	36700	0	26200	29200	700	0	44200	0	26200	48800	23500	25800	800	0	26200	19900	13800	22400	0	0	0	0	21800	0	0	20800	0	22800	0	8200	25300	16300	27800	2000	27800	0	7800	20300	11500	53800	0	12000	0	0	0	26200	13800	18100	11900	25500	51800	0	0	0	25400	12200	0	25900	0	0	0	0	15800	0	45000	39200	0	18500	23400	8800	0	26200	15800	0	25400	21100	26200	26500	46300	0	53800	25300	2700	0	0	0	8800	19900	45200	48800	20600	55200	31800	0	0	35300	13800	0	800	0	0	0	0	48800	15000	800	25100	12900	40000	21700	0	16000	0	1200	10800	0	0	0	0	13100	52300	0	30700	25200	19600	35300	0	0	0	26200	11100	44100	25400	48800	0	0	18800	25300	0	0	25500	16800	49400	0	200	0	0	0	0	0	0	34800	31300	25500	46900	38800	34400	0	46200	32300	29000	0	0	0	25300	48800	2800	40000	24400	0	53800	28800	0	0	25800	0	15300	27800	10900	26200	34800	25400	10400	36700	50200	0	22800	0	22200	0	0	25300	8400	37900	28400	1600	0	31300	0	27000	400	55200	25500	0	0	0	31100	24800	26300	10300	0	0	24400	0	0	0	0	17400	0	25800	8800	1600	0	24100	0	500	23100	11800
30700	21200	6700	0	7000	41500	42900	34000	24300	17800	35500	0	32900	17600	35500	32900	42000	32500	37400	0	60500	9300	24500	32900	0	7500	31700	12700	3000	60500	0	27500	2000	32900	20100	32600	24000	21800	32200	2500	7200	32200	0	32500	0	41500	27500	15500	11000	5000	0	38000	18700	55500	55500	44100	17800	31900	42000	50500	9100	6500	20500	32000	21900	32900	60500	14300	30200	25500	41000	38600	43400	5100	32900	35900	7400	0	50900	6500	32900	55500	30200	32500	7500	1400	32900	26600	20500	29100	5500	0	600	0	28500	1000	600	27500	0	29500	0	14900	32000	23000	34500	8700	34500	0	14500	27000	18200	60500	1500	18700	3800	0	4000	32900	20500	24800	18600	32200	58500	6000	2500	0	32100	18900	0	32600	0	0	5100	0	22500	5500	51700	45900	0	25200	30100	15500	0	32900	22500	0	32100	27800	32900	33200	53000	500	60500	32000	9400	0	0	6700	15500	26600	51900	55500	27300	61900	38500	0	6500	42000	20500	0	7500	0	6500	1500	6700	55500	21700	7500	31800	19600	46700	28400	0	22700	6500	7900	17500	6500	0	0	0	19800	59000	0	37400	31900	26300	42000	0	2000	0	32900	17800	50800	32100	55500	0	6700	25500	32000	900	1100	32200	23500	56100	1400	6900	0	0	0	6700	0	0	41500	38000	32200	53600	45500	41100	500	52900	39000	35700	0	6500	2000	32000	55500	9500	46700	31100	500	60500	35500	2000	0	32500	0	22000	34500	17600	32900	41500	32100	17100	43400	56900	500	29500	0	28900	0	0	32000	15100	44600	35100	8300	0	38000	3500	33700	7100	61900	32200	1400	0	0	37800	31500	33000	17000	5200	0	31100	0	500	0	0	24100	500	32500	15500	8300	6700	30800	0	7200	29800	18500
23700	14200	0	0	0	34500	35900	27000	17300	10800	28500	0	25900	10600	28500	25900	35000	25500	30400	0	53500	2300	17500	25900	0	500	24700	5700	0	53500	0	20500	0	25900	13100	25600	17000	14800	25200	0	200	25200	0	25500	0	34500	20500	8500	4000	0	0	31000	11700	48500	48500	37100	10800	24900	35000	43500	2100	0	13500	25000	14900	25900	53500	7300	23200	18500	34000	31600	36400	0	25900	28900	400	0	43900	0	25900	48500	23200	25500	500	0	25900	19600	13500	22100	0	0	0	0	21500	0	0	20500	0	22500	0	7900	25000	16000	27500	1700	27500	0	7500	20000	11200	53500	0	11700	0	0	0	25900	13500	17800	11600	25200	51500	0	0	0	25100	11900	0	25600	0	0	0	0	15500	0	44700	38900	0	18200	23100	8500	0	25900	15500	0	25100	20800	25900	26200	46000	0	53500	25000	2400	0	0	0	8500	19600	44900	48500	20300	54900	31500	0	0	35000	13500	0	500	0	0	0	0	48500	14700	500	24800	12600	39700	21400	0	15700	0	900	10500	0	0	0	0	12800	52000	0	30400	24900	19300	35000	0	0	0	25900	10800	43800	25100	48500	0	0	18500	25000	0	0	25200	16500	49100	0	0	0	0	0	0	0	0	34500	31000	25200	46600	38500	34100	0	45900	32000	28700	0	0	0	25000	48500	2500	39700	24100	0	53500	28500	0	0	25500	0	15000	27500	10600	25900	34500	25100	10100	36400	49900	0	22500	0	21900	0	0	25000	8100	37600	28100	1300	0	31000	0	26700	100	54900	25200	0	0	0	30800	24500	26000	10000	0	0	24100	0	0	0	0	17100	0	25500	8500	1300	0	23800	0	200	22800	11500
0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	500	0	0	0	19000	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	14000	2600	0	0	500	9000	0	0	0	0	0	0	19000	0	0	0	0	0	1900	0	0	0	0	0	9400	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	4400	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	19000	0	0	0	0	0	0	0	10400	14000	0	20400	0	0	0	500	0	0	0	0	0	0	0	14000	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	500	0	0	0	0	0	9300	0	14000	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	12100	4000	0	0	11400	0	0	0	0	0	0	14000	0	5200	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	1900	15400	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	12600	1200	0	0	0	7600	0	0	0	0	0	0	17600	0	0	0	0	0	500	0	0	0	0	0	8000	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	3000	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	17600	0	0	0	0	0	0	0	9000	12600	0	19000	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	7900	0	12600	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	10700	2600	0	0	10000	0	0	0	0	0	0	12600	0	3800	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	500	14000	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	7500	8900	0	0	0	1500	0	0	0	1500	0	8000	0	3400	0	26500	0	0	0	0	0	0	0	0	26500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	4000	0	21500	21500	10100	0	0	8000	16500	0	0	0	0	0	0	26500	0	0	0	7000	4600	9400	0	0	1900	0	0	16900	0	0	21500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	26500	0	0	0	0	0	0	0	0	0	0	24500	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	11900	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	26500	0	0	0	0	0	0	0	17900	21500	0	27900	4500	0	0	8000	0	0	0	0	0	0	0	21500	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	25000	0	3400	0	0	8000	0	0	0	0	0	16800	0	21500	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	0	7500	4000	0	19600	11500	7100	0	18900	5000	1700	0	0	0	0	21500	0	12700	0	0	26500	1500	0	0	0	0	0	500	0	0	7500	0	0	9400	22900	0	0	0	0	0	0	0	0	10600	1100	0	0	4000	0	0	0	27900	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6400	0	0	0	0	17200	18600	9700	0	0	11200	0	8600	0	11200	8600	17700	8200	13100	0	36200	0	200	8600	0	0	7400	0	0	36200	0	3200	0	8600	0	8300	0	0	7900	0	0	7900	0	8200	0	17200	3200	0	0	0	0	13700	0	31200	31200	19800	0	7600	17700	26200	0	0	0	7700	0	8600	36200	0	5900	1200	16700	14300	19100	0	8600	11600	0	0	26600	0	8600	31200	5900	8200	0	0	8600	2300	0	4800	0	0	0	0	4200	0	0	3200	0	5200	0	0	7700	0	10200	0	10200	0	0	2700	0	36200	0	0	0	0	0	8600	0	500	0	7900	34200	0	0	0	7800	0	0	8300	0	0	0	0	0	0	27400	21600	0	900	5800	0	0	8600	0	0	7800	3500	8600	8900	28700	0	36200	7700	0	0	0	0	0	2300	27600	31200	3000	37600	14200	0	0	17700	0	0	0	0	0	0	0	31200	0	0	7500	0	22400	4100	0	0	0	0	0	0	0	0	0	0	34700	0	13100	7600	2000	17700	0	0	0	8600	0	26500	7800	31200	0	0	1200	7700	0	0	7900	0	31800	0	0	0	0	0	0	0	0	17200	13700	7900	29300	21200	16800	0	28600	14700	11400	0	0	0	7700	31200	0	22400	6800	0	36200	11200	0	0	8200	0	0	10200	0	8600	17200	7800	0	19100	32600	0	5200	0	4600	0	0	7700	0	20300	10800	0	0	13700	0	9400	0	37600	7900	0	0	0	13500	7200	8700	0	0	0	6800	0	0	0	0	0	0	8200	0	0	0	6500	0	0	5500	0
12900	3400	0	0	0	23700	25100	16200	6500	0	17700	0	15100	0	17700	15100	24200	14700	19600	0	42700	0	6700	15100	0	0	13900	0	0	42700	0	9700	0	15100	2300	14800	6200	4000	14400	0	0	14400	0	14700	0	23700	9700	0	0	0	0	20200	900	37700	37700	26300	0	14100	24200	32700	0	0	2700	14200	4100	15100	42700	0	12400	7700	23200	20800	25600	0	15100	18100	0	0	33100	0	15100	37700	12400	14700	0	0	15100	8800	2700	11300	0	0	0	0	10700	0	0	9700	0	11700	0	0	14200	5200	16700	0	16700	0	0	9200	400	42700	0	900	0	0	0	15100	2700	7000	800	14400	40700	0	0	0	14300	1100	0	14800	0	0	0	0	4700	0	33900	28100	0	7400	12300	0	0	15100	4700	0	14300	10000	15100	15400	35200	0	42700	14200	0	0	0	0	0	8800	34100	37700	9500	44100	20700	0	0	24200	2700	0	0	0	0	0	0	37700	3900	0	14000	1800	28900	10600	0	4900	0	0	0	0	0	0	0	2000	41200	0	19600	14100	8500	24200	0	0	0	15100	0	33000	14300	37700	0	0	7700	14200	0	0	14400	5700	38300	0	0	0	0	0	0	0	0	23700	20200	14400	35800	27700	23300	0	35100	21200	17900	0	0	0	14200	37700	0	28900	13300	0	42700	17700	0	0	14700	0	4200	16700	0	15100	23700	14300	0	25600	39100	0	11700	0	11100	0	0	14200	0	26800	17300	0	0	20200	0	15900	0	44100	14400	0	0	0	20000	13700	15200	0	0	0	13300	0	0	0	0	6300	0	14700	0	0	0	13000	0	0	12000	700
