1947 1929 1938 1933 1867 1906 1904 1883 1873 1919 1910 1947 1939 1905 1927 1946 1946 1931 1942 1928 1936 1939 1939 1944 1938 1936 1912 1947 1946 1947 1947 1940 1920 1947 1931 1947 1947 1945 1887 1922 1939 1932 1944 1941 1942 1918 1943 1945 1947 1931 1915 1909 1939 1938 1947 1941 1938 1921 1945 1944 1945 1944 1873 1932 1935 1946 1891 1947 1938 1944 1858 1945 1925 1900 1930 1939 1900 1946 1941 1947 1945 1947 1947 1910 1930 1903 1902 1939 1930 1946 1943 1908 1929 1941 1880 1947 1931 1939 1944 1944 1943 1924 1930 1912 1928 1913 1909 1917 1946 1919 1944 1935 1943 1947 1887 1901 1932 1946 1906 1902 1929 1873 1947 1944 1939 1939 1915 1947 1946 1902 1946 1916 1945 1928 1910 1947 1947 1947 1945 1923 1944 1945 1937 1923 1942 1946 1946 1879 1882 1886 1930 1945 1912 1912 1900 1947 1930 1945 1947 1945 1944 1947 1901 1943 1938 1858 1944 1900 1939 1932 1936 1920 1946 1944 1945 1923 1932 1936 1930 1932 1902 1947 1947 1930 1932 1937 1938 1917 1947 1945 1900 1946 1936 1928 1928 1909 1919 1940 1903 1887 1905 1899 1947 1932 1904 1946 1945 1944 1944 1942 1934 1944 1908 1904 1920 1931 1947 1922 1880 1897 1939 1931 1938 1944 1946 1944 1904 1928 1946 1945 1945 1931 1933 1945 1939 1929 1946 1873 1947 1944 1940 1907 1901 1938 1947 1946 1934 1909 1916 1947 1933 1947 1945 1938 1903 1931 1947 1902 1926 1889 1939 1936 1939 1938 1930 1934 1900 1867 1940 1938 1925 1936 1923 1894 1928 1946 1945 1887 1936 1945 1939 1945 1930 1923 1946 1947 1946 1935 1887 1947 1880 1945 1942 1947 1945 1887 1946 1922 1939 1945

93

4166 4336 4250 4299 4921 4554 4571 4768 4867 4431 4512 4167 4244 4563 4355 4175 4174 4314 4215 4343 4269 4244 4238 4198 4248 4276 4500 4166 4173 4164 4165 4229 4422 4164 4315 4171 4166 4190 4730 4403 4246 4312 4192 4220 4211 4438 4202 4188 4165 4314 4468 4523 4239 4255 4170 4222 4255 4417 4188 4198 4189 4198 4866 4306 4285 4176 4693 4167 4248 4200 5009 4188 4376 4606 4330 4239 4606 4174 4220 4165 4188 4164 4166 4520 4330 4583 4595 4239 4329 4173 4206 4530 4336 4227 4800 4166 4315 4240 4198 4198 4206 4380 4328 4497 4349 4484 4526 4450 4173 4431 4199 4280 4204 4164 4730 4597 4306 4176 4553 4591 4336 4866 4166 4192 4246 4246 4469 4165 4174 4588 4177 4462 4184 4347 4516 4169 4166 4164 4188 4397 4195 4189 4260 4397 4217 4181 4179 4810 4779 4739 4328 4187 4497 4497 4607 4170 4328 4189 4164 4189 4198 4167 4598 4207 4255 5009 4198 4607 4248 4306 4273 4422 4178 4198 4189 4397 4306 4267 4328 4306 4593 4172 4166 4330 4306 4265 4248 4448 4172 4184 4607 4173 4274 4343 4343 4526 4427 4234 4581 4731 4564 4622 4172 4306 4571 4173 4187 4198 4195 4211 4292 4199 4530 4571 4422 4315 4167 4408 4800 4641 4239 4322 4248 4192 4176 4199 4571 4349 4174 4184 4190 4322 4299 4190 4246 4339 4182 4866 4172 4199 4237 4542 4602 4248 4165 4181 4292 4529 4460 4168 4299 4165 4182 4254 4580 4322 4164 4589 4367 4718 4248 4267 4244 4248 4330 4292 4607 4923 4234 4248 4377 4270 4397 4671 4343 4173 4182 4731 4269 4190 4246 4189 4330 4390 4173 4169 4179 4280 4731 4167 4799 4190 4212 4167 4186 4731 4178 4399 4248 4184

10.00247779394407 74.99203470168335 5.99421922013071 9.009254753464512

139316.0

0	21500	16000	0	0	0	0	41400	0	0	0	1700	0	0	22400	0	0	0	13600	0	0	0	0	12400	0	17800	0	0	0	5000	1600	14600	26200	4400	0	7400	0	11500	40000	0	0	20000	11700	14000	13400	0	12700	0	1500	0	28100	31200	0	16500	7300	0	16500	0	0	12400	11400	12400	0	0	0	0	38500	6100	0	12500	0	11200	0	35000	0	0	35000	8600	14000	2000	11200	5000	0	31100	0	0	34500	0	0	0	13000	31600	21500	0	0	0	0	15400	12400	12400	13000	0	21000	30000	0	0	31400	0	8400	0	12400	0	0	4600	40000	34600	0	0	0	0	21500	0	5900	11700	0	0	28600	1300	0	34200	9000	0	0	22100	30900	7200	6000	3600	11200	0	12000	11300	0	0	0	9900	9500	0	41800	40300	21000	11000	30000	30000	35000	7500	21000	11400	5000	11400	12400	0	0	0	16500	0	12400	35000	0	0	0	26200	9300	12400	11300	0	0	17300	21000	0	34400	8100	0	0	0	0	0	0	8000	0	35000	0	17700	0	0	31400	0	15000	0	40000	33100	0	0	0	0	0	11000	12400	12000	13400	0	12400	31600	0	26200	0	6300	25400	0	36400	0	0	0	11700	0	12400	0	0	8600	0	11500	0	0	11500	0	21600	0	0	8000	12400	15200	32100	34800	0	3500	0	0	31500	0	7000	0	5400	0	16400	33700	0	5000	34200	23000	0	0	17300	0	0	0	0	35000	0	0	0	0	17400	24600	37000	0	0	9700	40000	0	11500	0	11300	0	24100	0	6500	0	0	40000	4000	42500	11500	13300	5700	10000	40000	0	24400	0	0
0	0	0	0	0	0	0	19900	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	6600	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	13500	0	0	13500	0	0	0	0	0	0	9600	0	0	13000	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	9900	0	0	0	0	0	0	0	18500	13100	0	0	0	0	0	0	0	0	0	0	7100	0	0	12700	0	0	0	600	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	20300	18800	0	0	8500	8500	13500	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	4700	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	9900	0	0	0	18500	11600	0	0	0	0	0	0	0	0	0	0	0	10100	0	4700	0	0	3900	0	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	10600	13300	0	0	0	0	10000	0	0	0	0	0	0	12200	0	0	12700	1500	0	0	0	0	0	0	0	13500	0	0	0	0	0	3100	15500	0	0	0	18500	0	0	0	0	0	2600	0	0	0	0	18500	0	21000	0	0	0	0	18500	0	2900	0	0
0	5500	0	0	0	0	0	25400	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	10200	0	0	0	0	0	24000	0	0	4000	0	0	0	0	0	0	0	0	12100	15200	0	500	0	0	500	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	19000	0	0	19000	0	0	0	0	0	0	15100	0	0	18500	0	0	0	0	15600	5500	0	0	0	0	0	0	0	0	0	5000	14000	0	0	15400	0	0	0	0	0	0	0	24000	18600	0	0	0	0	5500	0	0	0	0	0	12600	0	0	18200	0	0	0	6100	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	25800	24300	5000	0	14000	14000	19000	0	5000	0	0	0	0	0	0	0	500	0	0	19000	0	0	0	10200	0	0	0	0	0	1300	5000	0	18400	0	0	0	0	0	0	0	0	0	19000	0	1700	0	0	15400	0	0	0	24000	17100	0	0	0	0	0	0	0	0	0	0	0	15600	0	10200	0	0	9400	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	16100	18800	0	0	0	0	15500	0	0	0	0	0	400	17700	0	0	18200	7000	0	0	1300	0	0	0	0	19000	0	0	0	0	1400	8600	21000	0	0	0	24000	0	0	0	0	0	8100	0	0	0	0	24000	0	26500	0	0	0	0	24000	0	8400	0	0
17800	39300	33800	0	0	0	0	59200	0	0	0	19500	4200	0	40200	14500	14800	0	31400	0	2000	4200	5100	30200	3800	35600	0	17800	14900	22800	19400	32400	44000	22200	0	25200	17800	29300	57800	0	4000	37800	29500	31800	31200	0	30500	12400	19300	0	45900	49000	4800	34300	25100	7400	34300	0	12400	30200	29200	30200	0	0	800	14300	56300	23900	3800	30300	0	29000	0	52800	0	4800	52800	26400	31800	19800	29000	22800	17800	48900	0	0	52300	4800	0	15100	30800	49400	39300	6700	0	17800	0	33200	30200	30200	30800	0	38800	47800	0	0	49200	0	26200	0	30200	1200	9800	22400	57800	52400	0	14300	0	0	39300	0	23700	29500	4000	4000	46400	19100	14800	52000	26800	0	12800	39900	48700	25000	23800	21400	29000	0	29800	29100	2800	0	7900	27700	27300	0	59600	58100	38800	28800	47800	47800	52800	25300	38800	29200	22800	29200	30200	17300	0	9300	34300	0	30200	52800	3800	0	1700	44000	27100	30200	29100	0	0	35100	38800	0	52200	25900	17800	0	0	2400	3800	0	25800	12700	52800	15000	35500	0	0	49200	0	32800	0	57800	50900	0	15500	0	0	14900	28800	30200	29800	31200	300	30200	49400	0	44000	0	24100	43200	0	54200	4800	0	3800	29500	14300	30200	0	0	26400	12800	29300	0	0	29300	4000	39400	13300	0	25800	30200	33000	49900	52600	3800	21300	13300	300	49300	0	24800	0	23200	13200	34200	51500	0	22800	52000	40800	0	3800	35100	4200	3800	0	300	52800	0	5500	3800	0	35200	42400	54800	0	15800	27500	57800	2000	29300	4000	29100	0	41900	15800	24300	13800	1200	57800	21800	60300	29300	31100	23500	27800	57800	13800	42200	3800	12700
45000	66500	61000	27200	0	14500	13600	86400	1800	19900	16300	46700	31400	14000	67400	41700	42000	26000	58600	24300	29200	31400	32300	57400	31000	62800	16800	45000	42100	50000	46600	59600	71200	49400	25900	52400	45000	56500	85000	21300	31200	65000	56700	59000	58400	19600	57700	39600	46500	26000	73100	76200	32000	61500	52300	34600	61500	20600	39600	57400	56400	57400	1800	26500	28000	41500	83500	51100	31000	57500	0	56200	22600	80000	25000	32000	80000	53600	59000	47000	56200	50000	45000	76100	25000	13100	79500	32000	25100	42300	58000	76600	66500	33900	4400	45000	25900	60400	57400	57400	58000	22400	66000	75000	24000	17500	76400	19000	53400	19900	57400	28400	37000	49600	85000	79600	26500	41500	14400	12800	66500	1800	50900	56700	31200	31200	73600	46300	42000	79200	54000	18500	40000	67100	75900	52200	51000	48600	56200	21600	57000	56300	30000	21600	35100	54900	54500	4000	86800	85300	66000	56000	75000	75000	80000	52500	66000	56400	50000	56400	57400	44500	12500	36500	61500	0	57400	80000	31000	26500	28900	71200	54300	57400	56300	21600	26500	62300	66000	26500	79400	53100	45000	25000	26500	29600	31000	19100	53000	39900	80000	42200	62700	24300	24300	76400	20100	60000	13200	85000	78100	11500	42700	26500	13600	42100	56000	57400	57000	58400	27500	57400	76600	13600	71200	25900	51300	70400	4400	81400	32000	25500	31000	56700	41500	57400	13600	24000	53600	40000	56500	25500	27000	56500	31200	66600	40500	1800	53000	57400	60200	77100	79800	31000	48500	40500	27500	76500	18600	52000	27000	50400	40400	61400	78700	25500	50000	79200	68000	7800	31000	62300	31400	31000	25000	27500	80000	0	32700	31000	22800	62400	69600	82000	24300	43000	54700	85000	29200	56500	31200	56300	25000	69100	43000	51500	41000	28400	85000	49000	87500	56500	58300	50700	55000	85000	41000	69400	31000	39900
30500	52000	46500	12700	0	0	0	71900	0	5400	1800	32200	16900	0	52900	27200	27500	11500	44100	9800	14700	16900	17800	42900	16500	48300	2300	30500	27600	35500	32100	45100	56700	34900	11400	37900	30500	42000	70500	6800	16700	50500	42200	44500	43900	5100	43200	25100	32000	11500	58600	61700	17500	47000	37800	20100	47000	6100	25100	42900	41900	42900	0	12000	13500	27000	69000	36600	16500	43000	0	41700	8100	65500	10500	17500	65500	39100	44500	32500	41700	35500	30500	61600	10500	0	65000	17500	10600	27800	43500	62100	52000	19400	0	30500	11400	45900	42900	42900	43500	7900	51500	60500	9500	3000	61900	4500	38900	5400	42900	13900	22500	35100	70500	65100	12000	27000	0	0	52000	0	36400	42200	16700	16700	59100	31800	27500	64700	39500	4000	25500	52600	61400	37700	36500	34100	41700	7100	42500	41800	15500	7100	20600	40400	40000	0	72300	70800	51500	41500	60500	60500	65500	38000	51500	41900	35500	41900	42900	30000	0	22000	47000	0	42900	65500	16500	12000	14400	56700	39800	42900	41800	7100	12000	47800	51500	12000	64900	38600	30500	10500	12000	15100	16500	4600	38500	25400	65500	27700	48200	9800	9800	61900	5600	45500	0	70500	63600	0	28200	12000	0	27600	41500	42900	42500	43900	13000	42900	62100	0	56700	11400	36800	55900	0	66900	17500	11000	16500	42200	27000	42900	0	9500	39100	25500	42000	11000	12500	42000	16700	52100	26000	0	38500	42900	45700	62600	65300	16500	34000	26000	13000	62000	4100	37500	12500	35900	25900	46900	64200	11000	35500	64700	53500	0	16500	47800	16900	16500	10500	13000	65500	0	18200	16500	8300	47900	55100	67500	9800	28500	40200	70500	14700	42000	16700	41800	10500	54600	28500	37000	26500	13900	70500	34500	73000	42000	43800	36200	40500	70500	26500	54900	16500	25400
31400	52900	47400	13600	0	900	0	72800	0	6300	2700	33100	17800	400	53800	28100	28400	12400	45000	10700	15600	17800	18700	43800	17400	49200	3200	31400	28500	36400	33000	46000	57600	35800	12300	38800	31400	42900	71400	7700	17600	51400	43100	45400	44800	6000	44100	26000	32900	12400	59500	62600	18400	47900	38700	21000	47900	7000	26000	43800	42800	43800	0	12900	14400	27900	69900	37500	17400	43900	0	42600	9000	66400	11400	18400	66400	40000	45400	33400	42600	36400	31400	62500	11400	0	65900	18400	11500	28700	44400	63000	52900	20300	0	31400	12300	46800	43800	43800	44400	8800	52400	61400	10400	3900	62800	5400	39800	6300	43800	14800	23400	36000	71400	66000	12900	27900	800	0	52900	0	37300	43100	17600	17600	60000	32700	28400	65600	40400	4900	26400	53500	62300	38600	37400	35000	42600	8000	43400	42700	16400	8000	21500	41300	40900	0	73200	71700	52400	42400	61400	61400	66400	38900	52400	42800	36400	42800	43800	30900	0	22900	47900	0	43800	66400	17400	12900	15300	57600	40700	43800	42700	8000	12900	48700	52400	12900	65800	39500	31400	11400	12900	16000	17400	5500	39400	26300	66400	28600	49100	10700	10700	62800	6500	46400	0	71400	64500	0	29100	12900	0	28500	42400	43800	43400	44800	13900	43800	63000	0	57600	12300	37700	56800	0	67800	18400	11900	17400	43100	27900	43800	0	10400	40000	26400	42900	11900	13400	42900	17600	53000	26900	0	39400	43800	46600	63500	66200	17400	34900	26900	13900	62900	5000	38400	13400	36800	26800	47800	65100	11900	36400	65600	54400	0	17400	48700	17800	17400	11400	13900	66400	0	19100	17400	9200	48800	56000	68400	10700	29400	41100	71400	15600	42900	17600	42700	11400	55500	29400	37900	27400	14800	71400	35400	73900	42900	44700	37100	41400	71400	27400	55800	17400	26300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0
43200	64700	59200	25400	0	12700	11800	84600	0	18100	14500	44900	29600	12200	65600	39900	40200	24200	56800	22500	27400	29600	30500	55600	29200	61000	15000	43200	40300	48200	44800	57800	69400	47600	24100	50600	43200	54700	83200	19500	29400	63200	54900	57200	56600	17800	55900	37800	44700	24200	71300	74400	30200	59700	50500	32800	59700	18800	37800	55600	54600	55600	0	24700	26200	39700	81700	49300	29200	55700	0	54400	20800	78200	23200	30200	78200	51800	57200	45200	54400	48200	43200	74300	23200	11300	77700	30200	23300	40500	56200	74800	64700	32100	2600	43200	24100	58600	55600	55600	56200	20600	64200	73200	22200	15700	74600	17200	51600	18100	55600	26600	35200	47800	83200	77800	24700	39700	12600	11000	64700	0	49100	54900	29400	29400	71800	44500	40200	77400	52200	16700	38200	65300	74100	50400	49200	46800	54400	19800	55200	54500	28200	19800	33300	53100	52700	2200	85000	83500	64200	54200	73200	73200	78200	50700	64200	54600	48200	54600	55600	42700	10700	34700	59700	0	55600	78200	29200	24700	27100	69400	52500	55600	54500	19800	24700	60500	64200	24700	77600	51300	43200	23200	24700	27800	29200	17300	51200	38100	78200	40400	60900	22500	22500	74600	18300	58200	11400	83200	76300	9700	40900	24700	11800	40300	54200	55600	55200	56600	25700	55600	74800	11800	69400	24100	49500	68600	2600	79600	30200	23700	29200	54900	39700	55600	11800	22200	51800	38200	54700	23700	25200	54700	29400	64800	38700	0	51200	55600	58400	75300	78000	29200	46700	38700	25700	74700	16800	50200	25200	48600	38600	59600	76900	23700	48200	77400	66200	6000	29200	60500	29600	29200	23200	25700	78200	0	30900	29200	21000	60600	67800	80200	22500	41200	52900	83200	27400	54700	29400	54500	23200	67300	41200	49700	39200	26600	83200	47200	85700	54700	56500	48900	53200	83200	39200	67600	29200	38100
25100	46600	41100	7300	0	0	0	66500	0	0	0	26800	11500	0	47500	21800	22100	6100	38700	4400	9300	11500	12400	37500	11100	42900	0	25100	22200	30100	26700	39700	51300	29500	6000	32500	25100	36600	65100	1400	11300	45100	36800	39100	38500	0	37800	19700	26600	6100	53200	56300	12100	41600	32400	14700	41600	700	19700	37500	36500	37500	0	6600	8100	21600	63600	31200	11100	37600	0	36300	2700	60100	5100	12100	60100	33700	39100	27100	36300	30100	25100	56200	5100	0	59600	12100	5200	22400	38100	56700	46600	14000	0	25100	6000	40500	37500	37500	38100	2500	46100	55100	4100	0	56500	0	33500	0	37500	8500	17100	29700	65100	59700	6600	21600	0	0	46600	0	31000	36800	11300	11300	53700	26400	22100	59300	34100	0	20100	47200	56000	32300	31100	28700	36300	1700	37100	36400	10100	1700	15200	35000	34600	0	66900	65400	46100	36100	55100	55100	60100	32600	46100	36500	30100	36500	37500	24600	0	16600	41600	0	37500	60100	11100	6600	9000	51300	34400	37500	36400	1700	6600	42400	46100	6600	59500	33200	25100	5100	6600	9700	11100	0	33100	20000	60100	22300	42800	4400	4400	56500	200	40100	0	65100	58200	0	22800	6600	0	22200	36100	37500	37100	38500	7600	37500	56700	0	51300	6000	31400	50500	0	61500	12100	5600	11100	36800	21600	37500	0	4100	33700	20100	36600	5600	7100	36600	11300	46700	20600	0	33100	37500	40300	57200	59900	11100	28600	20600	7600	56600	0	32100	7100	30500	20500	41500	58800	5600	30100	59300	48100	0	11100	42400	11500	11100	5100	7600	60100	0	12800	11100	2900	42500	49700	62100	4400	23100	34800	65100	9300	36600	11300	36400	5100	49200	23100	31600	21100	8500	65100	29100	67600	36600	38400	30800	35100	65100	21100	49500	11100	20000
