1936 1913 1942 1941 1928 1944 1944 1922 1948 1926 1924 1882 1943 1883 1936 1928 1894 1936 1948 1933 1892 1943 1906 1946 1887 1941 1919 1928 1915 1947 1943 1940 1945 1943 1948 1946 1948 1948 1947 1944 1941 1944 1936 1921 1931 1946 1921 1928 1860 1947 1943 1933 1943 1948 1925 1946 1947 1943 1947 1948 1943 1944 1948 1946 1931 1943 1931 1939 1941 1943 1928 1943 1931 1928 1948 1883 1883 1897 1948 1942 1919 1902 1941 1944 1945 1875 1942 1943 1918 1941 1945 1888 1925 1883 1902 1948 1924 1893 1943 1943 1941 1910 1948 1922 1944 1897 1943 1932 1947 1943 1943 1924 1947 1942 1911 1948 1941 1925 1897 1936 1922 1927 1948 1875 1925 1887 1948 1944 1875 1867 1947 1945 1939 1943 1942 1948 1948 1934 1912 1932 1943 1888 1947 1883 1943 1943 1942 1883 1918 1860 1941 1943 1888 1944 1893 1883 1941 1918 1943 1948 1925 1917 1948 1947 1941 1936 1918 1934 1944 1944 1946 1934 1935 1948 1945 1933 1936 1921 1943 1899 1933 1948 1916 1941 1940 1944 1867 1941 1937 1883 1921 1947 1948 1929 1946 1946 1948 1942 1932 1930 1878 1902 1942 1941 1896 1947 1936 1925 1921 1932 1937 1939 1948 1948 1887 1888 1925 1917 1916 1941 1943 1902 1883 1947 1944 1891 1934 1943 1944 1932 1944 1938 1948 1860 1922 1947 1943 1945 1903 1939 1948 1943 1943 1928 1941 1945 1943 1922 1948 1934 1930 1882 1947 1933 1948 1943 1930 1948 1905 1943 1941 1928 1947 1927 1900 1908 1947 1908 1875 1948 1948 1947 1933 1948 1893 1904 1948 1941 1946 1946 1939 1908 1941 1940 1891 1948 1930 1948 1943 1913 1948 1943 1943 1946 1944 1928 1937 1944 1940 1931

93

4242 4462 4188 4197 4323 4173 4172 4371 4129 4336 4352 4745 4176 4737 4243 4317 4635 4245 4131 4268 4655 4181 4520 4150 4700 4200 4401 4314 4436 4141 4181 4204 4160 4176 4130 4148 4136 4129 4136 4171 4200 4172 4243 4383 4290 4146 4383 4322 4956 4143 4180 4273 4176 4130 4344 4147 4140 4180 4143 4132 4180 4170 4132 4151 4295 4180 4295 4212 4200 4175 4322 4175 4295 4322 4134 4737 4737 4607 4135 4190 4402 4565 4200 4170 4155 4814 4190 4180 4411 4200 4160 4691 4349 4737 4559 4133 4357 4650 4175 4180 4198 4490 4132 4379 4172 4609 4175 4283 4137 4180 4174 4357 4141 4184 4478 4134 4200 4347 4609 4245 4379 4328 4133 4814 4347 4700 4130 4170 4814 4887 4145 4164 4213 4182 4184 4134 4136 4266 4464 4283 4182 4693 4139 4737 4180 4175 4190 4737 4412 4955 4198 4175 4692 4168 4649 4737 4200 4414 4180 4130 4344 4420 4130 4143 4200 4239 4413 4266 4172 4169 4146 4259 4252 4129 4160 4268 4242 4383 4180 4589 4275 4132 4426 4200 4204 4169 4887 4198 4236 4737 4388 4138 4132 4310 4145 4145 4134 4191 4281 4298 4788 4562 4190 4197 4619 4136 4239 4351 4382 4283 4237 4219 4129 4132 4700 4692 4344 4422 4433 4200 4180 4565 4737 4140 4172 4668 4259 4180 4170 4285 4171 4228 4130 4955 4379 4140 4175 4156 4550 4218 4130 4176 4176 4320 4196 4164 4181 4374 4132 4259 4297 4746 4139 4275 4131 4175 4298 4129 4538 4181 4200 4320 4143 4325 4582 4509 4141 4509 4814 4135 4134 4141 4273 4131 4644 4545 4130 4200 4148 4146 4216 4505 4199 4204 4661 4129 4298 4134 4174 4462 4133 4181 4182 4151 4167 4320 4237 4170 4204 4295

10.008427802705876 75.0019453138067 6.002283239887815 8.993025147152633

139550.0

0	0	30000	30600	38300	28900	29000	0	17300	38900	39800	57600	29300	57300	0	38000	53000	0	15400	0	0	29700	47900	25700	55800	3300	0	0	0	12300	5500	31300	27300	29300	15300	25400	22300	17300	22300	28800	3300	29000	0	0	0	11300	0	38300	0	11900	29700	35400	6300	16600	39500	25200	23400	29700	24300	14300	29700	28800	14300	25800	0	29700	0	2300	3300	29300	38300	29300	0	38300	13800	57300	57300	51800	13500	4300	42300	0	3300	28800	9700	0	4300	5500	0	31000	27300	55400	39700	57300	49700	20200	40100	0	29300	29700	3500	0	14300	0	29000	0	29300	0	13100	5500	29100	40100	23800	5100	0	21300	3300	0	0	0	0	38600	20900	0	0	55800	15300	28700	0	0	24800	27800	31800	29800	5100	21300	22300	0	0	0	5300	0	23300	57300	29700	6300	4300	57300	42800	0	3500	29300	0	28500	53600	57300	3300	42900	29700	15700	39500	43200	18400	24300	3300	200	0	0	29000	28600	11300	0	0	17300	27300	0	0	41400	29700	51000	0	14400	43500	3300	31300	28600	0	3500	33200	57300	0	12800	14600	0	24900	24900	13800	4200	0	0	59200	49800	4300	3600	52300	22300	200	0	41400	0	33300	1800	17500	14300	55800	55400	39500	0	43700	3300	29700	0	57300	23600	29000	54300	0	5500	28700	0	28800	1200	15300	0	0	12300	29300	26700	0	1900	16300	6300	29300	0	30700	8300	29700	40900	14600	0	36800	57600	12700	0	15500	29300	36900	17300	0	29700	3300	0	24300	0	50600	47300	12300	47300	0	21600	14000	12200	0	19000	0	48900	18300	3300	25400	24900	2100	0	3800	31300	53900	17300	0	21300	29100	0	14400	5500	5400	25000	26100	0	33300	28700	31300	0
11400	0	41400	42000	49700	40300	40400	4300	28700	50300	51200	69000	40700	68700	11300	49400	64400	11200	26800	9600	0	41100	59300	37100	67200	14700	2800	7000	1200	23700	16900	42700	38700	40700	26700	36800	33700	28700	33700	40200	14700	40400	11300	3600	8300	22700	3600	49700	0	23300	41100	46800	17700	28000	50900	36600	34800	41100	35700	25700	41100	40200	25700	37200	8000	41100	8000	13700	14700	40700	49700	40700	8000	49700	25200	68700	68700	63200	24900	15700	53700	0	14700	40200	21100	0	15700	16900	2200	42400	38700	66800	51100	68700	61100	31600	51500	0	40700	41100	14900	0	25700	3700	40400	0	40700	8700	24500	16900	40500	51500	35200	16500	0	32700	14700	5300	0	11200	3700	50000	32300	0	5300	67200	26700	40100	0	0	36200	39200	43200	41200	16500	32700	33700	9700	0	8700	16700	0	34700	68700	41100	17700	15700	68700	54200	0	14900	40700	0	39900	65000	68700	14700	54300	41100	27100	50900	54600	29800	35700	14700	11600	2100	9700	40400	40000	22700	10200	10700	28700	38700	9600	11400	52800	41100	62400	9200	25800	54900	14700	42700	40000	0	14900	44600	68700	3300	24200	26000	7200	36300	36300	25200	15600	8800	7800	70600	61200	15700	15000	63700	33700	11600	5100	52800	8700	44700	13200	28900	25700	67200	66800	50900	1700	55100	14700	41100	0	68700	35000	40400	65700	10200	16900	40100	8600	40200	12600	26700	0	3700	23700	40700	38100	0	13300	27700	17700	40700	6700	42100	19700	41100	52300	26000	10200	48200	69000	24100	9200	26900	40700	48300	28700	0	41100	14700	6700	35700	6500	62000	58700	23700	58700	0	33000	25400	23600	9300	30400	0	60300	29700	14700	36800	36300	13500	0	15200	42700	65300	28700	7800	32700	40500	0	25800	16900	16800	36400	37500	6700	44700	40100	42700	8000
0	0	0	600	8300	0	0	0	0	8900	9800	27600	0	27300	0	8000	23000	0	0	0	0	0	17900	0	25800	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	5400	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	8300	0	27300	27300	21800	0	0	12300	0	0	0	0	0	0	0	0	1000	0	25400	9700	27300	19700	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	8600	0	0	0	25800	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	27300	0	0	0	27300	12800	0	0	0	0	0	23600	27300	0	12900	0	0	9500	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	21000	0	0	13500	0	1300	0	0	0	3200	27300	0	0	0	0	0	0	0	0	0	0	29200	19800	0	0	22300	0	0	0	11400	0	3300	0	0	0	25800	25400	9500	0	13700	0	0	0	27300	0	0	24300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	10900	0	0	6800	27600	0	0	0	0	6900	0	0	0	0	0	0	0	20600	17300	0	17300	0	0	0	0	0	0	0	18900	0	0	0	0	0	0	0	1300	23900	0	0	0	0	0	0	0	0	0	0	0	3300	0	1300	0
0	0	0	0	7700	0	0	0	0	8300	9200	27000	0	26700	0	7400	22400	0	0	0	0	0	17300	0	25200	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	4800	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	7700	0	26700	26700	21200	0	0	11700	0	0	0	0	0	0	0	0	400	0	24800	9100	26700	19100	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	8000	0	0	0	25200	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	26700	0	0	0	26700	12200	0	0	0	0	0	23000	26700	0	12300	0	0	8900	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	20400	0	0	12900	0	700	0	0	0	2600	26700	0	0	0	0	0	0	0	0	0	0	28600	19200	0	0	21700	0	0	0	10800	0	2700	0	0	0	25200	24800	8900	0	13100	0	0	0	26700	0	0	23700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	10300	0	0	6200	27000	0	0	0	0	6300	0	0	0	0	0	0	0	20000	16700	0	16700	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	700	23300	0	0	0	0	0	0	0	0	0	0	0	2700	0	700	0
0	0	0	0	0	0	0	0	0	600	1500	19300	0	19000	0	0	14700	0	0	0	0	0	9600	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	19000	13500	0	0	4000	0	0	0	0	0	0	0	0	0	0	17100	1400	19000	11400	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	300	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	19000	4500	0	0	0	0	0	15300	19000	0	4600	0	0	1200	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	12700	0	0	5200	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	20900	11500	0	0	14000	0	0	0	3100	0	0	0	0	0	17500	17100	1200	0	5400	0	0	0	19000	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	12300	9000	0	9000	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1100	1700	9400	0	100	0	0	10000	10900	28700	400	28400	0	9100	24100	0	0	0	0	800	19000	0	26900	0	0	0	0	0	0	2400	0	400	0	0	0	0	0	0	0	100	0	0	0	0	0	9400	0	0	800	6500	0	0	10600	0	0	800	0	0	800	0	0	0	0	800	0	0	0	400	9400	400	0	9400	0	28400	28400	22900	0	0	13400	0	0	0	0	0	0	0	0	2100	0	26500	10800	28400	20800	0	11200	0	400	800	0	0	0	0	100	0	400	0	0	0	200	11200	0	0	0	0	0	0	0	0	0	9700	0	0	0	26900	0	0	0	0	0	0	2900	900	0	0	0	0	0	0	0	0	0	28400	800	0	0	28400	13900	0	0	400	0	0	24700	28400	0	14000	800	0	10600	14300	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	12500	800	22100	0	0	14600	0	2400	0	0	0	4300	28400	0	0	0	0	0	0	0	0	0	0	30300	20900	0	0	23400	0	0	0	12500	0	4400	0	0	0	26900	26500	10600	0	14800	0	800	0	28400	0	100	25400	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	400	0	1800	0	800	12000	0	0	7900	28700	0	0	0	400	8000	0	0	800	0	0	0	0	21700	18400	0	18400	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	2400	25000	0	0	0	200	0	0	0	0	0	0	0	4400	0	2400	0
0	0	1000	1600	9300	0	0	0	0	9900	10800	28600	300	28300	0	9000	24000	0	0	0	0	700	18900	0	26800	0	0	0	0	0	0	2300	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	700	6400	0	0	10500	0	0	700	0	0	700	0	0	0	0	700	0	0	0	300	9300	300	0	9300	0	28300	28300	22800	0	0	13300	0	0	0	0	0	0	0	0	2000	0	26400	10700	28300	20700	0	11100	0	300	700	0	0	0	0	0	0	300	0	0	0	100	11100	0	0	0	0	0	0	0	0	0	9600	0	0	0	26800	0	0	0	0	0	0	2800	800	0	0	0	0	0	0	0	0	0	28300	700	0	0	28300	13800	0	0	300	0	0	24600	28300	0	13900	700	0	10500	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	700	22000	0	0	14500	0	2300	0	0	0	4200	28300	0	0	0	0	0	0	0	0	0	0	30200	20800	0	0	23300	0	0	0	12400	0	4300	0	0	0	26800	26400	10500	0	14700	0	700	0	28300	0	0	25300	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	1700	0	700	11900	0	0	7800	28600	0	0	0	300	7900	0	0	700	0	0	0	0	21600	18300	0	18300	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	2300	24900	0	0	0	100	0	0	0	0	0	0	0	4300	0	2300	0
7100	0	37100	37700	45400	36000	36100	0	24400	46000	46900	64700	36400	64400	7000	45100	60100	6900	22500	5300	0	36800	55000	32800	62900	10400	0	2700	0	19400	12600	38400	34400	36400	22400	32500	29400	24400	29400	35900	10400	36100	7000	0	4000	18400	0	45400	0	19000	36800	42500	13400	23700	46600	32300	30500	36800	31400	21400	36800	35900	21400	32900	3700	36800	3700	9400	10400	36400	45400	36400	3700	45400	20900	64400	64400	58900	20600	11400	49400	0	10400	35900	16800	0	11400	12600	0	38100	34400	62500	46800	64400	56800	27300	47200	0	36400	36800	10600	0	21400	0	36100	0	36400	4400	20200	12600	36200	47200	30900	12200	0	28400	10400	1000	0	6900	0	45700	28000	0	1000	62900	22400	35800	0	0	31900	34900	38900	36900	12200	28400	29400	5400	0	4400	12400	0	30400	64400	36800	13400	11400	64400	49900	0	10600	36400	0	35600	60700	64400	10400	50000	36800	22800	46600	50300	25500	31400	10400	7300	0	5400	36100	35700	18400	5900	6400	24400	34400	5300	7100	48500	36800	58100	4900	21500	50600	10400	38400	35700	0	10600	40300	64400	0	19900	21700	2900	32000	32000	20900	11300	4500	3500	66300	56900	11400	10700	59400	29400	7300	800	48500	4400	40400	8900	24600	21400	62900	62500	46600	0	50800	10400	36800	0	64400	30700	36100	61400	5900	12600	35800	4300	35900	8300	22400	0	0	19400	36400	33800	0	9000	23400	13400	36400	2400	37800	15400	36800	48000	21700	5900	43900	64700	19800	4900	22600	36400	44000	24400	0	36800	10400	2400	31400	2200	57700	54400	19400	54400	0	28700	21100	19300	5000	26100	0	56000	25400	10400	32500	32000	9200	0	10900	38400	61000	24400	3500	28400	36200	0	21500	12600	12500	32100	33200	2400	40400	35800	38400	3700
0	0	12700	13300	21000	11600	11700	0	0	21600	22500	40300	12000	40000	0	20700	35700	0	0	0	0	12400	30600	8400	38500	0	0	0	0	0	0	14000	10000	12000	0	8100	5000	0	5000	11500	0	11700	0	0	0	0	0	21000	0	0	12400	18100	0	0	22200	7900	6100	12400	7000	0	12400	11500	0	8500	0	12400	0	0	0	12000	21000	12000	0	21000	0	40000	40000	34500	0	0	25000	0	0	11500	0	0	0	0	0	13700	10000	38100	22400	40000	32400	2900	22800	0	12000	12400	0	0	0	0	11700	0	12000	0	0	0	11800	22800	6500	0	0	4000	0	0	0	0	0	21300	3600	0	0	38500	0	11400	0	0	7500	10500	14500	12500	0	4000	5000	0	0	0	0	0	6000	40000	12400	0	0	40000	25500	0	0	12000	0	11200	36300	40000	0	25600	12400	0	22200	25900	1100	7000	0	0	0	0	11700	11300	0	0	0	0	10000	0	0	24100	12400	33700	0	0	26200	0	14000	11300	0	0	15900	40000	0	0	0	0	7600	7600	0	0	0	0	41900	32500	0	0	35000	5000	0	0	24100	0	16000	0	200	0	38500	38100	22200	0	26400	0	12400	0	40000	6300	11700	37000	0	0	11400	0	11500	0	0	0	0	0	12000	9400	0	0	0	0	12000	0	13400	0	12400	23600	0	0	19500	40300	0	0	0	12000	19600	0	0	12400	0	0	7000	0	33300	30000	0	30000	0	4300	0	0	0	1700	0	31600	1000	0	8100	7600	0	0	0	14000	36600	0	0	4000	11800	0	0	0	0	7700	8800	0	16000	11400	14000	0
0	0	0	0	0	0	0	0	0	0	900	18700	0	18400	0	0	14100	0	0	0	0	0	9000	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	18400	12900	0	0	3400	0	0	0	0	0	0	0	0	0	0	16500	800	18400	10800	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	18400	3900	0	0	0	0	0	14700	18400	0	4000	0	0	600	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	12100	0	0	4600	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	20300	10900	0	0	13400	0	0	0	2500	0	0	0	0	0	16900	16500	600	0	4800	0	0	0	18400	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	11700	8400	0	8400	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
