1923 1908 1918 1945 1942 1927 1896 1946 1944 1938 1947 1936 1948 1945 1934 1913 1932 1943 1948 1942 1947 1902 1949 1942 1944 1902 1932 1949 1883 1946 1948 1887 1945 1949 1946 1942 1890 1933 1922 1949 1921 1926 1942 1918 1911 1938 1944 1944 1943 1921 1943 1944 1944 1917 1944 1919 1948 1938 1949 1941 1936 1940 1938 1938 1896 1945 1940 1947 1944 1935 1946 1940 1945 1936 1942 1935 1919 1927 1943 1918 1945 1934 1943 1936 1932 1943 1944 1949 1883 1938 1887 1940 1883 1949 1939 1945 1940 1949 1923 1936 1946 1887 1879 1943 1944 1949 1946 1943 1946 1943 1917 1896 1937 1916 1907 1949 1949 1938 1947 1936 1949 1912 1944 1892 1944 1907 1925 1929 1949 1928 1943 1943 1879 1943 1947 1883 1876 1905 1918 1944 1945 1946 1931 1948 1923 1944 1949 1883 1944 1944 1948 1945 1898 1949 1940 1863 1944 1947 1937 1941 1944 1925 1914 1949 1944 1910 1933 1949 1883 1927 1944 1947 1949 1946 1942 1949 1949 1896 1937 1924 1871 1942 1927 1949 1949 1897 1883 1949 1943 1944 1932 1943 1892 1944 1949 1947 1943 1899 1942 1941 1937 1899 1908 1924 1934 1944 1887 1944 1940 1943 1912 1943 1910 1927 1944 1944 1943 1944 1930 1943 1934 1923 1936 1918 1947 1921 1943 1943 1936 1879 1919 1940 1949 1934 1949 1942 1896 1892 1946 1927 1929 1883 1927 1936 1920 1949 1949 1948 1938 1915 1945 1949 1942 1944 1949 1921 1936 1930 1949 1896 1946 1943 1944 1934 1937 1893 1934 1943 1949 1942 1944 1942 1949 1925 1938 1949 1918 1928 1916 1921 1947 1943 1942 1918 1942 1934 1947 1897 1929 1934 1862 1942 1947 1943 1929 1943 1934 1940 1882 1944

93

4410 4559 4458 4204 4236 4378 4673 4192 4217 4271 4187 4290 4173 4203 4310 4507 4332 4227 4175 4236 4191 4610 4170 4236 4217 4613 4331 4167 4796 4194 4181 4758 4203 4167 4196 4236 4729 4316 4424 4169 4431 4382 4236 4460 4529 4267 4218 4217 4225 4437 4225 4218 4217 4474 4215 4455 4176 4271 4167 4241 4290 4257 4276 4271 4673 4201 4255 4182 4217 4305 4200 4257 4208 4287 4236 4302 4448 4373 4225 4460 4206 4310 4228 4295 4331 4225 4217 4167 4796 4271 4758 4254 4796 4167 4258 4209 4251 4171 4410 4289 4199 4758 4834 4225 4217 4167 4195 4227 4199 4226 4474 4669 4280 4476 4565 4167 4167 4271 4185 4295 4169 4517 4214 4709 4211 4567 4393 4359 4167 4366 4225 4226 4833 4225 4185 4796 4863 4581 4460 4213 4209 4196 4339 4176 4418 4212 4167 4796 4211 4214 4181 4207 4654 4170 4251 4978 4217 4183 4280 4245 4217 4393 4503 4170 4213 4538 4319 4172 4796 4373 4218 4185 4169 4195 4231 4167 4167 4669 4285 4404 4908 4236 4373 4167 4167 4664 4796 4167 4225 4215 4325 4224 4709 4217 4171 4186 4227 4641 4236 4244 4285 4641 4558 4404 4310 4217 4758 4214 4251 4225 4520 4225 4538 4378 4215 4215 4227 4215 4351 4225 4307 4410 4295 4458 4189 4428 4229 4227 4295 4834 4449 4254 4167 4307 4171 4230 4673 4709 4199 4373 4359 4796 4378 4295 4445 4171 4169 4174 4271 4491 4205 4167 4232 4217 4167 4431 4290 4351 4167 4673 4196 4226 4214 4307 4279 4695 4310 4225 4167 4236 4215 4231 4172 4391 4271 4170 4457 4369 4478 4431 4185 4225 4232 4459 4238 4310 4184 4662 4359 4314 4987 4233 4188 4225 4359 4229 4307 4251 4804 4215

10.0024235358829 75.00436430633148 5.999540047626098 9.00520851386792

139631.0

0	0	50600	31700	37500	46400	60100	31100	11100	6600	16600	41100	24100	33500	4200	0	3100	36800	20500	37500	31000	0	25100	37500	11100	57500	3100	23100	65100	15100	27700	63600	33500	21800	32500	37500	0	42700	0	24700	49200	46600	37500	50700	0	39600	35700	11100	36600	49500	36600	35700	11100	51300	11300	50400	19100	6600	21700	9000	41100	7700	6300	6600	60100	33300	38800	29200	11100	42000	33100	7700	34400	5600	37500	4700	0	46100	36500	0	12900	4200	10100	5100	3100	36600	11100	21600	65100	6600	63600	7900	65100	22200	7600	34500	8100	20100	48100	41000	14100	63600	0	36600	11100	21800	32100	36800	14100	36700	51300	0	6000	0	0	21600	22200	6600	30100	5100	21100	0	35100	0	34800	55500	100	1700	21800	45700	36500	36700	66500	36500	30200	65100	67600	0	50700	11600	34400	32500	2700	19100	48500	11800	23300	65100	12000	35100	29000	34100	0	25100	38500	0	11100	29500	6000	38100	11100	100	52600	25100	11600	0	3800	20000	65100	46100	35700	30200	21100	32100	9800	22800	21600	0	5700	0	0	37500	46100	22100	21600	59700	65100	22400	36500	11300	43200	36500	0	11100	20100	16600	36800	58700	37500	8700	5700	58700	55100	47800	4200	11100	63600	11500	8100	36600	53400	10300	54200	46400	11300	11300	10100	11400	2100	36600	4400	0	5100	50600	16100	0	36900	36800	5100	0	50100	7900	23100	4400	25600	9900	60100	0	32900	46100	1700	65100	46400	5100	0	20100	21100	19700	6600	52100	33700	22100	37100	11100	23300	49200	41100	2100	22800	60100	14700	36700	11500	4400	6100	60800	4200	36600	22100	37500	11300	9800	23500	300	6600	25100	50500	45800	51500	49200	28100	36100	9700	50600	37600	4200	29400	0	1700	42500	0	9600	16300	36500	1700	36900	4400	8100	0	11300
6500	0	57100	38200	44000	52900	66600	37600	17600	13100	23100	47600	30600	40000	10700	1600	9600	43300	27000	44000	37500	0	31600	44000	17600	64000	9600	29600	71600	21600	34200	70100	40000	28300	39000	44000	0	49200	5200	31200	55700	53100	44000	57200	600	46100	42200	17600	43100	56000	43100	42200	17600	57800	17800	56900	25600	13100	28200	15500	47600	14200	12800	13100	66600	39800	45300	35700	17600	48500	39600	14200	40900	12100	44000	11200	4100	52600	43000	3600	19400	10700	16600	11600	9600	43100	17600	28100	71600	13100	70100	14400	71600	28700	14100	41000	14600	26600	54600	47500	20600	70100	0	43100	17600	28300	38600	43300	20600	43200	57800	0	12500	2900	0	28100	28700	13100	36600	11600	27600	1100	41600	0	41300	62000	6600	8200	28300	52200	43000	43200	73000	43000	36700	71600	74100	0	57200	18100	40900	39000	9200	25600	55000	18300	29800	71600	18500	41600	35500	40600	0	31600	45000	0	17600	36000	12500	44600	17600	6600	59100	31600	18100	200	10300	26500	71600	52600	42200	36700	27600	38600	16300	29300	28100	0	12200	6100	0	44000	52600	28600	28100	66200	71600	28900	43000	17800	49700	43000	0	17600	26600	23100	43300	65200	44000	15200	12200	65200	61600	54300	10700	17600	70100	18000	14600	43100	59900	16800	60700	52900	17800	17800	16600	17900	8600	43100	10900	5800	11600	57100	22600	5000	43400	43300	11600	0	56600	14400	29600	10900	32100	16400	66600	0	39400	52600	8200	71600	52900	11600	4300	26600	27600	26200	13100	58600	40200	28600	43600	17600	29800	55700	47600	8600	29300	66600	21200	43200	18000	10900	12600	67300	10700	43100	28600	44000	17800	16300	30000	6800	13100	31600	57000	52300	58000	55700	34600	42600	16200	57100	44100	10700	35900	0	8200	49000	0	16100	22800	43000	8200	43400	10900	14600	0	17800
0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	14500	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	13000	0	14500	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	15900	0	0	14500	17000	0	100	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	14500	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	8100	4500	0	0	0	13000	0	0	0	2800	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	14500	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	18900	0	5800	14700	28400	0	0	0	0	9400	0	1800	0	0	0	5100	0	5800	0	0	0	5800	0	25800	0	0	33400	0	0	31900	1800	0	800	5800	0	11000	0	0	17500	14900	5800	19000	0	7900	4000	0	4900	17800	4900	4000	0	19600	0	18700	0	0	0	0	9400	0	0	0	28400	1600	7100	0	0	10300	1400	0	2700	0	5800	0	0	14400	4800	0	0	0	0	0	0	4900	0	0	33400	0	31900	0	33400	0	0	2800	0	0	16400	9300	0	31900	0	4900	0	0	400	5100	0	5000	19600	0	0	0	0	0	0	0	0	0	0	0	3400	0	3100	23800	0	0	0	14000	4800	5000	34800	4800	0	33400	35900	0	19000	0	2700	800	0	0	16800	0	0	33400	0	3400	0	2400	0	0	6800	0	0	0	0	6400	0	0	20900	0	0	0	0	0	33400	14400	4000	0	0	400	0	0	0	0	0	0	0	5800	14400	0	0	28000	33400	0	4800	0	11500	4800	0	0	0	0	5100	27000	5800	0	0	27000	23400	16100	0	0	31900	0	0	4900	21700	0	22500	14700	0	0	0	0	0	4900	0	0	0	18900	0	0	5200	5100	0	0	18400	0	0	0	0	0	28400	0	1200	14400	0	33400	14700	0	0	0	0	0	0	20400	2000	0	5400	0	0	17500	9400	0	0	28400	0	5000	0	0	0	29100	0	4900	0	5800	0	0	0	0	0	0	18800	14100	19800	17500	0	4400	0	18900	5900	0	0	0	0	10800	0	0	0	4800	0	5200	0	0	0	0
0	0	13100	0	0	8900	22600	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	27600	0	0	26100	0	0	0	0	0	5200	0	0	11700	9100	0	13200	0	2100	0	0	0	12000	0	0	0	13800	0	12900	0	0	0	0	3600	0	0	0	22600	0	1300	0	0	4500	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	27600	0	26100	0	27600	0	0	0	0	0	10600	3500	0	26100	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	8200	0	0	29000	0	0	27600	30100	0	13200	0	0	0	0	0	11000	0	0	27600	0	0	0	0	0	0	1000	0	0	0	0	600	0	0	15100	0	0	0	0	0	27600	8600	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	22200	27600	0	0	0	5700	0	0	0	0	0	0	21200	0	0	0	21200	17600	10300	0	0	26100	0	0	0	15900	0	16700	8900	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	12600	0	0	0	0	0	22600	0	0	8600	0	27600	8900	0	0	0	0	0	0	14600	0	0	0	0	0	11700	3600	0	0	22600	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	13000	8300	14000	11700	0	0	0	13100	100	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0
0	0	4200	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	18700	0	0	17200	0	0	0	0	0	0	0	0	2800	200	0	4300	0	0	0	0	0	3100	0	0	0	4900	0	4000	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	17200	0	18700	0	0	0	0	0	1700	0	0	17200	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	20100	0	0	18700	21200	0	4300	0	0	0	0	0	2100	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	18700	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	12300	8700	1400	0	0	17200	0	0	0	7000	0	7800	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	3700	0	0	0	0	0	13700	0	0	0	0	18700	0	0	0	0	0	0	0	5700	0	0	0	0	0	2800	0	0	0	13700	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	4100	0	5100	2800	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	3500	0	5000	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	5000	7500	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	19500	600	6400	15300	29000	0	0	0	0	10000	0	2400	0	0	0	5700	0	6400	0	0	0	6400	0	26400	0	0	34000	0	0	32500	2400	0	1400	6400	0	11600	0	0	18100	15500	6400	19600	0	8500	4600	0	5500	18400	5500	4600	0	20200	0	19300	0	0	0	0	10000	0	0	0	29000	2200	7700	0	0	10900	2000	0	3300	0	6400	0	0	15000	5400	0	0	0	0	0	0	5500	0	0	34000	0	32500	0	34000	0	0	3400	0	0	17000	9900	0	32500	0	5500	0	0	1000	5700	0	5600	20200	0	0	0	0	0	0	0	0	0	0	0	4000	0	3700	24400	0	0	0	14600	5400	5600	35400	5400	0	34000	36500	0	19600	0	3300	1400	0	0	17400	0	0	34000	0	4000	0	3000	0	0	7400	0	0	0	0	7000	0	0	21500	0	0	0	0	0	34000	15000	4600	0	0	1000	0	0	0	0	0	0	0	6400	15000	0	0	28600	34000	0	5400	0	12100	5400	0	0	0	0	5700	27600	6400	0	0	27600	24000	16700	0	0	32500	0	0	5500	22300	0	23100	15300	0	0	0	0	0	5500	0	0	0	19500	0	0	5800	5700	0	0	19000	0	0	0	0	0	29000	0	1800	15000	0	34000	15300	0	0	0	0	0	0	21000	2600	0	6000	0	0	18100	10000	0	0	29000	0	5600	0	0	0	29700	0	5500	0	6400	0	0	0	0	0	0	19400	14700	20400	18100	0	5000	0	19500	6500	0	0	0	0	11400	0	0	0	5400	0	5800	0	0	0	0
0	0	39500	20600	26400	35300	49000	20000	0	0	5500	30000	13000	22400	0	0	0	25700	9400	26400	19900	0	14000	26400	0	46400	0	12000	54000	4000	16600	52500	22400	10700	21400	26400	0	31600	0	13600	38100	35500	26400	39600	0	28500	24600	0	25500	38400	25500	24600	0	40200	200	39300	8000	0	10600	0	30000	0	0	0	49000	22200	27700	18100	0	30900	22000	0	23300	0	26400	0	0	35000	25400	0	1800	0	0	0	0	25500	0	10500	54000	0	52500	0	54000	11100	0	23400	0	9000	37000	29900	3000	52500	0	25500	0	10700	21000	25700	3000	25600	40200	0	0	0	0	10500	11100	0	19000	0	10000	0	24000	0	23700	44400	0	0	10700	34600	25400	25600	55400	25400	19100	54000	56500	0	39600	500	23300	21400	0	8000	37400	700	12200	54000	900	24000	17900	23000	0	14000	27400	0	0	18400	0	27000	0	0	41500	14000	500	0	0	8900	54000	35000	24600	19100	10000	21000	0	11700	10500	0	0	0	0	26400	35000	11000	10500	48600	54000	11300	25400	200	32100	25400	0	0	9000	5500	25700	47600	26400	0	0	47600	44000	36700	0	0	52500	400	0	25500	42300	0	43100	35300	200	200	0	300	0	25500	0	0	0	39500	5000	0	25800	25700	0	0	39000	0	12000	0	14500	0	49000	0	21800	35000	0	54000	35300	0	0	9000	10000	8600	0	41000	22600	11000	26000	0	12200	38100	30000	0	11700	49000	3600	25600	400	0	0	49700	0	25500	11000	26400	200	0	12400	0	0	14000	39400	34700	40400	38100	17000	25000	0	39500	26500	0	18300	0	0	31400	0	0	5200	25400	0	25800	0	0	0	200
0	0	44000	25100	30900	39800	53500	24500	4500	0	10000	34500	17500	26900	0	0	0	30200	13900	30900	24400	0	18500	30900	4500	50900	0	16500	58500	8500	21100	57000	26900	15200	25900	30900	0	36100	0	18100	42600	40000	30900	44100	0	33000	29100	4500	30000	42900	30000	29100	4500	44700	4700	43800	12500	0	15100	2400	34500	1100	0	0	53500	26700	32200	22600	4500	35400	26500	1100	27800	0	30900	0	0	39500	29900	0	6300	0	3500	0	0	30000	4500	15000	58500	0	57000	1300	58500	15600	1000	27900	1500	13500	41500	34400	7500	57000	0	30000	4500	15200	25500	30200	7500	30100	44700	0	0	0	0	15000	15600	0	23500	0	14500	0	28500	0	28200	48900	0	0	15200	39100	29900	30100	59900	29900	23600	58500	61000	0	44100	5000	27800	25900	0	12500	41900	5200	16700	58500	5400	28500	22400	27500	0	18500	31900	0	4500	22900	0	31500	4500	0	46000	18500	5000	0	0	13400	58500	39500	29100	23600	14500	25500	3200	16200	15000	0	0	0	0	30900	39500	15500	15000	53100	58500	15800	29900	4700	36600	29900	0	4500	13500	10000	30200	52100	30900	2100	0	52100	48500	41200	0	4500	57000	4900	1500	30000	46800	3700	47600	39800	4700	4700	3500	4800	0	30000	0	0	0	44000	9500	0	30300	30200	0	0	43500	1300	16500	0	19000	3300	53500	0	26300	39500	0	58500	39800	0	0	13500	14500	13100	0	45500	27100	15500	30500	4500	16700	42600	34500	0	16200	53500	8100	30100	4900	0	0	54200	0	30000	15500	30900	4700	3200	16900	0	0	18500	43900	39200	44900	42600	21500	29500	3100	44000	31000	0	22800	0	0	35900	0	3000	9700	29900	0	30300	0	1500	0	4700
