1924 1936 1884 1936 1941 1944 1932 1941 1945 1881 1936 1908 1942 1945 1912 1940 1919 1944 1894 1904 1890 1938 1944 1908 1943 1945 1881 1941 1925 1924 1942 1937 1927 1920 1933 1907 1894 1920 1881 1908 1894 1941 1933 1934 1908 1944 1937 1939 1945 1881 1889 1944 1914 1945 1945 1945 1934 1941 1941 1937 1924 1935 1881 1921 1927 1919 1931 1932 1945 1893 1945 1941 1941 1881 1945 1942 1945 1916 1877 1943 1930 1938 1930 1926 1918 1935 1933 1939 1944 1939 1937 1906 1935 1925 1912 1915 1944 1945 1924 1939 1937 1925 1919 1927 1934 1941 1941 1921 1944 1927 1926 1938 1943 1943 1930 1924 1944 1922 1920 1945 1931 1942 1930 1945 1932 1944 1942 1941 1945 1913 1934 1936 1917 1919 1929 1937 1933 1943 1898 1941 1886 1925 1939 1898 1921 1934 1937 1941 1945 1905 1941 1917 1885 1938 1912 1939 1917 1945 1885 1906 1943 1932 1881 1941 1945 1937 1931 1945 1924 1907 1942 1874 1926 1911 1881 1944 1944 1942 1933 1938 1941 1941 1914 1944 1941 1944 1941 1930 1877 1944 1945 1945 1924 1915 1926 1943 1894 1938 1934 1912 1942 1944 1904 1945 1932 1945 1938 1941 1894 1943 1943 1892 1857 1941 1906 1901 1925 1916 1926 1941 1914 1941 1941 1933 1945 1933 1904 1940 1940 1941 1931 1908 1915 1940 1944 1907 1944 1920 1945 1903 1944 1942 1942 1929 1941 1940 1945 1944 1874 1940 1943 1877 1929 1881 1936 1945 1941 1927 1943 1931 1881 1941 1895 1943 1926 1881 1941 1939 1942 1924 1928 1941 1866 1935 1937 1903 1941 1907 1943 1915 1938 1943 1857 1938 1945 1942 1942 1907 1894 1944 1941 1921 1945 1930 1908 1945 1929 1907 1926 1944

93

4283 4174 4651 4169 4124 4098 4213 4122 4087 4676 4169 4427 4121 4088 4391 4139 4325 4097 4557 4470 4599 4153 4097 4427 4107 4087 4681 4130 4273 4281 4115 4160 4257 4319 4198 4439 4557 4320 4681 4427 4563 4130 4198 4195 4427 4096 4164 4150 4087 4681 4609 4103 4373 4092 4089 4089 4192 4123 4130 4166 4286 4179 4681 4313 4258 4328 4223 4211 4093 4571 4088 4126 4130 4681 4087 4121 4092 4353 4712 4107 4225 4152 4225 4263 4340 4181 4198 4150 4095 4142 4161 4450 4181 4273 4393 4364 4096 4090 4281 4149 4164 4275 4331 4257 4192 4127 4130 4311 4101 4258 4263 4153 4107 4111 4225 4283 4103 4305 4322 4093 4216 4120 4225 4092 4212 4099 4121 4130 4089 4387 4191 4169 4351 4332 4239 4160 4198 4105 4519 4130 4633 4273 4145 4518 4313 4192 4160 4131 4088 4460 4130 4348 4643 4151 4391 4145 4350 4094 4643 4448 4107 4214 4681 4130 4091 4160 4214 4092 4286 4444 4121 4743 4267 4405 4681 4096 4100 4122 4205 4153 4123 4131 4376 4103 4130 4103 4126 4231 4717 4098 4092 4091 4284 4364 4263 4111 4558 4153 4192 4391 4120 4096 4470 4088 4213 4091 4153 4126 4563 4105 4113 4575 4897 4130 4448 4496 4274 4353 4264 4130 4372 4126 4130 4205 4093 4203 4468 4136 4139 4123 4223 4427 4362 4132 4099 4437 4097 4320 4090 4480 4095 4119 4117 4239 4131 4138 4091 4101 4743 4131 4104 4717 4236 4681 4174 4091 4123 4256 4109 4216 4681 4126 4549 4111 4264 4676 4130 4145 4121 4281 4250 4131 4817 4181 4160 4475 4130 4439 4105 4362 4153 4106 4897 4153 4091 4121 4121 4444 4558 4095 4130 4312 4087 4225 4427 4090 4239 4444 4263 4098

9.996413601759203 74.99006633668546 5.997533926507378 9.00340967295917

138994.0

0	8200	62300	8000	34600	21200	41500	35200	23500	0	8000	0	35000	23500	0	11300	0	30300	58500	54700	60200	9500	30100	0	32800	23500	63500	35900	45000	100	34100	38100	1500	0	5500	0	58500	0	63500	0	0	35900	5500	40400	0	19300	8500	10000	23900	63500	60600	17700	0	20400	24900	24800	40200	35200	35900	38500	0	7100	63500	0	44200	0	3600	4500	20000	0	24500	35500	35900	63500	23500	35000	27500	49200	0	32800	3500	37500	3500	44500	48500	39500	5500	10000	19500	10900	8700	53800	39500	45000	51100	49700	19300	20900	100	10100	8500	45100	0	1500	6000	13100	35900	0	31600	44200	44500	9500	32800	33500	3500	0	31900	46700	47600	20000	4100	34900	3500	20200	4400	30900	35000	12700	25000	0	6100	8000	0	0	2600	38100	5500	32400	0	35900	61600	45000	37000	56800	0	40200	38100	12500	24200	0	35900	48900	62000	9800	0	10500	49000	28600	62000	0	32800	4300	63500	35900	20500	38100	41600	20200	45700	53500	35000	0	900	0	63500	19300	31100	35100	5000	9500	35200	12500	50300	32000	35900	32000	35500	3100	0	30500	27600	20500	45600	49700	44500	33500	58500	9500	40200	0	34900	30000	54700	23700	41500	20800	9500	35500	0	32500	33800	59200	0	35900	0	55800	500	49200	1100	35900	50100	35500	35900	41000	27800	5100	0	11700	11300	35200	3600	0	0	12300	30900	0	30300	0	21200	55100	29000	34700	15100	2600	12500	11500	20500	31500	0	12400	17500	0	2800	63500	7600	20800	35200	1500	33100	4100	63500	35500	58100	33500	1100	0	35900	10500	35000	100	2000	12500	0	39500	38100	54900	35900	53200	32500	0	9500	17300	0	9500	20800	35000	35000	53500	58500	19500	35900	0	23900	3500	0	20900	2600	53500	44500	23100
0	0	54100	0	26400	13000	33300	27000	15300	0	0	0	26800	15300	0	3100	0	22100	50300	46500	52000	1300	21900	0	24600	15300	55300	27700	36800	0	25900	29900	0	0	0	0	50300	0	55300	0	0	27700	0	32200	0	11100	300	1800	15700	55300	52400	9500	0	12200	16700	16600	32000	27000	27700	30300	0	0	55300	0	36000	0	0	0	11800	0	16300	27300	27700	55300	15300	26800	19300	41000	0	24600	0	29300	0	36300	40300	31300	0	1800	11300	2700	500	45600	31300	36800	42900	41500	11100	12700	0	1900	300	36900	0	0	0	4900	27700	0	23400	36000	36300	1300	24600	25300	0	0	23700	38500	39400	11800	0	26700	0	12000	0	22700	26800	4500	16800	0	0	0	0	0	0	29900	0	24200	0	27700	53400	36800	28800	48600	0	32000	29900	4300	16000	0	27700	40700	53800	1600	0	2300	40800	20400	53800	0	24600	0	55300	27700	12300	29900	33400	12000	37500	45300	26800	0	0	0	55300	11100	22900	26900	0	1300	27000	4300	42100	23800	27700	23800	27300	0	0	22300	19400	12300	37400	41500	36300	25300	50300	1300	32000	0	26700	21800	46500	15500	33300	12600	1300	27300	0	24300	25600	51000	0	27700	0	47600	0	41000	0	27700	41900	27300	27700	32800	19600	0	0	3500	3100	27000	0	0	0	4100	22700	0	22100	0	13000	46900	20800	26500	6900	0	4300	3300	12300	23300	0	4200	9300	0	0	55300	0	12600	27000	0	24900	0	55300	27300	49900	25300	0	0	27700	2300	26800	0	0	4300	0	31300	29900	46700	27700	45000	24300	0	1300	9100	0	1300	12600	26800	26800	45300	50300	11300	27700	0	15700	0	0	12700	0	45300	36300	14900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	54300	0	26600	13200	33500	27200	15500	0	0	0	27000	15500	0	3300	0	22300	50500	46700	52200	1500	22100	0	24800	15500	55500	27900	37000	0	26100	30100	0	0	0	0	50500	0	55500	0	0	27900	0	32400	0	11300	500	2000	15900	55500	52600	9700	0	12400	16900	16800	32200	27200	27900	30500	0	0	55500	0	36200	0	0	0	12000	0	16500	27500	27900	55500	15500	27000	19500	41200	0	24800	0	29500	0	36500	40500	31500	0	2000	11500	2900	700	45800	31500	37000	43100	41700	11300	12900	0	2100	500	37100	0	0	0	5100	27900	0	23600	36200	36500	1500	24800	25500	0	0	23900	38700	39600	12000	0	26900	0	12200	0	22900	27000	4700	17000	0	0	0	0	0	0	30100	0	24400	0	27900	53600	37000	29000	48800	0	32200	30100	4500	16200	0	27900	40900	54000	1800	0	2500	41000	20600	54000	0	24800	0	55500	27900	12500	30100	33600	12200	37700	45500	27000	0	0	0	55500	11300	23100	27100	0	1500	27200	4500	42300	24000	27900	24000	27500	0	0	22500	19600	12500	37600	41700	36500	25500	50500	1500	32200	0	26900	22000	46700	15700	33500	12800	1500	27500	0	24500	25800	51200	0	27900	0	47800	0	41200	0	27900	42100	27500	27900	33000	19800	0	0	3700	3300	27200	0	0	0	4300	22900	0	22300	0	13200	47100	21000	26700	7100	0	4500	3500	12500	23500	0	4400	9500	0	0	55500	0	12800	27200	0	25100	0	55500	27500	50100	25500	0	0	27900	2500	27000	0	0	4500	0	31500	30100	46900	27900	45200	24500	0	1500	9300	0	1500	12800	27000	27000	45500	50500	11500	27900	0	15900	0	0	12900	0	45500	36500	15100
0	0	27700	0	0	0	6900	600	0	0	0	0	400	0	0	0	0	0	23900	20100	25600	0	0	0	0	0	28900	1300	10400	0	0	3500	0	0	0	0	23900	0	28900	0	0	1300	0	5800	0	0	0	0	0	28900	26000	0	0	0	0	0	5600	600	1300	3900	0	0	28900	0	9600	0	0	0	0	0	0	900	1300	28900	0	400	0	14600	0	0	0	2900	0	9900	13900	4900	0	0	0	0	0	19200	4900	10400	16500	15100	0	0	0	0	0	10500	0	0	0	0	1300	0	0	9600	9900	0	0	0	0	0	0	12100	13000	0	0	300	0	0	0	0	400	0	0	0	0	0	0	0	0	3500	0	0	0	1300	27000	10400	2400	22200	0	5600	3500	0	0	0	1300	14300	27400	0	0	0	14400	0	27400	0	0	0	28900	1300	0	3500	7000	0	11100	18900	400	0	0	0	28900	0	0	500	0	0	600	0	15700	0	1300	0	900	0	0	0	0	0	11000	15100	9900	0	23900	0	5600	0	300	0	20100	0	6900	0	0	900	0	0	0	24600	0	1300	0	21200	0	14600	0	1300	15500	900	1300	6400	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	20500	0	100	0	0	0	0	0	0	0	0	0	0	0	28900	0	0	600	0	0	0	28900	900	23500	0	0	0	1300	0	400	0	0	0	0	4900	3500	20300	1300	18600	0	0	0	0	0	0	0	400	400	18900	23900	0	1300	0	0	0	0	0	0	18900	9900	0
0	0	41100	0	13400	0	20300	14000	2300	0	0	0	13800	2300	0	0	0	9100	37300	33500	39000	0	8900	0	11600	2300	42300	14700	23800	0	12900	16900	0	0	0	0	37300	0	42300	0	0	14700	0	19200	0	0	0	0	2700	42300	39400	0	0	0	3700	3600	19000	14000	14700	17300	0	0	42300	0	23000	0	0	0	0	0	3300	14300	14700	42300	2300	13800	6300	28000	0	11600	0	16300	0	23300	27300	18300	0	0	0	0	0	32600	18300	23800	29900	28500	0	0	0	0	0	23900	0	0	0	0	14700	0	10400	23000	23300	0	11600	12300	0	0	10700	25500	26400	0	0	13700	0	0	0	9700	13800	0	3800	0	0	0	0	0	0	16900	0	11200	0	14700	40400	23800	15800	35600	0	19000	16900	0	3000	0	14700	27700	40800	0	0	0	27800	7400	40800	0	11600	0	42300	14700	0	16900	20400	0	24500	32300	13800	0	0	0	42300	0	9900	13900	0	0	14000	0	29100	10800	14700	10800	14300	0	0	9300	6400	0	24400	28500	23300	12300	37300	0	19000	0	13700	8800	33500	2500	20300	0	0	14300	0	11300	12600	38000	0	14700	0	34600	0	28000	0	14700	28900	14300	14700	19800	6600	0	0	0	0	14000	0	0	0	0	9700	0	9100	0	0	33900	7800	13500	0	0	0	0	0	10300	0	0	0	0	0	42300	0	0	14000	0	11900	0	42300	14300	36900	12300	0	0	14700	0	13800	0	0	0	0	18300	16900	33700	14700	32000	11300	0	0	0	0	0	0	13800	13800	32300	37300	0	14700	0	2700	0	0	0	0	32300	23300	1900
0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	13200	18700	0	0	0	0	0	22000	0	3500	0	0	0	0	0	0	0	17000	0	22000	0	0	0	0	0	0	0	0	0	0	22000	19100	0	0	0	0	0	0	0	0	0	0	0	22000	0	2700	0	0	0	0	0	0	0	0	22000	0	0	0	7700	0	0	0	0	0	3000	7000	0	0	0	0	0	0	12300	0	3500	9600	8200	0	0	0	0	0	3600	0	0	0	0	0	0	0	2700	3000	0	0	0	0	0	0	5200	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20100	3500	0	15300	0	0	0	0	0	0	0	7400	20500	0	0	0	7500	0	20500	0	0	0	22000	0	0	0	100	0	4200	12000	0	0	0	0	22000	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	4100	8200	3000	0	17000	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	17700	0	0	0	14300	0	7700	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	22000	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	11700	0	0	0	0	0	0	0	0	0	12000	17000	0	0	0	0	0	0	0	0	12000	3000	0
0	0	27100	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	23300	19500	25000	0	0	0	0	0	28300	700	9800	0	0	2900	0	0	0	0	23300	0	28300	0	0	700	0	5200	0	0	0	0	0	28300	25400	0	0	0	0	0	5000	0	700	3300	0	0	28300	0	9000	0	0	0	0	0	0	300	700	28300	0	0	0	14000	0	0	0	2300	0	9300	13300	4300	0	0	0	0	0	18600	4300	9800	15900	14500	0	0	0	0	0	9900	0	0	0	0	700	0	0	9000	9300	0	0	0	0	0	0	11500	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	700	26400	9800	1800	21600	0	5000	2900	0	0	0	700	13700	26800	0	0	0	13800	0	26800	0	0	0	28300	700	0	2900	6400	0	10500	18300	0	0	0	0	28300	0	0	0	0	0	0	0	15100	0	700	0	300	0	0	0	0	0	10400	14500	9300	0	23300	0	5000	0	0	0	19500	0	6300	0	0	300	0	0	0	24000	0	700	0	20600	0	14000	0	700	14900	300	700	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	28300	300	22900	0	0	0	700	0	0	0	0	0	0	4300	2900	19700	700	18000	0	0	0	0	0	0	0	0	0	18300	23300	0	700	0	0	0	0	0	0	18300	9300	0
0	0	38800	0	11100	0	18000	11700	0	0	0	0	11500	0	0	0	0	6800	35000	31200	36700	0	6600	0	9300	0	40000	12400	21500	0	10600	14600	0	0	0	0	35000	0	40000	0	0	12400	0	16900	0	0	0	0	400	40000	37100	0	0	0	1400	1300	16700	11700	12400	15000	0	0	40000	0	20700	0	0	0	0	0	1000	12000	12400	40000	0	11500	4000	25700	0	9300	0	14000	0	21000	25000	16000	0	0	0	0	0	30300	16000	21500	27600	26200	0	0	0	0	0	21600	0	0	0	0	12400	0	8100	20700	21000	0	9300	10000	0	0	8400	23200	24100	0	0	11400	0	0	0	7400	11500	0	1500	0	0	0	0	0	0	14600	0	8900	0	12400	38100	21500	13500	33300	0	16700	14600	0	700	0	12400	25400	38500	0	0	0	25500	5100	38500	0	9300	0	40000	12400	0	14600	18100	0	22200	30000	11500	0	0	0	40000	0	7600	11600	0	0	11700	0	26800	8500	12400	8500	12000	0	0	7000	4100	0	22100	26200	21000	10000	35000	0	16700	0	11400	6500	31200	200	18000	0	0	12000	0	9000	10300	35700	0	12400	0	32300	0	25700	0	12400	26600	12000	12400	17500	4300	0	0	0	0	11700	0	0	0	0	7400	0	6800	0	0	31600	5500	11200	0	0	0	0	0	8000	0	0	0	0	0	40000	0	0	11700	0	9600	0	40000	12000	34600	10000	0	0	12400	0	11500	0	0	0	0	16000	14600	31400	12400	29700	9000	0	0	0	0	0	0	11500	11500	30000	35000	0	12400	0	400	0	0	0	0	30000	21000	0
17100	25300	79400	25100	51700	38300	58600	52300	40600	0	25100	10100	52100	40600	11700	28400	14900	47400	75600	71800	77300	26600	47200	10100	49900	40600	80600	53000	62100	17200	51200	55200	18600	15200	22600	9600	75600	15100	80600	10100	4500	53000	22600	57500	10100	36400	25600	27100	41000	80600	77700	34800	12600	37500	42000	41900	57300	52300	53000	55600	16900	24200	80600	15500	61300	14700	20700	21600	37100	4200	41600	52600	53000	80600	40600	52100	44600	66300	0	49900	20600	54600	20600	61600	65600	56600	22600	27100	36600	28000	25800	70900	56600	62100	68200	66800	36400	38000	17200	27200	25600	62200	14600	18600	23100	30200	53000	15600	48700	61300	61600	26600	49900	50600	20600	17100	49000	63800	64700	37100	21200	52000	20600	37300	21500	48000	52100	29800	42100	11900	23200	25100	13600	14500	19700	55200	22600	49500	6300	53000	78700	62100	54100	73900	15500	57300	55200	29600	41300	8700	53000	66000	79100	26900	11700	27600	66100	45700	79100	9200	49900	21400	80600	53000	37600	55200	58700	37300	62800	70600	52100	0	18000	11100	80600	36400	48200	52200	22100	26600	52300	29600	67400	49100	53000	49100	52600	20200	0	47600	44700	37600	62700	66800	61600	50600	75600	26600	57300	11700	52000	47100	71800	40800	58600	37900	26600	52600	4500	49600	50900	76300	0	53000	9200	72900	17600	66300	18200	53000	67200	52600	53000	58100	44900	22200	8400	28800	28400	52300	20700	10100	13100	29400	48000	9700	47400	15100	38300	72200	46100	51800	32200	19700	29600	28600	37600	48600	0	29500	34600	0	19900	80600	24700	37900	52300	18600	50200	21200	80600	52600	75200	50600	18200	0	53000	27600	52100	17200	19100	29600	0	56600	55200	72000	53000	70300	49600	13100	26600	34400	0	26600	37900	52100	52100	70600	75600	36600	53000	15500	41000	20600	10100	38000	19700	70600	61600	40200
