1879 1916 1944 1948 1943 1950 1937 1945 1944 1937 1951 1944 1951 1911 1911 1914 1940 1916 1946 1942 1948 1874 1941 1951 1906 1938 1942 1944 1943 1894 1944 1932 1944 1932 1948 1951 1896 1930 1950 1932 1932 1945 1944 1879 1950 1911 1895 1944 1944 1904 1883 1950 1914 1945 1943 1951 1919 1944 1921 1949 1945 1945 1923 1926 1905 1951 1949 1949 1950 1946 1943 1950 1892 1864 1950 1933 1944 1946 1947 1944 1925 1941 1950 1951 1950 1888 1944 1932 1947 1879 1879 1943 1940 1920 1921 1940 1936 1935 1944 1951 1951 1944 1932 1947 1947 1950 1926 1939 1950 1950 1929 1947 1912 1944 1943 1944 1925 1950 1926 1929 1938 1939 1934 1944 1948 1947 1950 1908 1950 1944 1898 1950 1951 1948 1950 1943 1939 1943 1949 1943 1943 1883 1936 1946 1950 1922 1948 1864 1943 1944 1910 1913 1950 1936 1943 1948 1944 1947 1945 1936 1931 1934 1890 1950 1910 1934 1940 1934 1925 1905 1879 1906 1936 1936 1943 1948 1940 1926 1943 1934 1944 1943 1951 1940 1923 1950 1934 1938 1947 1917 1903 1951 1934 1944 1934 1939 1931 1945 1944 1949 1936 1897 1943 1947 1946 1950 1934 1897 1947 1945 1926 1879 1938 1947 1940 1951 1911 1909 1927 1919 1892 1911 1948 1947 1944 1944 1936 1902 1951 1907 1945 1947 1943 1951 1946 1950 1946 1943 1879 1945 1944 1935 1940 1951 1944 1943 1950 1951 1944 1950 1925 1950 1951 1947 1944 1909 1891 1944 1936 1901 1948 1897 1942 1874 1951 1950 1944 1949 1946 1950 1945 1949 1921 1911 1937 1943 1928 1947 1912 1886 1914 1934 1864 1871 1947 1929 1950 1913 1948 1945 1901 1947 1940 1950 1925 1949 1929 1944 1882 1925

93

4770 4426 4161 4124 4174 4108 4234 4159 4165 4230 4102 4162 4103 4469 4469 4444 4205 4425 4147 4179 4131 4819 4194 4102 4524 4220 4184 4160 4174 4630 4161 4279 4163 4275 4131 4102 4609 4298 4111 4275 4280 4152 4162 4770 4111 4469 4625 4169 4164 4539 4733 4104 4446 4153 4170 4102 4398 4162 4376 4115 4159 4152 4360 4336 4534 4102 4122 4113 4110 4141 4174 4105 4650 4914 4107 4265 4162 4150 4141 4161 4340 4193 4112 4102 4112 4684 4164 4279 4134 4770 4773 4174 4205 4390 4379 4205 4235 4252 4162 4103 4102 4162 4274 4138 4133 4104 4330 4213 4108 4110 4305 4134 4463 4162 4174 4162 4342 4106 4330 4307 4219 4213 4261 4162 4130 4134 4110 4503 4111 4161 4599 4108 4103 4124 4104 4174 4211 4175 4115 4174 4174 4733 4243 4147 4111 4367 4130 4914 4174 4162 4480 4458 4111 4243 4174 4126 4162 4134 4156 4236 4290 4262 4669 4104 4486 4259 4206 4255 4339 4534 4770 4524 4243 4243 4174 4127 4206 4330 4174 4261 4162 4174 4103 4206 4358 4107 4262 4220 4141 4414 4547 4102 4263 4168 4259 4211 4282 4155 4165 4120 4243 4609 4174 4141 4149 4108 4259 4606 4134 4160 4336 4773 4220 4141 4203 4102 4476 4488 4322 4401 4646 4476 4128 4136 4166 4162 4242 4561 4104 4514 4159 4136 4174 4102 4141 4106 4147 4175 4770 4152 4162 4250 4206 4104 4165 4170 4113 4103 4164 4105 4338 4108 4103 4134 4164 4488 4662 4162 4243 4565 4124 4604 4185 4819 4102 4104 4169 4115 4141 4105 4158 4115 4379 4476 4233 4176 4312 4133 4465 4706 4441 4255 4914 4846 4134 4306 4105 4457 4124 4159 4567 4133 4206 4108 4342 4116 4307 4161 4744 4346

10.004753068401081 75.0082947246914 5.994065121842404 9.005267668208301

139457.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	16300	0	0	4500	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	8700	0	0	5100	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	4900	14500	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	6000	0	4000	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	10100	0	0	6100	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0
28600	14100	0	0	1000	0	0	0	300	4000	0	0	0	0	0	15000	0	0	0	0	0	30400	0	0	18600	3600	1500	0	1000	23000	0	0	200	6700	0	0	0	0	0	6700	6900	0	0	28600	0	0	22800	600	0	19200	27100	0	0	0	700	0	0	100	11800	0	0	0	0	9900	19000	0	0	0	0	0	1000	0	0	0	0	6200	0	0	0	0	0	2100	0	0	0	25200	0	0	0	28600	0	1000	0	0	0	0	0	5500	0	0	0	100	0	0	0	0	9600	0	0	0	0	0	15800	100	1000	0	10200	0	9600	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	1000	3200	0	0	1000	1000	27100	0	0	0	11400	0	0	1000	0	16600	0	0	0	1000	0	100	0	0	4600	0	0	24600	0	0	5900	0	0	0	19000	28600	18600	0	0	1000	0	0	9600	1000	0	100	1000	0	0	0	0	0	0	0	13600	19500	0	6100	600	0	3200	0	0	300	0	0	0	1000	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	9100	0	23600	0	0	0	400	100	0	20100	0	18100	0	0	1000	0	0	0	0	0	28600	0	100	0	0	0	300	700	0	0	0	0	0	0	0	0	0	16900	24200	0	0	20200	0	21800	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	26700	8200
33000	18500	4400	0	5400	0	0	0	4700	8400	0	0	0	0	0	19400	0	0	3000	0	0	34800	0	0	23000	8000	5900	0	5400	27400	4400	0	4600	11100	1100	0	0	0	0	11100	11300	0	0	33000	0	0	27200	5000	0	23600	31500	0	0	3600	5100	0	0	4500	16200	0	0	0	0	14300	23400	0	0	0	0	0	5400	0	0	0	0	10600	0	0	0	0	0	6500	0	0	0	29600	0	0	1600	33000	0	5400	0	0	0	0	0	9900	0	0	0	4500	0	2000	1400	0	14000	0	0	0	0	1600	20200	4500	5400	0	14600	0	14000	0	0	0	10400	0	1000	1500	0	0	0	0	0	0	0	0	0	5400	7600	0	0	5400	5400	31500	0	3000	0	15800	1000	0	5400	0	21000	0	0	0	5400	400	4500	1500	0	9000	0	0	29000	0	0	10300	0	0	0	23400	33000	23000	0	0	5400	500	0	14000	5400	0	4500	5400	0	0	0	0	0	0	0	18000	23900	0	10500	5000	0	7600	0	0	4700	0	0	0	5400	2300	0	0	0	0	1500	0	14300	0	0	2300	0	0	0	0	13500	0	28000	0	600	0	4800	4500	0	24500	0	22500	4200	1800	5400	0	0	0	0	0	33000	0	4500	0	0	0	4700	5100	0	0	0	0	0	0	0	1600	0	21300	28600	0	0	24600	0	26200	0	0	0	0	5000	0	0	0	4100	0	0	0	0	0	0	1400	0	0	19200	0	0	0	1600	0	0	0	0	0	0	1400	0	0	14500	0	0	4400	31100	12600
27600	13100	0	0	0	0	0	0	0	3000	0	0	0	0	0	14000	0	0	0	0	0	29400	0	0	17600	2600	500	0	0	22000	0	0	0	5700	0	0	0	0	0	5700	5900	0	0	27600	0	0	21800	0	0	18200	26100	0	0	0	0	0	0	0	10800	0	0	0	0	8900	18000	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	1100	0	0	0	24200	0	0	0	27600	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	14800	0	0	0	9200	0	8600	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	26100	0	0	0	10400	0	0	0	0	15600	0	0	0	0	0	0	0	0	3600	0	0	23600	0	0	4900	0	0	0	18000	27600	17600	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	12600	18500	0	5100	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	8100	0	22600	0	0	0	0	0	0	19100	0	17100	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	23200	0	0	19200	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	25700	7200
44000	29500	15400	11000	16400	0	0	0	15700	19400	4000	0	4700	0	0	30400	0	0	14000	0	0	45800	0	3000	34000	19000	16900	0	16400	38400	15400	0	15600	22100	12100	4400	0	0	7800	22100	22300	0	0	44000	0	0	38200	16000	0	34600	42500	1000	0	14600	16100	4100	0	15500	27200	9100	0	0	0	25300	34400	3000	10500	8700	0	0	16400	500	0	0	0	21600	0	0	0	0	0	17500	0	4000	0	40600	0	0	12600	44000	0	16400	0	0	0	0	0	20900	0	1700	4400	15500	0	13000	12400	1000	25000	0	0	0	0	12600	31200	15500	16400	0	25600	6200	25000	0	0	0	21400	0	12000	12500	0	0	0	0	0	7000	1700	0	1100	16400	18600	0	9200	16400	16400	42500	0	14000	8000	26800	12000	0	16400	0	32000	0	8100	0	16400	11400	15500	12500	0	20000	0	0	40000	1000	0	21300	0	0	0	34400	44000	34000	0	0	16400	11500	0	25000	16400	0	15500	16400	2200	0	0	0	0	0	0	29000	34900	2200	21500	16000	0	18600	0	0	15700	10100	0	0	16400	13300	0	0	0	0	12500	0	25300	0	0	13300	0	4500	0	0	24500	0	39000	0	11600	0	15800	15500	0	35500	5300	33500	15200	12800	16400	4400	0	6200	0	0	44000	0	15500	0	0	1300	15700	16100	8600	4700	0	5700	0	6900	1700	12600	0	32300	39600	0	0	35600	11000	37200	0	0	3100	5100	16000	9000	0	5600	15100	9000	0	0	0	0	0	12400	0	0	30200	0	0	0	12600	0	500	0	11000	0	0	12400	0	2000	25500	9000	0	15400	42100	23600
59400	44900	30800	26400	31800	15400	0	6300	31100	34800	19400	5600	20100	0	0	45800	2000	0	29400	4100	10900	61200	2900	18400	49400	34400	32300	5800	31800	53800	30800	0	31000	37500	27500	19800	0	0	23200	37500	37700	6800	5600	59400	14400	0	53600	31400	5400	50000	57900	16400	0	30000	31500	19500	0	30900	42600	24500	5900	6800	0	40700	49800	18400	25900	24100	14400	8400	31800	15900	0	0	15200	37000	5600	7100	8400	5700	0	32900	14000	19400	14000	56000	5400	0	28000	59400	0	31800	2000	0	0	2000	0	36300	5600	17100	19800	30900	0	28400	27800	16400	40400	1400	14900	14400	0	28000	46600	30900	31800	5600	41000	21600	40400	0	1000	1400	36800	5600	27400	27900	14400	0	14400	5700	0	22400	17100	11600	16500	31800	34000	4400	24600	31800	31800	57900	0	29400	23400	42200	27400	0	31800	5600	47400	0	23500	0	31800	26800	30900	27900	6300	35400	0	0	55400	16400	0	36700	1900	0	0	49800	59400	49400	0	0	31800	26900	1900	40400	31800	0	30900	31800	17600	1900	0	15200	0	900	8400	44400	50300	17600	36900	31400	0	34000	0	6400	31100	25500	0	0	31800	28700	7200	14900	0	0	27900	5800	40700	0	900	28700	2100	19900	0	0	39900	0	54400	0	27000	9400	31200	30900	0	50900	20700	48900	30600	28200	31800	19800	8400	21600	7600	4400	59400	6800	30900	0	1900	16700	31100	31500	24000	20100	5400	21100	0	22300	17100	28000	5400	47700	55000	5600	0	51000	26400	52600	3600	0	18500	20500	31400	24400	8400	21000	30500	24400	0	0	0	4400	0	27800	0	0	45600	0	0	0	28000	0	15900	0	26400	5900	0	27800	1900	17400	40900	24400	0	30800	57500	39000
53100	38600	24500	20100	25500	9100	0	0	24800	28500	13100	0	13800	0	0	39500	0	0	23100	0	4600	54900	0	12100	43100	28100	26000	0	25500	47500	24500	0	24700	31200	21200	13500	0	0	16900	31200	31400	500	0	53100	8100	0	47300	25100	0	43700	51600	10100	0	23700	25200	13200	0	24600	36300	18200	0	500	0	34400	43500	12100	19600	17800	8100	2100	25500	9600	0	0	8900	30700	0	800	2100	0	0	26600	7700	13100	7700	49700	0	0	21700	53100	0	25500	0	0	0	0	0	30000	0	10800	13500	24600	0	22100	21500	10100	34100	0	8600	8100	0	21700	40300	24600	25500	0	34700	15300	34100	0	0	0	30500	0	21100	21600	8100	0	8100	0	0	16100	10800	5300	10200	25500	27700	0	18300	25500	25500	51600	0	23100	17100	35900	21100	0	25500	0	41100	0	17200	0	25500	20500	24600	21600	0	29100	0	0	49100	10100	0	30400	0	0	0	43500	53100	43100	0	0	25500	20600	0	34100	25500	0	24600	25500	11300	0	0	8900	0	0	2100	38100	44000	11300	30600	25100	0	27700	0	100	24800	19200	0	0	25500	22400	900	8600	0	0	21600	0	34400	0	0	22400	0	13600	0	0	33600	0	48100	0	20700	3100	24900	24600	0	44600	14400	42600	24300	21900	25500	13500	2100	15300	1300	0	53100	500	24600	0	0	10400	24800	25200	17700	13800	0	14800	0	16000	10800	21700	0	41400	48700	0	0	44700	20100	46300	0	0	12200	14200	25100	18100	2100	14700	24200	18100	0	0	0	0	0	21500	0	0	39300	0	0	0	21700	0	9600	0	20100	0	0	21500	0	11100	34600	18100	0	24500	51200	32700
28300	13800	0	0	700	0	0	0	0	3700	0	0	0	0	0	14700	0	0	0	0	0	30100	0	0	18300	3300	1200	0	700	22700	0	0	0	6400	0	0	0	0	0	6400	6600	0	0	28300	0	0	22500	300	0	18900	26800	0	0	0	400	0	0	0	11500	0	0	0	0	9600	18700	0	0	0	0	0	700	0	0	0	0	5900	0	0	0	0	0	1800	0	0	0	24900	0	0	0	28300	0	700	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	15500	0	700	0	9900	0	9300	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	700	2900	0	0	700	700	26800	0	0	0	11100	0	0	700	0	16300	0	0	0	700	0	0	0	0	4300	0	0	24300	0	0	5600	0	0	0	18700	28300	18300	0	0	700	0	0	9300	700	0	0	700	0	0	0	0	0	0	0	13300	19200	0	5800	300	0	2900	0	0	0	0	0	0	700	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	8800	0	23300	0	0	0	100	0	0	19800	0	17800	0	0	700	0	0	0	0	0	28300	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	16600	23900	0	0	19900	0	21500	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	26400	7900
24600	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	26400	0	0	14600	0	0	0	0	19000	0	0	0	2700	0	0	0	0	0	2700	2900	0	0	24600	0	0	18800	0	0	15200	23100	0	0	0	0	0	0	0	7800	0	0	0	0	5900	15000	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	21200	0	0	0	24600	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	11800	0	0	0	6200	0	5600	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23100	0	0	0	7400	0	0	0	0	12600	0	0	0	0	0	0	0	0	600	0	0	20600	0	0	1900	0	0	0	15000	24600	14600	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	9600	15500	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	5100	0	19600	0	0	0	0	0	0	16100	0	14100	0	0	0	0	0	0	0	0	24600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	20200	0	0	16200	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	22700	4200
