1942 1939 1936 1950 1943 1950 1949 1943 1939 1893 1947 1931 1950 1946 1912 1939 1949 1942 1950 1943 1948 1943 1943 1939 1915 1928 1950 1944 1939 1868 1927 1950 1937 1944 1938 1942 1935 1939 1923 1947 1950 1944 1940 1946 1947 1941 1950 1944 1949 1947 1904 1925 1906 1943 1882 1879 1947 1909 1931 1949 1943 1949 1950 1944 1943 1949 1906 1949 1946 1950 1943 1950 1937 1893 1950 1898 1939 1940 1942 1950 1943 1950 1918 1949 1950 1946 1943 1950 1908 1939 1943 1923 1946 1895 1947 1950 1943 1936 1927 1942 1945 1949 1900 1944 1896 1938 1947 1950 1950 1932 1948 1882 1950 1950 1944 1944 1943 1927 1945 1933 1927 1950 1943 1882 1943 1933 1904 1905 1937 1942 1946 1949 1944 1944 1895 1896 1919 1925 1946 1899 1947 1944 1931 1949 1910 1910 1924 1943 1931 1937 1919 1950 1917 1916 1942 1923 1862 1924 1908 1940 1918 1932 1943 1908 1950 1943 1950 1945 1947 1943 1943 1950 1895 1944 1885 1899 1940 1943 1950 1944 1943 1906 1948 1935 1931 1928 1944 1948 1950 1942 1942 1928 1935 1944 1887 1882 1950 1950 1936 1924 1946 1941 1945 1943 1891 1946 1944 1877 1950 1943 1950 1932 1940 1942 1943 1950 1931 1949 1950 1887 1903 1936 1862 1949 1926 1950 1938 1946 1950 1933 1944 1888 1946 1899 1950 1927 1940 1943 1932 1893 1907 1950 1861 1931 1948 1917 1877 1946 1938 1936 1942 1939 1949 1931 1912 1946 1905 1947 1943 1946 1941 1944 1927 1933 1925 1945 1882 1942 1921 1901 1950 1882 1947 1910 1946 1885 1897 1946 1890 1946 1940 1948 1935 1895 1919 1934 1910 1943 1947 1933 1895 1910 1944 1924 1879 1921 1936 1882 1927 1949

93

4205 4230 4256 4127 4190 4126 4132 4189 4227 4657 4155 4308 4124 4160 4479 4227 4137 4201 4125 4189 4141 4189 4196 4231 4458 4336 4127 4182 4231 4899 4346 4129 4246 4184 4239 4204 4271 4231 4381 4153 4126 4182 4216 4167 4157 4209 4126 4184 4134 4154 4561 4365 4538 4189 4762 4791 4158 4514 4308 4135 4190 4140 4124 4184 4188 4136 4542 4132 4159 4125 4192 4125 4246 4657 4130 4610 4231 4224 4203 4128 4189 4127 4425 4132 4124 4165 4188 4124 4525 4231 4196 4380 4162 4640 4153 4125 4188 4256 4340 4203 4171 4133 4599 4186 4632 4238 4151 4129 4127 4298 4148 4762 4124 4127 4184 4180 4188 4346 4174 4287 4342 4126 4189 4762 4192 4284 4554 4548 4246 4199 4159 4136 4186 4183 4640 4631 4413 4358 4161 4600 4157 4184 4307 4133 4503 4503 4371 4189 4302 4246 4417 4127 4434 4448 4202 4381 4955 4369 4525 4221 4425 4299 4188 4522 4127 4188 4127 4176 4157 4190 4196 4125 4640 4185 4740 4602 4219 4190 4124 4185 4189 4539 4148 4270 4307 4335 4186 4140 4128 4201 4205 4335 4271 4185 4715 4762 4125 4125 4261 4369 4162 4212 4175 4187 4679 4162 4184 4811 4126 4192 4125 4299 4216 4203 4194 4128 4307 4132 4125 4716 4564 4256 4955 4133 4356 4126 4238 4165 4127 4287 4182 4703 4161 4608 4127 4346 4219 4188 4296 4657 4525 4126 4965 4307 4148 4436 4813 4165 4238 4261 4197 4230 4133 4307 4481 4161 4550 4151 4187 4166 4207 4183 4346 4286 4359 4171 4762 4199 4400 4585 4125 4762 4154 4503 4166 4741 4619 4162 4689 4159 4221 4140 4271 4645 4413 4273 4503 4196 4151 4285 4640 4503 4180 4367 4789 4400 4261 4762 4338 4133

10.009309223257768 74.99680180686424 5.993326618403568 9.003675485337281

139769.0

0	0	0	12100	27100	12500	18500	27000	0	51200	6500	0	14600	23700	43000	29100	10000	300	15500	27000	20500	27000	27500	0	42100	0	16800	2200	29500	0	36500	17500	0	1900	0	100	0	0	38200	22900	12600	2200	0	4400	23400	0	12500	2000	19100	23000	47000	0	45900	27000	55500	0	23500	0	0	19100	27100	20300	14600	26500	26900	19500	46100	18500	5500	15700	27200	12800	0	51200	17800	49200	0	0	27900	11700	27000	16800	40500	18400	13900	4500	1500	13700	0	0	27500	0	24100	50500	22900	15900	1500	0	0	27900	3700	10500	48700	1700	0	0	22500	11500	12100	0	21900	55500	13700	16700	1900	26100	1500	36500	25500	0	0	12600	27000	55500	27200	0	46700	46400	0	500	5500	19500	26700	2000	50500	50100	0	37100	5100	0	23400	26500	0	10400	0	0	0	27000	34000	0	40100	12000	41000	41700	200	38300	0	37700	0	0	40500	0	1500	0	12000	1500	12200	2900	5800	27100	27500	15100	50500	26600	54600	0	0	27100	13700	26600	27000	0	22000	0	0	0	1700	20500	11700	300	0	0	0	1900	53600	55500	15500	15500	31500	0	4900	28500	25500	26800	52100	24000	2000	57300	12600	27200	15500	33800	0	27900	27300	17000	0	18500	15600	53600	47100	0	0	10500	37000	12700	30100	4500	12000	0	2200	53100	23900	49100	16800	36500	0	1500	33600	0	45300	12900	0	0	7700	41100	0	4500	0	0	700	0	10500	0	0	24000	0	22500	26800	24500	28200	2100	36500	33000	37100	25100	55500	500	0	0	13600	55500	22900	0	24500	54600	49400	24000	0	7000	29100	20500	0	0	0	32200	0	27500	22500	32900	50500	0	26100	0	56500	0	0	55500	34400	10500
1800	0	0	13900	28900	14300	20300	28800	200	53000	8300	0	16400	25500	44800	30900	11800	2100	17300	28800	22300	28800	29300	0	43900	0	18600	4000	31300	0	38300	19300	0	3700	0	1900	0	0	40000	24700	14400	4000	900	6200	25200	1500	14300	3800	20900	24800	48800	0	47700	28800	57300	0	25300	0	0	20900	28900	22100	16400	28300	28700	21300	47900	20300	7300	17500	29000	14600	0	53000	19600	51000	0	300	29700	13500	28800	18600	42300	20200	15700	6300	3300	15500	0	0	29300	0	25900	52300	24700	17700	3300	0	0	29700	5500	12300	50500	3500	0	0	24300	13300	13900	0	23700	57300	15500	18500	3700	27900	3300	38300	27300	0	0	14400	28800	57300	29000	0	48500	48200	0	2300	7300	21300	28500	3800	52300	51900	0	38900	6900	0	25200	28300	0	12200	0	0	0	28800	35800	0	41900	13800	42800	43500	2000	40100	0	39500	0	600	42300	0	3300	0	13800	3300	14000	4700	7600	28900	29300	16900	52300	28400	56400	0	700	28900	15500	28400	28800	0	23800	0	0	0	3500	22300	13500	2100	1800	0	0	3700	55400	57300	17300	17300	33300	0	6700	30300	27300	28600	53900	25800	3800	59100	14400	29000	17300	35600	900	29700	29100	18800	0	20300	17400	55400	48900	0	0	12300	38800	14500	31900	6300	13800	0	4000	54900	25700	50900	18600	38300	700	3300	35400	0	47100	14700	0	0	9500	42900	0	6300	0	0	2500	0	12300	0	0	25800	0	24300	28600	26300	30000	3900	38300	34800	38900	26900	57300	2300	0	0	15400	57300	24700	0	26300	56400	51200	25800	0	8800	30900	22300	0	0	0	34000	0	29300	24300	34700	52300	0	27900	0	58300	0	0	57300	36200	12300
3600	1800	0	15700	30700	16100	22100	30600	2000	54800	10100	0	18200	27300	46600	32700	13600	3900	19100	30600	24100	30600	31100	1600	45700	0	20400	5800	33100	0	40100	21100	600	5500	1100	3700	0	1600	41800	26500	16200	5800	2700	8000	27000	3300	16100	5600	22700	26600	50600	0	49500	30600	59100	0	27100	0	0	22700	30700	23900	18200	30100	30500	23100	49700	22100	9100	19300	30800	16400	600	54800	21400	52800	1600	2100	31500	15300	30600	20400	44100	22000	17500	8100	5100	17300	0	1600	31100	0	27700	54100	26500	19500	5100	0	0	31500	7300	14100	52300	5300	0	1100	26100	15100	15700	0	25500	59100	17300	20300	5500	29700	5100	40100	29100	0	0	16200	30600	59100	30800	0	50300	50000	600	4100	9100	23100	30300	5600	54100	53700	0	40700	8700	0	27000	30100	0	14000	0	0	0	30600	37600	600	43700	15600	44600	45300	3800	41900	0	41300	0	2400	44100	0	5100	0	15600	5100	15800	6500	9400	30700	31100	18700	54100	30200	58200	0	2500	30700	17300	30200	30600	0	25600	0	0	0	5300	24100	15300	3900	3600	0	0	5500	57200	59100	19100	19100	35100	0	8500	32100	29100	30400	55700	27600	5600	60900	16200	30800	19100	37400	2700	31500	30900	20600	0	22100	19200	57200	50700	0	0	14100	40600	16300	33700	8100	15600	0	5800	56700	27500	52700	20400	40100	2500	5100	37200	0	48900	16500	0	0	11300	44700	0	8100	1100	0	4300	1700	14100	0	0	27600	0	26100	30400	28100	31800	5700	40100	36600	40700	28700	59100	4100	0	0	17200	59100	26500	0	28100	58200	53000	27600	0	10600	32700	24100	0	0	0	35800	0	31100	26100	36500	54100	0	29700	0	60100	0	0	59100	38000	14100
0	0	0	0	15000	400	6400	14900	0	39100	0	0	2500	11600	30900	17000	0	0	3400	14900	8400	14900	15400	0	30000	0	4700	0	17400	0	24400	5400	0	0	0	0	0	0	26100	10800	500	0	0	0	11300	0	400	0	7000	10900	34900	0	33800	14900	43400	0	11400	0	0	7000	15000	8200	2500	14400	14800	7400	34000	6400	0	3600	15100	700	0	39100	5700	37100	0	0	15800	0	14900	4700	28400	6300	1800	0	0	1600	0	0	15400	0	12000	38400	10800	3800	0	0	0	15800	0	0	36600	0	0	0	10400	0	0	0	9800	43400	1600	4600	0	14000	0	24400	13400	0	0	500	14900	43400	15100	0	34600	34300	0	0	0	7400	14600	0	38400	38000	0	25000	0	0	11300	14400	0	0	0	0	0	14900	21900	0	28000	0	28900	29600	0	26200	0	25600	0	0	28400	0	0	0	0	0	100	0	0	15000	15400	3000	38400	14500	42500	0	0	15000	1600	14500	14900	0	9900	0	0	0	0	8400	0	0	0	0	0	0	41500	43400	3400	3400	19400	0	0	16400	13400	14700	40000	11900	0	45200	500	15100	3400	21700	0	15800	15200	4900	0	6400	3500	41500	35000	0	0	0	24900	600	18000	0	0	0	0	41000	11800	37000	4700	24400	0	0	21500	0	33200	800	0	0	0	29000	0	0	0	0	0	0	0	0	0	11900	0	10400	14700	12400	16100	0	24400	20900	25000	13000	43400	0	0	0	1500	43400	10800	0	12400	42500	37300	11900	0	0	17000	8400	0	0	0	20100	0	15400	10400	20800	38400	0	14000	0	44400	0	0	43400	22300	0
0	0	0	0	0	0	0	0	0	24100	0	0	0	0	15900	2000	0	0	0	0	0	0	400	0	15000	0	0	0	2400	0	9400	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	19900	0	18800	0	28400	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	100	0	0	24100	0	22100	0	0	800	0	0	0	13400	0	0	0	0	0	0	0	400	0	0	23400	0	0	0	0	0	800	0	0	21600	0	0	0	0	0	0	0	0	28400	0	0	0	0	0	9400	0	0	0	0	0	28400	100	0	19600	19300	0	0	0	0	0	0	23400	23000	0	10000	0	0	0	0	0	0	0	0	0	0	6900	0	13000	0	13900	14600	0	11200	0	10600	0	0	13400	0	0	0	0	0	0	0	0	0	400	0	23400	0	27500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26500	28400	0	0	4400	0	0	1400	0	0	25000	0	0	30200	0	100	0	6700	0	800	200	0	0	0	0	26500	20000	0	0	0	9900	0	3000	0	0	0	0	26000	0	22000	0	9400	0	0	6500	0	18200	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	9400	5900	10000	0	28400	0	0	0	0	28400	0	0	0	27500	22300	0	0	0	2000	0	0	0	0	5100	0	400	0	5800	23400	0	0	0	29400	0	0	28400	7300	0
0	0	0	0	14600	0	6000	14500	0	38700	0	0	2100	11200	30500	16600	0	0	3000	14500	8000	14500	15000	0	29600	0	4300	0	17000	0	24000	5000	0	0	0	0	0	0	25700	10400	100	0	0	0	10900	0	0	0	6600	10500	34500	0	33400	14500	43000	0	11000	0	0	6600	14600	7800	2100	14000	14400	7000	33600	6000	0	3200	14700	300	0	38700	5300	36700	0	0	15400	0	14500	4300	28000	5900	1400	0	0	1200	0	0	15000	0	11600	38000	10400	3400	0	0	0	15400	0	0	36200	0	0	0	10000	0	0	0	9400	43000	1200	4200	0	13600	0	24000	13000	0	0	100	14500	43000	14700	0	34200	33900	0	0	0	7000	14200	0	38000	37600	0	24600	0	0	10900	14000	0	0	0	0	0	14500	21500	0	27600	0	28500	29200	0	25800	0	25200	0	0	28000	0	0	0	0	0	0	0	0	14600	15000	2600	38000	14100	42100	0	0	14600	1200	14100	14500	0	9500	0	0	0	0	8000	0	0	0	0	0	0	41100	43000	3000	3000	19000	0	0	16000	13000	14300	39600	11500	0	44800	100	14700	3000	21300	0	15400	14800	4500	0	6000	3100	41100	34600	0	0	0	24500	200	17600	0	0	0	0	40600	11400	36600	4300	24000	0	0	21100	0	32800	400	0	0	0	28600	0	0	0	0	0	0	0	0	0	11500	0	10000	14300	12000	15700	0	24000	20500	24600	12600	43000	0	0	0	1100	43000	10400	0	12000	42100	36900	11500	0	0	16600	8000	0	0	0	19700	0	15000	10000	20400	38000	0	13600	0	44000	0	0	43000	21900	0
0	0	0	0	8600	0	0	8500	0	32700	0	0	0	5200	24500	10600	0	0	0	8500	2000	8500	9000	0	23600	0	0	0	11000	0	18000	0	0	0	0	0	0	0	19700	4400	0	0	0	0	4900	0	0	0	600	4500	28500	0	27400	8500	37000	0	5000	0	0	600	8600	1800	0	8000	8400	1000	27600	0	0	0	8700	0	0	32700	0	30700	0	0	9400	0	8500	0	22000	0	0	0	0	0	0	0	9000	0	5600	32000	4400	0	0	0	0	9400	0	0	30200	0	0	0	4000	0	0	0	3400	37000	0	0	0	7600	0	18000	7000	0	0	0	8500	37000	8700	0	28200	27900	0	0	0	1000	8200	0	32000	31600	0	18600	0	0	4900	8000	0	0	0	0	0	8500	15500	0	21600	0	22500	23200	0	19800	0	19200	0	0	22000	0	0	0	0	0	0	0	0	8600	9000	0	32000	8100	36100	0	0	8600	0	8100	8500	0	3500	0	0	0	0	2000	0	0	0	0	0	0	35100	37000	0	0	13000	0	0	10000	7000	8300	33600	5500	0	38800	0	8700	0	15300	0	9400	8800	0	0	0	0	35100	28600	0	0	0	18500	0	11600	0	0	0	0	34600	5400	30600	0	18000	0	0	15100	0	26800	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	5500	0	4000	8300	6000	9700	0	18000	14500	18600	6600	37000	0	0	0	0	37000	4400	0	6000	36100	30900	5500	0	0	10600	2000	0	0	0	13700	0	9000	4000	14400	32000	0	7600	0	38000	0	0	37000	15900	0
0	0	0	0	100	0	0	0	0	24200	0	0	0	0	16000	2100	0	0	0	0	0	0	500	0	15100	0	0	0	2500	0	9500	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	20000	0	18900	0	28500	0	0	0	0	0	100	0	0	0	0	0	19100	0	0	0	200	0	0	24200	0	22200	0	0	900	0	0	0	13500	0	0	0	0	0	0	0	500	0	0	23500	0	0	0	0	0	900	0	0	21700	0	0	0	0	0	0	0	0	28500	0	0	0	0	0	9500	0	0	0	0	0	28500	200	0	19700	19400	0	0	0	0	0	0	23500	23100	0	10100	0	0	0	0	0	0	0	0	0	0	7000	0	13100	0	14000	14700	0	11300	0	10700	0	0	13500	0	0	0	0	0	0	0	0	100	500	0	23500	0	27600	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26600	28500	0	0	4500	0	0	1500	0	0	25100	0	0	30300	0	200	0	6800	0	900	300	0	0	0	0	26600	20100	0	0	0	10000	0	3100	0	0	0	0	26100	0	22100	0	9500	0	0	6600	0	18300	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	9500	6000	10100	0	28500	0	0	0	0	28500	0	0	0	27600	22400	0	0	0	2100	0	0	0	0	5200	0	500	0	5900	23500	0	0	0	29500	0	0	28500	7400	0
1600	0	0	13700	28700	14100	20100	28600	0	52800	8100	0	16200	25300	44600	30700	11600	1900	17100	28600	22100	28600	29100	0	43700	0	18400	3800	31100	0	38100	19100	0	3500	0	1700	0	0	39800	24500	14200	3800	700	6000	25000	1300	14100	3600	20700	24600	48600	0	47500	28600	57100	0	25100	0	0	20700	28700	21900	16200	28100	28500	21100	47700	20100	7100	17300	28800	14400	0	52800	19400	50800	0	100	29500	13300	28600	18400	42100	20000	15500	6100	3100	15300	0	0	29100	0	25700	52100	24500	17500	3100	0	0	29500	5300	12100	50300	3300	0	0	24100	13100	13700	0	23500	57100	15300	18300	3500	27700	3100	38100	27100	0	0	14200	28600	57100	28800	0	48300	48000	0	2100	7100	21100	28300	3600	52100	51700	0	38700	6700	0	25000	28100	0	12000	0	0	0	28600	35600	0	41700	13600	42600	43300	1800	39900	0	39300	0	400	42100	0	3100	0	13600	3100	13800	4500	7400	28700	29100	16700	52100	28200	56200	0	500	28700	15300	28200	28600	0	23600	0	0	0	3300	22100	13300	1900	1600	0	0	3500	55200	57100	17100	17100	33100	0	6500	30100	27100	28400	53700	25600	3600	58900	14200	28800	17100	35400	700	29500	28900	18600	0	20100	17200	55200	48700	0	0	12100	38600	14300	31700	6100	13600	0	3800	54700	25500	50700	18400	38100	500	3100	35200	0	46900	14500	0	0	9300	42700	0	6100	0	0	2300	0	12100	0	0	25600	0	24100	28400	26100	29800	3700	38100	34600	38700	26700	57100	2100	0	0	15200	57100	24500	0	26100	56200	51000	25600	0	8600	30700	22100	0	0	0	33800	0	29100	24100	34500	52100	0	27700	0	58100	0	0	57100	36000	12100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	4300	0	0	0	0	0	0	0	0	900	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	4300	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	4300	0	0
