1918 1910 1945 1946 1863 1897 1886 1936 1939 1927 1897 1945 1946 1933 1897 1914 1898 1939 1925 1863 1941 1935 1922 1925 1935 1945 1940 1916 1940 1946 1940 1946 1934 1927 1880 1875 1940 1943 1877 1940 1930 1940 1945 1946 1942 1941 1888 1896 1909 1941 1902 1944 1922 1940 1879 1921 1942 1946 1943 1939 1936 1941 1940 1904 1882 1946 1940 1945 1896 1933 1946 1927 1936 1923 1879 1942 1940 1924 1946 1945 1934 1945 1940 1924 1904 1945 1924 1892 1892 1940 1945 1945 1934 1939 1946 1935 1942 1924 1935 1945 1931 1939 1931 1941 1943 1932 1940 1939 1946 1942 1946 1939 1880 1944 1940 1934 1946 1938 1914 1945 1940 1942 1941 1922 1942 1902 1943 1934 1906 1908 1946 1925 1931 1940 1930 1880 1942 1933 1946 1940 1940 1940 1931 1932 1946 1936 1905 1939 1944 1939 1910 1940 1886 1940 1940 1944 1926 1922 1946 1880 1945 1946 1930 1945 1941 1941 1885 1946 1900 1940 1939 1946 1943 1946 1945 1940 1942 1911 1933 1864 1943 1945 1940 1905 1914 1880 1879 1946 1896 1933 1946 1944 1880 1946 1874 1940 1916 1863 1941 1941 1942 1896 1938 1946 1930 1935 1945 1943 1934 1946 1916 1880 1914 1886 1939 1888 1918 1932 1928 1863 1912 1940 1944 1934 1917 1942 1942 1932 1939 1940 1945 1931 1941 1942 1945 1884 1945 1940 1894 1931 1945 1942 1918 1920 1941 1916 1875 1935 1940 1934 1882 1931 1940 1930 1886 1935 1928 1945 1941 1928 1899 1943 1895 1945 1905 1910 1946 1937 1931 1914 1886 1863 1934 1945 1885 1931 1925 1940 1939 1863 1931 1934 1900 1903 1940 1931 1939 1914 1939 1940 1932 1902 1934 1942 1917 1933 1914 1901 1942 1922

93

4427 4504 4176 4171 4945 4627 4730 4265 4234 4344 4633 4178 4173 4292 4628 4469 4623 4236 4369 4945 4218 4271 4390 4369 4270 4177 4224 4454 4226 4171 4223 4172 4284 4343 4789 4839 4220 4197 4815 4222 4322 4220 4175 4169 4204 4220 4717 4639 4514 4219 4581 4190 4390 4226 4797 4401 4205 4169 4199 4236 4262 4213 4222 4562 4767 4169 4222 4180 4635 4292 4169 4344 4265 4380 4797 4202 4225 4378 4171 4180 4284 4181 4223 4378 4559 4176 4378 4679 4679 4226 4174 4180 4284 4231 4172 4271 4204 4378 4271 4182 4311 4234 4309 4212 4199 4300 4220 4231 4169 4205 4169 4234 4789 4185 4222 4285 4171 4247 4471 4173 4225 4204 4220 4391 4210 4581 4193 4286 4543 4528 4172 4369 4308 4223 4318 4789 4205 4292 4169 4221 4220 4221 4311 4300 4170 4261 4550 4231 4189 4231 4509 4222 4730 4222 4223 4191 4360 4391 4169 4789 4177 4170 4317 4180 4219 4220 4740 4170 4601 4220 4231 4170 4198 4172 4178 4224 4204 4498 4286 4935 4199 4176 4225 4556 4469 4789 4797 4170 4641 4292 4169 4190 4789 4170 4842 4223 4453 4945 4211 4215 4206 4641 4246 4170 4317 4272 4173 4197 4286 4168 4454 4789 4465 4731 4236 4717 4427 4300 4334 4945 4490 4221 4189 4278 4440 4204 4209 4298 4231 4224 4178 4311 4212 4206 4176 4753 4175 4224 4657 4311 4173 4204 4436 4411 4218 4455 4837 4271 4225 4278 4771 4311 4223 4322 4731 4271 4338 4174 4220 4334 4607 4198 4652 4182 4557 4503 4171 4255 4311 4469 4731 4945 4286 4176 4742 4311 4369 4225 4231 4945 4307 4284 4603 4569 4227 4306 4236 4467 4232 4223 4296 4585 4284 4205 4440 4292 4469 4590 4204 4391

9.999371442996766 75.00141489003597 5.992583590324374 8.993786930530126

138931.0

0	0	0	0	0	0	13500	0	0	0	9500	0	0	0	0	2100	9100	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	15900	17800	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	5600	4900	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	4000	0	13500	0	0	0	0	0	0	15900	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	6200	2100	15900	16200	0	0	0	0	0	15900	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	15900	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	10500	0	0	0	0	0	0	1400	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	10300	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	6700	0	0	0	2000	0	0	0	7400	0	0	0	0	2100	0	0	0
54600	0	25500	27800	0	0	68100	13000	15700	8000	64100	25100	27000	11000	0	56700	63700	15500	51500	0	17500	12500	5500	51500	45500	34500	16700	56000	16500	32000	42200	32700	46500	8100	70500	72400	42000	21000	71500	16900	48800	42000	26000	30000	19500	41900	0	0	0	41800	61900	37700	5500	16500	0	53200	40100	29600	20500	15500	45000	41100	42100	0	0	30500	42100	35600	0	11000	30900	8000	13000	6100	0	20000	16500	52000	27500	35500	46500	35700	42200	52000	60900	25500	52000	0	0	16500	33500	35500	46500	42900	27100	12500	19500	52000	12500	36000	9800	15700	48000	41000	39100	10500	42000	42900	30500	40100	30000	43100	70500	36600	16900	11500	32500	44000	1500	26500	16500	19500	41900	5400	18700	61900	38100	11400	60200	59500	32600	51500	48000	42200	9400	70500	19400	47000	30900	42000	42000	17000	9800	10500	28500	13400	60500	42900	37500	42900	58600	16900	68100	42100	42200	37800	7100	5400	30500	70500	34600	31700	48500	35600	41800	41900	68500	27800	0	42000	42900	31800	39000	32700	35000	16700	39900	58100	11400	0	20500	34500	16500	60800	56700	70500	70800	27800	0	11000	30000	37600	70500	28500	0	42200	55900	0	40800	17900	19300	0	14700	28500	48500	45700	26500	21000	11400	30000	56000	70500	1800	0	15500	0	54600	10500	8500	0	57700	17000	37300	12000	3000	39800	40500	10600	42900	16700	34800	9800	41000	19200	25500	69000	26300	16700	65100	9800	26500	39800	3200	4400	17500	56000	72300	12500	16500	12000	0	9800	42200	9200	0	12500	8300	26600	41900	8500	63000	38700	64900	24500	60800	0	32500	44500	9800	1600	0	0	11400	25700	0	9800	51500	16500	42900	0	10100	46500	62800	61300	42500	47800	15500	56600	42900	42200	47200	62000	46500	19500	3000	11100	56700	0	39800	5400
29100	0	0	2300	0	0	42600	0	0	0	38600	0	1500	0	0	31200	38200	0	26000	0	0	0	0	26000	20000	9000	0	30500	0	6500	16700	7200	21000	0	45000	46900	16500	0	46000	0	23300	16500	500	4500	0	16400	0	0	0	16300	36400	12200	0	0	0	27700	14600	4100	0	0	19500	15600	16600	0	0	5000	16600	10100	0	0	5400	0	0	0	0	0	0	26500	2000	10000	21000	10200	16700	26500	35400	0	26500	0	0	0	8000	10000	21000	17400	1600	0	0	26500	0	10500	0	0	22500	15500	13600	0	16500	17400	5000	14600	4500	17600	45000	11100	0	0	7000	18500	0	1000	0	0	16400	0	0	36400	12600	0	34700	34000	7100	26000	22500	16700	0	45000	0	21500	5400	16500	16500	0	0	0	3000	0	35000	17400	12000	17400	33100	0	42600	16600	16700	12300	0	0	5000	45000	9100	6200	23000	10100	16300	16400	43000	2300	0	16500	17400	6300	13500	7200	9500	0	14400	32600	0	0	0	9000	0	35300	31200	45000	45300	2300	0	0	4500	12100	45000	3000	0	16700	30400	0	15300	0	0	0	0	3000	23000	20200	1000	0	0	4500	30500	45000	0	0	0	0	29100	0	0	0	32200	0	11800	0	0	14300	15000	0	17400	0	9300	0	15500	0	0	43500	800	0	39600	0	1000	14300	0	0	0	30500	46800	0	0	0	0	0	16700	0	0	0	0	1100	16400	0	37500	13200	39400	0	35300	0	7000	19000	0	0	0	0	0	200	0	0	26000	0	17400	0	0	21000	37300	35800	17000	22300	0	31100	17400	16700	21700	36500	21000	0	0	0	31200	0	14300	0
26800	0	0	0	0	0	40300	0	0	0	36300	0	0	0	0	28900	35900	0	23700	0	0	0	0	23700	17700	6700	0	28200	0	4200	14400	4900	18700	0	42700	44600	14200	0	43700	0	21000	14200	0	2200	0	14100	0	0	0	14000	34100	9900	0	0	0	25400	12300	1800	0	0	17200	13300	14300	0	0	2700	14300	7800	0	0	3100	0	0	0	0	0	0	24200	0	7700	18700	7900	14400	24200	33100	0	24200	0	0	0	5700	7700	18700	15100	0	0	0	24200	0	8200	0	0	20200	13200	11300	0	14200	15100	2700	12300	2200	15300	42700	8800	0	0	4700	16200	0	0	0	0	14100	0	0	34100	10300	0	32400	31700	4800	23700	20200	14400	0	42700	0	19200	3100	14200	14200	0	0	0	700	0	32700	15100	9700	15100	30800	0	40300	14300	14400	10000	0	0	2700	42700	6800	3900	20700	7800	14000	14100	40700	0	0	14200	15100	4000	11200	4900	7200	0	12100	30300	0	0	0	6700	0	33000	28900	42700	43000	0	0	0	2200	9800	42700	700	0	14400	28100	0	13000	0	0	0	0	700	20700	17900	0	0	0	2200	28200	42700	0	0	0	0	26800	0	0	0	29900	0	9500	0	0	12000	12700	0	15100	0	7000	0	13200	0	0	41200	0	0	37300	0	0	12000	0	0	0	28200	44500	0	0	0	0	0	14400	0	0	0	0	0	14100	0	35200	10900	37100	0	33000	0	4700	16700	0	0	0	0	0	0	0	0	23700	0	15100	0	0	18700	35000	33500	14700	20000	0	28800	15100	14400	19400	34200	18700	0	0	0	28900	0	12000	0
73100	18500	44000	46300	0	12900	86600	31500	34200	26500	82600	43600	45500	29500	12800	75200	82200	34000	70000	0	36000	31000	24000	70000	64000	53000	35200	74500	35000	50500	60700	51200	65000	26600	89000	90900	60500	39500	90000	35400	67300	60500	44500	48500	38000	60400	9000	12300	18000	60300	80400	56200	24000	35000	5800	71700	58600	48100	39000	34000	63500	59600	60600	15800	7000	49000	60600	54100	12500	29500	49400	26500	31500	24600	5800	38500	35000	70500	46000	54000	65000	54200	60700	70500	79400	44000	70500	10600	10600	35000	52000	54000	65000	61400	45600	31000	38000	70500	31000	54500	28300	34200	66500	59500	57600	29000	60500	61400	49000	58600	48500	61600	89000	55100	35400	30000	51000	62500	20000	45000	35000	38000	60400	23900	37200	80400	56600	29900	78700	78000	51100	70000	66500	60700	27900	89000	37900	65500	49400	60500	60500	35500	28300	29000	47000	31900	79000	61400	56000	61400	77100	35400	86600	60600	60700	56300	25600	23900	49000	89000	53100	50200	67000	54100	60300	60400	87000	46300	14000	60500	61400	50300	57500	51200	53500	35200	58400	76600	29900	400	39000	53000	35000	79300	75200	89000	89300	46300	12200	29500	48500	56100	89000	47000	4000	60700	74400	0	59300	36400	37800	12200	33200	47000	67000	64200	45000	39500	29900	48500	74500	89000	20300	8400	34000	9000	73100	29000	27000	0	76200	35500	55800	30500	21500	58300	59000	29100	61400	35200	53300	28300	59500	37700	44000	87500	44800	35200	83600	28300	45000	58300	21700	22900	36000	74500	90800	31000	35000	30500	6800	28300	60700	27700	8400	31000	26800	45100	60400	27000	81500	57200	83400	43000	79300	18500	51000	63000	28300	20100	8400	0	29900	44200	8000	28300	70000	35000	61400	0	28600	65000	81300	79800	61000	66300	34000	75100	61400	60700	65700	80500	65000	38000	21500	29600	75200	14700	58300	23900
60200	5600	31100	33400	0	0	73700	18600	21300	13600	69700	30700	32600	16600	0	62300	69300	21100	57100	0	23100	18100	11100	57100	51100	40100	22300	61600	22100	37600	47800	38300	52100	13700	76100	78000	47600	26600	77100	22500	54400	47600	31600	35600	25100	47500	0	0	5100	47400	67500	43300	11100	22100	0	58800	45700	35200	26100	21100	50600	46700	47700	2900	0	36100	47700	41200	0	16600	36500	13600	18600	11700	0	25600	22100	57600	33100	41100	52100	41300	47800	57600	66500	31100	57600	0	0	22100	39100	41100	52100	48500	32700	18100	25100	57600	18100	41600	15400	21300	53600	46600	44700	16100	47600	48500	36100	45700	35600	48700	76100	42200	22500	17100	38100	49600	7100	32100	22100	25100	47500	11000	24300	67500	43700	17000	65800	65100	38200	57100	53600	47800	15000	76100	25000	52600	36500	47600	47600	22600	15400	16100	34100	19000	66100	48500	43100	48500	64200	22500	73700	47700	47800	43400	12700	11000	36100	76100	40200	37300	54100	41200	47400	47500	74100	33400	1100	47600	48500	37400	44600	38300	40600	22300	45500	63700	17000	0	26100	40100	22100	66400	62300	76100	76400	33400	0	16600	35600	43200	76100	34100	0	47800	61500	0	46400	23500	24900	0	20300	34100	54100	51300	32100	26600	17000	35600	61600	76100	7400	0	21100	0	60200	16100	14100	0	63300	22600	42900	17600	8600	45400	46100	16200	48500	22300	40400	15400	46600	24800	31100	74600	31900	22300	70700	15400	32100	45400	8800	10000	23100	61600	77900	18100	22100	17600	0	15400	47800	14800	0	18100	13900	32200	47500	14100	68600	44300	70500	30100	66400	5600	38100	50100	15400	7200	0	0	17000	31300	0	15400	57100	22100	48500	0	15700	52100	68400	66900	48100	53400	21100	62200	48500	47800	52800	67600	52100	25100	8600	16700	62300	1800	45400	11000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	4300	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	2700	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41600	0	12500	14800	0	0	55100	0	2700	0	51100	12100	14000	0	0	43700	50700	2500	38500	0	4500	0	0	38500	32500	21500	3700	43000	3500	19000	29200	19700	33500	0	57500	59400	29000	8000	58500	3900	35800	29000	13000	17000	6500	28900	0	0	0	28800	48900	24700	0	3500	0	40200	27100	16600	7500	2500	32000	28100	29100	0	0	17500	29100	22600	0	0	17900	0	0	0	0	7000	3500	39000	14500	22500	33500	22700	29200	39000	47900	12500	39000	0	0	3500	20500	22500	33500	29900	14100	0	6500	39000	0	23000	0	2700	35000	28000	26100	0	29000	29900	17500	27100	17000	30100	57500	23600	3900	0	19500	31000	0	13500	3500	6500	28900	0	5700	48900	25100	0	47200	46500	19600	38500	35000	29200	0	57500	6400	34000	17900	29000	29000	4000	0	0	15500	400	47500	29900	24500	29900	45600	3900	55100	29100	29200	24800	0	0	17500	57500	21600	18700	35500	22600	28800	28900	55500	14800	0	29000	29900	18800	26000	19700	22000	3700	26900	45100	0	0	7500	21500	3500	47800	43700	57500	57800	14800	0	0	17000	24600	57500	15500	0	29200	42900	0	27800	4900	6300	0	1700	15500	35500	32700	13500	8000	0	17000	43000	57500	0	0	2500	0	41600	0	0	0	44700	4000	24300	0	0	26800	27500	0	29900	3700	21800	0	28000	6200	12500	56000	13300	3700	52100	0	13500	26800	0	0	4500	43000	59300	0	3500	0	0	0	29200	0	0	0	0	13600	28900	0	50000	25700	51900	11500	47800	0	19500	31500	0	0	0	0	0	12700	0	0	38500	3500	29900	0	0	33500	49800	48300	29500	34800	2500	43600	29900	29200	34200	49000	33500	6500	0	0	43700	0	26800	0
38900	0	9800	12100	0	0	52400	0	0	0	48400	9400	11300	0	0	41000	48000	0	35800	0	1800	0	0	35800	29800	18800	1000	40300	800	16300	26500	17000	30800	0	54800	56700	26300	5300	55800	1200	33100	26300	10300	14300	3800	26200	0	0	0	26100	46200	22000	0	800	0	37500	24400	13900	4800	0	29300	25400	26400	0	0	14800	26400	19900	0	0	15200	0	0	0	0	4300	800	36300	11800	19800	30800	20000	26500	36300	45200	9800	36300	0	0	800	17800	19800	30800	27200	11400	0	3800	36300	0	20300	0	0	32300	25300	23400	0	26300	27200	14800	24400	14300	27400	54800	20900	1200	0	16800	28300	0	10800	800	3800	26200	0	3000	46200	22400	0	44500	43800	16900	35800	32300	26500	0	54800	3700	31300	15200	26300	26300	1300	0	0	12800	0	44800	27200	21800	27200	42900	1200	52400	26400	26500	22100	0	0	14800	54800	18900	16000	32800	19900	26100	26200	52800	12100	0	26300	27200	16100	23300	17000	19300	1000	24200	42400	0	0	4800	18800	800	45100	41000	54800	55100	12100	0	0	14300	21900	54800	12800	0	26500	40200	0	25100	2200	3600	0	0	12800	32800	30000	10800	5300	0	14300	40300	54800	0	0	0	0	38900	0	0	0	42000	1300	21600	0	0	24100	24800	0	27200	1000	19100	0	25300	3500	9800	53300	10600	1000	49400	0	10800	24100	0	0	1800	40300	56600	0	800	0	0	0	26500	0	0	0	0	10900	26200	0	47300	23000	49200	8800	45100	0	16800	28800	0	0	0	0	0	10000	0	0	35800	800	27200	0	0	30800	47100	45600	26800	32100	0	40900	27200	26500	31500	46300	30800	3800	0	0	41000	0	24100	0
46600	0	17500	19800	0	0	60100	5000	7700	0	56100	17100	19000	3000	0	48700	55700	7500	43500	0	9500	4500	0	43500	37500	26500	8700	48000	8500	24000	34200	24700	38500	100	62500	64400	34000	13000	63500	8900	40800	34000	18000	22000	11500	33900	0	0	0	33800	53900	29700	0	8500	0	45200	32100	21600	12500	7500	37000	33100	34100	0	0	22500	34100	27600	0	3000	22900	0	5000	0	0	12000	8500	44000	19500	27500	38500	27700	34200	44000	52900	17500	44000	0	0	8500	25500	27500	38500	34900	19100	4500	11500	44000	4500	28000	1800	7700	40000	33000	31100	2500	34000	34900	22500	32100	22000	35100	62500	28600	8900	3500	24500	36000	0	18500	8500	11500	33900	0	10700	53900	30100	3400	52200	51500	24600	43500	40000	34200	1400	62500	11400	39000	22900	34000	34000	9000	1800	2500	20500	5400	52500	34900	29500	34900	50600	8900	60100	34100	34200	29800	0	0	22500	62500	26600	23700	40500	27600	33800	33900	60500	19800	0	34000	34900	23800	31000	24700	27000	8700	31900	50100	3400	0	12500	26500	8500	52800	48700	62500	62800	19800	0	3000	22000	29600	62500	20500	0	34200	47900	0	32800	9900	11300	0	6700	20500	40500	37700	18500	13000	3400	22000	48000	62500	0	0	7500	0	46600	2500	500	0	49700	9000	29300	4000	0	31800	32500	2600	34900	8700	26800	1800	33000	11200	17500	61000	18300	8700	57100	1800	18500	31800	0	0	9500	48000	64300	4500	8500	4000	0	1800	34200	1200	0	4500	300	18600	33900	500	55000	30700	56900	16500	52800	0	24500	36500	1800	0	0	0	3400	17700	0	1800	43500	8500	34900	0	2100	38500	54800	53300	34500	39800	7500	48600	34900	34200	39200	54000	38500	11500	0	3100	48700	0	31800	0
