1918 1950 1939 1948 1949 1947 1891 1925 1947 1940 1949 1887 1919 1878 1948 1947 1911 1921 1949 1900 1902 1923 1939 1944 1949 1932 1932 1855 1947 1921 1891 1929 1949 1950 1949 1947 1950 1921 1950 1871 1939 1947 1937 1937 1903 1947 1929 1938 1949 1932 1932 1939 1950 1904 1932 1950 1856 1887 1904 1932 1895 1948 1932 1939 1929 1950 1940 1950 1946 1925 1947 1950 1918 1944 1949 1926 1949 1950 1942 1940 1948 1949 1947 1914 1949 1949 1909 1939 1918 1949 1871 1939 1948 1948 1919 1936 1951 1904 1895 1930 1948 1941 1910 1950 1912 1947 1949 1950 1948 1937 1921 1929 1949 1948 1928 1947 1948 1856 1895 1938 1947 1947 1951 1947 1937 1922 1940 1947 1948 1948 1928 1900 1931 1947 1890 1932 1950 1947 1905 1938 1950 1943 1932 1950 1950 1939 1949 1912 1950 1945 1927 1871 1937 1951 1941 1943 1925 1948 1866 1905 1939 1949 1944 1947 1931 1941 1929 1950 1911 1947 1947 1939 1950 1883 1949 1950 1939 1939 1883 1878 1918 1950 1939 1932 1887 1934 1949 1950 1943 1948 1950 1897 1909 1944 1940 1938 1943 1900 1950 1898 1921 1928 1948 1943 1904 1931 1949 1951 1950 1919 1942 1942 1943 1944 1942 1900 1884 1947 1949 1950 1943 1950 1951 1932 1931 1951 1950 1924 1949 1948 1947 1903 1945 1895 1929 1934 1949 1948 1949 1944 1948 1948 1950 1883 1947 1928 1887 1905 1923 1925 1947 1928 1951 1943 1936 1925 1932 1903 1950 1951 1949 1905 1950 1950 1948 1950 1939 1943 1918 1951 1950 1927 1887 1925 1917 1937 1905 1887 1939 1932 1947 1949 1927 1949 1927 1920 1950 1932 1894 1941 1950 1950 1937 1950 1917 1923 1929 1947 1924 1891

93

4406 4105 4213 4123 4122 4136 4661 4342 4135 4202 4115 4697 4396 4778 4130 4133 4477 4377 4115 4573 4558 4363 4213 4162 4119 4274 4274 5000 4132 4377 4661 4305 4116 4105 4119 4141 4107 4377 4104 4846 4214 4132 4227 4227 4547 4133 4305 4223 4116 4280 4279 4211 4109 4540 4274 4111 4988 4697 4540 4273 4621 4130 4274 4213 4305 4110 4199 4106 4143 4345 4141 4105 4404 4164 4114 4329 4116 4106 4188 4200 4129 4121 4141 4449 4116 4118 4487 4213 4404 4119 4845 4209 4124 4131 4396 4240 4103 4540 4620 4298 4131 4191 4479 4111 4459 4133 4120 4105 4130 4233 4377 4304 4120 4124 4318 4137 4127 4988 4621 4223 4141 4135 4103 4136 4227 4369 4202 4141 4129 4130 4314 4573 4283 4140 4665 4280 4105 4141 4531 4220 4106 4177 4274 4109 4108 4213 4115 4459 4112 4158 4325 4845 4227 4103 4191 4177 4342 4130 4894 4528 4215 4116 4166 4137 4290 4191 4305 4108 4477 4141 4136 4211 4112 4738 4122 4109 4213 4213 4738 4778 4406 4106 4213 4280 4697 4260 4120 4107 4174 4124 4108 4604 4491 4162 4202 4219 4171 4573 4111 4590 4377 4311 4126 4171 4540 4283 4121 4102 4105 4396 4181 4181 4177 4162 4181 4573 4724 4136 4119 4106 4176 4105 4104 4274 4283 4103 4108 4355 4115 4131 4140 4547 4153 4619 4305 4259 4116 4124 4114 4166 4124 4124 4104 4734 4137 4311 4697 4531 4363 4342 4141 4318 4103 4171 4239 4342 4280 4551 4108 4103 4115 4528 4105 4105 4130 4111 4211 4177 4404 4104 4104 4321 4697 4342 4417 4226 4531 4697 4208 4280 4133 4121 4322 4117 4327 4393 4105 4274 4628 4191 4104 4110 4227 4106 4414 4363 4305 4141 4354 4664

10.008227204264555 75.00279488106271 5.996610743751996 8.997153154847842

139314.0

0	25100	11100	21100	35400	37100	63700	3100	36900	12100	22400	65100	500	0	36500	36800	55900	51300	22300	60100	59500	2100	11100	16100	35000	46100	46100	0	36700	51300	63700	5100	34500	25100	21600	37500	25500	51300	26600	0	42500	19700	10100	10100	59000	36800	5100	43100	22200	46400	46400	11300	32700	58700	46100	33200	0	65100	0	7100	0	20100	46100	11100	5100	33100	12500	24600	18400	49700	37500	27100	100	39100	34000	3800	34400	31000	13600	41600	36400	21300	37500	0	22200	34700	0	11100	100	21600	0	11500	35700	36600	500	9200	29300	0	0	47300	36600	41100	56000	33300	55100	36800	35100	25100	36500	9700	1400	5200	35100	20900	4400	37200	20500	0	0	43100	37500	19300	29300	37100	10100	50900	12100	37500	36300	36500	4600	60100	46600	37500	0	6600	25100	37500	58300	10600	31200	14500	46100	32700	32100	11100	22400	55100	23200	38700	4000	0	10100	29600	41100	40100	3100	36500	0	0	42600	34400	15600	19100	6000	41100	5100	24200	55900	37500	37100	11300	23100	0	35400	32500	11100	11100	0	0	0	31400	11100	6600	65100	7900	35100	32100	39900	35700	32100	61400	56500	16100	12100	42800	39700	60100	33300	60800	51300	48000	20600	39700	0	46600	21300	29100	25100	500	14100	14100	40100	16100	14100	60100	66100	37100	21600	24600	14700	25100	26600	46100	46600	29100	24100	2500	34100	36600	37500	59000	17200	61800	5100	8000	34500	35700	34100	15600	35700	35600	25800	66500	19100	48000	65100	0	50600	3100	37500	4400	28100	39700	9300	3100	6600	0	24200	29100	22400	0	25100	25100	36500	33200	11300	14700	100	28700	25800	48500	65100	3100	53100	43200	0	65100	11600	46400	36800	21800	4200	22100	3900	700	30100	46100	62100	41100	29200	33100	10100	30100	0	50600	5100	37500	2500	63600
0	0	0	0	10300	12000	38600	0	11800	0	0	40000	0	0	11400	11700	30800	26200	0	35000	34400	0	0	0	9900	21000	21000	0	11600	26200	38600	0	9400	0	0	12400	400	26200	1500	0	17400	0	0	0	33900	11700	0	18000	0	21300	21300	0	7600	33600	21000	8100	0	40000	0	0	0	0	21000	0	0	8000	0	0	0	24600	12400	2000	0	14000	8900	0	9300	5900	0	16500	11300	0	12400	0	0	9600	0	0	0	0	0	0	10600	11500	0	0	4200	0	0	22200	11500	16000	30900	8200	30000	11700	10000	0	11400	0	0	0	10000	0	0	12100	0	0	0	18000	12400	0	4200	12000	0	25800	0	12400	11200	11400	0	35000	21500	12400	0	0	0	12400	33200	0	6100	0	21000	7600	7000	0	0	30000	0	13600	0	0	0	4500	16000	15000	0	11400	0	0	17500	9300	0	0	0	16000	0	0	30800	12400	12000	0	0	0	10300	7400	0	0	0	0	0	6300	0	0	40000	0	10000	7000	14800	10600	7000	36300	31400	0	0	17700	14600	35000	8200	35700	26200	22900	0	14600	0	21500	0	4000	0	0	0	0	15000	0	0	35000	41000	12000	0	0	0	0	1500	21000	21500	4000	0	0	9000	11500	12400	33900	0	36700	0	0	9400	10600	9000	0	10600	10500	700	41400	0	22900	40000	0	25500	0	12400	0	3000	14600	0	0	0	0	0	4000	0	0	0	0	11400	8100	0	0	0	3600	700	23400	40000	0	28000	18100	0	40000	0	21300	11700	0	0	0	0	0	5000	21000	37000	16000	4100	8000	0	5000	0	25500	0	12400	0	38500
0	14000	0	10000	24300	26000	52600	0	25800	1000	11300	54000	0	0	25400	25700	44800	40200	11200	49000	48400	0	0	5000	23900	35000	35000	0	25600	40200	52600	0	23400	14000	10500	26400	14400	40200	15500	0	31400	8600	0	0	47900	25700	0	32000	11100	35300	35300	200	21600	47600	35000	22100	0	54000	0	0	0	9000	35000	0	0	22000	1400	13500	7300	38600	26400	16000	0	28000	22900	0	23300	19900	2500	30500	25300	10200	26400	0	11100	23600	0	0	0	10500	0	400	24600	25500	0	0	18200	0	0	36200	25500	30000	44900	22200	44000	25700	24000	14000	25400	0	0	0	24000	9800	0	26100	9400	0	0	32000	26400	8200	18200	26000	0	39800	1000	26400	25200	25400	0	49000	35500	26400	0	0	14000	26400	47200	0	20100	3400	35000	21600	21000	0	11300	44000	12100	27600	0	0	0	18500	30000	29000	0	25400	0	0	31500	23300	4500	8000	0	30000	0	13100	44800	26400	26000	200	12000	0	24300	21400	0	0	0	0	0	20300	0	0	54000	0	24000	21000	28800	24600	21000	50300	45400	5000	1000	31700	28600	49000	22200	49700	40200	36900	9500	28600	0	35500	10200	18000	14000	0	3000	3000	29000	5000	3000	49000	55000	26000	10500	13500	3600	14000	15500	35000	35500	18000	13000	0	23000	25500	26400	47900	6100	50700	0	0	23400	24600	23000	4500	24600	24500	14700	55400	8000	36900	54000	0	39500	0	26400	0	17000	28600	0	0	0	0	13100	18000	11300	0	14000	14000	25400	22100	200	3600	0	17600	14700	37400	54000	0	42000	32100	0	54000	500	35300	25700	10700	0	11000	0	0	19000	35000	51000	30000	18100	22000	0	19000	0	39500	0	26400	0	52500
0	4000	0	0	14300	16000	42600	0	15800	0	1300	44000	0	0	15400	15700	34800	30200	1200	39000	38400	0	0	0	13900	25000	25000	0	15600	30200	42600	0	13400	4000	500	16400	4400	30200	5500	0	21400	0	0	0	37900	15700	0	22000	1100	25300	25300	0	11600	37600	25000	12100	0	44000	0	0	0	0	25000	0	0	12000	0	3500	0	28600	16400	6000	0	18000	12900	0	13300	9900	0	20500	15300	200	16400	0	1100	13600	0	0	0	500	0	0	14600	15500	0	0	8200	0	0	26200	15500	20000	34900	12200	34000	15700	14000	4000	15400	0	0	0	14000	0	0	16100	0	0	0	22000	16400	0	8200	16000	0	29800	0	16400	15200	15400	0	39000	25500	16400	0	0	4000	16400	37200	0	10100	0	25000	11600	11000	0	1300	34000	2100	17600	0	0	0	8500	20000	19000	0	15400	0	0	21500	13300	0	0	0	20000	0	3100	34800	16400	16000	0	2000	0	14300	11400	0	0	0	0	0	10300	0	0	44000	0	14000	11000	18800	14600	11000	40300	35400	0	0	21700	18600	39000	12200	39700	30200	26900	0	18600	0	25500	200	8000	4000	0	0	0	19000	0	0	39000	45000	16000	500	3500	0	4000	5500	25000	25500	8000	3000	0	13000	15500	16400	37900	0	40700	0	0	13400	14600	13000	0	14600	14500	4700	45400	0	26900	44000	0	29500	0	16400	0	7000	18600	0	0	0	0	3100	8000	1300	0	4000	4000	15400	12100	0	0	0	7600	4700	27400	44000	0	32000	22100	0	44000	0	25300	15700	700	0	1000	0	0	9000	25000	41000	20000	8100	12000	0	9000	0	29500	0	16400	0	42500
0	0	0	0	0	1700	28300	0	1500	0	0	29700	0	0	1100	1400	20500	15900	0	24700	24100	0	0	0	0	10700	10700	0	1300	15900	28300	0	0	0	0	2100	0	15900	0	0	7100	0	0	0	23600	1400	0	7700	0	11000	11000	0	0	23300	10700	0	0	29700	0	0	0	0	10700	0	0	0	0	0	0	14300	2100	0	0	3700	0	0	0	0	0	6200	1000	0	2100	0	0	0	0	0	0	0	0	0	300	1200	0	0	0	0	0	11900	1200	5700	20600	0	19700	1400	0	0	1100	0	0	0	0	0	0	1800	0	0	0	7700	2100	0	0	1700	0	15500	0	2100	900	1100	0	24700	11200	2100	0	0	0	2100	22900	0	0	0	10700	0	0	0	0	19700	0	3300	0	0	0	0	5700	4700	0	1100	0	0	7200	0	0	0	0	5700	0	0	20500	2100	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	29700	0	0	0	4500	300	0	26000	21100	0	0	7400	4300	24700	0	25400	15900	12600	0	4300	0	11200	0	0	0	0	0	0	4700	0	0	24700	30700	1700	0	0	0	0	0	10700	11200	0	0	0	0	1200	2100	23600	0	26400	0	0	0	300	0	0	300	200	0	31100	0	12600	29700	0	15200	0	2100	0	0	4300	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	13100	29700	0	17700	7800	0	29700	0	11000	1400	0	0	0	0	0	0	10700	26700	5700	0	0	0	0	0	15200	0	2100	0	28200
0	0	0	0	0	0	26600	0	0	0	0	28000	0	0	0	0	18800	14200	0	23000	22400	0	0	0	0	9000	9000	0	0	14200	26600	0	0	0	0	400	0	14200	0	0	5400	0	0	0	21900	0	0	6000	0	9300	9300	0	0	21600	9000	0	0	28000	0	0	0	0	9000	0	0	0	0	0	0	12600	400	0	0	2000	0	0	0	0	0	4500	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	4000	18900	0	18000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	6000	400	0	0	0	0	13800	0	400	0	0	0	23000	9500	400	0	0	0	400	21200	0	0	0	9000	0	0	0	0	18000	0	1600	0	0	0	0	4000	3000	0	0	0	0	5500	0	0	0	0	4000	0	0	18800	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	2800	0	0	24300	19400	0	0	5700	2600	23000	0	23700	14200	10900	0	2600	0	9500	0	0	0	0	0	0	3000	0	0	23000	29000	0	0	0	0	0	0	9000	9500	0	0	0	0	0	400	21900	0	24700	0	0	0	0	0	0	0	0	0	29400	0	10900	28000	0	13500	0	400	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	28000	0	16000	6100	0	28000	0	9300	0	0	0	0	0	0	0	9000	25000	4000	0	0	0	0	0	13500	0	400	0	26500
0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22000	8000	18000	32300	34000	60600	0	33800	9000	19300	62000	0	0	33400	33700	52800	48200	19200	57000	56400	0	8000	13000	31900	43000	43000	0	33600	48200	60600	2000	31400	22000	18500	34400	22400	48200	23500	0	39400	16600	7000	7000	55900	33700	2000	40000	19100	43300	43300	8200	29600	55600	43000	30100	0	62000	0	4000	0	17000	43000	8000	2000	30000	9400	21500	15300	46600	34400	24000	0	36000	30900	700	31300	27900	10500	38500	33300	18200	34400	0	19100	31600	0	8000	0	18500	0	8400	32600	33500	0	6100	26200	0	0	44200	33500	38000	52900	30200	52000	33700	32000	22000	33400	6600	0	2100	32000	17800	1300	34100	17400	0	0	40000	34400	16200	26200	34000	7000	47800	9000	34400	33200	33400	1500	57000	43500	34400	0	3500	22000	34400	55200	7500	28100	11400	43000	29600	29000	8000	19300	52000	20100	35600	900	0	7000	26500	38000	37000	0	33400	0	0	39500	31300	12500	16000	2900	38000	2000	21100	52800	34400	34000	8200	20000	0	32300	29400	8000	8000	0	0	0	28300	8000	3500	62000	4800	32000	29000	36800	32600	29000	58300	53400	13000	9000	39700	36600	57000	30200	57700	48200	44900	17500	36600	0	43500	18200	26000	22000	0	11000	11000	37000	13000	11000	57000	63000	34000	18500	21500	11600	22000	23500	43000	43500	26000	21000	0	31000	33500	34400	55900	14100	58700	2000	4900	31400	32600	31000	12500	32600	32500	22700	63400	16000	44900	62000	0	47500	0	34400	1300	25000	36600	6200	0	3500	0	21100	26000	19300	0	22000	22000	33400	30100	8200	11600	0	25600	22700	45400	62000	0	50000	40100	0	62000	8500	43300	33700	18700	1100	19000	800	0	27000	43000	59000	38000	26100	30000	7000	27000	0	47500	2000	34400	0	60500
0	0	0	0	0	200	26800	0	0	0	0	28200	0	0	0	0	19000	14400	0	23200	22600	0	0	0	0	9200	9200	0	0	14400	26800	0	0	0	0	600	0	14400	0	0	5600	0	0	0	22100	0	0	6200	0	9500	9500	0	0	21800	9200	0	0	28200	0	0	0	0	9200	0	0	0	0	0	0	12800	600	0	0	2200	0	0	0	0	0	4700	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	0	4200	19100	0	18200	0	0	0	0	0	0	0	0	0	0	300	0	0	0	6200	600	0	0	200	0	14000	0	600	0	0	0	23200	9700	600	0	0	0	600	21400	0	0	0	9200	0	0	0	0	18200	0	1800	0	0	0	0	4200	3200	0	0	0	0	5700	0	0	0	0	4200	0	0	19000	600	200	0	0	0	0	0	0	0	0	0	0	0	0	0	28200	0	0	0	3000	0	0	24500	19600	0	0	5900	2800	23200	0	23900	14400	11100	0	2800	0	9700	0	0	0	0	0	0	3200	0	0	23200	29200	200	0	0	0	0	0	9200	9700	0	0	0	0	0	600	22100	0	24900	0	0	0	0	0	0	0	0	0	29600	0	11100	28200	0	13700	0	600	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	28200	0	16200	6300	0	28200	0	9500	0	0	0	0	0	0	0	9200	25200	4200	0	0	0	0	0	13700	0	600	0	26700
0	13000	0	9000	23300	25000	51600	0	24800	0	10300	53000	0	0	24400	24700	43800	39200	10200	48000	47400	0	0	4000	22900	34000	34000	0	24600	39200	51600	0	22400	13000	9500	25400	13400	39200	14500	0	30400	7600	0	0	46900	24700	0	31000	10100	34300	34300	0	20600	46600	34000	21100	0	53000	0	0	0	8000	34000	0	0	21000	400	12500	6300	37600	25400	15000	0	27000	21900	0	22300	18900	1500	29500	24300	9200	25400	0	10100	22600	0	0	0	9500	0	0	23600	24500	0	0	17200	0	0	35200	24500	29000	43900	21200	43000	24700	23000	13000	24400	0	0	0	23000	8800	0	25100	8400	0	0	31000	25400	7200	17200	25000	0	38800	0	25400	24200	24400	0	48000	34500	25400	0	0	13000	25400	46200	0	19100	2400	34000	20600	20000	0	10300	43000	11100	26600	0	0	0	17500	29000	28000	0	24400	0	0	30500	22300	3500	7000	0	29000	0	12100	43800	25400	25000	0	11000	0	23300	20400	0	0	0	0	0	19300	0	0	53000	0	23000	20000	27800	23600	20000	49300	44400	4000	0	30700	27600	48000	21200	48700	39200	35900	8500	27600	0	34500	9200	17000	13000	0	2000	2000	28000	4000	2000	48000	54000	25000	9500	12500	2600	13000	14500	34000	34500	17000	12000	0	22000	24500	25400	46900	5100	49700	0	0	22400	23600	22000	3500	23600	23500	13700	54400	7000	35900	53000	0	38500	0	25400	0	16000	27600	0	0	0	0	12100	17000	10300	0	13000	13000	24400	21100	0	2600	0	16600	13700	36400	53000	0	41000	31100	0	53000	0	34300	24700	9700	0	10000	0	0	18000	34000	50000	29000	17100	21000	0	18000	0	38500	0	25400	0	51500
