1921 1929 1881 1858 1946 1906 1927 1930 1889 1904 1919 1948 1947 1936 1926 1949 1948 1914 1939 1919 1946 1948 1926 1891 1945 1945 1877 1927 1915 1923 1895 1945 1949 1873 1946 1944 1914 1946 1946 1945 1948 1940 1941 1941 1943 1939 1945 1945 1948 1934 1948 1918 1944 1949 1939 1939 1946 1946 1929 1939 1919 1937 1940 1948 1941 1937 1914 1930 1917 1873 1949 1883 1936 1949 1893 1947 1939 1946 1943 1930 1939 1949 1929 1921 1947 1921 1945 1908 1948 1939 1949 1934 1883 1902 1944 1929 1881 1929 1926 1936 1949 1947 1932 1941 1940 1928 1945 1949 1906 1949 1921 1939 1904 1945 1903 1883 1929 1927 1909 1900 1944 1948 1945 1947 1939 1928 1923 1949 1918 1937 1927 1939 1948 1940 1947 1892 1883 1945 1948 1900 1940 1930 1858 1858 1939 1939 1915 1949 1939 1949 1934 1923 1949 1947 1889 1930 1945 1948 1939 1896 1948 1947 1941 1942 1934 1949 1949 1949 1916 1914 1932 1948 1949 1918 1945 1944 1917 1939 1948 1926 1949 1889 1944 1946 1944 1899 1948 1897 1942 1949 1940 1939 1900 1920 1939 1926 1900 1946 1945 1926 1927 1948 1914 1949 1944 1941 1946 1887 1944 1939 1927 1946 1947 1857 1939 1946 1886 1947 1941 1895 1949 1946 1945 1946 1939 1948 1943 1949 1949 1946 1905 1940 1947 1881 1948 1858 1929 1922 1905 1927 1945 1947 1907 1941 1949 1904 1945 1895 1936 1943 1932 1877 1946 1883 1919 1932 1949 1946 1948 1939 1946 1858 1945 1949 1945 1918 1944 1936 1935 1939 1930 1923 1889 1949 1896 1883 1907 1931 1945 1946 1946 1949 1939 1926 1949 1947 1907 1948 1936 1949 1945 1949 1947 1929 1895 1946 1949 1946 1949 1945

93

4346 4266 4721 4926 4116 4482 4289 4260 4646 4499 4361 4094 4101 4207 4302 4084 4094 4413 4178 4364 4110 4098 4296 4619 4126 4119 4756 4288 4403 4327 4584 4120 4089 4786 4117 4131 4413 4113 4117 4121 4092 4173 4162 4156 4142 4177 4126 4126 4099 4222 4095 4376 4128 4087 4177 4177 4110 4116 4267 4174 4361 4192 4170 4096 4158 4192 4409 4261 4384 4786 4089 4697 4205 4087 4609 4101 4175 4114 4136 4266 4179 4088 4266 4346 4102 4346 4126 4463 4097 4177 4087 4227 4697 4517 4134 4266 4716 4266 4297 4207 4084 4104 4243 4158 4173 4279 4126 4088 4483 4084 4346 4178 4499 4124 4513 4697 4266 4289 4456 4541 4128 4093 4119 4104 4180 4280 4330 4088 4371 4196 4290 4177 4095 4171 4101 4614 4697 4126 4092 4539 4167 4258 4926 4926 4177 4177 4399 4085 4181 4089 4220 4327 4085 4104 4646 4261 4122 4099 4177 4572 4093 4103 4156 4149 4227 4085 4089 4085 4389 4409 4244 4094 4085 4369 4126 4128 4380 4180 4093 4302 4086 4637 4128 4110 4128 4553 4097 4567 4149 4085 4167 4177 4537 4357 4177 4302 4539 4116 4119 4302 4287 4095 4413 4084 4128 4158 4110 4660 4135 4177 4292 4116 4105 4937 4177 4109 4667 4106 4158 4585 4085 4117 4119 4110 4177 4095 4137 4088 4084 4109 4493 4173 4107 4720 4091 4926 4267 4336 4490 4293 4118 4100 4478 4158 4085 4499 4122 4582 4204 4143 4243 4756 4116 4697 4363 4243 4085 4112 4099 4175 4113 4926 4119 4085 4123 4370 4128 4203 4214 4177 4259 4324 4637 4087 4572 4697 4472 4253 4122 4116 4113 4084 4177 4302 4089 4102 4479 4095 4202 4085 4126 4088 4106 4268 4585 4116 4088 4117 4090 4126

9.990829273620891 74.99983484027516 6.000352961482391 8.990371303458382

139285.0

0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	15000	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	7500	15000	0	0	5000	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	11700	15000	0	0	8600	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	13000	0	0	0	0	10000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	9800	0	0	0	0	8500	500	0	0	8600	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	700	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	12600	0	10000	15000	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4000	0	0	0	0	0	1200	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	3100	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	0	9300	0	0	0	0	19000	0	0	0	19700	0	0	0	0	0	0	0	0	0	0	0	10200	0	4000	0	0	0	11500	19000	0	1200	9000	0	0	0	0	0	0	700	0	0	5200	0	0	0	0	0	0	15700	19000	0	0	12600	0	0	0	0	0	0	6500	0	0	0	0	3100	0	0	17000	0	0	0	0	14000	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	13800	0	0	0	0	12500	4500	0	0	12600	0	0	0	1100	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	4700	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	16600	0	14000	19000	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65600	61600	0	0	52000	10600	62800	21200	78600	9200	15600	37600	36100	24700	18600	42100	37600	13100	56500	15500	34600	48500	63100	4200	53000	52300	0	19500	13600	64700	76100	52400	46000	0	52100	53300	13100	51600	52100	33000	46600	27000	28300	28800	54100	26600	53000	53000	36400	23500	47900	67000	32100	44900	26600	26600	34600	52000	20600	26900	15600	57300	56000	48000	55200	57300	13300	21000	14500	0	38600	80600	58100	45600	4600	36100	26800	51700	53700	61600	56600	40100	61600	65600	49600	65600	53000	70900	48600	26600	45300	23100	80600	8400	53500	61600	81300	61600	18900	58200	41300	35600	22100	55200	27000	19900	53000	39600	71800	41900	65600	56500	9200	32600	73100	80600	61600	62800	70600	7400	53100	37700	52300	50000	56600	62300	17200	39600	66800	25300	19300	26600	37200	27200	49400	77300	80600	53000	37900	74200	27600	61100	0	0	26600	26600	68100	42600	26300	38600	23600	64700	40600	35600	78600	61300	52600	36400	26600	75600	47600	49900	28800	29600	23100	40600	46000	40600	67600	13300	22000	37500	40600	15200	53000	32100	14700	56600	47600	18600	44400	3400	53100	34600	32100	74800	48600	75400	54600	40600	27600	26600	74100	66100	26600	18600	74200	51900	52300	18600	62700	37100	13100	41300	53100	28600	34600	79100	53600	26600	19200	52000	50200	0	26600	50900	2200	50300	55200	5600	40600	52100	52300	34600	26600	37300	31100	45600	41900	34900	72200	27000	50500	0	46800	0	20600	16900	9600	19100	52200	49200	10100	28600	40600	9200	52600	5700	58100	54100	22100	0	52000	80600	66300	22100	41600	51200	48800	26800	51600	0	52300	41000	32800	66700	53100	24800	58600	26600	21100	17600	78200	45100	75600	80600	71200	21500	52600	52000	51600	42100	26600	18600	38600	49600	10100	37300	57900	41700	53000	45600	50300	20700	5600	52000	45600	52100	38600	53000
73600	69600	8000	0	60000	18600	70800	29200	86600	17200	23600	45600	44100	32700	26600	50100	45600	21100	64500	23500	42600	56500	71100	12200	61000	60300	6600	27500	21600	72700	84100	60400	54000	5400	60100	61300	21100	59600	60100	41000	54600	35000	36300	36800	62100	34600	61000	61000	44400	31500	55900	75000	40100	52900	34600	34600	42600	60000	28600	34900	23600	65300	64000	56000	63200	65300	21300	29000	22500	5400	46600	88600	66100	53600	12600	44100	34800	59700	61700	69600	64600	48100	69600	73600	57600	73600	61000	78900	56600	34600	53300	31100	88600	16400	61500	69600	89300	69600	26900	66200	49300	43600	30100	63200	35000	27900	61000	47600	79800	49900	73600	64500	17200	40600	81100	88600	69600	70800	78600	15400	61100	45700	60300	58000	64600	70300	25200	47600	74800	33300	27300	34600	45200	35200	57400	85300	88600	61000	45900	82200	35600	69100	0	0	34600	34600	76100	50600	34300	46600	31600	72700	48600	43600	86600	69300	60600	44400	34600	83600	55600	57900	36800	37600	31100	48600	54000	48600	75600	21300	30000	45500	48600	23200	61000	40100	22700	64600	55600	26600	52400	11400	61100	42600	40100	82800	56600	83400	62600	48600	35600	34600	82100	74100	34600	26600	82200	59900	60300	26600	70700	45100	21100	49300	61100	36600	42600	87100	61600	34600	27200	60000	58200	0	34600	58900	10200	58300	63200	13600	48600	60100	60300	42600	34600	45300	39100	53600	49900	42900	80200	35000	58500	8000	54800	0	28600	24900	17600	27100	60200	57200	18100	36600	48600	17200	60600	13700	66100	62100	30100	6600	60000	88600	74300	30100	49600	59200	56800	34800	59600	0	60300	49000	40800	74700	61100	32800	66600	34600	29100	25600	86200	53100	83600	88600	79200	29500	60600	60000	59600	50100	34600	26600	46600	57600	18100	45300	65900	49700	61000	53600	58300	28700	13600	60000	53600	60100	46600	61000
13600	9600	0	0	0	0	10800	0	26600	0	0	0	0	0	0	0	0	0	4500	0	0	0	11100	0	1000	300	0	0	0	12700	24100	400	0	0	100	1300	0	0	100	0	0	0	0	0	2100	0	1000	1000	0	0	0	15000	0	0	0	0	0	0	0	0	0	5300	4000	0	3200	5300	0	0	0	0	0	28600	6100	0	0	0	0	0	1700	9600	4600	0	9600	13600	0	13600	1000	18900	0	0	0	0	28600	0	1500	9600	29300	9600	0	6200	0	0	0	3200	0	0	1000	0	19800	0	13600	4500	0	0	21100	28600	9600	10800	18600	0	1100	0	300	0	4600	10300	0	0	14800	0	0	0	0	0	0	25300	28600	1000	0	22200	0	9100	0	0	0	0	16100	0	0	0	0	12700	0	0	26600	9300	600	0	0	23600	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	1000	0	0	4600	0	0	0	0	1100	0	0	22800	0	23400	2600	0	0	0	22100	14100	0	0	22200	0	300	0	10700	0	0	0	1100	0	0	27100	1600	0	0	0	0	0	0	0	0	0	3200	0	0	100	300	0	0	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	600	0	6100	2100	0	0	0	28600	14300	0	0	0	0	0	0	0	300	0	0	14700	1100	0	6600	0	0	0	26200	0	23600	28600	19200	0	600	0	0	0	0	0	0	0	0	0	5900	0	1000	0	0	0	0	0	0	100	0	1000
55000	51000	0	0	41400	0	52200	10600	68000	0	5000	27000	25500	14100	8000	31500	27000	2500	45900	4900	24000	37900	52500	0	42400	41700	0	8900	3000	54100	65500	41800	35400	0	41500	42700	2500	41000	41500	22400	36000	16400	17700	18200	43500	16000	42400	42400	25800	12900	37300	56400	21500	34300	16000	16000	24000	41400	10000	16300	5000	46700	45400	37400	44600	46700	2700	10400	3900	0	28000	70000	47500	35000	0	25500	16200	41100	43100	51000	46000	29500	51000	55000	39000	55000	42400	60300	38000	16000	34700	12500	70000	0	42900	51000	70700	51000	8300	47600	30700	25000	11500	44600	16400	9300	42400	29000	61200	31300	55000	45900	0	22000	62500	70000	51000	52200	60000	0	42500	27100	41700	39400	46000	51700	6600	29000	56200	14700	8700	16000	26600	16600	38800	66700	70000	42400	27300	63600	17000	50500	0	0	16000	16000	57500	32000	15700	28000	13000	54100	30000	25000	68000	50700	42000	25800	16000	65000	37000	39300	18200	19000	12500	30000	35400	30000	57000	2700	11400	26900	30000	4600	42400	21500	4100	46000	37000	8000	33800	0	42500	24000	21500	64200	38000	64800	44000	30000	17000	16000	63500	55500	16000	8000	63600	41300	41700	8000	52100	26500	2500	30700	42500	18000	24000	68500	43000	16000	8600	41400	39600	0	16000	40300	0	39700	44600	0	30000	41500	41700	24000	16000	26700	20500	35000	31300	24300	61600	16400	39900	0	36200	0	10000	6300	0	8500	41600	38600	0	18000	30000	0	42000	0	47500	43500	11500	0	41400	70000	55700	11500	31000	40600	38200	16200	41000	0	41700	30400	22200	56100	42500	14200	48000	16000	10500	7000	67600	34500	65000	70000	60600	10900	42000	41400	41000	31500	16000	8000	28000	39000	0	26700	47300	31100	42400	35000	39700	10100	0	41400	35000	41500	28000	42400
2800	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	1900	13300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	2800	0	2800	0	8100	0	0	0	0	17800	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	9000	0	2800	0	0	0	10300	17800	0	0	7800	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	14500	17800	0	0	11400	0	0	0	0	0	0	5300	0	0	0	0	1900	0	0	15800	0	0	0	0	12800	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12600	0	0	0	0	11300	3300	0	0	11400	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800	3500	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	15400	0	12800	17800	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44400	40400	0	0	30800	0	41600	0	57400	0	0	16400	14900	3500	0	20900	16400	0	35300	0	13400	27300	41900	0	31800	31100	0	0	0	43500	54900	31200	24800	0	30900	32100	0	30400	30900	11800	25400	5800	7100	7600	32900	5400	31800	31800	15200	2300	26700	45800	10900	23700	5400	5400	13400	30800	0	5700	0	36100	34800	26800	34000	36100	0	0	0	0	17400	59400	36900	24400	0	14900	5600	30500	32500	40400	35400	18900	40400	44400	28400	44400	31800	49700	27400	5400	24100	1900	59400	0	32300	40400	60100	40400	0	37000	20100	14400	900	34000	5800	0	31800	18400	50600	20700	44400	35300	0	11400	51900	59400	40400	41600	49400	0	31900	16500	31100	28800	35400	41100	0	18400	45600	4100	0	5400	16000	6000	28200	56100	59400	31800	16700	53000	6400	39900	0	0	5400	5400	46900	21400	5100	17400	2400	43500	19400	14400	57400	40100	31400	15200	5400	54400	26400	28700	7600	8400	1900	19400	24800	19400	46400	0	800	16300	19400	0	31800	10900	0	35400	26400	0	23200	0	31900	13400	10900	53600	27400	54200	33400	19400	6400	5400	52900	44900	5400	0	53000	30700	31100	0	41500	15900	0	20100	31900	7400	13400	57900	32400	5400	0	30800	29000	0	5400	29700	0	29100	34000	0	19400	30900	31100	13400	5400	16100	9900	24400	20700	13700	51000	5800	29300	0	25600	0	0	0	0	0	31000	28000	0	7400	19400	0	31400	0	36900	32900	900	0	30800	59400	45100	900	20400	30000	27600	5600	30400	0	31100	19800	11600	45500	31900	3600	37400	5400	0	0	57000	23900	54400	59400	50000	300	31400	30800	30400	20900	5400	0	17400	28400	0	16100	36700	20500	31800	24400	29100	0	0	30800	24400	30900	17400	31800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56400	52400	0	0	42800	1400	53600	12000	69400	0	6400	28400	26900	15500	9400	32900	28400	3900	47300	6300	25400	39300	53900	0	43800	43100	0	10300	4400	55500	66900	43200	36800	0	42900	44100	3900	42400	42900	23800	37400	17800	19100	19600	44900	17400	43800	43800	27200	14300	38700	57800	22900	35700	17400	17400	25400	42800	11400	17700	6400	48100	46800	38800	46000	48100	4100	11800	5300	0	29400	71400	48900	36400	0	26900	17600	42500	44500	52400	47400	30900	52400	56400	40400	56400	43800	61700	39400	17400	36100	13900	71400	0	44300	52400	72100	52400	9700	49000	32100	26400	12900	46000	17800	10700	43800	30400	62600	32700	56400	47300	0	23400	63900	71400	52400	53600	61400	0	43900	28500	43100	40800	47400	53100	8000	30400	57600	16100	10100	17400	28000	18000	40200	68100	71400	43800	28700	65000	18400	51900	0	0	17400	17400	58900	33400	17100	29400	14400	55500	31400	26400	69400	52100	43400	27200	17400	66400	38400	40700	19600	20400	13900	31400	36800	31400	58400	4100	12800	28300	31400	6000	43800	22900	5500	47400	38400	9400	35200	0	43900	25400	22900	65600	39400	66200	45400	31400	18400	17400	64900	56900	17400	9400	65000	42700	43100	9400	53500	27900	3900	32100	43900	19400	25400	69900	44400	17400	10000	42800	41000	0	17400	41700	0	41100	46000	0	31400	42900	43100	25400	17400	28100	21900	36400	32700	25700	63000	17800	41300	0	37600	0	11400	7700	400	9900	43000	40000	900	19400	31400	0	43400	0	48900	44900	12900	0	42800	71400	57100	12900	32400	42000	39600	17600	42400	0	43100	31800	23600	57500	43900	15600	49400	17400	11900	8400	69000	35900	66400	71400	62000	12300	43400	42800	42400	32900	17400	9400	29400	40400	900	28100	48700	32500	43800	36400	41100	11500	0	42800	36400	42900	29400	43800
