1946 1911 1941 1926 1927 1864 1943 1941 1945 1938 1944 1941 1916 1863 1946 1929 1932 1941 1944 1939 1936 1880 1927 1902 1944 1946 1880 1918 1943 1930 1946 1880 1946 1946 1879 1946 1941 1896 1942 1940 1942 1864 1935 1944 1929 1939 1946 1905 1880 1946 1884 1915 1931 1944 1940 1923 1935 1908 1864 1942 1905 1946 1897 1879 1940 1945 1946 1939 1941 1947 1944 1923 1918 1944 1942 1937 1932 1941 1903 1947 1913 1933 1934 1894 1925 1894 1947 1941 1924 1942 1947 1940 1893 1931 1938 1945 1945 1934 1920 1942 1946 1942 1942 1864 1923 1942 1899 1925 1942 1924 1946 1940 1923 1929 1942 1880 1932 1945 1946 1877 1922 1944 1941 1916 1920 1906 1941 1926 1942 1937 1925 1947 1914 1936 1942 1935 1923 1942 1946 1880 1940 1928 1927 1936 1940 1916 1930 1934 1911 1901 1941 1946 1939 1946 1941 1941 1923 1880 1922 1947 1908 1943 1938 1946 1942 1942 1934 1896 1940 1941 1942 1882 1894 1892 1915 1946 1945 1942 1902 1940 1938 1892 1934 1942 1910 1942 1879 1929 1921 1941 1880 1946 1925 1940 1923 1946 1942 1930 1939 1942 1915 1945 1931 1944 1942 1945 1933 1880 1864 1940 1946 1931 1897 1913 1942 1942 1893 1941 1930 1942 1947 1888 1943 1944 1904 1879 1886 1941 1942 1882 1909 1936 1939 1942 1947 1924 1940 1946 1946 1944 1946 1932 1914 1946 1896 1946 1945 1940 1945 1916 1947 1947 1946 1942 1937 1942 1923 1886 1918 1913 1924 1931 1912 1921 1947 1947 1944 1946 1910 1942 1893 1875 1942 1935 1934 1941 1945 1945 1893 1946 1937 1935 1880 1938 1923 1934 1940 1926 1942 1946 1934 1946 1941 1945 1935 1946 1942 1945 1880 1944

93

4159 4492 4208 4348 4341 4934 4189 4207 4171 4235 4179 4213 4450 4945 4159 4326 4291 4213 4179 4230 4258 4784 4347 4581 4179 4160 4784 4424 4196 4311 4161 4784 4161 4161 4794 4161 4207 4635 4201 4221 4199 4934 4263 4186 4322 4231 4168 4552 4784 4161 4748 4453 4308 4179 4221 4377 4271 4519 4934 4203 4550 4159 4622 4794 4217 4169 4164 4233 4215 4157 4184 4377 4424 4185 4201 4248 4291 4215 4569 4157 4471 4283 4273 4655 4363 4649 4157 4213 4369 4203 4157 4221 4663 4302 4236 4173 4171 4278 4410 4203 4159 4199 4201 4934 4375 4198 4601 4358 4201 4373 4164 4221 4375 4326 4203 4784 4296 4170 4164 4811 4391 4178 4207 4450 4406 4539 4213 4348 4201 4245 4364 4159 4461 4255 4203 4270 4381 4204 4164 4784 4221 4329 4339 4258 4221 4443 4317 4280 4491 4583 4213 4161 4228 4164 4213 4213 4375 4784 4387 4159 4521 4193 4240 4163 4200 4201 4278 4631 4218 4213 4201 4763 4649 4673 4454 4166 4172 4200 4576 4221 4239 4673 4277 4201 4500 4200 4794 4322 4397 4215 4784 4161 4364 4221 4375 4167 4201 4314 4230 4202 4456 4172 4302 4183 4205 4171 4282 4784 4934 4219 4164 4302 4625 4478 4201 4205 4664 4208 4314 4199 4159 4704 4189 4184 4556 4794 4731 4211 4200 4769 4509 4258 4229 4201 4159 4375 4221 4159 4166 4179 4161 4291 4461 4167 4635 4164 4178 4218 4172 4450 4157 4157 4160 4203 4245 4201 4377 4732 4425 4478 4374 4305 4484 4395 4157 4159 4183 4165 4500 4200 4664 4833 4204 4270 4281 4213 4178 4175 4664 4163 4245 4270 4784 4234 4375 4273 4219 4349 4201 4165 4278 4161 4213 4170 4270 4159 4198 4177 4784 4184

10.00792632963891 75.0012585188557 5.992974398901049 9.008097856992276

139036.0

0	0	14300	0	21300	0	12300	14300	9300	0	10800	14700	0	0	3700	0	0	14700	10800	15700	0	42300	0	33700	10800	0	42300	26400	12900	0	0	42300	4500	0	0	0	14300	0	13800	0	13600	0	17700	0	0	0	0	0	42300	6300	40800	27800	0	10800	0	0	0	0	0	14000	32300	0	35500	0	0	8800	7300	15900	14800	2300	11600	0	26400	11700	13800	0	0	14800	33200	2300	0	0	18300	36900	23300	0	2300	14700	23600	14000	2400	0	37300	0	0	9700	9300	0	25700	14000	0	13600	13800	0	0	0	34600	23000	13800	23800	0	0	0	0	14000	42300	19600	0	0	43300	24700	10700	14300	0	0	31800	14700	0	13800	0	23300	300	0	0	14000	0	24200	0	7300	42300	0	0	0	0	0	27300	0	18700	0	33800	14700	0	15600	7300	14700	14700	0	42300	24500	200	0	0	0	6800	13700	13800	0	35900	0	14700	13800	41400	0	0	27800	8000	0	0	33500	0	16300	0	0	13800	0	13700	0	0	25000	0	42300	6300	23300	0	0	8200	0	0	0	13900	0	0	0	0	14100	9300	18800	42300	0	0	7400	0	0	0	13800	14100	37300	0	0	13600	0	39000	12300	11600	32600	0	0	0	13700	0	0	17400	0	13800	300	0	0	0	0	10800	6300	0	0	0	0	7300	10500	0	0	0	2500	2300	5300	14000	0	13800	0	0	26400	0	0	0	28800	0	2300	3800	11300	7500	0	13700	37300	44100	14000	0	0	14700	10500	0	37300	6900	0	0	42300	0	0	18300	0	0	13700	0	0	6300	14700	8400	0	0	0	3000	42300	11300
28200	0	42500	7000	49500	0	40500	42500	37500	15100	39000	42900	1800	0	31900	8300	10500	42900	39000	43900	13000	70500	7100	61900	39000	27800	70500	54600	41100	9200	27500	70500	32700	27200	0	27400	42500	0	42000	16500	41800	0	45900	22000	8500	15500	25500	0	70500	34500	69000	56000	9400	39000	16500	5400	12000	0	0	42200	60500	27800	63700	0	17200	37000	35500	44100	43000	30500	39800	5400	54600	39900	42000	13900	10500	43000	61400	30500	800	11100	46500	65100	51500	0	30500	42900	51800	42200	30600	16500	65500	9800	15000	37900	37500	11400	53900	42200	27900	41800	42000	0	5500	20000	62800	51200	42000	52000	26500	16500	5500	8300	42200	70500	47800	25100	26500	71500	52900	38900	42500	1800	4000	60000	42900	7000	42000	14100	51500	28500	1300	13300	42200	12000	52400	19000	35500	70500	16500	8100	7500	13000	16500	55500	8800	46900	0	62000	42900	27600	43800	35500	42900	42900	5500	70500	52700	28400	0	20800	14600	35000	41900	42000	11400	64100	16900	42900	42000	69600	0	0	56000	36200	24500	19500	61700	16500	44500	0	11500	42000	0	41900	0	8500	53200	17400	70500	34500	51500	16500	5500	36400	19300	9000	15500	42100	1500	24500	9800	22600	42300	37500	47000	70500	0	16700	35600	9800	0	500	42000	42300	65500	18300	9000	41800	28200	67200	40500	39800	60800	0	0	17900	41900	0	0	45600	15700	42000	28500	5500	16500	27800	26000	39000	34500	10500	1300	25900	0	35500	38700	16800	24500	1800	30700	30500	33500	42200	14100	42000	5400	0	54600	500	5600	9600	57000	4600	30500	32000	39500	35700	0	41900	65500	72300	42200	12000	11300	42900	38700	24100	65500	35100	14100	12000	70500	15100	5500	46500	16700	7100	41900	26900	11400	34500	42900	36600	12000	27800	21500	31200	70500	39500
0	0	0	0	7000	0	0	0	0	0	0	400	0	0	0	0	0	400	0	1400	0	28000	0	19400	0	0	28000	12100	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	28000	0	26500	13500	0	0	0	0	0	0	0	0	18000	0	21200	0	0	0	0	1600	500	0	0	0	12100	0	0	0	0	500	18900	0	0	0	4000	22600	9000	0	0	400	9300	0	0	0	23000	0	0	0	0	0	11400	0	0	0	0	0	0	0	20300	8700	0	9500	0	0	0	0	0	28000	5300	0	0	29000	10400	0	0	0	0	17500	400	0	0	0	9000	0	0	0	0	0	9900	0	0	28000	0	0	0	0	0	13000	0	4400	0	19500	400	0	1300	0	400	400	0	28000	10200	0	0	0	0	0	0	0	0	21600	0	400	0	27100	0	0	13500	0	0	0	19200	0	2000	0	0	0	0	0	0	0	10700	0	28000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	28000	0	0	0	0	0	0	0	0	23000	0	0	0	0	24700	0	0	18300	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	14500	0	0	0	0	0	0	0	23000	29800	0	0	0	400	0	0	23000	0	0	0	28000	0	0	4000	0	0	0	0	0	0	400	0	0	0	0	0	28000	0
21200	0	35500	0	42500	0	33500	35500	30500	8100	32000	35900	0	0	24900	1300	3500	35900	32000	36900	6000	63500	100	54900	32000	20800	63500	47600	34100	2200	20500	63500	25700	20200	0	20400	35500	0	35000	9500	34800	0	38900	15000	1500	8500	18500	0	63500	27500	62000	49000	2400	32000	9500	0	5000	0	0	35200	53500	20800	56700	0	10200	30000	28500	37100	36000	23500	32800	0	47600	32900	35000	6900	3500	36000	54400	23500	0	4100	39500	58100	44500	0	23500	35900	44800	35200	23600	9500	58500	2800	8000	30900	30500	4400	46900	35200	20900	34800	35000	0	0	13000	55800	44200	35000	45000	19500	9500	0	1300	35200	63500	40800	18100	19500	64500	45900	31900	35500	0	0	53000	35900	0	35000	7100	44500	21500	0	6300	35200	5000	45400	12000	28500	63500	9500	1100	500	6000	9500	48500	1800	39900	0	55000	35900	20600	36800	28500	35900	35900	0	63500	45700	21400	0	13800	7600	28000	34900	35000	4400	57100	9900	35900	35000	62600	0	0	49000	29200	17500	12500	54700	9500	37500	0	4500	35000	0	34900	0	1500	46200	10400	63500	27500	44500	9500	0	29400	12300	2000	8500	35100	0	17500	2800	15600	35300	30500	40000	63500	0	9700	28600	2800	0	0	35000	35300	58500	11300	2000	34800	21200	60200	33500	32800	53800	0	0	10900	34900	0	0	38600	8700	35000	21500	0	9500	20800	19000	32000	27500	3500	0	18900	0	28500	31700	9800	17500	0	23700	23500	26500	35200	7100	35000	0	0	47600	0	0	2600	50000	0	23500	25000	32500	28700	0	34900	58500	65300	35200	5000	4300	35900	31700	17100	58500	28100	7100	5000	63500	8100	0	39500	9700	100	34900	19900	4400	27500	35900	29600	5000	20800	14500	24200	63500	32500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	12400	0	0	21000	5100	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	19500	6500	0	0	0	0	0	0	0	0	11000	0	14200	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	11900	0	0	0	0	15600	2000	0	0	0	2300	0	0	0	16000	0	0	0	0	0	4400	0	0	0	0	0	0	0	13300	1700	0	2500	0	0	0	0	0	21000	0	0	0	22000	3400	0	0	0	0	10500	0	0	0	0	2000	0	0	0	0	0	2900	0	0	21000	0	0	0	0	0	6000	0	0	0	12500	0	0	0	0	0	0	0	21000	3200	0	0	0	0	0	0	0	0	14600	0	0	0	20100	0	0	6500	0	0	0	12200	0	0	0	0	0	0	0	0	0	3700	0	21000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	16000	0	0	0	0	17700	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	7500	0	0	0	0	0	0	0	16000	22800	0	0	0	0	0	0	16000	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0
46300	18100	60600	25100	67600	0	58600	60600	55600	33200	57100	61000	19900	0	50000	26400	28600	61000	57100	62000	31100	88600	25200	80000	57100	45900	88600	72700	59200	27300	45600	88600	50800	45300	5400	45500	60600	11800	60100	34600	59900	0	64000	40100	26600	33600	43600	15400	88600	52600	87100	74100	27500	57100	34600	23500	30100	16800	0	60300	78600	45900	81800	5400	35300	55100	53600	62200	61100	48600	57900	23500	72700	58000	60100	32000	28600	61100	79500	48600	18900	29200	64600	83200	69600	11200	48600	61000	69900	60300	48700	34600	83600	27900	33100	56000	55600	29500	72000	60300	46000	59900	60100	0	23600	38100	80900	69300	60100	70100	44600	34600	23600	26400	60300	88600	65900	43200	44600	89600	71000	57000	60600	19900	22100	78100	61000	25100	60100	32200	69600	46600	19400	31400	60300	30100	70500	37100	53600	88600	34600	26200	25600	31100	34600	73600	26900	65000	18000	80100	61000	45700	61900	53600	61000	61000	23600	88600	70800	46500	16700	38900	32700	53100	60000	60100	29500	82200	35000	61000	60100	87700	11200	10200	74100	54300	42600	37600	79800	34600	62600	10200	29600	60100	17600	60000	5400	26600	71300	35500	88600	52600	69600	34600	23600	54500	37400	27100	33600	60200	19600	42600	27900	40700	60400	55600	65100	88600	0	34800	53700	27900	12200	18600	60100	60400	83600	36400	27100	59900	46300	85300	58600	57900	78900	5400	8000	36000	60000	6600	17200	63700	33800	60100	46600	23600	34600	45900	44100	57100	52600	28600	19400	44000	11800	53600	56800	34900	42600	19900	48800	48600	51600	60300	32200	60100	23500	8000	72700	18600	23700	27700	75100	22700	48600	50100	57600	53800	17600	60000	83600	90400	60300	30100	29400	61000	56800	42200	83600	53200	32200	30100	88600	33200	23600	64600	34800	25200	60000	45000	29500	52600	61000	54700	30100	45900	39600	49300	88600	57600
0	0	2000	0	9000	0	0	2000	0	0	0	2400	0	0	0	0	0	2400	0	3400	0	30000	0	21400	0	0	30000	14100	600	0	0	30000	0	0	0	0	2000	0	1500	0	1300	0	5400	0	0	0	0	0	30000	0	28500	15500	0	0	0	0	0	0	0	1700	20000	0	23200	0	0	0	0	3600	2500	0	0	0	14100	0	1500	0	0	2500	20900	0	0	0	6000	24600	11000	0	0	2400	11300	1700	0	0	25000	0	0	0	0	0	13400	1700	0	1300	1500	0	0	0	22300	10700	1500	11500	0	0	0	0	1700	30000	7300	0	0	31000	12400	0	2000	0	0	19500	2400	0	1500	0	11000	0	0	0	1700	0	11900	0	0	30000	0	0	0	0	0	15000	0	6400	0	21500	2400	0	3300	0	2400	2400	0	30000	12200	0	0	0	0	0	1400	1500	0	23600	0	2400	1500	29100	0	0	15500	0	0	0	21200	0	4000	0	0	1500	0	1400	0	0	12700	0	30000	0	11000	0	0	0	0	0	0	1600	0	0	0	0	1800	0	6500	30000	0	0	0	0	0	0	1500	1800	25000	0	0	1300	0	26700	0	0	20300	0	0	0	1400	0	0	5100	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	1500	0	0	14100	0	0	0	16500	0	0	0	0	0	0	1400	25000	31800	1700	0	0	2400	0	0	25000	0	0	0	30000	0	0	6000	0	0	1400	0	0	0	2400	0	0	0	0	0	30000	0
0	0	0	0	7000	0	0	0	0	0	0	400	0	0	0	0	0	400	0	1400	0	28000	0	19400	0	0	28000	12100	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	28000	0	26500	13500	0	0	0	0	0	0	0	0	18000	0	21200	0	0	0	0	1600	500	0	0	0	12100	0	0	0	0	500	18900	0	0	0	4000	22600	9000	0	0	400	9300	0	0	0	23000	0	0	0	0	0	11400	0	0	0	0	0	0	0	20300	8700	0	9500	0	0	0	0	0	28000	5300	0	0	29000	10400	0	0	0	0	17500	400	0	0	0	9000	0	0	0	0	0	9900	0	0	28000	0	0	0	0	0	13000	0	4400	0	19500	400	0	1300	0	400	400	0	28000	10200	0	0	0	0	0	0	0	0	21600	0	400	0	27100	0	0	13500	0	0	0	19200	0	2000	0	0	0	0	0	0	0	10700	0	28000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	28000	0	0	0	0	0	0	0	0	23000	0	0	0	0	24700	0	0	18300	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	14500	0	0	0	0	0	0	0	23000	29800	0	0	0	400	0	0	23000	0	0	0	28000	0	0	4000	0	0	0	0	0	0	400	0	0	0	0	0	28000	0
0	0	5000	0	12000	0	3000	5000	0	0	1500	5400	0	0	0	0	0	5400	1500	6400	0	33000	0	24400	1500	0	33000	17100	3600	0	0	33000	0	0	0	0	5000	0	4500	0	4300	0	8400	0	0	0	0	0	33000	0	31500	18500	0	1500	0	0	0	0	0	4700	23000	0	26200	0	0	0	0	6600	5500	0	2300	0	17100	2400	4500	0	0	5500	23900	0	0	0	9000	27600	14000	0	0	5400	14300	4700	0	0	28000	0	0	400	0	0	16400	4700	0	4300	4500	0	0	0	25300	13700	4500	14500	0	0	0	0	4700	33000	10300	0	0	34000	15400	1400	5000	0	0	22500	5400	0	4500	0	14000	0	0	0	4700	0	14900	0	0	33000	0	0	0	0	0	18000	0	9400	0	24500	5400	0	6300	0	5400	5400	0	33000	15200	0	0	0	0	0	4400	4500	0	26600	0	5400	4500	32100	0	0	18500	0	0	0	24200	0	7000	0	0	4500	0	4400	0	0	15700	0	33000	0	14000	0	0	0	0	0	0	4600	0	0	0	0	4800	0	9500	33000	0	0	0	0	0	0	4500	4800	28000	0	0	4300	0	29700	3000	2300	23300	0	0	0	4400	0	0	8100	0	4500	0	0	0	0	0	1500	0	0	0	0	0	0	1200	0	0	0	0	0	0	4700	0	4500	0	0	17100	0	0	0	19500	0	0	0	2000	0	0	4400	28000	34800	4700	0	0	5400	1200	0	28000	0	0	0	33000	0	0	9000	0	0	4400	0	0	0	5400	0	0	0	0	0	33000	2000
13100	0	27400	0	34400	0	25400	27400	22400	0	23900	27800	0	0	16800	0	0	27800	23900	28800	0	55400	0	46800	23900	12700	55400	39500	26000	0	12400	55400	17600	12100	0	12300	27400	0	26900	1400	26700	0	30800	6900	0	400	10400	0	55400	19400	53900	40900	0	23900	1400	0	0	0	0	27100	45400	12700	48600	0	2100	21900	20400	29000	27900	15400	24700	0	39500	24800	26900	0	0	27900	46300	15400	0	0	31400	50000	36400	0	15400	27800	36700	27100	15500	1400	50400	0	0	22800	22400	0	38800	27100	12800	26700	26900	0	0	4900	47700	36100	26900	36900	11400	1400	0	0	27100	55400	32700	10000	11400	56400	37800	23800	27400	0	0	44900	27800	0	26900	0	36400	13400	0	0	27100	0	37300	3900	20400	55400	1400	0	0	0	1400	40400	0	31800	0	46900	27800	12500	28700	20400	27800	27800	0	55400	37600	13300	0	5700	0	19900	26800	26900	0	49000	1800	27800	26900	54500	0	0	40900	21100	9400	4400	46600	1400	29400	0	0	26900	0	26800	0	0	38100	2300	55400	19400	36400	1400	0	21300	4200	0	400	27000	0	9400	0	7500	27200	22400	31900	55400	0	1600	20500	0	0	0	26900	27200	50400	3200	0	26700	13100	52100	25400	24700	45700	0	0	2800	26800	0	0	30500	600	26900	13400	0	1400	12700	10900	23900	19400	0	0	10800	0	20400	23600	1700	9400	0	15600	15400	18400	27100	0	26900	0	0	39500	0	0	0	41900	0	15400	16900	24400	20600	0	26800	50400	57200	27100	0	0	27800	23600	9000	50400	20000	0	0	55400	0	0	31400	1600	0	26800	11800	0	19400	27800	21500	0	12700	6400	16100	55400	24400
