1933 1900 1900 1935 1907 1903 1940 1929 1916 1946 1887 1937 1940 1946 1940 1872 1947 1946 1906 1926 1906 1947 1914 1932 1912 1944 1947 1939 1906 1930 1930 1947 1944 1931 1907 1896 1946 1943 1932 1943 1901 1927 1927 1945 1912 1947 1929 1941 1944 1944 1937 1887 1944 1925 1943 1947 1947 1947 1945 1910 1931 1911 1940 1946 1908 1929 1940 1887 1940 1947 1941 1940 1927 1933 1921 1900 1943 1942 1930 1940 1947 1944 1941 1944 1943 1944 1903 1900 1943 1944 1947 1933 1937 1946 1926 1900 1944 1946 1937 1910 1917 1947 1943 1944 1921 1947 1943 1931 1944 1943 1894 1912 1932 1944 1942 1934 1942 1946 1936 1947 1939 1947 1940 1926 1946 1944 1912 1940 1947 1939 1880 1936 1935 1920 1895 1945 1947 1936 1940 1943 1903 1887 1944 1946 1935 1934 1947 1947 1921 1943 1896 1944 1947 1943 1943 1947 1929 1929 1911 1920 1865 1927 1921 1947 1932 1944 1857 1901 1856 1941 1946 1944 1892 1913 1946 1906 1940 1944 1907 1884 1946 1940 1936 1943 1940 1929 1947 1931 1940 1947 1943 1940 1940 1927 1891 1943 1887 1938 1947 1946 1944 1935 1940 1946 1920 1947 1937 1901 1932 1947 1945 1944 1946 1946 1943 1940 1946 1935 1940 1935 1940 1947 1943 1896 1946 1887 1929 1875 1927 1944 1896 1906 1896 1904 1892 1897 1935 1941 1944 1936 1935 1927 1931 1947 1930 1904 1928 1929 1946 1944 1946 1941 1944 1915 1919 1887 1947 1940 1903 1934 1890 1906 1946 1930 1929 1947 1947 1946 1947 1946 1944 1882 1911 1944 1918 1946 1941 1940 1885 1922 1929 1946 1947 1897 1921 1927 1945 1934 1947 1944 1947 1944 1887 1943 1924 1944 1914 1899 1924 1930

93

4282 4598 4598 4268 4526 4568 4218 4320 4448 4163 4720 4251 4217 4161 4217 4856 4152 4161 4538 4352 4538 4153 4462 4296 4485 4184 4152 4228 4541 4312 4315 4152 4179 4305 4527 4636 4161 4191 4296 4189 4585 4341 4341 4172 4485 4157 4321 4208 4182 4185 4252 4720 4179 4362 4191 4150 4152 4152 4170 4501 4305 4492 4217 4160 4522 4321 4219 4720 4219 4153 4206 4219 4343 4286 4401 4598 4191 4202 4317 4219 4152 4183 4206 4184 4189 4179 4569 4598 4191 4187 4152 4281 4250 4165 4352 4598 4179 4163 4250 4499 4433 4151 4189 4187 4401 4152 4191 4303 4187 4191 4648 4485 4297 4182 4199 4273 4204 4161 4261 4153 4232 4155 4216 4353 4165 4182 4478 4216 4150 4226 4785 4260 4267 4403 4646 4176 4158 4254 4219 4196 4569 4720 4182 4164 4265 4273 4152 4156 4401 4196 4632 4184 4150 4191 4191 4151 4326 4320 4492 4403 4927 4341 4396 4150 4297 4187 4996 4585 5006 4215 4162 4181 4669 4475 4161 4541 4222 4187 4526 4747 4163 4217 4261 4191 4219 4321 4158 4305 4219 4158 4194 4217 4219 4344 4676 4191 4720 4235 4150 4161 4183 4265 4219 4167 4410 4156 4244 4590 4290 4151 4176 4182 4167 4163 4191 4216 4163 4265 4216 4266 4219 4150 4191 4629 4167 4720 4326 4826 4341 4184 4636 4538 4629 4557 4673 4625 4268 4211 4180 4259 4264 4339 4304 4150 4316 4562 4330 4321 4162 4184 4168 4206 4187 4458 4420 4720 4150 4219 4569 4281 4687 4539 4162 4312 4321 4152 4151 4165 4150 4163 4182 4768 4493 4187 4423 4163 4215 4222 4735 4389 4326 4164 4157 4621 4401 4341 4172 4275 4153 4184 4152 4182 4720 4191 4373 4182 4466 4604 4370 4317

9.996504574250123 74.99231676629354 6.0000046883080405 9.009619580976466

139215.0

0	53500	53500	1100	0	52100	4700	39500	46100	27000	58500	35000	4700	13500	4800	0	22500	13500	0	0	0	16700	46800	0	0	30200	23500	33500	0	39000	0	23500	29500	0	0	55100	13500	30900	38000	8500	52900	0	0	28500	0	25000	39500	5900	30000	30300	2000	58500	10000	0	30900	18500	16900	23500	28100	48900	0	48500	4700	25900	49900	39500	4500	58500	4500	16700	32000	4500	40700	37400	0	53500	30900	6700	0	4500	23500	30100	6200	30200	8500	10000	52200	53500	30900	8800	23500	0	2100	27300	0	53500	10000	27000	35000	48800	0	22100	8500	30500	0	23500	30900	0	30500	30900	55600	0	0	30000	31500	500	6500	13500	1300	23700	3500	24500	4900	41200	27300	30000	0	4900	18500	4000	0	1400	36100	0	55500	29100	14500	1800	4500	7500	52200	58500	30000	27100	1000	500	23500	15500	0	7500	54900	30200	18500	30900	30900	22000	39800	0	48500	0	0	0	43500	18500	0	30500	0	52900	0	5000	26700	29900	0	47600	13500	50800	33100	30500	0	59500	26900	4700	1300	30900	4500	39500	14500	0	4500	14500	7900	4700	4500	0	0	30900	58500	3300	20700	13500	30100	1000	4500	12500	0	15800	2600	53100	0	17500	10700	9600	12500	27000	30900	4800	27000	1000	4800	36000	4500	20100	30900	54800	12500	58500	39800	0	0	30200	55100	0	54800	51600	56500	0	36200	5500	29700	1500	35900	0	0	19200	39200	0	40000	39500	26700	30200	27800	32000	30500	0	0	58500	18500	4500	52200	37000	57000	0	26600	0	39500	16900	22000	13100	19900	27000	29900	60300	48500	30500	0	13400	5000	33100	0	0	39800	27100	25000	54200	0	0	28500	36600	16700	30200	19800	30000	58500	30900	0	30000	44900	0	0	0
0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	5000	0	0	0	0	1600	0	1300	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	5000	0	0	0	0	1600	0	1300	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0
0	52400	52400	0	0	51000	3600	38400	45000	25900	57400	33900	3600	12400	3700	0	21400	12400	0	0	0	15600	45700	0	0	29100	22400	32400	0	37900	0	22400	28400	0	0	54000	12400	29800	36900	7400	51800	0	0	27400	0	23900	38400	4800	28900	29200	900	57400	8900	0	29800	17400	15800	22400	27000	47800	0	47400	3600	24800	48800	38400	3400	57400	3400	15600	30900	3400	39600	36300	0	52400	29800	5600	0	3400	22400	29000	5100	29100	7400	8900	51100	52400	29800	7700	22400	0	1000	26200	0	52400	8900	25900	33900	47700	0	21000	7400	29400	0	22400	29800	0	29400	29800	54500	0	0	28900	30400	0	5400	12400	200	22600	2400	23400	3800	40100	26200	28900	0	3800	17400	2900	0	300	35000	0	54400	28000	13400	700	3400	6400	51100	57400	28900	26000	0	0	22400	14400	0	6400	53800	29100	17400	29800	29800	20900	38700	0	47400	0	0	0	42400	17400	0	29400	0	51800	0	3900	25600	28800	0	46500	12400	49700	32000	29400	0	58400	25800	3600	200	29800	3400	38400	13400	0	3400	13400	6800	3600	3400	0	0	29800	57400	2200	19600	12400	29000	0	3400	11400	0	14700	1500	52000	0	16400	9600	8500	11400	25900	29800	3700	25900	0	3700	34900	3400	19000	29800	53700	11400	57400	38700	0	0	29100	54000	0	53700	50500	55400	0	35100	4400	28600	400	34800	0	0	18100	38100	0	38900	38400	25600	29100	26700	30900	29400	0	0	57400	17400	3400	51100	35900	55900	0	25500	0	38400	15800	20900	12000	18800	25900	28800	59200	47400	29400	0	12300	3900	32000	0	0	38700	26000	23900	53100	0	0	27400	35500	15600	29100	18700	28900	57400	29800	0	28900	43800	0	0	0
12000	65500	65500	13100	0	64100	16700	51500	58100	39000	70500	47000	16700	25500	16800	0	34500	25500	0	7900	0	28700	58800	11100	1800	42200	35500	45500	0	51000	10000	35500	41500	10500	0	67100	25500	42900	50000	20500	64900	8500	8500	40500	1800	37000	51500	17900	42000	42300	14000	70500	22000	7400	42900	30500	28900	35500	40100	60900	10500	60500	16700	37900	61900	51500	16500	70500	16500	28700	44000	16500	52700	49400	5500	65500	42900	18700	9800	16500	35500	42100	18200	42200	20500	22000	64200	65500	42900	20800	35500	12000	14100	39300	7900	65500	22000	39000	47000	60800	4100	34100	20500	42500	5500	35500	42900	10600	42500	42900	67600	1800	11000	42000	43500	12500	18500	25500	13300	35700	15500	36500	16900	53200	39300	42000	2100	16900	30500	16000	0	13400	48100	5400	67500	41100	26500	13800	16500	19500	64200	70500	42000	39100	13000	12500	35500	27500	5500	19500	66900	42200	30500	42900	42900	34000	51800	9600	60500	5400	0	8500	55500	30500	11000	42500	0	64900	0	17000	38700	41900	0	59600	25500	62800	45100	42500	0	71500	38900	16700	13300	42900	16500	51500	26500	10500	16500	26500	19900	16700	16500	8300	0	42900	70500	15300	32700	25500	42100	13000	16500	24500	5100	27800	14600	65100	11400	29500	22700	21600	24500	39000	42900	16800	39000	13000	16800	48000	16500	32100	42900	66800	24500	70500	51800	0	8500	42200	67100	0	66800	63600	68500	0	48200	17500	41700	13500	47900	8600	10500	31200	51200	0	52000	51500	38700	42200	39800	44000	42500	3000	4700	70500	30500	16500	64200	49000	69000	0	38600	10100	51500	28900	34000	25100	31900	39000	41900	72300	60500	42500	4600	25400	17000	45100	0	6100	51800	39100	37000	66200	5500	8500	40500	48600	28700	42200	31800	42000	70500	42900	7000	42000	56900	0	7100	9800
0	1400	1400	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	100	1400	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	100	6400	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	6400	0	0	0	0	3000	0	2700	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	100	0	4900	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0
0	48800	48800	0	0	47400	0	34800	41400	22300	53800	30300	0	8800	100	0	17800	8800	0	0	0	12000	42100	0	0	25500	18800	28800	0	34300	0	18800	24800	0	0	50400	8800	26200	33300	3800	48200	0	0	23800	0	20300	34800	1200	25300	25600	0	53800	5300	0	26200	13800	12200	18800	23400	44200	0	43800	0	21200	45200	34800	0	53800	0	12000	27300	0	36000	32700	0	48800	26200	2000	0	0	18800	25400	1500	25500	3800	5300	47500	48800	26200	4100	18800	0	0	22600	0	48800	5300	22300	30300	44100	0	17400	3800	25800	0	18800	26200	0	25800	26200	50900	0	0	25300	26800	0	1800	8800	0	19000	0	19800	200	36500	22600	25300	0	200	13800	0	0	0	31400	0	50800	24400	9800	0	0	2800	47500	53800	25300	22400	0	0	18800	10800	0	2800	50200	25500	13800	26200	26200	17300	35100	0	43800	0	0	0	38800	13800	0	25800	0	48200	0	300	22000	25200	0	42900	8800	46100	28400	25800	0	54800	22200	0	0	26200	0	34800	9800	0	0	9800	3200	0	0	0	0	26200	53800	0	16000	8800	25400	0	0	7800	0	11100	0	48400	0	12800	6000	4900	7800	22300	26200	100	22300	0	100	31300	0	15400	26200	50100	7800	53800	35100	0	0	25500	50400	0	50100	46900	51800	0	31500	800	25000	0	31200	0	0	14500	34500	0	35300	34800	22000	25500	23100	27300	25800	0	0	53800	13800	0	47500	32300	52300	0	21900	0	34800	12200	17300	8400	15200	22300	25200	55600	43800	25800	0	8700	300	28400	0	0	35100	22400	20300	49500	0	0	23800	31900	12000	25500	15100	25300	53800	26200	0	25300	40200	0	0	0
0	14000	14000	0	0	12600	0	0	6600	0	19000	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	9400	0	9000	0	0	10400	0	0	19000	0	0	0	0	1200	0	0	14000	0	0	0	0	0	0	0	0	0	0	12700	14000	0	0	0	0	0	0	0	14000	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	12700	19000	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	300	0	9000	0	0	0	4000	0	0	0	0	13400	0	0	0	0	0	8100	0	11300	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	19000	300	0	0	0	15600	0	15300	12100	17000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	19000	0	0	12700	0	17500	0	0	0	0	0	0	0	0	0	0	20800	9000	0	0	0	0	0	0	0	300	0	0	14700	0	0	0	0	0	0	0	0	19000	0	0	0	5400	0	0	0
0	7400	7400	0	0	6000	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	2800	0	2400	0	0	3800	0	0	12400	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	6100	7400	0	0	0	0	0	0	0	7400	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	6100	12400	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	1500	0	4700	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	12400	0	0	0	0	9000	0	8700	5500	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	6100	0	10900	0	0	0	0	0	0	0	0	0	0	14200	2400	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0
0	26500	26500	0	0	25100	0	12500	19100	0	31500	8000	0	0	0	0	0	0	0	0	0	0	19800	0	0	3200	0	6500	0	12000	0	0	2500	0	0	28100	0	3900	11000	0	25900	0	0	1500	0	0	12500	0	3000	3300	0	31500	0	0	3900	0	0	0	1100	21900	0	21500	0	0	22900	12500	0	31500	0	0	5000	0	13700	10400	0	26500	3900	0	0	0	0	3100	0	3200	0	0	25200	26500	3900	0	0	0	0	300	0	26500	0	0	8000	21800	0	0	0	3500	0	0	3900	0	3500	3900	28600	0	0	3000	4500	0	0	0	0	0	0	0	0	14200	300	3000	0	0	0	0	0	0	9100	0	28500	2100	0	0	0	0	25200	31500	3000	100	0	0	0	0	0	0	27900	3200	0	3900	3900	0	12800	0	21500	0	0	0	16500	0	0	3500	0	25900	0	0	0	2900	0	20600	0	23800	6100	3500	0	32500	0	0	0	3900	0	12500	0	0	0	0	0	0	0	0	0	3900	31500	0	0	0	3100	0	0	0	0	0	0	26100	0	0	0	0	0	0	3900	0	0	0	0	9000	0	0	3900	27800	0	31500	12800	0	0	3200	28100	0	27800	24600	29500	0	9200	0	2700	0	8900	0	0	0	12200	0	13000	12500	0	3200	800	5000	3500	0	0	31500	0	0	25200	10000	30000	0	0	0	12500	0	0	0	0	0	2900	33300	21500	3500	0	0	0	6100	0	0	12800	100	0	27200	0	0	1500	9600	0	3200	0	3000	31500	3900	0	3000	17900	0	0	0
