1941 1916 1940 1929 1915 1923 1934 1945 1883 1945 1937 1939 1897 1945 1861 1942 1943 1942 1894 1943 1939 1939 1923 1915 1897 1941 1933 1902 1941 1943 1938 1891 1934 1942 1926 1895 1890 1893 1921 1931 1880 1945 1941 1945 1940 1940 1907 1939 1938 1944 1943 1921 1943 1942 1886 1883 1939 1924 1924 1883 1940 1929 1945 1934 1942 1942 1877 1925 1944 1938 1938 1939 1943 1936 1935 1945 1879 1932 1939 1927 1938 1942 1941 1932 1942 1904 1935 1926 1906 1940 1945 1942 1944 1880 1942 1938 1945 1945 1900 1913 1939 1937 1938 1945 1945 1939 1880 1938 1939 1941 1938 1921 1939 1939 1893 1895 1923 1943 1861 1940 1945 1915 1945 1939 1941 1945 1938 1889 1942 1940 1943 1931 1902 1902 1931 1943 1932 1920 1907 1876 1880 1893 1902 1939 1924 1938 1915 1913 1921 1907 1922 1939 1929 1938 1945 1936 1945 1945 1913 1880 1919 1933 1939 1945 1945 1898 1900 1919 1892 1932 1905 1931 1943 1939 1898 1918 1913 1939 1936 1908 1924 1934 1939 1945 1942 1935 1877 1923 1933 1943 1908 1860 1902 1924 1939 1942 1938 1893 1944 1921 1945 1938 1945 1908 1940 1931 1938 1902 1921 1921 1936 1942 1940 1941 1938 1939 1945 1944 1943 1942 1945 1876 1880 1938 1938 1860 1940 1945 1918 1945 1880 1938 1945 1939 1931 1880 1942 1924 1942 1883 1945 1939 1945 1904 1938 1945 1909 1940 1939 1942 1904 1941 1931 1861 1942 1939 1940 1876 1880 1931 1860 1929 1890 1941 1893 1945 1890 1927 1911 1938 1927 1908 1945 1945 1932 1943 1945 1940 1940 1927 1931 1943 1941 1941 1860 1913 1913 1945 1915 1945 1902 1883 1932 1899 1940 1939 1937 1893 1860 1941

93

4172 4404 4187 4281 4417 4345 4235 4136 4712 4139 4212 4191 4585 4141 4914 4162 4152 4167 4608 4157 4189 4193 4345 4413 4579 4174 4245 4540 4173 4151 4197 4636 4237 4161 4312 4602 4647 4616 4362 4270 4738 4137 4173 4136 4187 4186 4487 4189 4197 4144 4153 4364 4159 4168 4682 4712 4193 4335 4333 4712 4187 4286 4139 4240 4166 4166 4765 4321 4142 4197 4204 4190 4158 4219 4229 4135 4751 4258 4189 4306 4202 4161 4174 4261 4167 4520 4233 4309 4496 4181 4139 4166 4150 4738 4163 4197 4139 4138 4557 4438 4197 4212 4199 4135 4136 4189 4738 4202 4189 4174 4199 4355 4197 4190 4616 4604 4341 4151 4914 4184 4137 4415 4140 4189 4177 4136 4197 4655 4166 4187 4153 4270 4540 4538 4270 4153 4258 4366 4487 4776 4738 4620 4536 4190 4335 4202 4413 4430 4364 4487 4346 4193 4282 4197 4139 4221 4135 4135 4437 4738 4375 4247 4192 4137 4136 4575 4559 4380 4633 4256 4507 4262 4159 4189 4575 4391 4430 4193 4221 4478 4335 4240 4193 4136 4167 4229 4765 4337 4247 4159 4479 4924 4536 4333 4192 4167 4201 4616 4142 4360 4135 4202 4137 4478 4184 4270 4198 4540 4362 4364 4221 4162 4187 4174 4197 4193 4135 4150 4159 4167 4139 4776 4738 4202 4202 4924 4179 4135 4391 4140 4738 4201 4139 4189 4262 4738 4168 4335 4166 4716 4136 4193 4137 4514 4197 4135 4469 4179 4192 4166 4520 4172 4270 4914 4163 4189 4187 4776 4738 4269 4924 4281 4650 4172 4616 4139 4647 4306 4456 4202 4300 4478 4140 4138 4256 4159 4139 4187 4185 4305 4270 4159 4170 4173 4924 4437 4431 4139 4415 4140 4540 4717 4256 4560 4187 4194 4206 4616 4924 4170

10.008575395509986 74.99506119250175 6.000453577880961 8.998931248018607

139087.0

0	16600	0	0	17500	13500	0	0	0	0	4900	3400	25600	0	0	0	0	200	0	0	3200	3700	13500	0	0	0	7000	23600	0	0	4000	0	6500	0	11400	0	28300	27000	0	0	32000	0	1300	0	0	0	0	0	4000	0	0	0	0	500	29700	0	3700	13000	12800	0	0	0	0	0	0	0	33000	12100	0	4000	4500	3300	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	21500	0	0	100	0	32000	0	4000	0	0	24400	0	4000	0	0	0	0	0	32000	4400	0	0	0	14100	4000	3400	27000	26500	13300	0	0	0	0	17400	0	0	0	0	4000	28600	0	0	0	0	23600	23500	0	0	8000	14700	0	0	32000	0	0	3400	0	4400	0	18200	0	0	13600	3700	0	4000	0	0	0	0	0	32000	15200	0	3500	0	0	0	24500	0	27700	0	0	0	0	0	25200	16100	18200	3700	0	20600	13000	0	3700	0	400	0	33000	0	0	0	0	0	23400	0	3600	0	0	27000	0	0	0	4400	0	20600	0	0	4100	23600	0	0	0	0	3000	1400	4000	3700	0	0	0	400	0	0	32000	4400	4400	0	2000	0	16100	0	32000	0	0	0	0	32000	500	13000	0	0	0	3700	0	0	4000	0	20100	2000	3500	0	0	0	0	0	0	0	3000	0	32000	0	0	9500	28400	1000	27000	0	28300	0	19500	4400	10300	0	0	0	0	0	0	0	0	0	0	0	600	1300	0	0	18200	0	17300	0	23100	31100	0	24300	0	2600	0	27000	0	0
0	0	0	0	900	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	11700	10400	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	15400	0	0	0	0	7800	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	10400	9900	0	0	0	0	0	800	0	0	0	0	0	12000	0	0	0	0	7000	6900	0	0	0	0	0	0	15400	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	7900	0	11100	0	0	0	0	0	8600	0	1600	0	0	4000	0	0	0	0	0	0	16400	0	0	0	0	0	6800	0	0	0	0	10400	0	0	0	0	0	4000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	15400	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	11800	0	10400	0	11700	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	700	0	6500	14500	0	7700	0	0	0	10400	0	0
21800	38400	0	0	39300	35300	0	10800	0	15100	26700	25200	47400	8400	0	21200	18800	22000	0	19800	25000	25500	35300	0	0	1600	28800	45400	2000	5800	25800	0	28300	21000	33200	0	50100	48800	0	0	53800	13800	23100	11800	0	200	0	0	25800	7600	5300	0	20800	22300	51500	0	25500	34800	34600	0	0	0	8800	0	2800	2800	54800	33900	16100	25800	26300	25100	4300	0	0	11100	0	0	0	0	26200	21100	1600	0	2600	0	0	0	43300	800	8700	21900	18400	53800	3200	25800	8800	14200	46200	0	25800	0	0	10800	10300	0	53800	26200	0	1600	0	35900	25800	25200	48800	48300	35100	18800	0	400	13800	39200	15300	0	1300	11800	25800	50400	2700	0	5300	0	45400	45300	0	19300	29800	36500	0	0	53800	0	0	25200	0	26200	0	40000	0	0	35400	25500	0	25800	8800	0	10800	10900	0	53800	37000	0	25300	9600	10300	0	46300	0	49500	0	0	0	20800	0	47000	37900	40000	25500	0	42400	34800	0	25500	12300	22200	0	54800	0	0	4100	0	0	45200	0	25400	2600	0	48800	16100	0	10900	26200	9800	42400	400	0	25900	45400	0	0	0	3400	24800	23200	25800	25500	10900	6200	20800	22200	8800	0	53800	26200	26200	0	23800	11100	37900	8400	53800	0	14800	0	0	53800	22300	34800	2700	0	10500	25500	13800	0	25800	10900	41900	23800	25300	2700	0	2000	0	0	3200	0	24800	0	53800	0	0	31300	50200	22800	48800	15100	50100	0	41300	26200	32100	0	15300	13300	0	20800	8800	0	300	0	0	4800	22400	23100	0	0	40000	8800	39100	15300	44900	52900	0	46100	500	24400	0	48800	0	20400
28500	45100	6700	0	46000	42000	3000	17500	0	21800	33400	31900	54100	15100	0	27900	25500	28700	0	26500	31700	32200	42000	0	0	8300	35500	52100	8700	12500	32500	0	35000	27700	39900	0	56800	55500	0	500	60500	20500	29800	18500	6700	6900	0	6500	32500	14300	12000	0	27500	29000	58200	0	32200	41500	41300	0	6700	0	15500	2500	9500	9500	61500	40600	22800	32500	33000	31800	11000	4100	3300	17800	0	1300	6500	0	32900	27800	8300	1100	9300	0	3000	0	50000	7500	15400	28600	25100	60500	9900	32500	15500	20900	52900	0	32500	4700	5700	17500	17000	6500	60500	32900	6500	8300	5700	42600	32500	31900	55500	55000	41800	25500	0	7100	20500	45900	22000	6500	8000	18500	32500	57100	9400	6700	12000	500	52100	52000	500	26000	36500	43200	0	0	60500	0	0	31900	0	32900	0	46700	0	0	42100	32200	0	32500	15500	3900	17500	17600	0	60500	43700	2000	32000	16300	17000	0	53000	0	56200	1400	0	1000	27500	6500	53700	44600	46700	32200	3900	49100	41500	2500	32200	19000	28900	3300	61500	0	2000	10800	0	0	51900	0	32100	9300	5500	55500	22800	0	17600	32900	16500	49100	7100	500	32600	52100	0	0	3900	10100	31500	29900	32500	32200	17600	12900	27500	28900	15500	0	60500	32900	32900	0	30500	17800	44600	15100	60500	5500	21500	6500	1000	60500	29000	41500	9400	0	17200	32200	20500	0	32500	17600	48600	30500	32000	9400	0	8700	500	0	9900	6500	31500	0	60500	600	0	38000	56900	29500	55500	21800	56800	0	48000	32900	38800	0	22000	20000	1400	27500	15500	6700	7000	0	500	11500	29100	29800	0	0	46700	15500	45800	22000	51600	59600	1400	52800	7200	31100	5300	55500	0	27100
0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	10800	9500	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	14500	0	0	0	0	6900	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	9500	9000	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	6100	6000	0	0	0	0	0	0	14500	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	7000	0	10200	0	0	0	0	0	7700	0	700	0	0	3100	0	0	0	0	0	0	15500	0	0	0	0	0	5900	0	0	0	0	9500	0	0	0	0	0	3100	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	14500	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	10900	0	9500	0	10800	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	5600	13600	0	6800	0	0	0	9500	0	0
0	3100	0	0	4000	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	14800	13500	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	0	0	0	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	18500	0	0	0	0	10900	0	0	0	0	0	0	0	18500	0	0	0	0	600	0	0	13500	13000	0	0	0	0	0	3900	0	0	0	0	0	15100	0	0	0	0	10100	10000	0	0	0	1200	0	0	18500	0	0	0	0	0	0	4700	0	0	100	0	0	0	0	0	0	0	0	18500	1700	0	0	0	0	0	11000	0	14200	0	0	0	0	0	11700	2600	4700	0	0	7100	0	0	0	0	0	0	19500	0	0	0	0	0	9900	0	0	0	0	13500	0	0	0	0	0	7100	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	2600	0	18500	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	14900	0	13500	0	14800	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	3800	0	9600	17600	0	10800	0	0	0	13500	0	0
25500	42100	3700	0	43000	39000	0	14500	0	18800	30400	28900	51100	12100	0	24900	22500	25700	0	23500	28700	29200	39000	0	0	5300	32500	49100	5700	9500	29500	0	32000	24700	36900	0	53800	52500	0	0	57500	17500	26800	15500	3700	3900	0	3500	29500	11300	9000	0	24500	26000	55200	0	29200	38500	38300	0	3700	0	12500	0	6500	6500	58500	37600	19800	29500	30000	28800	8000	1100	300	14800	0	0	3500	0	29900	24800	5300	0	6300	0	0	0	47000	4500	12400	25600	22100	57500	6900	29500	12500	17900	49900	0	29500	1700	2700	14500	14000	3500	57500	29900	3500	5300	2700	39600	29500	28900	52500	52000	38800	22500	0	4100	17500	42900	19000	3500	5000	15500	29500	54100	6400	3700	9000	0	49100	49000	0	23000	33500	40200	0	0	57500	0	0	28900	0	29900	0	43700	0	0	39100	29200	0	29500	12500	900	14500	14600	0	57500	40700	0	29000	13300	14000	0	50000	0	53200	0	0	0	24500	3500	50700	41600	43700	29200	900	46100	38500	0	29200	16000	25900	300	58500	0	0	7800	0	0	48900	0	29100	6300	2500	52500	19800	0	14600	29900	13500	46100	4100	0	29600	49100	0	0	900	7100	28500	26900	29500	29200	14600	9900	24500	25900	12500	0	57500	29900	29900	0	27500	14800	41600	12100	57500	2500	18500	3500	0	57500	26000	38500	6400	0	14200	29200	17500	0	29500	14600	45600	27500	29000	6400	0	5700	0	0	6900	3500	28500	0	57500	0	0	35000	53900	26500	52500	18800	53800	0	45000	29900	35800	0	19000	17000	0	24500	12500	3700	4000	0	0	8500	26100	26800	0	0	43700	12500	42800	19000	48600	56600	0	49800	4200	28100	2300	52500	0	24100
11000	27600	0	0	28500	24500	0	0	0	4300	15900	14400	36600	0	0	10400	8000	11200	0	9000	14200	14700	24500	0	0	0	18000	34600	0	0	15000	0	17500	10200	22400	0	39300	38000	0	0	43000	3000	12300	1000	0	0	0	0	15000	0	0	0	10000	11500	40700	0	14700	24000	23800	0	0	0	0	0	0	0	44000	23100	5300	15000	15500	14300	0	0	0	300	0	0	0	0	15400	10300	0	0	0	0	0	0	32500	0	0	11100	7600	43000	0	15000	0	3400	35400	0	15000	0	0	0	0	0	43000	15400	0	0	0	25100	15000	14400	38000	37500	24300	8000	0	0	3000	28400	4500	0	0	1000	15000	39600	0	0	0	0	34600	34500	0	8500	19000	25700	0	0	43000	0	0	14400	0	15400	0	29200	0	0	24600	14700	0	15000	0	0	0	100	0	43000	26200	0	14500	0	0	0	35500	0	38700	0	0	0	10000	0	36200	27100	29200	14700	0	31600	24000	0	14700	1500	11400	0	44000	0	0	0	0	0	34400	0	14600	0	0	38000	5300	0	100	15400	0	31600	0	0	15100	34600	0	0	0	0	14000	12400	15000	14700	100	0	10000	11400	0	0	43000	15400	15400	0	13000	300	27100	0	43000	0	4000	0	0	43000	11500	24000	0	0	0	14700	3000	0	15000	100	31100	13000	14500	0	0	0	0	0	0	0	14000	0	43000	0	0	20500	39400	12000	38000	4300	39300	0	30500	15400	21300	0	4500	2500	0	10000	0	0	0	0	0	0	11600	12300	0	0	29200	0	28300	4500	34100	42100	0	35300	0	13600	0	38000	0	9600
48600	65200	26800	20100	66100	62100	23100	37600	0	41900	53500	52000	74200	35200	0	48000	45600	48800	4500	46600	51800	52300	62100	13100	5600	28400	55600	72200	28800	32600	52600	3200	55100	47800	60000	4600	76900	75600	15600	20600	80600	40600	49900	38600	26800	27000	9600	26600	52600	34400	32100	15500	47600	49100	78300	0	52300	61600	61400	0	26800	19700	35600	22600	29600	29600	81600	60700	42900	52600	53100	51900	31100	24200	23400	37900	0	21400	26600	18600	53000	47900	28400	21200	29400	8100	23100	18400	70100	27600	35500	48700	45200	80600	30000	52600	35600	41000	73000	11900	52600	24800	25800	37600	37100	26600	80600	53000	26600	28400	25800	62700	52600	52000	75600	75100	61900	45600	0	27200	40600	66000	42100	26600	28100	38600	52600	77200	29500	26800	32100	20600	72200	72100	20600	46100	56600	63300	9600	0	80600	3800	7400	52000	17000	53000	13100	66800	15500	9600	62200	52300	19900	52600	35600	24000	37600	37700	11900	80600	63800	22100	52100	36400	37100	5700	73100	14700	76300	21500	8700	21100	47600	26600	73800	64700	66800	52300	24000	69200	61600	22600	52300	39100	49000	23400	81600	16900	22100	30900	10000	0	72000	17100	52200	29400	25600	75600	42900	15700	37700	53000	36600	69200	27200	20600	52700	72200	15600	15500	24000	30200	51600	50000	52600	52300	37700	33000	47600	49000	35600	0	80600	53000	53000	0	50600	37900	64700	35200	80600	25600	41600	26600	21100	80600	49100	61600	29500	0	37300	52300	40600	8400	52600	37700	68700	50600	52100	29500	8100	28800	20600	0	30000	26600	51600	0	80600	20700	0	58100	77000	49600	75600	41900	76900	18600	68100	53000	58900	10100	42100	40100	21500	47600	35600	26800	27100	18600	20600	31600	49200	49900	0	11900	66800	35600	65900	42100	71700	79700	21500	72900	27300	51200	25400	75600	0	47200
6700	23300	0	0	24200	20200	0	0	0	0	11600	10100	32300	0	0	6100	3700	6900	0	4700	9900	10400	20200	0	0	0	13700	30300	0	0	10700	0	13200	5900	18100	0	35000	33700	0	0	38700	0	8000	0	0	0	0	0	10700	0	0	0	5700	7200	36400	0	10400	19700	19500	0	0	0	0	0	0	0	39700	18800	1000	10700	11200	10000	0	0	0	0	0	0	0	0	11100	6000	0	0	0	0	0	0	28200	0	0	6800	3300	38700	0	10700	0	0	31100	0	10700	0	0	0	0	0	38700	11100	0	0	0	20800	10700	10100	33700	33200	20000	3700	0	0	0	24100	200	0	0	0	10700	35300	0	0	0	0	30300	30200	0	4200	14700	21400	0	0	38700	0	0	10100	0	11100	0	24900	0	0	20300	10400	0	10700	0	0	0	0	0	38700	21900	0	10200	0	0	0	31200	0	34400	0	0	0	5700	0	31900	22800	24900	10400	0	27300	19700	0	10400	0	7100	0	39700	0	0	0	0	0	30100	0	10300	0	0	33700	1000	0	0	11100	0	27300	0	0	10800	30300	0	0	0	0	9700	8100	10700	10400	0	0	5700	7100	0	0	38700	11100	11100	0	8700	0	22800	0	38700	0	0	0	0	38700	7200	19700	0	0	0	10400	0	0	10700	0	26800	8700	10200	0	0	0	0	0	0	0	9700	0	38700	0	0	16200	35100	7700	33700	0	35000	0	26200	11100	17000	0	200	0	0	5700	0	0	0	0	0	0	7300	8000	0	0	24900	0	24000	200	29800	37800	0	31000	0	9300	0	33700	0	5300
