1885 1936 1945 1880 1941 1887 1943 1941 1948 1916 1906 1915 1930 1934 1941 1947 1927 1872 1945 1943 1937 1936 1885 1935 1898 1947 1901 1949 1939 1897 1882 1948 1943 1942 1917 1888 1937 1933 1947 1935 1949 1926 1923 1949 1945 1935 1949 1940 1934 1939 1945 1934 1945 1917 1937 1890 1949 1941 1942 1925 1949 1941 1949 1949 1949 1919 1946 1949 1934 1919 1913 1937 1949 1948 1949 1944 1917 1942 1881 1944 1907 1907 1893 1947 1941 1865 1913 1948 1937 1932 1945 1929 1949 1949 1945 1948 1932 1898 1932 1946 1949 1881 1944 1948 1920 1947 1909 1945 1880 1943 1899 1881 1913 1942 1921 1943 1939 1913 1942 1932 1934 1945 1935 1909 1949 1942 1943 1926 1949 1944 1943 1944 1935 1883 1947 1948 1943 1942 1939 1946 1945 1882 1947 1937 1925 1928 1931 1926 1942 1934 1899 1949 1932 1908 1949 1943 1881 1941 1921 1892 1926 1948 1885 1945 1944 1943 1948 1941 1949 1943 1935 1921 1898 1934 1913 1934 1918 1941 1917 1946 1916 1944 1887 1943 1896 1941 1944 1939 1926 1942 1917 1938 1935 1949 1943 1941 1926 1944 1913 1941 1942 1947 1941 1944 1913 1943 1921 1949 1907 1946 1949 1944 1945 1907 1896 1943 1942 1864 1947 1873 1942 1911 1913 1946 1939 1946 1926 1926 1941 1926 1906 1948 1945 1896 1941 1919 1941 1917 1945 1945 1896 1906 1942 1945 1948 1941 1946 1935 1947 1939 1949 1945 1945 1925 1900 1946 1937 1932 1925 1944 1929 1912 1901 1948 1947 1947 1944 1949 1946 1897 1945 1939 1918 1945 1949 1935 1915 1909 1944 1949 1934 1930 1887 1941 1948 1942 1943 1942 1923 1941 1930 1913 1931 1929 1931 1945 1946 1947 1946 1889

93

4769 4286 4209 4824 4239 4756 4220 4246 4174 4484 4571 4492 4352 4309 4244 4188 4380 4898 4205 4222 4277 4286 4769 4299 4648 4188 4623 4171 4264 4662 4798 4177 4223 4235 4468 4746 4285 4314 4184 4299 4169 4389 4418 4171 4201 4298 4169 4253 4308 4264 4203 4307 4207 4466 4277 4724 4169 4244 4233 4398 4171 4244 4170 4169 4169 4456 4200 4171 4310 4449 4506 4277 4169 4174 4169 4215 4468 4233 4809 4219 4565 4565 4700 4190 4244 4965 4506 4173 4277 4332 4206 4359 4169 4171 4205 4176 4332 4653 4328 4200 4169 4809 4212 4174 4443 4185 4545 4209 4823 4224 4641 4809 4509 4233 4431 4219 4263 4509 4232 4324 4310 4204 4299 4547 4170 4236 4224 4384 4171 4213 4224 4214 4298 4792 4191 4176 4223 4235 4260 4197 4204 4797 4188 4277 4391 4367 4341 4389 4233 4310 4641 4170 4332 4554 4169 4222 4809 4244 4433 4709 4385 4176 4769 4209 4219 4223 4174 4239 4170 4223 4298 4430 4648 4310 4506 4307 4460 4240 4471 4197 4475 4215 4757 4223 4671 4244 4218 4259 4385 4231 4466 4270 4301 4169 4221 4244 4389 4215 4506 4244 4233 4187 4244 4212 4506 4223 4429 4170 4561 4200 4171 4212 4205 4565 4672 4223 4235 4975 4185 4882 4235 4529 4506 4195 4258 4193 4385 4385 4244 4382 4572 4178 4203 4672 4244 4451 4239 4466 4207 4201 4667 4575 4232 4202 4173 4239 4195 4299 4183 4258 4169 4201 4203 4397 4633 4192 4277 4332 4397 4218 4359 4514 4619 4174 4188 4183 4218 4171 4200 4658 4204 4258 4457 4201 4169 4298 4485 4545 4219 4171 4310 4351 4756 4244 4175 4232 4224 4232 4418 4244 4350 4509 4340 4359 4342 4209 4200 4183 4192 4738

10.00589567577502 75.00098707619537 6.007815156576423 8.994447011642487

139399.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57600	0	28100	0	31100	57100	5500	31600	17100	45300	49400	0	0	35600	31500	24100	39800	0	7300	5300	600	0	57600	0	0	24100	51500	19100	1700	53300	0	21300	5100	30800	44500	56700	34100	0	23200	0	16200	0	0	18700	8000	0	15800	2500	0	1600	27200	35500	7100	0	600	55800	16400	31500	30600	0	19100	31500	15700	16200	16200	0	8100	15100	0	43500	0	600	16100	14100	15700	6100	44500	30600	59100	5600	49100	49100	0	10100	31500	0	0	19600	600	0	27700	38600	15800	19100	27500	21100	0	0	0	8100	17100	59100	6500	20600	43200	11300	48200	6900	0	29700	52400	59100	0	30600	42600	5500	32700	0	30500	0	0	27300	0	48300	15600	30900	29700	40100	19100	28500	29700	28600	0	0	9900	13700	5100	4100	32500	26100	27300	0	24100	600	0	39100	0	0	30600	0	52400	15600	0	48600	16100	5300	59100	31500	42700	55200	40100	13700	57600	28100	5600	5100	20600	31100	15600	5100	0	0	52700	0	0	35500	44100	3600	44600	26100	44800	28700	0	5100	0	3300	29100	2000	0	30400	0	1100	35100	16200	29400	31500	0	6100	0	31500	30600	10600	31500	28400	0	5100	42500	15700	48900	26400	19100	28400	7300	49100	53700	5100	30800	0	11200	61600	30800	0	0	9200	2100	25200	40100	40100	31500	39900	49400	21600	27200	53700	31500	0	31100	0	27700	26700	53500	0	30500	7800	19800	3700	9100	0	23100	2100	15800	7900	27200	0	52000	9600	600	0	40600	29100	0	46700	0	20600	10600	23100	29000	18200	8100	53100	7600	2100	0	8000	16400	0	45300	48200	5600	15100	0	0	0	31500	20600	30500	5100	30500	0	31500	37600	0	36600	0	36800	28100	8100	23100	13100	54100
29500	0	0	0	3000	29000	0	3500	0	17200	21300	0	0	7500	3400	0	11700	0	0	0	0	0	29500	0	0	0	23400	0	0	25200	0	0	0	2700	16400	28600	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	27700	0	3400	2500	0	0	3400	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	16400	2500	31000	0	21000	21000	0	0	3400	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	31000	0	0	15100	0	20100	0	0	1600	24300	31000	0	2500	14500	0	4600	0	2400	0	0	0	0	20200	0	2800	1600	12000	0	400	1600	500	0	0	0	0	0	0	4400	0	0	0	0	0	0	11000	0	0	2500	0	24300	0	0	20500	0	0	31000	3400	14600	27100	12000	0	29500	0	0	0	0	3000	0	0	0	0	24600	0	0	7400	16000	0	16500	0	16700	600	0	0	0	0	1000	0	0	2300	0	0	7000	0	1300	3400	0	0	0	3400	2500	0	3400	300	0	0	14400	0	20800	0	0	300	0	21000	25600	0	2700	0	0	33500	2700	0	0	0	0	0	12000	12000	3400	11800	21300	0	0	25600	3400	0	3000	0	0	0	25400	0	2400	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	0	12500	1000	0	18600	0	0	0	0	900	0	0	25000	0	0	0	0	0	0	17200	20100	0	0	0	0	0	3400	0	2400	0	2400	0	3400	9500	0	8500	0	8700	0	0	0	0	26000
81700	24100	52200	0	55200	81200	29600	55700	41200	69400	73500	13700	20200	59700	55600	48200	63900	0	31400	29400	24700	24100	81700	23200	7000	48200	75600	43200	25800	77400	1000	45400	29200	54900	68600	80800	58200	22300	47300	23200	40300	18200	16800	42800	32100	23200	39900	26600	22600	25700	51300	59600	31200	14500	24700	79900	40500	55600	54700	17800	43200	55600	39800	40300	40300	15000	32200	39200	22500	67600	12700	24700	40200	38200	39800	30200	68600	54700	83200	29700	73200	73200	4800	34200	55600	0	12700	43700	24700	21200	51800	62700	39900	43200	51600	45200	21200	6700	21500	32200	41200	83200	30600	44700	67300	35400	72300	31000	0	53800	76500	83200	12600	54700	66700	29600	56800	12600	54600	21700	22500	51400	23200	72400	39700	55000	53800	64200	43200	52600	53800	52700	23200	1200	34000	37800	29200	28200	56600	50200	51400	1000	48200	24700	18100	63200	20700	18200	54700	22500	76500	39700	21200	72700	40200	29400	83200	55600	66800	79300	64200	37800	81700	52200	29700	29200	44700	55200	39700	29200	23200	16200	76800	22500	12700	59600	68200	27700	68700	50200	68900	52800	2600	29200	6000	27400	53200	26100	18400	54500	14500	25200	59200	40300	53500	55600	18200	30200	12700	55600	54700	34700	55600	52500	12700	29200	66600	39800	73000	50500	43200	52500	31400	73200	77800	29200	54900	0	35300	85700	54900	11800	12700	33300	26200	49300	64200	64200	55600	64000	73500	45700	51300	77800	55600	15200	55200	14500	51800	50800	77600	10000	54600	31900	43900	27800	33200	23200	47200	26200	39900	32000	51300	17800	76100	33700	24700	21200	64700	53200	19800	70800	8200	44700	34700	47200	53100	42300	32200	77200	31700	26200	15000	32100	40500	23200	69400	72300	29700	39200	22500	20200	2600	55600	44700	54600	29200	54600	16800	55600	61700	12600	60700	19800	60900	52200	32200	47200	37200	78200
26500	0	0	0	0	26000	0	500	0	14200	18300	0	0	4500	400	0	8700	0	0	0	0	0	26500	0	0	0	20400	0	0	22200	0	0	0	0	13400	25600	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	24700	0	400	0	0	0	400	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	13400	0	28000	0	18000	18000	0	0	400	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	28000	0	0	12100	0	17100	0	0	0	21300	28000	0	0	11500	0	1600	0	0	0	0	0	0	17200	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	8000	0	0	0	0	21300	0	0	17500	0	0	28000	400	11600	24100	9000	0	26500	0	0	0	0	0	0	0	0	0	21600	0	0	4400	13000	0	13500	0	13700	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	400	0	0	0	400	0	0	400	0	0	0	11400	0	17800	0	0	0	0	18000	22600	0	0	0	0	30500	0	0	0	0	0	0	9000	9000	400	8800	18300	0	0	22600	400	0	0	0	0	0	22400	0	0	0	0	0	0	0	0	0	0	0	0	0	20900	0	0	0	9500	0	0	15600	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	14200	17100	0	0	0	0	0	400	0	0	0	0	0	400	6500	0	5500	0	5700	0	0	0	0	23000
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52100	0	22600	0	25600	51600	0	26100	11600	39800	43900	0	0	30100	26000	18600	34300	0	1800	0	0	0	52100	0	0	18600	46000	13600	0	47800	0	15800	0	25300	39000	51200	28600	0	17700	0	10700	0	0	13200	2500	0	10300	0	0	0	21700	30000	1600	0	0	50300	10900	26000	25100	0	13600	26000	10200	10700	10700	0	2600	9600	0	38000	0	0	10600	8600	10200	600	39000	25100	53600	100	43600	43600	0	4600	26000	0	0	14100	0	0	22200	33100	10300	13600	22000	15600	0	0	0	2600	11600	53600	1000	15100	37700	5800	42700	1400	0	24200	46900	53600	0	25100	37100	0	27200	0	25000	0	0	21800	0	42800	10100	25400	24200	34600	13600	23000	24200	23100	0	0	4400	8200	0	0	27000	20600	21800	0	18600	0	0	33600	0	0	25100	0	46900	10100	0	43100	10600	0	53600	26000	37200	49700	34600	8200	52100	22600	100	0	15100	25600	10100	0	0	0	47200	0	0	30000	38600	0	39100	20600	39300	23200	0	0	0	0	23600	0	0	24900	0	0	29600	10700	23900	26000	0	600	0	26000	25100	5100	26000	22900	0	0	37000	10200	43400	20900	13600	22900	1800	43600	48200	0	25300	0	5700	56100	25300	0	0	3700	0	19700	34600	34600	26000	34400	43900	16100	21700	48200	26000	0	25600	0	22200	21200	48000	0	25000	2300	14300	0	3600	0	17600	0	10300	2400	21700	0	46500	4100	0	0	35100	23600	0	41200	0	15100	5100	17600	23500	12700	2600	47600	2100	0	0	2500	10900	0	39800	42700	100	9600	0	0	0	26000	15100	25000	0	25000	0	26000	32100	0	31100	0	31300	22600	2600	17600	7600	48600
26000	0	0	0	0	25500	0	0	0	13700	17800	0	0	4000	0	0	8200	0	0	0	0	0	26000	0	0	0	19900	0	0	21700	0	0	0	0	12900	25100	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	24200	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	12900	0	27500	0	17500	17500	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	27500	0	0	11600	0	16600	0	0	0	20800	27500	0	0	11000	0	1100	0	0	0	0	0	0	16700	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	7500	0	0	0	0	20800	0	0	17000	0	0	27500	0	11100	23600	8500	0	26000	0	0	0	0	0	0	0	0	0	21100	0	0	3900	12500	0	13000	0	13200	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	17300	0	0	0	0	17500	22100	0	0	0	0	30000	0	0	0	0	0	0	8500	8500	0	8300	17800	0	0	22100	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	9000	0	0	15100	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	13700	16600	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	5000	0	5200	0	0	0	0	22500
40500	0	11000	0	14000	40000	0	14500	0	28200	32300	0	0	18500	14400	7000	22700	0	0	0	0	0	40500	0	0	7000	34400	2000	0	36200	0	4200	0	13700	27400	39600	17000	0	6100	0	0	0	0	1600	0	0	0	0	0	0	10100	18400	0	0	0	38700	0	14400	13500	0	2000	14400	0	0	0	0	0	0	0	26400	0	0	0	0	0	0	27400	13500	42000	0	32000	32000	0	0	14400	0	0	2500	0	0	10600	21500	0	2000	10400	4000	0	0	0	0	0	42000	0	3500	26100	0	31100	0	0	12600	35300	42000	0	13500	25500	0	15600	0	13400	0	0	10200	0	31200	0	13800	12600	23000	2000	11400	12600	11500	0	0	0	0	0	0	15400	9000	10200	0	7000	0	0	22000	0	0	13500	0	35300	0	0	31500	0	0	42000	14400	25600	38100	23000	0	40500	11000	0	0	3500	14000	0	0	0	0	35600	0	0	18400	27000	0	27500	9000	27700	11600	0	0	0	0	12000	0	0	13300	0	0	18000	0	12300	14400	0	0	0	14400	13500	0	14400	11300	0	0	25400	0	31800	9300	2000	11300	0	32000	36600	0	13700	0	0	44500	13700	0	0	0	0	8100	23000	23000	14400	22800	32300	4500	10100	36600	14400	0	14000	0	10600	9600	36400	0	13400	0	2700	0	0	0	6000	0	0	0	10100	0	34900	0	0	0	23500	12000	0	29600	0	3500	0	6000	11900	1100	0	36000	0	0	0	0	0	0	28200	31100	0	0	0	0	0	14400	3500	13400	0	13400	0	14400	20500	0	19500	0	19700	11000	0	6000	0	37000
12300	0	0	0	0	11800	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	6200	0	0	8000	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	3800	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	2900	0	0	0	7100	13800	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	3300	0	0	13800	0	0	9900	0	0	12300	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	3800	8400	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	4100	0	0	8400	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800
