1931 1943 1920 1931 1895 1910 1908 1948 1884 1946 1940 1941 1934 1947 1883 1940 1927 1903 1941 1950 1912 1941 1905 1887 1892 1940 1931 1949 1906 1948 1942 1946 1926 1950 1947 1947 1948 1904 1950 1859 1946 1934 1882 1939 1933 1929 1919 1946 1946 1926 1943 1911 1942 1949 1947 1948 1949 1930 1947 1949 1947 1946 1950 1920 1887 1881 1900 1950 1947 1936 1947 1946 1931 1937 1950 1896 1948 1946 1947 1892 1945 1942 1930 1950 1920 1900 1934 1947 1948 1941 1930 1911 1949 1858 1931 1950 1941 1906 1950 1943 1931 1942 1868 1948 1931 1946 1945 1941 1934 1946 1948 1874 1947 1947 1949 1950 1950 1949 1946 1906 1950 1950 1947 1943 1905 1898 1859 1949 1932 1924 1946 1950 1892 1945 1874 1950 1946 1927 1950 1946 1949 1950 1949 1950 1924 1945 1921 1950 1906 1945 1950 1943 1928 1929 1924 1880 1949 1937 1949 1934 1950 1908 1950 1907 1943 1947 1884 1950 1949 1931 1933 1942 1938 1947 1950 1917 1931 1947 1900 1941 1924 1947 1950 1887 1950 1948 1891 1932 1947 1946 1924 1900 1945 1887 1880 1940 1912 1949 1907 1950 1929 1949 1943 1922 1947 1947 1929 1920 1947 1945 1933 1950 1941 1950 1950 1937 1940 1950 1887 1945 1902 1949 1942 1946 1947 1949 1946 1930 1930 1946 1948 1939 1949 1926 1935 1942 1866 1950 1933 1940 1949 1920 1931 1929 1950 1929 1934 1947 1921 1940 1950 1908 1924 1935 1927 1933 1948 1859 1931 1948 1950 1947 1898 1911 1949 1931 1945 1950 1929 1949 1940 1906 1950 1949 1948 1896 1947 1940 1915 1891 1931 1946 1950 1950 1950 1924 1900 1927 1940 1887 1947 1943 1949 1946 1930 1906 1950 1949 1893 1932

93

4342 4222 4440 4341 4682 4535 4557 4173 4781 4194 4251 4245 4313 4188 4791 4250 4379 4603 4245 4154 4515 4246 4583 4755 4708 4251 4336 4164 4573 4174 4234 4199 4381 4161 4188 4186 4181 4591 4154 5020 4194 4313 4802 4264 4322 4352 4447 4200 4191 4381 4220 4523 4232 4163 4188 4181 4163 4351 4190 4171 4184 4199 4154 4443 4755 4813 4632 4162 4190 4291 4186 4199 4337 4282 4159 4665 4174 4199 4188 4708 4200 4234 4348 4156 4445 4634 4313 4187 4176 4245 4351 4523 4163 5030 4342 4153 4239 4577 4154 4224 4336 4231 4936 4180 4334 4199 4206 4239 4305 4199 4174 4879 4189 4188 4167 4157 4160 4169 4199 4577 4153 4155 4190 4221 4583 4653 5020 4167 4330 4402 4199 4158 4708 4209 4879 4154 4193 4373 4155 4194 4170 4154 4169 4157 4402 4203 4436 4156 4577 4202 4162 4221 4368 4353 4404 4821 4168 4282 4169 4305 4154 4557 4155 4562 4222 4188 4781 4156 4172 4337 4317 4232 4268 4188 4154 4466 4334 4188 4634 4239 4408 4182 4156 4755 4155 4174 4720 4328 4190 4194 4402 4634 4203 4755 4822 4250 4520 4164 4563 4160 4356 4171 4222 4423 4190 4190 4352 4438 4190 4208 4323 4156 4245 4160 4159 4282 4248 4154 4755 4203 4609 4163 4230 4199 4184 4163 4194 4351 4348 4194 4174 4258 4165 4385 4298 4235 4951 4154 4322 4256 4170 4438 4342 4352 4156 4352 4305 4184 4436 4248 4154 4557 4404 4297 4378 4320 4178 5020 4336 4174 4156 4188 4653 4523 4165 4342 4209 4157 4353 4169 4250 4573 4159 4163 4181 4672 4189 4248 4492 4719 4336 4199 4157 4154 4161 4403 4628 4373 4250 4755 4188 4226 4163 4199 4351 4577 4156 4164 4700 4328

10.007979972560486 74.99832018829794 6.005677229257478 9.00687006171213

139306.0

0	0	4500	0	16000	0	10500	0	20000	0	0	0	0	0	20400	0	0	12600	0	0	0	0	0	19000	17100	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	20800	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	500	0	0	0	0	0	5100	19000	0	13900	0	0	0	0	0	0	0	0	15300	0	0	0	17100	0	0	0	0	5200	14000	0	0	0	0	500	9000	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	600	0	21500	0	0	0	0	0	10600	0	0	0	0	20000	0	0	0	0	0	0	0	0	6200	0	0	14000	0	0	0	0	19000	0	0	17600	0	0	0	3100	14000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	3100	0	0	0	19000	0	0	0	0	300	11500	0	0	16100	0
32200	0	36700	0	48200	0	42700	7200	52200	23200	0	0	0	22700	52600	0	0	44800	26400	11200	0	0	0	51200	49300	0	0	7900	0	6200	25800	23600	0	17700	22700	22500	5200	44300	11200	0	23200	0	53000	0	0	0	0	23700	23000	0	200	41200	0	8200	22700	21800	8200	32700	22900	6700	22200	23600	12200	37300	51200	0	46100	8500	22900	29200	22400	23600	31900	0	9200	47500	6200	23600	22700	49300	23700	25800	0	15500	37400	46200	0	22600	20900	0	32700	41200	18200	0	32200	12200	0	43700	11700	25200	0	0	0	21500	0	23600	24100	0	0	2800	20500	0	22800	22700	19200	16200	8900	19700	23600	43700	12300	15200	22900	100	0	0	0	19200	0	0	2700	9400	49300	24300	0	11200	23200	0	10700	23200	19900	11200	7000	16200	0	2200	0	10200	43700	23800	8300	100	0	32800	0	53700	19400	0	19700	0	12700	42800	10700	0	0	22700	52200	10300	20200	31900	30700	0	0	22700	12200	38400	0	22700	46200	0	0	21800	15600	51200	14100	6200	49800	0	22900	23200	35300	46200	2200	51200	0	0	0	18400	0	17400	0	6700	0	0	22900	22900	0	0	22900	24200	0	15300	0	8900	9400	0	0	13500	51200	23900	0	8200	0	23600	5000	18200	23200	32700	0	23200	6200	27200	18800	0	0	0	0	11900	0	27100	19800	0	32200	0	10300	0	0	22200	0	0	12700	42800	0	29500	0	0	21200	0	0	6200	15500	22700	0	41200	18700	32200	24300	16200	32800	19600	0	0	9400	8200	21700	0	22800	0	0	49700	0	23600	16200	11200	17700	35300	0	0	0	51200	22600	900	8200	23600	32500	43700	15600	7900	48300	0
0	0	0	0	11500	0	6000	0	15500	0	0	0	0	0	15900	0	0	8100	0	0	0	0	0	14500	12600	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	16300	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	600	14500	0	9400	0	0	0	0	0	0	0	0	10800	0	0	0	12600	0	0	0	0	700	9500	0	0	0	0	0	4500	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	17000	0	0	0	0	0	6100	0	0	0	0	15500	0	0	0	0	0	0	0	0	1700	0	0	9500	0	0	0	0	14500	0	0	13100	0	0	0	0	9500	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	7000	0	0	11600	0
41100	8900	45600	0	57100	0	51600	16100	61100	32100	6100	6600	1600	31600	61500	6100	0	53700	35300	20100	0	6500	0	60100	58200	6100	100	16800	0	15100	34700	32500	0	26600	31600	31400	14100	53200	20100	0	32100	1600	61900	5100	1000	0	0	32600	31900	0	9100	50100	7800	17100	31600	30700	17100	41600	31800	15600	31100	32500	21100	46200	60100	0	55000	17400	31800	38100	31300	32500	40800	3700	18100	56400	15100	32500	31600	58200	32600	34700	0	24400	46300	55100	1600	31500	29800	6600	41600	50100	27100	0	41100	21100	7100	52600	20600	34100	100	7900	0	30400	200	32500	33000	7100	2100	11700	29400	0	31700	31600	28100	25100	17800	28600	32500	52600	21200	24100	31800	9000	0	0	0	28100	500	0	11600	18300	58200	33200	0	20100	32100	0	19600	32100	28800	20100	15900	25100	0	11100	0	19100	52600	32700	17200	9000	0	41700	0	62600	28300	3700	28600	2100	21600	51700	19600	0	8800	31600	61100	19200	29100	40800	39600	7800	4800	31600	21100	47300	200	31600	55100	7100	0	30700	24500	60100	23000	15100	58700	600	31800	32100	44200	55100	11100	60100	0	6100	0	27300	0	26300	0	15600	8900	0	31800	31800	0	0	31800	33100	900	24200	6600	17800	18300	3700	6300	22400	60100	32800	0	17100	8100	32500	13900	27100	32100	41600	0	32100	15100	36100	27700	0	2600	7500	0	20800	1000	36000	28700	0	41100	0	19200	0	2100	31100	0	6300	21600	51700	0	38400	0	1100	30100	0	100	15100	24400	31600	0	50100	27600	41100	33200	25100	41700	28500	6100	0	18300	17100	30600	0	31700	6300	0	58600	100	32500	25100	20100	26600	44200	0	0	6100	60100	31500	9800	17100	32500	41400	52600	24500	16800	57200	700
0	0	0	0	0	0	0	0	4000	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	3000	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	1600	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	100	0
50000	17800	54500	8900	66000	0	60500	25000	70000	41000	15000	15500	10500	40500	70400	15000	6800	62600	44200	29000	600	15400	0	69000	67100	15000	9000	25700	0	24000	43600	41400	6600	35500	40500	40300	23000	62100	29000	0	41000	10500	70800	14000	9900	8100	3600	41500	40800	6600	18000	59000	16700	26000	40500	39600	26000	50500	40700	24500	40000	41400	30000	55100	69000	0	63900	26300	40700	47000	40200	41400	49700	12600	27000	65300	24000	41400	40500	67100	41500	43600	8300	33300	55200	64000	10500	40400	38700	15500	50500	59000	36000	0	50000	30000	16000	61500	29500	43000	9000	16800	0	39300	9100	41400	41900	16000	11000	20600	38300	0	40600	40500	37000	34000	26700	37500	41400	61500	30100	33000	40700	17900	0	0	0	37000	9400	5600	20500	27200	67100	42100	0	29000	41000	7000	28500	41000	37700	29000	24800	34000	5600	20000	4000	28000	61500	41600	26100	17900	7300	50600	5500	71500	37200	12600	37500	11000	30500	60600	28500	0	17700	40500	70000	28100	38000	49700	48500	16700	13700	40500	30000	56200	9100	40500	64000	16000	5300	39600	33400	69000	31900	24000	67600	9500	40700	41000	53100	64000	20000	69000	0	15000	300	36200	0	35200	7900	24500	17800	4600	40700	40700	8100	3900	40700	42000	9800	33100	15500	26700	27200	12600	15200	31300	69000	41700	0	26000	17000	41400	22800	36000	41000	50500	8300	41000	24000	45000	36600	6400	11500	16400	0	29700	9900	44900	37600	3900	50000	8100	28100	8100	11000	40000	4000	15200	30500	60600	5500	47300	6800	10000	39000	0	9000	24000	33300	40500	0	59000	36500	50000	42100	34000	50600	37400	15000	0	27200	26000	39500	0	40600	15200	1700	67500	9000	41400	34000	29000	35500	53100	0	7000	15000	69000	40400	18700	26000	41400	50300	61500	33400	25700	66100	9600
0	0	0	0	5500	0	0	0	9500	0	0	0	0	0	9900	0	0	2100	0	0	0	0	0	8500	6600	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	3400	0	0	0	0	0	0	0	0	4800	0	0	0	6600	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	11000	0	0	0	0	0	100	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	8500	0	0	7100	0	0	0	0	3500	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	1000	0	0	5600	0
25000	0	29500	0	41000	0	35500	0	45000	16000	0	0	0	15500	45400	0	0	37600	19200	4000	0	0	0	44000	42100	0	0	700	0	0	18600	16400	0	10500	15500	15300	0	37100	4000	0	16000	0	45800	0	0	0	0	16500	15800	0	0	34000	0	1000	15500	14600	1000	25500	15700	0	15000	16400	5000	30100	44000	0	38900	1300	15700	22000	15200	16400	24700	0	2000	40300	0	16400	15500	42100	16500	18600	0	8300	30200	39000	0	15400	13700	0	25500	34000	11000	0	25000	5000	0	36500	4500	18000	0	0	0	14300	0	16400	16900	0	0	0	13300	0	15600	15500	12000	9000	1700	12500	16400	36500	5100	8000	15700	0	0	0	0	12000	0	0	0	2200	42100	17100	0	4000	16000	0	3500	16000	12700	4000	0	9000	0	0	0	3000	36500	16600	1100	0	0	25600	0	46500	12200	0	12500	0	5500	35600	3500	0	0	15500	45000	3100	13000	24700	23500	0	0	15500	5000	31200	0	15500	39000	0	0	14600	8400	44000	6900	0	42600	0	15700	16000	28100	39000	0	44000	0	0	0	11200	0	10200	0	0	0	0	15700	15700	0	0	15700	17000	0	8100	0	1700	2200	0	0	6300	44000	16700	0	1000	0	16400	0	11000	16000	25500	0	16000	0	20000	11600	0	0	0	0	4700	0	19900	12600	0	25000	0	3100	0	0	15000	0	0	5500	35600	0	22300	0	0	14000	0	0	0	8300	15500	0	34000	11500	25000	17100	9000	25600	12400	0	0	2200	1000	14500	0	15600	0	0	42500	0	16400	9000	4000	10500	28100	0	0	0	44000	15400	0	1000	16400	25300	36500	8400	700	41100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9000	0	13500	0	25000	0	19500	0	29000	0	0	0	0	0	29400	0	0	21600	3200	0	0	0	0	28000	26100	0	0	0	0	0	2600	400	0	0	0	0	0	21100	0	0	0	0	29800	0	0	0	0	500	0	0	0	18000	0	0	0	0	0	9500	0	0	0	400	0	14100	28000	0	22900	0	0	6000	0	400	8700	0	0	24300	0	400	0	26100	500	2600	0	0	14200	23000	0	0	0	0	9500	18000	0	0	9000	0	0	20500	0	2000	0	0	0	0	0	400	900	0	0	0	0	0	0	0	0	0	0	0	400	20500	0	0	0	0	0	0	0	0	0	0	0	0	26100	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20500	600	0	0	0	9600	0	30500	0	0	0	0	0	19600	0	0	0	0	29000	0	0	8700	7500	0	0	0	0	15200	0	0	23000	0	0	0	0	28000	0	0	26600	0	0	0	12100	23000	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	28000	700	0	0	0	400	0	0	0	9500	0	0	0	4000	0	0	0	0	0	0	0	3900	0	0	9000	0	0	0	0	0	0	0	0	19600	0	6300	0	0	0	0	0	0	0	0	0	18000	0	9000	1100	0	9600	0	0	0	0	0	0	0	0	0	0	26500	0	400	0	0	0	12100	0	0	0	28000	0	0	0	400	9300	20500	0	0	25100	0
