1933 1942 1942 1912 1901 1942 1943 1948 1948 1947 1890 1905 1924 1942 1917 1942 1946 1945 1944 1883 1929 1948 1943 1942 1943 1948 1898 1923 1927 1943 1943 1937 1948 1948 1926 1945 1939 1863 1939 1913 1945 1935 1940 1934 1945 1911 1942 1948 1948 1928 1947 1947 1929 1942 1948 1942 1934 1946 1942 1944 1948 1877 1947 1883 1897 1943 1892 1883 1886 1942 1921 1916 1940 1886 1929 1948 1924 1938 1948 1936 1942 1942 1916 1947 1916 1948 1943 1931 1915 1874 1944 1911 1882 1941 1943 1942 1948 1948 1948 1892 1926 1942 1947 1941 1947 1947 1892 1874 1883 1942 1947 1948 1948 1948 1941 1946 1892 1905 1863 1932 1945 1942 1948 1945 1944 1946 1943 1880 1943 1926 1934 1880 1942 1906 1916 1937 1947 1912 1923 1883 1942 1947 1930 1926 1946 1934 1947 1942 1944 1943 1894 1942 1944 1942 1926 1943 1942 1887 1912 1942 1918 1924 1924 1942 1947 1916 1940 1946 1948 1942 1895 1895 1944 1933 1935 1948 1942 1948 1942 1896 1939 1943 1906 1932 1916 1943 1927 1942 1942 1943 1948 1933 1895 1948 1941 1943 1946 1935 1948 1916 1948 1880 1932 1942 1933 1943 1945 1945 1948 1947 1880 1935 1940 1921 1948 1910 1942 1916 1932 1942 1930 1901 1926 1942 1948 1948 1940 1927 1924 1910 1945 1929 1943 1897 1944 1942 1932 1945 1948 1880 1938 1919 1937 1943 1883 1940 1942 1924 1937 1948 1942 1883 1942 1905 1918 1948 1943 1947 1912 1942 1947 1897 1943 1932 1934 1945 1945 1943 1936 1924 1910 1932 1886 1907 1897 1942 1939 1924 1942 1895 1948 1924 1928 1945 1929 1886 1912 1938 1935 1919 1948 1863 1883 1936 1938 1934 1898 1942 1948 1942

93

4343 4260 4260 4540 4645 4255 4248 4203 4201 4213 4750 4613 4427 4260 4496 4260 4216 4226 4238 4822 4377 4200 4250 4256 4249 4199 4677 4439 4398 4249 4251 4307 4199 4205 4405 4232 4288 5004 4286 4530 4227 4322 4279 4336 4224 4551 4260 4202 4205 4395 4213 4209 4380 4255 4200 4255 4336 4217 4254 4237 4199 4873 4206 4822 4681 4250 4734 4822 4788 4260 4453 4500 4275 4788 4377 4200 4433 4296 4199 4314 4260 4260 4500 4212 4501 4202 4246 4358 4513 4903 4242 4551 4827 4265 4250 4255 4200 4205 4205 4734 4406 4255 4208 4269 4207 4213 4731 4902 4822 4260 4206 4200 4202 4199 4268 4217 4736 4606 5004 4352 4227 4260 4203 4226 4235 4215 4252 4852 4249 4406 4338 4852 4258 4597 4500 4307 4212 4542 4435 4822 4256 4213 4370 4406 4220 4336 4207 4257 4238 4250 4717 4256 4242 4256 4411 4252 4255 4776 4546 4256 4482 4425 4424 4255 4213 4507 4272 4217 4199 4260 4700 4700 4237 4340 4322 4200 4258 4199 4254 4696 4286 4252 4601 4356 4508 4250 4398 4255 4256 4246 4199 4340 4700 4203 4269 4251 4217 4328 4201 4509 4205 4852 4351 4255 4340 4252 4227 4232 4200 4207 4848 4321 4278 4452 4200 4561 4260 4500 4348 4253 4370 4650 4411 4254 4203 4199 4275 4398 4425 4561 4229 4377 4250 4681 4237 4258 4352 4230 4200 4852 4293 4477 4306 4250 4822 4274 4256 4432 4309 4199 4258 4822 4253 4606 4485 4203 4252 4209 4540 4260 4207 4681 4243 4348 4336 4229 4227 4251 4314 4427 4561 4348 4786 4590 4681 4253 4288 4426 4258 4700 4199 4426 4392 4225 4377 4786 4540 4300 4322 4480 4199 5004 4822 4314 4293 4336 4677 4261 4199 4256

10.008992530541601 75.00824973341383 5.995030875658954 9.00736415433024

139342.0

0	0	0	0	14800	0	0	0	0	0	0	13600	0	0	8000	0	0	0	0	22500	1900	0	0	0	0	0	16400	5200	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24400	0	22500	16700	0	0	22500	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	18900	3500	0	0	0	0	0	18800	25500	22500	0	0	0	0	0	0	0	19000	13300	0	600	0	0	0	0	0	0	0	0	0	3500	0	0	0	12900	0	0	0	0	0	22500	0	0	0	3500	0	0	0	0	0	0	18200	0	0	0	3800	0	0	20600	10500	0	0	0	0	0	0	0	0	0	0	0	17500	17500	0	0	0	0	0	0	0	0	0	0	0	800	8700	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	23500	0	0	5900	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	2000	0	16700	0	0	600	0	0	0	0	7100	0	0	22500	0	0	0	0	0	0	22500	0	0	7500	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	4600	0	0	21000	12500	16700	0	0	0	0	17500	0	0	0	0	2000	21000	0	0	0	0	0	0	22500	0	0	0	0	0	0	0
5100	0	0	0	19900	0	0	0	0	0	0	18700	0	0	13100	0	0	0	0	27600	7000	0	0	0	0	0	21500	10300	0	0	0	0	0	0	8600	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29500	0	27600	21800	0	0	27600	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	300	0	0	0	0	0	24000	8600	0	0	0	0	0	23900	30600	27600	0	0	0	0	0	500	0	24100	18400	0	5700	0	0	0	0	0	0	0	0	0	8600	0	0	0	18000	0	0	0	0	0	27600	0	0	0	8600	0	0	0	0	0	0	23300	0	0	0	8900	0	0	25700	15600	0	0	0	0	0	0	0	0	0	0	0	22600	22600	0	5000	0	0	0	0	0	0	0	0	0	5900	13800	0	0	0	0	0	0	5000	22600	0	0	0	0	0	0	13800	0	0	0	0	5000	0	0	0	0	0	28600	0	1100	11000	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	7100	0	21800	0	0	5700	0	0	0	0	12200	0	0	27600	0	0	0	3000	0	0	27600	0	0	12600	0	0	0	0	0	0	21800	0	0	0	0	0	0	0	9700	0	0	26100	17600	21800	0	0	0	0	22600	0	0	0	0	7100	26100	0	0	0	0	0	0	27600	3300	0	0	0	0	0	0
5100	0	0	0	19900	0	0	0	0	0	0	18700	0	0	13100	0	0	0	0	27600	7000	0	0	0	0	0	21500	10300	0	0	0	0	0	0	8600	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29500	0	27600	21800	0	0	27600	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	300	0	0	0	0	0	24000	8600	0	0	0	0	0	23900	30600	27600	0	0	0	0	0	500	0	24100	18400	0	5700	0	0	0	0	0	0	0	0	0	8600	0	0	0	18000	0	0	0	0	0	27600	0	0	0	8600	0	0	0	0	0	0	23300	0	0	0	8900	0	0	25700	15600	0	0	0	0	0	0	0	0	0	0	0	22600	22600	0	5000	0	0	0	0	0	0	0	0	0	5900	13800	0	0	0	0	0	0	5000	22600	0	0	0	0	0	0	13800	0	0	0	0	5000	0	0	0	0	0	28600	0	1100	11000	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	7100	0	21800	0	0	5700	0	0	0	0	12200	0	0	27600	0	0	0	3000	0	0	27600	0	0	12600	0	0	0	0	0	0	21800	0	0	0	0	0	0	0	9700	0	0	26100	17600	21800	0	0	0	0	22600	0	0	0	0	7100	26100	0	0	0	0	0	0	27600	3300	0	0	0	0	0	0
48000	42900	42900	0	62800	42500	41700	33500	27900	36500	0	61600	5400	42900	56000	42900	37100	22000	19500	70500	49900	30900	42000	16700	17900	30700	64400	53200	7000	17900	42100	12500	30500	34000	51500	39800	13900	0	44500	500	39100	11400	14700	10500	38700	0	42900	27100	26000	7100	36500	35500	8000	42500	27600	42500	10500	37500	16900	40500	28500	72400	25700	70500	64700	42000	0	70500	0	42900	4100	1800	15000	0	50000	27500	5100	13300	30600	12000	42900	42900	1800	24500	1800	27000	41500	9200	56900	0	41100	0	0	43200	42000	42500	27700	34100	34000	66900	51500	42500	35100	15500	25500	36500	66800	73500	70500	42900	34500	27600	32700	28500	43400	37500	67000	61300	0	48600	21300	42900	33500	21500	40200	37000	42200	0	41900	51500	10400	0	16500	60900	1800	12500	36300	0	5000	70500	16700	36400	8500	51500	37900	10500	25500	42600	19400	42000	66200	16700	18700	16700	51800	17200	42500	68600	58500	16700	2700	5500	5500	42500	36400	1500	15200	37500	28200	42900	65500	65500	40500	47900	11400	27400	16500	28700	16900	0	14100	42200	0	48800	56700	42000	6900	42500	16700	18100	30000	47900	65500	26500	15500	42100	37500	11000	32000	56700	26000	0	9600	16800	47900	42200	39100	39800	31200	34800	71500	11500	44000	53900	27500	0	42900	1800	9800	17000	8500	0	51800	16900	26500	30500	15000	6900	5500	0	21000	50000	17500	64700	19500	16500	48600	39500	27500	0	13500	55100	12500	42000	70500	15100	16700	5100	45900	28900	16500	70500	42300	0	55500	33400	42200	25200	0	42900	25500	64700	18500	9800	10500	39300	39100	17400	12000	52600	0	9800	69000	60500	64700	17000	13900	5400	16500	65500	28700	5400	7400	38600	50000	69000	0	13000	11400	3000	30500	0	70500	46200	13500	10500	0	42900	28500	16700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	7700	1900	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	4000	10700	7700	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	2700	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	6200	0	1900	0	0	0	0	2700	0	0	0	0	0	6200	0	0	0	0	0	0	7700	0	0	0	0	0	0	0
5500	400	400	0	20300	0	0	0	0	0	0	19100	0	400	13500	400	0	0	0	28000	7400	0	0	0	0	0	21900	10700	0	0	0	0	0	0	9000	0	0	0	2000	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29900	0	28000	22200	0	0	28000	0	400	0	0	0	0	7500	0	0	0	0	0	400	400	0	0	0	0	0	0	14400	0	0	0	0	700	0	0	0	0	0	24400	9000	0	0	0	0	0	24300	31000	28000	400	0	0	0	0	900	0	24500	18800	0	6100	0	400	0	0	0	0	0	0	0	9000	0	0	0	18400	0	0	0	0	0	28000	0	0	0	9000	0	0	0	100	0	0	23700	0	0	0	9300	0	0	26100	16000	0	0	0	0	0	0	0	0	0	0	400	23000	23000	0	5400	0	0	0	0	0	0	0	0	0	6300	14200	0	0	0	0	0	0	5400	23000	0	0	0	0	0	0	14200	0	0	0	0	5400	0	0	0	0	0	29000	0	1500	11400	0	0	400	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	7500	0	22200	0	0	6100	0	0	0	0	12600	0	0	28000	0	0	0	3400	0	0	28000	0	0	13000	0	0	0	0	400	0	22200	0	0	0	0	0	0	0	10100	0	0	26500	18000	22200	0	0	0	0	23000	0	0	0	0	7500	26500	0	0	0	0	0	0	28000	3700	0	0	0	400	0	0
6300	1200	1200	0	21100	800	0	0	0	0	0	19900	0	1200	14300	1200	0	0	0	28800	8200	0	300	0	0	0	22700	11500	0	0	400	0	0	0	9800	0	0	0	2800	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	800	0	800	0	0	0	0	0	30700	0	28800	23000	300	0	28800	0	1200	0	0	0	0	8300	0	0	0	0	0	1200	1200	0	0	0	0	0	0	15200	0	0	0	0	1500	300	800	0	0	0	25200	9800	800	0	0	0	0	25100	31800	28800	1200	0	0	0	0	1700	0	25300	19600	0	6900	0	1200	0	0	0	0	500	0	200	9800	0	0	0	19200	0	0	0	0	0	28800	0	0	0	9800	0	0	0	900	0	300	24500	0	0	0	10100	0	800	26900	16800	0	0	0	0	800	0	0	0	0	0	1200	23800	23800	0	6200	0	0	0	0	0	0	0	500	0	7100	15000	300	0	800	0	0	0	6200	23800	0	0	400	0	0	0	15000	0	0	0	0	6200	500	0	0	0	0	29800	0	2300	12200	0	0	1200	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	8300	0	23000	0	0	6900	0	0	0	0	13400	0	300	28800	0	0	0	4200	0	0	28800	600	0	13800	0	500	0	0	1200	0	23000	0	0	0	0	0	0	0	10900	0	0	27300	18800	23000	0	0	0	0	23800	0	0	0	0	8300	27300	0	0	0	0	0	0	28800	4500	0	0	0	1200	0	0
14500	9400	9400	0	29300	9000	8200	0	0	3000	0	28100	0	9400	22500	9400	3600	0	0	37000	16400	0	8500	0	0	0	30900	19700	0	0	8600	0	0	500	18000	6300	0	0	11000	0	5600	0	0	0	5200	0	9400	0	0	0	3000	2000	0	9000	0	9000	0	4000	0	7000	0	38900	0	37000	31200	8500	0	37000	0	9400	0	0	0	0	16500	0	0	0	0	0	9400	9400	0	0	0	0	8000	0	23400	0	7600	0	0	9700	8500	9000	0	600	500	33400	18000	9000	1600	0	0	3000	33300	40000	37000	9400	1000	0	0	0	9900	4000	33500	27800	0	15100	0	9400	0	0	6700	3500	8700	0	8400	18000	0	0	0	27400	0	0	2800	0	0	37000	0	2900	0	18000	4400	0	0	9100	0	8500	32700	0	0	0	18300	0	9000	35100	25000	0	0	0	0	9000	2900	0	0	4000	0	9400	32000	32000	7000	14400	0	0	0	0	0	0	0	8700	0	15300	23200	8500	0	9000	0	0	0	14400	32000	0	0	8600	4000	0	0	23200	0	0	0	0	14400	8700	5600	6300	0	1300	38000	0	10500	20400	0	0	9400	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	16500	0	31200	0	0	15100	6000	0	0	0	21600	0	8500	37000	0	0	0	12400	0	0	37000	8800	0	22000	0	8700	0	0	9400	0	31200	0	0	0	5800	5600	0	0	19100	0	0	35500	27000	31200	0	0	0	0	32000	0	0	0	5100	16500	35500	0	0	0	0	0	0	37000	12700	0	0	0	9400	0	0
20100	15000	15000	0	34900	14600	13800	5600	0	8600	0	33700	0	15000	28100	15000	9200	0	0	42600	22000	3000	14100	0	0	2800	36500	25300	0	0	14200	0	2600	6100	23600	11900	0	0	16600	0	11200	0	0	0	10800	0	15000	0	0	0	8600	7600	0	14600	0	14600	0	9600	0	12600	600	44500	0	42600	36800	14100	0	42600	0	15000	0	0	0	0	22100	0	0	0	2700	0	15000	15000	0	0	0	0	13600	0	29000	0	13200	0	0	15300	14100	14600	0	6200	6100	39000	23600	14600	7200	0	0	8600	38900	45600	42600	15000	6600	0	4800	600	15500	9600	39100	33400	0	20700	0	15000	5600	0	12300	9100	14300	0	14000	23600	0	0	0	33000	0	0	8400	0	0	42600	0	8500	0	23600	10000	0	0	14700	0	14100	38300	0	0	0	23900	0	14600	40700	30600	0	0	0	0	14600	8500	0	0	9600	300	15000	37600	37600	12600	20000	0	0	0	800	0	0	0	14300	0	20900	28800	14100	0	14600	0	0	2100	20000	37600	0	0	14200	9600	0	4100	28800	0	0	0	0	20000	14300	11200	11900	3300	6900	43600	0	16100	26000	0	0	15000	0	0	0	0	0	23900	0	0	2600	0	0	0	0	0	22100	0	36800	0	0	20700	11600	0	0	0	27200	0	14100	42600	0	0	0	18000	1000	0	42600	14400	0	27600	5500	14300	0	0	15000	0	36800	0	0	0	11400	11200	0	0	24700	0	0	41100	32600	36800	0	0	0	0	37600	800	0	0	10700	22100	41100	0	0	0	0	2600	0	42600	18300	0	0	0	15000	600	0
11500	6400	6400	0	26300	6000	5200	0	0	0	0	25100	0	6400	19500	6400	600	0	0	34000	13400	0	5500	0	0	0	27900	16700	0	0	5600	0	0	0	15000	3300	0	0	8000	0	2600	0	0	0	2200	0	6400	0	0	0	0	0	0	6000	0	6000	0	1000	0	4000	0	35900	0	34000	28200	5500	0	34000	0	6400	0	0	0	0	13500	0	0	0	0	0	6400	6400	0	0	0	0	5000	0	20400	0	4600	0	0	6700	5500	6000	0	0	0	30400	15000	6000	0	0	0	0	30300	37000	34000	6400	0	0	0	0	6900	1000	30500	24800	0	12100	0	6400	0	0	3700	500	5700	0	5400	15000	0	0	0	24400	0	0	0	0	0	34000	0	0	0	15000	1400	0	0	6100	0	5500	29700	0	0	0	15300	0	6000	32100	22000	0	0	0	0	6000	0	0	0	1000	0	6400	29000	29000	4000	11400	0	0	0	0	0	0	0	5700	0	12300	20200	5500	0	6000	0	0	0	11400	29000	0	0	5600	1000	0	0	20200	0	0	0	0	11400	5700	2600	3300	0	0	35000	0	7500	17400	0	0	6400	0	0	0	0	0	15300	0	0	0	0	0	0	0	0	13500	0	28200	0	0	12100	3000	0	0	0	18600	0	5500	34000	0	0	0	9400	0	0	34000	5800	0	19000	0	5700	0	0	6400	0	28200	0	0	0	2800	2600	0	0	16100	0	0	32500	24000	28200	0	0	0	0	29000	0	0	0	2100	13500	32500	0	0	0	0	0	0	34000	9700	0	0	0	6400	0	0
