1930 1928 1921 1914 1940 1943 1890 1930 1914 1941 1913 1943 1913 1940 1945 1929 1944 1901 1879 1901 1944 1927 1913 1934 1936 1912 1945 1944 1936 1937 1936 1935 1941 1945 1936 1883 1894 1942 1876 1943 1934 1868 1945 1936 1941 1911 1906 1920 1942 1929 1935 1919 1945 1935 1920 1935 1936 1936 1896 1929 1938 1942 1909 1940 1935 1876 1942 1868 1913 1943 1942 1944 1890 1945 1905 1942 1926 1935 1943 1901 1937 1920 1945 1935 1945 1875 1936 1934 1899 1945 1938 1940 1943 1944 1926 1941 1943 1899 1935 1941 1943 1876 1939 1938 1943 1945 1943 1936 1919 1935 1942 1867 1923 1942 1935 1913 1933 1941 1901 1936 1937 1876 1942 1936 1940 1945 1900 1935 1935 1938 1929 1929 1945 1945 1945 1934 1942 1941 1868 1945 1892 1937 1935 1927 1932 1906 1876 1942 1942 1890 1942 1941 1932 1867 1893 1945 1944 1940 1939 1881 1936 1935 1900 1887 1883 1942 1901 1943 1918 1945 1941 1876 1942 1942 1940 1926 1930 1937 1945 1945 1940 1941 1931 1942 1944 1937 1924 1935 1936 1937 1941 1883 1913 1937 1941 1939 1894 1868 1889 1913 1942 1945 1885 1938 1945 1945 1934 1913 1896 1945 1905 1894 1897 1920 1920 1912 1935 1932 1876 1935 1891 1936 1876 1909 1932 1941 1900 1911 1939 1885 1871 1940 1911 1933 1945 1945 1890 1939 1894 1936 1932 1890 1936 1940 1936 1932 1943 1941 1876 1938 1911 1938 1944 1936 1940 1899 1930 1885 1937 1920 1903 1935 1942 1945 1945 1944 1935 1902 1932 1944 1945 1883 1926 1936 1939 1936 1942 1921 1901 1936 1934 1913 1913 1882 1929 1935 1867 1908 1942 1940 1927 1941 1937 1936 1945 1919 1936 1938 1942 1944

93

4317 4333 4403 4463 4217 4196 4694 4310 4462 4206 4478 4195 4470 4217 4173 4327 4181 4584 4790 4591 4182 4343 4470 4280 4259 4483 4177 4185 4255 4252 4259 4268 4207 4174 4259 4758 4656 4206 4820 4191 4279 4897 4173 4255 4207 4489 4544 4409 4200 4323 4269 4418 4174 4269 4403 4264 4255 4262 4637 4324 4238 4205 4508 4224 4269 4819 4204 4897 4478 4191 4202 4181 4693 4173 4544 4205 4351 4269 4194 4584 4253 4409 4173 4269 4176 4827 4255 4280 4604 4177 4238 4216 4195 4180 4355 4211 4194 4603 4269 4211 4193 4819 4232 4243 4191 4177 4195 4258 4418 4264 4199 4907 4380 4205 4266 4478 4282 4209 4591 4253 4252 4819 4198 4255 4220 4176 4593 4264 4269 4240 4324 4321 4173 4175 4175 4279 4206 4209 4897 4175 4672 4246 4268 4345 4300 4544 4819 4205 4205 4688 4205 4215 4292 4907 4665 4177 4181 4225 4225 4770 4255 4264 4593 4714 4758 4200 4591 4196 4424 4175 4209 4819 4201 4201 4219 4350 4318 4250 4177 4175 4221 4209 4309 4206 4184 4253 4374 4269 4258 4253 4209 4758 4470 4253 4207 4231 4655 4897 4698 4469 4205 4174 4733 4240 4177 4174 4279 4469 4637 4174 4546 4653 4620 4409 4404 4485 4269 4295 4819 4263 4679 4258 4819 4509 4295 4207 4593 4491 4232 4732 4868 4220 4491 4282 4177 4178 4693 4229 4655 4258 4300 4694 4257 4217 4259 4300 4194 4211 4819 4234 4489 4236 4178 4256 4219 4609 4316 4740 4251 4409 4569 4264 4201 4177 4175 4185 4264 4581 4300 4180 4174 4758 4351 4254 4230 4259 4204 4397 4588 4255 4274 4469 4478 4764 4323 4265 4907 4518 4205 4217 4346 4207 4253 4255 4177 4419 4258 4240 4205 4182

10.00281714500063 75.00436504606444 6.000726185395176 8.990040360078028

138994.0

0	600	0	0	30600	12400	0	38000	0	9400	0	27000	0	30500	20300	0	17000	53000	61800	53300	24300	0	0	2300	35000	0	23000	15200	34700	34400	35000	3100	9200	21000	35000	0	56200	9400	63000	13500	2300	0	20300	34700	9200	0	0	44000	10700	39000	3000	44500	21400	3000	43700	35400	34700	3600	55400	0	33000	9500	49200	31500	3000	63000	10000	0	0	13500	10300	17200	0	20300	51000	9500	40700	3000	12000	53000	34500	44000	20300	3000	18500	63300	34700	36400	53900	23000	33000	30600	27000	23700	0	30000	12200	0	3000	8700	26600	63000	6400	33500	26000	23000	27000	3900	44500	35400	10800	0	0	29000	35500	0	2100	9000	53300	34600	4500	63000	27600	34700	7700	18800	53400	35400	3000	5500	0	38900	20300	19000	19600	2300	9400	9000	0	19200	56900	5000	3100	0	1000	0	63000	29000	29000	57600	9600	30400	1500	0	56600	18000	24000	31600	31600	61000	34700	35400	0	58700	0	28100	53300	27300	0	19200	29600	63000	10400	28200	7800	40600	0	4600	22600	19500	31100	9000	38200	9400	15200	34500	0	3000	3900	34500	9000	0	0	34500	9300	6400	56200	0	58000	0	28900	21400	0	5500	18000	21000	2300	0	55400	21000	51100	56100	54600	44000	43700	48000	3000	1300	63000	3500	57200	3900	63000	49200	1300	9200	0	48300	6400	59300	64800	31000	0	2100	18000	22100	0	31900	0	3900	37600	0	4000	8000	35000	1000	11900	30000	63000	32500	0	6000	23200	34800	7800	54100	0	59600	34300	44000	52200	35400	28200	23000	19000	25000	35400	52800	1000	23700	20000	0	0	34600	6600	35000	28800	0	0	34700	36000	0	0	60700	0	35400	0	0	9500	8000	40300	29200	34400	34700	18000	44500	3900	5500	15500	24300
0	0	0	0	30000	11800	0	37400	0	8800	0	26400	0	29900	19700	0	16400	52400	61200	52700	23700	0	0	1700	34400	0	22400	14600	34100	33800	34400	2500	8600	20400	34400	0	55600	8800	62400	12900	1700	0	19700	34100	8600	0	0	43400	10100	38400	2400	43900	20800	2400	43100	34800	34100	3000	54800	0	32400	8900	48600	30900	2400	62400	9400	0	0	12900	9700	16600	0	19700	50400	8900	40100	2400	11400	52400	33900	43400	19700	2400	17900	62700	34100	35800	53300	22400	32400	30000	26400	23100	0	29400	11600	0	2400	8100	26000	62400	5800	32900	25400	22400	26400	3300	43900	34800	10200	0	0	28400	34900	0	1500	8400	52700	34000	3900	62400	27000	34100	7100	18200	52800	34800	2400	4900	0	38300	19700	18400	19000	1700	8800	8400	0	18600	56300	4400	2500	0	400	0	62400	28400	28400	57000	9000	29800	900	0	56000	17400	23400	31000	31000	60400	34100	34800	0	58100	0	27500	52700	26700	0	18600	29000	62400	9800	27600	7200	40000	0	4000	22000	18900	30500	8400	37600	8800	14600	33900	0	2400	3300	33900	8400	0	0	33900	8700	5800	55600	0	57400	0	28300	20800	0	4900	17400	20400	1700	0	54800	20400	50500	55500	54000	43400	43100	47400	2400	700	62400	2900	56600	3300	62400	48600	700	8600	0	47700	5800	58700	64200	30400	0	1500	17400	21500	0	31300	0	3300	37000	0	3400	7400	34400	400	11300	29400	62400	31900	0	5400	22600	34200	7200	53500	0	59000	33700	43400	51600	34800	27600	22400	18400	24400	34800	52200	400	23100	19400	0	0	34000	6000	34400	28200	0	0	34100	35400	0	0	60100	0	34800	0	0	8900	7400	39700	28600	33800	34100	17400	43900	3300	4900	14900	23700
4500	5100	0	0	35100	16900	0	42500	0	13900	0	31500	0	35000	24800	4000	21500	57500	66300	57800	28800	3100	0	6800	39500	0	27500	19700	39200	38900	39500	7600	13700	25500	39500	0	60700	13900	67500	18000	6800	0	24800	39200	13700	0	0	48500	15200	43500	7500	49000	25900	7500	48200	39900	39200	8100	59900	4100	37500	14000	53700	36000	7500	67500	14500	0	0	18000	14800	21700	0	24800	55500	14000	45200	7500	16500	57500	39000	48500	24800	7500	23000	67800	39200	40900	58400	27500	37500	35100	31500	28200	2400	34500	16700	0	7500	13200	31100	67500	10900	38000	30500	27500	31500	8400	49000	39900	15300	0	1100	33500	40000	0	6600	13500	57800	39100	9000	67500	32100	39200	12200	23300	57900	39900	7500	10000	4100	43400	24800	23500	24100	6800	13900	13500	0	23700	61400	9500	7600	2900	5500	0	67500	33500	33500	62100	14100	34900	6000	0	61100	22500	28500	36100	36100	65500	39200	39900	0	63200	0	32600	57800	31800	0	23700	34100	67500	14900	32700	12300	45100	4400	9100	27100	24000	35600	13500	42700	13900	19700	39000	1400	7500	8400	39000	13500	0	0	39000	13800	10900	60700	0	62500	0	33400	25900	0	10000	22500	25500	6800	0	59900	25500	55600	60600	59100	48500	48200	52500	7500	5800	67500	8000	61700	8400	67500	53700	5800	13700	0	52800	10900	63800	69300	35500	0	6600	22500	26600	0	36400	0	8400	42100	0	8500	12500	39500	5500	16400	34500	67500	37000	0	10500	27700	39300	12300	58600	4500	64100	38800	48500	56700	39900	32700	27500	23500	29500	39900	57300	5500	28200	24500	0	2600	39100	11100	39500	33300	200	0	39200	40500	0	0	65200	4100	39900	0	0	14000	12500	44800	33700	38900	39200	22500	49000	8400	10000	20000	28800
7600	8200	3100	0	38200	20000	0	45600	100	17000	0	34600	0	38100	27900	7100	24600	60600	69400	60900	31900	6200	0	9900	42600	0	30600	22800	42300	42000	42600	10700	16800	28600	42600	0	63800	17000	70600	21100	9900	0	27900	42300	16800	0	0	51600	18300	46600	10600	52100	29000	10600	51300	43000	42300	11200	63000	7200	40600	17100	56800	39100	10600	70600	17600	0	0	21100	17900	24800	0	27900	58600	17100	48300	10600	19600	60600	42100	51600	27900	10600	26100	70900	42300	44000	61500	30600	40600	38200	34600	31300	5500	37600	19800	0	10600	16300	34200	70600	14000	41100	33600	30600	34600	11500	52100	43000	18400	0	4200	36600	43100	0	9700	16600	60900	42200	12100	70600	35200	42300	15300	26400	61000	43000	10600	13100	7200	46500	27900	26600	27200	9900	17000	16600	0	26800	64500	12600	10700	6000	8600	0	70600	36600	36600	65200	17200	38000	9100	0	64200	25600	31600	39200	39200	68600	42300	43000	0	66300	0	35700	60900	34900	1900	26800	37200	70600	18000	35800	15400	48200	7500	12200	30200	27100	38700	16600	45800	17000	22800	42100	4500	10600	11500	42100	16600	0	0	42100	16900	14000	63800	0	65600	0	36500	29000	0	13100	25600	28600	9900	0	63000	28600	58700	63700	62200	51600	51300	55600	10600	8900	70600	11100	64800	11500	70600	56800	8900	16800	0	55900	14000	66900	72400	38600	0	9700	25600	29700	0	39500	0	11500	45200	0	11600	15600	42600	8600	19500	37600	70600	40100	0	13600	30800	42400	15400	61700	7600	67200	41900	51600	59800	43000	35800	30600	26600	32600	43000	60400	8600	31300	27600	0	5700	42200	14200	42600	36400	3300	0	42300	43600	0	0	68300	7200	43000	0	0	17100	15600	47900	36800	42000	42300	25600	52100	11500	13100	23100	31900
0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	22400	31200	22700	0	0	0	0	4400	0	0	0	4100	3800	4400	0	0	0	4400	0	25600	0	32400	0	0	0	0	4100	0	0	0	13400	0	8400	0	13900	0	0	13100	4800	4100	0	24800	0	2400	0	18600	900	0	32400	0	0	0	0	0	0	0	0	20400	0	10100	0	0	22400	3900	13400	0	0	0	32700	4100	5800	23300	0	2400	0	0	0	0	0	0	0	0	0	0	32400	0	2900	0	0	0	0	13900	4800	0	0	0	0	4900	0	0	0	22700	4000	0	32400	0	4100	0	0	22800	4800	0	0	0	8300	0	0	0	0	0	0	0	0	26300	0	0	0	0	0	32400	0	0	27000	0	0	0	0	26000	0	0	1000	1000	30400	4100	4800	0	28100	0	0	22700	0	0	0	0	32400	0	0	0	10000	0	0	0	0	500	0	7600	0	0	3900	0	0	0	3900	0	0	0	3900	0	0	25600	0	27400	0	0	0	0	0	0	0	0	0	24800	0	20500	25500	24000	13400	13100	17400	0	0	32400	0	26600	0	32400	18600	0	0	0	17700	0	28700	34200	400	0	0	0	0	0	1300	0	0	7000	0	0	0	4400	0	0	0	32400	1900	0	0	0	4200	0	23500	0	29000	3700	13400	21600	4800	0	0	0	0	4800	22200	0	0	0	0	0	4000	0	4400	0	0	0	4100	5400	0	0	30100	0	4800	0	0	0	0	9700	0	3800	4100	0	13900	0	0	0	0
0	0	0	0	18200	0	0	25600	0	0	0	14600	0	18100	7900	0	4600	40600	49400	40900	11900	0	0	0	22600	0	10600	2800	22300	22000	22600	0	0	8600	22600	0	43800	0	50600	1100	0	0	7900	22300	0	0	0	31600	0	26600	0	32100	9000	0	31300	23000	22300	0	43000	0	20600	0	36800	19100	0	50600	0	0	0	1100	0	4800	0	7900	38600	0	28300	0	0	40600	22100	31600	7900	0	6100	50900	22300	24000	41500	10600	20600	18200	14600	11300	0	17600	0	0	0	0	14200	50600	0	21100	13600	10600	14600	0	32100	23000	0	0	0	16600	23100	0	0	0	40900	22200	0	50600	15200	22300	0	6400	41000	23000	0	0	0	26500	7900	6600	7200	0	0	0	0	6800	44500	0	0	0	0	0	50600	16600	16600	45200	0	18000	0	0	44200	5600	11600	19200	19200	48600	22300	23000	0	46300	0	15700	40900	14900	0	6800	17200	50600	0	15800	0	28200	0	0	10200	7100	18700	0	25800	0	2800	22100	0	0	0	22100	0	0	0	22100	0	0	43800	0	45600	0	16500	9000	0	0	5600	8600	0	0	43000	8600	38700	43700	42200	31600	31300	35600	0	0	50600	0	44800	0	50600	36800	0	0	0	35900	0	46900	52400	18600	0	0	5600	9700	0	19500	0	0	25200	0	0	0	22600	0	0	17600	50600	20100	0	0	10800	22400	0	41700	0	47200	21900	31600	39800	23000	15800	10600	6600	12600	23000	40400	0	11300	7600	0	0	22200	0	22600	16400	0	0	22300	23600	0	0	48300	0	23000	0	0	0	0	27900	16800	22000	22300	5600	32100	0	0	3100	11900
17600	18200	13100	10000	48200	30000	0	55600	10100	27000	9200	44600	9600	48100	37900	17100	34600	70600	79400	70900	41900	16200	9600	19900	52600	9000	40600	32800	52300	52000	52600	20700	26800	38600	52600	0	73800	27000	80600	31100	19900	0	37900	52300	26800	8700	6300	61600	28300	56600	20600	62100	39000	20600	61300	53000	52300	21200	73000	17200	50600	27100	66800	49100	20600	80600	27600	0	9200	31100	27900	34800	0	37900	68600	27100	58300	20600	29600	70600	52100	61600	37900	20600	36100	80900	52300	54000	71500	40600	50600	48200	44600	41300	15500	47600	29800	3800	20600	26300	44200	80600	24000	51100	43600	40600	44600	21500	62100	53000	28400	0	14200	46600	53100	9200	19700	26600	70900	52200	22100	80600	45200	52300	25300	36400	71000	53000	20600	23100	17200	56500	37900	36600	37200	19900	27000	26600	0	36800	74500	22600	20700	16000	18600	6300	80600	46600	46600	75200	27200	48000	19100	0	74200	35600	41600	49200	49200	78600	52300	53000	4200	76300	0	45700	70900	44900	11900	36800	47200	80600	28000	45800	25400	58200	17500	22200	40200	37100	48700	26600	55800	27000	32800	52100	14500	20600	21500	52100	26600	0	9600	52100	26900	24000	73800	0	75600	9600	46500	39000	0	23100	35600	38600	19900	9600	73000	38600	68700	73700	72200	61600	61300	65600	20600	18900	80600	21100	74800	21500	80600	66800	18900	26800	4200	65900	24000	76900	82400	48600	8600	19700	35600	39700	0	49500	1600	21500	55200	0	21600	25600	52600	18600	29500	47600	80600	50100	8700	23600	40800	52400	25400	71700	17600	77200	51900	61600	69800	53000	45800	40600	36600	42600	53000	70400	18600	41300	37600	0	15700	52200	24200	52600	46400	13300	4500	52300	53600	9600	9200	78300	17200	53000	0	7600	27100	25600	57900	46800	52000	52300	35600	62100	21500	23100	33100	41900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	23800	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	25000	0	0	0	0	0	0	0	0	6000	0	1000	0	6500	0	0	5700	0	0	0	17400	0	0	0	11200	0	0	25000	0	0	0	0	0	0	0	0	13000	0	2700	0	0	15000	0	6000	0	0	0	25300	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	15300	0	0	25000	0	0	0	0	15400	0	0	0	0	900	0	0	0	0	0	0	0	0	18900	0	0	0	0	0	25000	0	0	19600	0	0	0	0	18600	0	0	0	0	23000	0	0	0	20700	0	0	15300	0	0	0	0	25000	0	0	0	2600	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	20000	0	0	0	0	0	0	0	0	0	17400	0	13100	18100	16600	6000	5700	10000	0	0	25000	0	19200	0	25000	11200	0	0	0	10300	0	21300	26800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	16100	0	21600	0	6000	14200	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22700	0	0	0	0	0	0	2300	0	0	0	0	6500	0	0	0	0
7500	8100	3000	0	38100	19900	0	45500	0	16900	0	34500	0	38000	27800	7000	24500	60500	69300	60800	31800	6100	0	9800	42500	0	30500	22700	42200	41900	42500	10600	16700	28500	42500	0	63700	16900	70500	21000	9800	0	27800	42200	16700	0	0	51500	18200	46500	10500	52000	28900	10500	51200	42900	42200	11100	62900	7100	40500	17000	56700	39000	10500	70500	17500	0	0	21000	17800	24700	0	27800	58500	17000	48200	10500	19500	60500	42000	51500	27800	10500	26000	70800	42200	43900	61400	30500	40500	38100	34500	31200	5400	37500	19700	0	10500	16200	34100	70500	13900	41000	33500	30500	34500	11400	52000	42900	18300	0	4100	36500	43000	0	9600	16500	60800	42100	12000	70500	35100	42200	15200	26300	60900	42900	10500	13000	7100	46400	27800	26500	27100	9800	16900	16500	0	26700	64400	12500	10600	5900	8500	0	70500	36500	36500	65100	17100	37900	9000	0	64100	25500	31500	39100	39100	68500	42200	42900	0	66200	0	35600	60800	34800	1800	26700	37100	70500	17900	35700	15300	48100	7400	12100	30100	27000	38600	16500	45700	16900	22700	42000	4400	10500	11400	42000	16500	0	0	42000	16800	13900	63700	0	65500	0	36400	28900	0	13000	25500	28500	9800	0	62900	28500	58600	63600	62100	51500	51200	55500	10500	8800	70500	11000	64700	11400	70500	56700	8800	16700	0	55800	13900	66800	72300	38500	0	9600	25500	29600	0	39400	0	11400	45100	0	11500	15500	42500	8500	19400	37500	70500	40000	0	13500	30700	42300	15300	61600	7500	67100	41800	51500	59700	42900	35700	30500	26500	32500	42900	60300	8500	31200	27500	0	5600	42100	14100	42500	36300	3200	0	42200	43500	0	0	68200	7100	42900	0	0	17000	15500	47800	36700	41900	42200	25500	52000	11400	13000	23000	31800
0	0	0	0	21200	3000	0	28600	0	0	0	17600	0	21100	10900	0	7600	43600	52400	43900	14900	0	0	0	25600	0	13600	5800	25300	25000	25600	0	0	11600	25600	0	46800	0	53600	4100	0	0	10900	25300	0	0	0	34600	1300	29600	0	35100	12000	0	34300	26000	25300	0	46000	0	23600	100	39800	22100	0	53600	600	0	0	4100	900	7800	0	10900	41600	100	31300	0	2600	43600	25100	34600	10900	0	9100	53900	25300	27000	44500	13600	23600	21200	17600	14300	0	20600	2800	0	0	0	17200	53600	0	24100	16600	13600	17600	0	35100	26000	1400	0	0	19600	26100	0	0	0	43900	25200	0	53600	18200	25300	0	9400	44000	26000	0	0	0	29500	10900	9600	10200	0	0	0	0	9800	47500	0	0	0	0	0	53600	19600	19600	48200	200	21000	0	0	47200	8600	14600	22200	22200	51600	25300	26000	0	49300	0	18700	43900	17900	0	9800	20200	53600	1000	18800	0	31200	0	0	13200	10100	21700	0	28800	0	5800	25100	0	0	0	25100	0	0	0	25100	0	0	46800	0	48600	0	19500	12000	0	0	8600	11600	0	0	46000	11600	41700	46700	45200	34600	34300	38600	0	0	53600	0	47800	0	53600	39800	0	0	0	38900	0	49900	55400	21600	0	0	8600	12700	0	22500	0	0	28200	0	0	0	25600	0	2500	20600	53600	23100	0	0	13800	25400	0	44700	0	50200	24900	34600	42800	26000	18800	13600	9600	15600	26000	43400	0	14300	10600	0	0	25200	0	25600	19400	0	0	25300	26600	0	0	51300	0	26000	0	0	100	0	30900	19800	25000	25300	8600	35100	0	0	6100	14900
