1940 1916 1881 1934 1882 1926 1932 1933 1931 1936 1934 1867 1912 1881 1945 1942 1942 1942 1934 1941 1944 1944 1941 1935 1944 1905 1877 1876 1935 1942 1941 1945 1941 1946 1940 1940 1944 1886 1938 1931 1922 1941 1922 1916 1945 1945 1941 1881 1943 1942 1928 1939 1912 1945 1936 1909 1941 1907 1942 1877 1945 1925 1945 1941 1946 1933 1894 1940 1942 1946 1942 1861 1939 1943 1904 1894 1904 1942 1932 1901 1937 1916 1945 1945 1946 1942 1946 1946 1940 1940 1929 1871 1906 1940 1922 1934 1942 1946 1941 1936 1930 1916 1924 1891 1914 1904 1896 1944 1944 1946 1943 1894 1944 1945 1927 1912 1945 1940 1909 1906 1892 1934 1928 1871 1916 1942 1936 1941 1932 1915 1945 1906 1930 1932 1937 1941 1939 1927 1879 1942 1942 1942 1942 1926 1900 1924 1946 1940 1940 1894 1944 1942 1941 1939 1901 1918 1941 1946 1907 1935 1922 1942 1883 1943 1927 1927 1944 1946 1889 1946 1927 1943 1908 1946 1932 1926 1916 1935 1941 1925 1941 1942 1946 1946 1881 1915 1943 1927 1876 1942 1942 1940 1940 1941 1894 1932 1929 1934 1943 1941 1935 1914 1879 1876 1905 1928 1946 1907 1946 1946 1927 1920 1906 1941 1897 1945 1934 1941 1907 1935 1924 1933 1929 1944 1946 1902 1945 1943 1939 1916 1942 1945 1946 1946 1925 1945 1944 1876 1941 1943 1945 1918 1935 1924 1942 1941 1944 1943 1940 1934 1946 1941 1943 1920 1940 1929 1919 1934 1943 1941 1940 1941 1942 1943 1935 1928 1881 1917 1946 1909 1861 1945 1934 1946 1920 1876 1885 1942 1942 1946 1901 1946 1946 1922 1932 1946 1940 1929 1935 1928 1936 1942 1944 1908 1946 1944 1876 1946 1931 1934

93

4179 4409 4733 4235 4725 4314 4257 4243 4269 4223 4243 4862 4440 4733 4139 4163 4165 4161 4235 4175 4150 4146 4177 4225 4143 4510 4770 4774 4228 4165 4176 4136 4169 4124 4180 4178 4143 4682 4203 4269 4354 4169 4353 4402 4136 4133 4173 4733 4152 4164 4296 4195 4447 4138 4222 4472 4177 4490 4163 4770 4134 4319 4135 4169 4128 4249 4608 4178 4165 4124 4163 4916 4195 4159 4522 4608 4517 4164 4256 4545 4210 4409 4135 4137 4130 4165 4126 4125 4178 4180 4287 4821 4499 4180 4351 4243 4162 4128 4173 4218 4274 4402 4334 4640 4428 4517 4588 4146 4143 4129 4156 4611 4144 4136 4308 4443 4138 4186 4469 4501 4628 4243 4292 4821 4402 4162 4216 4174 4257 4411 4139 4498 4274 4257 4210 4177 4195 4308 4751 4164 4162 4162 4163 4311 4558 4330 4124 4180 4180 4608 4144 4166 4176 4196 4545 4391 4169 4125 4490 4225 4351 4163 4710 4152 4308 4308 4144 4125 4658 4124 4308 4152 4480 4125 4256 4311 4402 4228 4172 4323 4173 4167 4130 4124 4733 4411 4157 4303 4774 4160 4163 4180 4180 4176 4615 4259 4283 4241 4159 4174 4233 4422 4749 4774 4510 4293 4125 4490 4125 4128 4308 4367 4497 4169 4581 4140 4243 4173 4486 4225 4329 4248 4283 4143 4127 4537 4140 4154 4195 4407 4167 4137 4124 4125 4321 4131 4144 4774 4173 4159 4140 4391 4225 4334 4163 4169 4146 4159 4178 4235 4125 4177 4159 4367 4180 4283 4381 4241 4151 4169 4181 4176 4163 4156 4225 4291 4733 4400 4125 4473 4916 4132 4243 4128 4367 4774 4698 4163 4162 4128 4545 4125 4124 4353 4257 4127 4178 4288 4228 4296 4218 4165 4143 4480 4129 4150 4774 4125 4266 4243

10.00092276555131 74.99131912347976 6.005477985773495 8.992384745366236

139099.0

0	40000	53800	0	0	35100	0	0	0	0	0	0	41300	53800	17400	25000	25500	3700	0	1200	23400	22700	200	29800	22300	44700	55200	0	0	2300	300	19800	25800	13800	0	0	22300	51800	0	0	37200	25800	0	0	19900	18800	26200	53800	23800	2000	0	27800	41800	20900	0	43000	200	43800	25300	55200	19300	0	8400	25800	9800	0	48800	0	25500	11800	25300	0	0	2800	45200	48800	45000	2000	0	46200	28800	40000	7800	20400	17700	25500	15200	10800	0	0	0	0	0	0	0	0	25200	9800	26200	29300	0	0	36200	50100	0	45000	48000	22800	22300	9300	24400	48900	5800	20100	34800	41600	20800	27100	0	0	0	0	33900	0	0	25200	29200	26200	0	0	6800	0	0	0	28800	200	27800	34800	54500	25400	25200	25200	25300	0	0	36000	12900	0	0	0	22400	25600	200	0	46200	0	25800	10800	0	29800	0	25300	0	23800	34800	34800	22400	10900	50800	11800	34800	23800	0	10900	0	0	0	0	800	0	26200	1500	17800	13800	53800	0	3200	0	0	2600	25300	0	0	300	0	31900	0	0	24800	26200	0	0	0	0	44700	33900	10900	43800	10900	9900	34800	37900	44100	1300	47700	6600	0	26200	43600	29800	35900	0	0	22200	10300	0	21100	24100	27800	39900	1600	20300	13800	10900	0	8800	22400	0	26200	2800	6600	0	29800	36200	25300	25800	22800	2800	0	0	12000	200	2800	37900	0	33300	38600	0	4800	25800	26700	26300	25300	24400	29800	33800	53800	39500	10800	43000	0	9000	0	10200	37900	0	52300	25300	25200	16800	46200	14200	13800	0	0	11000	0	0	0	0	0	25500	22300	0	10500	23400	0	14200	31400	0
0	0	13800	0	0	0	0	0	0	0	0	0	1300	13800	0	0	0	0	0	0	0	0	0	0	0	4700	15200	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	1800	0	0	3000	0	3800	0	15200	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	5200	8800	5000	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	5000	8000	0	0	0	0	8900	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	3800	0	0	0	0	4100	0	7700	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	3000	0	0	0	0	0	0	12300	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4700	44700	58500	0	0	39800	0	0	0	1000	0	0	46000	58500	22100	29700	30200	8400	0	5900	28100	27400	4900	34500	27000	49400	59900	0	500	7000	5000	24500	30500	18500	4500	4700	27000	56500	2600	0	41900	30500	0	0	24600	23500	30900	58500	28500	6700	0	32500	46500	25600	1000	47700	4900	48500	30000	59900	24000	0	13100	30500	14500	0	53500	4700	30200	16500	30000	0	3300	7500	49900	53500	49700	6700	0	50900	33500	44700	12500	25100	22400	30200	19900	15500	4700	4500	0	0	0	4500	0	0	29900	14500	30900	34000	0	0	40900	54800	0	49700	52700	27500	27000	14000	29100	53600	10500	24800	39500	46300	25500	31800	0	0	0	0	38600	0	0	29900	33900	30900	0	0	11500	0	0	0	33500	4900	32500	39500	59200	30100	29900	29900	30000	0	0	40700	17600	4500	4500	0	27100	30300	4900	3200	50900	0	30500	15500	0	34500	0	30000	0	28500	39500	39500	27100	15600	55500	16500	39500	28500	0	15600	0	0	0	500	5500	0	30900	6200	22500	18500	58500	0	7900	0	0	7300	30000	4500	4500	5000	0	36600	0	0	29500	30900	100	0	0	0	49400	38600	15600	48500	15600	14600	39500	42600	48800	6000	52400	11300	0	30900	48300	34500	40600	0	0	26900	15000	0	25800	28800	32500	44600	6300	25000	18500	15600	0	13500	27100	0	30900	7500	11300	0	34500	40900	30000	30500	27500	7500	4700	0	16700	4900	7500	42600	4500	38000	43300	0	9500	30500	31400	31000	30000	29100	34500	38500	58500	44200	15500	47700	0	13700	0	14900	42600	0	57000	30000	29900	21500	50900	18900	18500	0	0	15700	4700	0	500	0	1400	30200	27000	0	15200	28100	0	18900	36100	0
26800	66800	80600	22100	0	61900	20600	21500	19900	23100	21500	0	68100	80600	44200	51800	52300	30500	22100	28000	50200	49500	27000	56600	49100	71500	82000	0	22600	29100	27100	46600	52600	40600	26600	26800	49100	78600	24700	19900	64000	52600	15500	13100	46700	45600	53000	80600	50600	28800	18400	54600	68600	47700	23100	69800	27000	70600	52100	82000	46100	17200	35200	52600	36600	21100	75600	26800	52300	38600	52100	0	25400	29600	72000	75600	71800	28800	20700	73000	55600	66800	34600	47200	44500	52300	42000	37600	26800	26600	18900	0	8800	26600	15600	21500	52000	36600	53000	56100	19600	13100	63000	76900	11900	71800	74800	49600	49100	36100	51200	75700	32600	46900	61600	68400	47600	53900	10100	8700	3400	21500	60700	0	13100	52000	56000	53000	20600	12700	33600	8800	19600	20600	55600	27000	54600	61600	81300	52200	52000	52000	52100	17600	6300	62800	39700	26600	26600	4200	49200	52400	27000	25300	73000	13600	52600	37600	9200	56600	15600	52100	0	50600	61600	61600	49200	37700	77600	38600	61600	50600	9600	37700	20700	17600	13100	22600	27600	17000	53000	28300	44600	40600	80600	12700	30000	18100	0	29400	52100	26600	26600	27100	3900	58700	19100	21600	51600	53000	22200	12200	0	0	71500	60700	37700	70600	37700	36700	61600	64700	70900	28100	74500	33400	21500	53000	70400	56600	62700	21200	19100	49000	37100	7200	47900	50900	54600	66700	28400	47100	40600	37700	17100	35600	49200	0	53000	29600	33400	13600	56600	63000	52100	52600	49600	29600	26800	22100	38800	27000	29600	64700	26600	60100	65400	21600	31600	52600	53500	53100	52100	51200	56600	60600	80600	66300	37600	69800	0	35800	21500	37000	64700	0	79100	52100	52000	43600	73000	41000	40600	15500	20600	37800	26800	18900	22600	18400	23500	52300	49100	9600	37300	50200	0	41000	58200	21500
0	4900	18700	0	0	0	0	0	0	0	0	0	6200	18700	0	0	0	0	0	0	0	0	0	0	0	9600	20100	0	0	0	0	0	0	0	0	0	0	16700	0	0	2100	0	0	0	0	0	0	18700	0	0	0	0	6700	0	0	7900	0	8700	0	20100	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	10100	13700	9900	0	0	11100	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	15000	0	9900	12900	0	0	0	0	13800	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	8700	0	0	0	2800	9000	0	12600	0	0	0	8500	0	800	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	2800	0	0	3500	0	0	0	0	0	0	0	0	0	18700	4400	0	7900	0	0	0	0	2800	0	17200	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6200	46200	60000	1500	0	41300	0	900	0	2500	900	0	47500	60000	23600	31200	31700	9900	1500	7400	29600	28900	6400	36000	28500	50900	61400	0	2000	8500	6500	26000	32000	20000	6000	6200	28500	58000	4100	0	43400	32000	0	0	26100	25000	32400	60000	30000	8200	0	34000	48000	27100	2500	49200	6400	50000	31500	61400	25500	0	14600	32000	16000	500	55000	6200	31700	18000	31500	0	4800	9000	51400	55000	51200	8200	100	52400	35000	46200	14000	26600	23900	31700	21400	17000	6200	6000	0	0	0	6000	0	900	31400	16000	32400	35500	0	0	42400	56300	0	51200	54200	29000	28500	15500	30600	55100	12000	26300	41000	47800	27000	33300	0	0	0	900	40100	0	0	31400	35400	32400	0	0	13000	0	0	0	35000	6400	34000	41000	60700	31600	31400	31400	31500	0	0	42200	19100	6000	6000	0	28600	31800	6400	4700	52400	0	32000	17000	0	36000	0	31500	0	30000	41000	41000	28600	17100	57000	18000	41000	30000	0	17100	100	0	0	2000	7000	0	32400	7700	24000	20000	60000	0	9400	0	0	8800	31500	6000	6000	6500	0	38100	0	1000	31000	32400	1600	0	0	0	50900	40100	17100	50000	17100	16100	41000	44100	50300	7500	53900	12800	900	32400	49800	36000	42100	600	0	28400	16500	0	27300	30300	34000	46100	7800	26500	20000	17100	0	15000	28600	0	32400	9000	12800	0	36000	42400	31500	32000	29000	9000	6200	1500	18200	6400	9000	44100	6000	39500	44800	1000	11000	32000	32900	32500	31500	30600	36000	40000	60000	45700	17000	49200	0	15200	900	16400	44100	0	58500	31500	31400	23000	52400	20400	20000	0	0	17200	6200	0	2000	0	2900	31700	28500	0	16700	29600	0	20400	37600	900
5300	45300	59100	600	0	40400	0	0	0	1600	0	0	46600	59100	22700	30300	30800	9000	600	6500	28700	28000	5500	35100	27600	50000	60500	0	1100	7600	5600	25100	31100	19100	5100	5300	27600	57100	3200	0	42500	31100	0	0	25200	24100	31500	59100	29100	7300	0	33100	47100	26200	1600	48300	5500	49100	30600	60500	24600	0	13700	31100	15100	0	54100	5300	30800	17100	30600	0	3900	8100	50500	54100	50300	7300	0	51500	34100	45300	13100	25700	23000	30800	20500	16100	5300	5100	0	0	0	5100	0	0	30500	15100	31500	34600	0	0	41500	55400	0	50300	53300	28100	27600	14600	29700	54200	11100	25400	40100	46900	26100	32400	0	0	0	0	39200	0	0	30500	34500	31500	0	0	12100	0	0	0	34100	5500	33100	40100	59800	30700	30500	30500	30600	0	0	41300	18200	5100	5100	0	27700	30900	5500	3800	51500	0	31100	16100	0	35100	0	30600	0	29100	40100	40100	27700	16200	56100	17100	40100	29100	0	16200	0	0	0	1100	6100	0	31500	6800	23100	19100	59100	0	8500	0	0	7900	30600	5100	5100	5600	0	37200	0	100	30100	31500	700	0	0	0	50000	39200	16200	49100	16200	15200	40100	43200	49400	6600	53000	11900	0	31500	48900	35100	41200	0	0	27500	15600	0	26400	29400	33100	45200	6900	25600	19100	16200	0	14100	27700	0	31500	8100	11900	0	35100	41500	30600	31100	28100	8100	5300	600	17300	5500	8100	43200	5100	38600	43900	100	10100	31100	32000	31600	30600	29700	35100	39100	59100	44800	16100	48300	0	14300	0	15500	43200	0	57600	30600	30500	22100	51500	19500	19100	0	0	16300	5300	0	1100	0	2000	30800	27600	0	15800	28700	0	19500	36700	0
6900	46900	60700	2200	0	42000	700	1600	0	3200	1600	0	48200	60700	24300	31900	32400	10600	2200	8100	30300	29600	7100	36700	29200	51600	62100	0	2700	9200	7200	26700	32700	20700	6700	6900	29200	58700	4800	0	44100	32700	0	0	26800	25700	33100	60700	30700	8900	0	34700	48700	27800	3200	49900	7100	50700	32200	62100	26200	0	15300	32700	16700	1200	55700	6900	32400	18700	32200	0	5500	9700	52100	55700	51900	8900	800	53100	35700	46900	14700	27300	24600	32400	22100	17700	6900	6700	0	0	0	6700	0	1600	32100	16700	33100	36200	0	0	43100	57000	0	51900	54900	29700	29200	16200	31300	55800	12700	27000	41700	48500	27700	34000	0	0	0	1600	40800	0	0	32100	36100	33100	700	0	13700	0	0	700	35700	7100	34700	41700	61400	32300	32100	32100	32200	0	0	42900	19800	6700	6700	0	29300	32500	7100	5400	53100	0	32700	17700	0	36700	0	32200	0	30700	41700	41700	29300	17800	57700	18700	41700	30700	0	17800	800	0	0	2700	7700	0	33100	8400	24700	20700	60700	0	10100	0	0	9500	32200	6700	6700	7200	0	38800	0	1700	31700	33100	2300	0	0	0	51600	40800	17800	50700	17800	16800	41700	44800	51000	8200	54600	13500	1600	33100	50500	36700	42800	1300	0	29100	17200	0	28000	31000	34700	46800	8500	27200	20700	17800	0	15700	29300	0	33100	9700	13500	0	36700	43100	32200	32700	29700	9700	6900	2200	18900	7100	9700	44800	6700	40200	45500	1700	11700	32700	33600	33200	32200	31300	36700	40700	60700	46400	17700	49900	0	15900	1600	17100	44800	0	59200	32200	32100	23700	53100	21100	20700	0	700	17900	6900	0	2700	0	3600	32400	29200	0	17400	30300	0	21100	38300	1600
3700	43700	57500	0	0	38800	0	0	0	0	0	0	45000	57500	21100	28700	29200	7400	0	4900	27100	26400	3900	33500	26000	48400	58900	0	0	6000	4000	23500	29500	17500	3500	3700	26000	55500	1600	0	40900	29500	0	0	23600	22500	29900	57500	27500	5700	0	31500	45500	24600	0	46700	3900	47500	29000	58900	23000	0	12100	29500	13500	0	52500	3700	29200	15500	29000	0	2300	6500	48900	52500	48700	5700	0	49900	32500	43700	11500	24100	21400	29200	18900	14500	3700	3500	0	0	0	3500	0	0	28900	13500	29900	33000	0	0	39900	53800	0	48700	51700	26500	26000	13000	28100	52600	9500	23800	38500	45300	24500	30800	0	0	0	0	37600	0	0	28900	32900	29900	0	0	10500	0	0	0	32500	3900	31500	38500	58200	29100	28900	28900	29000	0	0	39700	16600	3500	3500	0	26100	29300	3900	2200	49900	0	29500	14500	0	33500	0	29000	0	27500	38500	38500	26100	14600	54500	15500	38500	27500	0	14600	0	0	0	0	4500	0	29900	5200	21500	17500	57500	0	6900	0	0	6300	29000	3500	3500	4000	0	35600	0	0	28500	29900	0	0	0	0	48400	37600	14600	47500	14600	13600	38500	41600	47800	5000	51400	10300	0	29900	47300	33500	39600	0	0	25900	14000	0	24800	27800	31500	43600	5300	24000	17500	14600	0	12500	26100	0	29900	6500	10300	0	33500	39900	29000	29500	26500	6500	3700	0	15700	3900	6500	41600	3500	37000	42300	0	8500	29500	30400	30000	29000	28100	33500	37500	57500	43200	14500	46700	0	12700	0	13900	41600	0	56000	29000	28900	20500	49900	17900	17500	0	0	14700	3700	0	0	0	400	29200	26000	0	14200	27100	0	17900	35100	0
