1941 1926 1924 1941 1900 1948 1948 1941 1948 1938 1924 1939 1947 1891 1944 1937 1921 1948 1930 1944 1887 1945 1930 1943 1941 1948 1947 1930 1908 1941 1891 1881 1946 1946 1920 1920 1911 1921 1941 1946 1925 1938 1948 1949 1949 1887 1946 1947 1949 1941 1948 1925 1937 1948 1894 1934 1947 1945 1891 1949 1948 1912 1947 1908 1944 1939 1945 1949 1947 1945 1945 1912 1930 1946 1945 1904 1945 1941 1944 1879 1924 1948 1905 1904 1945 1941 1914 1948 1946 1921 1948 1936 1929 1945 1949 1889 1945 1937 1946 1945 1949 1891 1943 1941 1945 1946 1949 1946 1920 1884 1927 1926 1948 1900 1945 1913 1945 1946 1906 1949 1926 1928 1930 1920 1922 1948 1945 1948 1902 1944 1944 1945 1935 1933 1949 1931 1856 1945 1946 1937 1945 1939 1945 1944 1926 1920 1932 1949 1872 1924 1933 1921 1912 1927 1932 1939 1936 1946 1945 1941 1947 1941 1941 1930 1939 1875 1866 1900 1944 1947 1915 1945 1949 1887 1948 1933 1948 1932 1896 1946 1949 1939 1942 1946 1914 1941 1930 1935 1944 1949 1935 1920 1937 1934 1937 1930 1927 1911 1933 1886 1944 1948 1942 1949 1948 1948 1945 1935 1948 1920 1947 1947 1940 1945 1934 1944 1948 1946 1948 1948 1908 1933 1872 1934 1921 1945 1939 1939 1936 1948 1946 1931 1900 1949 1920 1941 1942 1931 1881 1939 1912 1886 1949 1948 1940 1947 1898 1949 1943 1941 1948 1937 1900 1912 1928 1932 1936 1946 1891 1881 1890 1885 1941 1931 1945 1925 1949 1896 1879 1945 1921 1942 1948 1935 1944 1948 1924 1939 1941 1945 1944 1891 1911 1927 1927 1882 1948 1947 1945 1941 1945 1932 1923 1941 1941 1948 1942 1906 1924 1948

93

4195 4331 4348 4196 4580 4126 4125 4192 4124 4220 4348 4208 4133 4664 4168 4234 4382 4126 4292 4167 4702 4151 4298 4178 4189 4125 4141 4292 4503 4194 4664 4749 4149 4150 4390 4388 4477 4377 4196 4145 4346 4221 4127 4120 4120 4702 4149 4133 4120 4192 4127 4339 4230 4127 4632 4258 4134 4151 4664 4120 4125 4468 4133 4503 4161 4214 4159 4119 4141 4155 4159 4468 4298 4148 4153 4539 4158 4192 4168 4772 4348 4128 4532 4542 4155 4195 4447 4125 4149 4377 4126 4243 4310 4155 4120 4680 4160 4234 4150 4159 4120 4664 4172 4191 4155 4144 4120 4149 4387 4729 4323 4336 4123 4580 4159 4458 4154 4148 4518 4120 4331 4312 4292 4390 4368 4124 4151 4123 4562 4168 4161 4159 4250 4269 4119 4285 4986 4159 4147 4228 4155 4210 4152 4167 4335 4387 4275 4119 4840 4352 4269 4380 4468 4327 4274 4207 4243 4143 4152 4195 4138 4192 4192 4298 4212 4808 4899 4580 4167 4139 4435 4152 4120 4702 4126 4269 4124 4275 4616 4149 4119 4212 4185 4150 4448 4188 4292 4250 4161 4120 4250 4390 4231 4258 4227 4292 4323 4477 4267 4702 4162 4131 4184 4122 4124 4123 4155 4247 4123 4390 4138 4138 4199 4159 4257 4168 4126 4148 4130 4130 4503 4267 4840 4258 4384 4160 4209 4210 4244 4128 4150 4285 4580 4122 4391 4189 4185 4283 4749 4210 4468 4702 4120 4124 4202 4140 4597 4120 4175 4190 4127 4227 4580 4468 4316 4274 4236 4149 4664 4750 4674 4714 4192 4285 4155 4346 4120 4614 4771 4159 4376 4181 4125 4250 4168 4128 4355 4211 4192 4155 4167 4657 4475 4328 4325 4744 4128 4133 4160 4194 4151 4274 4360 4190 4192 4128 4186 4518 4348 4130

10.00725908398766 75.00995060363759 5.991348062766681 9.001912554199624

139542.0

0	0	38100	29000	49000	21000	11100	200	11700	30600	38100	0	22500	52500	3000	31500	0	21000	35000	3000	54000	25600	0	1800	28500	13100	24000	35000	45600	0	52500	55800	25400	25500	0	0	44400	39500	29000	24700	0	30700	10500	16300	14100	54000	25400	22500	18200	200	21300	37600	0	10400	0	0	22700	25600	52500	17600	11000	44000	9000	45600	4000	0	26400	16100	24000	26000	26400	44000	0	25200	25800	47200	4500	200	2900	0	38100	10000	0	0	26000	0	0	20400	25400	39500	21000	0	0	26000	18200	0	26400	31500	25500	26400	18100	0	2500	300	26000	24600	17800	25300	0	55000	0	0	11700	49000	26400	0	5200	25200	0	14400	37200	0	35000	0	39100	11300	5600	19700	48200	27000	4000	26400	0	0	15500	0	0	26400	25000	0	26000	30000	25700	3000	0	0	0	17000	0	0	0	39700	0	0	0	0	0	24300	5500	0	8000	200	200	0	0	0	0	49000	3000	23600	0	25700	18200	54000	21000	0	11100	0	50500	25400	16100	0	1000	25500	43000	600	35000	0	4000	13900	0	40200	0	0	0	35000	0	44400	33500	54000	26600	9400	1000	19000	11200	12200	5000	0	12000	0	8000	23400	29200	26400	0	2900	21000	6500	21900	21900	45600	33500	0	0	39900	26400	29900	30000	32100	10000	25500	0	49000	19100	40200	500	900	0	55800	30000	44000	54000	14100	20100	29400	7700	49700	17100	27500	400	10600	0	49000	44000	36200	0	31600	25300	52500	55800	0	0	200	0	26000	0	18100	50400	0	26400	0	1400	11100	0	27000	20600	0	0	200	26000	3000	52100	0	36900	36700	55500	10100	9000	26400	0	25600	0	0	400	200	20800	900	0	38100	21200
8200	0	46300	37200	57200	29200	19300	8400	19900	38800	46300	7200	30700	60700	11200	39700	0	29200	43200	11200	62200	33800	1500	10000	36700	21300	32200	43200	53800	8200	60700	64000	33600	33700	0	0	52600	47700	37200	32900	0	38900	18700	24500	22300	62200	33600	30700	26400	8400	29500	45800	5600	18600	0	3700	30900	33800	60700	25800	19200	52200	17200	53800	12200	6700	34600	24300	32200	34200	34600	52200	1500	33400	34000	55400	12700	8400	11100	0	46300	18200	0	0	34200	8200	0	28600	33600	47700	29200	4700	900	34200	26400	0	34600	39700	33700	34600	26300	0	10700	8500	34200	32800	26000	33500	0	63200	200	0	19900	57200	34600	0	13400	33400	0	22600	45400	800	43200	0	47300	19500	13800	27900	56400	35200	12200	34600	4200	3100	23700	2200	0	34600	33200	5700	34200	38200	33900	11200	0	0	2700	25200	0	0	3100	47900	0	0	2800	7200	4700	32500	13700	8200	16200	8400	8400	1500	6900	0	0	57200	11200	31800	0	33900	26400	62200	29200	3100	19300	2700	58700	33600	24300	6900	9200	33700	51200	8800	43200	4200	12200	22100	4200	48400	5500	3700	5800	43200	200	52600	41700	62200	34800	17600	9200	27200	19400	20400	13200	4400	20200	0	16200	31600	37400	34600	3800	11100	29200	14700	30100	30100	53800	41700	0	3700	48100	34600	38100	38200	40300	18200	33700	2200	57200	27300	48400	8700	9100	2300	64000	38200	52200	62200	22300	28300	37600	15900	57900	25300	35700	8600	18800	5800	57200	52200	44400	2800	39800	33500	60700	64000	0	0	8400	2200	34200	0	26300	58600	0	34600	0	9600	19300	4200	35200	28800	0	7000	8400	34200	11200	60300	0	45100	44900	63700	18300	17200	34600	8200	33800	2800	0	8600	8400	29000	9100	0	46300	29400
0	0	0	0	10900	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	7500	0	14400	17700	0	0	0	0	6300	1400	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	5900	0	7500	0	0	0	0	0	0	0	5900	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	15900	0	0	0	0	12400	0	0	0	0	0	4900	0	0	0	0	0	0	2100	0	0	0	0	0	6300	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	1800	0	0	0	0	0	0	0	10900	0	2100	0	0	0	17700	0	5900	15900	0	0	0	0	11600	0	0	0	0	0	10900	5900	0	0	0	0	14400	17700	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9100	0	20000	0	0	0	0	1600	9100	0	0	23500	0	2500	0	0	6000	0	25000	0	0	0	0	0	0	6000	16600	0	23500	26800	0	0	0	0	15400	10500	0	0	0	1700	0	0	0	25000	0	0	0	0	0	8600	0	0	0	0	0	0	23500	0	0	15000	0	16600	0	0	0	0	0	0	0	15000	0	0	0	18200	0	0	0	0	9100	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	20000	0	0	0	0	0	0	8200	0	6000	0	10100	0	0	0	19200	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	25000	0	0	0	0	21500	0	0	0	0	0	14000	0	6000	0	0	0	0	11200	0	0	0	6000	0	15400	4500	25000	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	16600	4500	0	0	10900	0	900	1000	3100	0	0	0	20000	0	11200	0	0	0	26800	1000	15000	25000	0	0	400	0	20700	0	0	0	0	0	20000	15000	7200	0	2600	0	23500	26800	0	0	0	0	0	0	0	21400	0	0	0	0	0	0	0	0	0	0	0	0	0	23100	0	7900	7700	26500	0	0	0	0	0	0	0	0	0	0	0	0	9100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	3500	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	5000	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	3500	6800	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	17100	8000	28000	0	0	0	0	9600	17100	0	1500	31500	0	10500	0	0	14000	0	33000	4600	0	0	7500	0	3000	14000	24600	0	31500	34800	4400	4500	0	0	23400	18500	8000	3700	0	9700	0	0	0	33000	4400	1500	0	0	300	16600	0	0	0	0	1700	4600	31500	0	0	23000	0	24600	0	0	5400	0	3000	5000	5400	23000	0	4200	4800	26200	0	0	0	0	17100	0	0	0	5000	0	0	0	4400	18500	0	0	0	5000	0	0	5400	10500	4500	5400	0	0	0	0	5000	3600	0	4300	0	34000	0	0	0	28000	5400	0	0	4200	0	0	16200	0	14000	0	18100	0	0	0	27200	6000	0	5400	0	0	0	0	0	5400	4000	0	5000	9000	4700	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	28000	0	2600	0	4700	0	33000	0	0	0	0	29500	4400	0	0	0	4500	22000	0	14000	0	0	0	0	19200	0	0	0	14000	0	23400	12500	33000	5600	0	0	0	0	0	0	0	0	0	0	2400	8200	5400	0	0	0	0	900	900	24600	12500	0	0	18900	5400	8900	9000	11100	0	4500	0	28000	0	19200	0	0	0	34800	9000	23000	33000	0	0	8400	0	28700	0	6500	0	0	0	28000	23000	15200	0	10600	4300	31500	34800	0	0	0	0	5000	0	0	29400	0	5400	0	0	0	0	6000	0	0	0	0	5000	0	31100	0	15900	15700	34500	0	0	5400	0	4600	0	0	0	0	0	0	0	17100	200
0	0	27000	17900	37900	9900	0	0	600	19500	27000	0	11400	41400	0	20400	0	9900	23900	0	42900	14500	0	0	17400	2000	12900	23900	34500	0	41400	44700	14300	14400	0	0	33300	28400	17900	13600	0	19600	0	5200	3000	42900	14300	11400	7100	0	10200	26500	0	0	0	0	11600	14500	41400	6500	0	32900	0	34500	0	0	15300	5000	12900	14900	15300	32900	0	14100	14700	36100	0	0	0	0	27000	0	0	0	14900	0	0	9300	14300	28400	9900	0	0	14900	7100	0	15300	20400	14400	15300	7000	0	0	0	14900	13500	6700	14200	0	43900	0	0	600	37900	15300	0	0	14100	0	3300	26100	0	23900	0	28000	200	0	8600	37100	15900	0	15300	0	0	4400	0	0	15300	13900	0	14900	18900	14600	0	0	0	0	5900	0	0	0	28600	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	37900	0	12500	0	14600	7100	42900	9900	0	0	0	39400	14300	5000	0	0	14400	31900	0	23900	0	0	2800	0	29100	0	0	0	23900	0	33300	22400	42900	15500	0	0	7900	100	1100	0	0	900	0	0	12300	18100	15300	0	0	9900	0	10800	10800	34500	22400	0	0	28800	15300	18800	18900	21000	0	14400	0	37900	8000	29100	0	0	0	44700	18900	32900	42900	3000	9000	18300	0	38600	6000	16400	0	0	0	37900	32900	25100	0	20500	14200	41400	44700	0	0	0	0	14900	0	7000	39300	0	15300	0	0	0	0	15900	9500	0	0	0	14900	0	41000	0	25800	25600	44400	0	0	15300	0	14500	0	0	0	0	9700	0	0	27000	10100
0	0	37900	28800	48800	20800	10900	0	11500	30400	37900	0	22300	52300	2800	31300	0	20800	34800	2800	53800	25400	0	1600	28300	12900	23800	34800	45400	0	52300	55600	25200	25300	0	0	44200	39300	28800	24500	0	30500	10300	16100	13900	53800	25200	22300	18000	0	21100	37400	0	10200	0	0	22500	25400	52300	17400	10800	43800	8800	45400	3800	0	26200	15900	23800	25800	26200	43800	0	25000	25600	47000	4300	0	2700	0	37900	9800	0	0	25800	0	0	20200	25200	39300	20800	0	0	25800	18000	0	26200	31300	25300	26200	17900	0	2300	100	25800	24400	17600	25100	0	54800	0	0	11500	48800	26200	0	5000	25000	0	14200	37000	0	34800	0	38900	11100	5400	19500	48000	26800	3800	26200	0	0	15300	0	0	26200	24800	0	25800	29800	25500	2800	0	0	0	16800	0	0	0	39500	0	0	0	0	0	24100	5300	0	7800	0	0	0	0	0	0	48800	2800	23400	0	25500	18000	53800	20800	0	10900	0	50300	25200	15900	0	800	25300	42800	400	34800	0	3800	13700	0	40000	0	0	0	34800	0	44200	33300	53800	26400	9200	800	18800	11000	12000	4800	0	11800	0	7800	23200	29000	26200	0	2700	20800	6300	21700	21700	45400	33300	0	0	39700	26200	29700	29800	31900	9800	25300	0	48800	18900	40000	300	700	0	55600	29800	43800	53800	13900	19900	29200	7500	49500	16900	27300	200	10400	0	48800	43800	36000	0	31400	25100	52300	55600	0	0	0	0	25800	0	17900	50200	0	26200	0	1200	10900	0	26800	20400	0	0	0	25800	2800	51900	0	36700	36500	55300	9900	8800	26200	0	25400	0	0	200	0	20600	700	0	37900	21000
0	0	26400	17300	37300	9300	0	0	0	18900	26400	0	10800	40800	0	19800	0	9300	23300	0	42300	13900	0	0	16800	1400	12300	23300	33900	0	40800	44100	13700	13800	0	0	32700	27800	17300	13000	0	19000	0	4600	2400	42300	13700	10800	6500	0	9600	25900	0	0	0	0	11000	13900	40800	5900	0	32300	0	33900	0	0	14700	4400	12300	14300	14700	32300	0	13500	14100	35500	0	0	0	0	26400	0	0	0	14300	0	0	8700	13700	27800	9300	0	0	14300	6500	0	14700	19800	13800	14700	6400	0	0	0	14300	12900	6100	13600	0	43300	0	0	0	37300	14700	0	0	13500	0	2700	25500	0	23300	0	27400	0	0	8000	36500	15300	0	14700	0	0	3800	0	0	14700	13300	0	14300	18300	14000	0	0	0	0	5300	0	0	0	28000	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	37300	0	11900	0	14000	6500	42300	9300	0	0	0	38800	13700	4400	0	0	13800	31300	0	23300	0	0	2200	0	28500	0	0	0	23300	0	32700	21800	42300	14900	0	0	7300	0	500	0	0	300	0	0	11700	17500	14700	0	0	9300	0	10200	10200	33900	21800	0	0	28200	14700	18200	18300	20400	0	13800	0	37300	7400	28500	0	0	0	44100	18300	32300	42300	2400	8400	17700	0	38000	5400	15800	0	0	0	37300	32300	24500	0	19900	13600	40800	44100	0	0	0	0	14300	0	6400	38700	0	14700	0	0	0	0	15300	8900	0	0	0	14300	0	40400	0	25200	25000	43800	0	0	14700	0	13900	0	0	0	0	9100	0	0	26400	9500
0	0	7500	0	18400	0	0	0	0	0	7500	0	0	21900	0	900	0	0	4400	0	23400	0	0	0	0	0	0	4400	15000	0	21900	25200	0	0	0	0	13800	8900	0	0	0	100	0	0	0	23400	0	0	0	0	0	7000	0	0	0	0	0	0	21900	0	0	13400	0	15000	0	0	0	0	0	0	0	13400	0	0	0	16600	0	0	0	0	7500	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	24400	0	0	0	18400	0	0	0	0	0	0	6600	0	4400	0	8500	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	23400	0	0	0	0	19900	0	0	0	0	0	12400	0	4400	0	0	0	0	9600	0	0	0	4400	0	13800	2900	23400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	2900	0	0	9300	0	0	0	1500	0	0	0	18400	0	9600	0	0	0	25200	0	13400	23400	0	0	0	0	19100	0	0	0	0	0	18400	13400	5600	0	1000	0	21900	25200	0	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	6300	6100	24900	0	0	0	0	0	0	0	0	0	0	0	0	7500	0
