1939 1909 1946 1945 1921 1895 1945 1946 1931 1941 1941 1946 1942 1946 1946 1939 1944 1881 1939 1892 1946 1916 1940 1936 1886 1943 1905 1932 1946 1946 1925 1881 1881 1939 1944 1944 1885 1939 1942 1944 1863 1942 1897 1941 1943 1909 1934 1942 1936 1929 1939 1944 1894 1885 1881 1927 1946 1921 1946 1944 1862 1941 1936 1942 1885 1946 1934 1944 1934 1930 1927 1940 1941 1946 1942 1940 1939 1946 1942 1946 1898 1940 1914 1942 1885 1887 1942 1933 1939 1941 1946 1934 1940 1944 1930 1946 1889 1924 1885 1942 1881 1946 1885 1936 1914 1941 1863 1941 1931 1933 1946 1876 1942 1933 1940 1911 1938 1941 1946 1946 1892 1940 1943 1940 1930 1946 1942 1898 1936 1942 1900 1889 1944 1927 1946 1863 1863 1946 1943 1923 1897 1927 1942 1892 1946 1919 1944 1937 1942 1940 1924 1941 1936 1878 1893 1936 1944 1944 1939 1878 1933 1927 1941 1939 1944 1944 1943 1941 1918 1909 1915 1944 1933 1881 1924 1941 1946 1934 1926 1927 1935 1927 1939 1905 1891 1935 1932 1881 1878 1943 1887 1924 1938 1940 1895 1943 1925 1937 1940 1916 1945 1942 1933 1935 1924 1927 1931 1936 1934 1946 1941 1924 1936 1942 1945 1946 1902 1892 1927 1918 1934 1891 1943 1946 1921 1892 1933 1942 1940 1917 1902 1916 1942 1945 1935 1940 1919 1942 1939 1887 1930 1898 1929 1895 1910 1939 1946 1923 1944 1933 1927 1942 1887 1916 1904 1946 1927 1894 1943 1943 1946 1946 1936 1899 1944 1942 1942 1913 1914 1933 1940 1946 1939 1924 1946 1923 1915 1936 1939 1940 1939 1923 1919 1885 1889 1945 1937 1901 1942 1933 1934 1946 1936 1943 1940 1939 1942 1931 1946 1945

93

4233 4509 4163 4171 4395 4643 4177 4164 4305 4207 4207 4161 4205 4162 4164 4228 4180 4772 4228 4667 4163 4449 4222 4260 4724 4192 4551 4297 4161 4162 4364 4772 4772 4233 4184 4178 4736 4228 4199 4186 4945 4197 4626 4206 4188 4510 4272 4199 4253 4326 4233 4184 4647 4736 4771 4343 4166 4396 4163 4178 4955 4206 4253 4197 4734 4162 4274 4187 4272 4311 4342 4222 4206 4163 4205 4221 4233 4166 4197 4164 4612 4215 4461 4205 4733 4721 4200 4282 4228 4206 4165 4278 4223 4178 4316 4162 4697 4369 4734 4204 4771 4164 4734 4253 4466 4206 4944 4210 4307 4286 4162 4820 4203 4287 4222 4495 4238 4206 4167 4161 4667 4218 4193 4224 4316 4162 4203 4619 4260 4203 4592 4700 4186 4342 4166 4944 4944 4166 4191 4376 4626 4342 4199 4667 4163 4416 4184 4250 4199 4223 4374 4206 4260 4805 4665 4257 4187 4182 4233 4798 4282 4342 4206 4233 4181 4187 4191 4206 4426 4515 4451 4180 4286 4772 4370 4207 4161 4272 4352 4344 4271 4342 4233 4544 4683 4266 4298 4772 4805 4196 4715 4369 4235 4221 4643 4195 4358 4245 4216 4443 4175 4204 4287 4268 4369 4343 4304 4260 4272 4163 4207 4372 4259 4205 4169 4162 4578 4667 4343 4427 4274 4681 4194 4161 4395 4667 4282 4202 4224 4440 4578 4443 4199 4176 4272 4221 4416 4198 4233 4722 4316 4612 4325 4642 4506 4233 4163 4382 4180 4282 4344 4205 4722 4443 4557 4167 4346 4653 4194 4195 4162 4164 4260 4601 4178 4205 4203 4471 4467 4282 4216 4167 4228 4371 4164 4375 4455 4260 4233 4223 4227 4382 4416 4736 4695 4172 4251 4582 4199 4282 4274 4162 4253 4193 4222 4228 4199 4306 4163 4175

9.999860760513313 75.00113302310243 6.008943420754977 8.996567025271416

139182.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	23300	0	12900	0	0	25700	0	17900	0	0	0	8200	27600	27600	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	5900	0	0	0	0	27600	7100	0	10000	0	0	0	0	0	0	26100	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	20800	0	13500	0	26100	0	0	0	0	0	0	3000	0	0	0	0	0	8600	26100	0	27600	0	26100	0	13800	0	0	0	0	3600	0	29400	0	3600	0	0	300	0	0	0	0	0	0	0	0	0	0	21100	0	0	19900	24700	0	0	0	0	0	0	0	0	0	7000	0	23300	0	0	0	1100	0	0	0	0	0	0	23200	1600	0	0	0	28600	0	0	0	0	0	0	0	0	11700	0	13000	0	3600	27600	8600	0	0	0	7600	0	2600	0	0	17600	24000	0	0	27600	0	0	25300	8600	0	0	22200	0	0	800	0	12600	0	0	3600	0	0	7100	0	0	0	0	0	0	0	0	0	0	19200	0	7100	0	0	23900	0	0	0	23300	0	0	0	12400	19200	0	0	0	2600	0	0	0	0	25600	0	20800	0	0	0	0	0	9100	0	0	0	0	25600	12600	18200	0	0	22600	0	0	0	0	0	0	0	0	0	14000	13800	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	24300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43000	0	27100	24400	4600	0	34100	27700	9300	16600	16600	29700	16800	27600	31600	42600	21100	70600	42600	66300	31100	55900	42000	12100	68700	37600	60900	9700	29700	28300	51200	70600	70600	43000	20300	22100	0	42600	39100	19800	0	17900	0	16600	19400	58900	11200	17600	12600	48900	43000	20200	0	0	70600	50100	32000	53000	27100	35100	0	16600	12600	17900	69100	28000	11100	19600	11200	48100	7200	42000	16600	27200	16800	41900	43000	25600	38800	26600	63800	15800	56500	16800	69100	0	17400	10600	42600	16600	31900	46000	42100	21800	8600	27600	0	51600	69100	16800	70600	31600	69100	12600	56800	16600	0	40600	9100	46600	28500	72400	17100	46600	42000	100	43300	16600	25200	30600	0	15600	38200	42200	8600	30600	17000	64100	12100	17000	62900	67700	19800	7200	25600	0	0	25600	18800	5500	0	50000	39200	66300	28800	3600	36500	44100	39200	42100	5600	16600	12100	0	66200	44600	19600	36100	43000	71600	10600	7200	16600	43000	20900	19600	37800	16600	54700	0	56000	21100	46600	70600	51600	16600	29600	11200	50600	7100	45600	7200	43000	60600	67000	11600	9600	70600	0	38700	68300	51600	14100	41900	65200	38500	6400	43800	41200	55600	34600	16800	46600	11500	5800	50100	9300	12100	11200	28600	40200	5700	12100	39900	24800	30600	62200	0	50100	3100	11100	66900	18300	30600	4600	66300	10600	39600	42200	55400	62200	2400	39200	23100	45600	41900	3600	17600	43000	68600	8600	63800	8100	0	0	43000	31300	52100	35600	10600	7100	16800	68600	55600	61200	32600	7000	65600	18400	38600	30800	31800	12100	0	35300	39900	17000	57000	56800	10600	41200	32600	42600	5700	31600	5500	1900	12100	43000	42100	42400	52100	3600	0	67300	33500	12800	0	17600	10600	11100	30600	12600	38200	42000	42600	39000	9200	28600	30100
15900	0	0	0	0	0	7000	600	0	0	0	2600	0	500	4500	15500	0	43500	15500	39200	4000	28800	14900	0	41600	10500	33800	0	2600	1200	24100	43500	43500	15900	0	0	0	15500	12000	0	0	0	0	0	0	31800	0	0	0	21800	15900	0	0	0	43500	23000	4900	25900	0	8000	0	0	0	0	42000	900	0	0	0	21000	0	14900	0	100	0	14800	15900	0	11700	0	36700	0	29400	0	42000	0	0	0	15500	0	4800	18900	15000	0	0	500	0	24500	42000	0	43500	4500	42000	0	29700	0	0	13500	0	19500	1400	45300	0	19500	14900	0	16200	0	0	3500	0	0	11100	15100	0	3500	0	37000	0	0	35800	40600	0	0	0	0	0	0	0	0	0	22900	12100	39200	1700	0	9400	17000	12100	15000	0	0	0	0	39100	17500	0	9000	15900	44500	0	0	0	15900	0	0	10700	0	27600	0	28900	0	19500	43500	24500	0	2500	0	23500	0	18500	0	15900	33500	39900	0	0	43500	0	11600	41200	24500	0	14800	38100	11400	0	16700	14100	28500	7500	0	19500	0	0	23000	0	0	0	1500	13100	0	0	12800	0	3500	35100	0	23000	0	0	39800	0	3500	0	39200	0	12500	15100	28300	35100	0	12100	0	18500	14800	0	0	15900	41500	0	36700	0	0	0	15900	4200	25000	8500	0	0	0	41500	28500	34100	5500	0	38500	0	11500	3700	4700	0	0	8200	12800	0	29900	29700	0	14100	5500	15500	0	4500	0	0	0	15900	15000	15300	25000	0	0	40200	6400	0	0	0	0	0	3500	0	11100	14900	15500	11900	0	1500	3000
18600	0	2700	0	0	0	9700	3300	0	0	0	5300	0	3200	7200	18200	0	46200	18200	41900	6700	31500	17600	0	44300	13200	36500	0	5300	3900	26800	46200	46200	18600	0	0	0	18200	14700	0	0	0	0	0	0	34500	0	0	0	24500	18600	0	0	0	46200	25700	7600	28600	2700	10700	0	0	0	0	44700	3600	0	0	0	23700	0	17600	0	2800	0	17500	18600	1200	14400	2200	39400	0	32100	0	44700	0	0	0	18200	0	7500	21600	17700	0	0	3200	0	27200	44700	0	46200	7200	44700	0	32400	0	0	16200	0	22200	4100	48000	0	22200	17600	0	18900	0	800	6200	0	0	13800	17800	0	6200	0	39700	0	0	38500	43300	0	0	1200	0	0	1200	0	0	0	25600	14800	41900	4400	0	12100	19700	14800	17700	0	0	0	0	41800	20200	0	11700	18600	47200	0	0	0	18600	0	0	13400	0	30300	0	31600	0	22200	46200	27200	0	5200	0	26200	0	21200	0	18600	36200	42600	0	0	46200	0	14300	43900	27200	0	17500	40800	14100	0	19400	16800	31200	10200	0	22200	0	0	25700	0	0	0	4200	15800	0	0	15500	400	6200	37800	0	25700	0	0	42500	0	6200	0	41900	0	15200	17800	31000	37800	0	14800	0	21200	17500	0	0	18600	44200	0	39400	0	0	0	18600	6900	27700	11200	0	0	0	44200	31200	36800	8200	0	41200	0	14200	6400	7400	0	0	10900	15500	0	32600	32400	0	16800	8200	18200	0	7200	0	0	0	18600	17700	18000	27700	0	0	42900	9100	0	0	0	0	0	6200	0	13800	17600	18200	14600	0	4200	5700
38400	0	22500	19800	0	0	29500	23100	4700	12000	12000	25100	12200	23000	27000	38000	16500	66000	38000	61700	26500	51300	37400	7500	64100	33000	56300	5100	25100	23700	46600	66000	66000	38400	15700	17500	0	38000	34500	15200	0	13300	0	12000	14800	54300	6600	13000	8000	44300	38400	15600	0	0	66000	45500	27400	48400	22500	30500	0	12000	8000	13300	64500	23400	6500	15000	6600	43500	2600	37400	12000	22600	12200	37300	38400	21000	34200	22000	59200	11200	51900	12200	64500	0	12800	6000	38000	12000	27300	41400	37500	17200	4000	23000	0	47000	64500	12200	66000	27000	64500	8000	52200	12000	0	36000	4500	42000	23900	67800	12500	42000	37400	0	38700	12000	20600	26000	0	11000	33600	37600	4000	26000	12400	59500	7500	12400	58300	63100	15200	2600	21000	0	0	21000	14200	900	0	45400	34600	61700	24200	0	31900	39500	34600	37500	1000	12000	7500	0	61600	40000	15000	31500	38400	67000	6000	2600	12000	38400	16300	15000	33200	12000	50100	0	51400	16500	42000	66000	47000	12000	25000	6600	46000	2500	41000	2600	38400	56000	62400	7000	5000	66000	0	34100	63700	47000	9500	37300	60600	33900	1800	39200	36600	51000	30000	12200	42000	6900	1200	45500	4700	7500	6600	24000	35600	1100	7500	35300	20200	26000	57600	0	45500	0	6500	62300	13700	26000	0	61700	6000	35000	37600	50800	57600	0	34600	18500	41000	37300	0	13000	38400	64000	4000	59200	3500	0	0	38400	26700	47500	31000	6000	2500	12200	64000	51000	56600	28000	2400	61000	13800	34000	26200	27200	7500	0	30700	35300	12400	52400	52200	6000	36600	28000	38000	1100	27000	900	0	7500	38400	37500	37800	47500	0	0	62700	28900	8200	0	13000	6000	6500	26000	8000	33600	37400	38000	34400	4600	24000	25500
49200	6200	33300	30600	10800	0	40300	33900	15500	22800	22800	35900	23000	33800	37800	48800	27300	76800	48800	72500	37300	62100	48200	18300	74900	43800	67100	15900	35900	34500	57400	76800	76800	49200	26500	28300	0	48800	45300	26000	0	24100	700	22800	25600	65100	17400	23800	18800	55100	49200	26400	0	0	76800	56300	38200	59200	33300	41300	0	22800	18800	24100	75300	34200	17300	25800	17400	54300	13400	48200	22800	33400	23000	48100	49200	31800	45000	32800	70000	22000	62700	23000	75300	0	23600	16800	48800	22800	38100	52200	48300	28000	14800	33800	0	57800	75300	23000	76800	37800	75300	18800	63000	22800	0	46800	15300	52800	34700	78600	23300	52800	48200	6300	49500	22800	31400	36800	0	21800	44400	48400	14800	36800	23200	70300	18300	23200	69100	73900	26000	13400	31800	0	0	31800	25000	11700	700	56200	45400	72500	35000	9800	42700	50300	45400	48300	11800	22800	18300	0	72400	50800	25800	42300	49200	77800	16800	13400	22800	49200	27100	25800	44000	22800	60900	5400	62200	27300	52800	76800	57800	22800	35800	17400	56800	13300	51800	13400	49200	66800	73200	17800	15800	76800	0	44900	74500	57800	20300	48100	71400	44700	12600	50000	47400	61800	40800	23000	52800	17700	12000	56300	15500	18300	17400	34800	46400	11900	18300	46100	31000	36800	68400	0	56300	9300	17300	73100	24500	36800	10800	72500	16800	45800	48400	61600	68400	8600	45400	29300	51800	48100	9800	23800	49200	74800	14800	70000	14300	0	5800	49200	37500	58300	41800	16800	13300	23000	74800	61800	67400	38800	13200	71800	24600	44800	37000	38000	18300	1900	41500	46100	23200	63200	63000	16800	47400	38800	48800	11900	37800	11700	8100	18300	49200	48300	48600	58300	9800	0	73500	39700	19000	2900	23800	16800	17300	36800	18800	44400	48200	48800	45200	15400	34800	36300
8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	36500	8500	32200	0	21800	7900	0	34600	3500	26800	0	0	0	17100	36500	36500	8900	0	0	0	8500	5000	0	0	0	0	0	0	24800	0	0	0	14800	8900	0	0	0	36500	16000	0	18900	0	1000	0	0	0	0	35000	0	0	0	0	14000	0	7900	0	0	0	7800	8900	0	4700	0	29700	0	22400	0	35000	0	0	0	8500	0	0	11900	8000	0	0	0	0	17500	35000	0	36500	0	35000	0	22700	0	0	6500	0	12500	0	38300	0	12500	7900	0	9200	0	0	0	0	0	4100	8100	0	0	0	30000	0	0	28800	33600	0	0	0	0	0	0	0	0	0	15900	5100	32200	0	0	2400	10000	5100	8000	0	0	0	0	32100	10500	0	2000	8900	37500	0	0	0	8900	0	0	3700	0	20600	0	21900	0	12500	36500	17500	0	0	0	16500	0	11500	0	8900	26500	32900	0	0	36500	0	4600	34200	17500	0	7800	31100	4400	0	9700	7100	21500	500	0	12500	0	0	16000	0	0	0	0	6100	0	0	5800	0	0	28100	0	16000	0	0	32800	0	0	0	32200	0	5500	8100	21300	28100	0	5100	0	11500	7800	0	0	8900	34500	0	29700	0	0	0	8900	0	18000	1500	0	0	0	34500	21500	27100	0	0	31500	0	4500	0	0	0	0	1200	5800	0	22900	22700	0	7100	0	8500	0	0	0	0	0	8900	8000	8300	18000	0	0	33200	0	0	0	0	0	0	0	0	4100	7900	8500	4900	0	0	0
15300	0	0	0	0	0	6400	0	0	0	0	2000	0	0	3900	14900	0	42900	14900	38600	3400	28200	14300	0	41000	9900	33200	0	2000	600	23500	42900	42900	15300	0	0	0	14900	11400	0	0	0	0	0	0	31200	0	0	0	21200	15300	0	0	0	42900	22400	4300	25300	0	7400	0	0	0	0	41400	300	0	0	0	20400	0	14300	0	0	0	14200	15300	0	11100	0	36100	0	28800	0	41400	0	0	0	14900	0	4200	18300	14400	0	0	0	0	23900	41400	0	42900	3900	41400	0	29100	0	0	12900	0	18900	800	44700	0	18900	14300	0	15600	0	0	2900	0	0	10500	14500	0	2900	0	36400	0	0	35200	40000	0	0	0	0	0	0	0	0	0	22300	11500	38600	1100	0	8800	16400	11500	14400	0	0	0	0	38500	16900	0	8400	15300	43900	0	0	0	15300	0	0	10100	0	27000	0	28300	0	18900	42900	23900	0	1900	0	22900	0	17900	0	15300	32900	39300	0	0	42900	0	11000	40600	23900	0	14200	37500	10800	0	16100	13500	27900	6900	0	18900	0	0	22400	0	0	0	900	12500	0	0	12200	0	2900	34500	0	22400	0	0	39200	0	2900	0	38600	0	11900	14500	27700	34500	0	11500	0	17900	14200	0	0	15300	40900	0	36100	0	0	0	15300	3600	24400	7900	0	0	0	40900	27900	33500	4900	0	37900	0	10900	3100	4100	0	0	7600	12200	0	29300	29100	0	13500	4900	14900	0	3900	0	0	0	15300	14400	14700	24400	0	0	39600	5800	0	0	0	0	0	2900	0	10500	14300	14900	11300	0	900	2400
33700	0	17800	15100	0	0	24800	18400	0	7300	7300	20400	7500	18300	22300	33300	11800	61300	33300	57000	21800	46600	32700	2800	59400	28300	51600	400	20400	19000	41900	61300	61300	33700	11000	12800	0	33300	29800	10500	0	8600	0	7300	10100	49600	1900	8300	3300	39600	33700	10900	0	0	61300	40800	22700	43700	17800	25800	0	7300	3300	8600	59800	18700	1800	10300	1900	38800	0	32700	7300	17900	7500	32600	33700	16300	29500	17300	54500	6500	47200	7500	59800	0	8100	1300	33300	7300	22600	36700	32800	12500	0	18300	0	42300	59800	7500	61300	22300	59800	3300	47500	7300	0	31300	0	37300	19200	63100	7800	37300	32700	0	34000	7300	15900	21300	0	6300	28900	32900	0	21300	7700	54800	2800	7700	53600	58400	10500	0	16300	0	0	16300	9500	0	0	40700	29900	57000	19500	0	27200	34800	29900	32800	0	7300	2800	0	56900	35300	10300	26800	33700	62300	1300	0	7300	33700	11600	10300	28500	7300	45400	0	46700	11800	37300	61300	42300	7300	20300	1900	41300	0	36300	0	33700	51300	57700	2300	300	61300	0	29400	59000	42300	4800	32600	55900	29200	0	34500	31900	46300	25300	7500	37300	2200	0	40800	0	2800	1900	19300	30900	0	2800	30600	15500	21300	52900	0	40800	0	1800	57600	9000	21300	0	57000	1300	30300	32900	46100	52900	0	29900	13800	36300	32600	0	8300	33700	59300	0	54500	0	0	0	33700	22000	42800	26300	1300	0	7500	59300	46300	51900	23300	0	56300	9100	29300	21500	22500	2800	0	26000	30600	7700	47700	47500	1300	31900	23300	33300	0	22300	0	0	2800	33700	32800	33100	42800	0	0	58000	24200	3500	0	8300	1300	1800	21300	3300	28900	32700	33300	29700	0	19300	20800
26400	0	10500	7800	0	0	17500	11100	0	0	0	13100	200	11000	15000	26000	4500	54000	26000	49700	14500	39300	25400	0	52100	21000	44300	0	13100	11700	34600	54000	54000	26400	3700	5500	0	26000	22500	3200	0	1300	0	0	2800	42300	0	1000	0	32300	26400	3600	0	0	54000	33500	15400	36400	10500	18500	0	0	0	1300	52500	11400	0	3000	0	31500	0	25400	0	10600	200	25300	26400	9000	22200	10000	47200	0	39900	200	52500	0	800	0	26000	0	15300	29400	25500	5200	0	11000	0	35000	52500	200	54000	15000	52500	0	40200	0	0	24000	0	30000	11900	55800	500	30000	25400	0	26700	0	8600	14000	0	0	21600	25600	0	14000	400	47500	0	400	46300	51100	3200	0	9000	0	0	9000	2200	0	0	33400	22600	49700	12200	0	19900	27500	22600	25500	0	0	0	0	49600	28000	3000	19500	26400	55000	0	0	0	26400	4300	3000	21200	0	38100	0	39400	4500	30000	54000	35000	0	13000	0	34000	0	29000	0	26400	44000	50400	0	0	54000	0	22100	51700	35000	0	25300	48600	21900	0	27200	24600	39000	18000	200	30000	0	0	33500	0	0	0	12000	23600	0	0	23300	8200	14000	45600	0	33500	0	0	50300	1700	14000	0	49700	0	23000	25600	38800	45600	0	22600	6500	29000	25300	0	1000	26400	52000	0	47200	0	0	0	26400	14700	35500	19000	0	0	200	52000	39000	44600	16000	0	49000	1800	22000	14200	15200	0	0	18700	23300	400	40400	40200	0	24600	16000	26000	0	15000	0	0	0	26400	25500	25800	35500	0	0	50700	16900	0	0	1000	0	0	14000	0	21600	25400	26000	22400	0	12000	13500
